ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,Hovedstaden,2020-05-03,2020-05-03,499,3,5948.12645419623,3,5948.12645419623,184,496,12,2,1186550.99702299,476,6,492,1,82,416,1,19,479,1,76,422,1,112,386,1,61,437,1,36,462,1,16,482,1,32,466,1,8,490,1,16,483,0,99,400,0,80,418,1,30,49,420,39,455,5,12,10,477,4,32,3,460,191,302,6,449,45,5,40,453,6,390,104,5,10,484,5,117,377,5,257,235,7,211,36,4,6,242,68,431,0,2,11,14,17,435,9,11,103,118,162,105,11,2,5,19,59,392,22,2,6,35,86,348,22,62,183,181,50,23,2,5,26,449,17,220,256,0,1,22,48,68,105,99,90,49,16,24,326,93,58,22,20.1168798746578,34.840396962846,15.0093688362919,19.3667361955253,2.33122679945677,1.51580480473545,0.00601202404809619,0.00678263955367489,0.00501295474793737,0.000127075109316994,0.00601202404809619,0.00678263955367489,0.00501295474793737,0.000127075109316994,0.00522489777373921,0.000752973047147877
DK,DNK,Denmark,Midtjylland,2020-05-03,2020-05-03,477,4,7164.18080962034,3,4758.97199629358,110,474,12,0,992621.304909787,453,6,467,4,64,410,3,18,456,3,70,404,3,96,378,3,78,395,4,38,437,2,19,454,4,44,430,3,8,465,4,24,450,3,111,364,2,51,425,1,19,30,428,33,434,10,12,7,458,0,31,2,444,205,262,10,413,55,9,26,441,10,382,85,10,6,461,10,49,418,10,257,207,13,190,49,8,9,221,74,403,0,0,0,9,6,441,6,15,75,107,164,116,15,2,2,18,48,384,23,1,10,28,78,338,22,59,182,178,36,22,3,0,32,423,19,173,279,1,1,23,41,66,80,85,102,63,16,24,179,111,156,31,18.9104,35.9023826348216,21.6547271970013,24.998246098665,2.36968888888889,1.68236401472749,0.00838574423480084,0.00818334928857433,0.00721743606971185,0.000166523234632161,0.00628930817610063,0.00709447594759233,0.00479434802855263,0.000135886868410456,0.00326855648659892,0.00060981320259707
DK,DNK,Denmark,Nordjylland,2020-05-03,2020-05-03,209,1,2547.24041452957,0,0,42,206,4,0,441479.040641597,199,1,208,0,33,176,0,6,203,0,32,177,0,27,182,0,30,179,0,12,197,0,2,207,0,7,202,0,4,205,0,8,201,0,50,159,0,21,185,3,3,18,188,18,188,3,4,3,202,0,16,1,192,70,134,5,176,29,4,8,196,5,158,47,4,3,202,4,15,190,4,102,103,4,78,15,6,3,107,35,174,0,1,1,3,8,184,6,6,45,48,62,48,6,1,1,6,23,167,11,1,5,7,36,150,10,28,68,78,25,10,1,2,16,181,9,79,120,0,0,10,12,27,34,50,43,29,2,12,65,55,79,10,25.2637362637363,51.590406952217,18.9569160997732,16.3245631373098,2.21876368883506,1.47790588158574,0.00478468899521531,0.00935535623581309,0.00576978787221177,0.000223417119021206,0,0,0,0,0.0028715985231779,0.000867206871453285
DK,DNK,Denmark,Sjælland,2020-05-03,2020-05-03,319,2,4180.1721772525,1,2780.84787655378,80,310,5,0,773822.816133309,304,3,315,1,56,262,1,13,305,1,51,268,0,69,249,1,53,266,0,20,298,1,11,307,1,16,302,1,4,314,1,14,304,1,78,240,1,45,272,2,19,24,276,23,287,9,5,10,304,0,20,3,296,127,184,8,291,20,8,18,293,8,243,69,7,7,303,9,35,277,7,157,154,8,113,34,5,4,163,44,275,0,1,3,7,13,273,8,14,61,63,114,67,14,2,5,12,40,246,14,1,4,15,48,237,14,47,124,111,22,15,1,7,29,269,13,120,183,1,0,15,21,42,53,74,49,50,14,16,77,89,136,17,23.6331168831169,44.3270996259619,17.6731301939058,13.7717772601218,2.23849831147757,1.45065197115386,0.00626959247648903,0.00866177095436851,0.00540197586592274,0.000163315513785727,0.00313479623824451,0.0061344499352296,0.00359364937111743,0.000133325560970121,0.0036347114947751,0.00079502783932919
DK,DNK,Denmark,Syddanmark,2020-05-03,2020-05-03,414,1,1811.13819841784,1,1811.13819841784,87,412,8,1,928654.632038059,398,3,409,2,60,353,1,16,396,2,57,355,2,85,328,1,72,341,1,29,383,2,17,395,2,26,386,2,6,406,2,16,396,2,82,331,1,29,384,1,10,18,386,21,385,8,8,5,401,1,15,5,393,170,234,10,372,33,9,24,379,11,323,81,10,9,395,10,26,378,10,223,182,9,159,40,14,10,191,82,332,0,2,5,9,17,361,7,13,64,98,126,113,13,0,5,18,52,319,20,1,4,28,76,285,20,57,150,145,42,20,3,9,16,371,15,147,249,0,1,17,37,54,72,81,82,63,9,16,141,99,155,19,20.9618916437098,37.3590524008045,44.3571428571429,61.0294341833078,2.3270501522192,1.37066990003852,0.00241545893719807,0.00472849141820673,0.00195028176884559,8.97316688773597e-05,0.00241545893719807,0.00472849141820673,0.00195028176884559,8.97316688773597e-05,0.0029741556132914,0.000624029844617335
DK,DNK,Denmark,Hovedstaden,2020-05-04,2020-05-04,538,4,8107.21524777193,4,8107.21524777193,133,534,15,1,1175992.75049891,518,6,531,1,77,460,1,23,514,1,71,467,0,133,405,0,69,468,1,42,496,0,15,522,1,31,506,1,10,527,1,26,511,1,111,426,1,76,461,1,30,45,463,58,470,10,15,14,509,5,49,4,480,212,317,9,482,49,7,40,489,9,435,95,8,9,520,9,132,397,9,320,206,12,224,58,27,11,218,78,460,0,2,2,14,18,476,13,13,88,133,203,101,13,1,5,14,62,439,17,3,13,15,84,406,17,75,196,192,58,17,0,4,30,487,17,224,295,2,0,17,43,95,75,108,97,80,19,21,361,114,46,17,25.1051728446481,39.5055605228211,13.0234565584537,9.47636162777911,2.41024588762354,3.11234541276985,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00743494423791822,0.00725897501685689,0.00689393301475073,0.000149546797064407,0.00350793901988711,0.000595129155930304
DK,DNK,Denmark,Midtjylland,2020-05-04,2020-05-04,460,3,4884.1542710533,2,3457.76270348476,112,452,11,1,1006851.15206142,426,6,453,1,76,383,1,15,444,1,70,389,1,93,366,1,77,382,1,36,423,1,18,441,1,29,430,1,13,446,1,21,438,1,88,371,1,61,398,1,24,33,403,29,415,16,11,1,448,2,27,0,431,183,262,15,409,39,12,33,415,12,370,77,13,6,442,12,38,410,12,260,186,14,193,39,18,10,200,84,376,0,3,6,14,4,402,8,23,65,116,155,101,23,2,5,16,39,366,32,1,7,30,73,317,32,54,160,186,28,32,0,4,24,402,30,181,242,1,1,35,32,65,60,77,102,76,12,36,164,113,146,37,22.2726835832372,37.7582491532368,17.5102880658436,13.8860545287111,2.2184273762905,1.46579160937184,0.00652173913043478,0.00735580268262078,0.0048509198813087,0.000135713040096883,0.00434782608695652,0.0060125552521319,0.00343423424247503,0.000114270307094417,0.00348996634675309,0.000645210099448423
DK,DNK,Denmark,Nordjylland,2020-05-04,2020-05-04,211,2,4814.03953579802,2,4814.03953579802,27,210,9,1,428666.919951304,201,2,208,1,34,176,1,7,203,1,35,175,1,47,164,0,32,178,1,19,191,1,5,205,1,9,201,1,4,206,1,8,202,1,41,169,1,17,194,0,7,10,194,23,185,3,9,5,197,1,20,2,188,78,129,4,187,21,3,11,197,3,161,47,3,4,204,3,16,192,3,109,99,3,73,20,10,6,102,33,178,0,0,0,2,5,188,9,7,37,61,75,30,8,0,1,5,27,169,9,1,1,15,44,142,8,26,83,75,19,8,1,3,18,181,8,79,123,0,1,8,20,26,25,48,45,32,3,12,75,60,67,9,30.9252324380165,51.0075347099172,22.25390625,9.28603534744287,2.32332882132445,1.37927174210194,0.00947867298578199,0.0130741224736064,0.0112302566672159,0.000315449999506428,0.00947867298578199,0.0130741224736064,0.0112302566672159,0.000315449999506428,0.00181086519114688,0.00068243100314232
DK,DNK,Denmark,Sjælland,2020-05-04,2020-05-04,386,1,1296.55235014208,1,1296.55235014208,133,382,9,1,832817.760700871,375,1,381,4,70,314,2,21,361,4,67,317,2,91,292,3,67,315,4,31,351,4,20,363,3,22,360,4,14,368,4,19,364,3,72,310,4,53,333,0,26,26,334,31,351,4,9,6,371,2,24,5,355,142,239,5,345,36,5,21,359,6,306,75,5,8,373,5,38,343,5,218,164,4,159,43,11,5,168,72,314,0,2,3,8,15,343,8,7,67,109,138,65,7,1,4,18,57,295,11,0,6,21,72,276,11,67,142,135,31,11,2,6,34,334,10,125,249,1,0,11,26,52,54,84,77,65,15,13,105,115,154,12,25.0867150407597,41.5788214856561,21.3819241982507,28.3117327891131,2.25848064280497,1.6957509319588,0.00259067357512953,0.0050710454006372,0.00155682600843064,8.46749243090613e-05,0.00259067357512953,0.0050710454006372,0.00155682600843064,8.46749243090613e-05,0.00490376815869036,0.000831351607199726
DK,DNK,Denmark,Syddanmark,2020-05-04,2020-05-04,500,1,896.494115577575,1,896.494115577575,133,498,14,0,975170.913820585,478,2,496,2,65,434,1,20,479,1,83,415,2,91,408,1,78,420,2,32,466,2,20,478,2,30,468,2,9,489,2,24,474,2,109,389,2,56,444,0,22,33,445,40,454,6,14,10,476,0,37,3,460,180,315,5,457,39,4,25,472,3,390,107,3,11,486,3,39,457,4,266,228,6,177,57,22,10,234,84,416,0,0,3,5,12,463,3,14,97,118,178,93,14,2,5,20,54,398,21,2,7,27,84,360,20,61,176,185,58,20,0,3,38,439,20,159,316,2,0,23,39,65,85,100,91,81,14,25,163,134,178,25,22.0550411522634,37.6443510202672,22.2908093278464,21.1693355352997,2.34176730180625,1.54149497328178,0.002,0.00391600607918463,0.000919319990857023,6.01507925266991e-05,0.002,0.00391600607918463,0.000919319990857023,6.01507925266991e-05,0.00376152497313196,0.000638069337686241
DK,DNK,Denmark,Hovedstaden,2020-05-05,2020-05-05,537,4,9284.18550853587,1,1157.75586260197,225,530,20,4,1138351.85442069,506,7,528,2,71,464,2,19,516,2,100,435,2,117,419,1,84,451,2,35,500,2,20,515,2,30,505,2,15,520,2,13,522,2,101,435,1,79,455,3,34,43,460,56,473,8,20,15,502,5,43,8,481,208,318,11,478,47,12,44,481,12,415,112,10,11,515,11,125,402,10,270,255,12,189,45,19,17,267,112,425,0,1,6,8,23,474,8,17,83,129,211,97,17,0,7,27,65,413,25,1,3,45,114,350,24,66,191,197,59,24,0,8,32,473,24,201,307,2,1,26,44,89,87,102,87,74,19,35,360,100,50,27,23.206992,38.2053680545637,21.48,50.1061756996405,2.15661784490825,1.42890825136465,0.0074487895716946,0.00727244193887112,0.00815581357598846,0.000165220983294019,0.00186219739292365,0.00364643987755435,0.00101704570349311,5.8554342004389e-05,0.00597927185756046,0.000778937930044385
DK,DNK,Denmark,Midtjylland,2020-05-05,2020-05-05,428,7,15234.7036637993,5,10680.2138902716,143,425,6,0,1004854.35796422,406,9,419,0,65,363,0,15,413,0,65,363,0,100,328,0,71,357,0,31,397,0,15,413,0,30,398,0,6,422,0,23,405,0,92,336,0,60,368,0,23,36,369,30,390,8,6,11,411,0,25,4,399,150,272,6,385,37,6,27,395,6,348,74,6,9,413,6,43,378,7,245,177,6,165,49,19,12,183,73,355,0,3,1,7,8,393,4,12,61,102,164,88,13,0,3,11,54,340,20,0,7,23,72,306,20,37,174,171,26,20,1,5,15,389,18,144,262,2,1,19,41,60,81,86,70,56,11,23,166,100,139,23,21.2793084319527,35.3552668457439,18.7060634041243,20.3234237846905,2.4717,1.68336803160348,0.0163551401869159,0.0120163482262678,0.0151611062270397,0.000238915635238521,0.0116822429906542,0.0101797619746965,0.0106286187700963,0.000200500111134108,0.00473902236951119,0.000774885116350222
DK,DNK,Denmark,Nordjylland,2020-05-05,2020-05-05,212,1,3086.63821928055,1,3086.63821928055,38,210,6,0,512878.488887765,201,1,209,2,32,179,1,5,205,2,32,178,2,47,163,2,34,177,1,13,197,2,8,202,2,14,196,2,3,207,2,8,202,2,51,159,2,24,187,1,11,12,189,26,181,5,6,4,202,0,23,3,186,79,125,8,191,13,8,14,190,8,167,37,8,1,203,8,24,181,7,119,84,9,82,17,12,8,93,40,172,0,1,1,4,7,189,1,9,29,42,90,42,9,0,2,7,18,175,10,2,2,17,29,152,10,29,80,67,26,10,0,2,15,185,10,83,118,0,0,11,21,30,28,39,48,27,8,11,85,35,80,12,19.8004997917534,31.5486618355323,15.2287334593573,7.14446245486061,2.32337567233151,1.34900469748306,0.00471698113207547,0.00922328284882195,0.00601826414278804,0.000211673101677546,0.00471698113207547,0.00922328284882195,0.00601826414278804,0.000211673101677546,0.00254862508383635,0.000809297339209853
DK,DNK,Denmark,Sjælland,2020-05-05,2020-05-05,365,2,6037.45814416374,1,3835.66381301144,76,362,13,0,830497.308839024,345,2,360,3,64,298,3,17,345,3,56,306,3,83,279,3,63,299,3,26,336,3,7,355,3,22,340,3,6,355,4,18,344,3,77,285,3,48,315,2,18,30,317,31,329,5,13,9,343,0,27,4,334,138,216,11,328,29,8,20,335,10,278,78,9,3,353,9,45,312,8,186,168,11,122,39,14,11,179,64,301,0,4,2,3,11,318,13,14,79,87,121,65,13,2,4,10,39,292,18,2,6,15,57,268,17,56,128,132,33,16,3,4,26,316,16,130,215,0,2,18,32,44,54,77,51,59,26,22,88,126,131,20,28.2465306122449,45.4937667110267,12.2272521502943,7.8906768305909,2.20894355243138,1.56110890131767,0.00547945205479452,0.00757315951729249,0.00726969019635197,0.00018270589872294,0.00273972602739726,0.00536240345448114,0.00461851443970773,0.000145822623839878,0.00295696832931289,0.000663811725064907
DK,DNK,Denmark,Syddanmark,2020-05-05,2020-05-05,439,2,4695.29773935299,2,4695.29773935299,63,435,6,0,924337.27480861,409,3,435,1,66,373,0,16,422,1,61,377,1,100,338,1,55,384,0,28,410,1,7,431,1,28,410,1,11,427,1,21,417,1,84,354,1,38,400,1,19,17,403,30,401,8,6,6,427,0,27,3,409,143,286,10,391,40,8,19,411,9,336,95,8,9,422,8,31,400,8,228,200,11,170,32,14,9,214,71,368,0,4,6,6,12,388,6,17,95,84,167,77,16,2,4,18,58,330,27,2,8,24,78,300,27,63,138,166,45,27,2,5,31,375,26,154,259,0,0,26,26,61,65,82,93,64,17,31,148,102,161,28,26.8711658123407,44.1289529334246,22.2187755102041,15.8322325997561,2.21340039628105,1.5256030143229,0.00455580865603645,0.00629951373209049,0.00507963691102383,0.000144925014552591,0.00455580865603645,0.00629951373209049,0.00507963691102383,0.000144925014552591,0.00203982515784361,0.000503184628111549
DK,DNK,Denmark,Hovedstaden,2020-05-06,2020-05-06,507,5,10864.8912670785,3,5639.58285464855,97,501,18,2,1115671.4329535,484,8,495,4,86,418,3,18,484,5,75,429,3,120,385,2,66,437,4,40,464,3,12,491,4,33,470,4,8,495,4,19,484,4,94,412,1,67,439,1,30,35,442,55,442,10,18,17,472,7,41,7,452,200,301,6,462,40,5,38,459,10,402,100,5,6,494,7,131,369,7,281,218,8,215,45,13,8,226,78,429,0,5,5,8,18,451,6,14,82,110,203,97,15,1,2,12,68,403,21,2,10,33,94,346,22,74,185,174,53,21,1,3,29,455,19,210,273,0,1,23,33,114,93,92,65,68,14,28,325,117,38,27,21.0635319639813,38.5001035364687,12.7937044745057,7.04242029447058,2.28042939143396,1.34039808278444,0.00986193293885602,0.00860147661119644,0.00973843279137841,0.000182221422349023,0.00591715976331361,0.00667593420169793,0.00505487788615234,0.000131593619484125,0.00272694048522673,0.000541932163627874
