ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NL,NLD,Netherlands,Zuid-Holland,2020-05-02,2020-05-02,175,2,39949.1600876165,2,39949.1600876165,66,175,1,0,2779521.13971774,168,2,172,1,29,145,1,7,167,1,47,127,1,38,137,0,26,148,1,10,164,1,10,164,1,10,164,1,6,168,1,14,160,1,40,135,0,22,153,0,6,16,153,6,168,1,1,3,171,1,5,0,169,47,125,3,112,61,2,31,141,3,93,80,2,2,170,3,9,163,3,64,108,3,51,9,1,3,111,19,156,0,4,2,6,4,144,11,4,60,43,49,19,4,3,6,12,20,126,8,1,8,21,35,102,8,23,71,50,23,8,2,3,22,142,6,64,103,0,1,7,10,37,28,30,30,27,4,9,73,60,35,7,27.1810132094644,43.7214274313751,23.8636363636364,27.6644842977428,2.28555835748429,2.13443441827993,0.0114285714285714,0.0157481327622338,0.0143726771913213,0.000139922740683854,0.0114285714285714,0.0157481327622338,0.0143726771913213,0.000139922740683854,0.00531187122736419,0.00127810675097574
NL,NLD,Netherlands,Drenthe,2020-05-03,2020-05-02,100,1,4562.42021068902,1,4562.42021068902,28,100,1,0,642517.330878318,96,2,96,2,14,84,2,4,94,2,19,79,2,23,75,2,16,82,2,6,92,2,3,95,2,4,93,3,4,94,2,4,94,2,17,81,2,14,86,0,2,12,86,3,95,2,1,1,98,1,2,0,97,24,75,1,66,33,1,22,77,1,48,51,1,1,98,1,0,99,1,37,62,1,31,3,3,0,63,11,89,0,0,1,1,1,89,5,3,25,22,37,13,3,0,3,5,7,81,4,1,4,12,14,66,3,8,39,36,14,3,1,1,10,85,3,40,56,0,0,4,10,16,16,21,21,11,1,4,3,31,62,4,30,46.2433668712804,14.2857142857143,7.92428851750327,2.7590027700831,1.59697766181835,0.01,0.0195013954179879,0.00710085159018546,0.000205311584540373,0.01,0.0195013954179879,0.00710085159018546,0.000205311584540373,0.00394366197183099,0.00145784284472626
NL,NLD,Netherlands,Flevoland,2020-05-03,2020-05-02,100,1,5262.74288040545,0,0,24,99,1,1,591807.242877479,94,1,98,1,12,87,1,5,94,1,27,72,1,26,73,1,13,86,1,5,94,1,3,96,1,4,95,1,2,97,1,5,94,1,19,80,1,13,87,0,2,10,88,2,95,3,1,1,98,1,1,0,98,25,71,4,74,22,4,14,82,4,41,56,3,1,95,4,5,91,4,23,71,6,18,3,2,0,77,10,90,0,0,0,3,2,82,7,6,37,19,28,10,6,0,1,7,12,74,6,0,2,10,17,65,6,10,48,24,12,6,0,0,12,82,6,34,57,1,1,7,6,20,18,22,20,7,1,6,28,34,29,9,18.962962962963,28.8406746069594,16.6666666666667,6.15457454896664,2.61430511543685,1.57300888326356,0.01,0.0195013954179879,0.00889266385929479,0.000239185163201129,0,0,0,0,0.00341442594963722,0.00136369568626246
NL,NLD,Netherlands,Friesland,2020-05-03,2020-05-03,109,1,9640.31622889145,0,0,25,109,0,0,512739.30435925,103,1,108,0,14,95,0,6,103,0,28,81,0,30,79,0,22,87,0,7,102,0,4,105,0,3,106,0,2,107,0,4,105,0,18,91,0,9,100,0,2,6,101,0,107,2,0,0,109,0,0,0,109,37,71,1,76,32,1,21,86,2,65,41,3,3,105,1,2,106,1,47,61,1,41,5,1,0,62,6,103,0,0,1,1,1,93,7,6,30,17,32,24,6,0,0,13,13,77,6,2,0,11,18,72,6,10,47,34,12,6,0,4,6,93,6,40,62,0,0,7,12,16,16,25,15,17,2,6,4,33,65,7,19.4642857142857,34.494796231731,32.2962962962963,37.8169323236348,2.67131680648506,1.59493208651023,0.0091743119266055,0.0178986477811282,0.0188015940009486,0.000371771024540103,0,0,0,0,0.00323039152345264,0.00126424324734982
NL,NLD,Netherlands,Gelderland,2020-05-03,2020-05-03,329,1,5628.03649290927,0,0,144,325,1,0,1525924.26617324,304,1,327,1,52,276,1,14,314,1,91,237,1,80,248,1,46,282,1,26,302,1,11,317,1,13,315,1,4,324,1,15,313,1,68,260,1,60,268,1,13,45,271,8,314,7,1,4,324,2,6,0,321,80,239,10,212,107,10,51,267,11,154,164,11,3,316,10,12,306,11,110,206,13,87,14,3,6,219,33,296,0,3,1,10,8,271,17,19,78,70,107,55,19,2,6,21,43,230,27,0,9,37,62,194,27,29,141,88,43,28,4,8,30,262,25,125,175,2,1,26,36,52,63,77,51,23,1,26,45,104,151,29,16.7157738095238,23.0808419365664,13.2653124038166,15.6544800409386,2.76705555126323,1.85594165058882,0.00303951367781155,0.00594827674467506,0.00368828035419046,9.61814197347155e-05,0,0,0,0,0.00624052004333695,0.00101608085786051
NL,NLD,Netherlands,Groningen,2020-05-03,2020-05-02,100,0,0,0,0,22,100,0,0,461500.225890424,94,0,100,0,13,87,0,5,95,0,28,72,0,32,68,0,22,78,0,7,93,0,4,96,0,2,98,0,2,98,0,8,92,0,11,89,0,8,92,0,3,5,92,1,97,2,0,1,99,0,1,0,99,26,71,3,63,34,3,13,84,3,41,55,4,3,94,3,0,97,3,30,64,6,24,3,1,2,70,9,91,0,1,0,2,1,87,4,5,37,13,30,15,5,0,0,6,10,78,6,0,1,14,12,67,6,7,43,22,22,6,0,1,10,83,6,52,41,0,1,6,9,27,16,18,11,10,3,6,21,27,45,7,19.04,31.6930173214665,34.375,39.3870446430585,2.38177824025899,1.5521474516692,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007
NL,NLD,Netherlands,Limburg,2020-05-03,2020-05-03,222,1,4497.96749469296,1,4497.96749469296,110,215,1,0,869190.45798973,206,1,217,4,36,182,4,11,207,4,63,157,2,59,160,3,33,186,3,18,201,3,10,208,4,11,207,4,7,211,4,10,208,4,43,176,3,37,183,2,9,26,187,2,214,6,1,0,221,1,1,0,220,50,162,10,135,78,9,26,187,9,118,96,8,1,212,9,4,209,9,78,134,10,60,15,2,1,144,25,197,0,2,4,12,12,166,16,10,58,58,69,27,10,1,6,20,23,159,13,1,9,30,27,142,13,24,88,69,28,13,3,4,26,176,13,92,115,0,1,14,21,36,46,44,31,24,4,16,24,90,94,14,21.01108033241,33.5583133347853,23.84765625,30.9220613054503,2.58845925044616,1.55529159871995,0.00450450450450451,0.00880875976989955,0.00517489285961088,0.000150839354779601,0.00450450450450451,0.00880875976989955,0.00517489285961088,0.000150839354779601,0.00720602685882738,0.00134176726123499
NL,NLD,Netherlands,Noord-Brabant,2020-05-03,2020-05-03,403,3,12388.297713687,2,7355.95983817044,93,399,1,0,1865388.37689163,376,3,399,1,59,343,1,14,388,1,100,303,0,97,306,0,74,329,0,25,377,1,9,393,1,18,383,2,5,397,1,23,379,1,79,323,1,54,349,0,9,41,353,4,394,5,1,2,400,2,2,0,399,90,303,10,271,123,9,68,324,11,216,178,9,6,387,10,8,386,9,143,249,11,122,14,4,3,260,41,362,0,4,4,4,2,352,19,18,105,101,126,53,18,2,9,36,44,286,26,2,11,55,67,242,26,48,175,110,45,25,4,15,39,322,23,149,227,1,1,25,32,72,72,104,56,32,8,27,99,119,160,25,19.2451919030385,31.8189138942565,14.9916,8.6180409630505,2.71410705172897,1.74932553474605,0.00744416873449132,0.00839230279465573,0.00664113589810722,0.000116556829959206,0.00496277915632754,0.00686084654945142,0.00394339319859383,8.99374375242191e-05,0.00328285502488616,0.000666107441258891
NL,NLD,Netherlands,Noord-Holland,2020-05-03,2020-05-03,430,1,5170.70388748543,1,5170.70388748543,147,426,3,0,2117650.54107779,400,2,426,2,51,376,3,14,414,2,128,300,2,99,330,1,73,356,1,24,404,2,15,414,1,24,404,2,5,423,2,24,404,2,78,351,1,64,365,1,14,49,367,7,415,8,3,2,425,0,6,1,423,101,311,18,279,136,15,74,339,17,196,219,15,5,408,17,31,384,15,137,277,16,119,14,1,3,293,34,396,0,3,10,12,4,352,27,22,126,109,114,59,22,3,10,32,62,297,26,4,12,48,87,253,26,63,168,129,44,26,4,15,50,337,24,164,230,1,3,32,33,81,90,83,67,40,6,30,166,133,98,33,18.0223612882653,31.0697966400948,16.8718086535877,14.405110444473,2.51447556371799,1.63317390877575,0.00232558139534884,0.00455275262812065,0.00244171726504685,6.6471850734852e-05,0.00232558139534884,0.00455275262812065,0.00244171726504685,6.6471850734852e-05,0.00486014679627058,0.000783755984797632
NL,NLD,Netherlands,Overijssel,2020-05-03,2020-05-03,175,1,11976.6391404888,1,11976.6391404888,82,173,1,0,916140.090010513,163,1,172,2,25,148,2,8,165,2,47,127,1,42,131,2,28,145,2,11,162,2,5,169,1,8,165,2,1,173,1,7,167,1,41,134,0,26,148,1,7,19,149,5,170,0,1,2,172,0,5,0,170,43,127,5,114,57,4,27,143,5,96,74,5,3,167,5,1,169,5,65,105,5,50,13,1,1,110,17,158,0,0,1,4,4,148,11,7,43,38,58,29,7,0,0,17,13,133,12,2,5,25,26,105,12,14,62,69,19,11,2,1,16,146,10,73,91,0,1,10,18,29,30,40,30,12,3,13,38,64,63,10,20.8779231074118,37.9952209079894,22.96,24.6263409110381,2.67350796651364,1.57980160461191,0.00571428571428571,0.0111677489408554,0.0130729342281608,0.000232592772079624,0.00571428571428571,0.0111677489408554,0.0130729342281608,0.000232592772079624,0.00667589351135716,0.00144011128295555
NL,NLD,Netherlands,Utrecht,2020-05-03,2020-05-03,191,0,0,0,0,64,190,1,0,1040198.50252145,178,0,189,2,31,159,1,12,177,2,53,136,2,42,148,1,30,159,2,20,169,2,11,178,2,13,176,2,5,184,2,11,178,2,42,148,1,31,159,1,10,21,160,4,184,3,1,3,187,0,4,0,187,41,144,6,122,63,6,23,162,6,89,97,5,1,185,5,10,175,6,59,126,6,51,5,2,1,132,19,172,0,0,3,3,1,157,17,10,53,62,47,19,10,0,5,17,22,135,12,1,4,19,35,120,12,29,76,55,19,12,1,7,26,146,11,68,109,1,1,12,14,37,39,41,27,16,4,13,57,66,54,14,20.7581823224852,33.0213720604852,12.7200832466181,11.3536698662117,2.55082448979592,1.64467056589846,0,0,0,0,0,0,0,0,0.00474425500370645,0.00115956066573892
NL,NLD,Netherlands,Zuid-Holland,2020-05-03,2020-05-03,544,2,10691.0128819018,0,0,178,536,5,2,2655551.27018422,514,5,534,5,74,466,4,28,511,5,153,389,2,131,410,3,99,442,3,43,497,4,15,524,5,27,513,4,8,531,5,37,502,5,119,422,3,69,471,4,20,48,476,11,522,11,5,3,536,3,6,2,533,124,404,16,341,187,16,114,413,17,260,268,16,8,518,18,33,494,17,183,344,17,147,22,8,6,361,53,491,0,7,7,13,12,457,29,19,151,133,165,76,19,1,6,46,69,394,28,5,21,78,107,306,27,79,226,157,56,26,6,23,76,415,24,203,312,1,0,28,42,106,93,104,107,51,10,31,206,173,135,30,16.5712527453872,29.5087858980148,22.7900591715976,34.0766110020839,2.4337772175733,1.66301631915453,0.00367647058823529,0.00508585978364416,0.00402591092928142,7.61599844711766e-05,0,0,0,0,0.00467731763716628,0.000685514908811343
NL,NLD,Netherlands,Drenthe,2020-05-04,2020-05-03,100,0,0,0,0,16,99,0,0,447946.615488586,95,0,99,1,15,84,1,2,97,1,24,75,1,20,79,1,15,84,1,4,95,1,3,96,1,4,95,1,3,96,1,8,91,1,19,80,1,10,90,0,2,7,91,2,97,1,0,2,98,1,1,0,98,29,70,1,55,44,1,13,86,1,48,51,1,1,98,1,2,97,1,33,66,1,23,7,2,1,67,9,91,0,0,1,0,1,90,6,2,29,25,30,14,2,0,1,8,11,77,3,0,5,11,16,65,3,14,40,29,13,4,2,2,11,82,3,34,62,0,0,4,8,13,22,22,20,9,1,5,6,39,51,4,31.146694214876,54.0600751241881,18.5185185185185,20.0308404192444,2.76143051154369,1.55475572501635,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795
NL,NLD,Netherlands,Flevoland,2020-05-04,2020-05-03,100,0,0,0,0,22,99,0,0,534342.8462538,94,0,100,0,14,86,0,5,95,0,29,71,0,26,74,0,18,82,0,8,92,0,6,94,0,6,94,0,3,97,0,5,95,0,23,77,0,14,86,0,1,12,87,0,98,2,0,0,100,0,0,0,100,21,76,3,64,33,3,15,82,3,46,52,2,0,97,3,6,90,4,31,66,3,25,5,0,1,69,10,90,0,1,1,0,0,87,8,3,37,21,28,11,3,1,1,6,13,74,5,0,3,16,16,60,5,11,42,29,13,5,0,1,12,82,5,39,54,1,0,6,7,13,21,19,23,8,2,7,34,31,28,7,18.689925240299,24.4311578346533,12.4260355029586,6.69014225094542,2.40490230084403,1.4391169027675,0,0,0,0,0,0,0,0,0.00312989045383412,0.00130582559021084
NL,NLD,Netherlands,Friesland,2020-05-04,2020-05-03,100,1,5335.14368586893,1,5335.14368586893,17,100,0,0,561132.224696303,96,1,99,0,13,87,0,6,94,0,29,71,0,24,76,0,26,74,0,6,94,0,8,92,0,6,94,0,3,97,0,5,95,0,20,80,0,9,91,0,5,4,91,0,99,1,0,0,100,0,0,0,100,26,73,1,57,42,1,19,80,1,53,46,1,3,96,1,0,99,1,28,71,1,23,4,0,1,72,12,88,0,2,0,2,1,89,4,2,34,19,35,11,1,0,1,5,13,78,3,0,1,12,15,69,3,10,46,32,9,3,0,0,10,87,3,44,51,0,1,4,8,12,18,22,12,17,6,5,14,28,54,4,13.8888888888889,27.1969320193731,20.9876543209877,12.962962962963,2.42191036668176,1.39016886802318,0.01,0.0195013954179879,0.00950781910405596,0.000253910971320976,0.01,0.0195013954179879,0.00950781910405596,0.000253910971320976,0.0023943661971831,0.00113682508874931
NL,NLD,Netherlands,Gelderland,2020-05-04,2020-05-04,319,1,6710.59496134749,1,6710.59496134749,150,316,1,1,1542941.02366689,302,1,317,1,62,256,1,14,304,1,95,223,1,91,227,1,57,261,1,24,294,1,10,308,1,13,305,1,8,309,2,14,304,1,70,247,2,55,263,1,16,38,265,4,315,0,1,2,316,1,3,0,315,73,238,8,184,126,9,44,269,6,145,168,6,3,310,6,7,306,6,120,192,7,93,17,7,3,199,31,288,0,2,5,4,6,273,18,11,85,79,106,38,11,1,5,22,37,237,17,2,10,36,49,204,18,40,145,77,40,17,3,8,25,268,15,114,186,0,3,16,32,66,38,55,53,48,10,17,50,108,144,17,17.4071604938272,26.517680406201,16.6938412246351,25.0300281478507,2.41923468417579,1.63117906207155,0.00313479623824451,0.0061344499352296,0.00434922324211677,0.00010383237704581,0.00313479623824451,0.0061344499352296,0.00434922324211677,0.00010383237704581,0.0066856837225887,0.00106633002176682
NL,NLD,Netherlands,Groningen,2020-05-04,2020-05-03,100,0,0,0,0,15,100,0,0,461419.657987795,95,0,98,2,13,85,2,6,92,2,27,71,2,31,67,2,20,78,2,7,91,2,6,92,2,2,96,2,3,95,2,4,94,2,20,78,2,6,94,0,1,5,94,0,100,0,0,0,100,0,0,0,100,19,79,2,65,34,1,13,86,1,54,45,1,1,97,2,3,95,2,38,60,2,35,3,0,0,62,4,96,0,0,0,1,0,88,9,2,34,19,35,10,2,0,1,7,12,76,4,0,3,9,20,64,4,7,40,40,9,4,1,1,15,80,3,42,54,0,1,3,12,26,12,21,9,11,4,5,31,30,36,3,17.7593105570945,31.9785875125405,41.6666666666667,29.3446947694317,2.55771842462653,2.09491590695612,0,0,0,0,0,0,0,0,0.00211267605633803,0.00106801198126762
