ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LK,LKA,Sri Lanka,Kandy,2020-05-06,2020-05-02,100,2,24325.3029136076,1,18986.1267576625,13,98,1,1,2840761.27159711,87,3,96,1,6,92,2,5,94,1,6,93,1,9,90,1,12,87,1,9,90,1,3,95,2,2,97,1,2,97,1,6,93,1,21,78,1,6,94,0,2,4,94,1,99,0,1,0,99,1,0,0,99,23,73,4,35,61,4,7,89,4,13,82,5,6,90,4,1,95,4,9,86,5,6,0,2,1,91,13,87,0,68,4,0,1,0,20,7,47,22,17,6,8,7,6,9,25,41,12,4,9,10,23,42,12,34,22,18,13,13,6,23,25,33,13,70,16,0,1,13,10,52,20,1,2,2,0,13,11,29,46,14,12.375,18.0006232085846,75,79.0569415042095,3.57091014661054,2.64395409602398,0.02,0.0274394957835608,0.00856295217652403,0.000107145775556527,0.01,0.0195013954179879,0.00668346437537438,9.47491610182288e-05,0.00186835297499281,0.00101468036298029
LK,LKA,Sri Lanka,Colombo,2020-05-07,2020-05-07,150,1,5917.10076462938,0,0,25,149,0,0,4044492.2970578,135,2,146,2,11,137,2,4,143,3,7,141,2,14,134,2,14,135,1,13,136,1,3,145,2,3,145,2,3,144,3,5,143,2,22,124,4,8,141,1,3,5,142,4,144,2,0,1,149,0,4,0,146,37,110,3,26,121,3,1,145,4,27,119,4,2,144,4,2,145,3,23,122,5,15,5,2,1,127,17,133,0,79,15,1,2,1,42,10,90,16,27,6,11,2,13,37,20,63,15,3,10,39,33,50,15,45,43,20,27,15,10,35,52,39,14,94,40,0,1,15,26,66,22,14,6,1,0,15,64,50,21,15,18.7777366863905,45.6039519636226,51.5625,53.7385785207291,4.02892561983471,2.48554126087513,0.00666666666666667,0.0130227989741459,0.00146300211003834,3.72495166293462e-05,0,0,0,0,0.00236317232252576,0.000925251322621474
LK,LKA,Sri Lanka,Galle,2020-05-07,2020-05-02,100,0,0,0,0,5,95,0,0,4337574.61422928,87,1,97,2,9,89,2,1,97,2,5,93,2,20,78,2,7,91,2,6,92,2,1,97,2,3,96,1,0,98,2,2,96,2,13,85,2,7,93,0,4,1,95,1,96,3,0,0,100,1,0,0,99,31,64,5,41,55,4,9,86,5,29,65,6,4,90,6,2,92,6,23,70,7,14,3,3,3,77,10,90,0,68,11,1,0,0,12,8,44,19,22,8,7,3,4,15,16,50,12,2,7,19,24,36,12,31,25,9,22,13,7,19,30,33,11,66,21,0,1,12,14,49,17,5,1,1,0,13,11,25,51,13,7.01241782322863,11.8573662654678,125,106.066017177982,3.87136107300716,2.52070443763284,0,0,0,0,0,0,0,0,0.000741289844329133,0.000649516383779185
LK,LKA,Sri Lanka,Gampaha,2020-05-07,2020-05-06,100,0,0,0,0,7,94,0,0,3051383.06438794,87,1,97,2,7,91,2,2,96,2,7,91,2,12,86,2,14,84,2,4,94,2,2,96,2,0,98,2,0,98,2,5,93,2,13,85,2,11,89,0,5,6,89,3,96,1,0,1,99,2,1,0,97,19,75,6,19,75,6,2,92,6,17,77,6,3,91,6,6,87,7,15,81,4,8,4,1,2,85,14,86,0,53,5,1,3,0,31,7,56,14,13,11,6,1,6,16,28,37,12,5,11,25,22,24,13,33,27,15,12,13,15,16,29,28,12,60,25,0,1,14,22,43,14,4,1,3,0,13,14,43,29,14,12.4260355029586,31.5276440503824,16,26.0768096208106,4.89809335963182,4.59584232583069,0,0,0,0,0,0,0,0,0.00104884626910399,0.000776574337968493
LK,LKA,Sri Lanka,Kalutara,2020-05-07,2020-05-03,100,0,0,0,0,6,100,0,0,2130604.62551352,87,0,99,1,8,91,1,2,97,1,6,93,1,9,90,1,9,90,1,6,93,1,4,95,1,0,98,2,0,99,1,5,94,1,7,92,1,3,97,0,1,2,97,0,99,1,0,0,100,0,0,0,100,21,78,1,15,82,3,2,95,3,12,86,2,1,96,3,0,97,3,11,87,2,7,3,1,0,89,8,92,0,54,10,0,0,2,30,4,61,21,11,2,5,0,3,10,24,50,13,0,6,13,28,41,12,29,22,9,29,11,9,17,29,34,11,69,18,0,0,13,16,43,22,3,1,1,0,14,14,28,45,13,44.53125,79.3869847441896,55.5555555555556,50.9175077217316,4.08163265306122,7.33459828979767,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
LK,LKA,Sri Lanka,Kandy,2020-05-07,2020-05-04,100,0,0,0,0,15,97,0,0,2523498.35701409,85,1,99,0,6,93,1,4,96,0,5,95,0,9,91,0,14,86,0,8,92,0,2,98,0,1,99,0,2,98,0,4,96,0,17,83,0,7,93,0,3,2,95,1,96,3,0,0,100,0,0,1,99,26,68,6,38,56,6,8,86,6,13,80,7,9,85,6,2,92,6,11,82,7,5,1,2,3,89,14,86,0,63,8,1,1,0,18,9,47,21,17,5,10,6,6,9,25,41,13,5,9,8,21,44,13,30,20,19,17,14,7,17,28,34,14,69,16,0,0,15,13,47,19,1,4,1,0,15,9,31,44,16,13.6752136752137,18.936875597381,93.75,94.3729304408844,4.34265318262939,2.52845354885403,0,0,0,0,0,0,0,0,0.0021780165529258,0.00110100723155319
LK,LKA,Sri Lanka,Colombo,2020-05-08,2020-05-08,147,0,0,0,0,2,144,0,0,3444209.76777836,132,1,140,6,8,133,6,2,139,6,5,136,6,16,125,6,16,126,5,8,133,6,3,138,6,3,138,6,2,139,6,6,135,6,18,124,5,5,142,0,2,3,142,2,142,3,0,0,147,0,0,1,146,12,124,11,25,111,11,1,135,11,14,122,11,1,135,11,0,136,11,15,124,8,11,2,0,1,133,14,133,0,83,15,1,2,0,36,10,89,25,18,5,10,4,7,24,20,77,15,4,11,23,36,58,15,43,37,28,24,15,11,24,39,59,14,94,39,0,0,14,22,58,32,10,5,4,1,15,59,55,19,14,22.77734375,49.6911369708835,0,0,3.91902783805568,1.82750468466161,0,0,0,0,0,0,0,0,0.000195618153364632,0.000271081428745382
LK,LKA,Sri Lanka,Galle,2020-05-08,2020-05-03,100,0,0,0,0,5,95,0,0,4208596.95690811,88,1,98,1,10,88,2,1,97,2,5,93,2,18,80,2,7,91,2,5,93,2,1,97,2,2,97,1,0,98,2,4,94,2,12,86,2,7,93,0,3,2,95,0,97,3,0,0,100,0,0,0,100,30,65,5,41,55,4,9,86,5,30,64,6,3,91,6,2,92,6,22,71,7,14,2,4,2,78,10,90,0,65,13,1,0,0,13,8,45,21,21,6,7,2,3,13,16,54,12,1,6,22,20,39,12,29,22,11,25,13,8,17,27,37,11,63,24,0,1,12,16,47,17,6,1,1,0,12,11,21,55,13,6.37119113573407,11.4074913907075,125,106.066017177982,3.85487528344671,2.28297436615068,0,0,0,0,0,0,0,0,0.000741289844329133,0.000649516383779185
LK,LKA,Sri Lanka,Gampaha,2020-05-08,2020-05-07,100,0,0,0,0,5,97,0,0,2732427.23503948,94,0,99,1,5,94,1,4,95,1,5,94,1,14,85,1,17,82,1,5,94,1,3,96,1,1,98,1,1,98,1,5,94,1,11,88,1,6,94,0,3,3,94,4,96,0,0,1,99,2,2,0,96,17,80,3,20,77,3,2,95,3,16,81,3,4,93,3,3,93,4,11,87,2,7,3,0,1,89,13,87,0,56,8,0,1,0,31,4,59,18,13,7,3,1,5,11,28,49,6,2,10,22,22,37,7,27,30,20,17,6,8,16,39,31,6,66,27,0,0,7,21,44,18,4,1,6,0,6,10,48,35,7,10.9567901234568,20.0412322379127,55.5555555555556,38.4900179459751,4.05536332179931,2.01743824901269,0,0,0,0,0,0,0,0,0.000726005517641934,0.000636129158345494
LK,LKA,Sri Lanka,Kalutara,2020-05-08,2020-05-04,100,0,0,0,0,6,99,0,0,2342439.22712159,84,0,99,1,9,90,1,2,97,1,6,93,1,9,90,1,9,90,1,7,92,1,4,95,1,0,98,2,0,99,1,8,91,1,10,89,1,3,96,1,1,2,97,1,97,2,0,0,100,0,1,0,99,19,79,2,14,83,3,2,94,4,16,82,2,1,96,3,0,97,3,12,85,3,8,3,1,0,88,10,90,0,55,8,1,1,1,29,5,58,26,7,3,6,0,5,9,19,50,17,0,10,11,25,39,15,28,23,9,26,14,7,20,28,31,14,66,19,0,0,15,17,39,21,5,0,1,0,17,12,32,41,15,44.9035812672176,79.4207339177964,55.5555555555556,50.9175077217316,4.58060678167757,7.54576126507098,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
LK,LKA,Sri Lanka,Kandy,2020-05-08,2020-05-05,100,0,0,0,0,15,98,0,0,2917649.2040058,88,0,98,2,5,94,1,2,97,1,4,96,0,12,88,0,9,90,1,10,89,1,3,97,0,0,99,1,3,96,1,6,94,0,16,83,1,6,94,0,2,2,96,1,96,3,0,0,100,0,0,1,99,22,74,4,33,63,4,6,90,4,13,83,4,8,88,4,3,93,4,12,82,6,5,2,2,3,88,16,84,0,61,11,2,1,1,15,9,41,21,24,4,10,6,3,11,26,43,11,3,5,13,18,50,11,32,17,20,18,13,9,14,25,41,11,70,18,0,0,12,11,46,20,4,6,1,0,12,13,33,41,13,14.5434623813002,22.7628473512233,93.75,94.3729304408844,3.8710529792575,1.96847449782747,0,0,0,0,0,0,0,0,0.00215579189422248,0.0010897846001604
LK,LKA,Sri Lanka,Kurunegala,2020-05-08,2020-05-03,100,0,0,0,0,16,97,1,0,3138989.23802471,85,1,97,2,3,95,2,0,98,2,4,94,2,6,91,3,13,85,2,1,97,2,3,96,1,1,97,2,0,98,2,4,94,2,12,86,2,11,89,0,5,4,91,2,95,3,1,0,99,0,2,0,98,29,65,6,44,50,6,15,78,7,27,66,7,2,91,7,1,92,7,18,75,7,9,2,2,5,82,14,86,0,65,13,0,1,0,11,10,40,19,26,5,10,2,3,14,22,43,16,2,3,16,18,45,16,29,17,14,24,16,5,15,33,32,15,73,12,0,0,15,14,45,16,7,3,0,0,15,10,31,44,15,13.6479591836735,20.2043035215375,25,17.6776695296637,4.65625,2.77002918917125,0,0,0,0,0,0,0,0,0.00232321765645419,0.0011370326407494
LK,LKA,Sri Lanka,Colombo,2020-05-09,2020-05-09,136,0,0,0,0,7,134,1,0,2759987.40890326,125,1,134,1,7,128,1,1,134,1,7,128,1,10,125,1,14,121,1,5,130,1,3,133,0,2,132,2,0,135,1,8,128,0,24,111,1,6,130,0,3,3,130,3,132,1,1,0,135,2,1,0,133,26,109,1,29,106,1,2,133,1,27,108,1,7,128,1,2,133,1,23,111,2,16,4,3,0,113,13,123,0,70,12,2,5,2,40,5,72,25,25,9,5,4,1,18,32,70,11,4,5,27,37,54,9,32,40,21,34,9,11,28,43,45,9,88,39,0,0,9,17,67,28,8,1,4,0,11,42,58,26,10,23.5552,56.5384380804018,59.5,32.5525216637155,3.61722222222222,2.02681364337562,0,0,0,0,0,0,0,0,0.000735757830565482,0.000544846464806262
LK,LKA,Sri Lanka,Galle,2020-05-09,2020-05-04,100,0,0,0,0,5,95,0,0,4239364.68877138,85,0,98,2,9,88,3,2,95,3,4,93,3,16,81,3,6,91,3,3,94,3,2,95,3,2,96,2,0,97,3,4,93,3,14,83,3,7,93,0,3,2,95,1,96,3,0,0,100,0,0,1,99,28,64,8,40,53,7,9,83,8,27,64,9,4,87,9,4,87,9,19,72,9,9,3,5,2,81,9,91,0,62,9,3,0,0,15,11,48,18,19,5,10,2,3,13,13,53,16,1,6,21,17,39,16,28,18,11,26,17,8,19,25,33,15,60,24,0,1,15,13,41,21,8,1,0,0,16,9,24,51,16,12.2837370242215,31.8957371074934,125,106.066017177982,4.38726948245092,2.31433582183978,0,0,0,0,0,0,0,0,0.000741289844329133,0.000649516383779185
LK,LKA,Sri Lanka,Gampaha,2020-05-09,2020-05-08,100,0,0,0,0,2,99,0,0,2275274.9731394,82,0,100,0,7,93,0,1,99,0,2,98,0,10,90,0,14,86,0,8,92,0,1,99,0,3,97,0,3,97,0,5,95,0,15,85,0,3,97,0,0,2,98,2,97,1,0,0,100,0,2,0,98,27,71,2,24,74,2,1,97,2,16,82,2,4,94,2,2,96,2,13,83,4,9,2,1,1,87,14,86,0,48,8,4,1,0,31,8,51,17,16,8,8,4,3,14,22,41,16,4,8,9,20,43,16,28,20,16,20,16,9,18,26,31,16,56,28,0,0,16,13,46,14,4,1,3,1,18,11,38,34,17,9.79591836734694,19.5542857423507,25,35.3553390593274,4.24063116370809,2.12033792075692,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
LK,LKA,Sri Lanka,Kalutara,2020-05-09,2020-05-05,100,0,0,0,0,6,97,0,0,2283220.17550771,82,0,98,2,10,88,2,1,97,2,5,93,2,9,89,2,9,89,2,7,91,2,4,94,2,0,97,3,0,98,2,9,89,2,11,87,2,5,94,1,2,3,95,3,95,2,0,0,100,0,2,0,98,21,75,4,17,76,7,1,92,7,19,76,5,2,93,5,0,94,6,14,82,4,9,2,1,2,86,12,88,0,55,7,1,1,0,30,6,56,25,9,4,6,0,5,12,17,47,19,0,9,12,23,38,18,29,22,10,22,17,6,20,26,31,17,68,15,0,0,17,15,41,19,5,0,1,0,19,9,34,40,17,47.5546305931322,83.7673791305832,55.5555555555556,50.9175077217316,5.09068739521414,7.6612441710528,0,0,0,0,0,0,0,0,0.000871206621170321,0.000696793949128744
LK,LKA,Sri Lanka,Kandy,2020-05-09,2020-05-06,100,0,0,0,0,12,98,0,0,3330552.88564942,90,0,98,2,5,94,1,3,96,1,4,96,0,13,87,0,9,90,1,8,91,1,4,96,0,0,99,1,2,97,1,5,95,0,17,82,1,6,94,0,2,2,96,2,93,5,0,0,100,0,1,1,98,21,74,5,19,76,5,5,90,5,15,80,5,7,88,5,4,91,5,13,82,5,6,3,1,3,87,14,86,0,61,12,3,0,2,15,7,40,21,27,5,7,5,2,12,27,45,9,3,3,20,15,50,9,27,20,21,21,11,10,16,21,44,9,69,21,0,0,10,14,44,20,4,7,1,0,10,16,31,43,10,16.2885802469136,42.7688690361597,75,100,4.0427257977285,1.91877455771364,0,0,0,0,0,0,0,0,0.00172463351537798,0.000974943542098626
LK,LKA,Sri Lanka,Kurunegala,2020-05-09,2020-05-04,100,0,0,0,0,19,95,1,0,3289114.15907379,79,1,94,5,3,92,5,2,93,5,5,88,7,9,85,6,12,82,6,2,92,6,3,92,5,0,95,5,0,95,5,4,90,6,13,82,5,15,85,0,7,6,87,3,94,3,1,0,99,1,1,1,97,28,64,8,39,52,9,14,76,10,24,66,10,3,88,9,1,89,10,18,73,9,10,2,2,4,82,19,81,0,59,14,1,1,1,12,12,34,21,26,6,13,1,4,15,22,37,21,2,3,16,18,40,21,27,16,16,20,21,3,11,33,32,21,69,9,0,0,22,14,41,14,7,2,1,0,21,9,29,40,22,10.8888888888889,10.5747959350376,18,13.984117975602,5.11322132943755,2.94431230811937,0,0,0,0,0,0,0,0,0.0028169014084507,0.001264824856952
LK,LKA,Sri Lanka,Colombo,2020-05-10,2020-05-10,148,0,0,0,0,16,144,0,0,3900046.35287392,130,0,144,4,10,134,4,5,140,3,5,140,3,15,130,3,17,128,3,6,140,2,2,143,3,3,142,3,0,145,3,9,136,3,23,123,2,10,137,1,1,8,139,1,144,3,0,0,148,0,1,0,147,34,110,4,29,114,5,2,141,5,23,120,5,4,139,5,1,142,5,22,122,4,13,4,2,3,126,14,134,0,77,13,3,1,0,42,12,88,25,18,5,12,0,4,15,37,71,21,3,9,29,35,52,20,35,37,27,30,19,8,24,43,54,19,88,41,0,0,19,21,63,26,8,7,3,1,19,58,52,18,20,18.7736686390533,36.9646084092466,45.3061224489796,43.0341921146674,4.2159209157128,2.01586382696048,0,0,0,0,0,0,0,0,0.00156494522691706,0.000766208828607879
