ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SD,SDN,Sudan,Red Sea,2020-05-10,2020-05-04,100,1,21860.7576240846,1,21860.7576240846,14,95,1,0,1308815.34797719,84,2,90,8,6,87,7,0,92,8,25,67,8,13,83,4,14,78,8,4,89,7,3,89,8,2,91,7,2,91,7,8,85,7,18,74,8,10,89,1,5,3,92,4,91,5,1,0,99,0,4,0,96,34,57,9,71,23,6,34,57,9,45,46,9,11,77,12,26,65,9,58,36,6,28,15,5,10,42,17,83,0,17,7,8,11,33,17,7,38,17,20,17,8,3,0,11,16,61,9,3,6,10,14,58,9,15,39,17,20,9,8,19,19,45,9,71,18,0,0,11,24,37,16,5,1,0,0,17,83,5,1,11,6.56899810964083,6.7743218674853,38.8888888888889,17.2132593164774,5.8125,7.57112895616539,0.01,0.0195013954179879,0.0167027057391029,0.000219555711097138,0.01,0.0195013954179879,0.0167027057391029,0.000219555711097138,0.00207561156412157,0.0010861229064896
SD,SDN,Sudan,Al Jazirah,2020-05-11,2020-05-06,100,2,26471.9477171681,1,13615.0180663378,28,96,1,0,2769976.66643316,89,8,86,6,8,89,3,4,90,6,22,71,7,16,78,6,18,77,5,12,83,5,9,84,7,4,90,6,3,91,6,9,85,6,21,74,5,14,86,0,2,11,87,5,92,3,1,1,98,0,5,0,95,26,68,6,59,35,6,16,78,6,41,53,6,15,79,6,25,69,6,46,48,6,18,13,6,9,54,17,83,0,20,10,6,10,25,20,9,36,17,21,18,8,0,4,10,19,57,10,2,3,16,18,52,9,31,28,14,19,8,9,22,20,41,8,77,12,0,2,9,24,45,14,3,3,0,0,11,59,14,18,9,11.9058397464916,21.3581212122762,27,26.6874918683308,6.86601829002758,13.0616035657126,0.02,0.0274394957835608,0.0095567403285225,0.00011457232570522,0.01,0.0195013954179879,0.00491521038112916,8.23590133605202e-05,0.00410798122065728,0.00151846103095868
SD,SDN,Sudan,Khartoum,2020-05-11,2020-05-11,179,3,257092.423416409,3,257092.423416409,70,169,1,0,6374079.30286594,161,16,151,12,18,148,13,7,158,14,61,109,9,28,140,11,40,128,11,30,137,12,13,150,16,9,158,12,17,150,12,20,148,11,48,124,7,33,145,1,16,15,148,5,166,8,1,1,177,0,5,0,174,39,131,9,94,79,6,26,142,11,72,99,8,25,143,11,11,157,11,97,79,3,61,22,9,4,83,19,160,0,32,27,20,13,35,45,7,80,37,30,23,9,1,10,23,36,94,15,5,17,19,38,85,15,54,60,21,28,16,28,28,38,73,12,122,41,0,2,14,35,71,39,10,4,1,0,19,137,15,10,17,13.5406802721088,26.8089404310383,21.7534722222222,15.3823006932498,6.02135871233718,5.00793173324423,0.0167597765363129,0.0188055268856975,0.0403340484485053,0.000152733854087209,0.0167597765363129,0.0188055268856975,0.0403340484485053,0.000152733854087209,0.00583381948495708,0.00136264130809409
SD,SDN,Sudan,Red Sea,2020-05-11,2020-05-05,100,1,11981.1943476727,1,11981.1943476727,17,97,1,0,1373611.67741447,82,2,90,8,5,88,7,1,91,8,26,65,9,13,81,6,15,77,8,5,87,8,6,86,8,4,89,7,3,90,7,7,86,7,22,70,8,11,89,0,5,5,90,4,92,4,1,0,99,0,4,0,96,31,60,9,68,26,6,36,56,8,47,44,9,13,77,10,27,66,7,60,35,5,31,15,4,10,40,17,83,0,15,6,8,12,33,19,7,37,18,19,17,9,3,0,12,16,60,9,2,7,10,14,58,9,16,39,16,20,9,8,17,21,45,9,74,16,0,0,10,26,34,15,5,1,0,0,19,81,7,2,10,6.77083333333333,7.06819408422641,26.5625,12.3878901120639,6.42313019390582,8.38249700351847,0.01,0.0195013954179879,0.00872240280471753,0.0001555005104203,0.01,0.0195013954179879,0.00872240280471753,0.0001555005104203,0.00246841875998258,0.00117194112838568
SD,SDN,Sudan,Al Jazirah,2020-05-12,2020-05-06,100,2,26471.9477171681,1,13615.0180663378,29,96,1,0,2774852.15682821,89,8,87,5,8,90,2,3,92,5,20,74,6,16,79,5,17,79,4,11,85,4,10,84,6,4,91,5,3,92,5,8,87,5,22,74,4,15,85,0,3,11,86,4,92,4,1,0,99,0,4,0,96,23,70,7,57,38,5,14,79,7,34,60,6,12,81,7,25,68,7,44,51,5,21,11,5,7,56,17,83,0,20,13,5,9,25,19,9,38,18,20,17,7,0,6,9,20,57,8,3,4,14,21,51,7,30,28,17,18,7,12,21,21,39,7,77,13,0,2,8,23,46,13,4,3,0,0,11,55,14,23,8,12.8395061728395,22.7112301529273,23.1404958677686,23.4832932925039,6.81449432125473,12.3820593744738,0.02,0.0274394957835608,0.00953994887692569,0.000114371988514619,0.01,0.0195013954179879,0.00490657422336346,8.22146631040359e-05,0.00425469483568075,0.00154522470113491
SD,SDN,Sudan,Khartoum,2020-05-12,2020-05-12,169,5,166699.695758396,3,73644.3131128298,82,163,2,0,5032286.94939725,153,10,142,17,19,137,13,2,151,16,55,105,9,27,130,12,33,126,10,16,140,13,11,144,14,9,146,14,16,140,13,23,131,15,40,118,11,29,138,2,12,16,141,5,156,8,2,2,165,1,4,0,164,38,118,13,93,65,11,18,135,16,66,88,15,12,142,15,15,137,17,90,72,7,49,22,9,10,79,20,149,0,26,18,15,15,38,46,11,74,29,28,27,11,2,7,15,32,99,14,4,15,20,31,85,14,37,65,24,29,14,12,32,36,76,13,120,34,0,2,13,25,71,40,11,4,1,0,17,133,15,7,14,10.711135734072,21.7798066592041,22.1728,22.6333845458429,6.47933884297521,10.1932964260172,0.029585798816568,0.0255461207292769,0.0331260314514382,0.000156363373319843,0.0177514792899408,0.0199082325656683,0.014634362836096,0.0001049182427477,0.00708545753045883,0.00152814653086569
SD,SDN,Sudan,Red Sea,2020-05-12,2020-05-05,100,1,11981.1943476727,1,11981.1943476727,23,97,1,0,1394701.1816406,81,2,90,8,6,87,7,1,91,8,22,69,9,15,80,5,14,78,8,5,87,8,6,86,8,4,89,7,2,91,7,7,86,7,19,73,8,13,87,0,5,7,88,3,93,4,1,0,99,0,3,0,97,29,62,9,65,28,7,33,58,9,44,45,11,8,81,11,26,66,8,58,37,5,33,14,4,7,42,17,83,0,13,8,8,9,37,18,7,33,21,18,19,9,3,0,12,15,61,9,3,8,10,14,56,9,17,35,17,22,9,7,16,22,46,9,74,16,0,0,10,24,33,18,4,1,0,0,20,81,6,3,10,7.35802469135803,7.69541123229739,23,17.6698110409314,6.02364421092137,5.67910488862755,0.01,0.0195013954179879,0.00859050992814041,0.000153159349990879,0.01,0.0195013954179879,0.00859050992814041,0.000153159349990879,0.0033396253811529,0.00136255964405792
SD,SDN,Sudan,Al Jazirah,2020-05-13,2020-05-07,100,1,12856.9296508303,0,0,27,96,1,0,2984421.14531508,91,7,89,4,6,92,2,3,93,4,19,76,5,20,76,4,16,80,4,11,85,4,8,87,5,3,93,4,2,94,4,6,90,4,21,75,4,14,86,0,4,9,87,2,95,3,1,0,99,0,2,0,98,25,69,6,59,39,2,16,78,6,33,62,5,13,81,6,23,71,6,45,53,2,22,11,4,8,55,18,82,0,19,12,8,11,23,21,6,40,15,22,19,4,0,6,8,22,59,5,3,3,15,23,52,4,32,25,19,20,4,12,20,22,42,4,81,12,0,1,6,22,48,14,4,3,0,0,9,55,13,26,6,8.64197530864198,11.8086333216551,26,27.1620650499512,6.56625710133439,12.1730949757858,0.01,0.0195013954179879,0.0043080145277127,7.43051853971433e-05,0,0,0,0,0.0039612676056338,0.00149120896103714
SD,SDN,Sudan,Khartoum,2020-05-13,2020-05-13,145,5,103343.548558277,2,43999.2228762597,112,140,2,1,4293209.72411667,131,7,128,10,15,121,9,8,127,10,44,92,9,26,107,12,27,111,7,20,118,7,7,128,10,8,127,10,9,125,11,22,113,10,33,104,8,35,110,0,17,17,111,9,134,2,2,3,140,1,6,1,137,22,113,10,82,56,7,14,121,10,46,91,8,14,122,9,8,127,10,73,67,5,41,18,9,4,73,18,127,0,25,20,15,6,37,36,6,65,29,29,16,6,0,7,23,23,81,11,7,14,14,26,73,11,29,56,16,33,11,16,29,25,64,11,91,40,0,1,13,24,63,36,5,3,0,0,14,109,14,9,13,10.5650193961882,22.9379191042316,17.8833333333333,42.8591686029178,5.40355098855359,4.56091712825344,0.0344827586206897,0.0296992243917543,0.0240713953426861,0.000144982870950697,0.0137931034482759,0.0189836231612155,0.0102485612638718,9.52689898797733e-05,0.0112676056338028,0.00207496177082308
SD,SDN,Sudan,Red Sea,2020-05-13,2020-05-06,100,2,46334.1591493882,2,46334.1591493882,30,98,0,0,1372180.25482317,84,4,89,7,7,86,7,1,91,8,23,69,8,14,80,6,14,78,8,4,88,8,7,85,8,5,88,7,2,91,7,10,83,7,17,75,8,13,87,0,5,7,88,2,94,4,0,0,100,0,2,0,98,30,60,10,66,27,7,39,52,9,46,42,12,8,80,12,26,65,9,58,37,5,33,13,4,8,42,20,80,0,9,9,7,11,40,18,6,37,17,17,21,8,3,0,12,16,61,8,2,8,11,17,54,8,16,33,19,24,8,6,17,20,49,8,76,15,0,1,8,23,36,19,4,1,0,0,17,82,6,4,8,6.5679012345679,7.18452563879103,24.7933884297521,19.9548701944622,6.15111111111111,5.14483715479405,0.02,0.0274394957835608,0.0337668167039462,0.000302223716959512,0.02,0.0274394957835608,0.0337668167039462,0.000302223716959512,0.00431158378844496,0.00153952243194549
