ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,Valparaíso,2020-05-02,2020-05-02,138,0,0,0,0,18,136,1,0,1829108.94023493,131,0,133,5,24,110,4,9,124,5,19,115,4,40,96,2,22,113,3,17,117,4,10,124,4,10,123,5,0,133,5,12,122,4,50,85,3,10,126,2,2,8,128,3,133,2,1,0,137,0,2,1,135,36,96,6,80,56,2,4,128,6,56,78,4,5,128,5,24,110,4,61,75,2,48,7,5,1,77,21,117,0,105,13,2,0,0,14,4,33,45,36,20,4,4,12,15,34,66,7,4,13,24,33,57,7,80,32,13,6,7,31,35,38,29,5,48,84,0,1,5,16,40,26,23,20,5,1,7,93,24,15,6,6.85092175932646,9.74131231047511,23.46,19.570283595288,2.981689453125,2.23333080311181,0,0,0,0,0,0,0,0,0.00186412593206297,0.000860363383696834
CL,CHL,Chile,Antofagasta,2020-05-03,2020-05-03,151,2,7626.99733287402,0,0,48,149,5,0,437911.05724336,139,2,148,1,31,119,1,8,142,1,25,125,1,48,102,1,29,121,1,32,118,1,16,134,1,17,133,1,7,143,1,25,125,1,79,71,1,22,128,1,8,13,130,8,139,4,5,1,145,0,5,3,143,48,94,9,102,40,9,6,135,10,64,79,8,5,136,10,44,98,9,69,75,7,43,17,5,4,82,22,129,0,115,12,3,2,2,7,10,34,43,39,25,10,4,8,26,39,60,14,2,15,28,41,51,14,82,39,12,4,14,33,54,29,23,12,56,82,0,1,12,25,41,32,20,16,5,0,12,128,10,1,12,5.45018861454047,7.22322681610863,16.4353741496599,16.4193161349321,3.33854978837157,2.14701955853385,0.0132450331125828,0.0182343716434986,0.0174167726681436,0.00038745712380148,0,0,0,0,0.00453729085924946,0.00128066809564416
CL,CHL,Chile,Araucanía,2020-05-03,2020-05-03,148,0,0,0,0,119,146,0,0,739879.21413271,139,2,144,2,23,124,1,10,136,2,19,128,1,39,108,1,22,124,2,21,126,1,12,134,2,12,134,2,3,143,2,22,124,2,48,98,2,20,127,1,4,16,128,2,144,2,0,1,147,1,1,0,146,26,118,4,73,72,3,1,141,6,46,98,4,1,143,4,13,130,5,55,88,5,42,9,3,1,93,22,126,0,116,5,3,0,0,18,6,51,45,29,17,6,1,9,29,47,53,9,2,7,29,55,46,9,80,48,8,3,9,17,46,40,37,8,50,89,0,0,9,18,49,37,16,10,8,1,9,94,29,15,10,7.77442337881898,13.0533913042762,48.786703601108,103.399117465624,3.16299096828397,1.69111564985311,0,0,0,0,0,0,0,0,0.0114798379316998,0.0020507047296838
CL,CHL,Chile,Bío-Bío,2020-05-03,2020-05-03,274,5,19515.3496450658,4,14434.5492289575,59,274,1,0,1261926.12120768,257,5,267,2,43,229,2,16,254,4,41,229,4,72,199,3,57,214,3,42,229,3,11,259,4,22,248,4,7,263,4,38,232,4,86,185,3,23,251,0,11,12,251,6,263,5,1,3,270,0,6,0,268,71,189,14,155,109,10,9,249,16,110,153,11,2,257,15,37,223,14,135,133,6,107,17,4,7,139,41,233,0,207,24,4,1,0,27,11,65,86,80,32,11,6,16,56,66,115,15,9,17,50,84,99,15,139,86,25,9,15,45,75,78,62,14,98,156,1,3,16,25,84,65,44,24,15,0,17,214,33,10,17,6.89924347924273,9.57052687361096,30.0415879017013,25.1099369275881,3.30037963411395,1.8298870921706,0.0182481751824818,0.0158483257409317,0.0154647322985829,0.000215287080429184,0.0145985401459854,0.0142014969391073,0.0114385057780906,0.000185531484260855,0.00303279531201809,0.000772690586724186
CL,CHL,Chile,Coquimbo,2020-05-03,2020-05-03,131,0,0,0,0,9,130,0,0,617152.744268077,116,0,124,7,24,101,6,5,120,6,16,108,7,45,82,4,27,98,6,19,105,7,7,117,7,7,117,7,3,121,7,21,104,6,54,72,5,5,125,1,2,3,126,0,127,4,0,0,131,0,0,0,131,23,98,10,77,50,4,2,118,11,58,64,9,4,117,10,22,103,6,61,65,5,49,6,1,5,70,10,121,0,91,12,5,0,0,13,10,30,44,32,16,9,2,5,33,24,55,12,1,8,30,36,44,12,60,45,8,6,12,20,34,42,23,12,45,69,0,2,15,19,46,27,11,9,4,0,15,101,4,11,15,7.81550297575846,10.8705199305916,47.16,21.9204926951928,4.16685267857143,2.72290294316233,0,0,0,0,0,0,0,0,0.000975081256771398,0.000636730722453775
CL,CHL,Chile,Libertador General Bernardo O'Higgins,2020-05-03,2020-05-03,125,0,0,0,0,41,124,0,0,897870.376565174,113,1,122,2,17,106,2,2,121,2,16,107,2,38,86,1,23,100,2,15,110,0,7,116,2,4,119,2,2,121,2,18,106,1,42,82,1,13,111,1,5,8,112,4,119,2,0,3,122,1,3,0,121,33,86,6,76,45,4,5,115,5,43,77,5,4,116,5,21,100,4,52,69,4,39,10,1,2,73,13,112,0,91,8,4,1,1,13,7,37,37,30,14,7,2,6,22,25,59,11,2,10,17,32,53,11,68,38,5,3,11,23,32,36,23,11,55,55,0,2,13,18,31,34,14,14,0,0,14,60,29,23,13,8.38127355683396,20.1075955410147,30.3254437869823,38.8295998473571,3.78099173553719,1.76923461904929,0,0,0,0,0,0,0,0,0.0046569741026806,0.00142215317236749
CL,CHL,Chile,Los Lagos,2020-05-03,2020-05-03,138,3,17607.9832644483,1,6784.17916325772,47,136,3,1,766755.417589747,130,7,127,4,15,120,3,6,126,6,18,116,4,27,105,6,22,113,3,15,118,5,13,121,4,15,119,4,2,131,5,15,119,4,53,84,1,13,125,0,5,8,125,6,131,1,3,1,134,2,4,0,132,37,96,5,83,51,4,2,132,4,47,89,2,2,132,4,27,107,4,69,65,4,53,10,4,2,69,23,115,0,104,9,0,3,0,16,6,34,40,32,27,5,2,6,37,21,64,8,3,14,26,27,60,8,73,41,11,5,8,25,43,33,31,6,49,80,0,1,8,31,36,24,22,14,2,1,8,91,20,18,9,7.5684375,11.137060909066,53.603305785124,67.8130058069542,3.17092179521634,1.82008636663179,0.0217391304347826,0.024330832729013,0.0229642763005157,0.000335275074604771,0.0072463768115942,0.014151085175537,0.00884790509153938,0.00020960905680939,0.00486743993371997,0.0013881622535857
CL,CHL,Chile,Magallanes y Antártica Chilena,2020-05-03,2020-05-01,100,0,0,0,0,52,98,2,1,398154.004087931,95,1,99,0,16,83,1,4,95,1,17,82,1,24,75,1,20,79,1,13,86,1,8,91,1,3,96,1,5,94,1,12,87,1,29,71,0,21,79,0,4,17,79,9,88,3,2,2,96,2,5,2,91,25,73,2,48,50,2,1,96,3,29,69,2,1,96,3,4,94,2,41,56,3,33,7,1,0,59,10,90,0,69,4,4,1,0,17,5,38,25,20,13,4,1,2,15,18,60,4,1,5,8,34,48,4,44,39,9,4,4,10,26,29,31,4,42,52,0,0,6,8,26,23,18,14,4,2,5,78,11,5,6,7.04132231404959,8.69194973873722,14.1274238227147,10.386888232273,3.17816635160681,1.8459891916211,0,0,0,0,0,0,0,0,0.00747341189997126,0.00202365471500501
CL,CHL,Chile,Maule,2020-05-03,2020-05-03,135,0,0,0,0,26,133,0,0,771288.506675351,123,0,131,4,21,110,4,8,123,4,15,116,4,33,98,4,18,113,4,15,117,3,8,123,4,8,123,4,2,129,4,16,116,3,46,86,3,12,122,1,2,9,124,3,131,1,0,2,133,0,3,0,132,32,92,11,76,49,10,3,119,13,56,71,8,1,123,11,23,103,9,72,55,8,51,16,2,3,63,20,115,0,99,11,2,0,0,13,10,28,41,32,24,10,2,10,21,31,58,13,2,11,21,29,60,12,75,38,3,7,12,23,39,35,28,10,42,82,1,0,10,22,41,24,20,10,5,0,13,93,12,20,10,6.3299038623714,7.5149731613662,27.8925619834711,44.6197306203332,3.384375,1.84767643799931,0,0,0,0,0,0,0,0,0.00275336227893678,0.00105688093967695
CL,CHL,Chile,Ñuble,2020-05-03,2020-05-01,100,1,13249.0975634536,0,0,20,99,1,0,895254.735155249,93,2,96,2,19,79,2,4,94,2,13,86,1,23,76,1,19,79,2,15,83,2,5,93,2,8,90,2,1,97,2,12,86,2,37,62,1,10,90,0,3,6,91,4,95,1,1,1,98,0,4,0,96,24,71,5,46,50,4,2,94,4,32,64,4,2,94,4,13,83,4,34,62,4,27,3,2,2,66,14,86,0,65,11,0,0,2,18,4,34,29,26,6,5,3,7,16,21,49,4,2,11,16,23,44,4,55,31,7,3,4,19,29,28,20,4,35,61,0,0,4,25,24,16,16,10,2,0,7,57,16,23,4,6.396484375,8.19130620626719,24.6913580246914,15.4937041950755,3.2726843100189,1.66291555876589,0.01,0.0195013954179879,0.014799248798339,0.000250124930231929,0,0,0,0,0.00284535495803101,0.00124523352310187
CL,CHL,Chile,Región Metropolitana de Santiago,2020-05-03,2020-05-03,444,2,16569.7021231745,2,16569.7021231745,124,435,2,0,5606279.20729266,407,6,431,7,79,361,4,25,413,6,72,366,6,138,301,5,89,351,4,70,372,2,40,397,7,37,401,6,8,429,7,64,375,5,168,272,4,54,387,3,14,39,391,11,426,7,2,6,436,0,9,2,433,96,329,19,249,181,14,6,416,22,161,264,19,17,407,20,75,350,19,178,248,18,134,24,8,11,267,65,379,0,332,27,1,5,2,54,23,131,132,94,63,24,3,36,86,101,188,30,10,29,85,124,166,30,228,134,36,16,30,73,103,107,132,29,157,252,0,1,34,61,126,89,64,36,22,7,39,368,20,22,34,7.27426115702479,11.7357381113004,23.8958333333333,21.4894106364867,3.55029815667308,2.18482867229414,0.00450450450450451,0.00622873376713923,0.00295556134657378,4.49353342284007e-05,0.00450450450450451,0.00622873376713923,0.00295556134657378,4.49353342284007e-05,0.00401489396146997,0.000705241320506861
CL,CHL,Chile,Tarapacá,2020-05-03,2020-05-02,100,0,0,0,0,18,100,1,0,502481.992065788,94,0,96,4,16,79,5,5,91,4,15,81,4,24,75,1,18,78,4,16,82,2,3,93,4,3,93,4,3,93,4,16,80,4,34,64,2,9,91,0,1,8,91,1,99,0,1,0,99,0,1,0,99,34,64,2,70,29,1,7,91,2,45,53,2,5,93,2,22,76,2,45,52,3,32,7,4,2,55,14,86,0,76,9,1,1,1,8,4,33,25,17,21,4,0,8,15,27,44,6,2,7,19,30,36,6,60,27,5,2,6,32,29,26,8,5,33,60,0,1,6,18,25,17,18,8,6,1,7,87,5,2,6,9.75,21.4138333767452,22.2222222222222,18.4256932797522,3.40866052266128,2.53771540747564,0,0,0,0,0,0,0,0,0.00253521126760563,0.00116970078590584
CL,CHL,Chile,Valparaíso,2020-05-03,2020-05-03,355,3,8043.2896417836,2,4594.49979142318,74,351,1,0,1549455.82716164,331,4,351,0,56,299,0,16,339,0,39,316,0,121,234,0,68,287,0,58,297,0,20,335,0,23,332,0,7,348,0,54,301,0,112,243,0,37,318,0,13,22,320,10,336,9,1,1,353,0,9,1,345,74,268,13,220,124,11,13,330,12,132,213,10,5,339,11,79,264,12,156,191,8,126,17,5,8,199,46,309,0,271,35,6,5,1,29,8,108,111,93,35,8,10,29,55,79,164,18,9,27,63,94,145,17,192,112,23,10,18,76,81,108,75,15,129,206,0,0,20,35,109,70,46,40,24,6,25,266,47,20,22,8.48469586318995,15.7909751784712,24.1230486685032,23.1397778575093,3.25297855821488,1.82771802373704,0.00845070422535211,0.00952220485821382,0.00519104159072262,0.000113150268590249,0.00563380281690141,0.00778588369489551,0.00296523444610846,8.56136790906137e-05,0.00296938325107339,0.000675542587692602
CL,CHL,Chile,Antofagasta,2020-05-04,2020-05-04,122,1,2544.11990509057,0,0,7,121,0,0,458382.126741827,113,3,118,1,13,108,1,5,116,1,13,108,1,37,85,0,22,99,1,12,109,1,5,116,1,11,110,1,0,121,1,15,106,1,43,78,1,4,117,1,3,1,118,1,119,2,0,1,121,0,1,0,121,24,96,2,70,48,4,3,114,5,41,76,5,4,114,4,23,95,4,49,69,4,39,9,1,0,73,14,108,0,100,7,3,1,1,5,5,41,36,28,12,5,2,11,21,23,58,7,3,10,19,31,52,7,64,41,7,3,7,32,35,35,13,7,43,70,0,2,7,19,42,32,9,8,2,1,9,104,6,3,9,5.45836376917458,9.47636870161552,53.375,15.25,3.30645568554835,2.19343848711104,0.00819672131147541,0.0159993017797116,0.00555021619881677,0.000215070394904084,0,0,0,0,0.000814806192527063,0.000603359822020289
CL,CHL,Chile,Araucanía,2020-05-04,2020-05-04,136,0,0,0,0,45,136,1,0,766830.474377158,127,1,134,1,16,119,1,2,133,1,15,120,1,30,104,2,21,113,2,21,114,1,12,124,0,9,126,1,1,134,1,21,115,0,42,93,1,14,122,0,2,12,122,4,130,2,1,2,133,0,3,1,132,37,92,7,70,62,4,2,126,8,43,87,6,0,128,8,17,112,7,56,76,4,47,5,2,2,80,10,126,0,100,6,0,1,1,23,5,39,54,23,14,6,2,7,25,40,55,7,3,9,31,26,60,7,70,42,12,5,7,27,32,29,41,7,64,62,0,1,9,21,25,28,31,13,8,1,9,81,27,19,9,9.70281666385563,16.764838589609,30.530612244898,35.714348508579,3.25288900833109,1.97857096746611,0,0,0,0,0,0,0,0,0.00466031483015742,0.00135844716226184
CL,CHL,Chile,Arica y Parinacota,2020-05-04,2020-05-02,100,0,0,0,0,23,99,0,0,265580.032933313,88,3,96,1,9,91,0,3,97,0,16,84,0,21,78,1,18,81,1,12,87,1,10,90,0,3,96,1,3,96,1,11,88,1,33,66,1,11,88,1,1,9,90,1,96,3,0,1,99,0,1,0,99,26,70,4,56,42,2,1,95,4,20,76,4,4,92,4,11,86,3,32,67,1,23,9,0,0,68,8,92,0,62,7,3,1,0,21,6,49,19,19,7,6,2,4,17,21,47,9,2,8,15,24,41,10,51,33,4,2,10,22,18,30,20,10,43,47,0,1,9,18,19,15,12,11,13,0,12,82,1,8,9,11.2264513648597,14.7049852347148,18.1818181818182,9.95859195463938,3.5539701413661,2.33618562462707,0,0,0,0,0,0,0,0,0.00327215820173567,0.00133507837220483
CL,CHL,Chile,Atacama,2020-05-04,2020-05-03,100,1,3024.82791902703,0,0,27,98,1,1,383467.340473884,91,1,95,4,11,85,4,3,92,5,10,85,5,13,84,3,15,82,3,8,88,4,7,89,4,6,90,4,1,95,4,12,84,4,25,72,3,9,91,0,3,5,92,3,95,2,1,0,99,1,2,0,97,29,66,5,53,43,4,0,94,6,36,60,4,1,95,4,21,75,4,31,65,4,24,4,2,1,69,11,89,0,75,5,2,0,1,12,5,33,24,22,16,5,0,4,15,23,50,8,1,5,18,21,47,8,51,30,7,4,8,30,23,20,19,8,46,46,0,1,7,20,24,19,15,9,2,1,10,77,10,5,8,9.64237211407877,14.5584803552045,53.0612244897959,41.0029746011419,3.62002906592681,2.1719076562908,0.01,0.0195013954179879,0.00788809788935086,0.000279995064410482,0,0,0,0,0.00388042540960046,0.00146083540489764
