ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IE,IRL,Ireland,Limerick,2020-05-04,2020-05-03,100,1,1234.67792085035,1,1234.67792085035,71,99,2,0,258504.881454649,93,1,98,1,7,92,1,3,96,1,20,80,0,19,81,0,11,88,1,8,91,1,3,96,1,6,93,1,0,99,1,9,90,1,19,81,0,22,78,0,7,14,79,3,96,1,2,1,97,0,2,1,97,20,77,3,64,33,3,12,85,3,30,67,3,2,95,3,5,92,3,35,62,3,28,2,2,3,65,5,95,0,6,3,3,4,68,13,3,58,12,16,10,4,2,5,13,17,57,6,2,5,7,32,48,6,21,52,13,8,6,1,7,13,74,5,38,57,0,0,5,9,32,24,17,8,3,0,7,45,18,31,6,13.0021913805698,21.6856955812031,16.0997732426304,25.5761807447469,3.48791121680539,2.00966637735784,0.01,0.0195013954179879,0.00477622671534332,0.000265776485565724,0.01,0.0195013954179879,0.00477622671534332,0.000265776485565724,0.0101010101010101,0.0023376482495426
IE,IRL,Ireland,Meath,2020-05-04,2020-05-02,100,0,0,0,0,55,97,0,0,569000.029853034,87,0,98,2,9,89,2,1,97,2,21,78,1,20,80,0,11,88,1,8,90,2,4,95,1,1,97,2,1,97,2,2,96,2,19,81,0,17,83,0,4,11,85,4,94,2,0,2,98,1,3,0,96,23,72,5,53,42,5,2,91,7,24,69,7,1,92,7,2,91,7,13,83,4,10,1,1,1,87,5,95,0,10,2,3,3,65,10,7,64,9,12,8,7,0,1,5,18,64,12,1,5,7,27,48,12,24,34,21,9,12,2,6,14,66,12,35,53,0,0,12,6,29,21,16,6,8,1,13,3,42,43,12,19.8732458125849,36.9861620548347,28.0612244897959,26.2017719801582,3.72732426303855,1.94503257537862,0,0,0,0,0,0,0,0,0.00798606069406128,0.00210212356213371
IE,IRL,Ireland,Tipperary,2020-05-04,2020-05-01,100,1,1902.90921313978,1,1902.90921313978,68,96,2,1,353321.802039728,90,2,98,0,11,89,0,0,100,0,14,86,0,21,79,0,14,86,0,5,95,0,3,97,0,2,98,0,1,99,0,3,97,0,14,86,0,14,86,0,2,9,89,6,89,5,2,2,96,2,3,1,94,28,64,8,56,37,7,5,87,8,28,65,7,0,92,8,1,92,7,22,71,7,17,3,0,2,78,9,91,0,4,7,4,4,62,11,8,54,8,16,14,8,0,1,9,18,63,9,1,7,11,19,53,9,20,46,19,6,9,0,8,12,72,8,37,54,0,0,9,8,24,23,18,16,1,0,10,0,41,50,9,24.4328922495274,38.2405105655116,67,101.98583779678,3.73192148760331,5.06426844136836,0.01,0.0195013954179879,0.00538576788116182,0.000241331506131043,0.01,0.0195013954179879,0.00538576788116182,0.000241331506131043,0.00997652582159624,0.00235936814608002
IE,IRL,Ireland,Waterford,2020-05-04,2020-05-01,100,1,1046.40882333211,1,1046.40882333211,22,99,0,0,384126.355525942,89,1,99,0,7,93,0,3,97,0,12,88,0,15,85,0,9,91,0,3,97,0,6,94,0,3,97,0,0,100,0,5,95,0,15,85,0,10,90,0,0,9,91,2,95,3,0,1,99,0,2,0,98,13,83,4,53,42,5,9,86,5,27,68,5,2,92,6,4,91,5,20,73,7,18,0,1,1,80,8,92,0,6,1,3,1,66,14,9,53,19,15,4,9,0,2,6,15,67,10,1,1,10,27,51,10,16,40,28,6,10,2,6,13,70,9,40,49,0,2,9,11,22,16,22,10,7,1,11,32,23,36,9,13.1313131313131,21.1940760185427,24.6913580246914,21.3565973975385,4.39338467365232,11.7008526655305,0.01,0.0195013954179879,0.00272412660125697,0.000164828511962494,0.01,0.0195013954179879,0.00272412660125697,0.000164828511962494,0.00312989045383412,0.00130582559021084
IE,IRL,Ireland,Wexford,2020-05-04,2020-05-01,100,0,0,0,0,26,100,0,0,373259.004551861,93,0,98,2,7,91,2,4,94,2,28,70,2,25,75,0,22,76,2,5,94,1,5,93,2,9,89,2,2,96,2,10,88,2,22,76,2,11,89,0,1,10,89,2,97,1,0,1,99,0,1,1,98,20,77,3,49,50,1,5,93,2,30,68,2,1,96,3,1,97,2,17,79,4,12,4,0,1,83,6,94,0,10,8,8,2,55,13,4,58,10,16,11,5,1,7,9,19,56,8,1,7,14,23,47,8,30,39,13,10,8,2,6,21,64,7,35,58,0,0,7,13,21,23,17,13,4,1,8,1,31,61,7,21.7793367346939,41.4157218693159,20.6611570247934,16.3084468763631,4.60493827160494,6.80579158012307,0,0,0,0,0,0,0,0,0.00366197183098592,0.00140501114644972
IE,IRL,Ireland,Wicklow,2020-05-04,2020-05-02,100,1,1454.99695966664,0,0,53,100,1,0,276290.914569869,91,1,98,1,11,88,1,2,97,1,24,76,0,32,67,1,15,84,1,8,92,0,2,97,1,3,96,1,0,99,1,6,93,1,23,76,1,16,84,0,4,12,84,7,91,2,1,1,98,1,6,0,93,16,80,4,59,37,4,3,93,4,18,78,4,2,94,4,1,95,4,16,79,5,15,1,0,0,84,8,92,0,8,4,9,6,61,7,5,63,17,11,4,5,1,5,11,22,53,8,1,5,20,29,37,8,23,39,24,6,8,1,1,20,70,8,30,61,1,0,8,15,18,26,18,8,6,0,9,3,50,39,8,18.3431952662722,35.3624380023936,20.703125,29.022149407823,3.79012345679012,1.86887720937063,0.01,0.0195013954179879,0.00526617736211771,0.0002698770612645,0,0,0,0,0.00746478873239437,0.00200216856513271
IE,IRL,Ireland,Cork,2020-05-05,2020-05-05,130,0,0,0,0,28,130,3,0,403511.219445521,118,0,129,1,9,121,0,4,126,0,28,102,0,33,96,1,20,109,1,9,120,1,4,126,0,4,125,1,2,127,1,6,123,1,30,99,1,12,118,0,3,9,118,7,123,0,3,1,126,0,4,3,123,31,97,2,66,62,2,7,119,4,23,105,2,1,126,3,1,126,3,29,97,4,24,5,0,0,101,11,119,0,8,8,8,5,76,18,7,83,17,20,4,6,3,5,15,23,71,13,5,2,23,37,50,13,31,59,13,14,13,3,8,17,92,10,51,68,0,0,11,18,26,32,22,10,9,1,12,39,33,45,13,20.0966183574879,35.8039059655048,24.375,17.9650509477584,3.54226020892688,3.88185358136451,0,0,0,0,0,0,0,0,0.00303358613217768,0.00112192976378729
IE,IRL,Ireland,Donegal,2020-05-05,2020-05-03,100,2,3900.01251264067,2,3900.01251264067,65,99,1,0,317025.826679373,93,2,97,1,18,81,1,5,94,1,26,73,1,22,78,0,23,77,0,7,92,1,3,97,0,6,93,1,0,99,1,8,91,1,21,78,1,18,81,1,1,17,82,5,93,2,1,2,97,1,3,1,95,22,76,2,57,40,3,5,92,3,28,70,2,0,97,3,0,97,3,26,71,3,21,5,0,0,74,8,92,0,7,5,7,4,62,11,4,56,20,14,6,4,2,3,13,20,58,4,0,6,25,25,40,4,29,41,20,6,4,4,7,17,68,4,33,59,0,0,8,10,25,21,18,13,6,0,7,6,30,55,9,18.3470507544582,38.1629501154377,20.0617283950617,19.1636010514995,3.61531190926276,1.88685694187925,0.02,0.0274394957835608,0.0123018763281548,0.000383705974905412,0.02,0.0274394957835608,0.0123018763281548,0.000383705974905412,0.0092474036136008,0.00223765864500534
IE,IRL,Ireland,Dublin,2020-05-05,2020-05-05,400,3,4140.91225970721,2,2824.67135696561,216,396,4,0,824566.029433212,370,4,393,3,34,364,2,12,385,3,81,317,2,92,307,1,69,329,2,28,369,3,15,381,4,25,372,3,8,389,3,20,377,3,67,330,3,43,354,3,9,33,358,12,377,11,4,5,391,2,10,0,388,77,309,14,214,172,14,32,354,14,77,309,14,2,383,15,18,368,14,70,316,14,57,6,5,1,331,26,374,0,37,25,27,19,244,27,21,244,66,42,29,19,10,15,48,73,227,27,9,19,57,116,172,27,91,158,93,30,28,6,20,67,281,26,160,205,2,4,29,43,110,97,61,47,9,3,30,212,116,43,29,15.2686980609418,29.2932671508298,48.2993197278912,145.889502529334,3.36129489603025,2.29834241563988,0.0075,0.00845500725850396,0.00502192924750195,0.000152572907020279,0.005,0.00691217361489012,0.00342564604426794,0.000126113468052943,0.00768245838668374,0.00102057932538088
IE,IRL,Ireland,Galway,2020-05-05,2020-05-04,100,0,0,0,0,6,100,0,0,293544.74548862,89,0,99,1,13,86,1,2,97,1,21,78,1,28,71,1,14,85,1,8,91,1,2,97,1,7,92,1,2,97,1,5,94,1,17,82,1,5,95,0,1,4,95,4,95,1,0,1,99,0,4,0,96,24,74,2,63,37,0,7,90,3,22,76,2,0,98,2,1,97,2,22,76,2,19,0,3,0,78,11,89,0,9,3,3,5,68,9,3,58,21,9,9,3,1,3,12,17,59,8,0,3,17,26,46,8,16,45,21,10,8,1,3,19,70,7,38,52,1,2,7,12,19,27,11,17,2,1,11,27,18,48,7,12.9648760330579,16.3343903072984,24,8.94427190999916,3.8252745865421,4.03243690204911,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
IE,IRL,Ireland,Kerry,2020-05-05,2020-05-03,100,0,0,0,0,13,100,2,0,304313.903648036,93,1,99,0,7,93,0,0,100,0,20,79,1,22,78,0,22,78,0,10,90,0,2,98,0,6,94,0,0,100,0,10,90,0,27,72,1,6,94,0,1,5,94,5,94,1,2,1,97,0,2,3,95,17,81,2,60,39,1,0,97,3,30,68,2,0,97,3,0,97,3,25,72,3,20,5,0,0,75,8,92,0,3,3,5,3,69,11,6,53,22,11,8,6,2,2,17,21,51,7,3,6,13,28,43,7,24,44,18,7,7,1,6,16,71,6,38,56,0,0,6,12,28,21,18,10,2,2,7,1,40,52,7,9.50443786982249,24.6844967439375,36.1111111111111,26.701366312662,3.27160493827161,1.92349954393615,0,0,0,0,0,0,0,0,0.00183098591549296,0.000994405368977474
IE,IRL,Ireland,Kildare,2020-05-05,2020-05-04,100,1,7257.00831733074,0,0,89,95,0,0,383021.455434446,93,2,96,2,10,88,2,3,94,3,21,76,3,31,67,2,22,77,1,4,93,3,5,92,3,5,92,3,1,96,3,4,93,3,18,79,3,21,78,1,6,15,79,8,91,1,0,4,96,2,5,1,92,22,73,5,53,43,4,2,91,7,24,71,5,1,92,7,0,93,7,21,77,2,18,2,0,1,79,10,90,0,6,6,6,1,67,10,4,58,23,12,4,3,1,3,16,10,64,6,2,5,15,23,48,7,28,44,16,6,6,2,7,12,73,6,35,59,0,0,6,16,27,24,14,7,3,2,7,2,60,32,6,10.0035599857601,20.654146443827,30.7958477508651,39.4342238336564,3.44161333172322,2.02765561121004,0.01,0.0195013954179879,0.018946741009846,0.00043176764178447,0,0,0,0,0.0131949592290586,0.00272318295439525
IE,IRL,Ireland,Limerick,2020-05-05,2020-05-04,100,1,1234.67792085035,1,1234.67792085035,66,99,1,0,273293.753789691,91,2,96,2,12,86,2,3,95,2,16,83,1,20,79,1,14,84,2,6,93,1,4,94,2,8,90,2,3,95,2,10,88,2,20,79,1,22,78,0,6,15,79,3,94,3,1,2,97,0,2,1,97,15,81,4,57,38,5,8,87,5,28,67,5,1,94,5,3,92,5,25,71,4,20,4,1,0,75,5,95,0,5,3,5,5,67,10,5,60,14,16,5,5,1,7,18,20,46,8,3,10,13,27,39,8,26,50,7,9,8,3,10,17,63,7,39,51,0,1,9,14,33,21,12,9,2,0,9,45,17,29,9,12.448347107438,20.0930508623469,14.9659863945578,25.7445022766663,3.3802055164954,1.6408311179894,0.01,0.0195013954179879,0.0045177685319529,0.000251427039934275,0.01,0.0195013954179879,0.0045177685319529,0.000251427039934275,0.00938967136150235,0.00225464380936299
IE,IRL,Ireland,Louth,2020-05-05,2020-05-03,100,1,2497.97100754359,0,0,54,98,1,0,269869.551791712,89,1,98,1,9,91,0,4,95,1,20,80,0,21,79,0,11,89,0,6,93,1,5,95,0,5,94,1,1,98,1,7,93,0,17,82,1,15,85,0,2,12,86,5,94,1,1,1,98,2,3,0,95,18,76,6,45,49,6,4,90,6,25,69,6,1,93,6,2,92,6,20,73,7,14,4,1,1,80,7,93,0,12,4,3,2,62,8,9,53,14,16,8,9,2,3,13,20,53,9,1,8,12,27,43,9,21,41,21,8,9,3,2,18,68,9,35,54,0,0,11,13,18,25,18,13,1,1,11,4,55,30,11,20.9635416666667,38.4781949329547,31.9526627218935,42.1144952307629,3.83141762452107,1.69644214113721,0.01,0.0195013954179879,0.00925621653483735,0.000361300512812991,0,0,0,0,0.00776085081920092,0.0020619053508508
IE,IRL,Ireland,Mayo,2020-05-05,2020-05-01,100,0,0,0,0,61,99,1,0,362198.229919046,92,0,99,1,9,91,0,4,95,1,19,80,1,23,77,0,14,85,1,6,93,1,5,94,1,4,95,1,3,96,1,7,93,0,18,81,1,17,82,1,3,14,83,10,88,2,1,3,96,3,5,2,90,22,75,3,57,40,3,3,94,3,25,72,3,1,96,3,1,96,3,15,82,3,12,2,1,0,85,10,90,0,3,5,1,4,71,12,4,58,10,17,9,6,0,0,8,19,66,7,1,5,9,24,54,7,15,52,21,5,7,1,3,10,78,8,28,61,1,0,10,8,20,27,24,9,3,1,8,2,42,45,11,32.7750113173382,47.7280373669613,21.1072664359862,28.1385308497052,3.61531190926276,2.00041474316426,0,0,0,0,0,0,0,0,0.00867833262199459,0.00216833692000612
IE,IRL,Ireland,Meath,2020-05-05,2020-05-04,100,0,0,0,0,32,98,1,1,394217.911829812,93,0,99,1,17,82,1,1,98,1,19,80,1,24,76,0,10,90,0,7,92,1,6,94,0,4,95,1,1,98,1,6,93,1,25,75,0,8,90,2,2,6,92,4,95,1,1,2,97,2,2,0,96,19,78,3,50,47,3,2,94,4,16,80,4,0,95,5,0,96,4,11,85,4,7,4,0,0,89,9,91,0,3,6,3,4,68,11,5,71,10,8,6,5,0,4,10,19,61,6,2,6,11,25,50,6,21,44,20,9,6,0,2,17,75,6,38,54,0,0,8,17,20,22,18,8,7,1,7,2,37,53,8,28.4744228157537,47.4175191400657,50,34.0692571934623,3.80002524933721,1.89007104610901,0,0,0,0,0,0,0,0,0.00459902270767462,0.00158978240892441
IE,IRL,Ireland,Tipperary,2020-05-05,2020-05-03,100,0,0,0,0,72,97,3,2,283586.270871369,91,2,98,0,11,89,0,1,99,0,13,87,0,23,77,0,10,90,0,7,93,0,3,97,0,3,97,0,3,97,0,1,99,0,13,87,0,15,85,0,2,10,88,8,89,3,3,3,94,3,3,2,92,33,60,7,59,35,6,8,85,7,31,63,6,0,93,7,1,93,6,24,70,6,19,3,0,2,76,15,85,0,3,7,5,3,63,12,7,54,9,15,15,7,0,0,7,20,65,8,0,5,7,29,51,8,24,48,12,8,8,1,8,14,70,7,37,55,0,0,8,10,19,26,17,17,2,0,9,0,44,48,8,24.8661511005354,40.6308797042701,49.3055555555556,76.5791936208713,3.850523923747,4.91777322339697,0,0,0,0,0,0,0,0,0.0104544794540439,0.00240216118301756
