ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,Irbid,2020-05-05,2020-05-05,128,2,19586.9495117095,1,9076.49652901272,153,125,1,0,1200564.17372647,116,4,123,1,11,115,2,8,119,1,30,97,1,10,117,1,22,106,0,13,114,1,8,119,1,7,120,1,5,123,0,18,110,0,23,103,2,7,119,2,3,4,121,12,113,3,1,0,127,1,11,0,116,45,77,6,84,41,3,26,96,6,63,60,5,7,116,5,6,117,5,73,47,8,46,16,5,6,55,11,117,0,27,21,11,11,15,33,10,44,27,29,18,10,2,4,14,24,70,14,7,13,12,28,55,13,15,33,30,36,14,8,13,28,65,14,86,27,1,1,13,25,45,24,17,4,0,0,13,52,28,35,13,10.7371444987073,23.5440545185763,540.444444444445,576.500194340014,5.76888811249891,5.39961195130315,0.015625,0.0214849034782183,0.0163147876143205,0.000226607450652375,0.0078125,0.0152522879936616,0.00756019272242638,0.000154943699978968,0.0172394366197183,0.00270800402179782
JO,JOR,Jordan,Zarqa,2020-05-05,2020-05-05,109,1,3518.31318445375,0,0,8,109,2,0,864636.181488838,97,2,107,0,8,101,0,7,102,0,29,80,0,16,93,0,19,90,0,9,100,0,9,100,0,3,106,0,3,106,0,8,101,0,27,82,0,2,107,0,0,2,107,9,98,2,2,2,105,0,9,0,100,29,78,2,69,38,2,23,83,3,37,70,2,4,103,2,14,93,2,38,67,4,23,9,3,3,71,22,87,0,29,17,8,10,14,26,5,58,10,23,13,5,5,4,9,22,61,8,9,12,6,29,45,8,7,23,30,41,8,16,13,15,57,8,68,32,1,0,8,21,37,21,15,2,0,0,13,80,12,9,8,5.72925619834711,7.00857812998245,218,231.223917448001,4.66950617283951,3.46172603259358,0.0091743119266055,0.0178986477811282,0.0040691255579838,0.000134182701683013,0,0,0,0,0.00103372528750485,0.00071595157887028
JO,JOR,Jordan,Amman,2020-05-06,2020-05-06,447,3,7917.56673724484,3,7917.56673724484,23,441,3,1,1706544.88065906,394,5,437,5,31,413,3,18,426,3,85,359,3,64,378,5,77,367,3,26,416,5,24,419,4,13,429,5,11,431,5,52,391,4,116,328,3,18,427,2,8,8,431,29,410,8,3,9,435,2,27,0,418,126,297,24,291,139,17,82,340,25,148,278,21,16,406,25,30,396,21,139,284,24,93,34,8,4,308,61,386,0,170,86,34,24,27,77,29,222,87,72,37,29,7,12,64,107,209,48,14,32,69,109,177,46,44,130,123,103,47,23,51,91,240,42,242,154,1,3,47,80,142,106,47,13,4,2,53,348,27,23,49,8.56238187262418,16.316739897088,47.8928571428571,32.5367893454551,4.29285900104058,3.01069063875673,0.00671140939597315,0.00756900720662888,0.00463953033229756,0.000101956856624958,0.00671140939597315,0.00756900720662888,0.00463953033229756,0.000101956856624958,0.000734566126920252,0.000300092749913727
JO,JOR,Jordan,Aqaba,2020-05-06,2020-05-02,100,0,0,0,0,2,97,0,0,767517.719639761,84,0,100,0,8,92,0,6,94,0,16,84,0,6,94,0,11,89,0,8,92,0,8,92,0,2,98,0,2,98,0,7,93,0,17,83,0,4,96,0,1,2,97,6,91,3,0,2,98,0,6,0,94,23,66,11,68,24,8,29,61,10,41,49,10,3,87,10,10,80,10,48,42,10,30,11,3,4,52,17,83,0,27,20,9,8,12,15,9,41,14,22,14,9,1,3,9,21,54,12,4,7,16,19,42,12,7,22,18,41,12,8,6,18,56,12,64,23,0,0,13,14,27,30,9,4,0,0,16,75,7,5,13,15.2433425160698,25.051426084256,200,0,4.80109739368999,7.18015606103474,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
JO,JOR,Jordan,Balqa,2020-05-06,2020-05-04,100,0,0,0,0,7,100,0,0,1132645.30704416,82,0,99,1,5,94,1,2,97,1,24,75,1,9,90,1,20,79,1,3,96,1,8,91,1,3,96,1,1,98,1,3,96,1,23,76,1,4,96,0,2,2,96,4,93,3,0,2,98,0,4,0,96,26,69,5,62,35,3,15,80,5,32,64,4,4,91,5,8,88,4,35,60,5,23,3,6,3,65,12,88,0,27,15,9,7,10,26,6,47,22,15,10,6,2,9,10,18,53,8,5,7,11,29,40,8,11,30,24,27,8,3,10,17,62,8,54,35,0,1,10,20,31,20,8,3,0,0,18,27,22,42,9,10.75,19.5149515329486,37.5,32.2748612183951,4.65378119722274,3.70074158985053,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
JO,JOR,Jordan,Irbid,2020-05-06,2020-05-06,127,2,7998.2032829481,1,1272.89420774874,12,127,1,0,1063680.53212124,105,4,117,6,9,112,6,5,117,5,32,90,5,15,106,6,26,96,5,15,108,4,9,113,5,7,114,6,4,117,6,11,110,6,34,89,4,4,123,0,3,0,124,6,118,3,1,0,126,0,5,1,121,34,86,7,79,43,5,23,96,8,41,78,8,2,117,8,7,112,8,50,70,7,31,13,0,6,77,21,106,0,33,24,6,11,15,27,11,71,16,17,12,11,2,7,14,27,62,15,8,10,13,25,56,15,18,32,26,36,15,10,18,21,63,15,74,31,1,2,19,18,43,22,13,6,2,0,23,52,18,38,19,7.7435122197027,17.4023424707999,95.25,25.9237664444553,5.63956170703576,9.48514508256851,0.015748031496063,0.0216527226936702,0.00751936605156972,0.00016417012162765,0.0078740157480315,0.0153719081972501,0.00119668845044129,6.57011577077223e-05,0.00133081956304758,0.000752467016863951
JO,JOR,Jordan,Karak,2020-05-06,2020-05-02,100,0,0,0,0,7,98,0,0,1081721.49385932,85,1,99,0,8,92,0,10,90,0,33,67,0,12,88,0,25,75,0,11,89,0,7,93,0,8,92,0,12,88,0,15,85,0,21,79,0,4,95,1,2,1,97,3,95,2,0,1,99,0,3,0,97,28,66,6,65,31,4,18,76,6,38,56,6,3,91,6,5,89,6,39,56,5,20,9,4,5,62,17,83,0,8,21,8,10,19,25,9,43,18,19,10,10,0,4,18,21,46,11,6,11,16,24,32,11,6,21,29,32,12,0,13,21,54,12,60,27,0,1,12,25,36,12,8,4,0,0,15,20,30,38,12,4.79338842975207,5.25287842282335,77.7777777777778,19.2450089729875,6.53741387598141,9.07025126210906,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
JO,JOR,Jordan,Mafraq,2020-05-06,2020-05-02,100,2,36744.5431777654,1,29961.9590380886,8,97,1,0,1109142.89342476,85,4,95,1,8,91,1,6,94,0,26,74,0,14,86,0,17,82,1,8,92,0,5,95,0,7,93,0,5,94,1,10,90,0,30,69,1,5,93,2,3,1,96,5,90,5,1,1,98,0,5,0,95,24,70,6,59,36,5,11,83,6,29,65,6,7,86,7,7,87,6,41,52,7,26,8,4,3,59,11,89,0,20,15,8,12,18,17,10,45,15,19,11,10,2,7,13,22,45,11,7,9,5,22,46,11,8,23,23,35,11,6,9,12,62,11,62,23,1,1,13,20,34,20,6,4,1,0,15,24,19,44,13,9.46457544618713,20.9940907768405,43.75,31.4576434802948,5.70421406825829,3.80758911927112,0.02,0.0274394957835608,0.0331287730332988,0.000333074461544232,0.01,0.0195013954179879,0.0270136149415098,0.000301716509434901,0.00116160882822709,0.000804471410715269
JO,JOR,Jordan,Zarqa,2020-05-06,2020-05-06,117,2,15683.3061950986,1,12502.4955921148,4,115,1,0,965370.006075945,100,2,113,2,8,107,2,11,104,2,33,82,2,15,100,2,27,88,2,13,102,2,11,104,2,7,108,2,5,111,1,16,99,2,35,80,2,3,112,2,2,1,114,9,103,5,1,3,113,0,8,1,108,18,91,8,70,41,6,21,88,8,36,74,7,3,106,8,13,96,8,37,74,6,24,7,2,4,80,19,98,0,35,19,6,11,10,28,8,60,20,24,5,8,1,5,10,26,64,11,7,6,13,34,47,10,5,33,32,37,10,9,16,26,56,10,65,37,1,3,11,24,29,23,15,7,1,0,18,84,11,11,11,13.8788265306122,22.3409869415356,52,22.5166604983954,5.2216441207076,4.26205300526846,0.0170940170940171,0.0234873065658838,0.0162459016712653,0.000252183331597902,0.00854700854700855,0.0166800862899834,0.0129509882360394,0.000225539183504171,0.000489895897121862,0.000479971546006112
JO,JOR,Jordan,Amman,2020-05-07,2020-05-07,498,3,8065.36940073592,1,3098.75137212357,86,495,4,2,1878293.07354696,436,7,478,13,41,442,15,24,462,12,108,382,8,63,424,11,90,398,10,29,456,13,27,461,10,29,456,13,14,472,12,47,438,13,123,365,10,20,477,1,10,10,478,29,460,9,4,6,488,2,25,2,469,140,341,17,322,164,12,88,389,21,174,309,15,20,456,22,47,434,17,186,294,18,106,40,21,18,313,60,438,0,172,96,40,25,34,105,26,228,105,92,47,26,11,24,72,107,239,45,24,35,93,132,170,44,61,158,129,105,45,38,61,129,229,41,268,176,0,6,48,93,161,101,44,27,10,0,62,384,43,23,48,11.277679858997,24.4087788985946,129.111111111111,318.996998367258,5.04045684315857,3.86256879995184,0.00602409638554217,0.00679621804019639,0.00429398878924966,9.35109416119225e-05,0.00200803212851406,0.00393171718946182,0.0016497698978743,5.80389519203195e-05,0.00244700526390667,0.000516537382380707
JO,JOR,Jordan,Aqaba,2020-05-07,2020-05-03,100,0,0,0,0,0,99,0,0,657577.366311579,82,0,100,0,5,94,1,5,94,1,17,83,0,4,95,1,16,84,0,6,94,0,6,93,1,2,98,0,1,99,0,9,91,0,21,79,0,1,99,0,0,1,99,7,91,2,0,2,98,0,7,0,93,25,68,7,66,28,6,28,66,6,35,59,6,0,94,6,8,86,6,43,49,8,30,8,2,3,57,18,82,0,29,23,11,7,6,16,8,51,13,18,10,8,0,4,9,18,56,13,3,6,18,16,44,13,6,21,19,41,13,6,7,18,56,13,59,26,0,1,14,14,25,28,10,5,0,0,18,75,6,5,14,11.9795471146823,21.295785648367,0,0,5.17793894417271,7.84187154255907,0,0,0,0,0,0,0,0,0,0
JO,JOR,Jordan,Balqa,2020-05-07,2020-05-05,100,0,0,0,0,7,100,0,0,1156056.65849122,85,0,98,2,6,92,2,3,95,2,23,75,2,12,86,2,19,79,2,7,91,2,7,91,2,4,94,2,3,95,2,8,90,2,25,73,2,4,96,0,2,2,96,3,94,3,0,0,100,0,3,0,97,33,60,7,66,30,4,21,72,7,35,58,7,6,87,7,14,81,5,37,59,4,25,4,6,2,63,14,86,0,25,22,6,10,11,21,5,49,18,16,12,5,4,4,13,19,52,8,8,8,12,25,39,8,9,29,25,29,8,5,10,23,54,8,55,32,0,4,9,17,31,22,10,4,1,0,15,25,25,41,9,14.172335600907,24.9713755765243,37.5,32.2748612183951,6.73677793019357,12.5569111136781,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
JO,JOR,Jordan,Irbid,2020-05-07,2020-05-07,143,0,0,0,0,6,141,2,0,1228519.58913616,131,0,137,6,9,129,5,8,130,5,28,109,6,16,121,6,25,113,5,9,129,5,12,126,5,5,133,5,6,132,5,19,120,4,47,92,4,4,137,2,3,1,139,9,134,0,2,2,139,0,8,1,134,39,96,8,91,46,6,30,105,8,55,83,5,7,128,8,11,126,6,65,73,5,42,13,4,6,78,18,125,0,33,30,10,9,16,38,7,68,25,31,12,7,1,7,21,41,63,10,6,17,27,40,42,11,12,58,37,26,10,14,26,27,66,10,84,48,0,0,11,37,43,38,9,4,0,0,12,67,26,40,10,11.7704888888889,19.1370661886902,53.625,20.6402721235291,6.25107079868985,5.15158172396395,0,0,0,0,0,0,0,0,0.000599340725202278,0.000479419915071551
JO,JOR,Jordan,Karak,2020-05-07,2020-05-03,100,0,0,0,0,7,98,0,0,892366.663941777,89,1,99,0,10,90,0,8,92,0,33,67,0,12,88,0,26,74,0,11,89,0,7,93,0,7,93,0,13,87,0,14,86,0,23,77,0,4,95,1,2,1,97,5,93,2,0,2,98,0,5,0,95,26,69,5,61,36,3,18,76,6,32,63,5,5,90,5,5,88,7,34,62,4,17,9,3,4,67,19,81,0,16,19,7,8,21,23,6,46,17,20,11,6,0,5,16,22,49,8,7,11,14,23,38,7,9,22,28,33,8,1,16,23,53,7,61,29,0,1,9,24,34,17,12,2,0,0,11,26,26,39,9,6.8244170096022,15.4008146292129,77.7777777777778,19.2450089729875,6.34344607345043,8.39393728552921,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
JO,JOR,Jordan,Madaba,2020-05-07,2020-05-03,100,0,0,0,0,11,99,1,0,833744.678926688,81,3,93,4,7,89,4,2,94,4,16,80,4,10,86,4,18,78,4,6,90,4,6,91,3,6,90,4,2,94,4,12,84,4,32,65,3,4,96,0,3,1,96,3,94,3,1,0,99,0,3,0,97,25,65,10,61,33,6,20,72,8,37,56,7,2,90,8,3,88,9,40,52,8,23,8,2,6,61,18,82,0,22,24,6,4,10,21,13,43,18,16,11,12,1,1,10,26,47,15,2,6,13,21,43,15,10,22,25,28,15,3,11,17,54,15,60,23,1,0,16,18,32,23,6,0,2,0,19,37,24,23,16,11.9012345679012,20.5106282462591,122.222222222222,126.197963240006,5.80715850986121,4.23648363580603,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
JO,JOR,Jordan,Mafraq,2020-05-07,2020-05-04,100,2,11635.1274398774,0,0,7,97,1,0,941081.561598461,87,2,96,2,5,93,2,9,91,0,22,77,1,12,88,0,11,87,2,3,97,0,5,94,1,5,94,1,4,95,1,11,88,1,27,71,2,4,93,3,2,2,96,3,94,3,1,0,99,0,3,0,97,22,74,4,61,36,3,15,82,3,31,65,4,6,89,5,6,90,4,44,53,3,26,7,6,5,56,12,88,0,21,12,9,12,21,19,6,48,13,20,13,6,2,4,10,22,55,7,5,7,6,26,49,7,10,28,21,34,7,6,5,21,61,7,68,21,1,1,9,21,31,19,10,5,1,0,13,25,22,44,9,8.98274836406901,22.4763675506505,37.5,25,5.44318857822725,3.43968059599706,0.02,0.0274394957835608,0.0123635696571451,0.00022325693045222,0,0,0,0,0.00101640772469871,0.00075256879357486
JO,JOR,Jordan,Zarqa,2020-05-07,2020-05-07,116,1,7991.56748180334,1,7991.56748180334,7,115,0,0,809204.968936489,102,1,111,4,16,96,4,10,102,4,31,81,4,12,100,4,25,87,4,12,100,4,15,97,4,9,103,4,3,109,4,18,93,5,37,75,4,4,111,1,2,2,112,1,113,2,0,0,116,0,0,0,116,25,84,7,78,32,6,24,85,7,41,69,6,7,102,7,22,88,6,43,67,6,22,18,2,1,73,16,100,0,28,27,4,8,19,22,8,57,23,19,9,8,1,5,14,23,61,12,6,15,14,27,42,12,16,28,28,32,12,6,22,22,56,10,65,38,0,2,11,26,38,26,7,3,2,0,14,76,19,10,11,5.65585798816568,6.58412761562285,50.75,27.7653861249338,5.85858585858586,3.58226321623058,0.00862068965517241,0.0168232549815172,0.00987582601266821,0.000215451919493751,0.00862068965517241,0.0168232549815172,0.00987582601266821,0.000215451919493751,0.000857317819963258,0.000634825959731262
