ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SK,SVK,Slovakia,Bratislavský,2020-05-04,2020-05-04,168,0,0,0,0,5,168,0,0,494179.236783798,157,0,166,2,13,153,2,2,164,2,44,122,2,26,140,2,14,152,2,18,148,2,5,162,1,2,163,3,1,166,1,12,154,2,25,142,1,3,165,0,1,2,165,8,158,2,0,4,164,0,8,0,160,41,123,4,107,58,3,9,155,4,88,77,3,3,162,3,36,129,3,81,82,5,61,12,3,5,87,14,154,0,146,12,1,0,0,3,6,46,44,53,19,6,1,2,10,42,103,10,4,2,12,34,106,10,21,80,39,18,10,3,14,31,110,10,79,77,0,2,10,15,50,45,18,18,10,1,11,125,25,8,10,8.85478158205431,12.6825963965258,93.3333333333333,32.331615074619,2.16253673084514,1.99805231465976,0,0,0,0,0,0,0,0,0.000419181757209926,0.000367345242367145
SK,SVK,Slovakia,Košický,2020-05-04,2020-05-03,100,1,4382.06564667573,1,4382.06564667573,8,100,0,0,747934.53051665,89,1,99,0,10,90,0,6,94,0,20,80,0,18,82,0,6,94,0,5,95,0,4,96,0,0,99,1,0,100,0,3,97,0,18,82,0,4,96,0,1,3,96,5,92,3,0,2,98,0,3,2,95,17,80,3,63,34,3,4,93,3,56,41,3,2,95,3,13,84,3,47,50,3,32,5,3,7,53,14,86,0,83,7,0,2,0,2,6,28,31,27,8,6,2,3,12,17,56,10,2,4,11,15,57,11,19,38,22,11,10,9,13,14,54,10,43,47,0,0,10,12,21,20,21,13,2,0,11,48,22,20,10,24.4704163623083,44.3227950825058,43.75,55.4338945652086,2.32438016528926,2.09541540907543,0.01,0.0195013954179879,0.00585888933841407,0.000172960910699942,0.01,0.0195013954179879,0.00585888933841407,0.000172960910699942,0.00112676056338028,0.000780350880787396
SK,SVK,Slovakia,Nitriansky,2020-05-04,2020-05-03,100,1,6859.26435720744,1,6859.26435720744,5,100,0,0,581107.470381402,93,1,99,0,7,93,0,1,99,0,22,78,0,15,85,0,7,93,0,7,93,0,1,99,0,3,97,0,1,99,0,11,89,0,19,81,0,2,98,0,0,2,98,1,98,1,0,0,100,0,1,0,99,25,71,4,60,38,2,6,91,3,56,42,2,3,95,2,7,91,2,51,45,4,36,8,4,2,50,11,89,0,79,13,0,0,0,4,4,32,19,38,7,4,0,4,12,26,51,7,0,5,11,23,55,6,20,46,20,8,6,6,15,22,51,6,45,48,0,1,6,21,24,22,11,10,4,1,7,38,29,27,6,8.44875346260388,14.8254536538125,125,35.3553390593274,2.35169771436121,1.6340920319239,0.01,0.0195013954179879,0.011803779346883,0.000277684729308655,0.01,0.0195013954179879,0.011803779346883,0.000277684729308655,0.000704225352112676,0.00061705200811476
SK,SVK,Slovakia,Prešovský,2020-05-04,2020-05-03,100,0,0,0,0,2,100,0,0,703815.890838775,95,0,100,0,14,86,0,4,96,0,24,76,0,15,85,0,8,92,0,4,96,0,5,95,0,0,99,1,3,97,0,6,94,0,13,87,0,2,98,0,0,2,98,3,96,1,0,1,99,0,2,1,97,24,76,0,66,34,0,3,97,0,58,42,0,2,98,0,9,91,0,53,47,0,34,15,1,3,47,19,81,0,84,11,1,1,0,2,1,36,21,29,13,1,0,3,11,28,56,2,1,4,11,27,55,2,18,44,23,13,2,6,19,20,52,3,46,51,0,0,3,17,31,16,13,15,3,0,5,52,22,23,3,12.1653777513385,18.1221477783674,0,0,2.27244034844085,1.87078366484158,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
SK,SVK,Slovakia,Trenčiansky,2020-05-04,2020-05-03,100,0,0,0,0,6,100,0,0,764126.991609241,92,0,100,0,6,94,0,2,98,0,24,76,0,16,84,0,9,91,0,8,92,0,1,99,0,0,100,0,0,100,0,6,94,0,20,80,0,4,96,0,3,1,96,1,98,1,0,1,99,0,1,0,99,22,74,4,64,33,3,3,94,3,52,46,2,2,94,4,5,92,3,53,44,3,41,6,3,3,47,15,85,0,82,10,0,2,0,3,3,26,26,33,12,3,2,2,9,15,64,8,2,2,8,25,55,8,12,37,28,15,8,7,5,15,65,8,51,41,0,0,8,13,24,23,12,11,8,0,9,49,20,23,8,18.0293005671077,38.4635715888384,37.5,25,2.04519631359677,1.66450968503008,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
SK,SVK,Slovakia,Trnavský,2020-05-04,2020-05-03,100,1,3320.18507052684,1,3320.18507052684,3,99,0,0,594915.247750887,90,3,97,0,9,90,1,5,94,1,29,70,1,17,82,1,13,86,1,7,92,1,4,95,1,1,98,1,1,98,1,4,95,1,17,82,1,3,97,0,1,1,98,2,94,4,0,1,99,1,1,0,98,24,71,5,56,41,3,7,87,6,60,34,6,2,92,6,4,90,6,51,44,5,43,5,1,1,50,13,87,0,76,14,0,0,0,4,6,33,25,23,13,6,2,1,13,21,54,9,0,0,11,18,62,9,17,36,24,14,9,3,8,20,61,8,46,44,1,0,9,15,25,22,14,10,4,0,10,31,33,26,10,11.4411157024793,19.958751861147,75,35.3553390593274,2.39512471655329,1.66824414752255,0.01,0.0195013954179879,0.00558093792868649,0.000189303593219125,0.01,0.0195013954179879,0.00558093792868649,0.000189303593219125,0.000426803243704652,0.000482861385434658
SK,SVK,Slovakia,Žilinský,2020-05-04,2020-05-03,100,1,1345.65398509882,1,1345.65398509882,6,100,0,0,817988.48701732,95,1,99,0,17,83,0,8,92,0,29,71,0,26,74,0,10,90,0,11,89,0,8,92,0,3,97,0,1,98,1,15,85,0,22,78,0,4,96,0,1,3,96,1,98,1,0,1,99,0,1,0,99,26,72,2,63,35,2,7,91,2,61,37,2,2,96,2,18,80,2,48,50,2,42,2,0,4,52,11,89,0,81,12,2,1,0,2,2,37,23,29,9,2,1,1,12,25,56,5,1,4,11,23,56,5,14,41,27,12,6,3,10,20,62,5,39,54,1,1,5,23,19,23,14,11,5,0,5,45,26,24,5,11.56,27.1301925341265,37.5,14.4337567297406,1.95789950203712,1.54678331537452,0.01,0.0195013954179879,0.00164507692523346,8.78233669101569e-05,0.01,0.0195013954179879,0.00164507692523346,8.78233669101569e-05,0.000845070422535211,0.000675898970898153
SK,SVK,Slovakia,Banskobystrický,2020-05-05,2020-05-04,100,0,0,0,0,4,100,0,0,687283.539586298,94,1,98,1,10,89,1,0,99,1,24,75,1,17,83,0,6,93,1,7,92,1,1,97,2,1,97,2,0,99,1,7,92,1,12,87,1,2,98,0,2,0,98,8,90,2,0,2,98,0,8,0,92,24,72,4,71,25,4,4,92,4,49,47,4,2,94,4,7,89,4,52,44,4,40,9,0,3,48,12,88,0,81,10,0,1,0,3,5,26,28,31,10,5,3,2,15,23,50,7,2,3,12,28,49,6,17,37,23,17,6,5,9,22,58,6,41,52,0,0,7,15,22,14,17,10,14,2,6,47,20,26,7,11.4121146565711,25.383128443921,100,70.7106781186548,1.81137543774906,1.45023145933233,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
SK,SVK,Slovakia,Bratislavský,2020-05-05,2020-05-05,168,0,0,0,0,27,167,0,0,488276.052394746,161,0,167,1,13,154,1,10,157,1,46,121,1,34,134,0,20,147,1,10,157,1,8,159,1,2,161,5,3,164,1,18,147,3,31,136,1,7,160,1,4,3,161,7,154,7,0,3,165,0,7,0,161,40,124,4,114,52,2,10,153,5,91,73,4,2,162,4,37,128,3,81,79,8,58,15,5,3,87,18,150,0,141,15,0,0,1,5,6,44,43,61,14,6,3,7,24,29,99,6,5,8,19,39,91,6,27,66,45,23,7,11,15,29,107,6,78,80,1,2,7,12,68,41,17,16,6,0,8,121,27,13,7,14.9490492088837,31.8940412804444,89.1428571428572,93.6864070030592,2.01890722640602,1.42093983057824,0,0,0,0,0,0,0,0,0.00227713586910686,0.000857946319722282
SK,SVK,Slovakia,Košický,2020-05-05,2020-05-04,100,1,8311.82189074249,1,8311.82189074249,7,100,0,0,826582.442209866,92,1,99,0,10,90,0,6,93,1,25,75,0,21,79,0,10,90,0,11,89,0,3,97,0,1,99,0,4,96,0,9,91,0,23,77,0,4,96,0,0,4,96,4,95,1,0,2,98,0,4,0,96,28,70,2,66,32,2,5,93,2,60,38,2,2,96,2,12,86,2,54,44,2,40,7,3,4,46,13,87,0,81,12,0,0,0,3,4,16,40,32,8,4,1,5,17,19,52,6,2,6,15,24,46,7,19,42,21,11,7,7,15,26,45,7,39,52,1,0,8,24,18,20,20,9,1,0,8,56,13,23,8,12.2299115724721,22.6671063389176,43.75,37.5,2.19753086419753,2.00552557395622,0.01,0.0195013954179879,0.0100556477688068,0.000215087623138937,0.01,0.0195013954179879,0.0100556477688068,0.000215087623138937,0.000985915492957746,0.000730002870544757
SK,SVK,Slovakia,Nitriansky,2020-05-05,2020-05-04,100,0,0,0,0,12,99,0,0,504736.438663777,97,0,98,2,9,89,2,6,92,2,28,70,2,14,85,1,12,86,2,4,94,2,3,95,2,2,96,2,0,98,2,7,91,2,21,78,1,6,93,1,2,4,94,1,97,2,0,1,99,0,1,0,99,38,60,2,76,22,2,8,89,3,59,39,2,2,95,3,7,91,2,50,49,1,34,11,1,4,50,5,95,0,88,5,0,1,0,4,2,33,24,25,16,2,0,4,15,29,50,2,0,4,14,27,53,2,27,41,13,17,2,7,21,16,54,2,40,57,0,0,3,12,23,16,21,18,5,0,5,40,23,34,3,11.8983234180638,16.1377292603446,33.3333333333333,18.2574185835055,2.07107288365776,1.53147491454752,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
SK,SVK,Slovakia,Prešovský,2020-05-05,2020-05-04,100,0,0,0,0,4,99,1,0,965434.776052085,95,0,100,0,10,90,0,5,95,0,25,75,0,18,82,0,7,93,0,5,95,0,3,97,0,1,98,1,3,97,0,11,89,0,28,72,0,5,95,0,3,2,95,3,95,2,1,0,99,0,2,1,97,19,79,2,74,25,1,6,93,1,54,45,1,2,97,1,10,89,1,53,46,1,35,12,2,4,47,13,87,0,84,11,0,0,0,3,2,38,17,27,16,2,1,2,10,32,51,4,0,0,16,23,58,3,19,46,18,14,3,6,14,20,57,3,42,55,0,0,3,12,28,11,16,22,5,0,6,58,20,19,3,10.0346020761246,19.6456383143614,12.5,14.4337567297406,1.98207297058452,1.83239158609265,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
SK,SVK,Slovakia,Trenčiansky,2020-05-05,2020-05-04,100,0,0,0,0,1,100,0,0,723544.399297922,97,1,99,0,8,92,0,3,97,0,24,76,0,17,83,0,9,91,0,9,91,0,4,96,0,1,98,1,1,99,0,9,90,1,16,84,0,1,99,0,1,0,99,4,96,0,0,3,97,0,4,0,96,34,64,2,75,23,2,6,92,2,69,30,1,4,94,2,14,84,2,64,33,3,41,10,6,7,36,7,93,0,83,10,0,0,0,3,4,16,30,33,16,5,2,4,10,20,59,5,2,7,8,29,49,5,19,44,23,9,5,5,12,17,61,5,45,50,0,0,5,15,24,24,16,8,6,1,6,51,27,17,5,8.61686390532544,10.5777141114823,0,0,2.26843100189036,1.91786527696184,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
SK,SVK,Slovakia,Trnavský,2020-05-05,2020-05-04,100,0,0,0,0,6,100,0,0,543061.896866443,93,0,100,0,8,92,0,7,93,0,24,76,0,21,79,0,6,94,0,6,94,0,3,97,0,3,96,1,2,98,0,7,93,0,20,80,0,5,95,0,1,4,95,3,95,2,0,2,98,0,3,0,97,27,69,4,67,30,3,6,91,3,57,40,3,3,94,3,8,89,3,47,49,4,29,14,3,1,53,11,89,0,78,13,1,0,0,2,6,29,24,23,17,7,0,3,12,21,57,7,0,4,8,20,61,7,15,35,22,21,7,3,6,17,67,7,34,59,0,0,7,11,27,24,19,3,9,0,7,44,28,20,8,8.14244064972928,11.7503773409949,20,14.142135623731,2.24719101123596,1.75216719084867,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
SK,SVK,Slovakia,Žilinský,2020-05-05,2020-05-04,100,1,1345.65398509882,1,1345.65398509882,11,100,0,0,804408.172743285,93,2,97,1,8,91,1,4,95,1,22,77,1,16,83,1,5,94,1,7,92,1,6,93,1,3,96,1,0,98,2,10,89,1,18,81,1,8,92,0,2,6,92,1,98,1,0,1,99,1,0,0,99,24,74,2,74,25,1,7,91,2,60,38,2,2,96,2,13,85,2,49,49,2,34,7,4,4,51,9,91,0,85,10,1,1,0,0,3,27,15,39,15,4,0,1,13,22,58,6,0,2,12,25,55,6,13,45,21,15,6,3,9,20,62,6,44,50,0,0,6,16,35,19,11,6,5,1,7,41,25,28,6,6.76652892561983,10.1578999822646,15.625,8.83883476483184,2.18518518518519,1.66103918858571,0.01,0.0195013954179879,0.00167284971820925,8.93047910614033e-05,0.01,0.0195013954179879,0.00167284971820925,8.93047910614033e-05,0.00154929577464789,0.000914848959976437
SK,SVK,Slovakia,Banskobystrický,2020-05-06,2020-05-05,100,0,0,0,0,3,100,0,0,685286.9027803,90,0,100,0,14,85,1,4,95,1,24,75,1,20,80,0,11,89,0,5,94,1,2,97,1,0,98,2,0,100,0,8,91,1,6,93,1,1,99,0,1,0,99,8,92,0,0,2,98,0,7,1,92,26,70,4,68,28,4,10,86,4,42,54,4,1,95,4,14,82,4,49,47,4,35,9,0,5,51,7,93,0,83,8,0,0,0,1,8,29,24,30,9,8,2,2,12,20,55,9,0,2,12,27,51,8,18,36,24,14,8,7,5,21,59,8,40,51,0,0,9,14,22,10,16,19,8,1,10,41,18,32,9,9.03925619834711,16.081731926614,300,0,2.10485537190083,2.04980215949317,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
SK,SVK,Slovakia,Bratislavský,2020-05-06,2020-05-06,165,1,2804.63475345052,1,2804.63475345052,23,164,2,0,489042.387744694,159,1,162,2,14,149,2,5,158,2,43,122,0,36,127,2,13,150,2,13,150,2,7,156,2,2,161,2,0,163,2,18,145,2,31,133,1,9,156,0,4,5,156,11,150,4,2,3,160,1,10,0,154,48,114,3,112,51,2,12,148,5,97,65,3,3,159,3,40,123,2,68,93,4,47,13,5,3,97,19,146,0,141,15,3,0,0,2,4,50,37,59,15,4,0,1,21,38,98,7,1,5,23,40,89,7,25,61,50,22,7,6,13,28,112,6,71,87,0,1,6,17,58,47,23,9,3,1,7,119,26,13,7,12.6706114398422,27.7315188799534,56.71875,68.6271223325214,2.59387415096758,6.13484576417753,0.00606060606060606,0.0118425192330235,0.00573495227353317,0.000211636626238961,0.00606060606060606,0.0118425192330235,0.00573495227353317,0.000211636626238961,0.00197526623153556,0.00080645560461936
SK,SVK,Slovakia,Košický,2020-05-06,2020-05-05,100,1,8311.82189074249,1,8311.82189074249,15,100,1,0,751364.017929405,89,1,99,0,16,84,0,5,95,0,25,75,0,25,75,0,11,89,0,8,92,0,3,97,0,0,99,1,0,100,0,8,92,0,19,81,0,3,97,0,1,2,97,3,96,1,1,2,97,0,3,0,97,26,72,2,73,25,2,8,89,3,58,40,2,1,97,2,9,89,2,52,44,4,39,6,4,3,48,11,89,0,81,8,0,0,0,4,7,25,25,31,12,7,1,4,8,22,54,11,0,5,11,18,56,10,18,35,18,19,10,6,10,19,55,10,47,42,0,0,11,20,21,20,15,7,6,0,11,56,13,20,11,19.3758573388203,37.6224058662482,166.666666666667,152.752523165195,1.96539792387543,1.39896432390972,0.01,0.0195013954179879,0.0110623102682613,0.000236499526898425,0.01,0.0195013954179879,0.0110623102682613,0.000236499526898425,0.00211267605633803,0.00106801198126762
