ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,Makkah,2020-05-05,2020-05-05,217,1,10146.4327883933,1,10146.4327883933,56,216,4,0,4961774.82298761,200,3,212,2,17,198,2,6,210,1,33,180,4,28,186,3,30,185,2,18,197,2,7,208,2,6,208,3,4,211,2,7,208,2,37,178,2,15,202,0,4,10,203,22,190,5,4,3,210,1,21,0,195,72,139,6,136,74,7,39,166,12,47,163,7,6,203,8,4,205,8,58,151,8,40,14,2,2,159,28,189,0,72,38,14,18,22,41,12,136,23,28,19,11,2,3,28,47,122,15,4,9,31,50,107,16,30,86,46,39,16,12,23,51,115,16,169,28,2,2,16,6,77,72,24,19,2,0,17,174,19,7,17,15.0401464461558,33.5786088281808,62,117.416582500743,3.15938959727307,3.20532716309298,0.00460829493087558,0.00901125679102304,0.00204492004380882,3.97487273269937e-05,0.00460829493087558,0.00901125679102304,0.00204492004380882,3.97487273269937e-05,0.00365153886280647,0.000954631216761881
SA,SAU,Saudi Arabia,`Asir,2020-05-06,2020-05-04,100,0,0,0,0,1,97,1,0,3491627.99661143,82,1,97,2,2,96,2,1,97,2,15,83,2,5,92,3,9,91,0,1,96,3,2,95,3,3,94,3,1,97,2,9,88,3,16,83,1,2,96,2,0,2,98,18,78,4,1,3,96,1,17,0,82,37,57,6,57,37,6,16,75,9,24,69,7,4,88,8,3,89,8,31,63,6,19,8,1,3,69,17,83,0,28,21,9,8,8,16,10,52,13,12,13,10,0,8,10,15,53,14,4,7,15,18,42,14,10,36,10,30,14,3,16,14,53,14,69,13,0,2,16,5,41,26,9,1,0,0,18,57,17,10,16,14.9821640903686,37.562878172519,0,0,3.63403944485026,4.12395419381025,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
SA,SAU,Saudi Arabia,Al Madinah,2020-05-06,2020-05-04,100,1,16334.6939682602,1,16334.6939682602,37,96,2,1,1849182.14181024,89,5,91,4,3,93,4,0,95,5,16,80,4,7,88,5,16,80,4,9,87,4,3,92,5,0,95,5,4,91,5,5,90,5,14,82,4,18,81,1,7,10,83,15,84,1,2,3,95,3,10,1,86,34,62,4,54,40,6,18,74,8,23,71,6,1,92,7,5,89,6,16,81,3,12,3,0,1,84,16,84,0,33,14,7,11,8,20,7,63,7,9,14,7,1,3,11,20,56,9,1,7,14,19,49,10,15,37,20,19,9,6,16,16,53,9,69,20,2,1,8,6,37,29,11,6,0,0,11,80,9,2,9,8.8125,17.9742292370679,16.4444444444444,9.38308734065329,5.45806067816776,12.6970273598588,0.01,0.0195013954179879,0.00883346945599933,0.000134864366209876,0.01,0.0195013954179879,0.00883346945599933,0.000134864366209876,0.00542840375586855,0.00174436513347046
SA,SAU,Saudi Arabia,Al Quassim,2020-05-06,2020-05-02,100,0,0,0,0,3,98,1,0,3760497.95511237,90,0,99,1,5,95,0,1,98,1,17,82,1,6,94,0,17,82,1,6,92,2,5,95,0,2,97,1,2,97,1,11,88,1,15,84,1,4,96,0,1,3,96,14,82,4,1,2,97,0,13,0,87,23,75,2,58,40,2,17,79,4,24,72,4,2,94,4,0,96,4,36,62,2,27,5,1,3,64,19,81,0,24,23,10,8,8,24,3,63,14,9,11,3,1,1,11,16,66,5,2,7,15,18,53,5,18,29,23,25,5,5,20,20,50,5,81,11,0,1,7,7,40,32,8,3,0,0,10,65,17,10,8,14.158239143367,26.0086215982422,50,70.7106781186548,3.49494348602023,3.21090865389103,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-06,2020-05-06,344,0,0,0,0,78,339,4,0,5734322.26679346,293,3,339,2,21,322,1,5,337,2,50,292,2,29,313,2,37,306,1,19,324,1,8,334,2,8,334,2,4,339,1,15,327,2,46,296,2,21,321,2,8,12,324,36,298,10,4,7,333,1,30,5,308,125,203,16,197,133,14,46,282,16,96,232,16,9,318,17,11,316,17,111,217,16,73,28,3,7,233,45,299,0,131,64,25,14,23,59,28,188,37,37,54,28,0,5,39,67,192,41,5,10,54,68,167,40,54,112,66,73,39,15,32,57,200,40,248,50,0,0,46,12,139,92,41,9,0,0,51,259,17,22,46,13.3904050560184,31.4727402862366,79.6296296296296,219.98540916823,3.01058984910837,3.99470345971635,0,0,0,0,0,0,0,0,0.00324068303627072,0.000718013313973839
SA,SAU,Saudi Arabia,Jizan,2020-05-06,2020-05-03,100,1,15231.3365663854,1,15231.3365663854,34,96,0,0,2416605.55264766,78,2,91,7,4,89,7,3,92,5,16,79,5,3,91,6,11,83,6,6,87,7,4,90,6,2,91,7,1,93,6,9,85,6,12,82,6,8,89,3,2,4,94,13,82,5,0,2,98,0,11,2,87,38,49,13,63,26,11,20,66,14,21,65,14,5,80,15,6,80,14,34,56,10,26,5,0,3,66,15,85,0,26,15,12,7,14,13,13,61,7,13,7,12,1,2,3,19,58,17,2,2,15,16,48,17,12,31,15,25,17,4,12,9,58,17,73,4,3,2,18,7,34,28,6,3,0,0,22,37,23,22,18,10.5867346938776,12.5417723365548,69.3877551020408,108.930662408837,4.72608024691358,4.9099642333891,0.01,0.0195013954179879,0.00630278141573323,9.9778820667481e-05,0.01,0.0195013954179879,0.00630278141573323,9.9778820667481e-05,0.00498826291079812,0.00167252288779723
SA,SAU,Saudi Arabia,Makkah,2020-05-06,2020-05-06,229,3,72671.1657647016,2,57420.537656492,80,223,0,0,4745900.83251702,190,5,220,4,13,212,4,10,215,4,40,185,4,21,204,4,33,192,4,18,208,3,10,215,4,9,217,3,7,218,4,18,207,4,49,176,4,27,201,1,12,13,204,26,193,10,0,6,223,0,24,2,203,74,140,15,130,86,13,29,183,17,50,163,16,5,207,17,4,209,16,56,159,14,40,10,4,2,173,36,193,0,76,39,15,10,22,41,26,120,39,19,25,26,4,11,29,44,108,33,6,20,33,55,84,31,33,75,49,40,32,9,33,45,112,30,157,39,0,3,30,6,97,47,25,12,3,0,39,183,9,7,30,11.1352561432736,24.9648391975196,36.4318181818182,79.581826872959,3.55026896989542,3.78930813439822,0.0131004366812227,0.014726844950776,0.0153124071339181,0.000110473910756903,0.00873362445414847,0.012050991883234,0.0120989754491011,9.83602846880179e-05,0.00505273795237795,0.00110440891418399
SA,SAU,Saudi Arabia,`Asir,2020-05-07,2020-05-05,100,1,26308.571007362,1,26308.571007362,1,97,4,0,3338191.22923625,79,1,97,2,2,97,1,3,96,1,12,87,1,7,90,3,11,89,0,2,96,2,5,93,2,3,95,2,0,98,2,7,91,2,12,88,0,1,96,3,0,1,99,18,77,5,4,0,96,0,15,3,82,32,61,7,58,36,6,16,75,9,27,66,7,3,89,8,4,88,8,31,62,7,19,8,2,2,69,18,82,0,26,18,11,6,12,16,11,55,9,12,13,11,0,3,10,12,57,18,3,4,13,12,50,18,13,31,8,30,18,2,11,12,58,17,68,12,0,1,19,4,34,32,7,2,0,0,21,60,15,6,19,18.1069958847737,43.4156003534462,0,0,3.50222222222222,3.21985830239274,0.01,0.0195013954179879,0.00788108565409573,9.48565606184611e-05,0.01,0.0195013954179879,0.00788108565409573,9.48565606184611e-05,0.000145201103528387,0.000284568271367451
SA,SAU,Saudi Arabia,Al Madinah,2020-05-07,2020-05-05,100,0,0,0,0,19,95,2,0,2248247.51193163,89,4,89,7,5,89,6,2,91,7,19,77,4,9,84,7,16,79,5,5,89,6,3,90,7,0,93,7,1,92,7,6,87,7,18,76,6,14,84,2,4,10,86,21,77,2,2,2,96,4,16,1,79,35,60,5,53,41,6,14,77,9,20,73,7,1,91,8,3,89,8,26,71,3,20,3,3,0,74,17,83,0,32,18,8,9,6,20,7,63,11,7,12,7,0,4,13,20,55,8,3,7,14,21,46,9,20,36,22,14,8,6,13,19,54,8,64,25,1,1,9,7,38,28,13,2,1,0,11,80,8,3,9,6.1875,6.09716989834061,14.8760330578512,8.40378434306523,6.06575963718821,13.2895393905059,0,0,0,0,0,0,0,0,0.0028169014084507,0.001264824856952
SA,SAU,Saudi Arabia,Al Quassim,2020-05-07,2020-05-03,100,0,0,0,0,2,98,1,0,2725393.15677201,87,0,97,3,4,93,3,2,95,3,15,82,3,7,89,4,18,80,2,5,92,3,2,95,3,2,94,4,1,96,3,11,87,2,17,81,2,3,97,0,2,0,98,16,79,5,1,4,95,1,14,0,85,26,71,3,55,40,5,15,78,7,21,72,7,1,92,7,1,92,7,31,65,4,19,5,2,5,69,21,79,0,24,18,14,7,11,21,5,60,14,4,17,5,0,0,9,15,69,7,1,5,14,21,52,7,19,35,18,21,7,5,17,18,53,7,78,13,0,1,8,4,43,31,7,2,0,0,13,68,16,7,9,14.3861546782044,25.7782410073301,200,0,3.48381477718101,2.90897424406349,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
SA,SAU,Saudi Arabia,Ar Riyad,2020-05-07,2020-05-07,312,4,29359.8205906063,1,2353.08071862262,26,309,10,0,5131019.38494766,279,9,293,10,15,288,9,9,296,7,39,265,8,24,278,10,41,263,8,23,280,9,15,287,10,12,290,10,5,297,10,23,283,6,53,250,9,16,296,0,6,7,299,34,271,7,10,5,297,0,32,2,278,123,172,17,184,118,10,49,243,20,78,218,16,13,282,17,15,279,18,76,227,9,53,10,7,5,237,54,258,0,109,77,27,18,23,42,16,193,30,41,31,17,3,8,39,54,183,25,4,20,45,60,158,25,57,101,71,58,25,21,37,61,170,23,233,52,0,1,26,20,127,84,32,13,3,0,33,253,17,14,28,15.8822147388206,31.2215709174186,44.3076923076923,43.6489492339824,3.79846153846154,3.96797964824197,0.0128205128205128,0.0124830742551549,0.00572202488198275,6.52642037630488e-05,0.00320512820512821,0.00627186056337646,0.000458599070104005,1.85252143524755e-05,0.00118510415242263,0.000455260993871823
SA,SAU,Saudi Arabia,Jizan,2020-05-07,2020-05-04,100,1,15231.3365663854,1,15231.3365663854,33,99,0,0,3065529.7775655,82,2,91,7,5,89,6,3,92,5,16,79,5,3,91,6,10,84,6,4,89,7,5,89,6,3,90,7,1,93,6,8,86,6,14,81,5,6,93,1,2,3,95,11,85,4,0,2,98,0,10,1,89,32,57,11,57,34,9,15,71,14,23,66,11,5,83,12,4,83,13,32,59,9,21,6,0,5,68,13,87,0,28,15,13,8,11,12,13,61,9,11,7,12,2,2,6,19,57,14,4,3,15,22,42,14,12,31,13,30,14,8,4,11,62,15,77,5,1,2,15,6,33,32,9,2,0,0,18,41,25,19,15,20,47.2299340108227,91.6666666666667,135.708019905482,4.30222222222222,4.4469422410568,0.01,0.0195013954179879,0.0049685821608562,7.87100079381079e-05,0.01,0.0195013954179879,0.0049685821608562,7.87100079381079e-05,0.00469483568075117,0.00159804736145179
SA,SAU,Saudi Arabia,Makkah,2020-05-07,2020-05-07,239,3,95898.967340493,2,87995.7695744326,65,230,7,2,4956652.65061546,204,5,221,13,17,208,14,9,217,13,42,188,9,27,199,13,40,188,11,8,219,12,12,214,13,7,219,13,8,218,13,18,210,11,41,187,11,23,216,0,8,12,219,31,202,6,7,7,225,2,25,3,209,78,143,18,141,82,16,30,189,20,48,170,21,9,211,19,5,214,20,53,174,12,38,8,5,2,186,40,199,0,87,39,20,12,17,43,21,140,29,23,23,24,8,9,18,43,133,28,8,18,33,39,112,29,27,89,45,48,30,14,23,36,138,28,175,37,0,0,27,9,73,86,23,7,5,1,35,188,12,13,26,17.648275047259,34.7395513171812,79.2602040816327,108.302376313647,4.36905461773187,4.60845063692953,0.0125523012552301,0.0141145770371677,0.0193475262642391,0.000121261834654713,0.00836820083682008,0.0115488944037995,0.0177530635646834,0.000116252109863077,0.00398040416411513,0.000965722891499446
SA,SAU,Saudi Arabia,`Asir,2020-05-08,2020-05-06,100,1,26308.571007362,1,26308.571007362,1,98,3,0,2620209.06406896,82,1,92,7,3,91,6,4,90,6,11,83,6,6,86,8,14,81,5,3,90,7,8,85,7,2,91,7,0,93,7,9,84,7,13,82,5,1,97,2,1,0,99,21,75,4,3,2,95,0,18,3,79,25,67,8,66,29,5,13,79,8,26,67,7,1,91,8,4,88,8,28,67,5,15,7,3,3,72,17,83,0,28,22,10,6,20,8,6,59,11,12,11,7,1,3,12,13,59,12,3,3,12,16,54,12,14,32,17,25,12,2,15,18,54,11,77,9,1,1,12,4,42,29,4,3,0,0,18,67,13,8,12,13.57421875,33.7471005232272,100,0,4.08888888888889,3.29770751809115,0.01,0.0195013954179879,0.0100406381185885,0.000120717285054431,0.01,0.0195013954179879,0.0100406381185885,0.000120717285054431,0.000143719459614832,0.000281664722189836
SA,SAU,Saudi Arabia,Al Madinah,2020-05-08,2020-05-07,100,0,0,0,0,9,97,1,0,1952043.55849485,91,2,92,6,4,90,6,3,91,6,13,84,3,12,82,6,12,83,5,4,90,6,4,90,6,2,92,6,1,93,6,6,88,6,14,80,6,7,91,2,1,6,93,15,84,1,1,1,98,2,12,1,85,30,63,7,60,36,4,14,78,8,22,70,8,4,87,9,2,88,10,38,61,1,28,6,3,0,63,13,87,0,30,18,7,11,8,20,6,51,16,16,11,6,0,2,19,27,46,6,3,11,14,22,44,6,17,39,20,18,6,6,14,18,56,6,78,14,0,1,7,10,38,27,9,6,1,0,9,84,7,2,7,12.5432525951557,19.8862870878241,22.2222222222222,17.2132593164774,4.8469387755102,6.13123635157663,0,0,0,0,0,0,0,0,0.00130680993175548,0.000853208762454368
SA,SAU,Saudi Arabia,Al Quassim,2020-05-08,2020-05-05,100,0,0,0,0,2,97,2,0,2485913.33508124,84,1,94,5,7,88,5,2,93,5,12,83,5,6,88,6,18,78,4,6,90,4,2,93,5,2,92,6,1,94,5,10,86,4,14,82,4,4,96,0,2,1,97,18,76,6,2,5,93,1,16,0,83,32,64,4,56,38,6,12,81,7,23,70,7,1,92,7,1,92,7,29,66,5,17,4,3,5,71,25,75,0,26,16,11,10,10,21,6,60,9,7,18,6,0,0,8,21,60,11,2,4,15,22,45,12,21,34,17,17,11,5,14,16,54,11,74,14,0,1,11,4,37,38,5,0,0,0,16,63,13,12,12,11.8480725623583,20.8794534815632,200,0,4.08474317939339,3.19942490800839,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
