ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-10,2020-05-10,119,0,0,0,0,87,118,0,0,5372086.83382414,103,0,115,4,4,114,1,4,113,2,39,77,3,5,112,2,22,95,2,6,110,3,9,108,2,6,111,2,1,114,4,5,111,3,16,102,1,3,116,0,1,2,116,11,106,2,0,6,113,0,11,0,108,59,55,5,62,51,6,20,92,7,73,39,7,12,99,8,52,62,5,48,63,8,30,12,3,3,71,14,105,0,53,32,10,3,1,8,12,54,22,15,16,12,0,1,5,23,76,14,2,6,9,15,73,14,35,31,13,26,14,31,23,19,31,15,76,19,0,8,16,11,39,34,15,2,2,0,16,49,49,4,17,11.602853745541,26.5309701899849,2588.25,3407.90113192857,4.22291932163513,3.26205653983109,0,0,0,0,0,0,0,0,0.0103843399379327,0.00217070417158238
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-10,2020-05-07,100,0,0,0,0,2,97,2,0,4679202.35122239,89,4,90,6,6,89,5,0,95,5,31,64,5,9,86,5,21,76,3,2,93,5,3,92,5,3,93,4,2,93,5,2,92,6,14,83,3,4,96,0,1,2,97,11,87,2,2,1,97,0,10,1,89,48,48,4,52,45,3,26,69,5,43,52,5,8,89,3,43,53,4,34,64,2,25,3,4,2,66,14,86,0,44,31,11,3,2,6,3,61,17,12,7,3,1,1,2,16,71,9,0,3,5,15,68,9,37,18,17,18,10,30,19,11,30,10,69,19,0,3,9,5,34,29,14,4,3,0,11,51,38,2,9,23.6961451247166,39.9136019418777,200,0,4.13832199546485,3.12781409220828,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-11,2020-05-11,140,0,0,0,0,9,139,2,0,6345865.49457816,121,5,127,8,4,126,10,0,131,9,50,83,7,11,122,7,27,106,7,4,126,10,4,127,9,8,124,8,2,129,9,8,124,8,26,109,5,6,133,1,3,3,134,11,123,6,2,3,135,0,9,2,129,74,57,9,58,71,11,27,103,10,55,77,8,18,111,11,61,71,8,50,82,8,28,10,6,6,90,14,126,0,60,38,11,10,1,6,14,57,32,24,13,14,0,3,9,26,87,15,0,4,11,24,86,15,50,29,14,31,16,36,33,20,34,17,97,21,0,6,16,13,48,24,26,8,1,0,20,66,55,2,17,13.3862328902995,23.6077206549087,27.2222222222222,27.2777212038336,4.4181459566075,3.60847396086769,0,0,0,0,0,0,0,0,0.000911946499138717,0.000595522369910953
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-11,2020-05-08,100,0,0,0,0,2,97,3,0,4536992.18498177,87,4,91,5,7,89,4,0,96,4,31,64,5,8,88,4,21,77,2,2,93,5,6,90,4,4,93,3,3,93,4,2,93,5,16,82,2,4,96,0,0,3,97,12,86,2,3,3,94,0,11,1,88,53,42,5,52,43,5,26,67,7,48,45,7,10,84,6,43,52,5,37,59,4,27,3,4,3,63,13,87,0,44,31,10,4,1,5,5,60,15,12,8,5,1,3,1,14,71,10,0,3,5,14,68,10,41,15,12,21,11,34,15,7,33,11,68,16,1,5,10,4,32,31,14,5,1,0,13,44,43,3,10,20.5747605164515,32.816969394927,200,0,4.29421768707483,3.23273459208905,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-12,2020-05-12,139,1,36127.3957019034,1,36127.3957019034,17,139,5,0,6079436.26593966,121,8,125,6,5,126,8,3,128,8,50,85,4,9,122,8,29,103,7,5,125,9,4,126,9,10,118,11,4,125,10,11,122,6,24,110,5,8,131,0,2,6,131,12,125,2,5,3,131,0,10,2,127,85,47,7,67,66,6,32,96,11,68,63,8,16,113,10,69,62,8,49,85,5,27,8,9,4,91,22,117,0,62,43,11,9,2,5,7,54,35,24,19,7,0,2,3,17,100,17,0,2,7,15,98,17,47,31,23,22,16,38,27,26,33,15,90,31,0,4,14,20,47,38,15,1,0,0,18,59,65,1,14,12.6363636363636,21.3470267228165,36.921875,55.2869114540232,4.54905398495142,3.79328460580077,0.00719424460431655,0.0140496476855479,0.00594255686243622,6.10954474529525e-05,0.00719424460431655,0.0140496476855479,0.00594255686243622,6.10954474529525e-05,0.00172256560948424,0.0008181351084299
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-12,2020-05-09,100,0,0,0,0,4,98,3,0,4178228.67619904,82,5,87,8,7,86,7,0,93,7,35,58,7,9,85,6,24,72,4,2,90,8,7,86,7,3,91,6,3,90,7,2,90,8,19,77,4,5,95,0,0,5,95,13,83,4,3,3,94,0,13,0,87,57,37,6,48,45,7,19,72,9,50,42,8,10,83,7,43,51,6,38,55,7,28,3,4,3,62,12,88,0,45,27,9,4,1,4,10,55,18,8,10,9,0,3,3,13,67,14,0,2,4,15,65,14,43,13,13,17,14,37,12,8,29,14,65,14,1,4,16,4,33,26,15,4,0,0,18,37,44,3,16,17.2707100591716,27.4339865859621,33.3333333333333,33.3333333333333,4.421875,3.43303795557672,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-13,2020-05-13,117,0,0,0,0,20,115,4,0,5671656.92743123,98,3,108,6,9,102,6,1,110,6,42,72,3,11,103,3,15,96,6,3,108,6,9,103,5,5,107,5,4,108,5,6,107,4,15,98,4,8,109,0,4,4,109,9,105,3,4,0,113,0,9,0,108,65,48,4,60,54,3,20,91,6,57,57,3,15,98,4,46,68,3,38,72,7,20,9,4,5,79,14,103,0,46,27,15,7,3,8,11,57,24,16,9,11,2,2,4,10,79,20,2,2,6,17,71,19,48,19,15,17,18,29,21,19,30,18,78,11,0,8,20,19,35,24,13,5,2,0,19,38,55,4,20,13.077288941736,29.1500444186823,65,50.3487835006964,5.24354911724762,6.12729642774602,0,0,0,0,0,0,0,0,0.00244947948560931,0.00107219641199377
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-13,2020-05-10,100,0,0,0,0,4,98,3,0,4092833.37545728,80,4,88,8,6,86,8,0,92,8,34,61,5,7,86,7,18,77,5,2,88,10,6,87,7,2,90,8,3,89,8,1,90,9,15,78,7,4,95,1,0,4,96,14,81,5,3,3,94,0,14,0,86,56,36,8,47,44,9,20,70,10,50,40,10,9,82,9,44,48,8,38,53,9,27,6,3,2,62,10,90,0,47,23,9,5,2,3,11,52,20,10,8,10,0,2,4,10,67,17,0,2,3,13,66,16,43,9,14,18,16,38,13,7,26,16,66,11,1,4,18,4,32,23,15,6,0,0,20,37,43,2,18,13.6485966935794,17.9493104215185,33.3333333333333,33.3333333333333,4.43786982248521,3.4120192770852,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-14,2020-05-14,109,1,93896.3793313684,1,93896.3793313684,3,107,3,0,5135029.85886565,96,3,105,1,7,101,1,0,108,1,39,69,1,12,96,1,17,92,0,2,106,1,4,104,1,8,101,0,3,106,0,2,106,1,19,89,1,3,105,1,2,0,107,8,98,3,3,1,105,0,3,0,106,56,48,5,52,53,4,22,82,5,45,59,5,9,95,5,39,64,6,33,71,5,18,7,2,4,78,18,91,0,55,25,11,6,1,4,7,49,29,17,7,7,1,0,2,23,73,10,2,0,3,21,73,10,34,27,18,20,10,35,19,16,27,12,67,23,0,8,11,15,38,26,14,3,0,0,13,43,54,1,11,12.5071343638526,24.3116735669109,81.75,38.5373195746669,4.5369406867846,3.66266317532325,0.0091743119266055,0.0178986477811282,0.0182854592693859,0.000115883646492408,0.0091743119266055,0.0178986477811282,0.0182854592693859,0.000115883646492408,0.000394892720810846,0.000446766730760694
CI,CIV,Côte d'Ivoire,Bas-Sassandra,2020-05-14,2020-05-01,100,2,41172.7966375288,2,41172.7966375288,8,99,1,0,3781258.84457609,86,6,88,6,5,87,8,1,91,8,36,63,1,9,84,7,15,78,7,3,90,7,3,88,9,6,85,9,2,90,8,5,87,8,18,77,5,6,94,0,2,4,94,11,89,0,1,1,98,0,11,0,89,54,45,1,53,46,1,24,75,1,49,51,0,14,85,1,29,71,0,41,55,4,21,12,5,2,60,14,86,0,32,25,11,10,5,8,9,48,17,13,11,11,2,2,4,21,57,14,2,3,9,9,63,14,49,10,12,16,13,35,23,7,22,13,74,7,0,5,14,10,27,32,12,3,0,1,15,60,15,11,14,12.5432098765432,30.0024524083869,24,32.86335345031,3.59701265051059,4.08620309589485,0.02,0.0274394957835608,0.0108886480216999,0.000104601872720377,0.02,0.0274394957835608,0.0108886480216999,0.000104601872720377,0.00113814198321241,0.000788228722237302
CI,CIV,Côte d'Ivoire,Comoé,2020-05-14,2020-05-01,100,3,233697.236740403,2,209026.335540029,2,98,4,0,4846096.14594002,81,7,91,2,7,89,4,3,93,4,38,60,2,12,84,4,23,74,3,4,92,4,12,83,5,6,89,5,5,91,4,5,90,5,16,81,3,3,96,1,0,2,98,12,84,4,4,2,94,0,12,0,88,54,39,7,56,36,8,20,71,9,41,50,9,16,76,8,28,64,8,28,64,8,18,3,1,6,72,13,87,0,23,21,11,9,17,7,12,51,14,14,10,11,0,2,5,15,61,17,0,2,5,15,61,17,33,23,7,21,16,31,19,13,21,16,71,9,0,1,19,10,33,19,16,3,0,0,19,39,21,21,19,18.88,24.0582965451227,25,35.3553390593274,4.4864605031245,3.47427850797953,0.03,0.0334344809563718,0.0482238134990761,0.000190743729851992,0.02,0.0274394957835608,0.0431329320024218,0.000180876594341396,0.000287438919229664,0.000398305440840986
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-14,2020-05-11,100,0,0,0,0,6,99,3,1,4392626.17960035,82,4,87,9,5,87,8,0,91,9,32,62,6,6,87,7,17,76,7,3,87,10,6,88,6,3,88,9,5,87,8,1,90,9,14,77,9,4,95,1,1,3,96,11,85,4,3,2,95,1,8,0,91,57,33,10,47,43,10,16,73,11,46,43,11,8,81,11,47,43,10,36,55,9,25,8,2,1,64,11,89,0,46,27,7,3,2,4,11,52,20,10,8,10,0,3,3,12,65,17,0,2,3,12,67,16,42,13,14,15,16,34,15,12,22,17,63,17,0,3,17,6,28,27,14,6,1,0,18,32,48,3,17,19.194205522861,23.5822403994112,31.25,23.9356776939085,4.29803688280785,3.12080306817182,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-15,2020-05-15,137,1,121397.583810954,1,121397.583810954,19,133,5,1,5902634.96884411,118,4,130,3,11,123,3,4,130,3,54,83,0,20,116,1,34,103,0,8,127,2,7,127,3,12,122,3,5,129,3,7,126,4,25,110,2,11,124,2,6,4,127,15,121,1,5,4,128,1,4,0,132,77,55,5,72,59,6,42,88,7,62,68,7,24,106,7,64,67,6,57,74,6,27,11,7,11,81,22,115,0,49,43,11,8,4,10,12,61,21,22,23,10,0,3,5,10,107,12,1,4,8,12,100,12,49,25,20,31,12,44,19,21,41,12,93,21,0,6,17,17,41,39,17,4,0,0,19,55,62,3,17,12.9461972260326,23.2602632503164,30.4444444444444,33.1760641813929,4.62232461355529,3.94503017536869,0.0072992700729927,0.0142539980310556,0.0205666764846085,0.000114497136179536,0.0072992700729927,0.0142539980310556,0.0205666764846085,0.000114497136179536,0.00201207243460765,0.000903810839754447
CI,CIV,Côte d'Ivoire,Bas-Sassandra,2020-05-15,2020-05-03,100,2,41172.7966375288,2,41172.7966375288,8,98,1,0,3948805.65035998,85,5,88,7,5,87,8,1,91,8,36,62,2,10,83,7,13,80,7,3,90,7,2,89,9,6,85,9,2,90,8,4,88,8,17,77,6,6,93,1,2,4,94,13,86,1,1,1,98,0,11,0,89,55,42,3,52,45,3,24,73,3,48,50,2,14,83,3,28,70,2,40,55,5,19,13,5,2,61,13,87,0,34,24,9,10,5,8,10,49,19,11,10,11,1,2,4,22,56,15,2,2,9,10,62,15,50,11,10,15,14,34,24,8,20,14,73,8,0,4,15,9,29,31,12,3,0,1,15,60,14,11,15,9.4671201814059,10.324743337854,24,32.86335345031,3.671875,4.10186622971248,0.02,0.0274394957835608,0.010426645493119,0.00010018703213739,0.02,0.0274394957835608,0.010426645493119,0.00010018703213739,0.00114975567691865,0.000796267243353371
CI,CIV,Côte d'Ivoire,Comoé,2020-05-15,2020-05-04,100,2,109045.623947581,1,84374.7227472072,3,99,3,0,4466549.12192035,82,6,92,2,5,91,4,2,94,4,39,59,2,11,85,4,22,75,3,4,92,4,11,84,5,7,88,5,5,91,4,6,89,5,19,78,3,2,97,1,1,1,98,10,86,4,3,1,96,0,10,0,90,56,37,7,53,39,8,19,71,10,41,50,9,15,77,8,28,64,8,28,64,8,19,2,2,5,72,13,87,0,26,21,10,8,18,6,11,50,16,15,9,10,0,2,5,14,63,16,0,3,5,12,64,16,31,21,10,23,15,28,21,15,21,15,71,9,0,2,18,11,31,20,16,3,0,0,19,39,23,20,18,18.723567858516,23.2377800456881,50,70.7106781186548,4.484375,3.36172229959886,0.02,0.0274394957835608,0.0244138418656186,0.000143124147286627,0.01,0.0195013954179879,0.0188903604201114,0.000126252773432697,0.000426803243704652,0.000482861385434658
CI,CIV,Côte d'Ivoire,Lagunes,2020-05-15,2020-05-12,100,1,29504.1308900793,0,0,6,98,2,1,4531457.63193078,84,5,86,9,4,88,8,0,90,10,30,64,6,8,85,7,15,78,7,3,87,10,5,88,7,2,88,10,3,88,9,3,87,10,14,77,9,4,94,2,2,2,96,8,85,7,2,1,97,1,4,0,95,56,34,10,52,39,9,21,68,11,42,47,11,11,78,11,48,42,10,35,56,9,22,8,3,2,65,12,88,0,45,30,6,3,2,2,12,47,24,10,9,10,0,2,2,14,66,16,1,2,5,14,62,16,40,17,16,11,16,29,18,15,21,17,66,16,0,2,16,6,27,27,15,8,1,0,16,36,44,4,16,18.8775510204082,25.2655432073842,31.25,23.9356776939085,4.13832199546485,3.06160391301843,0.01,0.0195013954179879,0.00651095812574289,7.40513739548059e-05,0,0,0,0,0.000862316757688991,0.000689686875054412
CI,CIV,Côte d'Ivoire,Autonome d'Abidjan,2020-05-16,2020-05-16,100,0,0,0,0,9,99,3,0,4780450.0575185,88,2,93,5,6,90,4,0,95,5,33,64,3,9,87,4,9,87,4,5,90,5,9,87,4,4,91,5,1,94,5,5,90,5,18,79,3,6,93,1,2,4,94,9,88,3,3,2,95,0,1,2,97,52,43,5,48,45,7,19,74,7,48,48,4,6,87,7,49,48,3,38,58,4,17,9,6,6,62,15,85,0,36,29,15,2,0,8,10,48,17,17,9,9,1,1,4,12,70,12,0,2,6,12,66,14,39,20,13,15,13,26,22,15,26,11,66,16,0,7,11,10,26,30,14,5,2,0,13,44,43,2,11,12.7803488786045,21.9120566032717,22.2222222222222,17.2132593164774,4.25905895078421,3.17372809653583,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
