ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
UY,URY,Uruguay,Maldonado,2020-05-05,2020-05-04,100,0,0,0,0,12,99,0,0,304178.896044104,89,0,99,1,7,92,1,1,98,1,11,88,1,10,89,1,14,85,1,5,94,1,4,95,1,2,97,1,0,99,1,11,88,1,25,74,1,9,91,0,1,8,91,1,98,1,0,0,100,0,1,0,99,29,68,3,80,19,1,8,89,3,38,59,3,2,96,2,9,88,3,52,46,2,40,7,2,3,48,16,84,0,60,19,3,0,1,14,3,28,29,27,13,3,0,1,17,14,62,6,0,3,16,14,61,6,31,40,16,8,5,13,23,24,35,5,34,57,0,2,7,15,17,20,23,10,3,1,11,72,14,7,7,12.3046875,17.0598725526335,18.75,13.3630620956212,2.46078961600865,1.65809995915153,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
UY,URY,Uruguay,Montevideo,2020-05-05,2020-05-05,391,0,0,0,0,53,386,0,0,806620.155491145,361,2,384,5,40,347,4,15,371,5,37,349,5,68,319,4,57,330,4,31,356,4,16,370,5,14,373,4,5,381,5,30,356,5,101,287,3,29,361,1,9,20,362,7,372,12,0,2,389,0,7,0,384,132,233,26,272,100,19,19,346,26,130,239,22,9,356,26,113,259,19,197,178,16,135,30,13,17,196,63,328,0,223,71,18,14,8,39,18,98,90,113,72,18,7,18,43,81,214,28,11,18,48,86,204,24,105,177,55,30,24,51,86,82,150,22,143,222,0,4,22,40,73,76,78,59,26,7,32,341,16,8,26,9.57404891304348,14.1341108647656,31.9056,38.1714271499857,2.62054331486849,2.30050000829473,0,0,0,0,0,0,0,0,0.00193388309129388,0.00052013973069017
UY,URY,Uruguay,Canelones,2020-05-06,2020-05-06,167,0,0,0,0,10,166,0,0,575555.227472054,152,0,164,3,16,149,2,6,158,3,15,149,3,22,142,3,25,139,3,14,152,1,6,159,2,6,159,2,3,161,3,15,150,2,38,129,0,7,160,0,2,5,160,1,164,2,0,0,167,0,1,0,166,47,114,6,125,38,4,2,157,8,53,108,6,6,155,6,32,130,5,66,97,4,44,10,3,9,101,26,141,0,112,25,4,4,1,17,4,47,38,48,29,5,1,6,11,35,105,9,0,6,19,31,102,9,46,72,19,21,9,23,38,35,63,8,48,108,0,0,11,14,39,30,30,28,7,4,15,87,55,13,12,10.4537758966362,14.4639994987873,46.3888888888889,22.7258215024884,2.43211285609934,1.66333987698142,0,0,0,0,0,0,0,0,0.000848464279653827,0.000525650805646464
UY,URY,Uruguay,Colonia,2020-05-06,2020-05-03,100,0,0,0,0,17,99,0,0,297137.207441537,90,0,100,0,7,93,0,1,99,0,9,91,0,12,88,0,10,90,0,7,93,0,1,99,0,1,99,0,0,100,0,5,95,0,19,81,0,10,90,0,2,8,90,1,97,2,0,0,100,0,0,1,99,27,69,4,76,20,4,2,93,5,26,71,3,1,96,3,7,89,4,42,53,5,31,9,0,2,58,23,77,0,58,18,5,1,3,9,6,27,25,28,15,5,2,3,8,18,61,8,1,3,10,14,64,8,17,44,15,16,8,8,16,27,41,8,30,61,1,0,8,9,19,21,16,17,6,1,11,58,26,8,8,13.18359375,16.5879554649467,20.9876543209877,17.9543698422827,2.36614386154678,1.83157871028409,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
UY,URY,Uruguay,Maldonado,2020-05-06,2020-05-05,100,0,0,0,0,12,99,0,0,287144.872214352,88,0,97,3,12,86,2,3,94,3,10,88,2,13,84,3,16,83,1,5,92,3,3,94,3,0,97,3,1,96,3,11,86,3,25,74,1,9,91,0,2,6,92,0,98,2,0,0,100,0,0,0,100,33,62,5,78,19,3,8,86,6,41,53,6,3,92,5,8,87,5,48,48,4,35,7,3,3,52,14,86,0,64,14,2,0,0,14,6,26,28,26,14,6,1,2,16,18,56,7,0,7,13,15,58,7,21,41,20,11,7,8,23,24,38,7,33,57,1,1,8,12,19,17,21,11,7,1,12,72,15,4,9,14.375,26.2980329770411,18.75,13.3630620956212,2.83737024221453,1.83603839723284,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
UY,URY,Uruguay,Montevideo,2020-05-06,2020-05-06,399,4,4871.66399655854,2,1892.27582741973,47,396,0,0,848005.959501652,365,5,388,6,40,354,5,21,373,5,47,348,4,70,325,4,73,322,4,32,361,6,18,375,6,16,378,5,9,384,6,44,351,4,113,284,2,24,375,0,13,9,377,4,387,8,0,1,398,0,4,0,395,107,279,13,278,110,11,25,358,16,126,259,14,7,374,18,111,275,13,160,222,17,111,24,14,11,239,61,338,0,257,61,14,9,3,33,22,112,97,100,67,23,4,14,62,82,208,29,8,14,52,104,192,29,81,188,78,23,29,38,64,102,168,27,119,246,1,2,31,45,93,62,67,55,33,10,34,343,15,10,31,11.3224572218089,23.7649572386566,41.6190476190476,41.4613991448385,2.74732964713624,2.34614670102115,0.0100250626566416,0.00977501181431995,0.00574484641525571,0.000160855818739672,0.0050125313283208,0.00692945372206478,0.00223144166172107,0.000100428347035226,0.00167164603784322,0.000477507490144324
UY,URY,Uruguay,Paysandú,2020-05-06,2020-05-03,100,0,0,0,0,3,100,0,0,341670.12303769,94,0,97,3,8,90,2,3,95,2,14,84,2,12,86,2,12,86,2,6,92,2,5,93,2,7,91,2,3,95,2,8,90,2,19,79,2,2,98,0,2,0,98,0,97,3,0,0,100,0,0,0,100,22,73,5,67,29,4,4,91,5,46,50,4,1,94,5,3,92,5,51,46,3,35,11,2,3,49,12,88,0,39,27,5,7,4,14,4,21,30,27,17,5,0,2,15,19,59,5,0,2,9,19,65,5,17,51,17,11,4,6,21,29,40,4,31,63,1,1,4,13,18,21,23,13,6,0,6,78,11,7,4,19.4375,28.1678093001432,75,35.3553390593274,2.73955308673147,1.98231510527204,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
UY,URY,Uruguay,Salto,2020-05-06,2020-05-01,100,0,0,0,0,10,98,0,0,450245.922483502,94,0,100,0,2,98,0,1,99,0,7,92,1,7,93,0,11,89,0,8,92,0,2,98,0,4,96,0,0,100,0,8,92,0,18,82,0,5,95,0,0,5,95,0,99,1,0,0,100,0,0,0,100,43,54,3,70,27,3,4,93,3,37,60,3,2,95,3,9,87,4,60,38,2,44,9,3,4,40,12,88,0,59,15,5,4,2,11,4,18,23,29,26,4,1,2,15,11,63,8,0,5,12,16,59,8,16,45,18,14,7,12,24,26,34,4,42,51,0,1,6,20,18,21,22,10,2,1,6,85,4,5,6,7.34618916437098,6.29427855361554,111.111111111111,76.9800358919501,2.95061728395062,1.85596712945149,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
UY,URY,Uruguay,Canelones,2020-05-07,2020-05-07,130,0,0,0,0,55,128,0,0,537895.181603468,120,1,123,6,13,113,4,3,122,5,15,111,4,20,105,5,20,103,7,9,116,5,7,119,4,4,120,6,1,122,7,10,114,6,30,97,3,7,123,0,3,3,124,1,125,4,0,0,130,0,1,0,129,40,81,9,99,27,4,10,109,11,46,75,9,1,119,10,27,95,8,61,65,4,45,8,5,3,69,22,108,0,90,22,2,6,0,6,4,43,35,26,22,4,3,5,17,25,73,7,0,9,16,24,74,7,43,52,20,8,7,13,32,25,54,6,45,79,0,0,6,14,28,29,25,12,10,2,10,73,34,16,7,13.7583333333333,30.3013804667723,286,566.95502467127,3.25895063907916,2.65307495348116,0,0,0,0,0,0,0,0,0.00605193661971831,0.00159456770247678
UY,URY,Uruguay,Cerro Largo,2020-05-07,2020-05-01,100,0,0,0,0,3,100,0,0,363436.787499374,89,0,98,2,8,90,2,3,95,2,9,89,2,12,87,1,21,77,2,4,94,2,3,95,2,5,93,2,2,96,2,8,90,2,23,75,2,2,98,0,0,2,98,1,98,1,0,0,100,0,1,0,99,18,79,3,75,23,2,7,88,5,29,68,3,1,95,4,4,91,5,49,49,2,30,14,2,3,51,15,85,0,47,19,7,4,4,15,4,26,27,24,19,4,1,2,10,26,51,10,0,3,10,19,57,11,29,40,9,12,10,12,25,20,35,8,26,65,1,0,8,17,18,26,15,11,2,0,11,72,13,7,8,8.3283759666865,12.9173413150556,75,35.3553390593274,3.11798123926542,1.87897819097135,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
UY,URY,Uruguay,Colonia,2020-05-07,2020-05-05,100,0,0,0,0,14,98,0,0,303522.710799542,91,0,99,1,5,94,1,1,98,1,9,90,1,9,90,1,11,88,1,6,93,1,2,97,1,2,97,1,0,99,1,3,97,0,19,81,0,9,91,0,3,6,91,1,98,1,0,0,100,0,0,1,99,24,71,5,80,16,4,7,87,6,25,71,4,1,96,3,6,90,4,43,52,5,31,9,0,3,57,25,75,0,61,23,3,1,1,7,4,27,25,25,19,4,1,3,10,21,58,7,1,3,11,21,57,7,16,49,14,14,7,10,14,27,42,7,29,62,1,1,7,7,23,21,15,13,9,2,10,61,23,9,7,10.3333333333333,9.76152428270498,28.5714285714286,26.0820265478651,2.3355636914531,1.78642305068752,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215
UY,URY,Uruguay,Maldonado,2020-05-07,2020-05-06,100,0,0,0,0,17,99,0,0,218969.708199312,88,1,97,2,13,85,2,4,95,1,14,84,2,18,81,1,17,82,1,7,90,3,7,89,4,1,96,3,1,97,2,9,87,4,31,68,1,7,93,0,2,4,94,0,95,5,0,0,100,0,0,0,100,34,59,7,72,22,6,4,88,8,40,53,7,1,92,7,5,89,6,40,54,6,35,4,0,1,60,14,86,0,74,11,2,1,0,5,7,26,29,26,12,7,1,5,18,17,51,8,0,9,9,20,54,8,33,35,13,11,8,6,27,21,38,8,32,59,1,0,8,10,20,17,17,16,5,3,12,69,15,8,8,10.4575163398693,27.5143991987929,47.2222222222222,42.7091802084057,2.74805126172546,1.67538962806248,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
UY,URY,Uruguay,Montevideo,2020-05-07,2020-05-07,425,3,7288.72763207339,1,2098.42060184918,61,422,0,0,793125.737773225,398,6,403,16,46,365,14,9,398,18,48,361,16,76,336,13,74,341,10,26,385,14,21,388,16,23,385,17,9,399,17,36,374,15,109,303,13,20,404,1,7,13,405,10,412,3,0,4,421,1,7,2,415,136,265,24,291,118,16,22,375,28,153,255,17,11,390,24,130,281,14,194,221,10,138,29,9,18,231,85,340,0,298,55,11,4,6,39,12,114,104,111,84,12,5,20,56,98,227,19,3,30,66,75,234,17,110,206,57,35,17,42,77,116,174,16,141,259,2,4,19,41,80,83,81,69,37,6,28,386,11,7,21,8.8283527696793,13.7446933001017,80.0154320987654,88.0244668023039,2.9513128398052,2.26876651527426,0.00705882352941177,0.00795942232340721,0.00918987656678143,0.000210003786813672,0.00235294117647059,0.00460625126254987,0.00264576031505508,0.000113051684384133,0.00203591215539684,0.000510387072273296
UY,URY,Uruguay,Paysandú,2020-05-07,2020-05-04,100,0,0,0,0,0,100,0,0,309365.127111865,96,0,96,4,8,90,2,1,96,3,9,88,3,10,87,3,17,80,3,3,94,3,3,94,3,7,90,3,2,95,3,9,88,3,14,83,3,0,100,0,0,0,100,0,96,4,0,0,100,0,0,0,100,25,70,5,64,32,4,5,89,6,40,54,6,1,93,6,4,90,6,47,50,3,30,9,3,5,53,17,83,0,47,23,7,8,3,9,3,26,29,20,22,3,0,3,15,19,59,4,0,4,9,22,61,4,21,47,17,12,3,7,21,29,40,3,32,62,1,2,3,16,18,19,24,11,7,1,4,80,11,6,3,20.7561728395062,31.9037775037444,0,0,2.93442820915348,2.013352528323,0,0,0,0,0,0,0,0,0,0
UY,URY,Uruguay,Rivera,2020-05-07,2020-05-02,100,1,4141.62479830883,0,0,7,100,0,0,375773.138410736,97,2,98,0,10,90,0,2,98,0,6,94,0,16,84,0,14,86,0,9,91,0,3,97,0,3,96,1,5,95,0,10,90,0,27,73,0,5,95,0,2,3,95,1,98,1,0,0,100,0,1,0,99,34,64,2,64,34,2,7,90,3,45,53,2,1,96,3,5,94,1,56,42,2,46,8,0,2,44,11,89,0,66,17,3,3,0,7,4,16,22,30,28,4,0,2,15,18,62,3,2,1,16,27,51,3,34,39,18,6,3,13,27,22,35,3,35,62,0,0,3,17,19,22,23,12,4,0,3,82,12,3,3,7.46944318696243,10.7384035704413,28,10.9544511501033,2.734375,1.60130897205274,0.01,0.0195013954179879,0.0110216095163829,0.000333811378583829,0,0,0,0,0.000985915492957746,0.000730002870544757
UY,URY,Uruguay,Rocha,2020-05-07,2020-05-03,100,1,2618.79138417334,0,0,3,97,0,0,334092.40282344,92,2,97,1,13,86,1,6,93,1,15,84,1,15,85,0,15,84,1,7,92,1,7,92,1,5,94,1,2,97,1,5,94,1,23,76,1,5,95,0,4,1,95,0,98,2,0,0,100,0,0,0,100,26,71,3,77,22,1,3,93,4,39,58,3,4,93,3,8,89,3,41,56,3,29,5,2,5,59,14,86,0,60,18,3,2,3,10,4,25,24,28,19,4,1,4,13,24,53,5,5,6,17,16,51,5,31,43,15,6,5,21,15,25,34,5,28,64,1,0,7,10,16,25,23,11,7,0,8,56,25,12,7,8.4375,11.3889214612834,75,35.3553390593274,2.39868703446535,1.64394916849605,0.01,0.0195013954179879,0.00783852419881966,0.000299035757569143,0,0,0,0,0.000435603310585161,0.000492815120945769
UY,URY,Uruguay,Salto,2020-05-07,2020-05-04,100,0,0,0,0,9,98,0,0,324804.075213098,90,0,99,1,2,97,1,1,98,1,6,92,2,9,91,0,11,88,1,6,93,1,1,98,1,1,98,1,0,99,1,8,91,1,18,81,1,5,95,0,1,4,95,1,98,1,0,0,100,0,0,1,99,43,54,3,63,33,4,5,90,5,35,61,4,2,94,4,10,86,4,58,40,2,41,9,5,3,42,10,90,0,56,15,6,4,2,12,5,17,24,29,25,5,0,2,16,17,57,8,0,4,16,20,52,8,19,38,19,16,8,11,24,26,34,5,42,50,0,0,8,18,18,20,20,12,1,1,10,81,4,7,8,8.01248699271592,5.99866835389932,100,88.1917103688197,3.25009908838684,1.84014016975959,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854
UY,URY,Uruguay,Soriano,2020-05-07,2020-05-02,100,1,1950.50541498099,0,0,7,100,0,0,364159.845893308,91,2,98,0,7,93,0,4,96,0,8,92,0,7,93,0,18,82,0,7,93,0,7,93,0,3,97,0,2,98,0,12,88,0,19,81,0,4,96,0,2,2,96,1,96,3,0,0,100,0,1,0,99,25,70,5,65,31,4,5,90,5,40,58,2,2,95,3,3,94,3,47,51,2,35,9,2,1,53,18,82,0,53,15,9,4,9,5,5,34,21,22,18,5,0,2,11,25,55,7,1,5,13,15,59,7,14,53,17,9,7,11,24,26,33,6,32,60,1,0,7,12,22,18,16,14,8,1,9,62,22,9,7,9.93425858290723,15.3821284298396,43.75,23.9356776939085,3.1358024691358,2.61549836101149,0.01,0.0195013954179879,0.00535617926297249,0.000237062799675915,0,0,0,0,0.000985915492957746,0.000730002870544757
