ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IT,ITA,Italy,Toscana,2020-05-01,2020-05-01,337,1,4779.82235274075,1,4779.82235274075,57,334,2,1,3043154.03857404,313,1,333,3,20,314,3,6,329,2,32,302,3,40,294,3,25,309,3,24,310,3,8,326,3,6,328,3,2,332,3,13,321,3,45,290,2,31,305,1,8,22,307,21,309,7,2,5,330,1,17,2,317,66,265,6,167,165,5,7,323,7,81,249,7,5,325,7,7,323,7,54,278,5,41,7,3,2,284,40,297,0,264,23,1,1,2,36,10,185,61,44,37,10,4,18,79,78,142,16,2,18,76,79,147,15,81,132,94,15,15,21,37,73,192,14,143,170,2,3,19,25,60,71,72,52,22,8,27,151,125,41,20,24.0345883073156,47.3873978783514,22.4399524375743,13.1513567256201,2.14109461862843,1.79161700218474,0.0029673590504451,0.00580728150047544,0.00157068038362609,4.4492693292961e-05,0.0029673590504451,0.00580728150047544,0.00157068038362609,4.4492693292961e-05,0.00240364341739057,0.000623244034837975
IT,ITA,Italy,Veneto,2020-05-01,2020-05-01,303,0,0,0,0,94,302,0,0,4241819.04426543,286,0,299,4,17,282,4,7,292,4,36,263,4,53,249,1,26,274,3,14,286,3,4,295,4,10,289,4,6,294,3,21,279,3,46,253,4,30,273,0,3,27,273,14,286,3,0,4,299,1,12,1,289,81,215,7,151,150,2,5,292,6,97,203,3,5,292,6,8,289,6,63,234,6,52,5,1,5,240,35,268,0,232,24,4,1,0,33,9,139,61,50,44,9,5,11,79,62,136,10,4,16,59,76,138,10,71,132,73,17,10,18,27,82,166,10,122,163,1,6,11,25,74,69,69,29,15,5,17,80,177,33,13,14.3504166666667,25.1415173106571,33.8668252080856,33.2350878652374,2.12007718966604,1.58564735480609,0,0,0,0,0,0,0,0,0.00438391941050275,0.00088428585348779
IT,ITA,Italy,Abruzzo,2020-05-02,2020-05-01,100,0,0,0,0,26,99,0,0,1466578.07821744,89,0,100,0,3,97,0,0,100,0,12,88,0,11,89,0,10,90,0,5,95,0,3,97,0,1,99,0,2,98,0,10,90,0,16,84,0,8,92,0,0,8,92,4,96,0,0,0,100,0,4,0,96,25,72,3,50,48,2,5,92,3,27,71,2,2,95,3,0,97,3,20,77,3,18,1,0,1,80,5,95,0,73,6,2,1,0,12,6,53,13,15,13,6,2,4,30,21,35,8,2,4,29,16,41,8,27,45,15,5,8,8,12,22,50,8,38,50,0,0,12,8,23,24,15,14,5,0,11,39,38,11,12,18.2736455463728,49.1460878659536,53.0612244897959,47.1747984968321,2.36614386154678,1.75167270948568,0,0,0,0,0,0,0,0,0.00369896144544032,0.00141917683362602
IT,ITA,Italy,Calabria,2020-05-02,2020-05-01,100,0,0,0,0,19,99,1,0,1544997.69398191,93,0,99,1,6,93,1,3,96,1,8,91,1,11,89,0,5,94,1,2,97,1,1,98,1,1,98,1,1,98,1,2,97,1,11,88,1,7,93,0,1,6,93,4,92,4,1,1,98,0,4,0,96,13,85,2,54,45,1,0,98,2,23,75,2,1,97,2,1,97,2,18,81,1,14,3,1,0,82,3,97,0,65,10,1,1,1,17,5,64,13,14,5,4,2,7,28,33,25,5,2,3,26,32,32,5,28,39,19,9,5,7,15,26,47,5,47,47,0,1,5,16,18,18,22,11,8,0,7,33,49,13,5,15.1228733459357,25.9174189616216,52.7777777777778,59.0824909828685,2.25921521997622,1.60123547647224,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
IT,ITA,Italy,Campania,2020-05-02,2020-05-02,187,0,0,0,0,16,186,0,0,4690956.47940044,168,0,184,3,8,177,2,3,182,2,18,167,2,33,150,4,18,167,2,7,178,2,5,179,3,2,182,3,2,183,2,14,169,4,29,155,3,10,177,0,0,10,177,4,183,0,0,1,186,0,3,1,183,21,159,7,98,85,4,1,180,6,33,149,5,0,181,6,1,181,5,27,153,7,26,0,0,1,160,10,177,0,122,14,4,0,0,35,12,109,29,18,19,12,5,12,52,40,63,15,4,12,51,41,64,15,63,68,33,8,15,24,31,47,70,15,66,100,2,4,15,19,36,39,35,24,10,2,22,86,76,10,15,20.2205882352941,38.3023743811125,36.9382716049383,17.3148148148148,2.92839466104102,1.89045076840476,0,0,0,0,0,0,0,0,0.00121157049825837,0.000593298896689907
IT,ITA,Italy,Emilia-Romagna,2020-05-02,2020-05-02,339,1,10091.4377854518,1,10091.4377854518,110,337,3,1,3722136.07554563,314,1,336,2,17,320,2,6,331,2,36,302,1,41,297,1,21,316,2,11,326,2,6,331,2,4,333,2,2,335,2,12,325,2,43,294,2,44,295,0,6,38,295,23,306,10,3,6,330,4,19,0,316,63,268,8,165,167,7,13,318,8,70,261,8,3,328,8,5,326,8,76,254,9,65,5,3,3,263,24,315,0,212,44,7,5,6,47,18,184,35,63,39,18,0,14,78,87,136,24,4,15,74,74,148,24,101,125,73,16,24,15,30,71,203,20,162,149,1,6,21,17,74,75,67,51,19,10,26,144,132,41,22,27.5123951362051,49.9545608852344,21.1394557823129,15.9400315985292,1.98331295328049,1.691314938312,0.00294985250737463,0.00577307093567168,0.00271119528696234,5.28254055926812e-05,0.00294985250737463,0.00577307093567168,0.00271119528696234,5.28254055926812e-05,0.00459731683871777,0.000857147548856239
IT,ITA,Italy,Friuli-Venezia Giulia,2020-05-02,2020-05-01,100,1,5672.66201899159,1,5672.66201899159,22,99,0,0,1411284.36594861,93,1,99,0,6,94,0,1,99,0,12,88,0,12,88,0,5,94,1,4,96,0,2,98,0,3,97,0,3,97,0,4,96,0,15,85,0,10,90,0,2,7,91,8,90,2,0,2,98,0,8,0,92,26,71,3,41,56,3,3,93,4,34,63,3,0,97,3,2,95,3,17,80,3,16,1,0,0,83,11,89,0,79,8,0,0,0,9,4,46,15,24,11,4,1,2,18,25,49,5,0,3,12,26,54,5,17,45,28,5,5,3,6,31,55,5,50,43,0,1,6,3,26,18,22,15,6,2,8,37,49,7,7,30.1111111111111,46.1588406440639,25.9259259259259,33.3333333333333,2.16673272559123,1.48140060520962,0.01,0.0195013954179879,0.00401950319571397,0.000104388445902124,0.01,0.0195013954179879,0.00401950319571397,0.000104388445902124,0.00312989045383412,0.00130582559021084
IT,ITA,Italy,Lazio,2020-05-02,2020-05-02,234,1,7005.48623511639,1,7005.48623511639,19,233,1,0,5823135.93129129,214,2,231,1,14,219,1,3,230,1,29,204,1,34,199,1,17,216,1,16,217,1,8,226,0,6,227,1,2,231,1,14,219,1,35,198,1,13,221,0,3,10,221,4,225,5,1,0,233,0,4,0,230,32,199,3,116,117,1,4,228,2,49,183,2,2,230,2,13,219,2,33,198,3,26,3,3,1,201,23,211,0,145,23,10,3,1,43,9,140,36,26,22,10,6,19,63,46,83,17,4,16,58,56,83,17,79,86,41,12,16,17,24,72,105,16,96,120,1,4,13,20,59,41,47,26,12,8,21,153,56,11,14,25.5089232599643,46.9554161926118,30.875,15.4627484914258,2.21456477953845,1.7446653962123,0.00427350427350427,0.00835799804875529,0.00120304356926851,2.8154570731247e-05,0.00427350427350427,0.00835799804875529,0.00120304356926851,2.8154570731247e-05,0.00114852203348848,0.000516132349428703
IT,ITA,Italy,Liguria,2020-05-02,2020-05-02,123,0,0,0,0,29,118,2,0,975807.868420304,114,0,122,1,3,119,1,2,120,1,10,112,1,19,103,1,12,110,1,6,116,1,0,122,1,6,116,1,2,120,1,3,119,1,15,107,1,14,107,2,0,11,112,10,107,6,2,1,120,1,8,1,113,23,93,7,65,53,5,2,115,6,29,88,6,0,117,6,5,112,6,25,93,5,21,1,1,2,98,10,113,0,84,15,4,2,1,12,5,67,17,20,14,5,2,7,37,24,46,7,1,8,28,22,57,7,43,54,15,4,7,11,16,24,66,6,54,57,0,5,7,9,29,25,14,24,9,3,10,79,28,9,7,20.0173130193906,37.0118328156413,29.4793388429752,28.8450717938418,2.15504132231405,1.49720635363433,0,0,0,0,0,0,0,0,0.00346144664597756,0.00125763259987695
IT,ITA,Italy,Lombardia,2020-05-02,2020-05-02,356,3,40516.4428223539,1,3472.70425701649,241,350,1,0,8160391.48437823,334,3,351,2,26,328,2,7,348,1,36,319,1,46,309,1,38,316,2,10,344,2,6,349,1,9,345,2,5,350,1,16,339,1,56,297,3,51,303,2,4,47,305,10,342,4,1,1,354,0,8,2,346,51,298,7,158,193,5,6,343,7,57,292,7,2,346,8,12,336,8,45,301,10,34,4,2,4,312,26,330,0,250,30,7,2,1,54,12,219,53,39,32,13,8,17,73,87,149,22,9,16,77,72,160,22,110,145,67,12,22,24,33,84,197,18,159,173,2,3,19,32,81,79,63,52,23,4,22,145,169,22,20,24.0100030778701,40.8721176130042,38.8392937980987,87.8458999367644,1.97971319959351,1.79446723616776,0.00842696629213483,0.00949557075286319,0.00496501214432128,4.82249657105193e-05,0.00280898876404494,0.00549777890533178,0.000425556085595211,1.4150721012862e-05,0.00969818913480885,0.00121846765721293
IT,ITA,Italy,Marche,2020-05-02,2020-05-02,109,0,0,0,0,78,108,0,0,1343654.21747944,100,0,106,3,5,101,3,0,106,3,8,99,2,5,100,4,4,103,2,6,101,2,2,105,2,2,105,2,0,106,3,8,99,2,12,95,2,21,88,0,3,17,89,7,100,2,0,2,107,0,6,1,102,21,81,7,60,43,6,5,97,7,24,78,7,1,101,7,1,101,7,17,86,6,13,2,2,0,92,9,100,0,69,15,3,1,2,13,6,64,15,14,10,6,1,3,29,22,47,7,1,5,27,26,43,7,34,43,22,3,7,3,12,29,58,7,50,47,1,2,9,12,18,30,23,11,4,2,9,35,50,15,9,31.3194706994329,58.3534286417613,21.255,23.9134123343718,2.61521050248981,1.78296357024106,0,0,0,0,0,0,0,0,0.0101721439749609,0.00224591400858635
IT,ITA,Italy,Piemonte,2020-05-02,2020-05-02,284,2,28684.6961176696,1,10350.1832699072,148,281,1,0,3843372.08113011,266,2,280,2,20,262,2,4,277,3,38,244,2,41,240,3,25,257,2,17,265,2,10,272,2,9,272,3,4,277,3,18,265,1,61,222,1,43,241,0,7,35,242,8,272,4,1,3,280,1,7,0,276,52,224,8,152,126,6,8,267,9,53,222,9,3,271,10,8,267,9,39,237,8,31,3,5,0,245,25,259,0,190,29,10,2,3,39,11,160,42,39,32,11,2,19,75,64,111,13,1,15,76,63,116,13,96,108,57,10,13,18,27,80,146,13,111,154,1,5,13,27,62,61,57,38,16,5,18,126,113,30,15,14.6928925619835,19.3197524311464,26.0925,23.5418600173589,1.9787573964497,1.45849786222518,0.00704225352112676,0.00972545957374494,0.00746341897483813,8.60466660212968e-05,0.00352112676056338,0.00688912077755879,0.00269299538307096,5.1811255294185e-05,0.0074181745275926,0.00119068652711996
IT,ITA,Italy,Puglia,2020-05-02,2020-05-02,225,0,0,0,0,15,223,0,0,3221799.52423438,202,0,224,1,7,217,1,0,224,1,9,215,1,23,201,1,9,215,1,10,214,1,7,217,1,3,221,1,3,221,1,8,216,1,33,192,0,9,215,1,2,5,218,6,214,5,0,1,224,0,6,0,219,37,175,13,116,99,10,7,206,12,43,171,11,4,209,12,4,209,12,39,178,8,28,6,3,2,186,17,208,0,148,20,4,1,3,34,15,133,27,22,28,15,3,9,61,53,77,22,1,13,59,42,89,21,76,88,33,7,21,21,35,57,91,21,102,97,2,2,22,20,42,55,38,31,12,4,23,76,118,9,22,25.2754635850578,51.4847043416691,45.703125,47.3911317003433,2.48520710059172,1.46651286762056,0,0,0,0,0,0,0,0,0.000947388366070865,0.00047920869388848
IT,ITA,Italy,Sardegna,2020-05-02,2020-05-02,118,0,0,0,0,13,116,0,0,1441940.03792515,111,0,117,1,4,113,1,4,113,1,12,106,0,10,107,1,12,105,1,3,114,1,5,112,1,3,114,1,0,117,1,7,110,1,21,96,1,9,109,0,1,7,110,5,111,2,0,1,117,0,5,0,113,17,97,4,50,64,4,2,112,4,32,82,4,2,113,3,0,114,4,24,90,4,22,1,0,1,94,6,112,0,78,12,5,1,1,17,4,60,20,19,15,4,4,8,26,24,50,6,5,8,31,25,43,6,38,51,19,4,6,14,16,24,58,6,43,67,0,0,8,11,35,25,22,11,7,0,7,41,56,14,7,27.3859303090072,69.0125079368157,28.8979591836735,23.2650674292565,2.19410430839002,1.68124880956353,0,0,0,0,0,0,0,0,0.00157843613404565,0.000857354448091697
IT,ITA,Italy,Sicilia,2020-05-02,2020-05-02,181,0,0,0,0,26,179,0,0,3511077.54086299,165,1,178,2,8,171,2,2,177,2,20,159,2,25,154,2,19,160,2,5,174,2,8,171,2,8,170,3,1,178,2,8,171,2,32,147,2,11,169,1,2,8,171,5,170,6,0,0,181,0,4,1,176,19,153,9,89,86,6,1,171,9,29,142,10,2,170,9,1,169,11,30,143,8,24,3,2,1,151,11,170,0,113,17,5,3,1,29,13,100,35,16,17,13,3,16,46,37,60,19,4,10,49,36,63,19,58,64,36,4,19,11,24,62,67,17,75,86,0,5,15,15,48,34,30,24,12,2,16,73,79,14,15,12.6777525825145,20.3194504743498,43.44,41.0975857631024,2.34914276558244,1.63444987714555,0,0,0,0,0,0,0,0,0.00204579431898655,0.000785558788492654
IT,ITA,Italy,Toscana,2020-05-02,2020-05-02,286,0,0,0,0,62,285,2,0,2999485.54253186,270,0,283,3,15,268,3,6,277,3,30,253,3,34,249,3,23,260,3,8,275,3,7,276,3,9,274,3,1,282,3,14,269,3,45,238,3,23,263,0,1,21,264,24,255,7,2,5,279,0,23,1,262,49,228,9,144,133,9,3,274,9,63,215,8,1,274,11,3,273,10,46,233,7,37,5,3,1,240,29,257,0,222,13,4,0,0,36,11,150,45,48,31,12,1,12,76,60,123,14,2,13,69,67,121,14,83,102,74,13,14,19,31,69,154,13,129,135,2,5,15,19,53,65,57,54,16,6,16,112,126,30,18,25.6954474097331,47.2744253958094,36.0454545454546,41.0962601388812,2.1104336548352,1.60780442090575,0,0,0,0,0,0,0,0,0.00306399802322708,0.000761507819002406
IT,ITA,Italy,Trentino-Alto Adige,2020-05-02,2020-05-01,100,0,0,0,0,45,99,1,0,1398617.17752951,96,1,98,1,6,93,1,2,97,1,17,82,1,14,85,1,9,90,1,2,97,1,3,96,1,0,99,1,0,99,1,5,94,1,13,87,0,17,83,0,5,12,83,7,93,0,1,2,97,0,6,1,93,28,71,1,57,42,1,3,96,1,31,68,1,1,98,1,2,96,2,27,72,1,20,3,1,3,73,11,89,0,65,16,3,3,0,11,2,45,16,23,14,2,0,4,20,24,50,2,2,5,18,23,50,2,16,46,26,10,2,2,9,10,77,2,47,48,1,2,2,6,18,27,21,21,3,0,4,29,34,35,2,28.7037037037037,54.6715380459559,16.9140625,12.0663718958586,2.41646433113655,1.73422411049766,0,0,0,0,0,0,0,0,0.00640204865556978,0.00186451614489725
