ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
KR,KOR,South Korea,Seoul,2020-05-04,2020-05-04,253,1,14126.5561979036,1,14126.5561979036,11,248,0,0,4617317.97942559,233,2,249,2,26,225,2,2,249,2,72,180,1,43,208,2,33,218,2,8,243,2,6,245,2,10,241,2,0,251,2,21,230,2,31,220,2,12,240,1,5,6,242,9,239,5,0,2,251,0,9,0,244,149,88,16,160,77,16,175,63,15,135,103,15,41,193,19,137,101,15,137,101,15,89,18,12,18,116,35,218,0,176,42,14,1,0,3,17,110,55,50,21,17,3,7,32,69,122,20,6,13,50,64,99,21,45,96,66,25,21,7,11,57,157,21,148,84,0,0,21,61,43,42,51,24,9,3,20,222,8,2,21,8.93921324314703,25.2332432618666,43.484375,23.5297529641425,4.45786366076221,9.20131232099002,0.00395256916996047,0.00773156799537897,0.00305947224359476,5.03745388495972e-05,0.00395256916996047,0.00773156799537897,0.00305947224359476,5.03745388495972e-05,0.000624716038164471,0.000369061469201442
KR,KOR,South Korea,Busan,2020-05-05,2020-05-04,100,0,0,0,0,4,99,0,0,3810666.09745449,88,2,97,1,10,90,0,1,99,0,32,68,0,13,87,0,13,87,0,3,97,0,3,97,0,3,97,0,1,99,0,7,93,0,15,85,0,3,97,0,1,1,98,7,90,3,0,3,97,0,7,0,93,66,26,8,66,26,8,56,37,7,39,51,10,12,79,9,43,50,7,45,47,8,25,10,3,7,55,16,84,0,75,12,2,0,0,1,10,49,22,12,7,10,1,3,13,18,53,12,1,4,25,16,42,12,15,43,17,13,12,3,8,23,54,12,53,35,0,1,11,22,22,14,17,11,1,1,12,79,7,3,11,12.641975308642,27.8396169129369,100,0,5.94135802469136,8.6946395048736,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
KR,KOR,South Korea,Chungcheongbuk-do,2020-05-05,2020-05-01,100,0,0,0,0,7,100,1,0,4614302.31109506,86,2,98,0,18,82,0,0,100,0,38,62,0,24,76,0,15,85,0,6,94,0,5,95,0,2,98,0,1,99,0,16,84,0,16,84,0,4,96,0,3,1,96,3,96,1,1,0,99,1,2,0,97,48,46,6,70,24,6,57,37,6,38,56,6,16,78,6,31,63,6,41,50,9,23,11,1,6,59,12,88,0,57,15,7,2,3,5,11,46,22,11,10,11,1,1,13,18,54,13,3,5,21,24,34,13,20,39,20,8,13,1,6,24,56,13,53,32,0,1,14,30,20,14,12,9,1,0,14,40,34,12,14,13.96,38.1971042817411,43.75,23.9356776939085,3.85777777777778,3.09662866826313,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
KR,KOR,South Korea,Chungcheongnam-do,2020-05-05,2020-05-03,100,1,55240.4024667087,1,55240.4024667087,104,98,0,0,5617226.75948684,88,1,99,0,9,91,0,1,99,0,22,78,0,14,86,0,6,94,0,3,97,0,3,97,0,3,97,0,0,100,0,4,96,0,12,88,0,5,94,1,2,2,96,5,92,3,0,0,100,0,5,0,95,38,52,10,57,34,9,55,35,10,34,56,10,10,80,10,26,64,10,42,47,11,20,12,7,3,58,13,87,0,67,16,3,1,0,3,10,45,25,13,7,10,0,1,13,26,47,13,0,6,16,27,39,12,11,36,28,13,12,1,7,20,61,11,55,34,0,0,11,28,20,21,9,6,3,1,12,29,41,19,11,19,55.9977421548118,650,1233.3896383544,4.20408163265306,2.89708840452699,0.01,0.0195013954179879,0.00983410583762069,8.16034525319349e-05,0.01,0.0195013954179879,0.00983410583762069,8.16034525319349e-05,0.0149468237999425,0.00285108505831833
KR,KOR,South Korea,Daegu,2020-05-05,2020-05-04,100,1,31195.0237693981,1,31195.0237693981,16,99,0,0,3516865.97731451,84,2,96,2,11,87,2,1,97,2,29,69,2,20,78,2,13,85,2,6,92,2,1,97,2,4,94,2,0,98,2,8,90,2,15,83,2,8,92,0,3,4,93,9,89,2,0,3,97,0,9,0,91,50,39,11,59,32,9,52,37,11,43,46,11,10,79,11,34,56,10,35,55,10,21,6,2,6,65,13,87,0,72,12,1,0,0,2,13,45,17,13,12,13,1,4,8,30,41,16,3,4,21,23,33,16,22,39,14,9,16,0,10,27,47,16,50,35,0,1,14,28,19,16,10,10,1,0,16,76,6,4,14,12.7830533235939,19.6517097450786,32.6530612244898,10.7989849431208,4.47406866325785,7.01621671421869,0.01,0.0195013954179879,0.00887012014976435,9.79941652372899e-05,0.01,0.0195013954179879,0.00887012014976435,9.79941652372899e-05,0.00227628396642481,0.00111408848846795
KR,KOR,South Korea,Daejeon,2020-05-05,2020-05-01,100,0,0,0,0,10,100,0,0,5302525.26661069,85,1,99,0,14,86,0,1,99,0,38,62,0,16,84,0,11,89,0,5,95,0,1,99,0,1,99,0,1,99,0,4,96,0,9,91,0,6,94,0,3,3,94,4,96,0,0,1,99,0,4,0,96,54,38,8,66,25,9,64,28,8,46,46,8,14,78,8,39,53,8,55,35,10,32,11,8,4,45,13,87,0,62,21,4,0,0,1,12,49,19,12,8,12,0,2,6,22,55,15,1,6,15,24,39,15,20,35,18,12,15,3,4,25,53,15,51,32,0,2,15,39,18,9,8,6,4,1,15,73,10,1,16,12.9132231404959,35.8706431285645,22.2222222222222,25.0924217569694,3.39506172839506,2.49857472074686,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
KR,KOR,South Korea,Gangwon-do,2020-05-05,2020-05-03,100,0,0,0,0,9,99,0,0,3574225.3439841,88,0,100,0,16,84,0,0,100,0,36,64,0,22,78,0,14,86,0,5,95,0,1,99,0,6,94,0,1,99,0,7,93,0,15,85,0,5,95,0,3,2,95,6,92,2,0,4,96,0,5,0,95,41,52,7,58,34,8,58,35,7,37,56,7,12,81,7,21,72,7,32,60,8,20,3,4,5,68,15,85,0,67,9,7,2,1,4,10,46,17,20,7,10,1,1,7,27,52,12,2,2,17,18,49,12,18,40,15,15,12,0,7,21,60,12,56,32,0,0,12,26,21,17,16,7,1,0,12,22,49,17,12,5.6786703601108,5.2104873696216,56.25,23.9356776939085,4.96715269988784,11.5050369243072,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
KR,KOR,South Korea,Gwangju,2020-05-05,2020-05-01,100,0,0,0,0,4,98,0,0,4940237.04286915,91,0,97,3,12,86,2,0,97,3,33,64,3,25,73,2,15,82,3,3,95,2,3,94,3,4,93,3,0,97,3,8,89,3,11,86,3,2,96,2,0,2,98,0,98,2,0,0,100,0,0,0,100,49,47,4,66,30,4,70,25,5,40,54,6,23,72,5,32,63,5,45,51,4,22,12,6,5,55,15,85,0,62,20,8,3,2,0,5,50,22,14,9,5,0,1,8,27,56,8,1,2,21,28,41,7,13,40,26,14,7,3,7,28,56,6,61,31,0,1,7,26,25,7,14,13,4,2,9,82,7,3,8,5.49149338374291,5.63643941143996,75,106.066017177982,4.24063116370809,7.96579994598236,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
KR,KOR,South Korea,Gyeonggi-do,2020-05-05,2020-05-05,301,1,4801.92927623873,0,0,15,296,0,0,10712406.0993638,255,4,296,1,44,255,2,3,297,1,89,211,1,56,244,1,27,273,1,5,295,1,9,291,1,8,292,1,0,300,1,17,283,1,35,265,1,13,288,0,8,3,290,13,283,5,0,3,298,0,13,0,288,169,108,24,198,80,23,215,65,21,142,136,23,50,228,23,111,168,22,132,144,25,69,28,7,28,169,45,256,0,195,58,11,4,1,1,31,133,62,54,21,31,2,4,31,79,141,44,5,14,49,72,117,44,49,111,64,33,44,0,20,66,172,43,168,83,0,6,44,59,48,65,36,32,12,3,46,172,66,17,46,11.5436656133295,31.1874098309108,65.84375,59.4903484819177,3.60469333524849,3.94638962729329,0.00332225913621262,0.00650068279666762,0.000448258704132203,1.26756892185888e-05,0,0,0,0,0.00071374191092501,0.000361067682394145
KR,KOR,South Korea,Gyeongsangbuk-do,2020-05-05,2020-05-03,100,0,0,0,0,57,100,0,0,3279071.17073925,91,0,100,0,9,91,0,1,99,0,24,76,0,20,80,0,8,92,0,7,93,0,3,97,0,1,99,0,0,100,0,9,91,0,16,84,0,4,96,0,0,4,96,5,94,1,0,2,98,0,5,0,95,50,46,4,65,31,4,58,38,4,33,63,4,11,85,4,18,78,4,30,66,4,14,11,2,3,70,21,79,0,80,5,4,0,0,4,7,58,20,6,10,6,2,1,15,22,52,8,3,7,18,19,45,8,16,48,18,10,8,1,8,23,60,8,58,34,0,0,8,23,29,17,9,9,4,0,9,34,41,17,8,23.5208181154127,55.3041074453482,350,633.771778061051,3.01233776638359,2.17651873884226,0,0,0,0,0,0,0,0,0.00802816901408451,0.00207575857163415
KR,KOR,South Korea,Gyeongsangnam-do,2020-05-05,2020-05-03,100,1,19713.4792905175,1,19713.4792905175,4,99,0,0,3780929.02782358,86,1,98,1,6,93,1,1,98,1,25,74,1,15,85,0,10,89,1,3,96,1,4,95,1,5,94,1,0,99,1,6,94,0,15,84,1,4,95,1,2,2,96,2,97,1,0,1,99,0,2,0,98,49,38,13,63,24,13,59,28,13,38,51,11,15,72,13,22,67,11,34,56,10,16,12,4,2,66,20,80,0,71,11,4,2,0,1,11,51,12,19,7,11,1,0,11,23,52,13,2,2,14,26,43,13,15,35,21,16,13,2,4,27,54,13,61,25,0,1,13,20,18,20,11,13,4,0,14,35,41,11,13,17.6326530612245,31.8797689879559,18.75,12.5,3.39335180055402,3.51269402216957,0.01,0.0195013954179879,0.00521392471147896,7.25932190440067e-05,0.01,0.0195013954179879,0.00521392471147896,7.25932190440067e-05,0.000569070991606203,0.000557520621952935
KR,KOR,South Korea,Incheon,2020-05-05,2020-05-03,100,0,0,0,0,8,99,2,0,3113334.7348421,90,0,99,1,12,87,1,1,98,1,34,65,1,28,71,1,10,88,2,2,97,1,2,97,1,6,92,2,1,98,1,7,92,1,8,91,1,5,95,0,0,4,96,6,92,2,2,1,97,0,6,0,94,46,49,5,60,34,6,54,39,7,35,60,5,21,74,5,50,45,5,33,61,6,17,6,6,4,67,12,88,0,70,13,7,0,1,2,7,59,16,12,6,7,2,2,11,21,54,10,1,6,18,23,42,10,20,43,19,8,10,3,9,24,54,10,55,33,0,2,10,33,17,15,10,13,2,0,10,75,10,4,11,10.3666817564509,26.7354959963735,43.75,42.6956281914983,4.6875,7.61385105239794,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
KR,KOR,South Korea,Seoul,2020-05-05,2020-05-05,272,0,0,0,0,8,269,0,0,5147083.31376753,236,5,265,2,27,243,2,5,265,2,88,183,1,39,231,2,28,242,2,13,257,2,11,259,2,12,258,2,2,268,2,18,252,2,33,237,2,10,262,0,6,2,264,14,253,5,0,7,265,1,13,0,258,150,102,20,173,81,18,173,82,17,129,125,18,44,208,20,144,111,17,138,116,18,71,32,14,21,134,39,233,0,197,34,9,1,1,4,26,111,41,68,26,26,3,5,38,67,124,35,6,11,53,65,103,34,37,98,70,33,34,2,10,59,167,34,146,89,0,2,35,58,51,49,38,26,11,3,36,231,5,1,35,10.595859900428,23.985486188781,44.4081632653061,14.6866195226443,3.85168828078525,6.00278891450125,0,0,0,0,0,0,0,0,0.000418870097910885,0.000290196038978592
KR,KOR,South Korea,Busan,2020-05-06,2020-05-05,100,0,0,0,0,8,100,0,0,3444047.48000483,87,2,98,0,11,89,0,4,96,0,34,66,0,16,84,0,10,90,0,3,97,0,4,96,0,4,96,0,2,98,0,11,89,0,16,84,0,6,94,0,1,5,94,8,91,1,0,4,96,0,8,0,92,58,37,5,68,26,6,57,38,5,39,54,7,13,81,6,52,43,5,42,53,5,23,11,4,4,58,19,81,0,82,7,3,0,0,0,8,49,21,13,9,8,1,3,12,21,51,12,3,7,17,16,45,12,16,41,19,12,12,2,8,22,56,12,50,39,0,0,11,23,25,9,15,13,1,1,13,79,7,3,11,12.161599333611,25.5202673473441,16.6666666666667,14.9071198499986,5.4882271468144,9.47219324986682,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
KR,KOR,South Korea,Chungcheongbuk-do,2020-05-06,2020-05-03,100,0,0,0,0,8,99,1,0,3796852.92518319,86,2,98,0,13,87,0,0,100,0,30,70,0,23,77,0,11,89,0,6,94,0,5,95,0,4,96,0,0,100,0,10,90,0,14,86,0,6,94,0,4,1,95,4,94,2,1,0,99,2,2,0,96,48,47,5,64,31,5,55,40,5,36,58,6,18,76,6,28,66,6,37,57,6,20,8,2,7,63,17,83,0,58,17,7,1,4,5,8,46,20,14,12,8,2,1,11,16,57,13,1,3,24,22,37,13,19,34,24,10,13,1,5,25,56,13,55,30,0,1,14,22,25,14,14,10,1,0,14,46,29,11,14,19.1043083900227,49.3458343146105,28,22.8035085019828,4.99155563895665,12.7391733710459,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
KR,KOR,South Korea,Chungcheongnam-do,2020-05-06,2020-05-04,100,2,71156.3827998858,1,55240.4024667087,105,98,0,0,5076114.86920237,84,2,98,0,10,90,0,1,98,1,24,76,0,14,85,1,10,90,0,3,97,0,2,98,0,4,96,0,0,100,0,8,92,0,11,89,0,6,93,1,2,3,95,5,92,3,0,1,99,0,5,0,95,47,44,9,56,36,8,56,35,9,39,52,9,15,75,10,26,65,9,52,37,11,27,13,7,5,48,12,88,0,60,20,3,1,1,2,13,44,25,8,10,13,1,1,14,22,45,17,1,7,16,23,36,17,10,36,25,12,17,0,7,21,57,15,53,31,0,0,16,27,19,13,12,9,2,1,17,26,39,19,16,14.9013878743608,42.5699347338459,416,885.595844615364,3.96524838494097,3.03611096167915,0.02,0.0274394957835608,0.0140178826983612,0.000102272318206958,0.01,0.0195013954179879,0.0108824177328731,9.02545338785342e-05,0.0150905432595573,0.00286455041351935
KR,KOR,South Korea,Daegu,2020-05-06,2020-05-05,100,1,7949.71719045212,1,7949.71719045212,24,98,2,0,3592007.64082143,84,3,94,3,9,88,3,1,96,3,36,62,2,17,80,3,15,82,3,3,94,3,6,91,3,4,93,3,1,96,3,5,92,3,15,82,3,10,89,1,1,8,91,8,89,3,2,4,94,0,7,1,92,49,42,9,61,30,9,49,41,10,45,45,10,13,77,10,24,66,10,38,53,9,20,7,2,9,62,15,85,0,73,11,1,0,1,3,11,45,14,13,17,11,0,4,12,24,47,13,2,7,25,15,38,13,19,42,19,7,13,2,8,24,53,13,51,36,0,0,13,26,23,12,11,12,0,0,16,75,8,4,13,11.0123456790123,33.554671055155,28.3950617283951,18.5185185185185,4.01753104455807,5.5693976432301,0.01,0.0195013954179879,0.0022131682294067,4.85965638880387e-05,0.01,0.0195013954179879,0.0022131682294067,4.85965638880387e-05,0.00344926703075596,0.00137758686720668
