ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,Province No. 2,2020-05-04,2020-05-03,100,1,6579.23239879914,0,0,17,98,1,0,2162953.25887244,84,1,98,1,8,91,1,1,98,1,4,95,1,2,97,1,7,92,1,3,96,1,1,98,1,2,97,1,1,98,1,6,93,1,13,86,1,8,92,0,4,3,93,11,86,3,1,1,98,1,9,1,89,19,74,7,44,50,6,1,92,7,19,75,6,8,86,6,2,91,7,14,79,7,9,5,0,0,86,11,89,0,46,20,6,1,1,13,13,69,8,4,6,13,3,1,11,16,54,15,2,4,10,22,45,17,17,19,14,33,17,10,19,24,30,17,74,7,1,1,17,34,38,7,2,1,0,0,18,32,19,30,19,40.3091557669441,93.6451285281718,44.4444444444444,46.7459643732503,2.93222240025637,3.30921746794988,0.01,0.0195013954179879,0.00304178205044936,7.33883374054271e-05,0,0,0,0,0.00244323081345214,0.00115999719028953
NP,NPL,Nepal,Province No. 5,2020-05-04,2020-05-03,100,2,21003.8068238143,0,0,40,94,0,0,2806250.951504,85,2,93,5,9,86,5,2,93,5,3,91,6,5,89,6,12,83,5,3,91,6,4,90,6,2,92,6,0,94,6,11,84,5,8,88,4,8,90,2,4,3,93,2,94,4,0,0,100,0,1,1,98,19,74,7,40,53,7,3,88,9,17,74,9,4,87,9,3,88,9,20,72,8,16,3,0,1,80,7,93,0,40,21,4,1,4,19,11,68,10,5,6,11,2,1,8,16,59,14,1,2,6,25,52,14,14,19,23,30,14,7,18,28,33,14,69,16,0,0,15,39,28,13,5,0,0,0,15,30,30,25,15,18.6264308012487,33.0201346769226,243.75,349.031397823558,3.73109796186719,3.30067958859335,0.02,0.0274394957835608,0.00748465022793398,0.000100841479571429,0,0,0,0,0.00599340725202278,0.00185176775235551
NP,NPL,Nepal,Bagmati Pradesh,2020-05-05,2020-05-05,244,2,45816.1759233141,1,6142.40617191957,11,240,1,0,5921062.63548859,211,6,235,3,16,225,3,3,237,4,26,214,4,17,224,3,35,205,4,13,227,4,11,229,4,6,234,4,4,236,4,27,214,3,31,209,4,12,232,0,7,1,236,10,227,7,1,2,241,0,9,1,234,42,186,16,119,108,17,5,220,19,43,184,17,11,215,18,2,225,17,30,200,14,22,4,2,2,214,32,212,0,112,39,10,4,7,48,24,153,37,24,7,23,2,5,23,42,140,32,2,5,24,54,125,34,39,50,55,68,32,21,54,65,72,32,162,49,1,0,32,75,86,35,10,3,2,0,33,143,39,28,34,21.9941926524429,41.8584539417567,41.9375,22.6927261788568,3.42017094017094,2.76623490872361,0.00819672131147541,0.011313214782684,0.00773782997138206,7.0578280221602e-05,0.00409836065573771,0.00801616205476966,0.00103738240077116,2.59293911801175e-05,0.000645539906103286,0.000381359544940226
NP,NPL,Nepal,Gandaki Pradesh,2020-05-05,2020-05-04,100,0,0,0,0,7,100,0,0,2566060.65361493,92,0,100,0,3,97,0,1,99,0,5,95,0,2,98,0,8,92,0,4,96,0,2,98,0,3,97,0,1,99,0,4,96,0,9,91,0,3,97,0,2,1,97,3,96,1,0,1,99,1,2,0,97,21,77,2,49,49,2,1,97,2,22,76,2,5,93,2,0,98,2,24,74,2,18,5,1,0,76,10,90,0,46,19,4,3,4,21,3,64,18,10,5,3,2,3,6,14,64,11,2,0,12,11,64,11,13,28,20,28,11,10,19,25,37,9,68,24,0,0,8,41,37,13,1,0,0,0,8,43,25,24,8,22.2222222222222,43.5215163252938,66.6666666666667,88.1917103688197,4.30704188135817,12.2715252920094,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
NP,NPL,Nepal,Province No. 1,2020-05-05,2020-05-04,100,1,11650.2541036579,0,0,11,98,0,0,2330203.36466606,91,1,97,2,7,91,2,2,96,2,10,86,4,9,88,3,10,87,3,2,95,3,2,95,3,2,94,4,0,97,3,11,87,2,10,88,2,6,94,0,3,2,95,8,90,2,0,0,100,0,6,2,92,18,75,7,39,56,5,4,90,6,16,77,7,5,88,7,3,91,6,25,72,3,17,5,1,1,76,15,85,0,43,21,6,3,4,16,7,65,17,6,5,7,1,3,10,17,61,8,0,7,9,18,57,9,18,26,23,24,9,6,22,28,35,9,72,18,0,1,9,39,36,12,4,0,0,0,9,27,43,21,9,6.88888888888889,5.02357151372528,68.75,42.6956281914983,2.91950113378685,2.54997292011375,0.01,0.0195013954179879,0.00499967268106983,9.05594084030756e-05,0,0,0,0,0.00158091405576315,0.000933504565758941
NP,NPL,Nepal,Province No. 2,2020-05-05,2020-05-04,100,0,0,0,0,5,99,1,0,2063348.9061205,78,1,96,3,7,90,3,3,94,3,5,93,2,3,94,3,13,84,3,3,94,3,4,94,2,0,97,3,2,95,3,5,92,3,11,86,3,5,95,0,2,3,95,12,86,2,1,1,98,2,9,1,88,21,72,7,43,49,8,2,89,9,21,71,8,7,85,8,1,90,9,20,74,6,15,4,0,1,80,19,81,0,46,15,2,3,1,16,17,62,10,4,8,16,3,2,7,12,55,21,3,5,8,14,47,23,14,20,13,29,24,11,20,17,28,24,67,8,1,2,22,33,36,4,1,2,0,0,24,26,20,32,22,23.5996326905418,55.4830898952436,25,20.4124145231932,3.271484375,3.34909256007392,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
NP,NPL,Nepal,Province No. 5,2020-05-05,2020-05-04,100,0,0,0,0,22,95,0,0,2932470.75639595,88,0,95,5,6,89,5,0,95,5,4,91,5,6,90,4,7,88,5,4,91,5,0,95,5,2,93,5,1,94,5,10,87,3,14,82,4,10,89,1,3,6,91,4,93,3,0,1,99,0,3,1,96,25,67,8,40,52,8,3,88,9,18,73,9,3,88,9,2,89,9,21,72,7,14,6,0,1,79,14,86,0,41,16,8,1,3,23,8,69,6,8,9,8,1,3,9,12,63,12,1,4,9,19,55,12,13,20,22,33,12,8,17,24,39,12,72,16,0,0,12,38,37,6,6,1,0,0,12,32,27,29,12,17.9065743944637,35.371036555937,58.3333333333333,67.2887641272878,3.97372215991027,3.70289116403639,0,0,0,0,0,0,0,0,0.00326167531504818,0.00136071776889492
NP,NPL,Nepal,Bagmati Pradesh,2020-05-06,2020-05-06,224,4,70470.9106907887,1,35787.1238872253,7,221,3,0,6194926.18351357,198,4,218,2,20,203,1,6,217,1,14,208,2,12,210,2,31,193,0,14,208,2,7,216,1,4,218,2,6,215,3,19,204,1,26,196,2,5,217,2,0,5,219,4,213,7,3,0,221,0,3,1,220,51,159,14,104,111,9,5,206,13,42,170,12,12,199,13,7,204,13,47,167,10,36,8,2,1,177,28,196,0,101,42,13,2,4,44,18,138,30,29,8,19,0,2,26,36,134,26,1,2,30,51,114,26,20,61,60,57,26,10,52,61,75,26,146,52,0,0,26,60,82,41,11,2,1,0,27,136,41,18,29,26.990318772137,54.8646862169814,98,84,3.27900657414171,2.85950848818508,0.0178571428571429,0.0173427274743465,0.0113755852133205,8.35088614976782e-05,0.00446428571428571,0.00873028647892629,0.00577684427983418,5.96784164064571e-05,0.000446115607673188,0.000330407269723008
NP,NPL,Nepal,Gandaki Pradesh,2020-05-06,2020-05-05,100,0,0,0,0,14,97,2,0,2173337.78128475,85,1,98,1,5,94,1,1,98,1,9,90,1,4,95,1,10,89,1,3,96,1,2,97,1,1,98,1,3,96,1,6,93,1,6,93,1,9,91,0,1,6,93,4,93,3,2,0,98,0,4,0,96,18,76,6,36,57,7,2,91,7,21,73,6,6,88,6,2,91,7,20,74,6,15,3,1,1,80,8,92,0,37,10,5,1,6,33,8,66,12,10,4,8,2,3,8,16,54,17,2,2,13,14,54,15,12,33,17,23,15,10,21,21,34,14,64,19,0,1,16,42,31,8,3,1,0,0,15,42,23,19,16,32.7256944444445,60.6784034631744,30.5555555555556,41.3879567381982,3.34882230411793,2.74227627299186,0,0,0,0,0,0,0,0,0.00203281544939742,0.00106375142858211
NP,NPL,Nepal,Province No. 1,2020-05-06,2020-05-05,100,0,0,0,0,5,97,0,0,2820845.28501884,87,0,95,5,3,91,6,1,94,5,3,92,5,6,91,3,9,88,3,4,90,6,3,92,5,1,95,4,1,94,5,8,89,3,11,84,5,2,96,2,1,0,99,4,95,1,0,0,100,1,2,0,97,26,71,3,43,50,7,5,89,6,20,74,6,9,85,6,3,91,6,16,80,4,6,6,1,3,84,15,85,0,39,27,1,6,3,18,6,65,12,10,7,6,1,2,8,16,64,9,1,5,8,19,58,9,21,18,19,33,9,13,17,24,37,9,72,18,0,0,10,37,26,19,2,2,0,0,14,34,33,23,10,10.5029585798817,12.2381541472634,500,0,3.0785246876859,2.92648804693239,0,0,0,0,0,0,0,0,0.000726005517641934,0.000636129158345494
NP,NPL,Nepal,Province No. 2,2020-05-06,2020-05-05,100,0,0,0,0,9,94,0,0,2515573.91407671,73,0,97,3,5,93,2,3,94,3,3,95,2,2,95,3,8,89,3,2,95,3,4,94,2,0,97,3,1,96,3,6,91,3,5,92,3,11,89,0,3,6,91,10,85,5,0,3,97,1,7,2,90,18,72,10,38,52,10,4,85,11,17,72,11,11,78,11,3,86,11,20,69,11,14,3,0,2,81,13,87,0,46,16,4,3,2,10,19,61,10,4,7,18,4,1,6,17,47,25,3,5,8,20,39,25,18,16,12,28,26,9,22,17,26,26,64,10,0,1,25,40,25,5,1,1,0,0,28,26,19,30,25,11.5384615384615,17.9413904456779,32,30.3315017762062,4.13888888888889,10.7246467405097,0,0,0,0,0,0,0,0,0.00134851663170512,0.000880420445025674
NP,NPL,Nepal,Province No. 5,2020-05-06,2020-05-05,100,0,0,0,0,28,95,1,0,2037128.53788025,84,2,95,3,4,92,4,2,96,2,8,90,2,3,93,4,9,88,3,3,93,4,1,95,4,2,96,2,1,96,3,4,93,3,13,84,3,14,86,0,3,7,90,4,90,6,1,0,99,1,3,0,96,17,76,7,26,67,7,0,93,7,16,77,7,2,91,7,0,93,7,18,75,7,12,3,2,1,82,13,87,0,35,21,8,1,0,26,9,65,10,6,10,9,0,4,5,17,61,13,1,2,4,19,61,13,13,28,20,26,13,5,21,33,28,13,74,13,0,0,13,36,37,7,3,0,1,0,16,38,23,26,13,19.1111111111111,39.2743892385847,34.5679012345679,35.331081533961,3.14052235218715,3.80212178095999,0,0,0,0,0,0,0,0,0.00415122312824314,0.00153441151791292
NP,NPL,Nepal,Sudurpashchim Pradesh,2020-05-06,2020-05-01,100,2,29486.4031310702,1,23120.5118563363,7,97,0,0,2435186.88229794,85,4,93,3,2,94,4,1,95,4,7,89,4,4,92,4,12,84,4,4,92,4,7,90,3,1,95,4,2,94,4,7,89,4,11,86,3,5,93,2,1,3,96,6,90,4,0,1,99,0,6,0,94,29,63,8,37,54,9,6,85,9,18,73,9,6,85,9,0,91,9,26,66,8,19,5,0,2,74,21,79,0,42,15,4,5,2,21,11,62,9,12,6,11,1,2,10,11,60,16,1,4,11,19,49,16,13,23,12,36,16,4,23,23,35,15,74,11,0,0,15,25,43,11,3,2,1,0,15,25,29,31,15,36.1474435196195,63.279255822703,37.5,32.2748612183951,3.62121454895049,3.54415412823964,0.02,0.0274394957835608,0.0121084764973954,0.000137366655427904,0.01,0.0195013954179879,0.00949434806191089,0.000121798796386631,0.00101640772469871,0.00075256879357486
NP,NPL,Nepal,Bagmati Pradesh,2020-05-07,2020-05-07,287,3,66345.4056363007,0,0,118,283,0,0,7134532.07460376,258,3,277,7,18,261,8,7,273,7,21,261,5,17,263,7,41,240,6,11,269,7,6,274,7,4,277,6,5,275,7,20,262,5,33,246,8,12,275,0,5,7,275,6,278,3,0,0,287,0,6,0,281,50,228,9,115,160,12,7,266,14,50,225,12,15,257,15,7,266,14,50,227,10,36,7,3,4,237,39,248,0,130,46,18,6,7,63,17,186,36,38,10,17,3,6,22,40,187,29,3,7,35,56,156,30,32,77,61,85,32,15,69,82,93,28,196,64,0,0,27,108,105,32,9,2,1,1,29,171,64,24,28,13.5154079861111,23.5359224855906,520.1875,1244.96366663851,4.85162601626016,10.6162394140012,0.0104529616724739,0.0117664388817975,0.00929919508981748,7.04302582833666e-05,0,0,0,0,0.00587269198228239,0.00105648980933576
NP,NPL,Nepal,Gandaki Pradesh,2020-05-07,2020-05-06,100,0,0,0,0,14,100,1,0,2217166.22255227,93,0,95,5,4,92,4,0,95,5,7,89,4,6,89,5,10,85,5,4,92,4,0,95,5,0,95,5,0,95,5,7,88,5,8,87,5,5,95,0,2,3,95,3,96,1,1,0,99,0,3,0,97,25,70,5,41,55,4,4,91,5,23,74,3,12,84,4,0,96,4,21,76,3,14,5,2,0,79,14,86,0,36,28,7,2,3,20,4,57,24,9,6,4,1,2,10,25,56,6,2,3,9,24,56,6,18,25,23,28,6,6,19,26,43,6,67,26,0,0,7,44,37,8,3,1,0,0,7,39,36,18,7,15.7550535077289,26.0735366636781,52,83.1865373723417,3.21217244294167,2.1310420288745,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
NP,NPL,Nepal,Province No. 1,2020-05-07,2020-05-07,101,0,0,0,0,15,97,0,0,2461194.08027102,82,1,96,4,11,86,4,2,94,5,5,92,4,10,88,3,14,83,4,9,88,4,8,90,3,3,94,4,4,93,4,9,88,4,9,89,3,7,92,2,5,2,94,4,94,3,0,1,100,0,2,1,98,21,74,6,36,60,5,1,95,5,19,77,5,4,92,5,0,96,5,19,73,9,14,4,0,1,82,15,86,0,41,14,4,2,4,25,11,64,9,11,6,11,1,0,8,16,57,19,2,1,14,20,45,19,11,15,23,32,20,4,25,19,35,18,70,11,0,2,18,43,26,7,5,0,0,1,19,30,25,28,18,18.9632653061225,32.6802652884627,60.6,79.5274795275193,4.05062458908613,3.16737127996391,0,0,0,0,0,0,0,0,0.0021780165529258,0.00110100723155319
NP,NPL,Nepal,Province No. 2,2020-05-07,2020-05-06,100,1,1923.99137906337,0,0,8,95,2,0,2361306.60671119,76,2,95,3,10,89,1,0,96,4,4,92,4,3,93,4,9,89,2,3,93,4,0,96,4,1,94,5,1,96,3,8,91,1,7,90,3,9,91,0,3,4,93,10,88,2,2,1,97,0,9,1,90,24,68,8,35,59,6,2,90,8,17,75,8,6,87,7,3,89,8,24,69,7,18,2,2,1,77,12,88,0,47,17,5,4,1,11,15,63,9,8,5,15,2,3,10,14,48,23,3,7,11,11,46,22,18,22,12,26,22,8,18,21,31,22,70,7,0,0,23,39,26,10,1,0,0,0,24,31,20,26,23,11.094674556213,21.019205730914,50,35.3553390593274,5.49671292914536,11.9124285855396,0.01,0.0195013954179879,0.000814799473137075,3.63932018389487e-05,0,0,0,0,0.00118606375092661,0.000821397595468547
NP,NPL,Nepal,Province No. 5,2020-05-07,2020-05-06,100,0,0,0,0,7,93,0,0,2150602.1238178,80,0,94,6,4,90,6,0,94,6,1,91,8,4,90,6,6,87,7,0,94,6,1,93,6,0,93,7,1,94,5,4,90,6,8,86,6,10,89,1,4,4,92,7,86,7,0,0,100,0,4,3,93,18,68,14,26,61,13,3,83,14,9,77,14,9,77,14,2,84,14,15,75,10,7,4,2,2,85,16,84,0,31,24,3,3,3,22,14,58,11,11,6,14,2,2,11,19,46,20,1,3,8,10,58,20,19,17,17,27,20,6,15,22,37,20,70,11,1,0,18,31,39,6,2,0,1,0,21,18,30,32,20,14.7392290249433,11.7518524524953,37.5,25,3.31283475500893,2.64139998515173,0,0,0,0,0,0,0,0,0.00106012418597607,0.000784920168850148
