ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,East Anglia,2020-05-02,2020-05-02,210,3,62374.1063190109,3,62374.1063190109,71,207,2,2,3698554.46185615,200,3,204,3,33,175,2,10,197,3,40,167,3,57,150,3,37,170,3,22,185,3,15,192,3,12,195,3,8,199,3,15,192,3,55,153,2,22,187,1,7,14,189,5,203,2,2,2,206,2,2,1,205,48,158,4,105,102,3,6,198,6,20,185,5,2,203,5,9,197,4,32,175,3,24,5,1,2,178,17,193,0,19,10,11,7,128,28,7,154,14,18,16,8,2,8,29,36,127,8,6,12,29,51,104,8,45,98,46,13,8,4,14,45,139,8,84,115,1,0,10,19,43,45,39,37,12,4,11,33,101,66,10,18.7814237606704,27.5325766652563,36.75,47.3879564979609,2.7586470768289,1.59848184497072,0.0142857142857143,0.0160496271971058,0.0168644552790248,0.000131227525622405,0.0142857142857143,0.0160496271971058,0.0168644552790248,0.000131227525622405,0.00483091787439614,0.00112097779176068
GB,GBR,United Kingdom,East Midlands,2020-05-02,2020-05-02,208,2,24131.5311186433,1,9269.05567461949,91,206,1,0,3377739.27631036,197,3,203,2,22,183,3,13,192,3,48,156,4,56,149,3,42,163,3,21,184,3,9,197,2,12,192,4,6,200,2,9,195,4,40,164,4,25,181,2,3,22,183,4,203,1,1,2,205,2,2,0,204,55,150,3,98,107,3,4,200,4,32,172,4,1,203,4,2,202,4,35,169,4,24,4,1,6,173,15,193,0,13,11,7,2,140,28,7,131,31,17,22,7,7,12,20,39,118,12,5,21,29,53,88,12,47,78,46,25,12,7,13,31,148,9,75,118,2,2,11,28,44,43,42,29,11,0,11,45,73,79,11,20.2725987369215,31.6744897139773,29.6192,39.4710714659061,2.85880882965431,1.4531566871945,0.00961538461538462,0.013261776258648,0.00714428472555262,8.9816778997513e-05,0.00480769230769231,0.00940022527018195,0.00274415960391841,5.57882844712683e-05,0.00622179680021879,0.00127434773565412
GB,GBR,United Kingdom,Greater London,2020-05-02,2020-05-02,255,1,16729.1695256477,1,16729.1695256477,155,251,2,1,4144334.77554578,239,1,254,0,25,230,0,12,243,0,67,188,0,61,194,0,41,214,0,23,232,0,9,246,0,16,239,0,5,250,0,12,243,0,46,209,0,45,210,0,9,33,213,5,245,5,2,1,252,1,4,0,250,41,204,10,128,118,9,12,233,10,38,208,9,3,242,10,25,221,9,42,202,11,30,5,2,5,213,21,234,0,34,23,16,16,119,33,14,179,30,25,7,14,3,14,23,48,148,19,3,18,38,61,116,19,55,103,55,23,19,6,16,56,163,14,112,125,2,1,15,19,80,62,36,25,14,2,17,159,65,13,18,15.8599242833964,27.1987190684713,23.2093991671624,48.2568498420777,2.88925438596491,1.7015484795053,0.00392156862745098,0.0076710476187666,0.00403663565606728,6.10452861459399e-05,0.00392156862745098,0.0076710476187666,0.00403663565606728,6.10452861459399e-05,0.0086976039503956,0.00136327963717205
GB,GBR,United Kingdom,Northern Ireland,2020-05-02,2020-05-02,180,2,6777.72960211385,2,6777.72960211385,87,176,3,0,1340139.58881095,173,5,172,3,22,156,2,7,170,3,39,139,2,45,133,2,27,151,2,14,165,1,10,168,2,15,162,3,4,174,2,12,166,2,40,140,0,38,141,1,5,31,144,6,167,7,3,1,176,1,5,0,174,46,129,5,96,79,5,7,167,6,39,136,5,0,175,5,4,171,5,33,142,5,30,2,0,1,147,13,167,0,13,5,9,6,114,26,7,103,27,26,17,7,1,7,22,35,108,7,2,9,26,53,82,8,44,84,34,11,7,1,22,37,113,7,57,114,2,0,7,30,40,37,34,21,7,1,10,55,69,48,8,23.0398370303305,35.6748839523853,12.7836734693878,14.4049382717501,3.12096029547553,1.63030905076465,0.0111111111111111,0.0153131427955959,0.00505748032421566,0.000120098938571043,0.0111111111111111,0.0153131427955959,0.00505748032421566,0.000120098938571043,0.00696222791293214,0.00145787263735131
GB,GBR,United Kingdom,Scotland,2020-05-02,2020-05-02,403,4,49458.8781228005,3,38213.8757365655,212,400,3,0,4305199.66303758,378,6,397,0,50,353,0,9,394,0,87,316,0,102,301,0,67,336,0,43,360,0,15,388,0,30,373,0,10,393,0,33,370,0,107,296,0,63,340,0,7,53,343,7,388,8,3,2,398,0,7,0,396,81,311,11,206,189,8,6,389,8,54,341,8,1,394,8,12,383,8,63,330,10,43,10,6,4,340,28,375,0,20,17,19,12,271,48,16,273,42,41,31,16,5,16,47,58,256,21,6,22,53,109,192,21,100,154,100,28,21,7,20,71,286,19,134,246,0,1,22,47,98,78,79,46,25,5,25,106,168,103,26,12.5978366684694,23.0336889975934,23.6202777777778,29.4593073887287,2.77120711111111,1.57902948206722,0.00992555831265509,0.00967847572927978,0.0114881729057612,0.000100662534009035,0.00744416873449132,0.00839230279465573,0.0088762145144282,8.85990950979794e-05,0.00746478873239437,0.00100108428256635
GB,GBR,United Kingdom,South East,2020-05-02,2020-05-02,448,4,44908.99341091,3,37764.1354858066,217,439,9,5,7494969.87875738,416,4,441,3,60,385,3,16,430,2,94,351,3,118,328,2,79,366,3,44,402,2,13,432,3,22,422,4,13,432,3,17,428,3,96,350,2,64,382,2,10,50,388,14,425,9,9,0,439,5,6,3,434,118,318,12,201,236,11,6,429,13,63,373,12,4,430,14,10,425,13,64,371,13,47,6,5,6,384,32,416,0,28,17,15,12,288,67,21,307,50,38,32,21,3,10,47,75,284,29,3,29,61,111,214,30,117,175,90,37,29,4,28,91,297,28,163,251,1,2,31,45,98,92,76,73,26,5,33,56,252,106,34,16.1528283295461,28.865832371797,29.5081563558018,52.6043323338874,2.99690387814422,1.6374162885496,0.00892857142857143,0.00871068985156763,0.00599188444215011,5.52509595357017e-05,0.00669642857142857,0.00755216905169451,0.00503859736552639,5.06898597397359e-05,0.00696204562225288,0.000923077176258755
GB,GBR,United Kingdom,South West,2020-05-02,2020-05-02,321,2,21451.8719586725,1,7806.30131139139,93,319,4,0,5641809.12962705,300,4,317,0,35,286,0,16,305,0,76,245,0,90,231,0,59,262,0,20,301,0,15,306,0,27,294,0,9,312,0,22,299,0,87,234,0,37,284,0,6,28,287,7,308,6,4,0,317,0,5,2,314,72,241,8,141,172,8,4,309,8,36,277,8,1,312,8,10,303,8,45,267,9,29,8,0,8,276,33,288,0,12,12,16,7,200,61,13,223,35,23,26,14,6,8,38,55,192,22,7,21,47,81,143,22,78,124,72,25,22,5,23,62,211,20,107,193,0,0,21,45,73,57,46,47,25,6,22,55,134,110,22,18.1305079314212,27.1109097144877,24.3697959183673,19.6381552115566,2.97657744320533,1.79227526899043,0.00623052959501558,0.00860797271594578,0.00380230374083757,5.07849543415366e-05,0.00311526479750779,0.00609628878434887,0.00138365214632978,3.06726778017083e-05,0.00410614155150338,0.000832812165467503
GB,GBR,United Kingdom,Wales,2020-05-02,2020-05-02,307,4,38800.4211197815,3,34225.7475947685,108,304,1,0,2389610.26093124,278,9,297,1,35,271,1,12,294,1,67,239,1,87,219,1,57,249,1,40,266,1,14,292,1,17,289,1,5,301,1,21,285,1,73,233,1,48,258,1,12,35,260,6,292,9,1,4,302,2,2,2,301,84,210,13,148,147,12,10,285,12,53,242,12,1,294,12,9,286,12,60,233,14,40,11,4,5,247,29,278,0,18,10,17,10,172,59,21,190,33,43,19,22,3,12,43,53,168,28,10,20,59,66,125,27,79,123,56,22,27,6,8,71,197,25,109,169,1,1,27,24,77,57,59,37,15,8,30,44,115,119,29,18.9015782727127,29.3700715840265,15.2339319470699,15.4552638044291,2.97827399705944,1.5358654663504,0.0130293159609121,0.0126850399033137,0.0162371336255733,0.000160244985775043,0.00977198697068404,0.0110036798698526,0.0143227321016903,0.000150648516232626,0.00500370644922165,0.000941323211720115
GB,GBR,United Kingdom,West Midlands,2020-05-02,2020-05-02,258,3,30389.8523759861,3,30389.8523759861,85,255,3,0,4342149.8447057,244,3,253,2,43,213,2,10,246,2,54,202,2,80,176,2,57,199,2,36,222,0,7,249,2,16,240,2,13,243,2,19,237,2,63,194,1,37,220,1,5,31,222,5,251,2,3,1,254,1,2,2,253,63,188,7,114,138,6,8,243,7,33,219,6,1,251,6,11,240,7,41,211,6,26,8,4,3,217,23,235,0,21,12,13,7,164,33,8,171,28,24,27,8,4,9,32,52,149,12,6,19,41,62,118,12,67,109,49,21,12,7,19,54,166,12,81,159,1,2,15,34,49,59,40,35,20,6,15,62,134,47,15,16.6080142828804,29.4350528341935,17.9020408163265,14.6652217578176,3.0126573414331,1.66109933196774,0.0116279069767442,0.0130812501195592,0.00699880323407998,7.84119881472473e-05,0.0116279069767442,0.0130812501195592,0.00699880323407998,7.84119881472473e-05,0.00469483568075117,0.000995719823524786
GB,GBR,United Kingdom,Yorkshire and the Humber,2020-05-02,2020-05-02,252,4,84072.1092630426,4,84072.1092630426,93,246,4,0,4393275.20397373,235,6,245,1,40,211,1,14,237,1,62,189,1,69,182,1,55,197,0,26,225,1,16,235,1,15,236,1,8,243,1,25,226,1,56,195,1,35,215,2,11,22,219,12,233,7,4,3,245,2,6,4,240,60,185,7,127,119,6,5,240,7,35,211,6,1,245,6,7,239,6,33,210,9,17,8,3,5,219,24,228,0,9,7,8,8,172,36,12,165,25,30,19,13,0,12,28,35,162,15,4,18,30,60,125,15,68,80,68,21,15,8,14,44,171,15,91,143,0,1,17,24,64,45,59,25,16,2,17,71,89,76,16,16.2790697674419,26.8927263976521,24.3870967741936,19.9119811348826,3.01298701298701,1.77646090770494,0.0158730158730159,0.0154313213710082,0.0191365451422208,0.000128112035182118,0.0158730158730159,0.0154313213710082,0.0191365451422208,0.000128112035182118,0.00532463071109584,0.00107928661572143
GB,GBR,United Kingdom,East Anglia,2020-05-03,2020-05-03,214,2,38570.7319035858,1,29463.5458896806,36,214,0,0,3641732.1468425,211,2,210,2,31,182,1,6,207,1,42,171,1,57,156,1,45,168,1,23,189,2,5,207,2,19,193,2,6,206,2,11,201,2,55,156,3,20,194,0,4,16,194,1,211,2,0,0,214,0,1,0,213,46,166,2,90,121,3,3,208,3,32,179,3,1,210,3,2,209,3,33,180,1,19,6,2,6,181,17,197,0,9,13,15,3,136,35,3,139,21,30,20,4,1,7,20,33,149,4,2,10,28,50,120,4,59,84,49,18,4,3,11,43,154,3,86,122,0,3,3,17,44,45,46,30,24,5,3,25,105,81,3,18.581298477449,32.5163144670222,19.26,15.7563487621907,2.67983791579863,1.49493697997469,0.00934579439252336,0.0128917050080003,0.0105913148876223,0.000105137317065186,0.00467289719626168,0.00913728629526227,0.00809053074241785,9.2006522320957e-05,0.00236935632486508,0.000773058054893564
GB,GBR,United Kingdom,East Midlands,2020-05-03,2020-05-03,231,3,51107.174608172,1,30973.7783836021,202,228,3,1,3443995.58156425,223,3,228,0,31,200,0,10,221,0,61,170,0,73,158,0,45,186,0,32,199,0,16,215,0,13,218,0,6,225,0,22,209,0,53,178,0,35,195,1,13,20,198,7,219,5,3,2,226,1,5,1,224,59,168,4,115,113,3,4,222,5,29,198,4,3,225,3,6,221,4,39,189,3,23,7,4,5,192,25,206,0,12,14,3,4,165,29,4,156,31,23,17,4,2,9,26,49,138,7,4,18,31,67,104,7,65,87,50,22,7,2,15,45,162,7,83,140,0,1,7,31,50,50,45,28,11,5,11,28,108,86,9,19.5515566131271,31.8086739960023,42.4242424242424,120.138989898947,3.04662770878987,3.73854056518166,0.012987012987013,0.0146001787216702,0.0148395006316934,0.000127696777174273,0.00432900432900433,0.00846630751949999,0.00899355926860219,9.97058952344937e-05,0.0124783790462071,0.00171003061800614
GB,GBR,United Kingdom,Greater London,2020-05-03,2020-05-03,307,2,38934.6059501409,1,21007.2936215851,78,300,4,0,4468703.79134144,274,3,302,2,36,270,1,19,287,1,68,238,1,57,248,2,44,262,1,32,274,1,12,294,1,11,293,3,7,299,1,16,290,1,64,241,2,37,269,1,13,20,274,7,291,9,4,1,302,0,3,4,300,53,241,13,159,137,11,8,287,12,35,260,12,1,294,12,24,271,12,45,247,15,36,6,1,2,262,23,284,0,44,17,20,12,149,39,26,197,36,30,18,26,3,15,31,63,162,33,6,21,42,72,133,33,63,117,61,33,33,4,19,59,196,29,131,143,0,2,31,26,91,66,49,25,9,7,34,174,87,13,33,19.4808993553199,29.9347341299269,24.9177939646202,13.9751249173577,2.83792730996367,1.82820877288325,0.00651465798045603,0.00899923194296433,0.00871272918683503,8.61656521214461e-05,0.00325732899022801,0.00637384122832297,0.00470098144842109,6.34203104209778e-05,0.00366197183098592,0.000811183563617173
GB,GBR,United Kingdom,Northern Ireland,2020-05-03,2020-05-03,490,4,11632.9994718052,2,4353.55879106735,197,482,4,1,1390263.07323145,457,6,482,2,56,433,1,20,467,3,111,377,2,133,355,2,93,395,2,43,446,1,27,461,2,35,453,2,10,478,2,35,454,1,116,373,1,76,413,1,8,63,419,17,464,9,4,5,481,5,9,2,474,109,367,14,262,217,11,18,458,14,113,363,14,0,475,15,6,467,17,84,391,15,67,6,5,6,406,58,432,0,21,24,22,18,323,60,22,294,72,62,39,23,4,24,54,102,270,36,12,24,79,121,219,35,144,193,91,27,35,13,38,97,313,29,158,297,2,3,30,65,112,122,87,54,10,6,34,120,171,169,30,15.469387755102,27.7541180232154,20.0693131695022,27.0951185978254,3.10166675444939,1.86912911395063,0.00816326530612245,0.00796713362584369,0.00836748072777773,0.000151416198271867,0.00408163265306122,0.00564519411100321,0.00313146401921485,9.28735945185972e-05,0.0057565308865642,0.000801534445398654
GB,GBR,United Kingdom,Scotland,2020-05-03,2020-05-03,429,8,88318.337736156,5,49036.7366937232,174,427,4,1,4306763.59549581,406,9,416,4,62,365,2,21,405,3,93,334,2,104,324,1,87,340,2,53,374,2,26,401,2,23,403,3,11,415,3,36,389,4,113,315,1,63,364,2,11,52,366,11,412,6,4,2,423,3,6,2,418,76,343,10,228,194,7,8,411,10,74,346,9,1,419,9,11,408,10,72,348,9,57,9,2,4,357,32,397,0,20,17,24,14,298,42,14,278,53,52,32,14,5,19,52,85,245,23,13,30,69,104,190,23,103,180,97,26,23,6,34,73,296,20,144,263,0,0,22,54,83,91,88,58,26,5,24,122,179,105,23,17.1043158464035,27.3270802414081,18.6991685563114,19.7573974194565,2.69470669154088,1.51837989399785,0.0186480186480186,0.0128011266439428,0.0205068924211496,0.000133851484780001,0.0116550116550117,0.0101561728405406,0.0113859829095351,0.000100200807177895,0.00573935415773329,0.000850328266973937
