ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FI,FIN,Finland,Pirkanmaa,2020-05-04,2020-05-04,134,0,0,0,0,13,134,1,0,399737.41143516,132,1,133,0,16,118,0,2,132,0,43,91,0,41,93,0,29,105,0,11,123,0,7,127,0,3,131,0,2,132,0,7,127,0,25,109,0,10,124,0,6,4,124,7,126,1,1,5,128,0,7,0,127,26,107,1,84,50,0,19,114,1,63,70,1,3,130,1,13,120,1,60,73,1,41,10,6,3,74,21,113,0,2,4,3,2,114,7,2,24,25,59,24,2,1,0,11,23,97,2,0,4,10,31,87,2,13,61,45,13,2,0,1,21,110,2,54,77,0,0,3,14,22,34,23,17,18,4,2,74,38,19,3,19.2784617979423,32.9063965110629,17.42,9.04431067332141,1.76816568047337,1.59910092218079,0,0,0,0,0,0,0,0,0.00136640739962161,0.000742266235415624
FI,FIN,Finland,Pohjanmaa,2020-05-04,2020-05-01,100,0,0,0,0,27,99,0,0,561273.795602306,96,0,100,0,12,88,0,2,98,0,25,75,0,28,72,0,18,82,0,12,88,0,2,98,0,2,98,0,1,99,0,5,95,0,14,86,0,9,91,0,4,4,92,1,97,2,0,1,99,0,1,0,99,19,79,2,61,37,2,9,89,2,51,47,2,3,95,2,1,97,2,51,47,2,36,7,6,2,49,16,84,0,1,3,3,1,81,9,2,28,17,36,17,2,0,1,6,9,81,3,0,1,4,18,74,3,14,45,30,8,3,2,2,13,80,3,38,58,0,1,3,7,16,28,17,14,12,2,4,43,15,39,3,23.3652644731362,33.2535694219732,42.1875,38.3461094133793,2.14958448753463,1.56519422356292,0,0,0,0,0,0,0,0,0.00384122919334187,0.00144610794226052
FI,FIN,Finland,Pohjois-Pohjanmaa,2020-05-04,2020-05-03,100,0,0,0,0,13,99,1,0,462821.811454206,94,0,100,0,12,88,0,3,97,0,32,68,0,31,69,0,20,80,0,5,95,0,4,96,0,6,94,0,1,99,0,4,96,0,20,80,0,7,92,1,2,5,93,2,97,1,1,0,99,0,2,0,98,12,85,3,55,42,3,6,91,3,46,51,3,1,96,3,0,97,3,43,54,3,34,8,0,1,57,18,82,0,2,2,0,3,81,7,5,19,22,38,16,5,0,1,9,15,69,6,0,1,10,20,63,6,13,59,12,10,6,0,5,9,80,6,33,61,0,0,6,10,18,12,22,19,11,2,6,39,29,26,6,32.0754716981132,51.107085297911,26.530612244898,15.2720709664243,1.8499248468031,1.79623208063985,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
FI,FIN,Finland,Pohjois-Savo,2020-05-04,2020-05-03,100,1,4552.54358729636,0,0,18,100,1,0,352638.369361467,97,4,95,1,13,86,1,5,93,2,33,65,2,30,70,0,22,76,2,8,91,1,2,96,2,6,93,1,1,97,2,5,93,2,19,80,1,8,92,0,6,2,92,6,93,1,1,4,95,0,5,1,94,9,87,4,63,35,2,7,88,5,41,56,3,1,96,3,3,94,3,35,61,4,33,1,0,1,65,15,85,0,1,1,3,4,79,10,2,23,31,34,10,2,0,2,6,15,74,3,0,3,5,17,72,3,25,52,14,6,3,0,4,23,71,2,36,61,0,0,3,11,17,13,15,12,26,3,3,44,20,33,3,20.4766803840878,33.9989373371767,26.5625,23.5636486078512,1.73611111111111,1.77978687643663,0.01,0.0195013954179879,0.0129099496335007,0.00037258380177334,0,0,0,0,0.00253521126760563,0.00116970078590584
FI,FIN,Finland,Satakunta,2020-05-04,2020-05-01,100,2,25082.9294527239,2,25082.9294527239,11,100,1,0,740468.506670397,95,2,98,0,21,79,0,6,94,0,34,66,0,36,64,0,15,85,0,8,91,1,3,96,1,5,94,1,3,96,1,10,90,0,16,83,1,6,94,0,1,5,94,2,97,1,1,1,98,0,2,0,98,17,81,2,64,35,1,7,90,3,56,42,2,1,97,2,1,96,3,50,48,2,35,9,5,1,50,16,84,0,2,2,2,5,77,7,5,16,20,37,22,5,1,4,4,16,70,5,1,1,9,17,67,5,13,46,28,8,5,1,3,13,78,5,32,63,0,0,5,7,21,17,14,14,17,5,5,40,28,27,5,15.603305785124,24.8329365227747,27.7777777777778,22.7710017021324,1.74586657417042,1.49493791697708,0.02,0.0274394957835608,0.033874404146521,0.000412047630863958,0.02,0.0274394957835608,0.033874404146521,0.000412047630863958,0.00154929577464789,0.000914848959976437
FI,FIN,Finland,Uusimaa,2020-05-04,2020-05-04,445,5,16208.2755205158,3,10969.677779521,118,441,8,1,1157670.15086564,425,7,432,6,70,371,4,18,423,4,151,290,4,148,295,2,89,351,5,40,402,3,17,422,6,13,425,7,6,433,6,27,414,4,87,354,4,49,395,1,18,30,397,21,420,4,8,10,427,3,17,1,424,85,348,12,298,139,8,63,368,14,196,236,13,5,427,13,58,376,11,183,250,12,145,24,9,5,262,58,387,0,13,14,13,18,345,26,16,115,113,151,50,16,2,9,38,64,311,21,4,15,36,95,273,22,66,217,103,38,21,3,15,72,334,21,156,260,3,2,24,29,72,98,80,80,47,18,21,279,101,41,24,22.1504944570421,33.9570982017988,24.6053875236295,30.3668786888983,1.85667109269476,3.21524221023911,0.0112359550561798,0.00979308254070961,0.0140007717296643,0.000214027682094232,0.00674157303370787,0.00760290977344065,0.00947565053078242,0.000176478892146987,0.00376864360767781,0.000678691265471968
FI,FIN,Finland,Varsinais-Suomi,2020-05-04,2020-05-04,115,0,0,0,0,15,115,1,0,206348.662075629,112,1,114,0,11,104,0,8,107,0,27,88,0,34,81,0,17,98,0,8,107,0,6,109,0,6,109,0,1,114,0,10,105,0,18,97,0,9,106,0,2,7,106,5,109,1,1,3,111,0,5,0,110,15,97,3,82,31,2,20,93,2,53,60,2,1,112,2,11,102,2,46,66,3,36,9,1,0,69,16,99,0,2,1,2,6,97,5,2,28,27,42,16,2,0,1,6,17,89,2,0,3,8,19,83,2,13,66,24,10,2,1,3,10,99,2,41,71,1,0,2,10,20,18,15,23,22,2,5,67,23,23,2,31.228654727197,42.809400841676,19.8765432098765,15.7937560373334,1.49214876033058,1.52824717576754,0,0,0,0,0,0,0,0,0.00183710961420698,0.000928834292840431
FI,FIN,Finland,Etelä-Pohjanmaa,2020-05-05,2020-05-03,100,1,2101.35075171589,1,2101.35075171589,17,99,0,0,371486.926048299,98,1,97,2,11,87,2,3,95,2,32,66,2,26,74,0,20,79,1,4,94,2,3,96,1,4,94,2,2,96,2,4,94,2,20,80,0,7,92,1,1,6,93,1,98,1,0,0,100,1,0,0,99,13,85,2,66,34,0,16,83,1,58,41,1,1,98,1,1,98,1,55,45,0,40,7,5,3,45,15,85,0,1,2,3,0,88,6,0,26,12,39,23,0,0,3,8,15,72,2,2,2,5,21,68,2,16,49,24,9,2,1,4,21,72,2,34,63,0,0,3,18,19,18,16,13,11,3,2,36,25,36,3,16.5183339266643,36.2495875263289,34.6938775510204,27.1768494631812,2.00871506004889,1.46076761405763,0.01,0.0195013954179879,0.0056565940935501,0.000241169304472112,0.01,0.0195013954179879,0.0056565940935501,0.000241169304472112,0.00241855171432636,0.00114829425082753
FI,FIN,Finland,Etelä-Savo,2020-05-05,2020-05-02,100,1,2046.26231473822,1,2046.26231473822,14,99,0,0,411224.850480795,98,2,97,1,16,83,1,10,90,0,33,67,0,35,64,1,25,75,0,8,91,1,4,95,1,5,94,1,1,98,1,6,94,0,25,75,0,8,92,0,4,3,93,2,96,2,0,2,98,0,2,0,98,11,88,1,67,32,1,7,90,3,46,53,1,1,98,1,0,99,1,45,54,1,37,5,3,0,55,13,87,0,1,3,1,3,81,10,1,24,26,37,11,2,0,0,9,22,67,2,1,0,5,24,68,2,14,54,23,7,2,1,2,20,75,2,39,59,0,0,2,5,18,23,10,19,20,3,2,38,20,39,3,24.6280991735537,41.8632726917938,28.5714285714286,21.8217890235992,1.56184922948771,1.593012896017,0.01,0.0195013954179879,0.00497601813787707,0.000215063231313232,0.01,0.0195013954179879,0.00497601813787707,0.000215063231313232,0.00199174847062171,0.00104228294537026
FI,FIN,Finland,Kanta-Häme,2020-05-05,2020-05-03,100,0,0,0,0,23,99,1,0,352416.383133716,97,0,100,0,13,87,0,1,99,0,32,68,0,20,80,0,25,75,0,10,90,0,5,95,0,5,95,0,0,100,0,8,92,0,21,79,0,14,86,0,5,8,87,3,96,1,1,0,99,0,3,0,97,15,84,1,66,32,2,8,90,2,48,51,1,0,98,2,3,95,2,44,54,2,36,7,0,1,56,12,88,0,1,0,2,1,84,10,2,20,23,45,10,2,1,0,9,11,76,3,0,3,11,16,67,3,10,55,19,13,3,0,3,8,86,3,37,59,0,0,4,7,15,16,17,20,18,4,3,45,28,23,4,17.3834314169307,24.9798436623292,13.0177514792899,8.53384917269583,1.14783717717079,1.10230052180504,0,0,0,0,0,0,0,0,0.00327215820173567,0.00133507837220483
FI,FIN,Finland,Keski-Suomi,2020-05-05,2020-05-04,100,1,6361.01348530831,1,6361.01348530831,20,99,0,0,417548.572248385,98,1,99,0,27,73,0,8,92,0,39,61,0,32,68,0,27,73,0,6,94,0,4,96,0,5,95,0,0,100,0,6,94,0,24,76,0,11,89,0,7,3,90,2,96,2,0,2,98,0,2,0,98,17,82,1,66,33,1,13,85,2,54,45,1,0,99,1,4,95,1,50,49,1,38,5,4,3,50,11,89,0,2,1,2,2,81,11,1,22,18,43,16,1,0,2,14,14,68,2,0,3,11,20,64,2,12,61,23,2,2,1,4,20,73,2,46,51,1,0,2,14,18,17,16,17,13,3,2,40,33,25,2,22.8002378121284,39.3376688125444,20,11.5470053837925,1.61547454564778,1.66303508741154,0.01,0.0195013954179879,0.0152341880875224,0.00037151018760632,0.01,0.0195013954179879,0.0152341880875224,0.00037151018760632,0.00284535495803101,0.00124523352310187
FI,FIN,Finland,Kymenlaakso,2020-05-05,2020-05-03,100,0,0,0,0,13,99,0,0,349075.508848844,97,1,99,0,13,87,0,4,96,0,31,69,0,26,74,0,20,80,0,6,94,0,5,95,0,7,93,0,0,100,0,8,92,0,21,79,0,5,95,0,3,1,96,1,97,2,0,0,100,0,1,0,99,11,87,2,66,31,3,10,87,3,34,64,2,2,96,2,4,94,2,44,54,2,36,2,3,3,56,15,85,0,2,2,2,0,82,10,2,24,24,34,16,2,1,0,6,13,77,3,0,3,6,18,70,3,17,50,20,10,3,0,5,19,73,3,36,60,0,0,4,7,17,12,22,15,17,7,3,39,32,25,4,32.6822916666667,51.0150300485457,81.25,112.5,1.56233393559358,1.25482561348129,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
FI,FIN,Finland,Lappi,2020-05-05,2020-05-03,100,0,0,0,0,14,100,3,0,850957.079055793,99,1,99,0,11,89,0,3,97,0,32,68,0,24,76,0,15,85,0,12,88,0,3,97,0,5,95,0,2,98,0,6,94,0,18,82,0,11,89,0,3,8,89,6,94,0,3,2,95,0,6,0,94,18,80,2,62,37,1,16,83,1,48,51,1,2,96,2,3,95,2,48,51,1,39,6,2,1,52,22,78,0,0,4,5,8,71,11,1,21,26,38,14,1,0,4,7,17,71,1,0,5,8,18,68,1,14,44,29,12,1,0,0,15,84,1,27,72,0,0,1,10,21,27,11,14,14,2,1,41,23,35,1,19.158683881716,32.8036925458547,10.7438016528926,5.48202444686843,1.6426895214774,1.39595648282191,0,0,0,0,0,0,0,0,0.00197183098591549,0.00103187041240234
FI,FIN,Finland,Päijät-Häme,2020-05-05,2020-05-03,100,1,5530.14871224654,1,5530.14871224654,15,99,1,0,349426.118573758,93,1,99,0,20,80,0,6,94,0,35,65,0,31,68,1,26,74,0,13,86,1,5,95,0,5,95,0,0,98,2,6,93,1,21,79,0,7,92,1,3,4,93,3,95,2,1,1,98,0,3,0,97,20,79,1,59,40,1,11,88,1,45,54,1,1,98,1,6,93,1,48,51,1,35,6,4,3,52,19,81,0,0,2,1,3,81,11,2,21,20,37,19,3,1,3,6,24,61,5,2,4,7,27,55,5,17,46,24,8,5,0,6,13,76,5,22,72,0,1,5,11,20,20,10,14,15,3,7,43,37,15,5,22.412109375,31.7326550835967,30.6122448979592,17.356939894113,1.85491493383743,2.11050653127714,0.01,0.0195013954179879,0.015826374785087,0.000413806199779155,0.01,0.0195013954179879,0.015826374785087,0.000413806199779155,0.00213401621852326,0.0010787884457632
FI,FIN,Finland,Pirkanmaa,2020-05-05,2020-05-05,114,1,6212.85134338362,1,6212.85134338362,17,114,2,1,419800.430745335,111,4,108,2,17,96,1,4,108,2,37,76,1,40,73,1,26,86,2,6,106,2,6,107,1,3,109,2,3,109,2,7,105,2,26,86,2,11,103,0,3,8,103,4,110,0,2,2,110,1,2,1,110,24,89,1,76,37,1,21,91,2,58,54,2,2,110,2,10,102,2,57,55,2,44,8,3,2,57,15,99,0,0,2,5,1,93,10,3,19,19,55,18,3,0,2,6,22,80,4,1,7,12,19,71,4,9,56,34,11,4,0,3,16,92,3,33,77,0,1,3,14,26,20,12,20,13,6,3,58,33,20,3,16.17041015625,23.9827644130447,16.0165289256198,9.68169596011785,1.40396541182636,1.33807797581553,0.0087719298245614,0.0171170940046306,0.0147995354181819,0.000365269151903868,0.0087719298245614,0.0171170940046306,0.0147995354181819,0.000365269151903868,0.00210032122559921,0.000997361944217606
FI,FIN,Finland,Pohjanmaa,2020-05-05,2020-05-03,100,0,0,0,0,9,100,1,0,318978.863259692,97,1,99,0,10,90,0,4,96,0,30,70,0,27,73,0,16,84,0,13,87,0,4,96,0,8,92,0,1,99,0,5,95,0,13,87,0,4,96,0,1,3,96,3,95,2,1,2,97,0,3,0,97,20,79,1,63,36,1,9,90,1,53,46,1,3,96,1,0,98,2,54,45,1,36,10,8,0,46,18,82,0,2,1,3,4,83,5,2,25,14,41,18,2,0,2,6,13,75,4,0,1,4,19,72,4,12,45,28,11,4,2,0,11,84,3,34,62,0,1,3,9,19,31,16,10,10,2,3,37,16,44,3,20.2662721893491,30.2570051129184,56.25,47.3242362150023,2.25316186629822,1.64578822927867,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
FI,FIN,Finland,Pohjois-Karjala,2020-05-05,2020-05-02,100,1,5484.01189152684,1,5484.01189152684,12,98,0,0,422977.282784866,96,2,97,1,13,86,1,4,94,2,43,56,1,33,66,1,27,72,1,8,91,1,2,97,1,4,95,1,0,99,1,10,90,0,22,77,1,8,92,0,2,5,93,1,96,3,0,1,99,0,1,0,99,21,76,3,68,30,2,8,91,1,51,48,1,0,98,2,1,97,2,46,51,3,34,9,3,0,54,15,85,0,1,1,4,0,84,6,4,25,13,41,17,4,0,2,6,27,61,4,0,4,9,20,63,4,17,49,17,13,4,0,6,24,66,4,34,60,2,0,4,9,24,18,15,16,13,1,4,33,31,32,4,25.2984389348026,43.3351831780898,33.3333333333333,33.3333333333333,2.03993055555556,3.40290830994415,0.01,0.0195013954179879,0.0129652634189248,0.000340915274906527,0.01,0.0195013954179879,0.0129652634189248,0.000340915274906527,0.00172463351537798,0.000974943542098626
