ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,Hajdú-Bihar,2020-05-02,2020-05-01,100,0,0,0,0,6,100,0,0,986657.794272238,93,1,99,0,11,89,0,1,99,0,23,77,0,16,84,0,9,91,0,8,92,0,1,99,0,3,97,0,0,100,0,8,92,0,18,82,0,5,95,0,4,1,95,2,98,0,0,2,98,0,2,0,98,33,64,3,63,35,2,13,85,2,47,51,2,2,96,2,14,84,2,50,48,2,35,6,6,3,50,7,93,0,31,16,11,7,19,13,3,41,22,20,14,3,0,2,14,33,46,5,0,1,18,25,51,5,40,30,16,10,4,3,16,22,55,4,36,58,0,0,6,17,17,12,21,15,10,1,7,5,68,21,6,7.04158790170132,10.4728049480589,16,16.7332005306815,2.38657844990548,1.68420747881775,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
HU,HUN,Hungary,Jász-Nagykun-Szolnok,2020-05-02,2020-04-30,100,1,9904.93216022955,1,9904.93216022955,17,99,0,0,643394.929912027,96,1,99,0,14,86,0,6,94,0,23,77,0,23,77,0,14,86,0,9,91,0,4,96,0,9,90,1,0,100,0,8,92,0,20,80,0,8,92,0,6,2,92,0,99,1,0,0,100,0,0,0,100,36,62,2,65,34,1,17,81,2,48,51,1,2,97,1,10,90,0,42,58,0,22,8,1,10,59,4,96,0,31,22,7,8,18,13,1,45,19,17,18,1,1,8,19,27,43,2,1,6,15,32,44,2,38,50,3,7,2,13,18,23,44,2,39,59,0,0,2,10,13,17,24,17,11,4,4,7,68,23,2,9.61168781237985,13.614424028647,34.6938775510204,47.9917388420606,2.96550094517958,7.29971794329778,0.01,0.0195013954179879,0.0153947936170151,0.000300834245991518,0.01,0.0195013954179879,0.0153947936170151,0.000300834245991518,0.00241855171432636,0.00114829425082753
HU,HUN,Hungary,Komárom-Esztergom,2020-05-02,2020-05-01,100,1,4031.29821392684,1,4031.29821392684,64,99,0,0,391980.675240265,97,1,97,2,16,82,2,8,90,2,30,69,1,23,75,2,16,83,1,7,91,2,5,93,2,10,89,1,2,96,2,7,91,2,25,75,0,10,89,1,6,4,90,2,98,0,0,0,100,0,2,0,98,38,59,3,65,34,1,10,86,4,48,48,4,3,93,4,7,89,4,42,56,2,30,4,5,3,58,9,91,0,53,16,3,2,16,7,3,44,19,20,14,3,1,1,24,22,49,3,2,2,13,24,56,3,45,35,11,6,3,9,16,25,47,3,39,58,0,0,3,5,16,24,18,22,10,0,5,10,58,29,3,9.03498654363706,11.9853712664267,64,107.310556589534,2.60145681581686,1.7677186498198,0.01,0.0195013954179879,0.0102844310155235,0.000315835612861488,0.01,0.0195013954179879,0.0102844310155235,0.000315835612861488,0.00910513586569924,0.00222053858173136
HU,HUN,Hungary,Pest,2020-05-02,2020-05-02,174,0,0,0,0,29,173,3,0,1105082.39860558,166,1,172,1,22,151,1,10,163,1,52,122,0,37,136,1,22,151,1,13,160,1,5,168,1,8,166,0,2,171,1,18,154,2,41,133,0,18,156,0,8,9,157,8,162,4,3,3,168,0,8,0,166,52,117,5,103,69,2,14,158,2,88,83,3,3,169,2,11,161,2,75,97,2,53,14,4,3,100,19,155,0,90,36,9,9,10,17,3,82,33,32,24,3,3,15,35,35,78,8,3,13,29,40,82,7,67,76,13,11,7,15,25,36,92,6,50,118,0,0,6,16,14,39,37,29,23,7,9,23,106,39,6,15.5908706677937,35.6930737449491,15.6539792387543,13.5967932427038,2.43987197073617,1.57467283396484,0,0,0,0,0,0,0,0,0.00236098672962631,0.00085828070683998
HU,HUN,Hungary,Szabolcs-Szatmár-Bereg,2020-05-02,2020-04-30,100,0,0,0,0,12,99,0,0,942401.398553996,97,0,99,1,10,89,1,3,97,0,25,74,1,13,86,1,11,88,1,6,93,1,0,99,1,1,98,1,0,99,1,6,93,1,17,83,0,8,92,0,3,5,92,1,98,1,0,1,99,0,1,0,99,38,61,1,64,36,0,13,85,2,50,50,0,1,98,1,2,97,1,43,57,0,32,4,4,3,57,5,95,0,38,22,7,8,13,12,0,46,16,19,19,0,1,5,12,26,56,0,1,5,14,19,61,0,40,43,10,7,0,8,16,16,60,0,33,64,0,0,3,14,12,20,27,11,12,1,3,10,55,31,4,13.6752136752137,26.1245458729295,24.4897959183673,17.9080905865145,2.55771842462653,1.58575496563199,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
HU,HUN,Hungary,Bács-Kiskun,2020-05-03,2020-05-03,173,0,0,0,0,11,171,0,0,385625.400230936,160,1,171,1,24,148,1,6,166,1,49,124,0,38,134,1,28,144,1,12,161,0,7,165,1,15,158,0,1,171,1,9,162,2,40,133,0,10,161,2,3,7,163,2,169,2,0,1,172,0,2,0,171,48,115,10,108,61,4,27,134,12,89,79,5,7,159,7,5,162,6,75,92,6,56,8,3,7,99,12,161,0,70,31,13,8,29,15,7,74,34,36,22,7,3,7,21,40,92,10,1,4,23,37,98,10,57,79,20,7,10,13,25,39,86,10,54,108,0,0,11,11,26,42,29,21,24,5,15,13,97,52,11,10.899,13.9284075075438,13.84,10.9414807041826,2.29781582054309,1.61618559553078,0,0,0,0,0,0,0,0,0.000906020920846718,0.000535171706886866
HU,HUN,Hungary,Baranya,2020-05-03,2020-05-03,159,0,0,0,0,16,159,0,0,263797.792728259,151,0,159,0,16,143,0,3,156,0,27,132,0,17,142,0,14,145,0,11,148,0,2,157,0,10,149,0,0,159,0,9,150,0,31,128,0,6,153,0,2,4,153,1,155,3,0,1,158,0,1,0,158,36,119,4,93,63,3,20,132,7,85,70,4,4,150,5,12,142,5,72,84,3,59,9,1,3,87,10,149,0,58,25,12,8,32,20,4,68,41,31,16,3,1,7,17,36,92,6,2,6,18,28,99,6,57,73,14,9,6,12,17,31,93,6,54,97,0,0,8,8,24,32,34,24,26,3,8,7,103,41,8,16.729029014651,29.4374678855471,66.25,98.7991649762284,2.36641709276844,1.53454162221552,0,0,0,0,0,0,0,0,0.00141730888475507,0.000693976279517474
HU,HUN,Hungary,Békés,2020-05-03,2020-05-03,109,0,0,0,0,14,109,1,0,263547.211015788,100,0,109,0,19,90,0,5,104,0,27,82,0,17,92,0,15,94,0,11,98,0,6,103,0,6,102,1,2,107,0,10,99,0,19,89,1,4,105,0,1,3,105,2,107,0,1,0,108,0,2,0,107,27,78,4,62,45,2,11,93,5,57,50,2,3,100,6,7,97,5,51,54,4,35,7,5,4,58,7,102,0,29,25,11,5,21,14,4,54,22,17,12,4,1,5,16,24,56,7,1,5,14,24,59,6,41,39,11,12,6,6,17,28,52,6,41,61,0,0,7,10,9,17,23,21,17,2,10,9,64,29,7,8.49952741020794,12.3437552733213,95.375,118.779996211483,2.49070039324051,1.69511340529202,0,0,0,0,0,0,0,0,0.00180901925313348,0.000946747316730838
HU,HUN,Hungary,Borsod-Abaúj-Zemplén,2020-05-03,2020-05-03,220,1,2909.69168487292,1,2909.69168487292,42,218,1,0,528804.254534926,207,3,216,1,30,188,2,8,211,1,60,159,1,37,182,1,32,187,1,24,195,1,9,210,1,11,208,1,6,213,1,9,210,1,43,175,2,19,200,1,8,10,202,4,213,3,1,2,217,0,4,0,216,54,159,7,133,82,5,29,179,12,130,82,8,4,208,8,27,186,7,114,99,7,81,18,7,7,107,16,204,0,76,48,17,19,25,23,12,92,45,42,30,11,3,9,35,55,101,17,6,13,21,47,116,17,93,88,12,10,17,12,39,61,93,15,79,128,0,0,13,17,33,46,45,27,36,2,14,15,129,63,13,13.602216066482,23.3425256224239,25.8024691358025,30.4875787070469,2.3596787109612,1.52430636774627,0.00454545454545455,0.00888865657959676,0.00550239840152562,0.000199378583822961,0.00454545454545455,0.00888865657959676,0.00550239840152562,0.000199378583822961,0.00271352887970022,0.00081953566405905
HU,HUN,Hungary,Budapest,2020-05-03,2020-05-03,499,0,0,0,0,79,497,0,0,1150008.54548845,474,1,495,3,69,427,3,15,482,2,117,380,2,108,390,1,54,443,2,37,460,2,21,477,1,16,481,2,8,489,2,29,468,2,90,407,2,37,462,0,17,18,464,26,462,11,0,10,489,1,23,2,473,104,379,16,295,190,14,50,430,19,226,260,13,10,472,17,78,405,16,225,260,14,176,32,4,11,276,43,456,0,274,117,28,14,10,39,17,228,114,100,37,20,4,19,75,115,262,24,6,20,71,102,276,24,163,209,63,38,26,22,64,85,304,24,202,269,0,3,25,30,110,103,88,66,59,18,25,66,400,6,27,14.8357291493056,30.3563084289398,30.9583673469388,30.2411431522157,2.05823496186177,1.50845566329324,0,0,0,0,0,0,0,0,0.00223878482160569,0.000493128619538518
HU,HUN,Hungary,Csongrád,2020-05-03,2020-05-03,164,1,1670.16631493075,1,1670.16631493075,15,162,2,0,271430.077931452,160,1,162,1,23,140,1,6,157,1,40,124,0,34,129,1,20,144,0,12,151,1,3,160,1,9,155,0,3,160,1,15,148,1,30,133,1,10,153,1,5,5,154,5,156,3,2,1,161,0,3,2,159,44,117,3,95,66,3,25,134,5,72,87,5,5,153,6,15,143,6,70,92,2,53,8,4,5,94,13,151,0,46,40,8,15,28,23,4,77,31,36,15,5,1,4,24,45,85,5,1,5,20,44,89,5,66,71,13,9,5,15,28,31,85,5,62,97,0,0,5,12,29,33,39,22,20,5,4,7,127,25,5,14.7155904502484,27.6450835662049,30.3703703703704,25.7701138032431,2.41255752794214,1.62521167496431,0.00609756097560976,0.0119145082177789,0.00615321016616493,0.000294191214678062,0.00609756097560976,0.0119145082177789,0.00615321016616493,0.000294191214678062,0.00130412102243088,0.000659533691984658
HU,HUN,Hungary,Fejér,2020-05-03,2020-05-03,182,0,0,0,0,36,180,0,0,368063.371487963,170,0,177,5,32,147,3,6,172,4,44,135,3,41,138,3,19,159,4,21,158,3,4,174,4,8,170,4,1,177,4,11,168,3,40,139,3,20,161,1,6,13,163,4,174,4,0,0,182,0,4,0,178,50,126,6,98,79,5,21,152,9,91,84,7,2,172,8,12,163,7,83,93,6,60,11,4,8,99,13,169,0,107,30,11,6,9,11,8,77,35,37,25,8,3,10,26,43,90,10,2,5,29,37,99,10,72,76,12,11,11,9,30,35,98,10,59,112,0,0,11,17,36,40,28,32,16,1,12,16,96,58,12,8.73626373626374,18.5051555367898,16.6371191135734,20.8993093435231,2.48635662806124,1.59546408800491,0,0,0,0,0,0,0,0,0.0028169014084507,0.000918873955455345
HU,HUN,Hungary,Gyor-Moson-Sopron,2020-05-03,2020-05-03,159,0,0,0,0,33,158,1,0,361873.854505376,152,0,157,2,22,136,1,3,154,2,34,124,1,28,130,1,16,142,1,16,142,1,5,153,1,4,153,2,1,156,2,11,146,2,34,124,1,20,139,0,15,4,140,4,152,3,1,0,158,0,2,2,155,47,109,3,95,63,1,23,134,2,88,69,2,2,155,2,12,146,1,73,84,2,55,12,4,2,86,14,145,0,72,41,11,10,12,10,3,60,42,29,24,4,2,7,34,35,75,6,2,5,23,42,81,6,53,76,18,6,6,9,26,29,90,5,65,87,0,0,7,11,32,49,24,24,11,1,7,10,103,38,8,10.776306122449,20.5367043203501,12.3324099722992,11.2856262290506,2.63499817384953,1.72882267841089,0,0,0,0,0,0,0,0,0.00294170083793903,0.00100218962314515
HU,HUN,Hungary,Hajdú-Bihar,2020-05-03,2020-05-03,161,0,0,0,0,12,158,0,0,476209.93958924,153,0,159,2,15,145,1,2,157,2,40,120,1,25,135,1,17,143,1,10,150,1,6,153,2,9,150,2,2,157,2,9,150,2,27,132,2,8,151,2,5,3,153,4,154,3,0,1,160,0,3,0,158,44,112,5,98,60,3,22,135,4,92,66,3,4,153,4,11,146,4,82,76,3,61,12,2,7,79,14,147,0,39,42,16,6,37,16,5,66,34,32,24,5,2,12,24,33,82,8,2,6,20,35,90,8,58,69,16,10,8,8,17,37,91,8,61,92,0,0,8,12,29,30,36,28,15,3,8,9,106,36,10,17.3050790822009,28.7743607233092,39.4285714285714,34.4086091109824,2.3937108021578,1.79247170280034,0,0,0,0,0,0,0,0,0.00106970939561419,0.000604910147007092
HU,HUN,Hungary,Heves,2020-05-03,2020-05-03,121,0,0,0,0,10,120,0,0,247074.723598773,115,0,119,2,14,106,1,3,117,1,29,91,1,16,104,1,20,101,0,5,115,1,4,116,1,5,116,0,0,120,1,5,115,1,24,97,0,11,110,0,4,7,110,0,120,1,0,0,121,0,0,0,121,31,87,3,67,53,1,12,104,5,71,48,2,7,111,3,4,114,3,66,54,1,46,14,2,4,55,5,116,0,51,25,13,11,9,9,3,46,23,30,18,4,1,4,17,39,54,6,1,5,11,34,64,6,43,54,11,7,6,11,12,30,62,6,46,69,0,0,6,12,12,19,27,23,16,5,7,6,56,53,6,27.0681481481482,59.034320212593,4.84,6.2484131318813,3.03,5.6605110476971,0,0,0,0,0,0,0,0,0.00117370892018779,0.000727031920228517
HU,HUN,Hungary,Jász-Nagykun-Szolnok,2020-05-03,2020-05-03,120,0,0,0,0,12,119,0,0,289682.019325557,114,0,117,3,19,99,2,4,113,3,30,87,3,20,98,2,17,101,2,8,110,2,4,113,3,6,111,3,1,116,3,8,109,3,27,92,1,6,113,1,5,1,114,0,119,1,0,0,120,0,0,0,120,26,90,4,65,54,1,11,103,6,54,64,2,2,116,2,7,110,3,46,71,3,38,4,3,1,74,7,113,0,36,31,14,7,8,21,3,52,29,17,19,3,1,5,9,39,60,6,1,6,11,27,69,6,50,47,9,6,8,11,19,29,56,5,36,79,1,0,4,10,18,13,30,24,18,0,7,8,78,29,5,13.1747448979592,19.3329720163205,33.3333333333333,27.3252020425589,2.18106995884774,1.48003852654527,0,0,0,0,0,0,0,0,0.00142028642442893,0.000803017062810285
HU,HUN,Hungary,Komárom-Esztergom,2020-05-03,2020-05-03,136,1,1132.84143788205,1,1132.84143788205,44,135,2,0,199735.476181343,126,1,133,2,26,109,1,3,132,1,35,100,1,34,101,1,19,117,0,12,123,1,10,125,1,6,129,1,2,133,1,8,127,1,40,95,1,17,119,0,9,8,119,3,132,1,2,0,134,0,2,1,133,36,96,4,80,54,2,13,118,5,75,57,4,2,129,5,11,121,4,68,64,4,52,9,4,3,68,11,125,0,56,24,14,10,10,15,7,57,36,27,9,7,2,5,19,35,64,11,1,6,19,25,74,11,55,53,10,6,12,12,21,26,67,10,50,75,0,0,11,16,25,25,29,16,12,2,11,10,86,29,11,9.20637119113573,18.4601165015004,21.78125,27.4061846730502,2.52965660770031,1.86158920201718,0.00735294117647059,0.0143584186750738,0.00567170869962794,0.000329338378733022,0.00735294117647059,0.0143584186750738,0.00567170869962794,0.000329338378733022,0.0045905059989567,0.00135326609597811
HU,HUN,Hungary,Nógrád,2020-05-03,2020-05-01,100,0,0,0,0,32,97,1,0,334048.744377728,91,0,99,1,12,87,1,10,89,1,34,65,1,18,81,1,20,80,0,9,90,1,4,95,1,8,91,1,1,98,1,6,93,1,21,78,1,12,88,0,6,5,89,3,95,2,1,2,97,0,3,0,97,26,67,7,55,38,7,10,81,9,58,36,6,4,89,7,5,88,7,52,42,6,37,9,1,5,48,11,89,0,32,29,4,6,14,7,8,37,24,20,12,7,5,5,18,21,45,6,3,6,8,25,52,6,44,36,9,5,6,11,16,25,41,7,34,58,0,1,7,6,12,19,26,19,7,2,9,3,39,51,7,10.4766803840878,17.1147016696465,38.2716049382716,42.3503578741825,2.63946280991736,1.90069801958344,0,0,0,0,0,0,0,0,0.00464643531290838,0.00160613366551841
