ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,Nova Scotia,2020-05-02,2020-05-01,100,0,0,0,0,13,99,1,0,736570.489395408,94,0,99,1,15,85,0,4,95,1,20,79,1,19,81,0,19,80,1,6,94,0,2,97,1,9,90,1,0,99,1,5,94,1,16,84,0,7,93,0,1,5,94,5,93,2,1,1,98,0,4,1,95,27,70,3,60,37,3,9,88,3,23,74,3,2,95,3,1,96,3,19,77,4,16,1,2,0,81,9,91,0,21,12,9,3,38,12,5,57,21,9,8,5,0,2,13,30,48,7,0,7,13,29,44,7,22,38,21,12,7,1,8,28,58,5,27,67,0,0,6,16,23,10,13,18,11,2,7,33,24,35,8,27.3629489603025,45.8474683753486,36.1111111111111,22.1526689304188,2.85582148225228,1.7111618018846,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
CA,CAN,Canada,Ontario,2020-05-02,2020-05-02,420,2,49385.686911071,2,49385.686911071,96,419,5,0,11087616.8360295,394,5,414,1,44,375,1,11,408,1,84,335,1,85,334,1,67,353,0,24,395,1,8,411,1,21,398,1,2,417,1,21,398,1,89,330,1,33,387,0,7,26,387,16,400,4,5,5,410,1,10,5,404,83,331,6,194,220,6,24,390,6,92,321,7,0,414,6,19,395,6,72,339,9,55,12,0,5,348,39,381,0,101,57,35,26,146,37,18,241,76,48,37,18,6,14,55,86,234,25,10,24,56,108,197,25,80,184,84,46,26,13,30,82,273,22,137,256,3,1,23,45,113,77,67,49,33,10,26,281,70,42,27,20.8040364583333,34.4538673082725,38.5546875,72.9579940007185,2.98654073199528,1.69451951072356,0.00476190476190476,0.00658381007456894,0.00445413001201404,3.91959386004562e-05,0.00476190476190476,0.00658381007456894,0.00445413001201404,3.91959386004562e-05,0.00322699922686477,0.000644480036010169
CA,CAN,Canada,Québec,2020-05-02,2020-05-02,316,2,47971.9273926749,0,0,39,314,0,0,6919235.10707373,299,4,312,0,17,299,0,7,309,0,68,248,0,59,257,0,38,278,0,23,293,0,10,306,0,14,302,0,1,315,0,11,305,0,48,268,0,25,290,1,5,20,291,10,303,3,0,5,311,0,9,1,306,87,223,6,169,144,3,14,297,5,77,235,4,1,311,4,17,296,3,80,231,5,64,7,5,4,236,35,281,0,21,29,16,11,190,39,10,179,51,37,38,11,1,12,27,73,184,19,2,12,37,79,167,19,82,120,73,22,19,9,25,64,202,16,104,193,1,2,16,31,55,71,48,54,30,9,18,144,73,82,17,25.1702777777778,39.5269818365396,21.3958333333333,10.852303624639,2.35952338777294,1.6309809246902,0.00632911392405063,0.00874374108350556,0.00693312579357678,6.18262399245013e-05,0,0,0,0,0.00174934960078945,0.000548544921495581
CA,CAN,Canada,Saskatchewan,2020-05-02,2020-05-01,100,1,6965.76111643129,1,6965.76111643129,10,98,3,0,1186106.66300555,90,1,99,0,17,83,0,5,95,0,26,74,0,28,72,0,21,79,0,13,87,0,7,93,0,6,94,0,1,99,0,7,93,0,26,73,1,6,94,0,0,4,96,8,88,4,3,4,93,0,7,0,93,35,60,5,52,43,5,4,91,5,40,55,5,2,93,5,1,94,5,32,60,8,21,7,2,2,68,12,88,0,13,4,5,9,48,12,9,43,22,15,11,9,2,4,11,18,54,11,2,6,15,28,38,11,18,37,21,13,11,4,11,16,59,10,29,60,0,1,10,15,20,22,14,10,7,2,10,66,12,12,10,18.1629013079667,29.4075387855963,62.5,47.8713553878169,3.08641975308642,1.69679614360168,0.01,0.0195013954179879,0.00587279486212505,0.000137508521706346,0.01,0.0195013954179879,0.00587279486212505,0.000137508521706346,0.00143719459614832,0.000890125738902511
CA,CAN,Canada,Alberta,2020-05-03,2020-05-03,349,4,43515.3998960696,3,35780.9280856334,28,349,6,1,3326688.84893331,333,4,344,1,47,302,0,17,331,1,53,296,0,96,253,0,64,285,0,37,312,0,9,340,0,16,331,2,7,340,2,17,330,2,61,288,0,17,332,0,7,10,332,26,321,2,6,13,330,2,24,0,323,76,270,3,186,161,2,20,326,3,153,194,2,8,338,3,11,335,3,107,236,6,86,14,3,4,242,30,319,0,31,40,37,29,167,33,12,137,95,74,31,12,3,10,43,66,208,19,5,22,36,83,184,19,60,146,77,47,19,11,32,57,234,15,129,202,2,1,15,44,86,83,56,35,20,8,17,250,48,35,16,19.897092043458,35.0008461930392,32.6055363321799,26.2291090432932,3.23805917159763,1.80452063146867,0.0114613180515759,0.0111673336987248,0.0130806943096054,0.000122095095898781,0.00859598853868195,0.00968520075781033,0.0107557182863995,0.000110844330194814,0.0011299891036765,0.000418309587206018
CA,CAN,Canada,British Columbia,2020-05-03,2020-05-03,464,4,29061.6064527237,4,29061.6064527237,66,463,4,0,3801059.57452791,439,5,457,2,56,406,2,17,445,2,105,357,2,123,339,2,93,369,2,41,421,2,23,439,2,25,438,1,5,457,2,24,438,2,98,366,0,30,434,0,10,19,435,14,443,7,4,5,455,1,13,0,450,123,332,9,262,193,9,58,395,11,151,303,10,4,450,10,28,426,10,120,336,8,95,18,4,3,344,36,428,0,64,58,33,31,231,28,19,230,92,75,48,19,2,14,67,97,260,24,8,28,68,109,227,24,66,203,112,59,24,16,34,88,302,24,158,275,0,7,24,35,120,104,67,61,35,15,27,287,89,62,26,25.4832412856496,41.8855768433982,34.7586206896552,27.4039298177858,2.8983908045977,1.97522933925911,0.00862068965517241,0.00841162749075858,0.00764565929128674,8.75662214814479e-05,0.00862068965517241,0.00841162749075858,0.00764565929128674,8.75662214814479e-05,0.0020077267058072,0.000483887394300233
CA,CAN,Canada,Manitoba,2020-05-03,2020-05-03,170,0,0,0,0,21,168,2,0,1045524.61196247,156,1,169,0,22,148,0,9,161,0,36,134,0,42,128,0,39,131,0,16,154,0,7,163,0,8,162,0,4,166,0,9,161,0,35,135,0,8,160,2,3,5,162,5,159,6,2,2,166,0,4,1,165,48,116,6,85,79,6,22,142,6,54,110,6,4,160,6,6,158,6,49,113,8,43,1,2,3,121,21,149,0,21,18,7,10,94,11,9,65,36,35,25,9,2,6,21,22,107,12,1,10,21,40,86,12,30,55,52,21,12,4,19,30,105,12,50,106,0,0,14,23,27,33,29,26,16,2,14,110,16,29,15,17.7736466389054,32.2855505273725,55.78125,50.7177831414753,3.02496205093608,2.06541335809724,0,0,0,0,0,0,0,0,0.00176056338028169,0.000752328422549364
CA,CAN,Canada,New Brunswick,2020-05-03,2020-05-03,131,1,2114.07093877389,0,0,14,130,2,0,560837.656490527,123,1,129,1,13,117,1,8,122,1,30,101,0,29,102,0,32,98,1,10,121,0,2,128,1,5,125,1,2,128,1,6,124,1,26,105,0,4,127,0,1,3,127,7,124,0,2,2,127,0,7,0,124,30,99,2,67,63,1,11,118,2,51,79,1,1,129,1,1,129,1,50,79,2,44,3,2,1,81,16,115,0,16,15,7,10,65,15,3,52,42,20,13,4,0,3,19,24,79,6,4,7,20,30,64,6,17,52,39,17,6,5,8,24,88,6,36,87,0,1,7,18,21,29,26,16,10,3,8,49,28,47,7,28.748047367095,47.0099416956377,203.777777777778,201.687694036909,2.72898026091114,1.71237725525152,0.00763358778625954,0.0149043425566953,0.00376948821875265,0.000160380152699305,0,0,0,0,0.00151679306608884,0.000793927399630789
CA,CAN,Canada,Newfoundland and Labrador,2020-05-03,2020-05-03,104,0,0,0,0,1,103,0,0,395962.62823285,96,0,103,1,8,95,1,3,100,1,11,92,1,23,80,1,17,86,1,4,99,1,1,102,1,5,98,1,1,102,1,6,98,0,18,85,1,1,102,1,1,0,103,2,100,2,0,1,103,0,2,0,102,19,79,6,48,50,6,8,90,6,38,60,6,1,97,6,1,97,6,32,66,6,31,1,0,0,72,6,98,0,20,9,10,0,48,11,6,52,18,20,8,6,2,3,21,13,59,6,1,4,24,20,49,6,23,41,18,16,6,3,7,20,68,6,23,73,0,1,7,19,19,20,17,15,4,2,8,37,41,19,7,16.4650283553875,33.2403806295192,104,0,2.82326869806094,1.63298779237477,0,0,0,0,0,0,0,0,0.000136742786817995,0.000267992612401206
CA,CAN,Canada,Nova Scotia,2020-05-03,2020-05-03,253,1,3077.3342673093,1,3077.3342673093,39,253,2,0,683611.825043601,241,1,251,1,27,225,1,6,246,1,43,209,1,56,197,0,47,205,1,13,239,1,6,246,1,7,245,1,0,252,1,14,238,1,69,183,1,11,242,0,3,7,243,15,237,1,2,3,248,1,14,0,238,54,196,3,117,133,3,21,227,5,48,202,3,1,249,3,8,243,2,45,206,2,38,4,0,3,208,21,232,0,34,26,18,10,124,38,3,153,42,31,24,3,3,13,34,58,135,10,6,19,44,65,109,10,53,106,59,25,10,7,22,52,162,10,91,149,0,2,11,28,69,46,44,32,20,2,12,91,65,84,13,22.948793450158,40.948743870509,81.5454545454545,89.2943040023983,2.59550778172651,1.38463798450406,0.00395256916996047,0.00773156799537897,0.00450158138664881,0.000158688753296073,0.00395256916996047,0.00773156799537897,0.00450158138664881,0.000158688753296073,0.0021711295440628,0.000680658946664866
CA,CAN,Canada,Ontario,2020-05-03,2020-05-03,475,0,0,0,0,79,473,3,0,10759028.9866949,446,1,468,6,38,433,4,13,458,4,86,386,3,87,384,4,68,403,4,26,445,4,16,455,4,18,452,5,8,463,4,24,448,3,96,376,3,32,443,0,5,27,443,13,457,5,3,5,467,1,11,1,462,91,376,8,235,231,9,35,429,11,126,339,10,4,460,11,24,439,12,97,367,11,77,10,2,8,378,29,446,0,99,58,39,19,180,62,18,266,88,60,44,17,7,19,53,92,280,24,11,29,55,113,243,24,93,183,122,53,24,12,44,98,297,24,182,262,1,5,25,63,106,100,69,61,34,12,30,308,89,51,27,18.4428012179208,34.8642059152209,39.5833333333333,43.1615460949059,2.97937478998768,1.92630805643361,0,0,0,0,0,0,0,0,0.00235238066879076,0.000518120448127322
CA,CAN,Canada,Québec,2020-05-03,2020-05-03,410,2,46858.6283250905,2,46858.6283250905,112,405,5,0,7013617.72429994,383,2,407,1,37,373,0,10,399,1,88,321,1,90,320,0,57,353,0,33,377,0,10,399,1,20,389,1,6,403,1,23,386,1,71,338,1,34,375,1,12,18,380,20,381,9,5,9,396,1,16,3,390,95,301,14,209,189,12,21,377,12,123,274,13,6,392,12,10,388,12,99,296,15,78,10,4,7,311,49,361,0,36,30,32,19,235,38,20,230,66,49,45,20,1,15,49,75,244,26,1,19,54,88,222,26,97,170,80,37,26,12,35,72,266,25,157,223,2,2,26,29,103,90,73,40,38,10,27,195,86,99,30,22.0496326530612,31.5571164246297,51.0222222222222,109.447162966801,2.7552,5.78029132034614,0.00487804878048781,0.00674399726231448,0.006681092435754,6.0289979587525e-05,0.00487804878048781,0.00674399726231448,0.006681092435754,6.0289979587525e-05,0.00389497478699357,0.000719939987127985
CA,CAN,Canada,Saskatchewan,2020-05-03,2020-05-03,202,0,0,0,0,32,201,2,0,913593.262227369,189,1,200,1,27,174,1,2,199,1,35,166,1,59,142,1,34,167,1,15,186,1,5,196,1,8,194,0,1,200,1,9,192,1,40,162,0,15,187,0,3,12,187,11,189,2,2,7,193,0,10,1,191,54,147,1,104,97,1,20,180,2,73,128,1,4,196,2,2,198,2,60,140,2,50,4,3,3,142,23,179,0,20,15,17,10,113,20,7,79,47,47,21,8,3,4,18,34,130,13,5,4,21,44,115,13,24,79,48,38,13,4,7,38,143,10,71,120,0,2,9,30,53,39,24,31,10,1,14,138,22,30,12,19.3117028874605,35.2955033621866,31.9489795918367,25.4221258124748,2.81762109551833,1.66342009065665,0,0,0,0,0,0,0,0,0.00224230957886623,0.00077603483407139
CA,CAN,Canada,Alberta,2020-05-04,2020-05-04,362,0,0,0,0,86,359,4,0,3235081.18341689,338,2,360,0,43,319,0,10,352,0,91,271,0,91,271,0,75,287,0,31,331,0,13,349,0,19,343,0,5,357,0,22,340,0,94,268,0,27,334,1,10,16,336,15,337,10,4,4,354,1,13,1,347,93,260,9,195,159,8,41,313,8,112,242,8,6,348,8,14,340,8,92,258,12,78,10,3,1,270,36,326,0,32,34,36,18,191,34,17,158,78,76,33,17,6,14,49,60,212,21,7,19,56,79,180,21,73,121,88,59,21,12,31,73,224,22,113,224,2,2,21,54,108,71,42,36,18,7,26,239,63,39,21,19.4396785875962,35.4537186360602,48.6528,67.2554044618968,2.87507619491556,1.98921067518788,0,0,0,0,0,0,0,0,0.00337400447251756,0.000711886283000859
CA,CAN,Canada,British Columbia,2020-05-04,2020-05-04,512,4,21157.9066325333,4,21157.9066325333,75,504,4,0,3802794.8246661,481,5,505,2,77,433,2,24,486,2,111,399,2,119,392,1,108,401,3,48,462,2,23,487,2,31,478,3,11,499,2,28,482,2,104,405,3,40,469,3,6,32,474,20,482,10,4,9,499,0,20,0,492,134,369,9,262,240,10,59,444,9,176,327,9,14,488,10,31,472,9,137,363,12,107,13,11,6,375,42,470,0,57,61,41,25,250,56,22,229,117,103,41,22,8,19,61,98,292,34,13,26,77,119,243,34,89,207,124,58,34,13,42,84,344,29,171,298,8,4,31,69,122,90,88,61,39,11,32,314,107,58,33,25.6732570239334,40.4810264466678,30.9289795918367,41.9456238476979,2.93019247342718,2.090246089889,0.0078125,0.00762614399683078,0.00556377811795066,7.47601238938874e-05,0.0078125,0.00762614399683078,0.00556377811795066,7.47601238938874e-05,0.00209590878604963,0.000473842748920426
CA,CAN,Canada,Manitoba,2020-05-04,2020-05-04,181,0,0,0,0,9,181,1,0,995068.157778198,167,0,179,2,20,159,2,9,170,2,38,142,1,41,139,1,42,138,1,11,169,1,12,167,2,9,170,2,4,175,2,8,172,1,43,138,0,4,177,0,3,1,177,7,171,3,1,4,176,0,6,1,174,40,136,5,76,100,5,14,161,6,61,115,5,0,175,6,5,169,7,41,134,6,35,3,3,0,140,10,171,0,17,14,13,8,98,22,9,79,47,27,20,8,2,1,23,36,104,15,1,8,32,35,90,15,25,74,47,20,15,4,16,25,122,14,74,90,0,3,14,22,36,36,31,26,9,6,15,116,15,36,14,20.033725667723,38.4736825997177,101.8125,43.3235766259743,3.22603294625979,1.78257003414167,0,0,0,0,0,0,0,0,0.000700334604310949,0.00045738328901282
CA,CAN,Canada,New Brunswick,2020-05-04,2020-05-04,157,0,0,0,0,14,156,0,0,628074.588591506,151,1,155,1,17,139,1,1,155,1,31,125,1,34,122,1,30,126,1,4,152,1,3,153,1,9,147,1,1,155,1,6,150,1,38,118,1,8,149,0,2,5,150,4,152,1,0,3,154,0,4,0,153,33,122,2,88,68,1,14,142,1,64,92,1,1,155,1,3,153,1,51,105,1,46,3,0,2,106,9,148,0,17,13,8,6,88,21,4,69,40,31,13,4,1,7,17,30,97,5,3,9,31,35,74,5,23,54,46,29,5,6,16,25,105,5,51,99,2,0,5,17,37,32,26,17,19,3,6,65,34,53,5,28.0443672839506,46.0131434400443,44.8571428571429,34.2602087670508,2.64485938641344,1.41889926932685,0,0,0,0,0,0,0,0,0.0012639942217407,0.00066168991473254
