ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,Sagaing,2020-05-07,2020-05-03,100,0,0,0,0,37,93,1,0,5679952.73634089,85,1,93,6,7,87,6,2,92,6,4,90,6,9,85,6,10,86,4,1,93,6,2,91,7,1,92,7,1,94,5,6,87,7,9,86,5,16,84,0,7,4,89,13,83,4,1,1,98,0,9,4,87,26,66,8,33,59,8,11,81,8,19,73,8,9,83,8,7,86,7,25,69,6,16,5,4,0,75,11,89,0,43,19,3,1,3,22,9,55,8,18,10,9,1,4,12,14,57,12,1,1,10,14,62,12,27,22,23,16,12,8,21,21,38,12,62,26,0,0,12,27,37,14,6,1,0,0,15,11,42,34,13,16.6351606805293,27.5184380661779,41.9753086419753,72.388223280341,3.84553757410671,3.18843982287408,0,0,0,0,0,0,0,0,0.00560351355444495,0.00180047645461088
MM,MMR,Myanmar,Shan,2020-05-07,2020-05-04,100,1,40163.9866760698,0,0,29,93,1,1,5562343.87305405,83,2,96,2,1,96,3,1,96,3,6,90,4,1,96,3,13,85,2,5,90,5,3,94,3,1,95,4,1,97,2,6,91,3,7,90,3,16,84,0,3,9,88,10,85,5,1,1,98,3,6,1,90,35,57,8,34,55,11,12,77,11,19,71,10,3,86,11,1,88,11,23,67,10,14,6,2,1,77,9,91,0,45,18,3,2,1,18,13,56,9,9,13,13,0,3,7,18,54,18,0,3,11,16,52,18,25,24,15,18,18,9,14,35,25,17,59,23,0,1,17,30,23,21,6,2,1,0,17,27,42,14,17,32.396449704142,62.1714852818998,33.3333333333333,28.3278861866266,4.53317901234568,3.46531437703972,0.01,0.0195013954179879,0.00722069465547398,7.03614890616024e-05,0,0,0,0,0.00439194305618658,0.00159496072743287
MM,MMR,Myanmar,Yangon,2020-05-07,2020-05-07,401,0,0,0,0,19,381,3,1,10809262.3352629,334,0,382,19,14,368,19,7,377,17,25,357,19,19,366,16,26,358,17,12,372,17,9,374,18,5,375,21,1,381,19,18,367,16,37,346,18,30,370,1,6,18,377,15,379,7,3,1,397,3,10,1,387,125,242,34,180,190,31,54,309,38,72,295,34,13,351,37,37,329,35,93,282,26,67,11,8,6,309,31,370,0,228,52,12,5,3,66,35,226,64,57,20,34,3,10,49,83,206,50,4,16,50,78,205,48,123,109,79,43,47,48,76,120,111,46,231,116,1,5,48,69,137,77,24,19,6,1,68,257,68,28,48,22.2368635853484,66.0382797777031,59.6528925619835,43.9658360638848,4.42012861604208,3.00920498729156,0,0,0,0,0,0,0,0,0.000702376991608443,0.000315710476920647
MM,MMR,Myanmar,Ayeyarwady,2020-05-08,2020-05-01,100,1,27043.3206951418,0,0,50,88,1,0,5858775.13885518,76,2,86,12,7,80,13,3,84,13,4,82,14,4,83,13,8,80,12,1,87,12,6,81,13,1,85,14,0,88,12,5,82,13,8,80,12,19,80,1,11,4,85,14,82,4,1,1,98,4,5,3,88,31,55,14,40,41,19,12,68,20,17,62,21,3,79,18,4,77,19,26,62,12,16,5,0,3,76,13,87,0,44,15,8,0,0,14,19,52,8,11,12,17,3,3,13,18,41,22,1,5,12,13,46,23,21,20,16,18,25,8,16,22,30,24,57,19,2,1,21,24,32,14,3,2,1,0,24,16,37,25,22,18.140589569161,20.626197353772,75,109.177116911663,4.62241332975007,3.00061501536288,0.01,0.0195013954179879,0.00461586595392465,5.48866377021083e-05,0,0,0,0,0.00800256081946223,0.00220926263697647
MM,MMR,Myanmar,Bago,2020-05-08,2020-05-05,100,0,0,0,0,223,89,0,0,4469305.61246644,72,1,88,11,5,82,13,1,87,12,7,82,11,4,84,12,5,83,12,2,86,12,4,83,13,1,88,11,0,88,12,1,87,12,7,82,11,17,81,2,9,5,86,18,78,4,0,2,98,3,10,5,82,19,65,16,32,51,17,7,75,18,13,70,17,3,81,16,1,82,17,18,68,14,11,3,0,2,84,8,92,0,43,11,4,1,3,17,21,53,9,6,11,21,2,5,12,16,43,22,1,1,15,9,50,24,31,18,12,15,24,11,13,22,29,25,54,23,0,0,23,17,32,14,6,2,0,0,29,16,38,24,22,16,19.3717102470261,345.3125,439.659847211455,6.5185546875,15.4643394172542,0,0,0,0,0,0,0,0,0.0352903940496914,0.00454936171668058
MM,MMR,Myanmar,Magway,2020-05-08,2020-05-02,100,0,0,0,0,108,91,0,0,4426649.68890414,78,1,90,9,7,84,9,0,91,9,4,88,8,4,88,8,7,84,9,2,89,9,0,91,9,0,91,9,0,91,9,7,84,9,11,81,8,13,86,1,6,6,88,8,89,3,0,1,99,2,4,1,93,24,64,12,30,58,12,11,76,13,18,69,13,10,76,14,2,85,13,21,69,10,10,4,4,2,80,13,87,0,34,22,6,2,3,19,14,49,12,14,10,15,2,4,5,21,48,20,3,1,9,21,47,19,33,17,14,16,20,7,12,28,34,19,66,15,0,1,18,16,39,11,8,2,1,0,23,7,36,38,19,20.7939508506616,35.7320161056863,428,879.158688747373,4.38775510204082,2.64559959071771,0,0,0,0,0,0,0,0,0.0167156786875097,0.003126077818612
MM,MMR,Myanmar,Mandalay,2020-05-08,2020-05-07,100,0,0,0,0,14,96,4,0,4088107.6004141,77,2,95,3,4,92,4,0,95,5,5,91,4,2,94,4,6,90,4,2,93,5,2,94,4,0,96,4,0,96,4,4,92,4,10,86,4,8,92,0,5,1,94,15,82,3,4,1,95,2,10,3,85,38,56,6,45,49,6,18,76,6,27,67,6,4,89,7,7,87,6,24,71,5,16,2,3,2,77,13,87,0,47,22,2,3,1,12,13,57,10,14,6,13,1,1,19,19,44,16,0,4,13,14,53,16,30,27,14,13,16,12,19,26,27,16,62,20,0,1,17,23,27,22,3,2,0,0,23,40,21,22,17,24.75,38.8138268906164,81.25,71.8070330817254,5.36888239590942,5.05616004928131,0,0,0,0,0,0,0,0,0.00205399061032864,0.00107482076951694
MM,MMR,Myanmar,Naypyitaw,2020-05-08,2020-05-01,100,1,33240.9854749158,1,33240.9854749158,10,95,0,0,5329091.665203,78,1,97,2,8,89,3,3,94,3,7,90,3,8,89,3,14,83,3,2,95,3,3,94,3,2,95,3,2,95,3,8,88,4,10,87,3,12,88,0,4,6,90,3,94,3,0,0,100,1,1,1,97,37,56,7,34,59,7,15,77,8,17,77,6,3,90,7,1,90,9,27,68,5,16,8,1,2,73,11,89,0,48,27,7,0,1,8,9,51,14,16,10,9,0,5,12,16,52,15,2,3,10,22,48,15,33,21,16,15,15,7,19,27,32,15,49,33,0,1,17,19,34,19,5,1,0,0,22,50,17,16,17,16.2222222222222,36.8878733184305,18.3673469387755,10.7989849431208,4.95933346558223,7.31410558448608,0.01,0.0195013954179879,0.0062376456558192,6.68456446835116e-05,0.01,0.0195013954179879,0.0062376456558192,6.68456446835116e-05,0.00148257968865827,0.000918214105445834
MM,MMR,Myanmar,Sagaing,2020-05-08,2020-05-06,100,0,0,0,0,28,91,0,0,4513721.8796071,82,1,94,5,10,85,5,3,91,6,7,88,5,8,86,6,11,84,5,2,92,6,1,93,6,0,94,6,0,94,6,5,89,6,8,88,4,12,88,0,4,4,92,15,82,3,0,1,99,1,11,3,85,28,63,9,32,59,9,13,79,8,16,75,9,8,84,8,5,87,8,24,68,8,16,2,5,1,76,10,90,0,44,23,2,0,4,14,13,53,7,16,10,14,1,4,12,13,54,16,2,1,10,12,59,16,27,18,21,19,15,14,17,17,37,15,63,21,0,1,15,27,31,14,8,2,0,0,18,8,41,35,16,16.4930555555556,25.5222967390742,311.111111111111,323.751161874077,3.86080332409972,2.96435834892785,0,0,0,0,0,0,0,0,0.00433369447453955,0.00160171141549242
MM,MMR,Myanmar,Shan,2020-05-08,2020-05-05,100,1,40163.9866760698,0,0,17,95,1,1,4793713.96381896,83,2,93,5,1,93,6,1,94,5,9,84,7,0,95,5,11,84,5,4,88,8,7,88,5,2,92,6,1,94,5,5,89,6,7,87,6,11,89,0,2,7,91,9,87,4,1,1,98,1,6,2,91,34,59,7,35,54,11,11,78,11,19,72,9,4,85,11,1,87,12,21,69,10,13,5,1,2,79,12,88,0,43,18,7,0,1,19,12,56,9,10,13,12,0,4,10,19,52,15,0,5,11,14,55,15,26,23,22,14,15,9,13,34,28,16,61,23,0,1,15,29,25,20,8,1,0,0,17,28,41,16,15,33.3333333333333,59.7734105593587,44.4444444444444,40.3686713879666,4.34556786703601,5.08024134431039,0.01,0.0195013954179879,0.00837846959147158,8.15957155894056e-05,0,0,0,0,0.00252038547071905,0.00119658240381406
MM,MMR,Myanmar,Yangon,2020-05-08,2020-05-08,373,3,55421.6061760442,1,7031.84677166279,66,355,1,0,10702507.0099998,310,3,353,17,24,335,14,6,349,18,24,332,17,27,328,18,28,327,18,13,345,15,7,348,18,5,348,20,5,351,17,18,338,17,43,315,15,23,346,4,12,8,353,25,329,19,1,2,370,2,18,3,350,144,195,34,168,169,36,53,277,43,82,248,43,11,322,40,41,294,38,86,260,27,61,11,6,8,287,33,340,0,204,60,12,1,2,58,36,199,55,55,29,35,5,12,46,69,192,49,6,11,48,75,184,49,124,98,56,44,51,39,73,99,113,49,202,121,0,3,47,61,131,79,21,11,7,0,63,253,52,19,49,21.6176893446181,52.3295243674995,299.320987654321,543.451005334338,4.2339919975377,2.84419603889873,0.00804289544235925,0.00906455174956812,0.0051783760687343,4.30006214791676e-05,0.00268096514745308,0.00524754671229462,0.000657027999616596,1.53516319805827e-05,0.00261852806982742,0.000630905052089138
MM,MMR,Myanmar,Ayeyarwady,2020-05-09,2020-05-03,100,0,0,0,0,8,89,1,0,4970007.94273169,78,1,89,10,8,81,11,2,87,11,4,84,12,5,84,11,7,83,10,2,88,10,5,85,10,0,88,12,0,90,10,3,86,11,8,82,10,14,85,1,7,5,88,13,85,2,1,1,98,3,5,4,88,32,57,11,45,41,14,14,72,14,19,65,16,4,83,13,3,83,14,25,66,9,15,6,0,2,77,15,85,0,45,17,8,0,0,13,17,52,8,12,14,14,4,3,12,17,44,20,2,4,12,10,51,21,23,18,18,18,23,9,14,21,34,22,58,20,1,1,20,21,35,15,3,3,1,0,22,18,36,26,20,12.8099173553719,10.2733558820393,37.5,47.8713553878169,4.43067033976125,2.68828130976096,0,0,0,0,0,0,0,0,0.00126602310492167,0.000876737618847295
MM,MMR,Myanmar,Bago,2020-05-09,2020-05-06,100,0,0,0,0,116,89,1,1,4526894.60723151,75,0,90,10,5,84,11,1,90,9,10,81,9,3,87,10,6,84,10,1,89,10,5,84,11,0,90,10,0,90,10,1,89,10,8,82,10,14,85,1,8,4,88,16,80,4,1,1,98,4,9,3,84,20,66,14,35,51,14,7,77,16,15,70,15,3,82,15,1,84,15,19,68,13,10,5,0,2,83,10,90,0,46,14,4,1,3,15,17,53,10,10,10,17,1,4,13,16,48,18,0,0,14,13,53,20,33,21,14,12,20,12,15,24,29,20,53,27,0,0,20,18,34,14,6,2,0,0,26,18,42,21,19,22.75,35.0741695328778,712.5,1203.03435805744,4.68639053254438,3.29099957422393,0,0,0,0,0,0,0,0,0.0183573350213641,0.00330982813374367
MM,MMR,Myanmar,Magway,2020-05-09,2020-05-05,100,0,0,0,0,110,96,0,0,4380954.98077667,77,1,91,8,6,86,8,0,92,8,5,88,7,5,89,6,7,84,9,2,90,8,0,92,8,0,92,8,0,92,8,7,85,8,11,82,7,9,90,1,5,3,92,8,90,2,0,2,98,1,4,2,93,24,66,10,32,58,10,9,77,14,17,71,12,9,78,13,2,86,12,21,70,9,13,4,2,1,80,11,89,0,36,21,6,1,4,19,13,54,10,14,8,14,2,5,5,22,47,19,3,1,9,19,50,18,30,17,15,19,19,7,13,21,41,18,67,15,0,1,17,16,38,10,8,3,1,0,24,8,36,38,18,26.9097222222222,41.5937617014844,302.777777777778,668.449006337861,4.53686200378072,2.64109186517655,0,0,0,0,0,0,0,0,0.0161384976525822,0.00299145060062768
MM,MMR,Myanmar,Mandalay,2020-05-09,2020-05-08,100,0,0,0,0,1,93,2,0,4304501.29233261,83,0,93,7,4,89,7,2,91,7,3,90,7,4,89,7,3,91,6,6,88,6,2,92,6,0,94,6,0,93,7,6,87,7,11,83,6,8,92,0,3,3,94,10,87,3,2,0,98,1,7,1,91,30,61,9,36,55,9,16,74,10,17,73,10,9,81,10,1,89,10,23,70,7,15,4,1,2,78,15,85,0,53,16,6,1,0,12,12,55,12,11,10,12,3,1,10,21,50,15,1,6,11,13,54,15,26,18,22,19,15,13,17,29,26,15,65,18,0,2,15,28,35,12,5,3,0,0,17,40,22,23,15,13.9886578449905,25.9203017177578,0,0,4.62135267330073,3.4777275460928,0,0,0,0,0,0,0,0,0.000151446312282296,0.000296806839960864
MM,MMR,Myanmar,Naypyitaw,2020-05-09,2020-05-04,100,1,33240.9854749158,1,33240.9854749158,22,98,0,0,4615609.55985659,73,1,97,2,7,90,3,3,94,3,7,90,3,8,89,3,11,86,3,3,94,3,4,93,3,2,95,3,1,96,3,6,90,4,8,89,3,10,90,0,4,6,90,1,97,2,0,0,100,0,0,1,99,39,55,6,38,56,6,15,78,7,15,79,6,4,90,6,2,92,6,30,65,5,16,10,1,2,71,14,86,0,44,26,9,0,1,8,12,50,12,16,10,12,0,4,10,17,51,18,2,3,7,20,50,18,30,21,16,15,18,6,19,25,32,18,47,32,0,0,21,14,32,21,5,1,0,0,27,48,16,14,22,18.08,46.7777724993399,32.8125,48.1522418258708,5.44077134986226,8.00410148061114,0.01,0.0195013954179879,0.00720186251541359,7.71412104019531e-05,0.01,0.0195013954179879,0.00720186251541359,7.71412104019531e-05,0.0031618281115263,0.00131912920953704
MM,MMR,Myanmar,Sagaing,2020-05-09,2020-05-07,100,0,0,0,0,8,90,2,0,4207157.25889218,77,0,91,9,8,84,8,2,89,9,8,84,8,3,88,9,11,81,8,3,88,9,4,87,9,2,90,8,0,91,9,6,86,8,7,86,7,15,85,0,7,5,88,20,77,3,2,2,96,2,14,3,81,22,66,12,31,58,11,14,76,10,15,74,11,9,81,10,4,85,11,24,67,9,16,2,4,2,76,10,90,0,42,18,5,2,3,15,15,53,9,14,8,16,2,2,13,10,54,19,3,1,8,14,55,19,27,17,16,22,18,17,13,15,37,18,64,15,0,2,19,22,32,16,5,2,0,0,23,11,31,39,19,18.4,24.4404037064312,28,22.8035085019828,4.33477200225183,3.15542706649409,0,0,0,0,0,0,0,0,0.00125195618153365,0.000867002195441254
MM,MMR,Myanmar,Shan,2020-05-09,2020-05-07,100,0,0,0,0,10,95,0,0,4517191.52295929,82,1,89,10,2,87,11,3,88,9,5,83,12,2,88,10,6,84,10,6,82,12,7,84,9,1,88,11,2,88,10,2,87,11,6,83,11,10,90,0,3,5,92,11,85,4,0,0,100,2,8,1,89,31,60,9,36,52,12,13,75,12,17,74,9,5,83,12,1,86,13,18,72,10,9,5,0,2,84,11,89,0,40,20,12,0,0,15,13,59,8,9,11,13,1,4,15,21,44,15,2,5,10,22,47,14,28,25,26,7,14,13,15,27,30,15,62,24,0,0,14,31,23,17,8,3,0,0,18,25,41,20,14,19.6280991735537,30.4235599830014,36,32.86335345031,4.60444444444445,5.13268199135933,0,0,0,0,0,0,0,0,0.00148257968865827,0.000918214105445834
