ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
FR,FRA,France,Provence-Alpes-Côte d'Azur,2020-05-01,2020-05-01,174,2,79977.2023899793,2,79977.2023899793,12,172,1,0,3800428.22412965,157,3,171,0,17,157,0,4,170,0,34,140,0,30,144,0,22,152,0,12,162,0,7,167,0,6,168,0,1,172,1,7,167,0,29,145,0,11,163,0,1,9,164,11,162,1,1,5,168,2,9,0,163,47,119,8,68,100,6,15,152,7,41,127,6,2,165,7,3,164,7,45,124,5,32,7,1,5,129,13,161,0,43,26,16,8,48,25,8,113,29,11,13,8,3,12,16,30,97,16,4,11,13,44,86,16,54,57,37,10,16,6,18,25,110,15,47,112,0,1,14,15,34,32,32,24,15,5,17,73,41,43,17,33.94901144641,49.5111186065886,21.4814814814815,15.1135618927644,2.61190757294653,2.48993841318558,0.0114942528735632,0.0158381130979424,0.021044260718355,0.000144304604509347,0.0114942528735632,0.0158381130979424,0.021044260718355,0.000144304604509347,0.000982640026203734,0.000555697491014525
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-02,2020-05-02,261,1,28145.4570552187,1,28145.4570552187,64,260,1,0,6247200.29401916,246,2,258,1,22,238,1,7,253,1,48,212,1,51,210,0,27,233,1,10,250,1,8,252,1,13,247,1,3,257,1,13,247,1,34,226,1,28,233,0,7,20,234,10,247,4,1,3,257,1,8,1,251,60,196,5,95,159,7,22,231,8,60,193,8,2,250,9,6,247,8,64,190,7,42,11,6,5,197,22,239,0,63,37,18,17,78,40,8,168,29,37,19,8,4,6,20,57,154,20,7,7,28,68,133,18,81,102,44,16,18,12,28,50,156,15,89,150,1,7,14,36,61,56,39,35,14,2,18,80,65,102,14,39.5323724007561,53.1292334196767,22.1975308641975,19.1117405316082,2.58838518620547,1.68840749216812,0.00383141762452107,0.00749504084628909,0.00450529128738903,5.25153532969051e-05,0.00383141762452107,0.00749504084628909,0.00450529128738903,5.25153532969051e-05,0.00346695557963164,0.000847914834494459
FR,FRA,France,Bourgogne-Franche-Comté,2020-05-02,2020-05-02,132,0,0,0,0,66,131,1,0,2512180.21028416,122,0,131,1,9,122,1,4,127,1,32,99,1,18,113,1,11,120,1,6,125,1,3,128,1,7,124,1,1,130,1,8,123,1,21,110,1,21,111,0,5,16,111,2,128,2,1,1,130,0,2,0,130,23,102,7,55,72,5,21,105,6,28,99,5,0,127,5,2,125,5,31,96,5,25,3,0,3,101,9,123,0,34,15,4,13,37,22,7,90,16,6,13,7,2,5,14,21,77,13,4,5,20,26,64,13,37,58,16,8,13,4,11,32,76,9,46,73,1,3,9,18,27,23,17,20,14,3,10,39,18,65,10,30.6772178259059,39.6978312550723,21.78,22.3663186628089,2.29166666666667,1.5529090799671,0,0,0,0,0,0,0,0,0.00709601118159338,0.00170586257822361
FR,FRA,France,Bretagne,2020-05-02,2020-05-02,133,2,22917.019538711,2,22917.019538711,19,132,2,0,2606049.70367513,119,3,130,0,10,122,1,3,129,1,30,103,0,27,104,2,20,112,1,8,124,1,4,128,1,5,128,0,2,130,1,9,123,1,20,113,0,9,124,0,2,6,125,5,126,2,2,2,129,0,4,1,128,26,104,3,46,85,2,9,122,2,27,103,3,1,130,2,4,127,2,26,103,4,22,2,1,1,107,9,124,0,28,13,8,7,43,25,9,88,20,11,5,9,1,3,8,21,87,13,2,3,7,33,75,13,44,43,23,10,13,6,7,19,88,13,38,75,1,5,14,15,24,26,24,12,12,4,16,28,47,44,14,28.3240740740741,47.3850973269981,39.484375,23.4061039715071,2.63914977755808,1.95069908730116,0.0150375939849624,0.0206833687719074,0.00879377684408427,0.000113351291838904,0.0150375939849624,0.0206833687719074,0.00879377684408427,0.000113351291838904,0.0020273154075971,0.000910650936984313
FR,FRA,France,Centre-Val de Loire,2020-05-02,2020-05-02,113,0,0,0,0,11,112,1,0,1940139.32829595,100,1,112,0,13,100,0,1,112,0,32,81,0,20,93,0,15,98,0,7,106,0,6,107,0,2,111,0,1,112,0,10,103,0,25,88,0,9,103,1,4,5,104,2,109,2,1,0,112,0,2,0,111,31,79,3,36,73,4,12,97,4,19,90,4,1,108,4,4,105,4,29,81,3,18,7,2,2,84,14,99,0,28,20,9,3,29,18,6,66,20,14,7,6,0,3,15,22,65,8,0,6,15,23,61,8,38,38,21,8,8,5,10,19,71,8,34,59,1,7,12,16,25,22,17,10,7,3,13,39,23,39,12,38.0132,51.6746750605386,15.3456790123457,5.5364795953759,2.55808268678924,2.00114143840723,0,0,0,0,0,0,0,0,0.00138329979879276,0.000816897326125302
FR,FRA,France,Grand Est,2020-05-02,2020-05-02,275,3,28981.251285123,3,28981.251285123,94,266,3,1,4151874.90434486,257,4,269,2,42,232,1,16,257,2,65,209,1,52,221,2,24,249,2,20,252,3,15,258,2,13,260,2,2,271,2,18,256,1,50,224,1,44,230,1,13,27,235,11,260,4,3,3,269,2,9,0,264,55,211,9,100,168,7,21,245,9,66,203,6,3,265,7,6,262,7,70,197,8,53,7,3,7,205,22,253,0,60,42,18,14,99,32,10,168,34,40,23,10,6,12,24,49,167,17,2,20,30,51,155,17,94,104,39,20,18,16,16,55,171,17,98,154,0,5,18,26,67,60,41,39,23,1,18,85,65,106,19,42.6423369097032,60.4466593570851,19.7337962962963,20.6088266981597,2.4207136558327,1.75745600886238,0.0109090909090909,0.0122770529705145,0.0069802804643258,8.00831843949275e-05,0.0109090909090909,0.0122770529705145,0.0069802804643258,8.00831843949275e-05,0.00497723181192418,0.00100366445013094
FR,FRA,France,Hauts-de-France,2020-05-02,2020-05-02,270,2,24443.1865621646,2,24443.1865621646,86,261,0,0,5181226.00161808,248,4,265,1,29,240,1,15,254,1,70,199,1,52,217,1,37,232,1,21,248,1,15,254,1,8,261,1,4,265,1,16,253,1,55,214,1,34,233,3,4,26,240,5,255,10,0,5,265,0,4,1,265,55,199,16,104,155,11,40,215,15,56,203,11,2,255,13,9,249,12,61,196,13,49,7,0,5,209,19,251,0,67,33,14,14,91,36,15,168,36,32,18,16,4,15,25,56,150,20,6,15,25,84,120,20,114,85,35,16,20,12,34,66,139,19,90,154,1,6,19,38,54,66,41,29,15,4,23,104,74,73,19,33.3486920332937,40.9949187575283,28.9285714285714,33.7117129768977,2.84281549354436,1.91360608049389,0.00740740740740741,0.0102278615284431,0.00471764531300721,5.90021202315002e-05,0.00740740740740741,0.0102278615284431,0.00471764531300721,5.90021202315002e-05,0.00464087205223679,0.000978562034524932
FR,FRA,France,Île-de-France,2020-05-02,2020-05-02,294,2,34761.6623153721,2,34761.6623153721,100,291,3,1,8904444.91102229,265,4,288,2,31,261,2,11,280,3,73,220,1,48,245,1,38,255,1,24,268,2,17,275,2,14,278,2,1,291,2,26,266,2,55,238,1,32,262,0,8,22,264,8,281,5,3,1,290,2,6,0,286,50,234,10,144,141,9,9,273,12,49,236,9,6,277,11,21,263,10,58,223,13,42,7,1,7,237,19,275,0,69,29,21,24,94,37,20,185,51,21,17,20,7,8,32,66,153,28,9,8,36,82,130,29,123,74,47,21,29,23,34,57,156,24,117,138,2,9,28,39,67,74,49,24,11,1,29,178,59,27,30,28.9814814814815,40.6866465793944,34.9583828775268,27.9727921440123,2.92526659285589,3.1848910180828,0.00680272108843537,0.00939579470368775,0.00390385505921236,4.09583202560659e-05,0.00680272108843537,0.00939579470368775,0.00390385505921236,4.09583202560659e-05,0.00484003678427956,0.000946331292030638
FR,FRA,France,Normandie,2020-05-02,2020-05-02,147,0,0,0,0,68,144,0,0,2353498.71267466,132,0,147,0,21,126,0,5,142,0,40,107,0,34,113,0,23,124,0,13,134,0,9,138,0,7,140,0,1,146,0,9,138,0,26,121,0,18,129,0,7,8,132,4,139,4,0,2,145,1,3,0,143,26,114,7,52,90,5,23,119,5,30,112,5,0,141,6,2,140,5,33,106,8,28,3,2,0,114,8,139,0,27,16,8,6,56,22,12,85,18,23,9,12,0,5,14,23,89,16,1,7,12,33,78,16,40,49,32,10,16,7,17,27,81,15,56,72,2,1,16,14,42,26,26,11,8,4,16,48,38,44,17,30.3509766855703,40.6451293312533,43.7733333333333,61.5214650887531,2.5612143814463,1.84792562300818,0,0,0,0,0,0,0,0,0.0066510172143975,0.00157555160426833
FR,FRA,France,Nouvelle-Aquitaine,2020-05-02,2020-05-02,258,4,55591.3821679263,4,55591.3821679263,39,255,0,0,4540878.66785083,236,5,252,1,28,229,1,10,247,1,60,198,0,44,213,1,38,220,0,19,238,1,16,241,1,6,251,1,4,253,1,20,237,1,41,216,1,24,233,1,7,15,236,6,244,8,0,3,255,0,5,1,252,60,192,6,107,145,6,36,216,6,55,197,6,1,251,6,1,251,6,57,189,12,45,6,1,5,201,27,231,0,71,30,17,18,68,34,20,150,35,30,24,19,2,8,11,66,143,28,3,10,17,71,130,27,78,86,41,26,27,9,18,52,156,23,85,145,1,5,22,29,54,38,41,47,22,5,22,68,71,97,22,27.2895449384226,41.0476142140459,20.7892561983471,16.1575621104156,2.27580539119001,1.7781810659098,0.0155038759689922,0.0150752799588357,0.0122424284448537,0.000101143298550535,0.0155038759689922,0.0150752799588357,0.0122424284448537,0.000101143298550535,0.00215410107705054,0.000675326207444575
FR,FRA,France,Occitanie,2020-05-02,2020-05-02,252,0,0,0,0,37,250,1,1,4343921.74630614,237,3,249,0,25,227,0,7,245,0,60,192,0,37,215,0,33,219,0,18,234,0,11,241,0,8,244,0,2,250,0,12,240,0,53,199,0,24,228,0,3,19,230,6,241,5,1,3,248,2,4,0,246,41,205,6,110,137,5,19,227,6,48,199,5,1,246,5,5,243,4,55,193,4,40,6,4,5,197,22,230,0,76,28,16,22,70,32,8,167,38,23,16,8,3,11,21,57,147,13,3,8,31,52,144,14,74,100,47,18,13,18,20,39,164,11,93,145,1,1,12,31,51,52,45,35,16,6,16,77,60,100,15,29.6308391549533,43.2992633894553,19.2644628099174,13.8660003403836,2.30895427795383,1.72067127073218,0,0,0,0,0,0,0,0,0.00208450704225352,0.000670961310533851
FR,FRA,France,Pays de la Loire,2020-05-02,2020-05-02,144,0,0,0,0,44,141,0,0,3035558.67225515,127,1,143,0,17,127,0,3,141,0,35,109,0,22,122,0,25,119,0,9,135,0,3,141,0,5,139,0,0,144,0,5,139,0,31,113,0,20,123,1,6,13,125,2,139,3,0,0,144,0,2,0,142,34,105,5,54,85,5,12,127,5,32,107,5,0,139,5,0,139,5,36,100,8,32,0,3,1,108,7,137,0,28,13,9,7,55,23,9,91,16,17,8,12,1,4,12,33,79,15,1,6,11,37,73,16,38,54,27,10,15,3,7,28,90,16,39,89,0,1,15,21,38,30,17,14,6,1,17,38,46,45,15,29.5949219562955,38.6467077662908,19.1111111111111,26.4817115336535,2.76643990929705,1.94139467432644,0,0,0,0,0,0,0,0,0.00439516531815004,0.00129580743156516
FR,FRA,France,Provence-Alpes-Côte d'Azur,2020-05-02,2020-05-02,144,4,131186.262592174,4,131186.262592174,22,140,1,0,4035143.21674908,134,5,139,0,10,134,0,7,137,0,38,106,0,29,115,0,14,130,0,10,133,1,8,136,0,7,137,0,3,141,0,7,137,0,24,120,0,19,124,1,7,10,127,7,133,4,1,1,142,0,7,0,137,35,102,7,66,72,6,16,121,7,29,108,7,1,136,7,4,133,7,34,104,6,26,2,2,4,110,14,130,0,37,19,8,16,36,22,6,88,17,18,14,7,1,7,10,28,90,8,0,8,15,35,78,8,50,48,22,16,8,9,10,32,85,8,41,89,0,4,10,10,33,30,24,20,13,4,10,63,35,34,12,24.4851367419738,30.4410424424657,11.8125,6.33738905228328,2.36578302517264,1.74715492499992,0.0277777777777778,0.0268409798716222,0.0325109309745553,0.000173043922412977,0.0277777777777778,0.0268409798716222,0.0325109309745553,0.000173043922412977,0.00221327967806841,0.000923829671578644
FR,FRA,France,Auvergne-Rhône-Alpes,2020-05-03,2020-05-03,487,3,50976.7776146513,3,50976.7776146513,63,480,5,0,5902267.00762633,457,6,480,1,49,436,2,13,473,1,107,379,1,68,419,0,50,436,1,28,458,1,25,461,1,17,468,2,4,481,2,26,460,1,80,406,1,40,446,1,14,22,451,20,460,7,5,8,474,1,18,1,467,89,387,11,208,268,11,42,432,13,78,395,14,1,472,14,13,461,13,98,376,13,79,6,5,8,389,30,457,0,121,66,32,33,159,58,18,306,68,61,32,20,3,23,47,105,277,32,6,30,58,140,221,32,159,194,73,27,34,13,42,80,325,27,155,293,0,10,29,58,129,99,77,64,19,5,36,157,115,186,29,26.7395953479431,41.9446258638249,26.5406574394464,17.6776547227598,2.4714502349744,1.68101794509954,0.00616016427104723,0.00694925034610754,0.00863681320224655,7.46503455114216e-05,0.00616016427104723,0.00694925034610754,0.00863681320224655,7.46503455114216e-05,0.00184859154929577,0.000456054758577264
FR,FRA,France,Bourgogne-Franche-Comté,2020-05-03,2020-05-03,311,2,8842.39686060277,1,3256.79962059747,77,305,4,2,2144004.72771412,282,5,306,0,29,282,0,8,303,0,62,249,0,57,254,0,29,282,0,18,293,0,10,301,0,12,299,0,5,306,0,14,297,0,58,253,0,39,270,2,4,32,275,15,292,4,4,5,302,4,10,1,296,54,247,10,114,187,10,27,273,11,65,236,10,2,299,10,6,295,10,67,232,12,53,7,3,4,244,20,291,0,67,45,16,21,100,41,21,185,46,37,20,23,3,11,37,52,181,27,7,13,41,66,157,27,108,112,49,15,27,17,26,50,191,27,86,190,5,3,27,24,63,60,72,36,19,7,30,60,81,143,27,40.3770888468809,51.9571255907441,19.294693877551,14.6935805558888,2.50107269947714,1.83507678117339,0.00643086816720257,0.00888386079990563,0.00412424317274259,8.57847191683187e-05,0.00321543408360129,0.00629199479082882,0.00151902632419556,5.21300052391541e-05,0.00355576079427384,0.000792796576139514
FR,FRA,France,Bretagne,2020-05-03,2020-05-03,352,0,0,0,0,31,350,2,2,2593375.28204335,327,2,350,0,35,317,0,14,338,0,88,264,0,66,286,0,43,309,0,27,325,0,16,335,1,10,342,0,6,346,0,24,328,0,49,303,0,23,328,1,9,13,330,7,340,5,2,3,347,2,5,0,345,61,283,8,149,192,11,45,298,9,58,284,10,3,339,10,6,335,11,70,269,13,51,10,1,8,282,38,314,0,76,44,21,21,139,31,20,222,48,44,19,19,5,8,41,55,218,25,7,12,43,77,188,25,108,142,56,21,25,13,31,71,214,23,104,217,2,6,23,38,76,78,64,43,21,5,27,91,96,142,23,31.6437723167402,46.0304353463836,21.0909090909091,16.6616442649094,2.59456143545898,1.8241234543046,0,0,0,0,0,0,0,0,0.00124748490945674,0.00043886554682172
