ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AR,ARG,Argentina,Entre Ríos,2020-05-02,2020-05-01,100,0,0,0,0,13,99,0,0,1041214.53129582,92,1,97,2,8,89,3,1,96,3,9,89,2,19,78,3,7,91,2,9,89,2,0,97,3,2,95,3,0,97,3,8,89,3,30,68,2,6,94,0,3,2,95,1,97,2,0,0,100,0,1,0,99,24,70,6,63,32,5,2,91,7,17,77,6,0,94,6,5,89,6,39,55,6,30,5,3,0,62,12,88,0,57,14,6,2,2,12,7,33,23,22,15,7,2,2,12,23,53,8,1,5,10,31,45,8,30,34,14,15,7,18,20,30,25,7,29,63,0,0,8,9,29,24,17,6,3,2,10,62,26,4,8,6.34920634920635,8.96543557686228,52,38.9871773792359,3.22367551856256,2.11681779753269,0,0,0,0,0,0,0,0,0.00184948072272016,0.00100444056201917
AR,ARG,Argentina,Mendoza,2020-05-02,2020-05-02,107,0,0,0,0,9,106,0,0,1391138.30377021,94,1,105,1,12,94,1,3,103,1,17,89,1,22,84,1,12,94,1,12,95,0,6,100,1,7,100,0,3,103,1,12,94,1,28,78,1,4,102,1,2,2,103,1,103,3,0,0,107,0,1,0,106,20,81,6,70,34,3,1,100,6,28,75,4,0,102,5,11,91,5,34,69,4,24,8,0,2,73,12,95,0,80,6,2,2,0,10,7,40,29,15,16,7,3,8,19,23,42,12,2,8,17,24,45,11,33,43,13,8,10,21,22,30,24,10,39,56,0,1,11,17,34,19,16,4,4,0,13,65,22,9,11,10.4004,16.1306515120773,60.1875,50.6369327500524,3.60235262303948,2.25839531023741,0,0,0,0,0,0,0,0,0.00119585437151209,0.000780809879705343
AR,ARG,Argentina,Misiones,2020-05-02,2020-05-01,100,0,0,0,0,46,99,0,0,1460669.85993763,90,1,97,2,4,94,2,3,95,2,16,82,2,19,79,2,11,87,2,6,92,2,1,97,2,4,94,2,1,97,2,7,91,2,32,67,1,10,90,0,4,6,90,1,99,0,0,0,100,0,1,0,99,29,66,5,66,30,4,0,95,5,20,77,3,2,94,4,9,87,4,32,66,2,26,2,1,3,68,10,90,0,69,12,0,0,1,13,5,35,21,28,11,5,2,5,12,27,48,6,1,11,9,24,49,6,39,34,13,8,6,26,29,22,17,6,41,52,0,0,7,22,31,14,12,7,4,0,10,69,19,5,7,7.61245674740485,12.9152863946737,56.7901234567901,73.7957735006344,2.69520412207689,1.96623060760376,0,0,0,0,0,0,0,0,0.00654431640347133,0.00188498419401102
AR,ARG,Argentina,Río Negro,2020-05-02,2020-05-01,100,0,0,0,0,24,99,0,0,984227.364020034,92,0,96,4,11,86,3,2,94,4,14,82,4,15,81,4,10,86,4,1,95,4,1,95,4,6,90,4,0,96,4,13,85,2,27,71,2,9,91,0,2,7,91,2,98,0,0,0,100,0,2,0,98,24,72,4,61,37,2,1,94,5,24,70,6,1,94,5,3,92,5,30,66,4,25,2,2,0,71,20,80,0,71,4,2,0,1,16,6,45,20,16,13,6,0,3,8,26,57,6,0,2,10,26,56,6,30,33,17,14,6,17,18,29,30,6,34,57,0,3,6,13,26,27,16,7,2,1,8,60,25,9,6,7.61451516954194,9.62094065531872,37.5,25,3.23191516222699,1.98133907611131,0,0,0,0,0,0,0,0,0.00341442594963722,0.00136369568626246
AR,ARG,Argentina,Salta,2020-05-02,2020-05-01,100,0,0,0,0,6,100,1,0,1429588.42046158,90,0,95,5,9,88,3,3,93,4,18,79,3,14,84,2,6,89,5,12,85,3,5,92,3,2,93,5,4,93,3,12,84,4,28,70,2,2,98,0,0,2,98,2,98,0,1,0,99,0,1,0,99,19,77,4,56,41,3,1,92,7,34,60,6,6,88,6,9,85,6,44,54,2,32,4,6,2,56,19,81,0,71,12,3,0,2,8,4,30,39,16,12,3,2,7,18,24,41,8,4,13,17,20,38,8,33,29,20,10,8,24,29,19,20,8,32,58,1,1,8,18,33,20,13,4,2,0,10,72,18,2,8,7.06360946745562,12.6805395524018,125,176.776695296637,3.86159169550173,2.63449720785082,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
AR,ARG,Argentina,San Juan,2020-05-02,2020-05-01,100,0,0,0,0,10,98,0,0,1118796.72243333,86,0,97,3,5,93,2,5,93,2,7,90,3,12,86,2,10,87,3,4,93,3,2,95,3,4,93,3,0,97,3,4,93,3,18,80,2,8,92,0,0,7,93,4,93,3,0,0,100,1,2,1,96,28,64,8,58,36,6,5,87,8,30,65,5,3,89,8,7,86,7,42,53,5,31,8,0,3,58,14,86,0,64,13,1,0,1,16,5,30,34,20,11,5,5,5,17,26,39,8,4,5,16,23,44,8,47,30,7,8,8,25,21,19,28,7,49,41,1,0,9,18,10,14,17,13,10,4,14,74,12,5,9,16.7657550535077,30.0998301891758,27.7777777777778,17.2132593164774,2.74348422496571,2.05658410480959,0,0,0,0,0,0,0,0,0.00143719459614832,0.000890125738902511
AR,ARG,Argentina,Santa Cruz,2020-05-02,2020-05-02,194,3,36284.168511986,1,3525.6747229535,34,192,2,0,2068933.09908134,178,6,177,11,15,169,10,3,180,11,20,163,11,22,162,10,16,167,11,21,167,6,8,175,11,13,169,12,9,174,11,23,160,11,56,131,7,21,173,0,6,13,175,3,189,2,2,0,192,0,2,1,191,19,164,11,113,73,8,3,179,12,53,130,11,4,177,13,3,177,14,55,133,6,44,7,1,3,139,12,182,0,109,24,5,3,5,39,9,105,42,27,11,9,4,7,28,52,90,13,2,10,34,55,79,14,70,66,24,19,15,42,57,48,35,12,95,86,0,1,12,39,71,34,21,11,1,1,16,147,24,10,13,9.35526489628749,15.5157162251247,18.2714681440443,11.0700122761337,3.62415289182115,2.76965888000282,0.0154639175257732,0.0173629217142545,0.0175376229072352,0.000178862046361313,0.00515463917525773,0.0100768350749225,0.00170410281730182,5.6202082429881e-05,0.00249413145539906,0.000837308889109051
AR,ARG,Argentina,Santa Fe,2020-05-02,2020-05-02,174,0,0,0,0,23,173,0,0,2170921.99179958,157,1,172,1,17,156,1,2,171,1,23,149,2,32,142,0,12,161,1,14,159,1,3,170,1,4,169,1,2,171,1,15,157,2,35,138,1,8,166,0,1,6,167,1,172,1,0,0,174,0,1,0,173,50,118,6,107,62,5,2,164,8,37,131,6,1,165,8,9,157,8,53,115,6,46,6,0,1,121,14,160,0,119,13,2,1,3,28,8,74,32,36,25,7,3,14,20,42,82,13,3,12,17,50,80,12,45,73,31,13,12,27,34,52,49,12,57,104,0,0,13,24,51,39,18,17,6,2,17,131,28,2,13,13.2501826150475,27.9859780362453,81.6734693877551,71.3451758059869,3.36020818115413,3.43384860638773,0,0,0,0,0,0,0,0,0.00187250671660018,0.000764540623425223
AR,ARG,Argentina,Tucumán,2020-05-02,2020-05-01,100,2,31754.200542086,2,31754.200542086,21,100,0,0,1469750.92958694,87,5,93,2,12,86,2,8,89,3,19,78,3,25,74,1,9,88,3,12,86,2,7,90,3,13,84,3,5,92,3,13,85,2,34,65,1,9,91,0,7,2,91,1,96,3,0,0,100,0,1,0,99,17,76,7,60,34,6,2,89,9,28,66,6,3,89,8,15,80,5,41,54,5,27,10,1,3,59,8,92,0,51,11,3,1,3,22,9,32,36,13,10,9,0,4,16,31,36,13,0,2,13,31,41,13,30,41,11,5,13,15,29,25,19,12,35,51,0,1,13,22,26,14,10,9,3,1,15,73,11,2,14,7.04132231404959,10.0567994834321,25.9259259259259,14.6986183948033,3.3313503866746,2.35514281462958,0.02,0.0274394957835608,0.0216051576514467,0.000235050953029438,0.02,0.0274394957835608,0.0216051576514467,0.000235050953029438,0.00295774647887324,0.00126315362128419
AR,ARG,Argentina,Buenos Aires,2020-05-03,2020-05-03,822,2,39587.0039454135,0,0,82,815,3,0,13273977.4455501,746,5,803,14,88,724,10,39,770,13,112,700,10,154,655,13,122,689,11,78,732,12,43,768,11,40,769,13,8,800,14,88,725,9,210,607,5,46,773,3,14,29,779,12,794,16,3,2,817,0,12,0,810,172,619,31,537,256,29,12,769,41,161,625,36,7,777,38,109,681,32,229,564,29,189,22,3,14,594,86,736,0,587,52,7,5,5,120,46,374,180,134,87,47,15,44,155,174,375,59,21,35,139,203,367,57,278,339,85,62,58,169,207,164,225,57,279,468,4,8,63,136,205,171,116,70,35,10,79,629,110,18,65,8.8947208039751,16.4271242303162,37.7448979591837,30.0701939000888,2.99157364235328,2.48407169216055,0.0024330900243309,0.0033679240466158,0.00298230158276218,2.93342349890222e-05,0,0,0,0,0.00141709150609177,0.000306500455309756
AR,ARG,Argentina,Chaco,2020-05-03,2020-05-03,131,2,22895.926589659,1,18711.3098893086,55,129,0,0,764274.781417752,115,6,123,2,11,118,2,5,124,2,19,110,2,24,105,2,15,112,4,14,116,1,3,125,3,2,126,3,3,125,3,11,116,4,27,103,1,15,115,1,1,13,117,3,125,3,0,1,130,0,3,0,128,32,90,9,78,45,8,2,119,10,37,87,7,0,121,10,6,116,9,48,73,10,37,7,0,4,83,13,118,0,90,9,2,3,2,16,9,42,39,27,14,9,1,4,17,32,63,14,2,5,14,32,64,14,49,42,12,15,13,22,32,32,32,13,48,66,0,4,13,24,36,21,23,8,3,0,16,81,32,5,13,11.528,15.5046473612243,36.0918367346939,71.3428410167536,3.08856310013717,2.08042132285154,0.0152671755725191,0.0209966979415278,0.029957715662404,0.00038218444423082,0.00763358778625954,0.0149043425566953,0.0244824379192502,0.000346472048158931,0.00600502238235615,0.00158224405208439
AR,ARG,Argentina,Chubut,2020-05-03,2020-05-03,106,0,0,0,0,6,106,0,0,445665.894819384,97,0,105,1,6,99,1,2,103,1,9,96,1,11,94,1,3,102,1,6,99,1,1,104,1,2,103,1,1,104,1,5,100,1,14,92,0,4,102,0,1,3,102,0,105,1,0,0,106,0,0,0,106,17,85,4,74,30,2,1,101,4,33,70,3,0,102,4,8,94,4,37,65,4,27,6,3,1,69,11,95,0,60,16,3,8,4,11,4,38,27,26,11,4,1,2,10,25,59,9,0,1,14,19,63,9,17,53,13,14,9,7,18,34,38,9,35,63,0,0,8,18,25,21,15,14,4,0,9,85,10,2,9,14.6701352757544,35.7448648984662,39.75,15.2997821335251,3.14889506098297,2.40290374758303,0,0,0,0,0,0,0,0,0.000797236247674728,0.000637655801803646
AR,ARG,Argentina,Ciudad Autónoma de Buenos Aires,2020-05-03,2020-05-03,211,0,0,0,0,22,209,0,0,1253619.01461898,195,2,205,4,13,194,4,7,200,4,30,177,4,45,163,3,35,172,4,27,180,4,9,198,4,9,198,4,2,205,4,10,197,4,52,158,1,14,196,1,6,8,197,1,206,4,0,0,211,0,1,0,210,35,168,8,148,58,5,2,200,9,35,168,8,0,201,10,29,174,8,49,157,5,38,6,2,3,162,30,181,0,161,16,0,4,2,21,7,96,56,40,12,7,4,9,35,61,89,13,1,14,42,54,87,13,64,90,30,13,14,23,45,57,74,12,74,124,0,0,13,22,62,44,14,30,19,3,17,196,2,0,13,11.4816141147699,23.4279961831882,27.4674556213018,10.2322854832877,2.26190689480128,1.61875408176552,0,0,0,0,0,0,0,0,0.00148257968865827,0.00061905982360339
AR,ARG,Argentina,Córdoba,2020-05-03,2020-05-03,422,1,23454.258680432,1,23454.258680432,43,421,2,0,5116048.07345089,388,3,411,8,31,382,9,17,398,7,60,354,8,97,319,6,54,361,7,27,388,7,18,396,8,17,398,7,6,408,8,28,387,7,113,304,5,16,406,0,6,10,406,8,409,5,2,3,417,0,8,0,414,83,326,13,266,143,13,7,393,22,112,292,18,5,398,19,15,388,19,145,266,11,114,13,8,9,278,44,378,0,276,51,7,4,8,55,21,169,111,75,47,20,3,17,70,108,196,28,6,25,69,110,185,27,126,169,64,36,27,65,103,119,110,25,167,216,2,8,29,67,132,83,48,35,15,7,35,274,100,19,29,6.16681449432126,9.9983408958567,78.7733333333333,89.7247317748206,2.97446814660654,2.22685915510762,0.0023696682464455,0.00463895823452244,0.0045844484539043,5.85364715315308e-05,0.0023696682464455,0.00463895823452244,0.0045844484539043,5.85364715315308e-05,0.00143856010170285,0.000429664299529467
AR,ARG,Argentina,Corrientes,2020-05-03,2020-05-02,100,0,0,0,0,5,98,0,0,705492.429839438,93,0,100,0,3,97,0,1,99,0,16,84,0,11,89,0,8,92,0,4,96,0,1,99,0,2,98,0,1,99,0,15,85,0,31,69,0,3,96,1,2,1,97,0,99,1,0,0,100,0,0,0,100,24,74,2,63,35,2,3,91,6,31,66,3,0,95,5,5,91,4,30,68,2,24,5,1,0,70,16,84,0,72,7,1,1,2,15,2,38,27,24,8,3,3,8,13,26,47,3,4,2,13,26,52,3,37,40,12,8,3,18,31,25,23,3,36,58,1,1,4,13,31,21,17,8,3,0,7,75,17,4,4,9.24824229313142,23.214184068902,125,106.066017177982,3.2368873034747,2.34207384538367,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
AR,ARG,Argentina,Entre Ríos,2020-05-03,2020-05-03,215,0,0,0,0,33,213,0,0,901148.663529922,199,0,211,4,19,193,3,2,209,4,23,188,4,46,166,3,19,193,3,14,198,3,7,205,3,6,205,4,2,209,4,21,190,4,46,167,2,16,199,0,4,11,200,1,212,2,0,0,215,0,1,0,214,58,147,10,140,66,9,2,197,16,55,150,10,3,199,13,13,190,12,91,118,6,75,12,1,1,126,27,188,0,119,31,3,7,11,33,11,71,53,41,39,11,4,9,29,57,101,15,7,12,35,48,100,13,70,91,25,16,13,35,49,55,63,13,69,129,1,1,15,29,56,58,27,19,6,2,18,130,60,10,15,13.3314878892734,21.6795268000803,35.1020408163265,27.8836970408127,3.27681947069943,2.73003607134746,0,0,0,0,0,0,0,0,0.00218210672485618,0.000743691388436714
AR,ARG,Argentina,Formosa,2020-05-03,2020-05-01,100,2,21796.08748829,1,17183.8044907244,22,99,0,0,1091351.4738195,86,7,90,3,6,91,3,7,90,3,21,77,2,17,81,2,9,89,2,5,93,2,6,91,3,4,94,2,4,93,3,12,86,2,31,68,1,6,94,0,3,3,94,2,98,0,0,0,100,0,2,0,98,29,68,3,63,35,2,2,94,4,38,59,3,1,95,4,3,93,4,46,51,3,38,3,3,2,54,19,81,0,33,18,7,3,13,18,8,35,19,28,11,7,2,9,15,26,41,7,3,13,17,20,40,7,33,39,11,9,8,19,32,21,21,7,38,51,0,2,9,16,31,20,13,6,0,0,14,66,18,7,9,8.68055555555556,13.1925001678112,88,67.2309452558864,3.53125,3.83487803677797,0.02,0.0274394957835608,0.0199716480081419,0.000262477477051869,0.01,0.0195013954179879,0.0157454357307868,0.000233559120871533,0.00312989045383412,0.00130582559021084
