ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,Khulna,2020-05-04,2020-05-03,100,2,116337.78796368,0,0,77,91,1,1,6862713.03649138,83,2,90,8,12,80,8,2,90,8,6,87,7,11,81,8,10,84,6,6,85,9,5,87,8,5,87,8,2,90,8,10,84,6,18,76,6,20,80,0,11,9,80,1,98,1,1,0,99,1,0,0,99,26,67,7,47,46,7,7,84,9,23,68,9,11,80,9,5,85,10,29,67,4,23,3,0,3,71,11,89,0,44,19,11,1,0,16,9,45,21,12,13,9,2,5,11,19,48,15,3,8,10,23,40,16,18,15,17,35,15,13,21,22,29,15,81,3,0,0,16,31,38,11,3,0,0,0,17,29,20,35,16,23.2954545454545,49.3473769063171,62.8099173553719,132.394011590532,3.3563838758644,5.59128894496213,0.02,0.0274394957835608,0.0169521568722271,9.65828418688979e-05,0,0,0,0,0.0119176598049838,0.00264600268908545
BD,BGD,Bangladesh,Rajasahi,2020-05-04,2020-05-03,100,1,120517.21473987,0,0,30,95,1,0,5678402.84494824,85,3,94,3,13,84,3,4,93,3,9,89,2,12,85,3,10,87,3,6,91,3,4,93,3,6,91,3,3,94,3,9,88,3,26,72,2,15,85,0,10,3,87,5,91,4,1,0,99,2,2,0,96,25,64,11,42,49,9,4,84,12,20,70,10,10,79,11,3,85,12,25,66,9,17,3,3,1,76,15,85,0,51,19,6,0,0,13,11,52,15,12,10,11,3,3,13,17,51,13,3,7,17,18,42,13,23,25,19,19,14,11,20,24,32,13,81,4,0,0,15,32,41,9,3,0,0,0,15,28,31,26,15,19.8784722222222,37.0489978039646,29,36.040101122068,2.80156771664973,2.80422272244129,0.01,0.0195013954179879,0.0212237873977341,0.000118546336571715,0,0,0,0,0.0044477390659748,0.00158803034116268
BD,BGD,Bangladesh,Rangur,2020-05-04,2020-05-01,100,3,28381.5457444351,1,10164.0242571511,46,94,2,0,8925173.73045913,76,6,89,5,13,82,5,5,90,5,13,81,6,18,77,5,14,81,5,4,91,5,6,89,5,3,92,5,3,93,4,10,86,4,26,71,3,21,77,2,9,12,79,7,92,1,2,2,96,2,3,2,93,24,64,12,44,44,12,4,82,14,21,67,12,11,77,12,5,83,12,25,67,8,18,5,0,2,75,3,97,0,31,22,14,3,3,13,14,48,14,18,6,14,2,9,9,19,40,21,3,12,15,15,34,21,21,24,11,23,21,13,18,24,24,21,74,4,0,0,22,43,24,9,0,0,0,0,24,20,28,30,22,18.3062130177515,37.1427180446446,15.5709342560554,13.7861159016887,3.48979591836735,3.31377623596875,0.03,0.0334344809563718,0.00317994322593148,3.69366767538555e-05,0.01,0.0195013954179879,0.00113880407979781,2.2126709285823e-05,0.00689241833982619,0.00198490146949242
BD,BGD,Bangladesh,Sylhet,2020-05-04,2020-05-03,100,3,93102.8257205718,0,0,15,91,1,1,4002425.74129125,78,3,92,5,8,87,5,3,92,5,6,87,7,4,90,6,13,81,6,6,89,5,3,92,5,1,92,7,1,93,6,8,87,5,17,77,6,13,86,1,8,3,89,5,89,6,1,1,98,1,4,0,95,21,65,14,35,49,16,2,83,15,16,68,16,9,76,15,6,77,17,18,71,11,11,3,3,1,82,10,90,0,49,10,4,1,1,18,17,55,8,18,3,16,3,3,14,12,47,21,5,7,14,20,33,21,26,17,17,18,22,12,16,23,28,21,71,8,0,0,21,23,38,15,2,0,0,0,22,36,26,17,21,19.9074074074074,33.144305295857,60,31.6227766016838,3.85714285714286,4.76821528032024,0.03,0.0334344809563718,0.0232615997743747,0.000147671052498844,0,0,0,0,0.0023216220399319,0.00117351666019646
BD,BGD,Bangladesh,Chittagong,2020-05-05,2020-05-05,249,4,258190.22286407,3,234520.385005478,73,231,3,0,9760428.81816332,200,10,222,17,37,198,14,8,225,16,29,200,20,31,201,17,35,196,18,21,213,15,10,221,18,5,226,18,6,223,20,29,204,16,42,191,16,44,204,1,14,23,212,6,229,14,3,0,246,2,2,2,243,81,139,29,102,123,24,8,212,29,52,171,26,29,193,27,19,204,26,53,171,25,38,10,2,2,197,19,230,0,125,39,11,3,3,38,30,133,45,23,18,30,7,9,44,55,87,47,8,24,40,51,79,47,68,52,36,46,47,29,60,64,49,47,183,17,0,1,48,70,98,25,4,3,0,0,49,108,37,55,49,16.9758948137327,30.8285490021712,24.2510288065844,29.7350693952408,3.68046224133298,5.62648198986465,0.0160642570281124,0.015615723416317,0.0264527540412569,0.000100676383161953,0.0120481927710843,0.0135511842824358,0.0240276722851619,9.60701002188099e-05,0.00445094811291994,0.0010187568080463
BD,BGD,Bangladesh,Dhaka,2020-05-05,2020-05-05,225,2,115522.099135879,0,0,138,218,2,1,12925693.3233155,199,6,211,8,34,184,7,12,205,8,27,190,8,33,182,10,43,173,9,12,204,9,18,198,9,12,203,10,17,199,9,14,202,9,44,174,7,47,178,0,16,28,181,8,212,5,2,0,223,3,4,1,217,65,147,13,83,128,14,4,203,18,42,167,16,15,194,16,11,198,16,47,164,14,35,7,5,0,178,14,211,0,108,27,4,2,7,59,18,138,28,30,11,18,6,16,47,54,79,23,14,30,50,53,55,23,75,56,34,35,25,25,55,62,59,24,169,30,0,0,26,71,91,30,7,0,0,0,26,153,28,18,26,18.484375,34.1609226325972,18.984375,22.0883313314885,2.92759301095256,2.54462488723644,0.00888888888888889,0.0122642711349567,0.00893740059014851,5.13070828583189e-05,0,0,0,0,0.00891588060472929,0.00148090790218252
BD,BGD,Bangladesh,Khulna,2020-05-05,2020-05-04,100,2,45657.1204904286,2,45657.1204904286,37,93,0,0,5212067.04161834,78,3,89,8,10,82,8,4,87,9,14,78,8,9,82,9,9,82,9,4,86,10,8,84,8,3,88,9,4,86,10,6,86,8,17,74,9,17,83,0,6,8,86,5,92,3,0,1,99,1,1,3,95,32,57,11,40,49,11,7,80,13,27,61,12,16,72,12,11,76,13,31,62,7,19,4,2,6,69,9,91,0,53,13,5,0,5,11,13,48,11,12,16,13,2,4,15,14,45,20,5,5,13,16,40,21,12,17,15,35,21,13,14,23,30,20,73,4,0,0,23,32,34,11,1,0,0,0,22,24,19,33,24,17.5567107750473,23.727837237997,37,28.6937856222098,3.17397341797262,2.59397915414439,0.02,0.0274394957835608,0.00875988741623172,7.99984902245219e-05,0.02,0.0274394957835608,0.00875988741623172,7.99984902245219e-05,0.00560351355444495,0.00180047645461088
BD,BGD,Bangladesh,Rajasahi,2020-05-05,2020-05-04,100,3,192285.109720104,0,0,29,95,1,0,5179190.16273898,79,6,89,5,15,80,5,5,90,5,9,86,5,14,81,5,8,88,4,8,87,5,7,88,5,7,87,6,4,92,4,9,86,5,22,74,4,16,84,0,8,7,85,6,91,3,1,0,99,0,5,0,95,27,61,12,40,48,12,5,82,13,21,67,12,10,77,13,5,83,12,21,69,10,15,2,4,0,79,9,91,0,40,18,6,1,3,17,15,58,9,9,9,15,1,2,12,18,47,20,1,4,17,21,37,20,27,19,16,18,20,12,20,20,29,19,75,5,0,0,20,30,36,10,3,0,0,0,21,29,28,23,20,12.6849112426036,21.5772773466607,23.1404958677686,31.847684079335,3.09333333333333,3.44609279555202,0.03,0.0334344809563718,0.0371264818780886,0.000162833471670988,0,0,0,0,0.00429948109710897,0.00156145510784705
BD,BGD,Bangladesh,Rangur,2020-05-05,2020-05-03,100,3,28381.5457444351,1,10164.0242571511,76,93,2,0,6839508.02008574,77,8,87,5,14,81,5,4,91,5,12,83,5,15,79,6,11,84,5,7,88,5,6,89,5,6,89,5,4,92,4,9,87,4,32,65,3,24,74,2,9,14,77,5,93,2,2,1,97,1,3,1,95,30,57,13,44,43,13,4,80,16,25,61,14,11,75,14,7,79,14,28,62,10,19,5,0,4,72,1,99,0,35,22,9,3,3,13,15,51,13,16,5,15,2,8,7,18,43,22,3,8,14,16,37,22,24,17,12,25,22,16,19,24,19,22,73,5,0,0,22,39,29,9,0,0,0,0,23,17,29,32,22,13.72,27.5473914465636,20.7756232686981,24.9637277160082,3.06712962962963,3.10947499875244,0.03,0.0334344809563718,0.0041496472642603,4.81768378395914e-05,0.01,0.0195013954179879,0.00148607534742297,2.88690928375693e-05,0.0115099197334545,0.00257276280012152
BD,BGD,Bangladesh,Sylhet,2020-05-05,2020-05-04,100,4,248873.899177334,2,221700.91848316,65,92,0,0,6163074.62643735,80,7,88,5,10,86,4,7,87,6,2,92,6,9,86,5,15,80,5,9,86,5,9,87,4,5,89,6,3,90,7,7,88,5,19,76,5,27,72,1,8,15,77,5,88,7,0,1,99,0,3,1,96,25,60,15,37,50,13,2,84,14,16,69,15,10,76,14,5,80,15,22,67,11,15,6,0,1,78,10,90,0,46,14,4,0,1,19,16,58,11,10,6,15,3,2,12,18,45,20,5,8,13,25,30,19,18,20,17,25,20,11,15,22,32,20,76,5,0,0,19,27,37,11,1,3,0,1,20,38,20,23,19,25.2230814991077,46.2180955960836,15.75,14.0745197169622,6.32716049382716,16.6681156270403,0.04,0.0384072934108425,0.0403814515095688,0.000155413827935087,0.02,0.0274394957835608,0.0359724539975784,0.00014702091879122,0.00995101041028781,0.00240706010969215
BD,BGD,Bangladesh,Chittagong,2020-05-06,2020-05-06,273,5,240803.546178856,2,129460.778399724,268,255,2,1,12584949.0448074,231,15,249,9,39,226,8,10,254,9,30,233,10,33,232,8,40,224,9,19,244,10,22,243,8,11,251,11,12,251,10,28,236,9,43,221,9,63,209,1,20,38,215,13,250,10,2,3,268,3,7,3,260,81,168,24,105,143,25,11,235,27,70,178,25,32,216,25,21,227,25,70,178,25,48,10,6,6,203,24,249,0,132,44,13,8,2,42,32,140,36,42,23,32,12,15,35,63,109,39,14,17,64,53,85,40,71,56,37,66,43,36,67,57,72,41,203,28,2,0,40,81,106,39,4,0,1,0,42,122,56,55,40,15.6834324860285,30.7710046933429,34.3185255198488,95.9887811586635,3.09640831758034,3.08469530168816,0.0183150183150183,0.0159058367095426,0.0191342488016042,7.56890150863307e-05,0.00732600732600733,0.010115882209534,0.0102869529259747,5.574685665396e-05,0.0148025407346037,0.00175905168598513
BD,BGD,Bangladesh,Dhaka,2020-05-06,2020-05-06,219,5,228066.1755906,1,100677.77475623,308,206,2,2,11727996.4877675,182,9,200,10,40,172,7,13,194,12,24,183,12,23,187,9,45,166,8,12,199,8,16,195,8,13,195,11,15,194,10,20,190,9,52,159,8,56,162,1,16,37,166,11,202,6,2,2,215,3,3,5,208,57,149,13,81,126,12,9,193,17,35,167,17,16,187,16,14,189,16,46,159,14,34,6,3,3,173,17,202,0,108,27,6,3,4,50,21,130,29,29,10,21,6,4,50,49,75,35,11,20,48,57,50,33,73,55,29,28,34,23,58,50,55,33,150,32,1,0,36,55,86,32,9,0,0,0,37,142,23,18,36,18.0830245746692,32.4292607460205,34.8409090909091,77.9103385524273,2.90061434799842,2.26215260454747,0.0228310502283105,0.0197821644386899,0.0194463031966694,7.90297111228118e-05,0.0045662100456621,0.00892915096348435,0.00858439673487617,5.27981788240499e-05,0.0210583891699713,0.00232689225825093
BD,BGD,Bangladesh,Khulna,2020-05-06,2020-05-05,100,1,6731.94483404318,1,6731.94483404318,62,94,0,0,4504355.61544169,86,3,91,6,10,86,4,2,91,7,8,86,6,10,86,4,12,82,6,2,92,6,5,89,6,2,91,7,2,92,6,2,92,6,20,75,5,20,80,0,5,13,82,2,97,1,0,1,99,0,1,1,98,32,63,5,41,53,6,3,90,7,29,65,6,17,77,6,8,85,7,33,63,4,22,6,1,4,67,8,92,0,53,17,3,0,5,13,9,55,15,12,9,9,2,4,12,20,48,14,3,5,16,14,48,14,26,18,11,31,14,15,21,21,29,14,80,6,0,0,14,41,30,13,1,1,0,0,14,34,17,34,15,19.5555555555556,33.466401061363,31.6326530612245,37.1380264942292,2.9750164365549,2.72938481588986,0.01,0.0195013954179879,0.0014945411527822,3.56747482096981e-05,0.01,0.0195013954179879,0.0014945411527822,3.56747482096981e-05,0.0092897812406353,0.00230160639061277
BD,BGD,Bangladesh,Rajasahi,2020-05-06,2020-05-05,100,1,51306.7609316322,0,0,18,93,0,0,5689786.90765421,82,3,92,5,17,78,5,4,91,5,6,88,6,14,81,5,9,88,3,3,91,6,7,88,5,2,90,8,3,93,4,8,88,4,15,81,4,19,81,0,5,11,84,4,92,4,0,0,100,0,4,0,96,32,59,9,40,50,10,4,85,11,18,72,10,12,77,11,7,83,10,20,72,8,12,4,3,1,80,10,90,0,48,19,4,2,3,14,10,62,15,9,4,10,2,2,13,25,41,17,0,5,12,23,42,18,14,26,15,26,19,12,16,23,32,17,78,6,0,0,16,31,35,12,3,0,0,0,19,29,28,27,16,25.6354786371011,37.8423732969197,9.72222222222222,11.6954910877873,3.14666666666667,3.56587092243051,0.01,0.0195013954179879,0.00901734313856492,7.76734177747931e-05,0,0,0,0,0.00272603362108133,0.0012576224670652
BD,BGD,Bangladesh,Rangur,2020-05-06,2020-05-04,100,1,12504.7227783274,0,0,166,92,1,0,7609433.18703347,82,4,92,4,12,83,5,2,94,4,13,83,4,12,82,6,12,83,5,4,91,5,4,92,4,5,90,5,2,95,3,6,91,3,26,72,2,20,78,2,7,10,83,2,94,4,1,0,99,0,2,0,98,28,62,10,45,45,10,5,83,12,24,65,11,9,80,11,5,84,11,31,61,8,25,2,0,3,70,2,98,0,49,20,5,1,1,10,14,52,11,14,9,14,2,7,6,22,45,18,2,8,16,20,36,18,26,15,11,30,18,17,19,25,21,18,82,1,0,0,17,36,32,11,3,0,0,0,18,20,31,32,17,18.1077410593029,31.6046354348886,84.6938775510204,184.927690541095,2.89777777777778,2.73228574372912,0.01,0.0195013954179879,0.00164331855881665,2.87789988154948e-05,0,0,0,0,0.0254133496631966,0.00381650809682188
BD,BGD,Bangladesh,Sylhet,2020-05-06,2020-05-05,100,3,387294.993248511,2,221700.91848316,62,95,0,0,6661009.04702725,88,5,88,7,10,83,7,4,89,7,9,84,7,14,80,6,15,79,6,8,85,7,4,90,6,5,88,7,5,88,7,5,88,7,19,75,6,25,75,0,8,15,77,3,95,2,0,0,100,1,1,0,98,30,61,9,43,50,7,1,88,11,27,63,10,12,79,9,8,82,10,25,70,5,16,7,0,1,76,8,92,0,49,20,5,1,1,18,6,56,17,11,9,7,1,6,13,13,51,16,4,9,14,19,39,15,26,24,13,21,16,11,21,27,25,16,79,9,0,0,12,33,41,10,2,0,0,1,13,32,21,35,12,17.6199868507561,23.6265297812722,14.75,21.7929853513996,7.21875527070332,16.4672121372693,0.03,0.0334344809563718,0.0581435921365935,0.000177713883433581,0.02,0.0274394957835608,0.0332833834810814,0.000136220166088402,0.00919199406968124,0.00227749134548089
