ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PS,PSE,Palestine,West Bank,2020-05-11,2020-05-11,197,0,0,0,0,25,188,0,0,1544489.36563525,172,1,192,4,14,179,4,7,185,5,43,150,4,24,170,3,31,162,4,15,177,5,9,184,4,7,185,5,4,189,4,16,178,3,43,151,3,17,178,2,3,12,182,19,170,8,0,8,189,0,18,1,178,68,121,8,130,59,8,31,156,10,116,73,8,31,156,10,27,162,8,119,70,8,68,32,12,7,78,37,160,0,31,22,19,22,45,46,12,67,57,32,29,12,3,8,31,35,99,21,2,20,34,44,78,19,19,64,43,52,19,14,40,37,87,19,123,52,1,0,21,41,59,38,21,12,0,1,25,67,49,59,22,8.92910640495868,16.5256436976645,47.28,38.5144936643625,5.89820359281437,3.56017713451628,0,0,0,0,0,0,0,0,0.00187293976625712,0.000733491038758697
PS,PSE,Palestine,West Bank,2020-05-12,2020-05-12,183,5,60082.174591525,5,60082.174591525,19,180,1,0,1579317.91682482,160,9,171,3,20,158,5,10,171,2,50,132,1,30,150,3,39,142,2,15,165,3,12,168,3,5,174,4,7,172,4,29,152,2,36,146,1,16,167,0,6,9,168,10,170,3,1,4,178,0,9,0,174,56,118,9,130,45,8,33,142,8,91,84,8,30,144,9,27,147,9,98,73,12,55,24,9,10,85,25,158,0,23,29,16,18,43,38,16,70,28,42,28,15,2,12,25,44,82,18,7,23,28,48,60,17,24,55,44,43,17,16,37,34,79,17,113,51,0,1,18,31,67,30,22,9,1,0,23,75,43,45,20,13.1492346938776,26.2551458306549,19.491124260355,10.81033996502,5.55574295834036,4.79554865520704,0.0273224043715847,0.0236192694010689,0.038043115924575,0.000298352137514024,0.0273224043715847,0.0236192694010689,0.038043115924575,0.000298352137514024,0.00148669796557121,0.00066799154438893
PS,PSE,Palestine,West Bank,2020-05-13,2020-05-13,164,3,32691.6530233378,2,13099.7356057854,21,162,2,0,1575255.96952035,148,5,154,5,15,143,6,7,153,4,45,114,5,30,131,3,32,128,4,10,149,5,12,148,4,7,152,5,10,148,6,16,145,3,41,120,3,14,150,0,9,5,150,12,152,0,2,3,159,0,12,0,152,68,94,2,119,43,2,30,130,4,76,84,4,34,127,3,29,132,3,92,68,4,52,19,9,12,72,30,134,0,26,30,21,14,33,34,6,61,32,36,29,6,7,5,25,37,81,9,9,21,21,42,61,10,17,60,34,43,10,10,35,34,75,10,99,55,0,0,10,39,50,32,16,7,4,0,16,78,34,43,9,9.14017639331957,14.0115036050998,23.9166666666667,13.1925330885668,6.60751471253961,4.99758978388404,0.0182926829268293,0.0205095383215433,0.0207532322720174,0.00022261861203689,0.0121951219512195,0.0167978935224769,0.00831594093864891,0.000141812622436557,0.00182576943140323,0.000780166956287414
PS,PSE,Palestine,Gaza,2020-05-14,2020-05-08,100,1,11290.722652582,0,0,4,100,0,0,1172845.00832032,85,2,97,1,9,90,1,6,93,1,22,77,1,12,87,1,20,79,1,4,95,1,5,94,1,1,98,1,3,96,1,15,84,1,33,67,0,2,98,0,0,2,98,1,99,0,0,0,100,0,0,0,100,36,60,4,78,17,5,45,50,5,59,36,5,27,67,6,59,34,7,71,25,4,34,21,10,6,29,18,82,0,3,6,6,8,58,10,9,26,18,23,24,9,4,2,20,20,40,14,4,10,18,18,36,14,8,20,32,26,14,4,11,19,53,13,61,25,0,1,13,16,35,19,9,3,1,2,15,59,21,6,14,13.52,30.3518415539203,100,70.7106781186548,5.77162629757786,2.87959926435511,0.01,0.0195013954179879,0.00962678152056246,0.000176712707426218,0,0,0,0,0.000563380281690141,0.000551946987106018
PS,PSE,Palestine,West Bank,2020-05-14,2020-05-14,161,0,0,0,0,20,161,1,0,1395754.01411498,144,2,158,1,10,150,1,9,151,1,43,117,1,24,136,1,25,135,1,13,147,1,9,151,1,6,153,2,5,155,1,21,139,1,41,119,1,8,153,0,0,8,153,15,140,6,1,5,155,0,1,0,160,57,100,4,109,47,5,34,122,5,84,72,5,22,134,5,24,132,5,88,69,4,43,31,7,7,73,28,133,0,26,26,18,13,41,28,9,66,31,25,29,10,1,6,14,36,90,14,5,13,28,34,65,16,13,52,47,36,13,12,28,36,70,15,96,51,0,0,14,37,58,24,13,9,0,2,18,74,26,46,15,8.07450729049832,14.9597829505058,50.3125,18.6321295079226,5.51638113969256,3.60548845092349,0,0,0,0,0,0,0,0,0.00174962820400665,0.000766123183100693
PS,PSE,Palestine,Gaza,2020-05-15,2020-05-14,100,2,18144.1459263337,2,18144.1459263337,13,98,0,0,1080966.11634753,87,4,95,1,6,93,1,9,90,1,26,73,1,14,85,1,24,75,1,6,93,1,11,88,1,3,96,1,5,94,1,14,85,1,25,74,1,7,93,0,3,3,94,3,96,1,0,1,99,0,0,0,100,33,65,2,85,12,3,49,49,2,68,30,2,32,66,2,64,34,2,72,24,4,29,17,8,18,28,20,80,0,1,7,6,9,60,11,6,27,18,23,26,6,4,4,17,18,47,10,4,6,26,19,35,10,14,31,18,27,10,8,19,19,44,10,74,15,0,1,10,17,30,18,13,8,1,0,13,58,20,11,11,16.4936562860438,36.0724131182261,48,36.3318042491699,7.92707094728498,9.15527612771347,0.02,0.0274394957835608,0.0167851199514383,0.000242174547231548,0.02,0.0274394957835608,0.0167851199514383,0.000242174547231548,0.00186835297499281,0.00101468036298029
PS,PSE,Palestine,West Bank,2020-05-15,2020-05-15,205,2,13251.3930939322,1,7656.36513604857,17,201,3,0,1457836.68127503,181,5,197,3,20,184,1,11,191,3,52,150,3,34,169,2,29,173,3,15,187,3,10,192,3,8,194,3,5,197,3,27,175,3,49,154,2,15,189,1,6,8,191,10,189,6,3,2,200,0,3,0,202,62,133,10,135,61,9,37,157,11,109,87,9,39,155,11,36,160,9,118,78,9,61,28,18,11,87,41,164,0,25,28,27,24,47,40,14,69,37,42,42,15,4,9,25,51,97,19,14,16,33,45,78,19,26,72,45,43,19,12,25,58,92,18,125,58,0,1,21,51,53,49,14,12,1,1,24,74,42,68,21,9.69434832756632,20.2653144845294,24.2013888888889,8.79669778013414,6.13719135286846,4.7480112594263,0.00975609756097561,0.0134548951016694,0.0090897651733818,0.000154059024362454,0.00487804878048781,0.00953745239297216,0.00525186753385318,0.000117329468207669,0.00119122696377269,0.000565925573634574
PS,PSE,Palestine,Gaza,2020-05-16,2020-05-15,100,0,0,0,0,62,99,1,1,861434.283030977,83,5,92,3,2,93,5,5,90,5,31,66,3,17,81,2,24,73,3,5,90,5,8,87,5,8,88,4,4,94,2,16,79,5,25,72,3,9,91,0,7,2,91,4,94,2,1,2,97,1,0,0,99,39,60,1,70,28,2,35,63,2,57,42,1,32,66,2,51,47,2,67,31,2,30,15,6,16,33,18,82,0,3,5,10,4,60,14,4,37,15,25,19,4,5,3,10,24,44,14,8,9,13,26,32,12,9,27,25,27,12,8,23,14,43,12,65,21,0,1,13,20,27,18,11,5,1,0,18,50,26,11,13,13.4211463154147,20.7667875486981,96.875,111.753475497249,6.40146319158665,3.60522952015128,0,0,0,0,0,0,0,0,0.00882060036989615,0.00218588105497641
PS,PSE,Palestine,West Bank,2020-05-16,2020-05-16,207,4,26739.7878571372,2,12721.6277236697,36,202,4,0,1424260.7808519,181,6,198,3,15,189,3,12,192,3,56,149,2,31,173,3,41,163,3,19,185,3,16,188,3,12,192,3,8,196,3,25,180,2,59,146,2,14,193,0,4,7,196,17,186,4,4,6,197,0,4,0,203,61,133,13,130,65,12,46,146,15,96,98,13,30,164,13,30,164,13,102,91,14,51,24,13,14,105,47,160,0,22,27,34,23,46,39,16,73,39,40,38,17,4,12,30,44,93,24,8,20,31,51,73,24,25,57,46,54,25,20,24,50,88,25,122,61,0,0,24,36,79,40,17,9,0,0,26,89,34,58,26,10.3460207612457,14.4563033367625,92,140.845660210033,6.67591038223141,7.34472158751101,0.0193236714975845,0.0187529928248423,0.0187745026870313,0.00022290610678607,0.00966183574879227,0.0133255303018499,0.00893209157669878,0.000154518905611991,0.00251011016594617,0.000818924519400416
PS,PSE,Palestine,Gaza,2020-05-17,2020-05-16,100,2,23498.2946734886,1,12739.5633018337,32,100,1,1,873614.083835395,80,4,93,3,9,87,4,11,86,3,27,70,3,15,83,2,21,78,1,5,91,4,8,89,3,7,90,3,7,92,1,8,88,4,22,76,2,4,96,0,4,0,96,3,92,5,1,0,99,1,0,0,99,28,67,5,78,18,4,39,57,4,54,41,5,28,67,5,56,39,5,64,31,5,27,20,7,10,36,19,81,0,3,3,6,3,62,13,10,28,28,12,23,9,3,7,10,14,48,18,6,13,10,17,36,18,8,20,29,27,16,9,15,17,44,15,63,22,0,0,15,17,27,18,11,5,2,0,20,59,13,13,15,7.41357767596835,12.2214477660194,200,267.706306736817,6.9362261669954,5.01215637348278,0.02,0.0274394957835608,0.0268977974465852,0.000339254693551915,0.01,0.0195013954179879,0.0145825983549895,0.000251371391008003,0.00450704225352113,0.00155805874230045
PS,PSE,Palestine,West Bank,2020-05-17,2020-05-17,210,0,0,0,0,21,207,1,0,1573787.70745969,181,5,205,0,16,194,0,7,203,0,47,163,0,34,176,0,26,184,0,20,190,0,6,204,0,5,205,0,7,203,0,21,189,0,40,170,0,13,196,1,4,9,197,21,185,4,1,7,202,0,1,0,209,62,139,9,143,59,8,57,144,9,113,89,8,43,159,8,35,167,8,111,88,11,63,18,11,19,99,26,184,0,32,25,30,22,39,47,15,70,49,43,33,15,1,9,20,52,100,28,3,22,29,46,85,25,24,58,55,48,25,14,35,40,98,23,116,68,1,1,24,42,72,42,14,9,2,0,29,91,42,52,25,6.951,10.7688992431488,36.4462809917355,23.3105323106114,5.89811466942149,5.28200355332879,0,0,0,0,0,0,0,0,0.0014288630332721,0.000610686822282543
PS,PSE,Palestine,Gaza,2020-05-18,2020-05-17,100,2,23498.2946734886,1,12739.5633018337,14,95,0,0,1106060.28397198,86,2,94,4,10,86,4,6,90,4,29,69,2,12,85,3,16,81,3,6,91,3,9,89,2,4,92,4,4,92,4,12,85,3,22,75,3,10,89,1,8,2,90,5,94,1,0,2,98,0,0,0,100,26,72,2,77,22,1,37,62,1,55,43,2,32,66,2,60,40,0,67,31,2,31,20,9,7,33,21,79,0,2,2,7,9,56,14,10,28,25,15,23,9,3,6,9,15,56,11,8,6,18,18,38,12,14,19,23,33,11,16,12,21,41,10,70,20,0,0,10,16,27,18,18,5,2,0,14,59,17,14,10,6.68,6.28064730837872,38.8888888888889,17.2132593164774,6.34344607345043,3.99187496117374,0.02,0.0274394957835608,0.0212450397270425,0.000268735136876207,0.01,0.0195013954179879,0.0115179646954546,0.000198852453537944,0.00207561156412157,0.0010861229064896
PS,PSE,Palestine,West Bank,2020-05-18,2020-05-18,226,3,29447.4566339572,2,13740.394607885,90,221,1,0,1540010.26166607,202,3,222,1,15,210,1,13,212,1,64,161,1,47,178,1,37,188,1,19,206,1,11,214,1,8,217,1,10,215,1,27,198,1,43,182,1,16,209,1,8,7,211,17,204,5,1,7,218,0,1,0,225,74,144,8,157,61,8,52,165,9,120,97,9,33,185,8,46,173,7,133,83,10,66,34,17,16,93,36,190,0,33,38,21,23,63,34,14,78,42,54,39,13,5,11,35,46,109,20,9,23,39,46,89,20,20,68,57,60,21,22,32,44,109,19,145,60,0,0,21,50,82,41,16,11,1,1,24,113,38,53,22,10.9419722321111,18.6916979008219,139.680555555556,248.228546717987,6.87559783186311,9.49195840544395,0.0132743362831858,0.0149210192677753,0.0191215976717579,0.000216299720261096,0.00884955752212389,0.0122102467177223,0.0089222747081048,0.000148517604827274,0.00573577209865528,0.00118159768263204
PS,PSE,Palestine,Gaza,2020-05-19,2020-05-18,100,0,0,0,0,19,98,0,0,985177.342427892,89,0,97,3,7,90,3,5,92,3,37,62,1,14,84,2,20,78,2,7,91,2,7,91,2,4,93,3,2,95,3,19,79,2,24,74,2,5,94,1,1,4,95,6,94,0,0,3,97,0,0,0,100,25,72,3,73,25,2,37,59,4,56,41,3,29,68,3,53,44,3,67,30,3,31,20,6,10,33,19,81,0,1,5,6,11,55,17,5,30,19,23,23,5,1,5,15,19,54,6,3,12,21,20,38,6,12,32,14,36,6,11,19,20,44,6,71,21,0,2,6,22,30,18,14,4,1,0,11,57,22,15,6,6.86,9.7854744496157,118.75,129.703186802278,6.58574380165289,4.92522423369431,0,0,0,0,0,0,0,0,0.00273066973268181,0.0012261587414427
PS,PSE,Palestine,West Bank,2020-05-19,2020-05-19,206,2,14584.2791024892,0,0,39,200,2,0,1528362.13297163,177,7,196,3,18,185,3,16,187,3,67,137,2,43,161,2,35,169,2,16,187,3,13,190,3,10,193,3,11,192,3,23,180,3,50,153,3,19,186,1,6,11,189,10,190,6,2,1,203,0,1,1,204,73,127,6,139,60,7,43,155,8,107,92,7,20,178,8,32,166,8,114,83,9,60,30,10,14,92,37,169,0,27,36,18,17,56,37,15,73,43,49,26,15,5,10,23,44,99,25,14,16,33,50,68,25,22,62,49,48,25,16,32,39,94,25,119,57,1,4,25,50,64,38,13,8,4,0,29,74,55,52,25,7.64524741901032,9.85214859219202,39.9387755102041,51.4364375634366,7.99596457029514,11.5834696892374,0.00970873786407767,0.0133899002600785,0.00954242374098382,0.000154128249043756,0,0,0,0,0.00274647887323944,0.00086078529524104
PS,PSE,Palestine,Gaza,2020-05-20,2020-05-19,100,1,4370.64877993872,1,4370.64877993872,17,98,0,0,988972.683119059,82,3,97,0,6,94,0,2,98,0,33,67,0,15,85,0,14,86,0,7,92,1,2,98,0,8,92,0,3,97,0,10,89,1,21,79,0,11,88,1,7,4,89,4,94,2,0,0,100,0,0,0,100,34,61,5,75,21,4,43,51,6,57,39,4,27,68,5,53,43,4,63,33,4,25,17,3,18,37,19,81,0,5,5,10,5,56,13,6,39,16,17,22,6,1,4,15,14,57,9,5,7,15,19,44,10,16,29,15,31,9,7,14,20,50,9,70,17,0,2,11,17,32,19,7,4,2,0,19,63,15,11,11,9.75056689342404,11.4465780016558,16,14.2984070596848,9.375,15.9731776758193,0.01,0.0195013954179879,0.00441938271353907,0.000130729911082434,0.01,0.0195013954179879,0.00441938271353907,0.000130729911082434,0.00244323081345214,0.00115999719028953
PS,PSE,Palestine,West Bank,2020-05-20,2020-05-20,222,1,4411.78363968207,0,0,25,218,2,1,1431146.84949415,205,4,216,2,21,199,2,10,210,2,68,153,1,38,182,2,39,182,1,18,203,1,9,211,2,13,207,2,13,207,2,29,191,2,52,168,2,16,206,0,6,9,207,13,205,4,2,6,214,1,0,1,220,73,141,8,151,64,7,51,162,9,112,103,7,36,178,8,46,167,9,130,83,9,54,34,21,21,92,41,181,0,32,26,21,26,68,40,9,85,39,42,47,9,3,7,34,54,109,15,11,20,37,50,90,14,23,65,64,56,14,15,43,40,110,14,131,75,0,1,15,56,74,45,21,7,2,0,17,99,48,61,14,9.43866704969836,19.3759646684532,38.5416666666667,18.429791018069,5.82900873508722,4.69498588839579,0.00450450450450451,0.00880875976989955,0.0030826910887876,9.08239871346709e-05,0,0,0,0,0.00161519576172632,0.000632633570908567
