ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AE,ARE,United Arab Emirates,Ajman,2020-05-05,2020-05-03,100,2,85799.5717934726,2,85799.5717934726,37,98,1,0,1573011.55122936,84,5,93,2,6,92,2,2,96,2,13,85,2,12,87,1,16,82,2,12,86,2,6,92,2,3,95,2,2,96,2,5,93,2,17,82,1,15,85,0,6,9,85,10,88,2,1,3,96,1,8,1,90,30,66,4,54,44,2,14,81,5,25,70,5,3,92,5,2,93,5,18,79,3,11,5,1,1,82,16,84,0,65,13,1,1,0,14,6,58,18,9,9,6,1,4,14,20,46,15,4,7,13,25,37,14,21,29,22,13,15,10,9,25,42,14,63,23,0,0,14,7,48,19,7,3,0,0,16,65,16,5,14,15.0474799123448,26.8880853579838,21.8934911242604,17.1563623100455,4.12444444444444,3.43920748838277,0.02,0.0274394957835608,0.0545447817763431,0.000354878117725143,0.02,0.0274394957835608,0.0545447817763431,0.000354878117725143,0.00531762000574878,0.00170886101073873
AE,ARE,United Arab Emirates,Dubai,2020-05-05,2020-05-05,396,2,6861.35529329964,1,2415.24508267126,109,391,4,1,2682846.88734712,352,4,386,6,22,368,6,7,383,6,43,347,6,36,355,5,36,355,5,19,371,6,13,377,6,13,377,6,8,383,5,17,374,5,62,329,5,50,345,1,20,28,348,57,333,6,4,15,377,4,44,7,341,135,245,16,205,178,13,76,303,17,103,276,17,9,370,17,45,335,16,77,302,17,66,9,0,2,319,43,353,0,294,32,3,2,0,38,27,213,73,56,27,27,8,22,46,81,199,40,9,31,65,87,164,40,98,127,76,54,41,32,60,100,164,40,222,130,0,4,40,32,198,91,26,4,1,0,44,301,36,17,42,18.5274102079395,35.6274441196352,19.8374291115312,17.5836284503438,3.65212742258855,4.7633171414839,0.00505050505050505,0.00698181634918214,0.00255749045003621,6.04367489008073e-05,0.00252525252525253,0.00494315080366608,0.000900254537097167,3.58870062811041e-05,0.00392637152840316,0.000735651212180335
AE,ARE,United Arab Emirates,Sharjah,2020-05-05,2020-05-04,100,1,7921.47768261702,0,0,31,99,2,1,1615815.35266496,88,2,95,3,13,85,2,2,95,3,7,90,3,12,85,3,15,83,2,9,90,1,0,97,3,1,96,3,4,93,3,6,91,3,15,83,2,16,84,0,5,11,84,14,83,3,2,5,93,3,10,1,86,39,58,3,53,44,3,14,83,3,27,69,4,2,94,4,8,89,3,26,72,2,19,3,3,0,75,11,89,0,68,7,1,3,0,16,5,59,15,13,9,4,0,1,17,20,51,11,0,5,19,25,40,11,23,30,21,14,12,13,14,27,35,11,60,29,0,0,11,6,48,24,9,1,0,0,12,70,17,2,11,10.6508875739645,9.5313641106202,13.3333333333333,15.5328632669525,3.87543252595156,2.57894646788637,0.01,0.0195013954179879,0.00490246467181548,0.000107694193320558,0,0,0,0,0.00441030018494807,0.00154908622489618
AE,ARE,United Arab Emirates,Abu Dhabi,2020-05-06,2020-05-06,214,0,0,0,0,174,203,5,2,2208562.539413,187,5,207,2,18,193,3,9,203,2,24,187,3,23,188,3,31,182,1,15,197,2,9,202,3,3,208,3,6,205,3,15,197,2,28,185,1,64,150,0,21,38,155,60,146,8,5,13,196,7,49,4,154,82,119,13,110,92,12,38,161,15,47,152,15,5,195,14,23,177,14,49,151,14,33,7,5,4,165,33,181,0,135,26,8,2,0,23,20,122,34,21,17,20,5,8,29,34,113,25,4,15,30,52,89,24,52,65,39,35,23,14,33,47,97,23,132,59,0,0,23,12,104,48,13,6,1,0,30,122,47,21,24,17.4878125,35.9543090835196,13.2559629761481,13.9731636297681,3.71086008719778,3.16398493679256,0,0,0,0,0,0,0,0,0.0120724346076459,0.00178291599114356
AE,ARE,United Arab Emirates,Ajman,2020-05-06,2020-05-04,100,2,27816.6158015093,2,27816.6158015093,32,97,3,1,1577376.50667418,79,2,93,5,9,87,4,1,94,5,13,83,4,9,86,5,17,79,4,10,85,5,7,90,3,3,92,5,3,92,5,7,88,5,23,72,5,14,85,1,5,8,87,14,84,2,3,3,94,2,11,1,86,29,64,7,58,39,3,19,74,7,21,71,8,1,91,8,3,88,9,23,72,5,18,2,1,1,78,10,90,0,62,15,3,0,0,11,9,64,13,10,4,9,1,5,15,22,40,17,4,6,15,20,38,17,24,27,21,11,17,7,15,24,37,17,69,14,0,0,17,11,43,19,4,2,0,0,21,65,12,6,17,13.6823319452707,23.8281451715035,22.2222222222222,18.2343517156926,4.91965879785757,3.57799738931071,0.02,0.0274394957835608,0.0176347344364594,0.000205400439274786,0.02,0.0274394957835608,0.0176347344364594,0.000205400439274786,0.00464643531290838,0.00160613366551841
AE,ARE,United Arab Emirates,Dubai,2020-05-06,2020-05-06,391,2,13638.4951392932,0,0,230,383,9,4,2695235.19239219,350,5,373,13,27,355,9,11,367,13,42,337,12,40,340,11,49,331,11,19,362,10,15,364,12,11,369,11,11,369,11,32,349,10,71,312,8,52,338,1,20,27,344,56,318,17,9,18,364,7,47,1,336,126,237,28,199,171,21,61,295,35,78,284,29,9,351,31,40,321,30,83,284,24,66,9,7,1,308,41,350,0,288,24,6,5,0,35,33,205,73,49,32,32,2,9,41,85,210,44,6,15,49,95,182,44,77,121,97,52,44,19,53,90,190,39,236,114,0,0,41,39,174,84,47,5,1,0,41,302,21,25,43,17.328428577694,32.6770952218845,44.2167901234568,116.879755582375,3.90849410034663,3.57775615605227,0.0051150895140665,0.00707086838382374,0.00506022449461568,8.47096808713465e-05,0,0,0,0,0.00845805905931674,0.00108845488006006
AE,ARE,United Arab Emirates,Sharjah,2020-05-06,2020-05-05,100,5,79281.4339917437,2,12842.471555357,40,98,6,4,1279459.45324885,89,7,89,4,10,86,4,5,92,3,15,82,3,13,83,4,15,82,3,10,88,2,7,90,3,4,92,4,5,92,3,11,85,4,24,73,3,13,87,0,7,5,88,14,84,2,6,2,92,4,9,1,86,39,57,4,60,37,3,18,78,4,28,68,4,5,91,4,9,86,5,23,74,3,14,5,1,3,77,16,84,0,67,11,2,2,1,13,4,47,23,17,9,4,4,3,19,18,46,10,2,10,17,25,37,9,31,30,20,10,9,11,20,23,37,9,64,26,0,0,10,9,48,25,7,0,0,0,11,76,12,2,10,14.4097222222222,26.1935582180005,32.2314049586777,40.9320413125282,4.00216333153056,3.32065897627838,0.05,0.042716424707947,0.0619647881692766,0.000417750407862628,0.02,0.0274394957835608,0.0100374197265469,0.000172725023053348,0.00574877838459327,0.00177640394471899
AE,ARE,United Arab Emirates,Abu Dhabi,2020-05-07,2020-05-07,197,3,22882.9776876195,1,7897.55361387773,125,186,8,1,2094119.53705801,175,6,181,10,13,174,10,5,183,9,24,161,12,19,169,9,24,163,10,15,172,10,13,174,10,3,184,10,12,176,9,17,170,10,22,166,9,48,148,1,20,25,152,52,142,3,8,10,179,4,42,5,146,72,115,10,103,86,8,27,158,12,59,128,10,1,184,12,12,173,12,46,139,12,37,6,2,1,151,42,155,0,130,22,6,2,0,22,15,104,27,30,20,16,6,11,21,34,104,21,5,18,27,44,82,21,45,72,34,25,21,8,35,51,83,20,114,58,0,2,23,14,95,43,16,5,2,0,22,129,27,19,22,12.744693877551,18.9892679603997,16.9168975069252,24.809493903214,3.82060606060606,2.78197314660955,0.0152284263959391,0.0171005565126729,0.0109272547639603,0.000140804653556085,0.0050761421319797,0.00992377222200197,0.00377130028831729,8.301803284643e-05,0.0094653945176435,0.00165145456924029
AE,ARE,United Arab Emirates,Ajman,2020-05-07,2020-05-05,100,3,33573.8870749887,2,27816.6158015093,29,95,4,1,1658104.25254272,85,3,91,6,11,85,4,2,92,6,11,84,5,11,83,6,13,82,5,8,86,6,6,90,4,4,90,6,4,90,6,10,84,6,28,65,7,15,84,1,5,9,86,17,81,2,4,2,94,1,14,1,84,31,60,9,63,33,4,19,73,8,21,71,8,2,89,9,3,87,10,25,70,5,20,3,0,1,76,11,89,0,61,13,3,1,0,12,10,64,11,10,5,10,1,3,13,23,47,13,2,6,14,21,44,13,18,31,21,17,13,7,15,24,40,14,64,23,0,0,13,11,49,15,6,4,0,0,15,69,13,5,13,11.0020661157025,20.1792799637741,23.9669421487603,20.8389048397729,4.55055279602628,3.00997993083782,0.03,0.0334344809563718,0.0202483571364725,0.000214385333306585,0.02,0.0274394957835608,0.0167761561185627,0.000195485524980846,0.00429948109710897,0.00156145510784705
AE,ARE,United Arab Emirates,Dubai,2020-05-07,2020-05-07,377,2,7266.5672585359,1,2522.8060897142,53,371,9,3,2439149.96033645,334,5,361,11,21,345,11,7,355,15,44,319,14,41,326,10,37,328,12,31,335,11,17,345,15,5,354,18,12,350,15,16,347,14,61,305,11,31,346,0,10,19,348,52,321,4,9,11,357,7,40,5,325,124,235,18,218,141,18,71,285,21,89,266,22,11,345,21,37,319,21,83,278,16,63,14,1,5,294,35,342,0,277,30,5,2,0,37,26,203,70,50,28,26,5,13,44,77,199,39,7,18,61,90,162,39,71,125,74,68,39,21,45,102,171,38,218,117,0,3,39,29,167,101,27,10,0,0,43,291,29,17,40,16.3124061901558,29.7683248253674,31.3664,19.9109305993802,4.27005220240817,3.51864613632035,0.00530503978779841,0.00733274694108882,0.00297913919877791,6.83953160380318e-05,0.0026525198938992,0.00519194386409944,0.00103429724729439,4.03391565677679e-05,0.00201207243460765,0.000541148440680422
AE,ARE,United Arab Emirates,Sharjah,2020-05-07,2020-05-06,100,2,24319.6080192826,1,7750.20418537137,43,98,4,1,1475384.66647795,89,2,94,4,6,90,4,3,93,4,10,86,4,6,90,4,12,85,3,6,91,3,3,93,4,3,93,4,3,93,4,7,89,4,17,81,2,17,83,0,6,10,84,14,84,2,4,2,94,3,10,1,86,30,65,5,54,41,5,26,69,5,26,68,6,5,89,6,7,86,7,26,71,3,17,3,2,4,74,10,90,0,59,11,1,2,2,20,5,57,16,11,11,5,1,2,14,26,48,9,2,7,17,25,40,9,29,27,23,12,9,12,16,23,41,8,59,31,0,1,9,12,45,23,6,3,0,0,11,74,13,4,9,18.75,24.5934688418982,19.1111111111111,14.6637803797812,4.46428571428571,2.65154176193196,0.02,0.0274394957835608,0.0164835710793569,0.00020545273181959,0.01,0.0195013954179879,0.00525300578314448,0.000116642203530158,0.00617993676343777,0.00184141541493554
AE,ARE,United Arab Emirates,Abu Dhabi,2020-05-08,2020-05-08,215,1,2059.53338265719,1,2059.53338265719,153,207,8,1,2017123.38159648,193,2,202,11,11,195,9,4,202,9,27,180,8,23,186,6,22,186,7,20,189,6,5,201,9,12,193,10,7,197,11,10,197,8,29,179,7,38,175,2,16,19,180,68,142,5,8,12,195,5,61,2,147,69,135,11,121,83,11,37,165,13,48,156,11,6,197,12,17,187,11,45,159,11,35,8,2,0,170,37,178,0,145,25,4,1,1,24,15,116,31,24,29,15,2,7,33,41,111,21,4,12,32,56,90,21,55,69,36,34,21,17,24,43,110,21,121,71,1,0,22,16,85,58,20,10,3,0,23,144,30,19,22,12.8369033563839,19.5835203037571,32.1240234375,69.7342808609293,4.09750692520776,3.62044992345921,0.00465116279069768,0.00909488658760705,0.00102102499105788,4.40735688964308e-05,0.00465116279069768,0.00909488658760705,0.00102102499105788,4.40735688964308e-05,0.0104102878138396,0.00164093998670458
AE,ARE,United Arab Emirates,Ajman,2020-05-08,2020-05-06,100,2,15199.4308285918,0,0,10,96,2,0,1748419.13994094,83,2,91,7,12,84,4,2,90,8,12,82,6,10,82,8,13,79,8,7,85,8,6,89,5,3,89,8,6,87,7,7,85,8,20,71,9,9,90,1,2,6,92,16,81,3,2,3,95,0,13,2,85,31,58,11,59,36,5,18,72,10,23,69,8,2,87,11,2,87,11,20,75,5,16,3,0,0,81,13,87,0,59,11,2,1,0,17,10,62,13,8,7,10,0,2,13,23,48,14,1,5,12,21,47,14,14,29,24,19,14,6,11,23,45,15,55,30,0,1,14,12,41,16,9,4,1,0,17,75,8,3,14,14.7959183673469,35.168244303813,27.7777777777778,13.6082763487954,4.39032206377183,2.78536658332056,0.02,0.0274394957835608,0.00869324207301072,0.000137600570660422,0,0,0,0,0.00146713615023474,0.000908656401952162
AE,ARE,United Arab Emirates,Dubai,2020-05-08,2020-05-08,376,5,23190.3818151008,1,3744.13953006655,141,370,6,1,2363067.65673724,335,7,358,11,23,345,8,9,357,10,42,323,11,38,330,8,53,314,9,28,337,11,11,353,12,15,349,12,6,359,11,25,341,10,64,303,9,54,321,1,16,35,325,51,319,6,6,12,358,5,43,2,326,136,225,15,207,155,14,84,277,15,96,266,14,10,351,15,36,324,16,101,256,19,80,13,2,6,275,37,339,0,288,28,1,2,1,28,28,182,75,60,32,27,2,14,35,97,184,44,6,29,42,100,157,42,85,109,82,58,42,30,43,69,194,40,222,110,0,3,41,30,167,104,28,5,1,0,41,302,24,7,43,11.8083640442237,19.0377588300921,21.9241982507289,21.246874642566,4.01897278106509,4.42555991589186,0.0132978723404255,0.0115781262425712,0.00981367662029637,0.000125685259528877,0.00265957446808511,0.00520573381438935,0.00158444025899631,5.07111684932072e-05,0.00536733917015607,0.000883545527053808
AE,ARE,United Arab Emirates,Ras Al-Khaimah,2020-05-08,2020-05-02,100,1,23769.6591493924,1,23769.6591493924,44,100,5,0,2231525.76791691,93,1,95,4,9,88,3,1,96,3,11,86,3,15,83,2,14,83,3,3,94,3,4,93,3,4,93,3,3,94,3,9,90,1,19,79,2,9,91,0,2,7,91,23,77,0,5,4,91,0,20,3,77,40,59,1,64,34,2,11,84,5,22,74,4,5,90,5,4,91,5,20,79,1,12,2,2,4,80,18,82,0,55,21,4,0,2,14,4,61,15,8,12,4,1,1,11,23,57,7,1,6,15,27,44,7,23,31,17,21,8,5,15,17,56,7,61,31,1,0,7,12,46,20,8,6,1,0,7,55,22,16,7,19.6863169280692,33.8204467208427,54.320987654321,55.6788754754552,2.86197319164352,2.6761450561596,0.01,0.0195013954179879,0.0106517520394044,0.000134689039689861,0.01,0.0195013954179879,0.0106517520394044,0.000134689039689861,0.00619718309859155,0.00182543423931015
AE,ARE,United Arab Emirates,Sharjah,2020-05-08,2020-05-08,101,0,0,0,0,127,100,1,0,1454484.15246107,96,1,95,5,8,89,4,1,94,6,8,87,6,11,85,5,11,85,5,3,92,6,4,93,4,3,93,5,2,94,5,5,91,5,14,82,5,13,88,0,5,7,89,13,87,1,1,2,98,0,13,0,88,37,60,4,58,38,5,16,78,7,19,76,6,2,92,7,3,92,6,18,81,2,16,1,0,0,84,15,86,0,69,9,0,0,0,18,5,65,12,6,12,6,2,3,9,20,61,6,3,7,17,27,39,8,30,30,21,14,6,10,14,24,48,5,64,31,0,1,5,7,51,24,10,3,1,0,5,77,12,7,5,15.9368836291913,22.7601286397031,89.0763888888889,237.258770256343,3.8304584120983,2.50287079389808,0,0,0,0,0,0,0,0,0.017887323943662,0.00308299102913895
