ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,El Beni,2020-05-04,2020-05-03,100,4,7465.6191328648,1,1068.00817103912,149,96,1,0,237806.667204626,87,6,90,4,14,82,4,7,87,6,10,84,6,13,80,7,10,84,6,12,83,5,4,90,6,7,87,6,7,88,5,9,85,6,34,62,4,21,78,1,8,11,81,4,91,5,1,0,99,0,4,0,96,16,70,14,55,39,6,2,84,14,23,63,14,3,84,13,1,86,13,26,66,8,16,9,1,0,74,11,89,0,54,10,4,5,1,18,8,52,20,12,8,8,2,2,15,28,42,11,1,3,21,29,35,11,43,33,8,5,11,30,25,25,9,11,43,45,1,0,11,28,33,12,8,4,1,1,13,50,35,4,11,5.08,3.81639855874405,45.9876543209877,73.5747056493294,4.01051939513478,3.45965078683047,0.04,0.0384072934108425,0.0313936493901613,0.000700858969438321,0.01,0.0195013954179879,0.00449107749413992,0.000268741001134522,0.0218603286384977,0.00347145931817392
BO,BOL,Bolivia,La Paz,2020-05-04,2020-05-04,562,4,8249.54883831226,2,3234.33481939105,89,559,1,0,2288598.51941639,523,12,537,13,63,486,13,28,522,12,114,437,11,108,443,11,71,478,13,58,492,12,37,511,14,38,511,13,20,530,12,106,444,12,166,387,9,48,513,1,24,23,515,8,549,5,1,4,557,0,7,1,554,75,452,35,323,222,17,10,515,37,120,411,31,15,511,36,32,496,34,158,390,14,131,19,3,4,405,38,524,0,307,65,26,24,13,105,22,282,172,61,25,22,8,35,93,150,243,33,8,46,105,164,204,35,221,206,72,28,35,118,187,150,72,35,275,246,2,4,35,182,173,90,44,26,8,0,39,453,38,35,36,6.90005608075629,10.4269347547841,23.3724007561437,17.0511459932389,3.54337338902692,3.69431081080354,0.00711743772241993,0.00695009454951644,0.0036046291074312,7.76442730070969e-05,0.00355871886120996,0.00492325838230765,0.0014132381857067,4.8670282679431e-05,0.00224243493159314,0.000465356144226103
BO,BOL,Bolivia,Oruro,2020-05-04,2020-05-03,100,2,11705.8226645089,1,4635.47319305505,15,98,0,0,607758.887221221,91,4,95,1,13,87,0,6,93,1,32,67,1,23,76,1,14,85,1,19,80,1,10,89,1,13,86,1,4,95,1,22,77,1,29,70,1,8,90,2,3,5,92,1,96,3,0,1,99,0,1,0,99,16,79,5,71,26,3,4,90,6,29,66,5,4,90,6,1,93,6,34,61,5,25,8,0,1,66,8,92,0,64,14,4,4,0,7,7,35,37,14,6,8,0,8,17,28,39,8,0,10,25,26,31,8,35,43,10,4,8,25,35,20,12,8,49,39,0,4,8,33,31,10,9,4,3,0,10,85,3,4,8,6.68044077134986,9.46016685107238,23.4375,15.5802931844778,3.98615916955017,3.04897205677058,0.02,0.0274394957835608,0.0192606359374356,0.000345536990643177,0.01,0.0195013954179879,0.00762715822099984,0.000218726420130567,0.00215579189422248,0.0010897846001604
BO,BOL,Bolivia,Potosí,2020-05-04,2020-05-02,100,0,0,0,0,70,97,2,0,1204853.68112555,83,4,92,4,7,89,4,5,91,4,16,80,4,17,79,4,16,81,3,12,85,3,4,92,4,14,83,3,5,91,4,25,71,4,34,64,2,13,86,1,5,6,89,4,92,4,2,1,97,0,3,1,96,12,76,12,55,36,9,2,86,12,16,73,11,3,85,12,0,88,12,19,72,9,14,4,1,0,81,10,90,0,51,13,2,6,2,16,10,52,27,5,6,10,2,6,18,24,35,15,1,9,11,34,30,15,32,42,8,3,15,18,32,21,15,14,46,36,0,2,16,26,29,14,9,1,3,0,18,58,19,6,17,4.9127640036731,5.8353270958452,57.8512396694215,99.85714815458,4.14536157779401,3.76503447651651,0,0,0,0,0,0,0,0,0.0101640772469871,0.00236891039434891
BO,BOL,Bolivia,Tarija,2020-05-04,2020-05-03,100,1,20938.6329996243,0,0,50,98,0,0,436644.000680922,89,4,93,3,8,89,3,5,92,3,12,86,2,18,79,3,11,86,3,13,84,3,14,84,2,13,84,3,3,94,3,15,82,3,34,63,3,16,84,0,6,7,87,2,95,3,0,2,98,0,1,1,98,17,77,6,65,31,4,2,91,7,29,64,7,4,89,7,2,91,7,32,66,2,25,3,1,1,70,10,90,0,44,16,7,5,1,21,6,37,33,18,6,6,0,3,18,29,40,10,1,7,14,24,44,10,41,33,11,5,10,29,39,13,9,10,45,40,0,3,12,33,29,13,8,2,3,1,11,69,10,9,12,9.19067215363512,16.2119145133345,25,28.1214566928993,5.01447950007621,6.96285810875747,0.01,0.0195013954179879,0.0479535570555686,0.000633758538219467,0,0,0,0,0.00718597298074159,0.00198464402507371
BO,BOL,Bolivia,Chuquisaca,2020-05-05,2020-05-04,100,0,0,0,0,9,99,0,0,454693.149912345,93,4,92,4,12,84,4,3,93,4,8,89,3,20,76,4,17,79,4,15,81,4,3,93,4,13,83,4,5,91,4,23,75,2,36,61,3,9,91,0,3,5,92,0,98,2,0,0,100,0,0,0,100,22,74,4,65,32,3,2,94,4,30,68,2,2,94,4,0,95,5,41,56,3,31,3,2,5,59,15,85,0,56,20,2,3,1,13,5,39,31,18,8,4,0,6,15,31,43,5,4,6,16,32,37,5,41,42,9,3,5,15,37,30,13,5,49,41,0,3,7,35,28,20,5,3,1,1,7,86,4,3,7,6.62721893491124,10.2372849296577,12.5,6.68153104781061,3.66414277988102,2.98735626493499,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
BO,BOL,Bolivia,Cochabamba,2020-05-05,2020-05-05,271,8,20498.8864218724,3,8369.47487807671,53,268,2,0,1242540.52464893,246,13,245,13,27,233,11,11,248,12,48,214,9,67,196,8,38,221,12,48,214,9,15,245,11,19,240,12,8,250,13,57,206,8,93,172,6,26,245,0,12,12,247,5,261,5,2,1,268,0,4,1,266,52,207,12,173,88,10,6,251,14,84,176,11,13,244,14,4,253,14,94,169,8,74,13,1,5,178,24,247,0,157,33,11,10,3,43,14,118,73,45,21,14,2,12,43,85,108,21,4,24,54,70,98,21,97,108,30,15,21,45,97,69,42,18,138,109,0,2,22,81,84,52,15,10,3,0,26,200,30,19,22,7.20766651425088,10.3948129580392,26.1266540642722,36.2218795719609,3.77431517389966,3.18209360109804,0.029520295202952,0.0201519474714624,0.0164975596491423,0.000223970275731338,0.011070110701107,0.012457249967,0.00673577618761482,0.000143819915981269,0.0027853689299979,0.000748836843528378
BO,BOL,Bolivia,El Beni,2020-05-05,2020-05-03,100,4,5326.22297356754,2,2786.07114382566,113,96,1,0,223029.710871443,87,4,93,3,14,84,2,7,88,5,13,82,5,15,79,6,15,81,4,13,84,3,6,88,6,11,84,5,5,90,5,16,79,5,35,63,2,19,80,1,6,11,83,3,92,5,1,0,99,0,3,0,97,14,74,12,55,37,8,2,85,13,21,65,14,4,84,12,2,86,12,24,67,9,16,8,0,0,76,10,90,0,46,15,4,5,2,17,11,44,22,12,11,11,1,6,17,29,35,12,2,4,23,30,29,12,42,34,5,6,13,27,29,18,13,13,42,45,1,0,12,31,34,10,7,3,0,2,13,50,36,2,12,5.66037735849057,8.14907520384894,43.75,86.6326054862333,3.73109796186719,3.16195293900446,0.04,0.0384072934108425,0.0238812261951846,0.000633645528127632,0.02,0.0274394957835608,0.0124919282410387,0.000460947854435778,0.0165786384976526,0.00303129043983903
BO,BOL,Bolivia,La Paz,2020-05-05,2020-05-05,549,7,13351.4373522447,3,7400.49523697053,81,545,0,0,2099622.56907305,503,16,513,20,61,473,15,22,506,21,111,421,17,129,406,14,93,440,16,89,448,12,35,494,20,49,482,18,20,508,21,123,412,14,179,358,12,50,498,1,23,26,500,3,534,12,0,2,547,0,2,1,546,94,426,29,357,176,16,13,501,35,128,393,28,11,506,32,21,498,30,169,365,15,126,25,8,10,380,44,505,0,309,74,19,17,10,92,28,229,181,75,35,29,5,29,96,173,207,39,6,44,100,174,187,38,222,199,74,16,38,114,168,157,73,37,277,226,1,4,41,168,164,82,48,31,9,0,47,445,49,14,41,6.53870204081633,10.3500563578453,19.6337709370756,10.6463271606566,3.35831685615423,2.57426320375297,0.0127504553734062,0.00938508558939214,0.00635897020202977,0.000107519101851216,0.00546448087431694,0.00616661057089567,0.00352467883798646,8.0162365460016e-05,0.00209329370719731,0.000455387095946033
BO,BOL,Bolivia,Oruro,2020-05-05,2020-05-04,100,0,0,0,0,18,98,0,0,592297.806162377,90,5,90,5,19,76,5,9,86,5,27,67,6,26,69,5,17,77,6,21,75,4,9,85,6,10,84,6,5,89,6,24,72,4,30,66,4,10,88,2,4,6,90,0,97,3,0,0,100,0,0,0,100,16,77,7,56,41,3,5,87,8,27,69,4,2,90,8,1,91,8,28,66,6,19,7,0,2,72,6,94,0,60,18,3,3,0,10,6,33,40,13,6,8,0,4,16,25,47,8,0,5,20,33,34,8,37,41,12,2,8,27,36,16,13,8,57,31,0,3,9,27,37,11,9,2,3,0,11,84,2,5,9,6.84023668639053,10.3882855666424,18,14.7572957474524,3.65646258503401,2.57251280162076,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
BO,BOL,Bolivia,Potosí,2020-05-05,2020-05-03,100,1,5964.82466160075,1,5964.82466160075,72,98,1,0,1044945.15724036,81,3,94,3,11,86,3,4,93,3,17,80,3,18,80,2,12,85,3,11,86,3,9,88,3,9,88,3,4,93,3,21,76,3,27,70,3,12,87,1,4,7,89,2,93,5,1,0,99,0,2,0,98,11,81,8,57,38,5,2,90,8,17,75,8,4,88,8,0,92,8,19,74,7,14,4,1,0,81,9,91,0,52,11,3,3,3,18,10,57,22,6,5,10,1,8,14,25,36,16,2,8,13,29,32,16,36,32,10,6,16,17,40,20,7,16,50,31,1,0,18,24,33,16,7,0,1,0,19,64,15,3,18,6.13888888888889,9.41055457191075,59.504132231405,99.1170638012902,3.99699756051792,3.52037785315951,0.01,0.0195013954179879,0.00570826575947151,0.000144447606149935,0.01,0.0195013954179879,0.00570826575947151,0.000144447606149935,0.0103478010922679,0.00237777749248944
BO,BOL,Bolivia,Tarija,2020-05-05,2020-05-04,100,0,0,0,0,17,99,0,0,400082.909901331,90,1,94,5,8,88,4,4,91,5,17,78,5,17,78,5,17,79,4,13,83,4,11,85,4,11,85,4,4,91,5,23,72,5,37,60,3,8,92,0,2,5,93,1,98,1,0,1,99,0,0,1,99,21,71,8,63,31,6,3,87,10,31,59,10,5,85,10,1,88,11,42,55,3,35,6,0,1,58,17,83,0,48,18,7,5,2,14,6,39,33,17,5,6,1,2,16,25,46,10,0,4,20,28,39,9,50,32,7,2,9,27,37,21,6,9,51,38,0,0,11,29,35,18,4,3,0,0,11,65,18,6,11,4.93827160493827,6.02143667918979,32.6530612244898,22.9081064496364,4.234375,3.01298449279074,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
BO,BOL,Bolivia,Chuquisaca,2020-05-06,2020-05-05,100,0,0,0,0,1,100,0,0,480217.712651965,95,1,97,2,14,84,2,4,94,2,14,85,1,24,74,2,10,88,2,10,88,2,4,94,2,8,90,2,3,95,2,16,83,1,26,72,2,1,99,0,0,1,99,0,100,0,0,0,100,0,0,0,100,14,84,2,69,31,0,3,95,2,18,81,1,3,95,2,2,95,3,30,68,2,25,5,0,0,70,11,89,0,59,13,3,3,1,17,4,51,32,11,3,3,0,2,30,26,38,4,2,2,21,40,31,4,53,34,6,3,4,18,43,23,12,4,47,48,0,0,5,32,29,22,5,2,5,0,5,86,4,4,6,5.89569160997732,10.1893602306289,100,0,3.39372633856138,3.39461377403472,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
BO,BOL,Bolivia,Cochabamba,2020-05-06,2020-05-06,287,5,25625.4619575994,4,21313.0706499313,43,285,1,0,1208887.49117261,272,12,268,7,38,242,7,12,269,6,50,233,4,60,221,6,40,242,5,51,231,5,19,263,5,28,252,7,11,269,7,71,210,6,101,182,4,20,267,0,11,9,267,2,285,0,1,1,285,0,2,0,285,56,225,6,185,96,6,7,270,10,79,200,8,6,271,10,5,270,12,97,185,5,80,11,2,3,191,20,267,0,177,45,9,6,6,37,7,114,97,52,17,7,3,11,58,89,114,12,3,23,49,98,102,12,129,110,32,4,12,70,98,74,34,11,152,117,1,4,13,90,103,43,19,14,3,0,15,211,32,31,13,6.22556310236516,11.9066719027961,37.2037037037037,27.8860243822249,3.50316661640291,4.23097400244882,0.0174216027874564,0.0151368254273074,0.0211975573779351,0.000256770768613055,0.0139372822299652,0.0135627719479744,0.0176303177967851,0.000234597130093744,0.00212503088707685,0.000634478886222378
BO,BOL,Bolivia,El Beni,2020-05-06,2020-05-04,100,7,11746.2663494067,3,3959.51387855218,160,97,0,0,221300.477597987,90,10,84,6,18,79,3,4,89,7,12,82,6,19,74,7,19,76,5,16,79,5,10,83,7,10,83,7,7,86,7,19,75,6,38,59,3,23,77,0,11,10,79,0,98,2,0,0,100,0,0,0,100,17,76,7,57,38,5,6,86,8,25,67,8,6,85,9,5,87,8,30,65,5,23,5,2,0,70,11,89,0,46,20,3,7,3,12,9,39,28,14,10,9,3,8,13,28,38,10,4,4,14,29,39,10,40,36,6,7,11,30,35,15,9,11,48,41,1,0,10,26,36,12,9,5,1,1,10,50,38,2,10,6.15338882282997,9.40537678107183,39.75,108.827180718596,3.37301587301587,3.15151048272475,0.07,0.0500078962992033,0.0530783596895116,0.000934055501776485,0.03,0.0334344809563718,0.0178920259076214,0.000552288872585599,0.0232321765645419,0.00355773561801008
BO,BOL,Bolivia,La Paz,2020-05-06,2020-05-06,497,5,35428.6520635706,1,5706.90830841948,69,494,3,0,2372435.14274929,460,13,473,11,58,429,10,34,452,11,107,379,11,110,377,10,90,399,8,66,420,11,48,438,11,39,448,10,17,468,12,100,385,12,140,349,8,42,454,1,18,23,456,12,478,7,3,1,493,0,11,1,485,87,391,19,318,164,15,13,459,25,96,382,19,14,458,25,20,453,24,138,345,14,113,16,3,5,360,46,451,0,313,67,14,8,2,70,23,236,140,70,28,23,12,31,91,128,200,35,13,36,85,147,181,35,208,183,52,19,35,120,151,128,65,33,255,205,1,1,35,152,146,73,47,33,9,0,37,394,42,25,36,8.08877183552808,15.7611956362692,20.190625,13.4020863850057,3.0103791611677,2.41294513192122,0.0100603621730382,0.0087736652729795,0.0149334544178578,0.00015433479238601,0.00201207243460765,0.00393962011456627,0.00240550656394595,6.23348920191859e-05,0.00196726920225808,0.000463724168240811
