ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PK,PAK,Pakistan,PB (Punjab),2020-05-04,2020-05-04,359,7,430749.60450841,4,106690.733014183,307,344,6,1,25809880.0819427,309,17,338,4,38,318,3,11,343,5,49,306,4,31,323,5,76,281,2,30,326,3,11,344,4,6,348,5,10,344,5,33,321,5,62,291,6,76,281,2,28,43,288,19,331,9,6,2,351,2,13,4,340,139,199,21,216,122,21,27,305,27,115,219,25,46,288,25,20,314,25,131,207,21,80,31,6,14,228,45,314,0,146,72,43,10,21,40,27,197,52,37,45,28,4,18,45,66,177,49,11,20,56,73,151,48,93,72,65,81,48,30,52,88,141,48,276,34,0,2,47,96,154,50,6,2,1,0,50,208,48,54,49,13.4368894646546,27.5682198947135,27.4971025447216,78.6906906126417,3.71310565042344,3.60339575632764,0.0194986072423398,0.0143029878559371,0.0166893299442245,4.94219553347943e-05,0.011142061281337,0.0108580188267356,0.00413371672690673,2.47528932101473e-05,0.0125696036685228,0.00139718441786991
PK,PAK,Pakistan,SD (Sindh),2020-05-04,2020-05-04,332,1,69667.4237713769,0,0,241,324,3,0,17492089.3977859,276,7,320,5,22,305,5,8,318,6,50,276,6,31,295,6,59,267,6,22,304,6,16,310,6,14,312,6,9,318,5,29,297,6,73,255,4,60,269,3,26,30,276,18,300,14,3,4,325,0,17,1,314,120,188,24,158,151,23,10,295,27,116,190,26,24,280,28,7,297,28,96,213,23,62,16,8,9,237,50,282,0,128,67,25,9,11,53,39,157,63,42,31,39,5,19,58,52,143,55,15,30,55,67,111,54,72,87,57,62,54,34,46,67,130,55,208,66,0,2,56,91,122,44,12,3,2,1,57,227,29,18,58,13.8869961207624,25.841918268832,26.2307438016529,60.6114923699983,4.23840236686391,3.55768348547587,0.00301204819277108,0.00589460845027699,0.00398279600492983,2.95158094739507e-05,0,0,0,0,0.0104764388801947,0.00131572862441739
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2020-05-05,2020-05-05,128,1,5208.47854483203,1,5208.47854483203,56,122,3,1,2652629.42434251,105,4,117,7,10,112,6,1,120,7,16,105,7,10,111,7,24,97,7,8,113,7,5,116,7,3,118,7,3,118,7,13,108,7,31,93,4,26,101,1,11,13,104,11,112,5,3,0,125,2,6,2,118,27,87,14,65,51,12,10,105,13,26,88,14,7,107,14,3,111,14,33,87,8,23,6,2,2,95,20,108,0,57,27,10,3,3,15,13,75,20,16,4,13,1,6,16,29,55,21,1,4,22,30,50,21,30,35,22,20,21,5,17,32,54,20,71,33,0,1,23,32,41,24,6,1,1,0,23,92,10,3,23,11.3254811835679,19.5007532293883,16.2539682539683,12.0884620439516,3.7547029439898,2.97114982631244,0.0078125,0.0152522879936616,0.00196351533200798,5.32721416862361e-05,0.0078125,0.0152522879936616,0.00196351533200798,5.32721416862361e-05,0.00646501962595244,0.00168777871779363
PK,PAK,Pakistan,KPK (Khyber Pakhtunkhwa),2020-05-05,2020-05-05,172,4,291841.376438574,1,89274.3444620656,208,159,1,0,9708935.55457193,132,9,157,6,14,152,6,1,165,6,25,141,6,11,156,5,27,140,5,18,148,6,8,159,5,7,159,6,2,164,6,10,156,6,32,133,7,53,118,1,24,26,122,11,154,7,1,1,170,2,8,0,162,47,104,21,83,68,21,21,128,23,53,97,22,30,119,23,15,136,21,70,83,19,35,14,8,13,102,29,143,0,32,36,24,14,13,24,29,89,19,19,16,29,6,4,17,29,80,36,5,7,21,34,69,36,38,36,19,43,36,14,22,35,65,36,128,7,0,1,36,44,69,14,2,2,1,0,40,56,27,53,36,23.9213907785336,47.9359514306795,21.0779298036883,35.3423501460541,3.08010335917313,3.41076095131441,0.0232558139534884,0.0225237167505454,0.0300590497071685,0.000107404518581867,0.00581395348837209,0.0113619657517714,0.00919507024846059,6.00390603961185e-05,0.0184250155018159,0.00248076728700624
PK,PAK,Pakistan,PB (Punjab),2020-05-05,2020-05-05,390,10,676352.087573534,2,66376.2261420497,139,371,4,2,27939038.9147488,325,20,355,15,49,325,16,18,357,15,57,315,18,31,342,17,62,314,14,36,338,16,19,352,19,17,355,18,6,366,18,49,328,13,78,299,13,57,331,2,27,22,341,19,355,16,4,5,381,5,12,0,373,154,205,31,216,141,33,39,314,37,127,230,33,51,303,36,19,334,37,148,209,33,101,24,11,10,244,52,338,0,138,79,40,15,28,45,45,192,70,47,36,45,8,19,37,62,196,68,13,24,49,72,164,68,78,102,64,77,69,36,55,77,153,69,289,33,0,3,65,124,147,41,9,3,1,0,65,213,51,59,67,14.541214666701,32.645235339617,33.88125,40.1691929530579,4.07003710575139,7.0947148516445,0.0256410256410256,0.0156871113328956,0.0242081372103495,5.69903917012631e-05,0.00512820512820513,0.00708895208812226,0.00237575194854001,1.80520448993503e-05,0.00527694468698986,0.000874932048296463
PK,PAK,Pakistan,SD (Sindh),2020-05-05,2020-05-05,376,2,120770.016078511,0,0,319,367,4,0,18974971.4770971,334,7,364,5,39,331,6,16,354,6,52,318,6,37,333,6,74,296,6,22,348,6,11,359,6,22,349,5,10,360,6,26,344,6,84,287,5,70,305,1,23,43,310,24,343,9,4,5,367,3,17,3,353,128,231,17,178,180,18,20,335,21,126,235,15,50,309,17,17,341,18,143,219,14,88,28,12,14,234,60,316,0,132,86,35,18,21,57,27,193,56,59,42,26,9,13,60,73,184,37,9,31,67,90,142,37,89,93,71,87,36,21,69,110,141,35,251,86,0,1,38,116,145,53,13,6,0,1,42,289,33,16,38,15.0943142689174,31.1426327560988,31.0072840790843,71.5215527381536,3.40669349112426,3.47374541108558,0.00531914893617021,0.00735219678383995,0.00636470079674588,3.57816222995484e-05,0,0,0,0,0.0122423916797789,0.0013351935059114
PK,PAK,Pakistan,BA (Balochistan),2020-05-06,2020-05-03,100,2,257381.757473774,1,75440.9520844123,130,95,3,0,9100472.56139764,85,4,88,8,13,79,8,2,90,8,9,83,8,12,81,7,11,81,8,9,83,8,1,91,8,2,89,9,5,87,8,8,85,7,18,75,7,25,75,0,14,9,77,13,83,4,3,1,96,0,8,4,88,38,48,14,46,42,12,6,80,14,31,56,13,16,70,14,6,80,14,44,46,10,27,10,3,4,56,17,83,0,24,24,8,5,15,13,11,46,12,10,21,11,5,3,13,23,43,13,7,5,14,20,41,13,20,25,13,29,13,12,15,20,39,14,78,5,0,2,15,33,35,13,3,0,1,0,15,56,23,6,15,24.7829861111111,42.1344301816539,32.5,38.7807602867846,3.33662064431295,4.11866089343169,0.02,0.0274394957835608,0.0282822409207117,0.000107706793644773,0.01,0.0195013954179879,0.00828978402774572,5.89087924425594e-05,0.0192735359525575,0.00328104177849115
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2020-05-06,2020-05-06,142,0,0,0,0,40,132,3,1,2081172.61989889,123,1,140,1,9,133,0,3,138,1,20,121,1,14,127,1,21,121,0,6,135,1,1,140,1,3,138,1,3,139,0,8,133,1,21,120,1,29,113,0,7,16,119,10,126,6,3,2,137,1,8,1,132,51,82,9,83,50,9,8,124,10,49,83,10,12,120,10,3,129,10,43,89,10,25,9,6,3,99,14,128,0,71,30,8,2,4,16,11,69,25,24,13,11,2,3,17,28,70,22,4,4,24,24,64,22,31,40,35,14,22,3,13,26,80,20,90,32,0,0,20,23,56,25,10,3,4,2,19,102,15,5,20,16.1248513674197,28.950359606437,15.7340720221607,10.2397464826226,3.57878588647819,2.83669540820372,0,0,0,0,0,0,0,0,0.00426803243704652,0.0013198270707482
PK,PAK,Pakistan,KPK (Khyber Pakhtunkhwa),2020-05-06,2020-05-06,161,4,246212.725253363,1,42424.2091269958,78,155,4,1,10679678.4652769,131,7,147,7,21,135,5,4,149,8,21,134,6,11,142,8,29,124,8,16,139,6,5,149,7,6,149,6,5,148,8,17,138,6,25,130,6,31,130,0,12,16,133,16,141,4,4,2,155,2,10,4,145,54,99,8,82,72,7,13,138,10,42,109,10,25,125,11,13,139,9,65,89,7,40,16,5,4,96,26,135,0,46,34,20,10,13,23,15,94,23,17,12,15,8,9,16,23,79,26,5,17,20,29,64,26,32,41,22,40,26,13,29,38,56,25,131,3,0,0,27,33,72,22,4,0,0,0,30,42,28,64,27,18.4595608932257,35.1370764268693,20.0928,16.9695323840503,3.66534423828125,3.74536189157739,0.0248447204968944,0.0240430244922327,0.0230543200391175,9.00078461867253e-05,0.0062111801242236,0.0121358239675658,0.00397242382014879,3.77252800357721e-05,0.00708768741481145,0.00156733125279474
PK,PAK,Pakistan,PB (Punjab),2020-05-06,2020-05-06,336,5,294390.893888673,2,125427.636667408,111,323,6,2,24210957.6141278,292,13,316,7,34,294,8,12,316,8,55,273,8,30,298,8,58,270,8,32,295,9,15,314,7,8,319,9,5,323,8,33,294,9,70,257,9,47,288,1,25,20,291,20,313,3,6,2,328,5,12,2,317,145,172,19,200,113,23,28,283,25,102,210,24,38,273,25,15,296,25,128,185,23,92,21,4,11,208,58,278,0,130,81,28,17,21,28,31,174,50,53,33,26,7,9,36,61,178,45,8,15,51,70,148,44,75,64,63,89,45,19,32,88,154,43,264,27,0,1,44,102,130,54,2,1,1,0,46,204,37,49,46,12.6943698347107,25.2583868825305,29.8971428571429,33.8828907520342,3.89782434877751,5.62440051263144,0.0148809523809524,0.0129460766490722,0.0121594072642912,4.36557791718814e-05,0.00595238095238095,0.00822483901359416,0.0051806144418764,2.8595971993135e-05,0.00484018663061963,0.000898245653439039
PK,PAK,Pakistan,SD (Sindh),2020-05-06,2020-05-06,352,0,0,0,0,173,336,2,1,15022359.4541638,302,3,340,9,31,312,9,13,332,7,65,279,8,39,305,8,69,275,8,31,312,9,9,334,9,16,325,11,3,340,9,37,307,8,62,283,7,65,284,3,20,41,291,16,322,14,2,5,345,2,11,2,337,120,205,27,163,161,28,16,307,29,99,227,26,26,299,27,19,305,28,109,216,27,66,31,6,6,243,41,311,0,127,72,21,8,24,63,37,182,48,54,31,37,4,18,41,77,161,51,6,26,57,79,133,51,85,97,55,63,52,22,29,99,153,49,219,82,2,1,48,110,119,45,17,7,4,0,50,251,36,16,49,13.2677737311638,24.3677763585463,22.1301775147929,35.4694161849619,3.64354655445817,2.86346719403259,0,0,0,0,0,0,0,0,0.00725184439973172,0.00107669590403105
PK,PAK,Pakistan,BA (Balochistan),2020-05-07,2020-05-03,100,2,257381.757473774,1,75440.9520844123,133,94,2,0,9912255.01041523,84,4,89,7,11,82,7,1,92,7,7,85,8,16,78,6,13,80,7,10,83,7,2,91,7,4,88,8,6,87,7,9,85,6,16,78,6,25,75,0,14,9,77,11,86,3,2,2,96,0,8,3,89,41,45,14,45,43,12,7,79,14,29,58,13,15,71,14,4,82,14,38,52,10,17,13,5,3,62,17,83,0,25,25,7,6,15,11,11,45,8,17,19,11,4,2,15,18,47,14,6,4,16,20,40,14,19,21,17,29,14,13,14,24,35,14,79,5,0,1,15,33,33,15,3,0,0,0,16,57,20,8,15,23.6984589754269,40.754239186672,36.5650969529086,41.385428858391,3.99408284023669,4.75220289410563,0.02,0.0274394957835608,0.0259660145146924,9.90037308172457e-05,0.01,0.0195013954179879,0.00761087683934112,5.41028574043124e-05,0.0199280791129757,0.00335286975008625
PK,PAK,Pakistan,ICT (Islamabad Capital Territory),2020-05-07,2020-05-07,118,2,12863.9504529897,2,12863.9504529897,41,113,2,0,1851975.77715433,104,5,110,3,11,104,3,7,108,3,23,92,3,16,101,1,21,95,2,13,102,3,2,112,4,5,110,3,3,112,3,9,107,2,30,84,4,15,103,0,5,10,103,6,110,2,2,2,114,1,5,0,112,46,67,5,70,43,5,7,105,6,37,75,6,9,103,6,5,107,6,41,71,6,22,11,4,3,78,14,104,0,48,28,8,2,4,17,11,57,22,17,11,11,1,8,14,25,57,13,4,9,17,37,38,13,26,34,27,18,13,9,10,41,45,13,81,20,0,3,14,29,45,25,4,0,1,0,14,87,11,5,15,20.959630911188,36.50824735246,48.38,30.1868919308438,4.00541441066222,3.07237544200709,0.0169491525423729,0.0232899776895759,0.00694606841605452,0.000119615204166244,0.0169491525423729,0.0232899776895759,0.00694606841605452,0.000119615204166244,0.00511030786488845,0.00156023743148025
PK,PAK,Pakistan,KPK (Khyber Pakhtunkhwa),2020-05-07,2020-05-07,143,11,916367.698955008,4,365702.843879158,153,135,7,2,9416522.42318884,122,16,117,10,19,114,10,7,123,13,18,111,14,15,117,11,23,106,14,21,111,11,5,125,13,5,124,14,6,123,14,16,118,9,33,99,11,36,106,1,17,18,108,16,123,4,7,2,134,2,10,3,128,45,80,18,77,50,16,14,109,20,42,81,20,24,100,19,18,107,18,60,72,11,33,10,3,12,85,33,110,0,43,32,20,6,17,9,16,69,20,23,17,14,4,3,19,29,64,24,7,8,20,31,54,23,36,38,19,28,22,15,26,40,41,21,114,8,0,0,21,42,63,12,1,3,0,1,21,48,28,45,22,14.3875510204082,25.9208012610521,25.8454221165279,39.9221369532454,4.29287561045676,3.60836784891085,0.0769230769230769,0.0436744397888865,0.0973148746185097,0.000189304342011116,0.027972027972028,0.0270259787289412,0.0388362951251079,0.000123401487934874,0.015962441314554,0.00250903966264066
PK,PAK,Pakistan,PB (Punjab),2020-05-07,2020-05-07,394,10,797784.099562429,3,198971.409424132,272,379,3,1,33083812.5861975,331,15,360,19,38,337,19,11,361,22,64,310,20,32,342,20,74,301,19,36,341,17,9,364,21,13,359,22,12,361,21,36,335,23,72,305,17,50,343,1,27,18,349,23,360,11,3,4,387,7,14,2,371,155,200,39,220,138,36,37,317,40,129,225,40,42,310,42,14,339,41,133,232,29,83,25,15,8,263,67,327,0,153,86,29,18,25,39,44,181,69,58,42,44,8,11,49,71,193,62,7,30,61,88,145,63,85,91,59,96,63,27,46,101,156,64,280,53,0,0,61,110,155,50,12,3,1,0,63,232,47,54,61,17.7011167846158,33.3074393661541,81.7793209876543,214.122855950109,4.21253721956349,3.3854669131608,0.0253807106598985,0.0155299254329533,0.0241140315217256,5.2272679666801e-05,0.00761421319796954,0.00858326980625217,0.00601416202880868,2.6346199469182e-05,0.0101081422572374,0.00119516773509988
