ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-20,2020-05-11,100,4,688511.183938833,3,504907.880752393,26,96,2,0,14906744.8967364,86,7,92,1,12,87,1,4,94,2,21,78,1,20,78,2,18,80,2,12,88,0,9,89,2,7,91,2,5,93,2,7,91,2,24,75,1,18,82,0,10,7,83,9,91,0,2,0,98,1,2,0,97,50,47,3,60,38,2,21,77,2,64,33,3,16,81,3,43,54,3,47,49,4,21,17,4,5,53,30,70,0,47,27,9,6,2,5,4,36,20,26,14,4,1,4,5,15,63,12,0,5,7,16,60,12,30,24,15,18,13,19,22,17,30,12,84,3,0,0,13,6,40,24,10,2,3,0,15,44,41,2,13,11.0743801652893,13.557675219752,13.265306122449,13.3944923125284,5.35714285714286,7.10330414383727,0.04,0.0384072934108425,0.0461878960637189,0.000106549688887203,0.03,0.0334344809563718,0.0338711022594165,9.18309088561958e-05,0.00381455399061033,0.00146344120681685
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-21,2020-05-01,100,4,714869.958175299,0,0,22,99,3,0,16958394.4078152,77,6,88,6,14,81,5,1,92,7,17,80,3,12,82,6,11,84,5,6,89,5,8,86,6,4,90,6,7,87,6,12,82,6,23,73,4,9,91,0,3,5,92,14,83,3,3,4,93,0,11,1,88,60,32,8,46,46,8,25,65,10,56,37,7,21,71,8,60,34,6,39,54,7,17,11,5,5,62,16,84,0,32,22,13,7,9,6,11,32,28,14,15,11,3,5,7,17,55,13,5,2,7,11,62,13,36,19,6,24,15,32,26,3,25,14,80,2,1,2,15,8,33,28,5,2,1,0,23,55,29,0,16,23.9152892561984,29.7237611811412,34.375,18.6005952285711,5.86666666666667,15.470207733813,0.04,0.0384072934108425,0.0421543420316876,9.56367149805792e-05,0,0,0,0,0.00312989045383412,0.00130582559021084
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-21,2020-05-15,100,4,554665.633159939,3,371062.329973499,36,97,5,1,14398475.6110542,87,10,87,3,12,86,2,3,94,3,22,75,3,15,82,3,17,80,3,12,86,2,8,89,3,6,91,3,8,90,2,6,91,3,25,74,1,18,82,0,9,8,83,13,87,0,5,1,94,1,4,0,95,47,50,3,61,36,3,23,74,3,69,28,3,17,79,4,47,49,4,58,39,3,25,23,4,6,42,29,71,0,48,26,12,3,2,5,4,32,25,20,19,4,1,5,5,14,63,12,1,5,2,16,64,12,30,26,12,20,12,16,24,16,32,12,88,0,0,0,12,8,39,19,10,7,4,0,13,45,41,2,12,12,15.7054304252498,16,12.7988094684437,4.5121107266436,4.20612057394164,0.04,0.0384072934108425,0.0385225247549194,9.94069530034565e-05,0.03,0.0334344809563718,0.0257709454804106,8.18437553081228e-05,0.00522723972702193,0.00170306490946919
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-22,2020-05-02,100,4,714869.958175299,0,0,17,99,3,0,15402658.2651847,78,6,89,5,14,82,4,2,92,6,15,82,3,14,81,5,12,84,4,6,90,4,9,86,5,5,90,5,6,89,5,11,84,5,22,74,4,7,93,0,2,5,93,12,85,3,3,2,95,0,9,0,91,62,32,6,47,47,6,24,68,8,53,42,5,20,73,7,62,34,4,37,58,5,18,10,4,4,64,16,84,0,33,23,15,8,6,5,10,34,29,15,12,10,2,4,7,16,59,12,4,2,9,10,63,12,36,17,6,27,14,32,24,4,27,13,82,2,0,2,14,7,34,28,6,2,1,0,22,56,29,0,15,22.8641975308642,28.9650209814169,47.2222222222222,28.7066904061418,5.76523545706371,15.2131168577443,0.04,0.0384072934108425,0.046412115744407,0.000105062153057127,0,0,0,0,0.00241855171432636,0.00114829425082753
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-22,2020-05-18,100,4,466843.828316266,4,466843.828316266,34,98,6,1,14472901.0632131,85,9,85,6,14,81,5,4,90,6,22,73,5,18,76,6,15,79,6,10,85,5,10,84,6,5,89,6,9,86,5,6,89,5,26,71,3,16,84,0,9,7,84,17,83,0,6,2,92,1,5,0,94,51,46,3,62,33,5,23,72,5,66,29,5,16,78,6,44,51,5,55,41,4,24,23,1,7,45,26,74,0,46,30,11,1,2,5,5,30,25,21,19,5,1,6,7,11,61,14,1,5,3,15,62,14,33,25,8,20,14,20,20,13,33,14,85,1,0,0,14,8,37,20,10,6,3,1,15,46,39,1,14,15.4171472510573,20.6619394371907,17.3469387755102,14.2070045171099,4.90779298036883,8.62107202314614,0.04,0.0384072934108425,0.0322564098432815,9.10245331880344e-05,0.04,0.0384072934108425,0.0322564098432815,9.10245331880344e-05,0.00488646162690428,0.00163847357866752
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-23,2020-05-05,100,4,714869.958175299,0,0,18,98,2,0,14539702.0585916,78,7,88,5,17,79,4,2,92,6,16,81,3,12,83,5,11,85,4,8,87,5,9,86,5,4,91,5,5,90,5,9,86,5,22,74,4,9,91,0,2,6,92,12,84,4,2,2,96,0,7,0,93,65,29,6,50,43,7,27,64,9,52,42,6,21,71,8,65,30,5,39,55,6,19,9,6,4,62,17,83,0,33,25,16,7,5,2,12,33,31,13,11,12,2,3,6,15,59,15,4,2,7,9,63,15,36,16,6,26,16,31,25,5,25,14,82,0,0,2,16,5,36,30,5,1,1,0,22,58,26,0,16,23.3639805300162,29.8594986456758,34.6938775510204,27.1768494631812,5.70666666666667,15.4477672662917,0.04,0.0384072934108425,0.0491667542632262,0.000111136901955222,0,0,0,0,0.00258695027306697,0.00119354127451567
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-23,2020-05-19,100,7,866610.515929519,6,694845.412319111,36,99,5,1,13938082.9770348,88,12,81,7,17,77,6,4,89,7,25,69,6,15,78,7,15,79,6,10,84,6,9,84,7,6,87,7,11,83,6,8,86,6,30,66,4,16,84,0,8,8,84,13,86,1,5,3,92,1,4,0,95,47,48,5,62,31,7,19,74,7,62,30,8,17,74,9,46,47,7,54,41,5,23,24,1,6,46,19,81,0,44,29,13,0,3,3,8,22,27,25,18,8,1,6,9,11,60,13,1,5,7,16,59,12,34,27,7,20,12,19,19,16,34,12,87,1,0,0,12,9,38,20,10,7,2,1,13,46,39,1,14,15.7174556213018,20.2831260590528,16,12.7988094684437,4.59515570934256,8.10749889238701,0.07,0.0500078962992033,0.0621757322981501,0.000126770369453139,0.06,0.046546565661405,0.0498522941400176,0.000114257496668765,0.00512163892445583,0.00166874812427729
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-24,2020-05-06,100,4,714869.958175299,0,0,17,98,2,0,14374339.9665684,80,8,88,4,16,81,3,2,93,5,18,80,2,12,84,4,13,84,3,8,88,4,10,86,4,4,92,4,5,91,4,8,88,4,20,77,3,8,92,0,1,6,93,15,81,4,2,4,94,0,7,0,93,67,29,4,50,45,5,32,61,7,55,41,4,23,71,6,65,32,3,42,53,5,20,11,6,4,59,18,82,0,31,24,18,9,4,2,12,34,30,13,12,11,2,4,7,14,60,13,4,2,8,8,64,14,37,15,6,28,14,28,27,4,28,13,83,0,0,2,15,4,38,30,6,1,1,0,20,59,26,0,15,22.7160493827161,28.8534704749478,44.4444444444444,32.7730693416725,5.62673130193906,15.1425950506047,0.04,0.0384072934108425,0.0497323675269912,0.000112381977713014,0,0,0,0,0.00244323081345214,0.00115999719028953
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-24,2020-05-20,100,7,866610.515929519,6,694845.412319111,35,99,4,1,13376336.1516714,87,11,82,7,15,79,6,4,89,7,22,72,6,16,77,7,14,80,6,7,87,6,7,86,7,4,89,7,10,84,6,6,88,6,27,69,4,15,85,0,7,8,85,14,85,1,4,4,92,1,3,0,96,42,53,5,59,34,7,18,75,7,59,33,8,15,76,9,41,52,7,51,44,5,24,22,1,4,49,17,83,0,43,31,11,0,3,3,9,23,27,24,17,9,0,4,12,12,58,14,1,2,9,18,57,13,33,27,6,21,13,19,16,18,34,13,86,1,0,0,13,8,37,22,10,7,1,1,14,48,35,2,15,17.6086120722799,29.3790411320039,17.8571428571429,13.9380779054569,4.69204152249135,8.1194211467129,0.07,0.0500078962992033,0.0647868374495984,0.000131910145533953,0.06,0.046546565661405,0.0519458695146721,0.00011892456770095,0.00497937117655428,0.00164552548275969
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-25,2020-05-07,100,4,714869.958175299,0,0,17,98,2,0,14209140.9466738,79,8,88,4,17,80,3,2,94,4,20,78,2,10,86,4,14,83,3,8,88,4,10,86,4,4,92,4,5,91,4,8,88,4,21,76,3,8,92,0,1,6,93,15,81,4,2,4,94,0,6,0,94,69,28,3,51,45,4,32,62,6,54,43,3,24,71,5,63,35,2,42,53,5,19,13,5,4,59,18,82,0,29,25,17,9,4,3,13,34,29,13,12,12,2,4,8,14,59,13,4,3,8,8,63,14,38,15,6,27,14,28,26,5,28,13,82,0,0,2,16,5,38,31,3,1,1,0,21,58,26,0,16,22.7160493827161,28.8534704749478,44.4444444444444,32.7730693416725,5.90222222222222,15.4533856202169,0.04,0.0384072934108425,0.0503105684473235,0.000113653965844069,0,0,0,0,0.00244323081345214,0.00115999719028953
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-25,2020-05-20,100,7,866610.515929519,6,694845.412319111,33,98,4,1,12890075.4220462,87,10,84,6,14,81,5,3,91,6,23,72,5,15,79,6,12,83,5,4,90,6,7,87,6,4,90,6,10,85,5,6,89,5,28,69,3,14,85,1,7,7,86,15,81,4,4,4,92,1,3,0,96,40,54,6,57,35,8,19,73,8,61,31,8,14,77,9,42,51,7,49,46,5,24,19,2,4,51,15,85,0,40,34,9,0,3,5,9,22,28,22,19,9,0,4,12,14,56,14,1,2,9,17,58,13,34,25,6,22,13,20,15,19,33,13,86,1,0,0,13,8,37,23,9,7,1,1,14,48,35,2,15,17.4094127446897,30.4932552541733,19.5266272189349,15.580605647441,4.76124567474049,8.20102088327185,0.07,0.0500078962992033,0.0672308336107433,0.000136707298335671,0.06,0.046546565661405,0.0539054574599852,0.000123283228326226,0.00474274216728945,0.00161431511529907
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-26,2020-05-08,100,4,714869.958175299,0,0,24,98,2,0,13682321.8125534,80,9,87,4,16,81,3,2,94,4,21,77,2,11,85,4,15,82,3,9,87,4,9,87,4,5,91,4,5,91,4,8,88,4,22,75,3,10,90,0,3,6,91,16,81,3,2,5,93,0,4,0,96,72,26,2,54,43,3,34,62,4,55,43,2,24,72,4,66,33,1,49,47,4,23,15,6,4,52,20,80,0,27,26,17,11,4,1,14,35,28,12,12,13,2,5,8,15,57,13,4,5,8,7,62,14,36,17,6,27,14,27,25,8,27,13,81,1,0,2,16,5,42,28,3,1,1,0,20,57,27,0,16,21.5500945179584,28.0756699737926,35.9375,23.5636486078512,6.04224376731302,15.1450018748876,0.04,0.0384072934108425,0.0522477082449129,0.000117909618715271,0,0,0,0,0.00344926703075596,0.00137758686720668
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-26,2020-05-21,100,6,707820.71588127,4,385616.751401547,15,97,5,2,12564821.0841727,86,9,85,6,15,80,5,3,91,6,24,71,5,17,77,6,13,81,6,7,88,5,6,88,6,6,89,5,9,86,5,9,86,5,25,71,4,12,87,1,4,7,89,17,76,7,5,4,91,2,3,0,95,38,55,7,53,38,9,18,73,9,57,34,9,11,79,10,35,57,8,39,54,7,20,14,1,4,61,14,86,0,43,27,8,3,2,8,9,29,24,21,17,9,1,3,13,16,53,14,1,3,9,17,57,13,34,23,10,20,13,24,12,19,32,13,84,3,0,0,13,4,40,23,12,4,1,1,15,48,33,4,15,14.4970414201183,26.4542830101003,15,8.49836585598797,5.4870082740601,8.57167124098003,0.06,0.046546565661405,0.056333529235277,0.000127486054012981,0.04,0.0384072934108425,0.0306901903989137,9.53676391981812e-05,0.0021780165529258,0.00110100723155319
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2020-05-27,2020-05-08,100,4,714869.958175299,0,0,24,97,2,0,13674627.5698107,80,9,88,3,16,81,3,2,95,3,21,78,1,12,85,3,15,83,2,8,88,4,9,88,3,5,92,3,5,92,3,8,89,3,23,75,2,11,89,0,3,6,91,16,80,4,2,5,93,0,4,0,96,71,26,3,54,43,3,34,62,4,54,43,3,24,72,4,65,33,2,48,47,5,22,15,6,4,53,19,81,0,27,25,17,11,4,1,15,35,27,12,12,14,2,5,8,14,57,14,3,5,8,7,62,15,36,17,6,26,15,27,25,8,26,14,80,1,0,2,17,5,42,28,3,1,1,0,20,56,27,0,17,20.3686200378072,27.330884577064,35.9375,23.5636486078512,6.04224376731302,15.1450018748876,0.04,0.0384072934108425,0.052277106233848,0.000117974132662243,0,0,0,0,0.00348482648468128,0.00139176396217678
CD,COD,Democratic Republic of the Congo,Kinshasa,2020-05-27,2020-05-21,100,6,707820.71588127,4,385616.751401547,15,97,5,2,12262309.0458762,84,10,84,6,15,80,5,3,91,6,26,69,5,17,77,6,16,78,6,7,88,5,6,88,6,5,90,5,9,86,5,9,86,5,25,71,4,12,87,1,4,7,89,16,77,7,5,3,92,2,3,0,95,39,54,7,53,38,9,18,73,9,58,33,9,11,79,10,37,55,8,41,52,7,21,14,2,4,59,15,85,0,41,29,8,3,2,8,9,28,21,24,18,9,1,3,12,16,52,16,1,3,8,18,55,15,32,22,10,21,15,23,12,19,31,15,82,3,0,0,15,4,41,22,10,4,1,1,17,47,32,4,17,14.7189349112426,26.4362487652755,15,8.49836585598797,5.56317634506935,8.89215358598055,0.06,0.046546565661405,0.0577232814173205,0.000130534917360383,0.04,0.0384072934108425,0.0314473195838453,9.76821934460943e-05,0.0021780165529258,0.00110100723155319
