ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AU,AUS,Australia,Australian Capital Territory,2020-05-03,2020-05-01,100,0,0,0,0,6,99,2,0,1283000.65222286,94,0,99,1,12,88,0,4,96,0,19,80,1,20,80,0,15,84,1,7,93,0,1,98,1,5,95,0,1,98,1,6,93,1,18,81,1,4,95,1,1,3,96,6,92,2,2,1,97,0,4,2,94,25,71,4,65,32,3,33,64,3,32,65,3,0,97,3,2,95,3,38,60,2,31,4,0,3,62,15,85,0,7,3,3,7,74,3,3,48,25,17,7,3,0,1,9,13,70,7,0,1,9,17,66,7,9,26,42,16,7,1,5,10,79,5,38,57,0,0,5,14,20,15,17,12,13,3,6,63,23,8,6,14.962962962963,31.6241962230893,37.5,14.4337567297406,3.14487223956527,1.67959784051857,0,0,0,0,0,0,0,0,0.000853606487409304,0.000682723316861988
AU,AUS,Australia,New South Wales,2020-05-03,2020-05-03,310,1,17897.6827694215,1,17897.6827694215,42,308,5,0,5843570.1268172,284,4,304,2,37,271,2,11,298,1,62,247,1,85,223,2,52,256,2,20,288,2,11,297,2,13,296,1,8,300,2,16,292,2,72,237,1,18,290,2,8,10,292,18,283,9,5,11,294,0,18,0,292,83,216,11,189,112,9,83,216,11,145,156,9,3,298,9,22,279,9,122,177,11,94,17,6,5,188,45,265,0,15,11,19,13,220,15,17,91,92,73,38,16,8,7,21,47,200,27,3,15,37,51,177,27,41,103,83,56,27,5,21,47,213,24,101,182,0,1,26,37,76,53,40,42,26,9,27,114,117,53,26,11.3179858391678,21.2623108703522,39.2283950617284,26.9444538029017,3.11902931095153,1.72592793081673,0.0032258064516129,0.00631225870582541,0.00306279934714667,4.48024882713929e-05,0.0032258064516129,0.00631225870582541,0.00306279934714667,4.48024882713929e-05,0.00192061459667093,0.000580291506247337
AU,AUS,Australia,Queensland,2020-05-03,2020-05-03,324,4,36694.1368041815,3,24997.6286531912,39,322,3,0,3567252.24837028,299,4,319,1,43,280,1,13,310,1,64,259,1,114,210,0,58,265,1,33,291,0,10,313,1,13,310,1,5,318,1,20,303,1,77,246,1,20,303,1,9,10,305,18,301,5,3,8,313,0,18,0,306,79,233,12,205,108,11,103,208,13,140,171,13,6,305,13,8,303,13,136,175,13,116,7,5,8,188,49,275,0,5,12,8,10,251,18,20,106,78,79,41,20,3,13,28,50,204,26,6,12,30,69,181,26,38,95,102,64,25,2,22,47,230,23,88,210,0,2,24,42,87,53,49,36,25,5,27,143,112,44,25,9.16192653061225,16.5302330777064,33.207756232687,23.7608731565628,3.33586900316001,1.76654451722883,0.0123456790123457,0.0120236288144936,0.0102863869021164,0.000104704990198371,0.00925925925925926,0.0104290252579481,0.00700753042194073,8.65638680316841e-05,0.00170588749890648,0.000534928120782078
AU,AUS,Australia,South Australia,2020-05-03,2020-05-03,244,2,9193.61229304319,2,9193.61229304319,9,244,3,0,1372594.32504357,231,2,242,0,26,218,0,4,240,0,45,198,1,45,198,1,41,203,0,13,231,0,4,240,0,13,231,0,2,242,0,12,232,0,59,185,0,5,239,0,2,3,239,10,231,3,3,3,238,0,10,0,234,76,167,1,158,85,1,88,154,2,117,125,2,1,241,2,13,229,2,118,123,3,98,12,2,6,126,45,199,0,5,4,7,8,204,11,5,68,72,59,40,5,1,9,28,32,165,9,1,11,35,43,145,9,27,76,90,42,9,3,11,42,179,9,69,164,0,2,9,36,52,49,45,24,21,4,13,111,71,53,9,18.3041838134431,33.8430248941382,87.84,40.8290092948629,2.90073868882733,1.60549059231698,0.00819672131147541,0.011313214782684,0.00669798215343152,0.000136455059586503,0.00819672131147541,0.011313214782684,0.00669798215343152,0.000136455059586503,0.000519510505656892,0.000339319119278529
AU,AUS,Australia,Tasmania,2020-05-03,2020-05-02,100,3,16624.1873338356,3,16624.1873338356,13,100,2,0,846921.042453122,95,3,97,0,18,82,0,6,94,0,21,79,0,28,72,0,21,79,0,9,91,0,4,96,0,8,92,0,2,98,0,6,94,0,20,80,0,8,92,0,3,5,92,11,89,0,2,7,91,0,11,0,89,32,68,0,65,35,0,16,83,1,30,70,0,0,100,0,4,96,0,37,62,1,34,2,0,1,63,18,82,0,5,0,4,1,79,8,3,41,24,17,15,3,1,3,8,21,63,4,2,6,7,28,53,4,20,33,33,10,4,2,5,23,66,4,33,62,0,0,5,14,27,17,14,11,11,1,5,37,35,22,6,28.32,50.8095443388185,20.3125,6.46936461883457,3.04081396693259,1.65234352686907,0.03,0.0334344809563718,0.0196289695267027,0.000295440897863739,0.03,0.0334344809563718,0.0196289695267027,0.000295440897863739,0.00183098591549296,0.000994405368977474
AU,AUS,Australia,Victoria,2020-05-03,2020-05-03,413,3,16363.5079377694,3,16363.5079377694,39,411,4,0,4884366.54281678,385,4,408,1,51,361,1,16,396,1,89,323,1,96,316,1,60,352,1,38,374,1,12,400,1,25,387,1,4,408,1,21,391,1,94,318,1,13,399,1,7,5,401,21,385,7,4,11,398,0,18,3,392,98,302,13,262,142,9,99,300,14,106,294,13,2,399,12,15,386,12,114,285,14,93,13,4,4,299,71,342,0,11,16,29,16,297,24,20,202,71,79,41,20,3,20,30,82,249,29,7,13,57,95,213,28,58,132,130,65,28,5,27,63,292,26,147,235,1,3,27,61,101,72,66,51,28,6,28,195,140,51,27,18.7165650969529,34.9049348028673,108.986111111111,91.451281624559,3.03457756232687,1.66040680114522,0.00726392251815981,0.00818984286569219,0.00335018017061691,5.12447460565099e-05,0.00726392251815981,0.00818984286569219,0.00335018017061691,5.12447460565099e-05,0.00133648606970289,0.0004191696360718
AU,AUS,Australia,Western Australia,2020-05-03,2020-05-03,291,1,14666.6170272009,0,0,19,288,4,0,1873943.59628179,270,3,286,2,35,255,1,6,283,2,64,227,0,75,216,0,57,232,2,21,268,2,9,280,2,21,268,2,4,285,2,18,272,1,70,221,0,9,279,3,6,3,282,12,274,5,4,2,285,0,12,0,279,77,203,11,172,111,8,93,189,9,144,138,9,9,273,9,3,279,9,126,156,9,91,25,6,4,165,53,238,0,7,8,5,8,230,18,15,94,77,66,39,15,3,5,21,49,193,20,2,12,32,49,175,21,25,92,95,57,22,5,15,34,217,20,96,174,0,2,19,52,57,55,38,37,24,7,21,158,83,31,19,15.9533953287197,32.5908913021821,61.0740740740741,57.0306393718367,2.98532196969697,1.74687285714925,0.00343642611683849,0.00672368883398005,0.00782660537718524,0.000126168325915313,0,0,0,0,0.000929186228482003,0.000417611251358751
AU,AUS,Australia,Australian Capital Territory,2020-05-04,2020-05-03,100,0,0,0,0,7,99,0,0,621604.962867875,96,0,99,1,16,83,1,1,98,1,15,84,1,20,79,1,16,83,1,4,95,1,2,97,1,3,96,1,0,99,1,4,95,1,20,79,1,5,95,0,1,4,95,3,96,1,0,2,98,0,3,0,97,34,64,2,58,40,2,29,68,3,39,59,2,1,97,2,3,95,2,40,58,2,34,2,3,1,60,11,89,0,7,5,4,3,73,4,4,36,25,22,13,4,1,5,8,16,65,5,3,4,11,15,63,4,7,33,39,17,4,3,3,12,77,5,31,62,0,2,5,15,20,20,17,12,6,5,5,69,20,6,5,16.5406427221172,32.9291126028231,43.75,37.5,3.08963331824355,1.73069392250442,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
AU,AUS,Australia,New South Wales,2020-05-04,2020-05-04,357,1,16673.3402803992,0,0,8,355,4,0,5723429.1766241,329,3,351,3,45,309,3,12,342,3,71,285,1,85,271,1,69,286,2,26,329,2,11,343,3,14,340,3,6,349,2,19,336,2,71,285,1,7,350,0,2,4,351,30,320,7,4,14,339,1,27,2,327,123,221,13,226,120,11,119,224,14,145,200,12,2,342,13,28,316,13,125,216,16,92,19,2,12,232,55,302,0,15,18,13,13,258,21,19,115,98,90,35,19,4,9,32,48,239,25,3,15,50,69,195,25,37,101,127,67,25,3,16,54,259,25,121,205,2,2,27,39,87,63,51,49,35,5,28,142,127,61,27,14.5390955198648,28.0133733105122,99.96,81.4085253520785,3.19786298657816,1.74856069671296,0.00280112044817927,0.00548240059367898,0.00291317316347641,4.41539512698493e-05,0,0,0,0,0.000317397341797262,0.000219906187788107
AU,AUS,Australia,Queensland,2020-05-04,2020-05-04,366,7,75202.4715260763,5,54427.383675724,30,364,6,0,3576065.85513605,337,8,356,2,48,316,2,21,343,2,80,284,2,113,252,1,58,307,1,34,331,1,14,350,2,23,342,1,7,357,2,14,350,2,84,280,2,15,350,1,6,8,352,15,341,10,6,4,356,1,12,2,351,101,256,9,194,162,10,105,252,9,151,204,11,10,345,11,14,342,10,149,203,14,127,12,4,6,217,68,298,0,9,9,10,7,289,23,19,131,99,79,38,19,2,4,42,58,227,33,4,8,41,66,214,33,38,97,118,80,33,2,16,53,267,28,127,209,1,1,28,50,88,69,58,40,30,2,29,168,112,57,29,12.7257852447042,23.7915157034894,56.0204081632653,44.5281156534952,3.25374905303895,1.92475935783922,0.0191256830601093,0.0140321011691341,0.021029386642326,0.000148711127954486,0.0136612021857924,0.0118922783589053,0.0152199053039121,0.000126888114211585,0.00116081101996595,0.000415142095040844
AU,AUS,Australia,South Australia,2020-05-04,2020-05-04,232,3,13316.6774244497,2,9234.88275044566,22,232,3,0,1347300.24979176,218,4,225,3,28,201,3,10,219,3,44,185,3,49,181,2,40,189,3,22,207,3,9,220,3,13,216,3,3,226,3,18,211,3,54,175,3,7,225,0,3,4,225,15,213,4,3,4,225,0,14,1,217,78,151,3,141,87,4,57,172,3,85,143,4,5,223,4,13,215,4,81,148,3,55,12,6,8,151,31,201,0,5,3,7,5,187,18,7,82,59,54,29,8,0,8,24,23,167,10,3,7,28,48,136,10,17,59,90,55,11,4,12,36,171,9,72,149,0,0,11,32,44,33,36,41,29,3,14,134,49,37,12,15.1328117635969,27.1529056623581,99.4285714285714,108.244118157276,2.85264074412283,1.60716510578517,0.0129310344827586,0.0145376591514317,0.00988397161397982,0.000167041617286191,0.00862068965517241,0.0118958376790611,0.00685436134363742,0.000139317561244151,0.00133559980573094,0.000557728557270057
AU,AUS,Australia,Tasmania,2020-05-04,2020-05-03,100,0,0,0,0,9,100,2,0,517203.067336633,91,0,100,0,9,91,0,3,97,0,18,82,0,21,79,0,24,76,0,11,89,0,5,95,0,7,93,0,2,98,0,2,98,0,26,74,0,7,93,0,1,6,93,9,89,2,2,2,96,0,9,0,91,30,68,2,56,42,2,16,82,2,37,61,2,0,98,2,1,97,2,43,54,3,35,2,1,5,57,10,90,0,2,3,2,2,76,9,6,39,25,22,8,6,0,2,7,18,64,9,1,4,12,24,50,9,14,33,31,13,9,1,4,15,72,8,27,64,0,2,7,12,18,10,21,13,17,0,9,28,35,30,7,14.5833333333333,30.5249820177959,18.3673469387755,6.97071480677524,2.94650404540514,2.2092444567379,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
AU,AUS,Australia,Victoria,2020-05-04,2020-05-04,441,0,0,0,0,32,438,13,0,4643107.19260587,411,1,439,1,64,377,0,19,421,1,99,342,0,105,335,1,80,361,0,39,401,1,9,432,0,22,418,1,6,434,1,36,404,1,91,349,1,18,421,2,3,14,424,32,401,8,13,12,416,0,22,10,409,148,284,9,264,169,8,95,337,9,116,316,9,2,430,9,15,417,9,134,297,10,103,13,8,10,307,78,363,0,23,13,13,17,319,40,16,217,87,82,39,16,2,16,52,88,254,29,8,20,72,87,225,29,49,150,138,75,29,9,25,78,303,26,150,260,2,2,27,75,93,79,60,65,28,11,30,200,158,56,27,16.5551619793521,29.7025716709592,47.3044982698962,26.3198998096928,3.12954732510288,3.17397189612858,0,0,0,0,0,0,0,0,0.00102900508071259,0.000356342038660657
AU,AUS,Australia,Western Australia,2020-05-04,2020-05-04,298,2,14217.9312327776,1,9076.05517354009,36,298,5,0,1984137.03864751,275,4,293,1,26,271,1,4,293,1,62,235,1,61,237,0,59,238,1,14,283,1,7,290,1,13,284,1,5,292,1,12,285,1,62,235,1,10,288,0,6,4,288,16,276,6,5,7,286,1,12,3,282,102,188,8,173,118,7,101,186,11,141,148,9,5,282,11,10,279,9,130,159,9,87,20,5,18,168,50,248,0,2,10,12,11,231,17,15,77,75,88,43,15,2,8,24,35,207,22,5,11,28,49,183,22,35,86,104,51,22,3,7,40,227,21,97,176,1,2,22,40,62,58,46,36,24,7,25,159,83,32,24,17.3427124023438,34.9862332176395,107.28,174.442456605801,3.22870054311024,2.66506109903602,0.00671140939597315,0.0092701027578447,0.00716580102877838,0.000117363484611369,0.00335570469798658,0.0065660157412482,0.00457430862725429,9.38921779227294e-05,0.00170148407221855,0.000555334866502889
AU,AUS,Australia,Australian Capital Territory,2020-05-05,2020-05-04,100,0,0,0,0,12,100,1,0,606960.90374096,97,0,100,0,10,90,0,3,97,0,23,77,0,20,80,0,19,81,0,9,91,0,2,98,0,5,95,0,0,100,0,3,97,0,27,73,0,7,93,0,3,4,93,6,93,1,1,2,97,0,6,0,94,32,67,1,54,46,0,31,69,0,45,55,0,2,98,0,4,96,0,45,54,1,35,5,4,1,55,16,84,0,5,5,4,4,78,3,1,20,30,37,11,2,1,5,6,17,68,3,4,3,11,21,59,2,7,32,40,19,2,4,3,11,80,2,26,68,0,3,3,14,24,18,12,16,7,6,3,72,20,5,3,17.2,37.725106672737,24.4897959183673,15.8956754361196,2.8483366989053,1.53036653510533,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
AU,AUS,Australia,New South Wales,2020-05-05,2020-05-05,328,3,53545.6703288901,2,24265.0954374596,33,327,12,0,5928579.36330066,297,4,323,1,42,286,0,10,317,1,71,257,0,75,252,1,50,277,1,21,306,1,7,321,0,14,313,1,2,325,1,14,313,1,63,265,0,14,314,0,4,10,314,32,293,3,12,10,306,0,29,3,296,105,217,6,205,117,6,104,217,7,135,187,6,3,318,7,29,293,6,128,194,6,100,16,7,5,200,64,264,0,10,20,24,17,216,21,20,120,69,74,45,20,2,9,32,43,211,31,2,17,37,65,177,30,34,106,105,53,30,7,12,49,231,29,118,176,1,3,30,33,73,54,43,51,35,8,31,138,114,44,32,21.1956371191136,36.892600668263,64.0473372781065,61.4714822871342,3.16598678540649,2.64210420944039,0.00914634146341463,0.0103024290728162,0.0090317877264747,7.61534345192199e-05,0.00609756097560976,0.00842482955529433,0.00409290218625838,5.13922780268715e-05,0.00142137227031916,0.000484607457337272
