ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SV,SLV,El Salvador,San Miguel,2020-05-04,2020-05-04,118,1,659.784013025013,1,659.784013025013,19,117,1,0,294731.57459165,109,2,114,2,9,107,2,3,113,2,17,99,2,19,97,2,16,101,1,17,100,1,7,109,2,11,105,2,0,116,2,15,101,2,41,75,2,8,109,1,4,4,110,4,112,2,1,1,116,0,4,0,114,21,93,4,59,56,3,11,103,4,30,83,5,2,111,5,16,98,4,45,71,2,35,4,4,2,73,17,101,0,73,7,2,3,0,29,4,56,32,13,13,4,3,9,21,25,53,7,6,9,19,28,49,7,52,42,11,6,7,48,32,19,13,6,52,56,2,0,8,42,37,18,7,3,2,0,9,76,15,18,9,5.63452708907254,8.87724813619909,35.03125,17.51909035269,3.75295857988166,2.4343874168577,0.00847457627118644,0.0165393337479136,0.00223859290929091,0.000170622252701709,0.00847457627118644,0.0165393337479136,0.00223859290929091,0.000170622252701709,0.00228722763934032,0.00102726726011654
SV,SLV,El Salvador,Santa Ana,2020-05-04,2020-05-04,152,0,0,0,0,19,151,0,0,349393.354137007,141,1,145,6,8,139,5,4,143,5,18,129,5,19,128,5,17,130,5,21,126,5,4,142,6,11,134,7,1,145,6,19,127,6,41,108,3,8,143,1,1,7,144,4,145,3,0,1,151,0,4,0,148,36,111,5,70,77,5,2,142,8,39,106,7,5,140,7,32,114,6,47,100,5,35,8,2,2,105,14,138,0,99,7,1,0,0,41,4,74,34,22,18,4,4,5,23,39,76,5,4,8,23,39,73,5,69,49,16,13,5,52,45,30,20,5,71,69,0,2,10,46,48,30,10,5,1,0,12,92,19,29,12,8.46603360116874,12.711935336337,45.125,59.1642688984299,3.13298479658674,2.30303150996266,0,0,0,0,0,0,0,0,0.00177222274041601,0.000796167454773161
SV,SLV,El Salvador,Sonsonate,2020-05-04,2020-05-03,100,0,0,0,0,9,98,0,0,335882.775686356,91,1,97,2,7,91,2,5,93,2,20,79,1,13,85,2,12,87,1,10,88,2,4,94,2,4,94,2,1,97,2,11,89,0,28,72,0,5,93,2,1,4,95,0,94,6,0,0,100,0,0,0,100,20,75,5,41,55,4,4,91,5,30,65,5,2,93,5,22,73,5,30,66,4,22,5,1,2,70,6,94,0,62,6,1,0,0,26,5,45,30,13,6,6,7,3,13,19,51,7,4,9,11,24,45,7,47,28,10,9,6,33,35,20,6,6,57,34,1,0,8,37,33,12,6,2,0,0,10,49,22,21,8,4.80584390618993,8.3125574974051,36,16.7332005306815,3.90311418685121,2.842674151635,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854
SV,SLV,El Salvador,Usulután,2020-05-04,2020-05-03,100,0,0,0,0,1,99,0,0,366494.925920193,92,1,95,4,11,85,4,2,94,4,13,83,4,12,84,4,16,80,4,10,86,4,6,90,4,8,89,3,2,94,4,6,92,2,25,73,2,2,98,0,1,1,98,3,97,0,0,1,99,0,2,1,97,21,70,9,47,48,5,2,90,8,16,79,5,2,90,8,16,78,6,27,68,5,23,2,0,2,73,10,90,0,60,7,1,0,1,25,6,56,15,15,8,6,1,4,19,23,46,7,3,5,12,26,47,7,43,33,9,8,7,32,26,22,14,6,43,49,2,0,6,31,34,14,5,6,1,1,8,33,25,35,7,17.3037190082645,39.5815122879809,100,0,3.38718820861678,2.17476442240907,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
SV,SLV,El Salvador,Ahuachapán,2020-05-05,2020-05-03,100,3,5034.40088388457,1,1953.94487038062,7,97,1,0,490933.104808486,90,3,95,2,8,90,2,2,96,2,4,95,1,14,85,1,10,89,1,11,88,1,3,95,2,4,95,1,2,96,2,6,92,2,22,78,0,7,92,1,2,4,94,3,95,2,1,0,99,0,2,1,97,21,75,4,48,48,4,2,92,6,26,68,6,5,89,6,19,77,4,37,59,4,23,10,3,1,63,9,91,0,54,8,2,2,0,27,7,54,19,12,8,7,2,4,10,27,49,8,2,9,17,17,47,8,47,32,7,6,8,32,32,17,11,8,57,32,1,1,9,40,29,10,7,2,1,1,10,28,34,29,9,7.36357659434583,12.3976063272269,28,10.9544511501033,3.07879896357263,2.21813286965745,0.03,0.0334344809563718,0.0102547594256218,0.000281813232124282,0.01,0.0195013954179879,0.00398006337572786,0.000176122945976783,0.00101640772469871,0.00075256879357486
SV,SLV,El Salvador,Chalatenango,2020-05-05,2020-05-02,100,1,19557.8995310946,1,19557.8995310946,10,99,0,0,770219.696341307,89,5,94,1,7,92,1,3,96,1,14,86,0,13,87,0,13,86,1,10,89,1,11,88,1,8,91,1,2,97,1,18,82,0,26,73,1,6,94,0,1,5,94,5,92,3,0,2,98,1,3,1,95,20,77,3,53,44,3,4,93,3,25,72,3,2,95,3,11,86,3,28,67,5,20,4,2,2,72,8,92,0,61,6,2,1,1,23,6,44,24,13,12,7,2,6,15,22,46,9,1,4,16,21,49,9,37,34,13,7,9,33,22,28,8,9,40,48,1,1,10,39,27,13,6,2,1,0,12,20,36,33,11,5.69011918492887,8.40401308323796,36,26.0768096208106,3.36668469442942,2.41305443990548,0.01,0.0195013954179879,0.0253926244992155,0.000351325297664393,0.01,0.0195013954179879,0.0253926244992155,0.000351325297664393,0.00142267747901551,0.00088114097477148
SV,SLV,El Salvador,Cuscatlán,2020-05-05,2020-05-03,100,1,20229.4869774158,0,0,13,100,1,0,599294.0942865,85,3,97,0,8,91,1,5,94,1,6,93,1,10,89,1,9,90,1,13,86,1,6,93,1,5,94,1,3,96,1,8,91,1,28,71,1,10,90,0,5,5,90,1,98,1,1,0,99,0,1,0,99,17,75,8,41,52,7,3,90,7,24,69,7,1,92,7,17,76,7,27,65,8,22,5,0,0,73,4,96,0,56,4,1,1,2,28,8,54,18,13,6,9,1,4,12,20,50,13,1,7,13,17,49,13,49,25,6,7,13,26,31,24,8,11,48,34,1,4,13,29,33,14,7,2,0,0,15,31,32,23,14,6.75803402646503,10.8282137180123,12,7.88810637746616,4.33777777777778,2.90049873175164,0.01,0.0195013954179879,0.0337555253260094,0.000457239813933089,0,0,0,0,0.00183098591549296,0.000994405368977474
SV,SLV,El Salvador,La Libertad,2020-05-05,2020-05-05,421,5,15272.1199571719,0,0,165,414,2,1,1752635.49859562,379,9,404,8,46,368,7,16,397,8,59,354,8,68,344,9,72,342,7,55,358,8,21,392,8,26,387,8,8,405,8,49,365,7,117,299,5,44,372,5,16,26,379,12,396,13,2,5,414,1,8,1,411,83,303,35,211,184,26,9,373,39,88,302,31,10,376,35,73,316,32,128,272,21,98,14,7,9,293,34,387,0,281,22,2,3,0,83,30,212,95,57,28,29,5,21,72,104,187,32,7,23,55,117,187,32,173,160,40,16,32,94,128,95,72,32,190,191,1,1,38,115,127,73,38,17,6,0,45,277,55,51,38,6.86479076479077,10.3255179866895,39.3792517006803,66.2464617951188,3.42924668362638,2.41265397078917,0.0118764845605701,0.0103480046392309,0.00871380270992422,0.000137595959185752,0,0,0,0,0.00561339048785466,0.000854100560757981
SV,SLV,El Salvador,La Unión,2020-05-05,2020-05-01,100,0,0,0,0,1,99,0,0,618896.632553754,91,0,98,2,8,90,2,4,94,2,18,81,1,12,86,2,16,83,1,12,87,1,5,94,1,3,95,2,1,97,2,12,86,2,20,79,1,2,98,0,0,1,99,1,96,3,0,1,99,0,1,0,99,23,75,2,54,44,2,1,97,2,23,75,2,2,96,2,9,89,2,26,71,3,20,3,1,2,74,5,95,0,62,3,3,0,0,28,4,56,17,11,12,4,1,4,10,23,52,10,3,2,14,24,48,9,40,32,5,13,10,28,35,12,17,8,52,38,0,1,9,32,33,15,8,3,0,0,9,39,21,31,9,5.3870529651426,5.55625230347286,100,0,3.06043388429752,2.22892717422655,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
SV,SLV,El Salvador,San Miguel,2020-05-05,2020-05-04,100,0,0,0,0,6,100,0,0,321656.433334409,88,2,95,3,9,88,3,2,95,3,17,80,3,18,80,2,19,78,3,19,79,2,5,92,3,7,90,3,2,95,3,11,86,3,34,64,2,3,97,0,1,2,97,0,100,0,0,0,100,0,0,0,100,24,71,5,54,41,5,5,89,6,19,75,6,2,92,6,18,77,5,30,66,4,22,2,4,1,71,12,88,0,64,4,1,1,0,24,6,49,19,10,15,7,0,6,21,14,48,11,6,7,12,21,43,11,43,31,11,4,11,26,40,12,13,9,43,43,3,1,10,30,35,18,4,1,0,0,12,58,15,16,11,6.71862402579952,16.0251105195035,66.6666666666667,57.7350269189626,3.8125,2.46735008778572,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
SV,SLV,El Salvador,San Vicente,2020-05-05,2020-05-01,100,1,13263.5194725031,1,13263.5194725031,28,99,0,0,416136.577587653,85,2,97,1,12,87,1,1,98,1,15,84,1,12,87,1,15,84,1,11,88,1,3,96,1,7,92,1,1,98,1,5,94,1,31,68,1,9,91,0,4,4,92,3,96,1,0,2,98,0,1,2,97,21,74,5,43,52,5,4,89,7,15,79,6,1,94,5,13,83,4,22,72,6,19,1,1,1,78,9,91,0,62,6,0,0,0,25,7,56,16,13,7,8,0,6,11,25,45,13,1,7,15,22,42,13,47,25,9,6,13,23,32,23,10,12,43,37,0,4,16,38,30,9,2,3,1,1,16,27,31,25,17,7.53556324490581,12.1907973498899,43.75,40.6421667026466,3.04076265614727,2.53150250428772,0.01,0.0195013954179879,0.0318729959990343,0.000533712969635132,0.01,0.0195013954179879,0.0318729959990343,0.000533712969635132,0.00398349694124342,0.00147253908374592
SV,SLV,El Salvador,Santa Ana,2020-05-05,2020-05-05,148,2,2683.49391484799,1,1220.51655269681,29,148,1,0,368144.551850841,140,6,138,4,16,128,4,10,134,4,18,127,3,29,118,1,22,122,4,21,123,4,9,135,4,8,137,3,7,136,5,13,131,4,38,107,3,9,139,0,3,6,139,3,142,3,1,0,147,0,3,0,145,34,107,7,80,63,5,2,136,10,33,109,6,3,136,9,30,109,9,53,92,3,35,12,4,1,96,16,132,0,88,14,3,0,0,39,4,72,38,18,16,4,5,8,20,41,68,6,4,10,24,40,64,6,77,39,17,9,6,50,44,32,15,7,64,74,0,4,6,46,42,25,16,9,1,0,9,93,19,30,6,12.8924444444444,29.9223924573282,52.9876543209877,48.4886535169854,2.97291092745638,2.2078574964031,0.0135135135135135,0.0186014561875711,0.00728923978735191,0.000274783964633231,0.00675675675675676,0.0131981842005323,0.00331531879681685,0.000185686547662517,0.0027598020555767,0.00100306000462875
SV,SLV,El Salvador,Sonsonate,2020-05-05,2020-05-05,103,1,2596.41267743881,0,0,19,101,1,0,299878.663913204,92,2,101,0,9,94,0,7,96,0,11,92,0,22,81,0,18,85,0,14,89,0,7,96,0,8,95,0,3,100,0,16,87,0,35,68,0,8,95,0,3,4,96,1,99,3,1,0,102,0,1,0,102,21,79,3,42,59,2,0,100,3,28,72,3,4,96,3,16,84,3,33,63,7,26,6,1,0,70,6,97,0,62,9,2,2,1,20,7,43,25,16,12,7,0,9,13,24,47,10,2,7,12,23,49,10,41,36,10,6,10,39,29,17,8,10,51,40,0,2,10,42,30,13,4,2,0,1,11,45,31,17,10,5.96787107438017,5.82552989928783,54.3611111111111,60.8549657123546,3.3384555785124,2.08124915854398,0.00970873786407767,0.018936178546626,0.00865821076950746,0.000331589745375746,0,0,0,0,0.00264956073072096,0.00118978656513437
SV,SLV,El Salvador,Usulután,2020-05-05,2020-05-04,100,0,0,0,0,1,99,0,0,342429.631975005,94,0,96,4,8,88,4,3,93,4,12,84,4,8,88,4,10,86,4,8,88,4,3,93,4,3,93,4,1,96,3,7,89,4,24,73,3,2,98,0,0,2,98,1,98,1,0,0,100,0,0,1,99,19,76,5,56,41,3,2,94,4,14,82,4,3,93,4,15,81,4,25,72,3,22,2,0,1,75,13,87,0,68,6,1,1,1,19,4,63,17,9,7,4,0,3,17,28,45,7,0,4,13,31,45,7,47,28,11,7,7,28,33,20,12,7,48,45,1,0,6,37,32,16,6,1,1,1,6,30,28,35,7,18.125,38.8651102516357,100,0,2.84090909090909,1.85567404756301,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
SV,SLV,El Salvador,Ahuachapán,2020-05-06,2020-05-04,100,2,3080.45601350395,0,0,6,96,0,0,504210.20958459,88,2,97,1,7,92,1,1,98,1,5,94,1,11,88,1,7,92,1,12,87,1,5,94,1,5,94,1,2,97,1,9,91,0,22,78,0,6,93,1,0,4,96,3,94,3,0,0,100,0,3,0,97,18,77,5,46,49,5,3,90,7,21,72,7,4,89,7,19,75,6,27,69,4,19,3,4,1,73,9,91,0,57,6,2,1,0,27,7,56,17,10,9,8,2,6,11,21,49,11,1,10,12,26,40,11,39,35,10,5,11,37,24,14,14,11,53,35,0,0,12,33,28,13,10,1,2,1,12,25,26,36,13,8.2093991671624,13.1657183046497,66.6666666666667,33.3333333333333,2.87698412698413,2.05954854359983,0.02,0.0274394957835608,0.00610946774767192,0.000215086542503988,0,0,0,0,0.000880281690140845,0.000704049021978046
SV,SLV,El Salvador,Chalatenango,2020-05-06,2020-05-03,100,1,19557.8995310946,1,19557.8995310946,11,99,0,0,662851.304186595,86,4,95,1,6,93,1,2,97,1,12,88,0,11,89,0,14,85,1,12,87,1,9,90,1,7,92,1,2,97,1,15,85,0,28,71,1,7,93,0,2,5,93,5,92,3,0,3,97,1,3,1,95,23,71,6,56,37,7,5,88,7,25,68,7,1,92,7,10,83,7,28,64,8,21,4,1,2,72,10,90,0,61,6,3,1,0,20,9,40,24,15,11,10,1,6,12,21,48,12,1,5,14,22,46,12,37,36,10,5,12,32,21,27,7,13,39,48,0,1,12,31,32,16,5,1,1,0,14,24,29,35,12,5.62962962962963,4.22700420324267,27.7777777777778,20.1843356939833,3.74510088546959,2.58001849701499,0.01,0.0195013954179879,0.0295057117751238,0.000407370497279414,0.01,0.0195013954179879,0.0295057117751238,0.000407370497279414,0.00156494522691706,0.00092408261656366
SV,SLV,El Salvador,Cuscatlán,2020-05-06,2020-05-04,100,1,4804.41423862807,0,0,9,100,1,0,574950.55696489,86,3,96,1,7,91,2,6,92,2,8,91,1,12,86,2,13,85,2,14,84,2,7,91,2,6,92,2,4,94,2,6,92,2,27,71,2,8,92,0,5,3,92,1,98,1,1,0,99,0,1,0,99,18,73,9,37,53,10,4,87,9,26,66,8,3,88,9,15,76,9,29,62,9,24,4,0,1,71,2,98,0,59,6,0,1,0,25,9,52,22,11,6,9,1,4,11,23,49,12,1,6,11,20,50,12,48,26,8,6,12,23,30,27,9,11,49,36,1,3,11,31,30,16,7,2,0,0,14,34,31,24,11,6.16409829237818,11.87427921425,12.5,6.68153104781061,3.796875,2.54270293428574,0.01,0.0195013954179879,0.00835622155753726,0.000235296604714962,0,0,0,0,0.00126760563380282,0.00082762874363293
