ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
AT,AUT,Austria,Wien,2020-05-03,2020-05-03,259,0,0,0,0,39,256,0,0,871450.601601346,243,0,256,3,23,233,3,14,243,2,72,184,3,54,202,3,24,231,4,13,243,3,6,251,2,8,248,3,0,256,3,16,240,3,51,206,2,14,244,1,3,10,246,10,246,3,0,4,255,0,9,0,250,46,200,13,166,83,10,28,215,16,111,136,12,3,242,14,73,173,13,99,148,12,78,15,3,2,161,13,246,0,114,77,36,9,5,4,14,87,79,53,26,14,3,7,21,46,165,17,3,10,47,59,123,17,35,111,62,34,17,2,13,31,197,16,122,119,0,3,15,24,78,44,44,38,14,1,16,226,13,4,16,15.54,32.4427624183474,70.1458333333333,84.4111295635352,2.21330184966549,3.88388306309867,0,0,0,0,0,0,0,0,0.00214568661971831,0.000672691050703501
AT,AUT,Austria,Burgenland,2020-05-04,2020-05-01,100,1,1679.6490717136,1,1679.6490717136,23,100,0,0,945821.991693323,92,1,99,0,14,86,0,4,96,0,27,73,0,20,80,0,14,86,0,6,94,0,6,94,0,6,94,0,4,96,0,4,96,0,25,75,0,12,88,0,4,8,88,4,94,2,0,1,99,0,2,2,96,26,70,4,55,43,2,9,86,5,64,32,4,2,94,4,4,92,4,45,50,5,32,10,2,1,55,3,97,0,48,26,8,4,3,6,5,18,14,43,20,5,1,3,3,19,66,8,0,5,7,13,67,8,17,27,27,22,7,1,4,10,78,7,36,55,1,0,8,9,27,17,18,11,10,0,8,4,18,70,8,8.91632373113855,15.2753119331193,15.2777777777778,10.5608705385487,3.15179326168337,4.35330314489799,0.01,0.0195013954179879,0.00177586172288772,8.48519825757843e-05,0.01,0.0195013954179879,0.00177586172288772,8.48519825757843e-05,0.00323943661971831,0.00132174928380468
AT,AUT,Austria,Kärnten,2020-05-04,2020-05-03,100,0,0,0,0,9,100,0,0,763790.47864363,92,0,100,0,14,86,0,5,95,0,26,74,0,18,82,0,16,84,0,4,96,0,3,97,0,5,95,0,2,98,0,6,94,0,19,81,0,3,97,0,1,2,97,3,96,1,0,2,98,0,3,0,97,32,68,0,62,37,1,18,82,0,52,48,0,2,98,0,3,96,1,52,47,1,35,10,4,3,48,10,90,0,50,26,10,5,3,3,3,22,27,35,13,3,0,2,8,10,72,8,0,3,11,15,63,8,11,32,27,22,8,1,4,10,78,7,48,45,0,0,7,7,28,27,19,7,3,1,8,21,23,49,7,15.2249134948097,25.455748172093,100,66.6666666666667,2.76480242393637,1.70280569268143,0,0,0,0,0,0,0,0,0.00126760563380282,0.00082762874363293
AT,AUT,Austria,Niederösterreich,2020-05-04,2020-05-04,151,1,1495.76733122715,1,1495.76733122715,10,150,0,0,1572673.78986704,143,1,149,1,16,134,1,4,146,1,46,104,1,37,113,1,25,125,1,8,142,1,8,142,1,8,142,1,2,148,1,10,140,1,33,118,0,9,142,0,2,7,142,10,141,0,0,4,147,1,8,0,142,33,113,5,68,77,6,13,133,5,71,76,4,1,145,5,7,139,5,71,75,5,59,10,2,0,80,11,140,0,84,35,11,4,0,10,7,38,48,47,11,7,1,1,16,17,108,8,1,6,19,28,89,8,23,50,43,26,9,3,5,19,116,8,50,91,0,1,9,16,38,27,37,15,8,2,8,14,40,88,9,11.0036678200692,24.2843989346411,21.234375,15.7516208774798,2.59105336242809,1.6776023789817,0.00662251655629139,0.0129368427609194,0.000951098276619471,4.81764547151122e-05,0.00662251655629139,0.0129368427609194,0.000951098276619471,4.81764547151122e-05,0.000938967136150235,0.00058169387829411
AT,AUT,Austria,Oberösterreich,2020-05-04,2020-05-04,166,1,5386.73596112178,1,5386.73596112178,136,165,3,0,1251281.76354621,153,1,164,1,9,156,1,4,162,0,55,111,0,31,135,0,18,148,0,12,154,0,5,160,1,9,156,1,2,163,1,8,157,1,37,128,1,19,147,0,6,13,147,8,158,0,3,2,161,1,7,0,158,59,104,3,89,75,2,17,146,3,101,62,3,4,159,3,13,151,2,96,67,3,70,17,7,2,70,9,157,0,85,51,12,5,1,4,8,27,56,59,16,8,2,2,11,33,105,13,5,2,16,36,93,14,17,57,56,23,13,2,7,17,128,12,63,86,2,3,12,20,48,39,21,20,4,0,14,42,37,73,14,13.7809626825311,24.8272574848496,68.6543209876543,213.42134244295,2.97000385802469,1.83200743711953,0.00602409638554217,0.0117713949449363,0.00430497440149328,0.000114714677593367,0.00602409638554217,0.0117713949449363,0.00430497440149328,0.000114714677593367,0.0116090482287665,0.00193972263088402
AT,AUT,Austria,Salzburg,2020-05-04,2020-05-03,100,0,0,0,0,49,99,0,0,862084.444224733,88,2,97,1,11,88,1,2,97,1,29,71,0,22,77,1,10,90,0,3,96,1,4,96,0,4,95,1,1,99,0,11,89,0,19,80,1,9,91,0,5,4,91,4,94,2,0,2,98,0,4,0,96,27,69,4,51,45,4,14,82,4,45,51,4,3,93,4,6,90,4,35,59,6,26,9,0,0,65,8,92,0,47,29,8,1,1,6,8,27,22,33,10,8,1,3,8,14,64,10,1,3,9,20,57,10,16,35,18,20,11,3,3,8,76,10,42,46,0,1,11,9,29,20,8,15,7,0,12,28,15,46,11,9.80902777777778,26.8451691791006,75,156.980435541685,2.40185950413223,1.55478293485759,0,0,0,0,0,0,0,0,0.00697111964717599,0.00194506234976437
AT,AUT,Austria,Steiermark,2020-05-04,2020-05-04,134,0,0,0,0,36,134,4,0,1030438.99363942,118,0,134,0,11,123,0,4,130,0,36,98,0,32,102,0,20,114,0,7,127,0,5,129,0,12,122,0,3,131,0,4,130,0,33,101,0,12,122,0,4,8,122,9,124,1,4,3,127,0,9,0,125,43,84,7,71,55,8,24,103,7,75,52,7,3,123,8,13,113,8,59,65,10,41,11,1,6,75,16,118,0,60,41,12,2,2,4,13,22,39,45,15,13,2,3,8,20,87,14,2,6,20,18,74,14,20,31,46,23,14,6,2,8,104,14,52,67,1,0,14,19,35,25,21,12,4,1,17,40,26,54,14,8.04956941818946,11.0976647344061,33.5,43.6397094676883,4.06248076331179,10.8726485679156,0,0,0,0,0,0,0,0,0.00378389741433677,0.00123370968178159
AT,AUT,Austria,Tirol,2020-05-04,2020-05-04,100,0,0,0,0,49,100,0,0,671797.107866845,96,0,100,0,11,89,0,4,96,0,22,78,0,22,78,0,17,83,0,6,94,0,1,99,0,5,95,0,2,98,0,5,95,0,26,74,0,10,90,0,3,7,90,14,86,0,0,8,92,0,14,0,86,31,67,2,58,41,1,14,84,2,48,50,2,3,95,2,10,89,1,49,50,1,29,14,1,5,51,5,95,0,55,26,5,5,1,4,4,24,34,22,16,4,0,2,12,14,68,4,1,3,15,15,62,4,11,43,31,11,4,6,4,12,74,4,41,54,0,1,4,16,28,25,13,10,3,1,4,24,23,49,4,8.63715277777778,11.8397556438745,49,47.4809903481851,2.47091412742382,1.50258354788872,0,0,0,0,0,0,0,0,0.00690140845070423,0.0019256793146039
AT,AUT,Austria,Wien,2020-05-04,2020-05-04,252,0,0,0,0,12,248,0,0,1050031.48968961,239,1,249,2,25,225,2,4,246,2,71,180,1,58,192,2,25,225,2,16,234,2,10,240,2,10,239,3,4,246,2,22,228,2,52,198,2,10,240,2,3,6,243,5,241,6,0,1,251,0,5,0,247,52,187,13,135,110,7,31,210,11,116,128,8,9,232,11,71,173,8,109,134,9,81,21,3,3,144,16,236,0,100,80,34,10,4,11,13,77,68,75,20,12,2,7,33,39,158,13,4,13,30,58,133,14,36,87,71,44,14,7,13,32,187,13,107,129,2,1,13,27,81,54,32,23,15,5,15,221,9,7,15,15.4574657941701,28.1358283390351,43.3125,23.4367499879996,2.07560815253123,1.42466145065278,0,0,0,0,0,0,0,0,0.000681508405270332,0.000385461179837494
AT,AUT,Austria,Burgenland,2020-05-05,2020-05-03,100,1,1679.6490717136,1,1679.6490717136,28,100,1,0,789766.223777441,94,1,99,0,13,87,0,7,93,0,33,67,0,21,79,0,15,85,0,4,96,0,5,95,0,6,94,0,2,98,0,8,92,0,26,74,0,13,87,0,7,6,87,9,89,2,1,4,95,0,5,4,91,39,58,3,58,40,2,10,85,5,58,38,4,1,95,4,4,92,4,47,49,4,33,9,1,4,53,7,93,0,52,25,7,3,2,7,4,25,16,41,14,4,1,2,6,17,67,7,0,4,9,15,65,7,14,35,24,21,6,1,5,16,72,6,35,59,0,0,6,10,27,12,21,12,11,1,6,7,24,62,7,8.61516553933784,17.3776848269632,15.9763313609467,11.5220132599092,2.83269742166724,4.288741508931,0.01,0.0195013954179879,0.00212676741691973,0.000101600652835401,0.01,0.0195013954179879,0.00212676741691973,0.000101600652835401,0.00394366197183099,0.00145784284472626
AT,AUT,Austria,Kärnten,2020-05-05,2020-05-04,100,0,0,0,0,11,99,0,0,743232.826991136,91,0,100,0,11,89,0,1,99,0,28,72,0,16,84,0,10,90,0,7,93,0,2,98,0,5,95,0,2,98,0,6,94,0,14,86,0,6,94,0,0,5,95,3,95,2,0,2,98,0,3,0,97,38,61,1,60,39,1,14,85,1,47,52,1,1,98,1,5,93,2,47,50,3,31,10,4,2,53,10,90,0,45,35,10,1,2,3,4,24,22,39,11,4,0,3,4,10,75,8,0,4,4,17,67,8,13,30,31,18,8,2,4,10,77,7,43,50,0,0,7,17,28,21,12,12,1,0,9,23,16,54,7,12.856496152105,25.666303146537,44,35.7770876399966,2.86673553719008,1.89506710987582,0,0,0,0,0,0,0,0,0.00156494522691706,0.00092408261656366
AT,AUT,Austria,Niederösterreich,2020-05-05,2020-05-05,186,0,0,0,0,15,183,5,0,1620061.68856526,175,2,183,1,15,170,1,5,180,1,60,126,0,35,150,1,22,164,0,14,171,1,8,177,1,11,174,1,1,184,1,10,175,1,37,148,1,9,176,1,4,5,177,12,171,3,5,6,175,0,10,2,174,66,113,7,124,57,5,22,157,7,89,91,6,2,177,7,8,172,6,86,94,6,60,17,5,4,100,19,167,0,101,48,11,7,2,9,8,37,60,65,16,8,2,1,12,35,124,12,3,2,22,27,121,11,12,68,65,30,11,3,4,18,150,11,71,102,0,2,11,23,42,39,29,23,16,3,11,19,62,91,14,12.9913733947652,26.9274307744294,56.9387755102041,28.4060519975491,2.52938621403989,1.65486207727251,0,0,0,0,0,0,0,0,0.00115446779034865,0.000583893240714203
AT,AUT,Austria,Oberösterreich,2020-05-05,2020-05-05,116,0,0,0,0,10,115,0,0,1077177.84135676,110,0,115,1,12,103,1,1,114,1,41,74,1,21,94,1,19,96,1,2,113,1,4,111,1,4,110,2,3,112,1,6,109,1,22,93,1,7,109,0,4,2,110,3,110,3,0,3,113,0,3,0,113,49,63,4,65,47,4,21,91,4,70,42,4,3,109,4,9,103,4,59,53,4,44,11,2,2,57,7,109,0,56,32,9,6,2,5,6,15,30,46,19,6,1,2,16,18,73,6,3,2,17,31,57,6,14,41,29,26,6,1,6,11,91,7,47,62,0,1,6,17,32,25,14,19,2,0,7,20,34,55,7,14.6791151967825,38.6376305640087,32.2222222222222,15.7856005646027,2.65976331360947,1.70477761296866,0,0,0,0,0,0,0,0,0.00122473974280465,0.000758622623660159
AT,AUT,Austria,Salzburg,2020-05-05,2020-05-04,100,0,0,0,0,9,99,0,0,735769.674681732,93,2,98,0,9,91,0,3,97,0,35,65,0,20,80,0,12,88,0,5,95,0,4,96,0,7,93,0,0,100,0,8,92,0,20,80,0,7,93,0,3,4,93,5,94,1,0,2,98,0,5,0,95,31,67,2,63,35,2,10,88,2,53,45,2,3,95,2,8,90,2,44,52,4,27,11,3,3,56,7,93,0,50,32,6,3,1,3,5,22,25,39,9,5,2,2,5,11,74,6,1,3,8,18,64,6,7,40,28,18,7,2,1,10,81,6,40,53,0,0,7,18,23,24,9,14,4,0,8,25,19,49,7,7.7400548696845,16.4579437461177,25,9.12870929175277,2.38271604938272,1.73546006658169,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
AT,AUT,Austria,Steiermark,2020-05-05,2020-05-05,141,0,0,0,0,29,140,2,0,1037593.32495992,132,0,140,1,8,132,1,6,134,1,47,93,1,29,111,1,9,131,1,10,130,1,4,136,1,8,132,1,1,139,1,7,133,1,26,115,0,13,128,0,5,7,129,10,127,4,2,4,135,0,10,0,131,45,91,5,83,54,4,20,115,6,63,73,5,1,136,4,12,125,4,60,77,4,43,9,6,2,81,10,131,0,70,46,9,3,1,7,5,29,43,42,22,5,0,3,14,23,94,7,0,7,16,25,86,7,20,36,47,31,7,2,9,14,109,7,54,77,0,1,9,26,38,29,23,9,5,2,9,41,24,66,10,14.304347826087,23.9362651721719,28.3958333333333,29.8342882232487,2.53518507037014,1.95776119719767,0,0,0,0,0,0,0,0,0.00291750503018109,0.00106029387211153
AT,AUT,Austria,Tirol,2020-05-05,2020-05-04,100,0,0,0,0,29,99,0,0,711411.427181271,97,0,100,0,7,93,0,2,98,0,28,72,0,14,86,0,13,87,0,4,96,0,4,96,0,8,92,0,2,98,0,8,92,0,21,79,0,15,85,0,5,10,85,11,89,0,0,4,96,0,11,0,89,30,69,1,65,35,0,18,81,1,47,52,1,5,95,0,10,90,0,49,51,0,38,4,4,3,51,9,91,0,55,24,9,8,0,3,1,29,19,35,16,1,1,1,12,20,65,1,1,3,13,23,59,1,16,38,29,16,1,3,2,15,79,1,51,47,0,0,2,15,27,23,16,13,2,1,3,18,23,57,2,17.479718766901,39.1548712618007,14.2857142857143,8.40497722020789,2.1606648199446,1.6130576178039,0,0,0,0,0,0,0,0,0.00412576468914497,0.00149849671423455
AT,AUT,Austria,Vorarlberg,2020-05-05,2020-05-03,100,2,26765.3015374983,2,26765.3015374983,5,99,1,0,894085.562441302,93,2,98,0,10,90,0,2,98,0,33,67,0,19,81,0,10,90,0,6,94,0,2,98,0,3,97,0,0,100,0,3,97,0,24,76,0,5,95,0,0,5,95,7,93,0,1,3,96,1,5,1,93,27,69,4,65,33,2,13,84,3,54,43,3,2,95,3,10,87,3,50,48,2,36,9,5,0,50,10,90,0,52,31,9,2,2,1,3,17,24,40,16,3,1,0,8,16,68,7,0,5,15,16,57,7,10,36,36,11,7,3,4,11,75,7,41,52,0,0,7,11,24,22,16,16,4,0,7,18,37,38,7,20.6428248076053,36.256942581168,25,20.4124145231932,2.27244034844085,1.75198318799273,0.02,0.0274394957835608,0.0299359509445781,0.000353228131611196,0.02,0.0274394957835608,0.0299359509445781,0.000353228131611196,0.000711338739507754,0.000623282638282056
AT,AUT,Austria,Wien,2020-05-05,2020-05-05,283,1,2211.10097434713,1,2211.10097434713,35,281,3,1,1031433.73932637,266,1,277,5,36,243,4,16,263,4,94,188,1,64,214,5,36,243,4,24,255,4,6,272,5,9,269,5,1,277,5,19,261,3,64,215,4,24,259,0,9,14,260,11,269,3,3,2,278,1,7,3,272,75,196,12,203,72,8,45,225,13,125,150,8,5,267,11,122,153,8,122,152,9,92,16,7,6,162,14,269,0,138,88,25,10,1,9,12,80,79,78,33,13,1,9,32,45,180,16,3,15,34,56,160,15,59,88,77,44,15,3,22,29,214,15,118,149,0,1,15,27,71,56,53,36,17,6,17,243,13,12,15,14.1942170009098,27.7880605675296,19.2954545454545,14.1750368818612,2.03345209522816,2.45743156205535,0.00353356890459364,0.00691342079925064,0.00214371596549789,8.92575668338354e-05,0.00353356890459364,0.00691342079925064,0.00214371596549789,8.92575668338354e-05,0.00175429803017393,0.000580679065264554
