ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,Centre,2020-05-11,2020-05-11,103,3,156301.263334036,1,50555.4554658674,7,99,1,0,5425195.2016161,88,6,86,11,10,84,9,1,90,12,31,65,7,16,78,9,19,75,9,2,89,12,3,88,12,1,91,11,4,88,11,11,80,12,16,79,8,8,93,2,4,3,96,7,95,1,1,1,101,0,7,0,96,53,42,8,48,46,9,38,57,8,57,38,8,24,71,8,33,63,7,46,51,6,22,14,4,6,57,19,84,0,40,37,10,6,1,3,6,36,26,23,11,7,0,4,4,18,63,14,1,1,4,18,64,15,39,30,9,11,14,30,25,12,22,14,63,24,0,1,15,12,35,25,12,2,2,0,15,70,13,5,15,22.12890625,43.1991609861134,17.1666666666667,10.8571532999114,4.73502066115703,4.05422040315622,0.029126213592233,0.0324752782875229,0.0288102561337286,0.0001407557061542,0.00970873786407767,0.018936178546626,0.0093186426639188,8.085069006959e-05,0.000995874235310855,0.000737372961609233
BF,BFA,Burkina Faso,Nord,2020-05-11,2020-05-05,100,3,165178.14676578,2,134267.070047784,14,98,2,0,5435280.55649886,83,6,83,11,9,84,7,1,89,10,31,61,8,9,83,8,11,78,11,5,85,10,8,83,9,5,86,9,5,86,9,4,86,10,19,72,9,12,87,1,7,4,89,5,91,4,2,1,97,0,5,0,95,39,53,8,49,44,7,26,65,9,53,38,9,20,72,8,29,63,8,56,38,6,29,14,6,7,44,14,86,0,23,27,11,11,13,5,10,42,27,9,12,10,2,6,8,10,57,17,2,5,6,12,59,16,44,14,14,12,16,32,25,12,14,17,66,17,0,1,16,26,29,18,8,2,0,0,17,50,26,8,16,18.96,29.5579403330931,9.91735537190083,7.55644922357849,5.45806067816776,6.81351047382375,0.03,0.0334344809563718,0.0303899946007902,0.00014431150753048,0.02,0.0274394957835608,0.024702877551968,0.000130490637290692,0.00201207243460765,0.00105290776448215
BF,BFA,Burkina Faso,Centre,2020-05-12,2020-05-11,100,0,0,0,0,27,99,2,0,6166234.83181229,86,1,93,6,15,82,3,2,93,5,31,66,3,13,83,4,20,76,4,5,90,5,6,88,6,5,90,5,3,92,5,7,87,6,17,79,4,12,87,1,6,6,88,9,91,0,2,2,96,0,9,0,91,59,34,7,47,45,8,27,62,11,47,45,8,17,73,10,30,63,7,34,59,7,20,3,4,7,66,9,91,0,45,24,9,7,2,4,9,46,17,13,16,8,0,3,6,13,65,13,0,5,5,14,61,15,40,21,11,15,13,27,16,16,28,13,65,19,0,2,14,18,36,22,6,4,0,0,14,73,11,3,13,16.0555357778569,24.0964059062348,18.0555555555556,33.8656983079564,4.3598615916955,3.24139241611484,0,0,0,0,0,0,0,0,0.00384122919334187,0.00144610794226052
BF,BFA,Burkina Faso,Nord,2020-05-12,2020-05-06,100,1,30911.0767179965,0,0,8,99,2,0,5118361.53250661,85,6,85,9,8,87,5,0,92,8,30,62,8,4,89,7,8,83,9,3,89,8,7,86,7,3,89,8,4,89,7,3,89,8,15,77,8,8,92,0,4,3,93,5,92,3,2,1,97,0,5,0,95,41,54,5,49,45,6,23,70,7,55,38,7,21,73,6,30,64,6,55,41,4,31,10,6,8,45,15,85,0,27,26,9,11,12,8,7,49,25,9,10,7,2,5,8,10,61,14,2,5,5,10,65,13,44,18,13,11,14,34,27,10,15,14,68,17,0,1,14,27,32,16,8,2,0,0,15,47,30,9,14,14.6502835538752,22.7745439805058,12.2448979591837,9.85807941917649,5.58861953839454,6.66467333017789,0.01,0.0195013954179879,0.00603925231183473,6.71210614503947e-05,0,0,0,0,0.00113814198321241,0.000788228722237302
BF,BFA,Burkina Faso,Centre,2020-05-13,2020-05-12,100,3,178063.930916564,2,132312.26524636,11,97,2,0,5873284.18200706,81,5,87,8,16,82,2,7,86,7,31,64,5,10,84,6,22,72,6,4,89,7,5,89,6,5,88,7,3,90,7,6,88,6,16,77,7,7,91,2,4,3,93,10,88,2,2,2,96,0,9,1,90,53,40,7,45,47,8,31,62,7,54,39,7,16,76,8,28,66,6,39,52,9,24,10,2,3,61,17,83,0,43,30,6,5,1,3,12,47,22,9,11,11,0,2,5,12,64,17,0,5,6,13,59,17,32,18,16,17,17,19,23,19,22,17,59,18,0,4,19,17,32,24,5,3,0,0,19,65,11,5,19,12,17.3746769771762,30.5555555555556,26.701366312662,4.17619265355891,3.88235734684595,0.03,0.0334344809563718,0.0303176085812547,0.000138665942870884,0.02,0.0274394957835608,0.0225278159792951,0.000120010524070587,0.00159721213881226,0.000943120626376037
BF,BFA,Burkina Faso,Nord,2020-05-13,2020-05-07,100,1,30911.0767179965,0,0,11,98,2,0,5057624.55702058,83,6,85,9,9,86,5,1,91,8,31,61,8,3,90,7,9,83,8,3,88,9,9,84,7,3,89,8,5,88,7,2,90,8,16,76,8,10,90,0,5,4,91,6,92,2,2,1,97,0,6,0,94,44,51,5,51,43,6,25,68,7,54,39,7,24,70,6,29,65,6,52,44,4,27,10,7,8,48,16,84,0,24,28,8,11,12,8,9,46,25,10,10,9,2,5,9,10,58,16,3,4,7,10,61,15,43,16,14,11,16,37,22,10,15,16,68,15,0,1,16,26,32,14,8,2,0,0,18,48,28,8,16,13.9108704706372,24.1676425432172,14.0625,12.3878901120639,5.2583447645176,4.8439203295038,0.01,0.0195013954179879,0.00611177764768804,6.79246395453371e-05,0,0,0,0,0.00158091405576315,0.000933504565758941
BF,BFA,Burkina Faso,Centre,2020-05-14,2020-05-13,100,4,201145.557614896,2,132312.26524636,11,97,1,0,5017253.58546295,79,4,89,7,16,81,3,7,86,7,25,71,4,9,84,7,17,77,6,6,87,7,7,88,5,4,89,7,3,90,7,6,88,6,13,79,8,6,92,2,3,3,94,10,89,1,1,3,96,0,5,1,94,55,39,6,43,50,7,31,63,6,57,37,6,20,73,7,22,73,5,42,48,10,23,12,4,3,58,22,78,0,42,29,7,5,1,3,13,44,24,9,10,13,0,1,3,14,62,20,0,4,4,16,56,20,28,24,17,11,20,23,22,16,20,19,62,13,0,4,21,12,33,25,7,2,0,0,21,64,13,2,21,15.7118055555556,25.6705230957351,44,32.86335345031,4.6306681621535,5.46855155779876,0.04,0.0384072934108425,0.0400907696189997,0.000171653374540286,0.02,0.0274394957835608,0.0263714526269358,0.00014020991984512,0.00159721213881226,0.000943120626376037
BF,BFA,Burkina Faso,Nord,2020-05-14,2020-05-07,100,1,30911.0767179965,0,0,11,98,2,0,4943462.1608648,83,6,85,9,9,86,5,1,91,8,32,60,8,3,90,7,9,83,8,3,88,9,9,84,7,3,89,8,5,88,7,2,90,8,17,75,8,10,90,0,5,4,91,6,92,2,2,1,97,0,6,0,94,45,50,5,52,42,6,26,67,7,54,39,7,25,69,6,29,65,6,52,44,4,27,10,7,8,48,17,83,0,24,29,8,11,12,7,9,45,26,10,10,9,2,5,9,11,57,16,3,4,7,10,61,15,42,17,14,11,16,37,23,10,15,15,69,14,0,1,16,26,31,14,9,2,0,0,18,48,29,7,16,13.44,23.4809171325942,14.0625,12.3878901120639,5.27358634354519,4.8487736665222,0.01,0.0195013954179879,0.00625292066817175,6.94883302257245e-05,0,0,0,0,0.00158091405576315,0.000933504565758941
BF,BFA,Burkina Faso,Centre,2020-05-15,2020-05-13,100,2,68833.2923685357,0,0,5,98,1,0,4173669.82695332,83,2,93,5,10,87,3,4,92,4,29,69,2,5,90,5,16,80,4,3,93,4,9,89,2,4,91,5,4,91,5,6,90,4,15,80,5,5,94,1,2,3,95,8,92,0,1,3,96,0,2,1,97,62,33,5,45,49,6,33,62,5,59,36,5,23,72,5,11,85,4,45,49,6,24,6,8,7,55,21,79,0,48,24,9,5,1,4,9,41,22,18,10,9,1,0,3,15,65,16,0,2,2,18,62,16,30,24,14,15,17,24,17,17,28,14,70,11,0,2,17,7,34,28,12,1,0,0,18,72,9,2,17,12.7582644628099,25.0466406611991,31.25,12.5,4.77394408090422,5.1640105749829,0.02,0.0274394957835608,0.0164922706448925,0.000122185075476929,0,0,0,0,0.000718597298074159,0.000629640378423396
BF,BFA,Burkina Faso,Nord,2020-05-15,2020-05-07,100,1,30911.0767179965,0,0,10,98,2,0,5043679.70627517,83,6,85,9,9,86,5,1,91,8,30,62,8,3,90,7,8,84,8,3,88,9,8,85,7,3,89,8,5,88,7,2,90,8,17,75,8,9,91,0,4,4,92,6,92,2,2,1,97,0,6,0,94,44,51,5,51,43,6,26,67,7,53,40,7,25,69,6,29,65,6,52,44,4,27,10,7,8,48,16,84,0,26,28,8,10,12,7,9,45,26,10,10,9,2,5,9,9,59,16,3,4,7,9,62,15,43,18,14,9,16,39,23,8,15,15,69,14,0,1,16,27,31,13,9,2,0,0,18,49,28,7,16,14.4965277777778,24.8479356274287,16.3265306122449,15.2720709664243,5.22786160646243,4.88891852520273,0.01,0.0195013954179879,0.00612867559364208,6.81118597132793e-05,0,0,0,0,0.00143719459614832,0.000890125738902511
BF,BFA,Burkina Faso,Centre,2020-05-16,2020-05-14,100,0,0,0,0,2,98,1,0,3819978.25647214,81,0,96,4,5,90,5,0,96,4,33,64,3,4,91,5,15,80,5,3,93,4,6,91,3,7,89,4,3,92,5,5,91,4,18,78,4,2,96,2,0,2,98,8,90,2,1,2,97,0,1,0,99,61,32,7,46,47,7,37,57,6,59,34,7,31,62,7,4,89,7,54,40,6,20,16,8,10,46,20,80,0,45,26,11,5,0,3,10,35,21,19,15,10,1,0,3,15,65,16,0,3,3,14,64,16,33,23,10,17,17,23,19,12,32,14,62,16,0,4,18,8,31,26,13,1,1,0,20,75,6,1,18,12.4490719782707,15.5907842543184,25,35.3553390593274,4.109375,3.39974956030364,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
BF,BFA,Burkina Faso,Haut-Bassins,2020-05-16,2020-05-02,100,3,241477.726847499,1,188665.138232405,11,97,2,0,4179221.96324871,88,3,93,4,10,86,4,1,95,4,26,70,4,12,84,4,10,86,4,7,89,4,7,89,4,6,90,4,2,94,4,2,95,3,14,82,4,10,90,0,5,3,92,6,92,2,2,1,97,0,5,0,95,62,33,5,49,43,8,26,67,7,57,38,5,22,71,7,3,91,6,39,53,8,14,14,6,5,61,16,84,0,33,37,9,7,3,2,9,36,16,19,19,10,1,1,3,12,70,13,1,0,3,14,69,13,35,17,12,23,13,26,15,18,29,12,71,11,1,5,12,13,33,24,9,8,1,0,12,75,11,2,12,23.2004759071981,36.9055983011594,22.4489795918367,16.1984774146812,4.41522491349481,3.89728848687654,0.03,0.0334344809563718,0.0577805459894229,0.000223700639850018,0.01,0.0195013954179879,0.0451436032571351,0.000199052443580845,0.00159721213881226,0.000943120626376037
BF,BFA,Burkina Faso,Nord,2020-05-16,2020-05-08,100,1,30911.0767179965,0,0,10,98,2,0,5018914.12077175,84,6,85,9,9,86,5,1,91,8,30,62,8,3,90,7,8,84,8,3,88,9,8,85,7,3,89,8,5,88,7,2,90,8,17,75,8,9,91,0,4,4,92,6,92,2,2,1,97,0,6,0,94,43,52,5,51,43,6,26,67,7,52,41,7,24,70,6,29,65,6,51,45,4,27,10,7,7,49,16,84,0,27,28,8,10,12,7,8,46,26,10,10,8,2,5,9,9,60,15,3,4,7,9,63,14,44,18,14,9,15,40,23,8,15,14,69,14,0,1,16,27,32,13,9,2,0,0,17,49,28,7,16,14.4965277777778,24.8479356274287,16.3265306122449,15.2720709664243,5.17549077929804,4.8005014007755,0.01,0.0195013954179879,0.00615891724268901,6.84469129638411e-05,0,0,0,0,0.00143719459614832,0.000890125738902511
BF,BFA,Burkina Faso,Centre,2020-05-17,2020-05-15,100,0,0,0,0,3,97,1,0,4091468.66931588,82,1,97,2,6,91,3,1,96,3,35,62,3,5,92,3,17,80,3,4,93,3,5,92,3,6,92,2,1,96,3,6,92,2,20,77,3,3,94,3,0,3,97,7,89,4,1,1,98,0,1,0,99,59,33,8,51,41,8,39,54,7,67,24,9,39,53,8,3,89,8,63,29,8,27,19,6,11,37,19,81,0,42,30,14,5,0,0,9,33,18,22,18,9,0,1,4,16,65,14,1,2,4,16,63,14,36,20,11,19,14,26,16,18,27,13,65,17,0,3,15,11,31,21,15,2,2,0,18,79,6,0,15,10.8288213244481,16.0164218015398,11.1111111111111,19.2450089729875,4.00059488399762,3.16780254204814,0,0,0,0,0,0,0,0,0.000435603310585161,0.000492815120945769
BF,BFA,Burkina Faso,Haut-Bassins,2020-05-17,2020-05-03,100,3,241477.726847499,1,188665.138232405,11,97,2,0,4075979.79117789,89,3,93,4,10,86,4,1,95,4,26,70,4,12,84,4,10,86,4,8,88,4,7,89,4,6,90,4,2,94,4,3,94,3,15,81,4,10,90,0,5,3,92,6,92,2,2,1,97,0,5,0,95,64,31,5,48,44,8,25,68,7,57,38,5,22,71,7,3,91,6,38,54,8,14,13,6,5,62,16,84,0,34,35,9,8,3,2,9,37,16,18,19,10,1,1,3,12,72,11,1,0,3,14,71,11,36,18,12,23,11,26,14,19,31,10,73,11,1,4,11,13,33,25,9,8,1,0,11,76,10,3,11,21.9578150351541,34.5323847606126,22.4489795918367,16.1984774146812,4.20497566252028,3.78858049631368,0.03,0.0334344809563718,0.0592440932533955,0.000229188638836328,0.01,0.0195013954179879,0.0462870641902481,0.000203972084700651,0.00159721213881226,0.000943120626376037
BF,BFA,Burkina Faso,Nord,2020-05-17,2020-05-08,100,1,30911.0767179965,0,0,10,98,2,0,4859465.76348333,83,6,86,8,9,86,5,1,92,7,30,63,7,3,90,7,8,85,7,3,88,9,8,85,7,3,90,7,5,89,6,2,91,7,16,77,7,9,91,0,4,4,92,6,93,1,2,1,97,0,6,0,94,41,53,6,51,42,7,26,66,8,53,39,8,24,69,7,30,63,7,52,43,5,28,10,7,7,48,16,84,0,28,27,7,10,12,7,9,46,25,10,10,9,2,5,10,9,58,16,3,4,7,10,61,15,44,18,14,8,16,41,22,8,14,15,68,13,0,2,17,26,33,13,9,1,0,0,18,47,28,8,17,14.7569444444444,24.7804832534761,16.3265306122449,15.2720709664243,5.10592897424173,4.90246698447864,0.01,0.0195013954179879,0.00636100308603451,7.06855993313094e-05,0,0,0,0,0.00143719459614832,0.000890125738902511
