ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NZ,NZL,New Zealand,Waikato,2020-05-03,2020-05-03,120,2,7862.84271927364,1,5660.84077839209,9,120,1,0,381642.925920452,113,3,115,2,11,107,2,3,115,2,18,101,1,20,99,1,16,101,3,8,110,2,5,113,2,9,109,2,0,117,3,9,108,3,24,95,1,4,116,0,2,2,116,8,108,4,1,4,115,0,7,1,112,29,89,2,52,65,3,12,106,2,34,84,2,0,117,3,4,112,4,30,87,3,23,6,0,1,90,16,104,0,10,9,12,9,59,16,5,51,25,24,15,5,1,2,5,22,82,8,2,4,4,30,72,8,14,21,52,26,7,1,10,20,83,6,34,75,1,0,10,17,24,23,24,16,7,1,8,30,44,36,10,21.4910453977509,41.6544519944673,67.5,56.7890834580027,3.4672510348186,1.88446202486212,0.0166666666666667,0.0229051016485408,0.0206026161766523,0.000450671545360973,0.00833333333333333,0.0162648365258355,0.0148328198793131,0.000383518494406818,0.00105633802816901,0.00068976356294788
NZ,NZL,New Zealand,Wellington,2020-05-03,2020-05-03,111,2,3879.26946214864,2,3879.26946214864,8,110,3,0,370808.234154606,101,2,109,0,16,95,0,4,106,1,25,85,1,21,90,0,17,93,1,10,101,0,2,108,1,4,107,0,2,109,0,5,105,1,29,82,0,6,104,1,4,2,105,8,102,1,3,2,106,0,6,1,104,24,84,3,51,57,3,4,104,3,30,78,3,0,108,3,3,105,3,24,82,5,18,5,1,0,87,13,98,0,9,6,8,5,62,15,6,62,25,14,4,6,0,3,10,19,70,9,0,1,17,20,64,9,6,42,30,24,9,2,5,20,75,9,42,58,0,0,11,11,29,24,15,14,7,1,10,60,26,13,12,15.5739795918367,30.6430184259544,24.6666666666667,15.1051867471629,3.98740108288213,4.40098280646156,0.018018018018018,0.0247452513571082,0.0104616594369671,0.000327483941160144,0.018018018018018,0.0247452513571082,0.0104616594369671,0.000327483941160144,0.00102432778489117,0.0007094462650908
NZ,NZL,New Zealand,Auckland,2020-05-04,2020-05-04,303,0,0,0,0,12,303,4,0,1111490.71776169,280,1,299,3,23,278,2,6,294,3,39,261,3,38,264,1,35,266,2,16,285,2,12,289,2,13,287,3,1,299,3,13,287,3,48,252,3,8,295,0,3,5,295,15,284,4,4,4,295,0,14,1,288,80,218,5,153,143,7,23,274,6,81,217,5,4,292,7,8,290,5,87,208,8,64,14,6,3,216,33,270,0,34,27,28,18,148,33,15,149,67,51,22,14,0,6,27,48,199,23,1,14,31,66,169,22,37,76,107,61,22,7,12,50,211,23,101,179,0,0,23,43,79,51,51,38,14,4,23,160,73,46,24,28.0465642379112,56.607853756821,52.078125,40.1725040061607,3.97763074984247,4.71882362330854,0,0,0,0,0,0,0,0,0.000557802259099149,0.000315512505791048
NZ,NZL,New Zealand,Bay of Plenty,2020-05-04,2020-05-03,100,0,0,0,0,4,100,0,0,323963.289106483,91,0,100,0,13,87,0,6,94,0,17,83,0,17,83,0,20,80,0,5,95,0,3,97,0,5,95,0,0,100,0,7,93,0,15,85,0,1,99,0,1,0,99,3,96,1,0,1,99,0,3,0,97,34,65,1,51,49,0,7,93,0,37,63,0,0,100,0,1,99,0,34,66,0,30,1,1,1,67,8,92,0,15,12,7,0,52,9,5,44,19,22,10,5,2,3,7,15,63,10,0,4,13,14,59,10,12,23,32,23,10,3,11,20,56,10,27,63,0,1,9,13,15,16,18,16,12,1,9,40,31,20,9,20.0954861111111,35.629807085503,400,0,3.69902790051761,2.49640941722205,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
NZ,NZL,New Zealand,Canterbury,2020-05-04,2020-05-04,185,2,2423.12977532529,2,2423.12977532529,4,184,2,0,455805.821743246,177,2,183,0,22,163,0,5,180,0,37,148,0,31,154,0,26,159,0,10,175,0,4,181,0,8,177,0,2,183,0,12,173,0,46,139,0,5,180,0,1,3,181,7,174,4,2,2,181,0,7,0,178,53,131,1,82,101,2,11,172,2,51,133,1,2,181,2,9,174,2,44,138,3,32,5,5,2,141,24,161,0,7,9,12,13,125,14,5,81,41,41,17,5,1,4,14,36,123,7,1,8,11,40,118,7,22,51,53,52,7,3,16,19,141,6,64,114,0,1,6,24,48,32,36,22,11,4,8,109,32,38,6,16.0440481633897,32.4830762648807,23.125,26.7024499500202,2.98416326530612,1.59783637766068,0.0108108108108108,0.01490153616418,0.00531614485760174,0.000211105279531833,0.0108108108108108,0.01490153616418,0.00531614485760174,0.000211105279531833,0.000306184935701164,0.000300009783503538
NZ,NZL,New Zealand,Hawke's Bay,2020-05-04,2020-05-01,100,0,0,0,0,67,100,0,0,381667.240128505,97,2,96,2,18,81,1,1,97,2,24,75,1,26,73,1,22,76,2,7,92,1,2,96,2,5,93,2,2,96,2,7,91,2,28,70,2,7,93,0,2,5,93,3,95,2,0,3,97,0,3,0,97,29,69,2,48,50,2,9,88,3,27,72,1,1,96,3,1,96,3,21,79,0,16,4,0,1,79,10,90,0,11,7,7,4,57,12,2,49,26,14,9,2,0,3,7,21,66,3,1,4,10,33,49,3,7,32,33,25,3,3,9,13,73,2,27,70,0,1,2,13,29,14,20,12,9,0,3,37,41,19,3,26.1437908496732,44.7379772421036,134.69387755102,270.154546706007,3.48602401955574,2.61756929901911,0,0,0,0,0,0,0,0,0.00943661971830986,0.00224889033502253
NZ,NZL,New Zealand,Manawatu-Wanganui,2020-05-04,2020-05-03,100,2,3273.97606877327,1,1291.83797220257,5,99,3,0,339880.651576656,97,3,97,0,14,86,0,1,99,0,18,82,0,17,83,0,28,72,0,6,94,0,2,98,0,11,89,0,0,100,0,7,93,0,26,74,0,2,98,0,1,1,98,8,89,3,3,0,97,0,8,0,92,25,74,1,49,51,0,7,93,0,28,72,0,0,100,0,1,99,0,28,72,0,20,5,1,2,72,14,86,0,13,6,4,2,60,14,1,52,18,17,12,1,3,2,8,10,75,2,2,4,9,21,62,2,12,22,37,27,2,2,5,16,75,2,35,62,0,0,3,12,15,15,16,20,15,4,3,39,34,24,3,21.8336483931947,43.2529342896745,500,0,3.42382271468144,2.53678504976255,0.02,0.0274394957835608,0.00963272270305997,0.000328365514393123,0.01,0.0195013954179879,0.00380085764285176,0.000206870590264748,0.000711338739507754,0.000623282638282056
NZ,NZL,New Zealand,Northland,2020-05-04,2020-05-02,100,1,2390.3987331069,0,0,8,100,2,0,449488.060018639,92,2,98,0,12,88,0,3,97,0,20,80,0,23,77,0,19,81,0,10,90,0,2,98,0,9,91,0,0,100,0,6,94,0,20,80,0,3,97,0,1,2,97,8,92,0,2,3,95,1,6,0,93,25,74,1,48,51,1,11,88,1,28,71,1,5,94,1,3,96,1,30,67,3,23,4,0,3,70,12,88,0,10,1,5,5,57,16,6,48,20,18,7,7,1,2,3,14,73,7,2,2,6,21,62,7,9,28,32,24,7,1,5,13,75,6,23,67,3,0,7,11,23,14,19,11,10,3,9,19,30,44,7,14.5314622000905,26.0822553721137,88.8888888888889,50.9175077217316,3.59168241965974,2.14831519334461,0.01,0.0195013954179879,0.00531804723134977,0.000212621523319569,0,0,0,0,0.00112676056338028,0.000780350880787396
NZ,NZL,New Zealand,Otago,2020-05-04,2020-05-03,100,0,0,0,0,10,100,2,0,277183.674934757,96,1,99,0,15,85,0,3,97,0,20,80,0,11,89,0,21,79,0,9,91,0,3,97,0,6,94,0,2,98,0,6,94,0,16,84,0,5,95,0,1,4,95,7,93,0,2,1,97,1,5,1,93,23,76,1,42,57,1,6,93,1,25,74,1,0,99,1,0,98,2,26,73,1,19,6,1,0,74,11,89,0,6,6,4,6,64,13,1,54,25,15,5,1,1,1,9,14,72,3,1,4,7,16,69,3,14,26,39,18,3,0,7,17,73,3,26,70,0,1,3,15,24,19,13,16,7,2,4,41,30,26,3,20.75,36.0475113832159,40,34.6410161513776,2.92520775623269,2.76452084923699,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
NZ,NZL,New Zealand,Waikato,2020-05-04,2020-05-04,125,0,0,0,0,2,124,2,0,359842.053461139,117,0,124,1,13,111,1,3,121,1,22,102,1,16,108,1,28,97,0,7,117,1,4,120,1,7,117,1,1,123,1,7,117,1,27,97,1,2,122,1,1,1,123,8,115,2,2,2,121,1,7,0,117,42,81,2,59,64,2,3,120,2,38,85,2,1,122,2,1,122,2,34,88,3,28,3,1,2,91,8,117,0,12,4,12,3,74,14,6,54,31,25,9,6,1,3,12,18,83,8,0,6,15,16,80,8,9,30,38,40,8,4,8,18,87,8,40,77,0,0,8,23,28,21,21,14,7,3,8,37,50,29,9,8.36805555555556,17.1173685462426,31.25,44.1941738241592,3.22306238185255,1.83205701787968,0,0,0,0,0,0,0,0,0.000227169468423444,0.000314799272578604
NZ,NZL,New Zealand,Wellington,2020-05-04,2020-05-04,145,0,0,0,0,10,145,1,0,389128.832580481,139,0,145,0,20,125,0,7,138,0,32,113,0,28,117,0,28,117,0,10,135,0,5,140,0,6,139,0,2,143,0,12,133,0,36,109,0,6,139,0,2,4,139,6,138,1,1,4,140,0,6,0,139,39,106,0,68,77,0,4,141,0,42,103,0,0,145,0,7,138,0,38,105,2,29,3,5,1,107,18,127,0,12,5,6,10,99,10,3,68,37,23,13,4,0,2,12,30,94,7,3,5,17,31,82,7,12,34,58,34,7,1,5,28,105,6,42,95,0,1,7,21,40,16,25,27,8,2,6,73,53,11,8,16.1377373995617,34.8244021679832,36.25,33.3114511508847,3.1902436462928,1.75640750464844,0,0,0,0,0,0,0,0,0.000971345313258863,0.00060174253683453
NZ,NZL,New Zealand,Auckland,2020-05-05,2020-05-05,340,5,13756.2272377628,2,4871.44367428075,61,337,4,0,1043398.39612383,317,5,334,1,34,305,1,7,332,1,53,286,1,50,289,1,53,286,1,21,318,1,11,328,1,17,322,1,2,337,1,18,321,1,57,282,1,24,315,1,10,14,316,21,314,5,4,9,327,0,21,0,319,113,220,7,144,189,7,28,305,7,96,237,7,4,329,7,14,319,7,97,232,11,77,10,7,3,243,34,306,0,30,38,30,21,168,40,13,161,66,64,36,13,3,5,34,64,212,22,4,9,35,72,198,22,42,104,92,80,22,11,22,61,226,20,120,194,1,2,23,50,97,51,55,42,19,3,23,187,90,38,25,23.5866208262922,46.0839491706878,41.4462809917355,59.0683667231151,4.21227810650888,6.72681752172565,0.0147058823529412,0.012794906634248,0.0131840601719022,0.000218859637129866,0.00588235294117647,0.00812836249730378,0.00466882419254036,0.000130800851906903,0.00254942115601622,0.000638955263825601
NZ,NZL,New Zealand,Bay of Plenty,2020-05-05,2020-05-04,100,0,0,0,0,8,99,1,0,327131.088110172,91,0,100,0,13,87,0,3,97,0,20,80,0,15,85,0,13,87,0,5,95,0,2,98,0,3,97,0,0,100,0,0,100,0,14,86,0,6,94,0,1,4,95,4,93,3,1,0,99,0,4,0,96,21,77,2,52,47,1,7,90,3,30,68,2,0,97,3,2,96,2,33,66,1,28,3,1,0,68,13,87,0,10,9,6,6,49,14,6,47,17,21,9,6,0,0,10,9,71,10,1,0,13,20,56,10,10,21,37,22,10,1,10,18,62,9,29,63,0,0,8,6,9,19,20,18,16,3,9,31,36,24,9,26.888756692445,44.3389136514956,32,17.8885438199983,3.44161333172322,2.55995892929437,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
NZ,NZL,New Zealand,Canterbury,2020-05-05,2020-05-05,167,3,12045.036128406,2,8339.74789384176,18,166,2,0,470243.381367919,158,3,164,0,19,148,0,3,164,0,35,132,0,43,124,0,27,140,0,13,154,0,4,163,0,8,159,0,3,164,0,8,159,0,36,131,0,6,161,0,2,3,162,11,151,5,2,4,161,0,10,0,157,52,109,6,78,85,4,13,148,6,41,120,6,3,157,7,6,155,6,42,121,4,29,10,1,2,125,24,143,0,12,12,8,8,99,21,7,76,42,23,20,6,0,2,18,32,108,7,2,4,22,37,95,7,13,53,49,45,7,2,10,25,123,7,50,106,0,2,9,31,38,27,24,24,10,4,9,96,30,32,9,17.0377751338489,36.0294693574362,120.24,121.807011292454,3.31981013428537,2.85609724369279,0.0179640718562874,0.020144474178019,0.0256144724320574,0.000451538582522688,0.0119760479041916,0.0164979641001875,0.0177349607124331,0.000377238669153038,0.00152723570337689,0.000704994969830868
NZ,NZL,New Zealand,Hawke's Bay,2020-05-05,2020-05-03,100,0,0,0,0,69,99,1,0,262745.975896829,94,2,95,3,14,85,1,1,96,3,21,77,2,21,77,2,24,74,2,6,92,2,1,96,3,4,93,3,3,94,3,6,92,2,22,76,2,7,92,1,2,5,93,5,92,3,1,1,98,0,5,0,95,26,71,3,41,56,3,5,92,3,32,66,2,0,97,3,2,95,3,27,71,2,21,3,2,1,73,9,91,0,10,6,4,4,58,14,4,49,25,13,9,4,0,2,8,14,70,6,0,4,9,33,48,6,9,30,33,22,6,2,9,15,69,5,24,68,0,1,7,12,21,17,17,14,11,2,6,34,40,18,8,21.042899408284,40.7615702227239,140.816326530612,267.06117562415,3.38388411045722,2.5490069325091,0,0,0,0,0,0,0,0,0.009816474605207,0.00230481961446593
NZ,NZL,New Zealand,Manawatu-Wanganui,2020-05-05,2020-05-04,100,0,0,0,0,10,100,2,0,356176.578651997,98,1,99,0,11,89,0,1,99,0,15,85,0,11,89,0,26,74,0,6,94,0,1,99,0,11,89,0,0,100,0,6,94,0,24,76,0,4,96,0,2,2,96,6,92,2,2,0,98,0,6,0,94,25,75,0,46,54,0,5,95,0,30,70,0,0,100,0,1,99,0,32,68,0,26,3,2,1,68,15,85,0,10,9,5,2,56,18,0,51,22,18,9,0,2,1,13,15,66,3,2,8,5,23,59,3,12,25,35,25,3,4,5,20,69,2,28,70,0,0,2,15,17,20,14,15,17,0,2,35,37,26,2,26.1154074955384,45.5492095269539,62.5,47.8713553878169,3.77298331384844,3.00154141215479,0,0,0,0,0,0,0,0,0.00140845070422535,0.000872335779060366
NZ,NZL,New Zealand,Northland,2020-05-05,2020-05-03,100,2,4909.14803082172,1,2518.74929771482,22,99,3,0,398705.967926674,90,3,97,0,17,83,0,4,96,0,24,76,0,25,75,0,24,76,0,11,89,0,3,97,0,12,88,0,1,99,0,5,95,0,24,76,0,8,92,0,4,3,93,8,91,1,3,1,96,1,4,2,93,27,71,2,45,53,2,12,86,2,31,67,2,3,95,2,1,97,2,33,63,4,24,6,1,2,67,10,90,0,9,4,4,5,60,13,5,46,19,20,9,6,1,2,4,15,71,7,1,2,8,28,54,7,11,30,33,19,7,1,7,13,72,7,28,61,3,0,8,7,23,10,13,21,12,4,10,13,34,45,8,12.9068047337278,24.011180714192,44.8979591836735,46.2384910692964,3.44444444444444,1.93564085176076,0.02,0.0274394957835608,0.0123127026574244,0.000342300988167237,0.01,0.0195013954179879,0.00631731024948703,0.000245930100948783,0.00312989045383412,0.00130582559021084
