ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,Porto,2020-05-03,2020-05-03,545,2,4366.11375923341,2,4366.11375923341,201,537,2,1,1486655.34625882,518,2,540,3,38,505,2,16,527,2,55,487,3,80,462,3,54,489,2,24,518,3,22,520,3,15,527,3,6,537,2,30,513,2,77,466,2,72,472,1,16,56,473,30,510,5,2,8,535,7,23,0,515,99,436,10,324,214,7,56,480,9,174,362,9,7,528,10,21,515,9,176,360,9,135,23,1,14,372,54,491,0,222,97,51,37,78,46,14,245,103,91,91,15,6,28,96,117,270,28,8,27,98,128,256,28,266,198,37,16,28,51,97,152,222,23,242,270,4,5,24,58,120,138,107,56,29,7,30,343,99,75,28,19.3104938271605,39.136222562208,25.6698224852071,26.7568485228857,2.51486941819511,1.51586318108217,0.0036697247706422,0.00507654511665002,0.00293687018327468,8.69854563025746e-05,0.0036697247706422,0.00507654511665002,0.00293687018327468,8.69854563025746e-05,0.00527185459123456,0.000726884969220572
PT,PRT,Portugal,Santarém,2020-05-03,2020-05-02,100,2,21747.9704851253,1,12287.2028082771,32,99,1,0,494017.447199318,95,2,97,1,6,93,1,4,95,1,14,85,1,17,82,1,10,89,1,6,93,1,2,97,1,0,99,1,1,98,1,8,91,1,18,82,0,9,91,0,1,7,92,2,95,3,1,0,99,0,2,0,98,25,71,4,64,33,3,11,85,4,28,68,4,1,95,4,3,93,4,27,70,3,19,5,2,1,73,11,89,0,39,17,8,6,13,12,5,46,16,18,16,4,2,4,13,23,53,5,2,2,20,19,52,5,46,40,8,1,5,7,17,30,41,5,42,51,3,0,4,10,14,24,26,14,6,1,5,40,26,30,4,14.266929651545,22.289729158307,46.875,83.1172794481216,2.04395085066163,1.56101115780099,0.02,0.0274394957835608,0.0440226769487977,0.000572056555172752,0.01,0.0195013954179879,0.0248720017439377,0.000434273301427741,0.00455256793284962,0.00157376072270914
PT,PRT,Portugal,Setúbal,2020-05-03,2020-05-03,233,1,3476.532362854,1,3476.532362854,28,231,1,0,841527.49546499,226,1,230,2,20,211,2,4,229,0,18,213,2,24,209,0,21,210,2,12,219,2,6,225,2,6,225,2,0,231,2,10,221,2,46,185,2,12,221,0,6,5,222,9,221,3,1,1,231,1,8,0,224,50,179,4,143,88,2,22,207,4,60,171,2,1,228,4,14,216,3,72,157,4,61,7,2,2,161,17,216,0,92,45,17,15,35,26,3,121,38,31,39,4,4,5,35,68,113,8,2,10,41,68,104,8,110,82,29,4,8,22,47,75,81,8,87,134,3,3,6,20,50,68,48,25,9,5,8,122,77,27,7,12.1596875,18.5119945908112,62.91,67.7527605013667,2.40437337482853,1.7934438532241,0.00429184549356223,0.00839379197738522,0.00413121660502968,0.000137042091629436,0.00429184549356223,0.00839379197738522,0.00413121660502968,0.000137042091629436,0.00170721297481861,0.000631808907809673
PT,PRT,Portugal,Viseu,2020-05-03,2020-05-01,100,1,5293.43745007102,0,0,21,97,1,0,800798.384718666,97,1,98,1,10,89,1,2,97,1,5,94,1,10,89,1,4,95,1,2,97,1,5,94,1,1,98,1,2,97,1,4,95,1,12,87,1,9,90,1,0,8,92,5,92,3,1,2,97,0,4,1,95,22,77,1,56,42,2,8,91,1,34,65,1,2,97,1,0,99,1,25,73,2,14,9,1,1,75,9,91,0,32,16,11,11,19,10,1,41,21,18,19,1,1,6,13,25,51,4,3,8,16,25,44,4,48,40,7,1,4,11,13,35,38,3,53,43,0,1,3,13,17,26,30,7,2,1,4,41,23,33,3,24.1319444444444,33.8273886105525,42.8571428571429,40.4061017820884,2.34320987654321,1.66176094032488,0.01,0.0195013954179879,0.00661019995929524,0.000177481726006052,0,0,0,0,0.00304922317409612,0.00130216048866616
PT,PRT,Portugal,Aveiro,2020-05-04,2020-05-04,162,0,0,0,0,28,159,3,1,629696.014632293,156,0,162,0,15,147,0,5,157,0,28,134,0,18,144,0,21,141,0,5,157,0,5,157,0,8,154,0,3,159,0,12,150,0,33,129,0,20,142,0,4,15,143,11,149,2,3,3,156,3,8,0,151,42,117,3,82,77,3,15,143,4,68,90,4,2,156,4,2,156,4,63,97,2,53,5,2,3,99,18,144,0,69,27,13,12,15,22,4,64,43,29,21,5,2,11,22,43,78,6,1,14,27,41,73,6,76,59,18,3,6,12,27,59,58,6,62,86,1,7,6,22,33,41,32,21,4,3,6,72,52,32,6,15.4204945422143,29.3396731022557,15.6955017301038,8.87641589890078,2.88599375650364,7.50666713980721,0,0,0,0,0,0,0,0,0.00248029054832138,0.000917555570912853
PT,PRT,Portugal,Azores,2020-05-04,2020-05-03,100,0,0,0,0,2,100,1,0,338769.370311746,93,0,100,0,5,95,0,1,99,0,15,85,0,10,90,0,8,92,0,5,95,0,2,98,0,4,96,0,1,99,0,3,97,0,15,85,0,1,99,0,0,1,99,3,96,1,1,0,99,0,3,0,97,14,85,1,62,37,1,8,91,1,41,58,1,1,98,1,3,95,2,41,57,2,30,9,2,0,59,9,91,0,12,9,7,8,39,20,5,37,21,21,17,4,1,6,16,20,51,6,1,6,25,20,42,6,33,45,14,2,6,10,13,34,37,6,37,57,0,0,6,13,26,30,12,7,4,1,7,35,28,30,7,19.1000918273646,47.5072178586716,200,0,2.55555555555556,1.71041216653834,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
PT,PRT,Portugal,Beja,2020-05-04,2020-04-30,100,0,0,0,0,2,100,1,0,488469.730953908,93,0,100,0,4,96,0,0,100,0,10,90,0,11,89,0,9,91,0,4,96,0,1,99,0,5,95,0,0,100,0,2,98,0,20,80,0,1,99,0,1,0,99,4,95,1,1,0,99,0,4,0,96,17,83,0,59,40,1,3,96,1,26,73,1,0,99,1,1,99,0,23,75,2,16,4,1,2,77,10,90,0,40,12,11,7,14,11,5,54,20,12,10,4,0,5,11,18,60,6,0,3,19,21,51,6,36,49,7,2,6,6,9,40,39,6,37,54,1,1,7,9,17,33,20,9,4,1,7,31,23,39,7,20.0832466181061,47.6481910017225,200,0,2.64460813911363,1.90319759643233,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
PT,PRT,Portugal,Braga,2020-05-04,2020-05-04,211,0,0,0,0,84,210,1,0,604807.083950099,202,0,210,1,12,198,1,2,208,1,25,185,1,23,187,1,22,188,1,12,198,1,9,201,1,6,204,1,3,207,1,16,194,1,37,174,0,29,181,1,9,20,182,9,199,3,1,2,208,1,8,0,202,32,173,6,120,85,6,15,190,6,81,124,6,1,204,6,1,204,6,78,127,6,63,9,2,4,133,14,197,0,93,49,10,14,10,26,9,78,56,39,29,9,4,20,36,53,87,11,5,17,38,53,88,10,99,82,17,3,10,15,39,62,86,9,74,127,0,1,9,38,54,47,38,15,6,2,11,96,44,62,9,12.2661333333333,18.8760405121789,20.8240190249703,18.5217434620894,2.4611807843554,1.57280096499518,0,0,0,0,0,0,0,0,0.00563380281690141,0.00120138793653761
PT,PRT,Portugal,Castelo Branco,2020-05-04,2020-05-01,100,0,0,0,0,2,99,0,0,534189.526842854,94,0,99,1,13,86,1,1,98,1,14,85,1,11,88,1,9,90,1,3,96,1,6,93,1,4,95,1,2,97,1,7,92,1,18,81,1,2,97,1,0,2,98,9,91,0,0,5,95,0,9,0,91,21,77,2,57,43,0,2,97,1,39,61,0,2,97,1,0,99,1,37,62,1,31,6,0,0,63,13,87,0,35,23,5,5,18,11,3,50,19,19,10,2,0,2,9,27,59,3,0,5,10,26,56,3,43,32,20,2,3,9,13,31,44,3,40,55,0,2,3,8,18,27,23,14,3,0,7,51,20,26,3,6.78670360110803,6.13758730239338,25,35.3553390593274,2.50472589792061,1.54341879284562,0,0,0,0,0,0,0,0,0.000284535495803101,0.000394282726107941
PT,PRT,Portugal,Coimbra,2020-05-04,2020-05-04,108,0,0,0,0,53,107,1,1,332331.053569175,102,0,107,1,12,96,0,6,101,1,25,82,1,18,89,1,12,95,1,4,103,1,6,101,1,5,102,1,3,104,1,8,99,1,29,78,1,11,97,0,3,8,97,6,101,1,1,2,105,1,5,0,102,19,87,2,61,45,2,7,97,4,33,73,2,2,104,2,5,101,2,31,75,2,23,5,0,3,77,9,99,0,43,16,10,10,13,14,2,51,22,23,10,2,0,7,19,31,47,4,2,7,22,29,43,5,46,47,7,3,5,9,9,35,51,4,37,64,0,1,6,15,32,19,22,8,5,1,6,51,23,28,6,19.125,37.866506842136,55.08,110.895193764202,2.48799137339477,2.37717734580032,0,0,0,0,0,0,0,0,0.00697643806765829,0.0018716458519337
PT,PRT,Portugal,Évora,2020-05-04,2020-05-01,100,1,2162.67230552225,0,0,12,100,1,0,446956.142191137,97,1,99,0,7,93,0,1,99,0,11,88,1,9,91,0,7,93,0,6,94,0,3,97,0,3,97,0,0,100,0,3,97,0,16,84,0,3,97,0,1,2,97,7,91,2,1,1,98,0,7,0,93,21,79,0,63,37,0,1,98,1,29,71,0,1,99,0,1,98,1,39,61,0,24,9,3,3,61,9,91,0,37,15,14,6,12,15,1,48,14,16,20,2,2,2,19,23,53,1,1,3,19,33,43,1,41,44,11,3,1,13,11,32,42,2,50,45,0,3,2,10,18,26,26,11,4,1,4,46,23,28,3,8.57142857142857,14.6015506749402,133.333333333333,120.185042515466,2.85582148225228,2.10622069592644,0.01,0.0195013954179879,0.0048386678274966,0.000203434819062273,0,0,0,0,0.00169014084507042,0.000955461177500561
