ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,Cordillera Admin Region,2020-05-03,2020-05-01,100,0,0,0,0,11,98,0,0,2853792.91622249,92,0,100,0,11,89,0,3,97,0,11,89,0,10,90,0,23,77,0,5,95,0,3,97,0,2,98,0,1,99,0,7,93,0,25,75,0,7,91,2,0,7,93,3,95,2,0,1,99,0,1,1,98,11,86,3,29,68,3,5,92,3,17,80,3,1,96,3,9,88,3,21,76,3,15,4,1,1,79,5,95,0,72,7,1,1,0,14,5,60,17,10,7,6,0,4,15,22,51,8,2,4,14,27,46,7,35,28,19,11,7,13,34,26,20,7,27,64,0,1,8,28,37,9,10,6,2,0,8,59,21,12,8,11.8055555555556,21.134058854286,20.4081632653061,13.9414296135505,3.53086419753086,2.94009066275573,0,0,0,0,0,0,0,0,0.00158091405576315,0.000933504565758941
PH,PHL,Philippines,Davao Region,2020-05-03,2020-05-03,158,0,0,0,0,22,156,1,0,3280682.62809053,146,2,151,5,15,139,4,2,152,4,6,148,4,12,143,3,26,129,3,4,151,3,4,150,4,0,154,4,0,154,4,10,144,4,25,129,4,15,143,0,3,10,145,2,153,3,1,0,157,0,2,0,156,16,137,5,39,114,5,7,146,5,28,125,5,7,146,5,9,144,5,25,129,4,17,3,0,4,134,13,145,0,99,10,2,3,1,34,9,104,17,18,11,8,1,5,17,39,84,12,3,10,23,35,75,12,64,45,25,12,12,49,39,30,29,11,57,83,2,4,12,69,43,16,7,6,0,2,15,103,14,28,13,11.0825047030368,17.8083967442366,20.5680473372781,14.3674495979709,4.32533227534219,2.9186982043025,0,0,0,0,0,0,0,0,0.00198627663416396,0.00082917221536745
PH,PHL,Philippines,National Capital Region,2020-05-03,2020-05-03,482,0,0,0,0,194,480,2,0,9200303.90230986,449,1,475,6,41,437,4,31,447,4,54,424,4,57,421,4,81,399,2,29,449,4,22,455,5,20,457,5,9,469,4,38,440,4,89,390,3,39,442,1,14,24,444,13,466,3,2,3,477,0,9,3,470,47,418,17,164,305,13,22,444,16,65,402,15,9,457,16,3,463,16,70,398,14,53,14,1,2,412,28,454,0,306,31,13,3,0,104,25,321,75,39,21,26,9,19,68,113,240,33,10,22,89,118,208,35,155,169,83,38,37,73,129,140,109,31,216,231,0,4,31,122,178,100,30,12,4,3,33,368,30,52,32,10.0488163047348,17.7452842969914,63.421052631579,204.271462949987,3.84908571547716,3.0520990208848,0,0,0,0,0,0,0,0,0.0056924882629108,0.000798747901356842
PH,PHL,Philippines,Northern Mindanao,2020-05-03,2020-05-02,100,1,35070.8008913856,1,35070.8008913856,22,99,0,0,5922147.86243633,89,1,98,1,14,85,1,1,98,1,10,89,1,13,86,1,14,85,1,6,93,1,2,97,1,3,96,1,2,97,1,7,92,1,19,80,1,11,89,0,4,7,89,0,100,0,0,0,100,0,0,0,100,22,75,3,39,58,3,9,88,3,28,69,3,6,91,3,11,86,3,23,72,5,14,7,2,0,77,6,94,0,72,10,2,0,0,9,7,47,19,19,8,7,1,5,13,22,48,11,0,12,10,28,39,11,45,19,12,13,11,28,29,21,11,11,32,55,2,0,11,30,35,13,9,1,1,0,11,52,15,21,12,16.375,42.1457711477798,22,17.5119007154183,4.79737406893069,4.44225402043103,0.01,0.0195013954179879,0.00592197319385364,6.17947989317851e-05,0.01,0.0195013954179879,0.00592197319385364,6.17947989317851e-05,0.00312989045383412,0.00130582559021084
PH,PHL,Philippines,Western Visayas,2020-05-03,2020-05-03,134,0,0,0,0,9,134,1,0,3917111.68049511,126,0,134,0,6,128,0,4,130,0,13,121,0,11,123,0,24,110,0,5,129,0,5,129,0,8,126,0,1,133,0,11,123,0,12,122,0,6,128,0,2,4,128,1,133,0,1,0,133,0,1,0,133,19,114,1,45,89,0,11,122,1,28,105,1,3,130,1,6,127,1,28,105,1,25,3,0,0,106,14,120,0,94,19,0,2,0,16,3,82,24,18,7,3,1,4,15,39,70,5,6,5,20,45,52,6,46,49,20,14,5,28,32,37,32,5,63,62,1,2,6,42,49,12,13,4,5,1,8,72,31,24,7,16.4731404958678,27.0113039992935,26.0555555555556,32.8737765579981,4.365184,4.12086508374778,0,0,0,0,0,0,0,0,0.000945974353584192,0.000617732833939289
PH,PHL,Philippines,Bicol Region,2020-05-04,2020-05-03,100,1,26358.503940623,1,26358.503940623,4,99,0,0,4274326.85825519,89,1,97,2,8,91,1,7,91,2,6,92,2,10,88,2,15,83,2,4,94,2,8,91,1,3,95,2,1,97,2,11,87,2,20,80,0,5,95,0,1,3,96,1,97,2,0,0,100,0,1,0,99,22,73,5,30,65,5,3,92,5,23,71,6,3,92,5,4,91,5,20,75,5,13,4,2,1,80,7,93,0,49,20,1,1,0,22,7,63,13,9,8,7,0,1,10,26,52,11,1,6,15,21,46,11,35,24,13,17,11,23,21,23,22,11,36,50,1,2,11,36,30,12,9,2,0,0,11,39,28,22,11,7.13610586011342,18.9498672198327,25,0,4.53599048185604,3.514030551081,0.01,0.0195013954179879,0.00616670292533097,7.42159944945197e-05,0.01,0.0195013954179879,0.00616670292533097,7.42159944945197e-05,0.000569070991606203,0.000557520621952935
PH,PHL,Philippines,Cagayan Valley,2020-05-04,2020-05-01,100,1,2061.79061029081,1,2061.79061029081,15,99,1,1,5049173.46810637,93,1,98,1,8,91,1,3,97,0,10,89,1,12,87,1,12,87,1,9,90,1,7,93,0,7,92,1,3,96,1,7,92,1,22,77,1,12,88,0,5,7,88,2,97,1,1,0,99,1,1,0,98,26,71,3,45,53,2,10,86,4,20,77,3,8,89,3,1,96,3,20,78,2,12,7,1,0,80,10,90,0,67,14,1,1,1,13,3,56,21,14,6,3,2,3,10,21,58,6,2,4,14,18,56,6,31,33,16,14,6,18,26,32,18,6,39,51,2,1,7,31,34,14,8,5,1,0,7,35,36,22,7,11.120987654321,19.5287899679083,11.5702479338843,5.87881627893512,4.18518518518519,3.093987116469,0.01,0.0195013954179879,0.000408342201612665,1.76222512852801e-05,0.01,0.0195013954179879,0.000408342201612665,1.76222512852801e-05,0.00213401621852326,0.0010787884457632
PH,PHL,Philippines,Calabarzon,2020-05-04,2020-05-04,385,1,48308.5092052193,1,48308.5092052193,73,381,1,0,7618686.8048919,348,2,379,4,36,346,3,24,357,4,50,331,4,31,350,4,71,311,3,15,366,4,14,367,4,16,365,4,6,375,4,36,345,4,77,304,4,30,355,0,6,20,359,3,375,7,1,1,383,0,2,1,382,40,332,13,114,260,11,11,362,12,48,325,12,3,370,12,8,364,13,50,320,15,33,8,5,4,335,21,364,0,237,31,8,4,1,88,16,276,49,28,16,16,2,10,55,76,209,33,6,32,51,91,173,32,139,107,58,48,33,77,101,98,77,32,145,197,4,6,33,126,120,57,30,10,3,0,39,143,97,111,34,9.54256786180868,18.9959682875456,41.0059171597633,57.6257387145994,4.28227972129482,2.99552771771627,0.0025974025974026,0.00508419979676797,0.00634079211317635,5.63635733479671e-05,0.0025974025974026,0.00508419979676797,0.00634079211317635,5.63635733479671e-05,0.00269860633617981,0.000618214816850313
PH,PHL,Philippines,Central Luzon,2020-05-04,2020-05-04,431,0,0,0,0,41,423,1,0,7557286.39113673,385,0,427,4,49,381,1,22,405,4,44,383,4,50,377,4,65,361,5,22,406,3,19,408,4,16,410,5,2,425,4,39,390,2,72,356,3,29,399,3,10,16,405,9,415,7,1,3,427,1,3,3,424,50,367,14,138,279,14,28,388,15,74,343,14,10,407,14,5,411,15,60,356,15,49,7,1,3,371,25,406,0,261,44,11,4,1,89,21,287,66,32,23,23,3,14,47,89,236,42,9,24,56,93,208,41,151,116,68,55,41,84,115,119,72,41,157,223,3,4,44,151,142,43,25,15,6,3,46,173,111,104,43,8.04835711630301,13.0825329073336,29.1822916666667,27.9278255128719,4.12464555765595,3.07740617516938,0,0,0,0,0,0,0,0,0.00136516498518297,0.000417584777781687
PH,PHL,Philippines,Central Visayas,2020-05-04,2020-05-04,287,1,53143.6820997788,0,0,91,281,0,0,5064485.02677002,261,3,278,6,25,256,6,11,270,6,30,252,5,30,251,6,56,227,4,17,264,6,21,260,6,13,269,5,6,275,6,27,254,6,49,234,4,27,257,3,12,13,262,2,278,7,0,1,286,0,1,1,285,52,222,13,91,184,12,18,255,14,51,222,14,5,268,14,10,264,13,54,222,11,35,13,6,0,233,25,262,0,167,28,8,3,2,62,17,177,43,27,23,17,6,9,28,66,153,25,3,14,39,64,141,26,112,82,40,28,25,56,80,77,50,24,101,149,6,6,25,96,105,28,18,10,3,0,27,155,50,56,26,6.44476331360947,10.6648789555493,44.84375,86.1064988489355,4.27759876827352,3.35331460451883,0.00348432055749129,0.00681723496020889,0.0104934029459797,8.87458324093505e-05,0,0,0,0,0.00456117487845221,0.000934999559624393
PH,PHL,Philippines,Cordillera Admin Region,2020-05-04,2020-05-03,100,0,0,0,0,5,98,0,0,1571612.53073735,85,0,100,0,12,87,1,4,95,1,13,86,1,11,89,0,21,78,1,5,94,1,1,98,1,1,98,1,2,98,0,7,93,0,16,84,0,5,94,1,0,5,95,0,98,2,0,0,100,0,0,0,100,13,84,3,33,64,3,6,89,5,15,81,4,2,94,4,10,86,4,16,80,4,14,1,0,1,84,3,97,0,64,9,2,0,0,18,7,66,15,7,5,7,0,2,10,23,52,13,2,4,12,27,42,13,26,25,24,12,13,16,25,25,21,13,32,50,2,1,15,31,32,8,9,2,3,0,15,48,20,17,15,11.2267994567678,20.1491385105873,25,20.4124145231932,4.453125,5.4896470094146,0,0,0,0,0,0,0,0,0.000718597298074159,0.000629640378423396
PH,PHL,Philippines,Davao Region,2020-05-04,2020-05-04,129,0,0,0,0,6,128,0,0,2924421.59179614,119,1,128,0,16,113,0,5,124,0,12,117,0,21,108,0,20,109,0,6,123,0,8,121,0,7,122,0,0,129,0,12,117,0,23,106,0,6,123,0,1,5,123,1,128,0,0,1,128,0,1,0,128,22,103,4,43,82,4,4,121,4,25,100,4,3,122,4,9,116,4,23,102,4,16,5,1,1,106,8,121,0,84,11,2,1,0,25,6,86,18,16,4,5,1,5,16,17,81,9,1,5,19,25,70,9,48,38,18,16,9,30,24,35,31,9,44,69,1,3,12,41,44,17,7,6,2,1,11,95,5,16,13,15.8609594943982,38.933959736095,30.96,11.5381107638989,3.72229916897507,2.61062475423952,0,0,0,0,0,0,0,0,0.000660211267605634,0.000528094917110492
PH,PHL,Philippines,Eastern Visayas,2020-05-04,2020-05-01,100,0,0,0,0,9,99,0,0,4264992.03997959,90,0,100,0,8,92,0,1,99,0,9,91,0,10,90,0,15,85,0,4,96,0,7,93,0,2,98,0,1,99,0,7,93,0,14,86,0,7,93,0,3,3,94,1,96,3,0,0,100,0,1,0,99,27,68,5,38,58,4,9,84,7,26,69,5,6,88,6,10,84,6,25,70,5,15,8,1,1,75,5,95,0,69,6,3,3,0,12,7,55,23,10,5,7,4,2,14,20,51,9,2,6,12,16,54,10,40,23,22,6,9,20,30,27,14,9,48,40,1,1,10,44,24,12,3,1,2,2,12,51,23,16,10,7.69230769230769,24.146742181171,25,13.9443337755679,4.52895921033532,3.2185479747406,0,0,0,0,0,0,0,0,0.00128040973111396,0.000835983271082306
PH,PHL,Philippines,Ilocos Region,2020-05-04,2020-05-03,100,1,7908.22880468022,0,0,21,98,1,0,3236577.91849021,90,1,97,2,9,89,2,5,93,2,11,87,2,7,91,2,18,81,1,4,94,2,7,91,2,3,95,2,2,96,2,10,88,2,17,81,2,8,92,0,2,4,94,2,96,2,1,1,98,0,2,0,98,18,76,6,37,58,5,5,89,6,21,73,6,8,86,6,4,91,5,15,78,7,9,5,1,0,85,9,91,0,57,9,1,0,0,22,11,54,15,15,5,11,1,2,18,18,51,10,1,9,16,26,38,10,44,31,8,7,10,18,32,29,11,10,43,42,0,5,10,41,26,14,3,4,2,0,10,28,33,28,11,10.1676581936182,22.7917330646787,58.3333333333333,59.3950989373515,4.77572942371897,3.2884939421517,0.01,0.0195013954179879,0.00244339206527406,5.37861442290582e-05,0,0,0,0,0.00301810865191147,0.00128889324924798
PH,PHL,Philippines,National Capital Region,2020-05-04,2020-05-04,461,0,0,0,0,194,456,0,0,9741470.2809076,431,0,453,8,31,423,7,19,435,7,47,408,6,61,394,6,85,370,6,26,428,7,19,434,8,23,432,6,6,448,7,27,428,6,82,375,4,43,416,2,14,27,420,6,446,9,0,3,458,1,5,0,455,55,389,17,159,287,15,15,430,16,51,393,17,9,435,17,6,438,17,62,382,17,45,10,5,2,399,14,447,0,318,24,7,1,3,84,24,316,57,44,20,24,6,21,62,110,232,30,12,24,82,110,202,31,149,146,87,50,29,76,108,144,106,27,195,227,6,4,29,146,169,62,31,17,5,1,30,351,31,49,30,10.130475,24.842700790417,55.32,181.780886981539,3.91914905794281,2.67142750449707,0,0,0,0,0,0,0,0,0.00599209290832716,0.000840660582072909
PH,PHL,Philippines,Northern Mindanao,2020-05-04,2020-05-04,130,0,0,0,0,35,127,0,0,6235090.15100532,123,0,125,5,16,109,5,2,122,6,16,109,5,15,109,6,28,99,3,12,113,5,2,123,5,3,122,5,1,124,5,16,109,5,26,99,5,18,111,1,3,14,113,2,127,1,0,0,130,0,2,0,128,39,84,7,52,73,5,7,116,7,31,92,7,5,118,7,13,110,7,26,101,3,18,6,1,1,104,8,122,0,84,16,2,1,2,18,7,66,26,17,14,7,1,3,16,24,75,11,3,6,17,28,66,10,51,37,20,13,9,25,34,32,32,7,46,74,1,2,7,51,39,17,9,5,1,0,8,80,20,22,8,14.5686643375437,32.4750812402151,17.265625,18.4981347595733,3.83580356533024,2.90224019259995,0,0,0,0,0,0,0,0,0.00388155705888877,0.00128343989229253
PH,PHL,Philippines,Soccsksargen,2020-05-04,2020-05-02,100,2,113362.015189066,2,113362.015189066,75,99,0,0,3924506.32599611,91,2,98,0,9,91,0,2,97,1,4,96,0,8,91,1,15,85,0,4,96,0,2,97,1,1,98,1,2,97,1,6,94,0,20,80,0,14,86,0,5,9,86,0,98,2,0,0,100,0,0,0,100,27,69,4,46,50,4,7,89,4,22,73,5,8,88,4,4,92,4,21,74,5,17,3,0,1,79,12,88,0,75,5,5,0,1,8,6,55,27,5,7,6,0,0,9,13,69,9,2,7,4,20,58,9,39,24,13,15,9,20,28,26,17,9,36,52,0,3,9,33,32,21,4,1,0,0,9,48,23,19,10,11.6873630387144,18.3422854170657,43.7869822485207,102.886573927422,4.78637101135749,3.2175719930511,0.02,0.0274394957835608,0.0288856752346533,0.000165703627749762,0.02,0.0274394957835608,0.0288856752346533,0.000165703627749762,0.0106700810926163,0.00240190458352965
PH,PHL,Philippines,Western Visayas,2020-05-04,2020-05-04,146,0,0,0,0,22,144,0,0,3794752.79972367,135,0,144,2,11,133,2,7,137,2,18,126,2,17,127,2,21,123,2,6,138,2,7,137,2,6,138,2,2,142,2,20,125,1,23,121,2,13,133,0,1,11,134,3,141,2,0,1,145,0,3,0,143,27,112,7,63,76,7,16,123,7,32,107,7,5,134,7,7,132,7,30,111,5,19,7,2,2,116,10,136,0,86,21,6,1,0,24,8,94,20,13,11,8,1,6,12,36,79,12,3,10,24,34,63,12,44,49,25,15,13,28,49,32,26,11,61,69,2,3,11,49,43,19,10,9,4,0,12,59,37,38,12,12.1160249739854,26.4255927403467,26.5454545454546,16.7888195776212,4.1294674556213,4.11568940277208,0,0,0,0,0,0,0,0,0.00215179968701095,0.000898195406746455
