ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,Gauteng,2020-05-03,2020-05-03,437,4,93571.5728467891,1,18626.2897279159,66,434,3,0,10172553.6044359,397,18,413,6,62,371,4,10,422,5,76,356,5,108,325,4,69,365,3,37,396,4,18,415,4,32,400,5,20,412,5,39,394,4,116,320,1,29,406,2,13,15,409,26,402,9,3,12,422,0,26,0,411,78,344,15,264,161,12,88,333,16,130,293,14,12,406,19,37,383,17,114,306,17,90,15,1,8,323,37,400,0,249,64,22,16,10,50,26,244,94,47,26,26,12,24,50,79,233,39,15,23,69,82,209,39,120,125,96,59,37,72,59,106,167,33,176,222,2,2,35,48,165,96,63,15,8,2,40,237,143,21,36,11.0632911392405,19.919153772678,36.2308673469388,69.4153817749339,2.98678785848643,2.19973935457827,0.0091533180778032,0.00892893948126278,0.00919843497369098,5.86655856762736e-05,0.0022883295194508,0.00447990887515215,0.00183103382417112,2.62714057874289e-05,0.00214188355942104,0.000516186185668241
ZA,ZAF,South Africa,KwaZulu-Natal,2020-05-03,2020-05-03,256,4,75374.7323234483,0,0,31,254,1,0,6501966.65723149,228,9,243,4,31,221,4,9,243,4,38,215,3,42,210,4,44,209,3,19,233,4,15,237,4,18,235,3,7,246,3,31,221,4,66,188,2,17,238,1,3,14,239,15,236,5,1,5,250,0,15,0,241,54,194,8,160,89,7,56,189,11,84,164,8,12,236,8,34,214,8,70,175,11,54,6,5,5,186,30,226,0,120,40,17,9,13,39,18,136,53,36,13,18,5,10,34,44,139,24,4,19,39,55,115,24,83,73,42,34,24,50,57,56,69,24,100,126,0,4,26,38,81,53,38,11,5,2,28,79,102,49,26,11.1005599518719,20.8653411863493,28,28.9182756516821,3.39823008849558,2.45398682193133,0.015625,0.0151921209425866,0.0115926051757919,8.22780968034511e-05,0,0,0,0,0.00171897526893645,0.000604593231201985
ZA,ZAF,South Africa,Limpopo,2020-05-03,2020-05-02,100,3,153614.814015864,0,0,5,96,1,0,6630319.49851908,84,5,95,0,13,87,0,5,95,0,6,94,0,16,84,0,11,89,0,7,93,0,6,94,0,5,95,0,3,97,0,8,92,0,21,79,0,7,92,1,4,2,94,5,93,2,1,0,99,0,4,0,96,20,75,5,51,44,5,20,74,6,36,59,5,5,90,5,17,78,5,28,65,7,19,6,1,1,73,7,93,0,42,19,7,3,5,16,8,42,22,20,7,9,1,5,6,13,64,11,6,5,4,20,53,12,21,28,16,24,11,28,14,21,26,11,50,35,0,0,15,24,35,9,12,4,0,0,16,8,25,52,15,13.7396694214876,19.9036366872124,25,20.4124145231932,3.39083878643664,2.71695854927678,0.03,0.0334344809563718,0.0231685387182585,0.000114509100606851,0,0,0,0,0.000733568075117371,0.000642753071536811
ZA,ZAF,South Africa,Mpumalanga,2020-05-03,2020-05-02,100,3,196727.302805275,2,91551.0658961106,3,99,2,0,4559804.05781691,93,5,93,2,11,87,2,2,96,2,11,88,1,16,82,2,14,84,2,10,88,2,9,88,3,9,90,1,4,94,2,6,92,2,31,69,0,4,96,0,1,3,96,7,93,0,2,2,96,0,6,1,93,15,84,1,59,40,1,24,74,2,35,64,1,7,92,1,7,92,1,35,64,1,20,11,1,3,65,9,91,0,47,20,10,4,7,11,1,43,27,20,9,1,4,2,16,16,59,3,0,5,28,18,46,3,31,28,25,13,3,24,23,19,31,3,49,45,1,0,5,13,46,16,12,5,1,0,7,10,56,29,5,7.23852040816327,13.5372932073363,22.2222222222222,19.2450089729875,3.11481096080472,2.33212178550481,0.03,0.0334344809563718,0.043143806249311,0.000186490865856186,0.02,0.0274394957835608,0.0200778508758866,0.000128744711934503,0.000426803243704652,0.000482861385434658
ZA,ZAF,South Africa,North West,2020-05-03,2020-05-03,454,6,92820.9084910701,5,76552.5488130116,215,448,8,0,8518090.3582939,422,9,444,1,61,393,0,23,431,0,106,348,0,105,349,0,98,356,0,39,415,0,28,426,0,28,426,0,19,435,0,39,415,0,122,332,0,70,382,2,10,56,388,23,418,13,8,6,440,0,15,8,431,112,325,17,228,210,16,22,415,17,83,355,16,10,428,16,16,422,16,78,358,18,51,10,7,10,376,38,416,0,53,32,22,16,250,57,24,283,59,50,38,24,4,18,53,88,257,34,8,31,60,126,195,34,112,184,81,43,34,29,29,90,278,28,176,244,1,2,31,46,115,81,93,58,22,6,33,82,238,100,34,20.4355815859572,37.1201660120024,22.3039485766759,27.9107640527646,3.0142389685374,2.50480400663391,0.013215859030837,0.0105045860721145,0.0108969152223998,6.9718740679256e-05,0.0110132158590308,0.00960002766122482,0.00898705526626328,6.33760750792259e-05,0.00675930583501006,0.000900447114369408
ZA,ZAF,South Africa,Western Cape,2020-05-03,2020-05-03,442,6,60956.3746933523,1,5260.11671896435,138,440,3,0,4339756.52027475,405,12,427,3,47,392,3,10,429,3,80,360,2,99,341,2,93,347,2,35,404,3,12,426,4,31,408,3,16,423,3,38,402,2,134,306,2,37,405,0,10,25,407,24,413,5,3,8,431,0,22,2,418,92,337,13,255,175,12,71,358,13,132,298,12,11,417,14,37,393,12,140,287,15,106,23,3,7,303,52,390,0,261,72,15,9,9,53,23,222,98,67,32,23,8,34,68,86,214,32,12,32,73,103,190,32,151,144,76,39,32,69,77,113,153,30,148,260,0,2,32,54,150,97,54,35,13,2,37,201,160,45,36,10.9492130740008,24.3888553331158,48.7102040816327,79.1706898675942,3.6244,4.77947576743819,0.0135746606334842,0.0107878166564297,0.0140460356263243,0.000110718606325941,0.00226244343891403,0.00442928863177487,0.0012120764596792,3.27353552623985e-05,0.00441741357234315,0.000735385826018497
ZA,ZAF,South Africa,Eastern Cape,2020-05-04,2020-05-04,166,11,472099.717970289,3,89255.4428094184,14,161,1,0,4452144.26471925,144,14,148,4,27,136,3,4,156,6,33,131,2,40,124,2,29,132,5,19,142,5,11,150,5,11,149,6,8,153,5,19,142,5,54,110,2,11,153,2,4,4,158,12,147,7,1,3,162,0,12,0,154,44,112,10,101,53,12,35,119,12,55,99,12,9,146,11,22,133,11,49,105,12,30,11,2,6,117,23,143,0,95,29,6,4,1,16,15,71,36,27,17,15,8,12,19,37,71,19,6,16,27,40,58,19,64,41,26,16,19,32,33,32,51,18,54,92,0,0,20,31,44,31,19,11,5,2,23,71,49,25,21,7.02178765012222,9.61593435092589,36.3125,28.8161506054207,3.22617669753086,2.64909166520904,0.0662650602409639,0.0378397406062279,0.106038728733796,0.0002859927904563,0.0180722891566265,0.0202647097858665,0.020047742728536,0.000130196310019666,0.00122473974280465,0.000641153138119693
ZA,ZAF,South Africa,Free State,2020-05-04,2020-05-04,100,1,6177.054663341,1,6177.054663341,14,100,0,0,1637019.13576644,93,1,99,0,15,85,0,1,99,0,19,81,0,26,74,0,16,84,0,14,86,0,5,95,0,8,92,0,1,99,0,13,87,0,29,71,0,9,91,0,6,3,91,6,94,0,0,5,95,0,6,0,94,35,62,3,65,31,4,22,74,4,43,54,3,6,91,3,12,85,3,40,57,3,21,8,6,5,60,10,90,0,54,17,6,4,5,9,5,40,29,16,10,5,2,4,15,18,55,6,2,10,15,16,51,6,31,26,28,9,6,24,22,20,28,6,47,45,0,1,7,16,38,25,6,3,5,0,7,33,44,16,7,13.7931034482759,25.3950574519467,16.0493827160494,8.07203508063088,3.38271604938272,2.18388345803467,0.01,0.0195013954179879,0.00377335519688288,9.39213083476881e-05,0.01,0.0195013954179879,0.00377335519688288,9.39213083476881e-05,0.00197183098591549,0.00103187041240234
ZA,ZAF,South Africa,Gauteng,2020-05-04,2020-05-04,515,5,85379.5132625714,4,64781.5333219521,54,512,3,0,10224498.2446888,476,17,495,3,71,442,2,11,500,4,93,419,3,137,375,3,92,421,2,51,461,3,29,485,1,41,471,3,10,501,4,50,461,4,142,373,0,26,488,1,12,13,490,29,479,7,3,13,499,0,25,3,487,135,365,15,323,182,10,110,391,14,169,335,11,15,486,14,64,438,13,156,343,16,113,23,11,9,359,55,460,0,307,82,25,14,14,54,19,253,135,80,27,20,8,29,72,104,270,32,10,45,68,127,233,32,155,154,102,73,31,85,95,125,179,31,198,278,2,3,34,78,176,120,60,29,9,3,40,287,176,18,34,8.45349015717811,15.7081449464,43.8107638888889,64.0567440022429,3.37473981837941,2.98206036232148,0.00970873786407767,0.00846851649286578,0.00835048441686835,5.57778828295788e-05,0.00776699029126214,0.00758189373441333,0.00633591319315876,4.86352883159777e-05,0.00148547535211268,0.000395907614421961
ZA,ZAF,South Africa,KwaZulu-Natal,2020-05-04,2020-05-04,299,4,107243.484009702,3,91962.6425777377,32,298,2,0,6495919.83517405,269,5,289,5,38,256,5,7,288,4,52,242,5,51,243,5,50,245,4,22,273,4,13,281,5,23,271,5,6,290,3,30,264,5,85,210,4,13,286,0,3,9,287,13,280,6,2,8,289,1,12,0,286,77,213,9,172,118,9,55,231,13,98,191,10,9,278,12,39,251,9,83,208,8,61,11,5,6,216,21,278,0,173,49,13,9,11,26,18,141,67,53,20,18,7,18,28,63,156,27,13,14,39,74,131,28,105,85,56,25,28,61,40,76,94,28,116,150,1,4,28,39,113,58,35,19,3,1,31,84,129,58,28,9.54315179344349,19.5836087576358,62.2916666666667,71.6661865734448,3.2401423994304,2.27960576352898,0.0133779264214047,0.0130221385632844,0.0165093607573482,9.79891537079067e-05,0.0100334448160535,0.0112966010476868,0.0141569854479698,9.08483485818378e-05,0.00151243028641649,0.000523624307143704
ZA,ZAF,South Africa,Limpopo,2020-05-04,2020-05-03,100,0,0,0,0,7,98,2,0,4117921.13532955,86,1,98,1,16,83,1,5,94,1,17,81,2,24,75,1,20,78,2,11,88,1,7,92,1,5,93,2,4,96,0,15,84,1,24,75,1,7,93,0,3,2,95,8,88,4,2,4,94,0,7,1,92,21,70,9,50,43,7,17,73,10,40,52,8,5,85,10,12,79,9,29,63,8,22,3,3,1,71,9,91,0,43,14,6,4,11,12,10,43,27,13,7,10,3,6,8,17,55,11,4,9,10,19,47,11,31,25,9,24,11,21,16,21,31,11,47,41,0,1,11,31,30,16,7,2,0,0,14,9,24,56,11,13.8545953360768,26.4882139989212,28,17.8885438199983,4.01077097505669,2.92062157604014,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
ZA,ZAF,South Africa,Mpumalanga,2020-05-04,2020-05-03,100,2,79749.3742696065,0,0,7,100,2,0,3315468.01505583,90,5,94,1,10,87,3,5,93,2,16,83,1,20,78,2,13,85,2,7,91,2,6,92,2,6,92,2,2,95,3,8,91,1,31,68,1,6,94,0,3,3,94,13,87,0,2,5,93,0,12,1,87,27,70,3,62,37,1,21,77,2,40,58,2,11,87,2,12,87,1,36,61,3,25,6,2,3,64,7,93,0,56,19,7,1,6,5,6,40,31,18,5,6,1,6,11,16,56,10,3,6,10,21,50,10,33,28,20,10,9,19,23,25,24,9,42,48,1,0,9,17,40,18,11,3,1,0,10,15,48,28,9,10.4539775093711,18.0607087682492,16.6666666666667,10.5409255338946,3.25009908838684,2.01545717656452,0.02,0.0274394957835608,0.0240537305464742,0.000164922475403763,0,0,0,0,0.000985915492957746,0.000730002870544757
ZA,ZAF,South Africa,North West,2020-05-04,2020-05-04,430,1,31838.902488757,1,31838.902488757,223,427,5,1,8844281.59004255,410,4,423,3,49,380,1,16,412,2,89,339,2,109,319,2,89,340,1,33,395,2,20,407,3,31,397,2,17,411,2,26,402,2,101,329,0,62,367,1,14,48,368,12,411,7,5,2,423,1,8,3,418,96,329,5,212,213,5,18,407,5,72,353,5,4,421,5,15,410,5,76,348,6,56,6,8,6,354,43,387,0,53,31,18,7,237,73,11,282,55,47,35,11,8,18,48,74,264,18,10,20,63,108,213,16,110,167,102,35,16,21,29,103,261,16,153,254,3,1,19,55,110,85,69,60,25,5,21,71,252,86,21,20.555700059453,37.1016670902741,26.3972222222222,39.8147675768709,2.91516537113245,1.54257966883295,0.00232558139534884,0.00455275262812065,0.00359994219593859,3.94713014306423e-05,0.00232558139534884,0.00455275262812065,0.00359994219593859,3.94713014306423e-05,0.00735560906422139,0.0009618584070247
ZA,ZAF,South Africa,Northern Cape,2020-05-04,2020-05-02,100,0,0,0,0,7,100,2,0,2490456.75499448,85,3,97,0,10,90,0,5,95,0,11,89,0,24,76,0,11,89,0,9,91,0,9,91,0,7,93,0,2,98,0,11,89,0,31,69,0,7,93,0,2,4,94,7,91,2,2,0,98,0,7,0,93,29,70,1,67,32,1,22,77,1,45,54,1,2,97,1,7,92,1,36,60,4,28,5,0,3,64,15,85,0,58,14,11,2,4,7,4,39,34,15,8,4,2,5,10,13,59,11,4,3,12,17,53,11,32,24,25,8,11,24,20,18,27,11,44,39,0,2,15,13,44,18,7,2,1,0,15,16,49,20,15,8.59375,17.3168022046041,6.12244897959184,7.63603548321213,3.69897959183673,2.46563309125297,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
ZA,ZAF,South Africa,Western Cape,2020-05-04,2020-05-04,548,5,30697.4756470576,3,21375.1981061403,160,543,8,0,4508741.70618814,494,14,529,5,76,469,3,16,528,4,100,444,4,129,417,2,106,438,4,49,495,4,31,513,4,37,507,4,10,534,4,34,510,4,167,379,2,45,502,1,24,19,505,28,509,11,8,8,532,0,21,7,520,123,401,24,293,235,20,111,412,25,165,360,23,15,511,22,44,482,22,165,361,22,130,18,7,9,384,47,501,0,358,78,22,10,5,40,35,258,139,79,37,35,6,30,80,126,264,42,9,28,106,123,240,42,175,177,88,66,42,100,103,106,198,41,191,305,2,3,47,64,177,121,62,40,25,5,54,196,231,73,48,10.0457302746807,20.9893269186554,51.5074360499703,106.15386888486,3.48692763013261,2.58935028117116,0.00912408759124087,0.00796090003018408,0.00680843517935968,7.59032859639348e-05,0.00547445255474453,0.00617783253873481,0.00474083447202206,6.34038896878257e-05,0.00415013098850933,0.000641721868447745
ZA,ZAF,South Africa,Eastern Cape,2020-05-05,2020-05-05,147,6,149277.508305464,1,17943.454677331,30,146,0,0,3998421.69796338,124,16,130,1,13,132,2,5,141,1,18,128,1,33,113,1,27,119,1,10,136,1,10,136,1,8,138,1,4,142,1,19,127,1,37,110,0,14,133,0,2,12,133,13,131,3,0,5,142,0,13,0,134,49,93,5,98,47,2,20,123,4,43,100,4,5,137,5,24,119,4,45,96,6,32,5,3,5,102,20,127,0,78,26,6,4,4,17,12,61,34,28,12,12,5,6,17,30,69,20,6,8,21,33,60,19,51,37,27,13,19,31,28,35,33,20,56,69,0,1,21,26,51,29,11,5,2,0,23,49,45,31,22,11.3649840495403,28.8578811654975,26.094674556213,28.2257061386915,3.49402363226556,2.30810592634781,0.0408163265306122,0.0319858039068264,0.0373341082011182,0.000185820864597489,0.00680272108843537,0.0132876602992285,0.00448763437995312,6.55142624206535e-05,0.00289407678950415,0.00103411339098893
