ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,Pomorskie,2020-05-02,2020-05-01,100,1,17688.1332059777,1,17688.1332059777,6,98,0,0,1846117.05491157,90,1,98,1,9,90,1,4,95,1,28,72,0,25,74,1,11,89,0,10,89,1,3,96,1,3,96,1,3,95,2,13,85,2,18,81,1,4,95,1,0,4,96,2,95,3,0,2,98,0,2,0,98,32,65,3,59,37,4,4,91,5,46,51,3,2,93,5,11,84,5,47,50,3,36,7,1,3,53,9,91,0,62,18,5,3,0,6,6,41,21,17,15,6,2,2,13,29,47,7,1,4,12,26,50,7,31,47,8,7,7,9,11,20,53,7,32,59,0,1,8,25,21,21,13,7,3,0,10,45,22,25,8,12.4,23.955741504291,66.6666666666667,33.3333333333333,2.87842444135841,1.53345674907497,0.01,0.0195013954179879,0.00958126309429764,0.000140520368679639,0.01,0.0195013954179879,0.00958126309429764,0.000140520368679639,0.000862316757688991,0.000689686875054412
PL,POL,Poland,Śląskie,2020-05-02,2020-05-02,133,0,0,0,0,17,132,1,0,3700034.40640812,124,1,131,1,14,118,1,3,129,1,43,89,1,38,94,1,12,120,1,12,120,1,9,122,2,8,124,1,2,130,1,14,118,1,27,105,1,11,122,0,6,5,122,4,128,1,1,2,130,0,4,0,129,50,81,2,89,42,2,8,122,3,64,67,2,8,123,2,10,121,2,66,65,2,47,11,3,5,67,6,127,0,91,21,4,2,0,8,7,42,30,27,27,7,1,6,12,40,64,10,2,8,16,42,55,10,53,48,16,6,10,5,25,33,60,10,59,65,0,0,9,27,33,23,21,10,7,1,11,59,35,29,10,10.4932484567901,17.6195396492966,22.61,15.4213740560878,2.69550173010381,1.93260209478626,0,0,0,0,0,0,0,0,0.00181391378574477,0.000861481643160511
PL,POL,Poland,Wielkopolskie,2020-05-02,2020-05-01,100,0,0,0,0,13,97,0,0,2824630.86041763,93,1,97,2,8,91,1,3,96,1,25,74,1,24,75,1,8,91,1,8,90,2,4,95,1,2,96,2,2,97,1,11,87,2,18,80,2,9,91,0,3,5,92,3,95,2,0,2,98,0,3,0,97,29,67,4,57,40,3,1,93,6,41,54,5,6,88,6,5,90,5,47,49,4,33,9,1,4,53,4,96,0,73,15,3,0,1,4,4,41,19,21,15,4,2,6,8,22,55,7,4,2,14,27,46,7,43,31,9,9,8,6,15,26,45,8,40,52,1,0,7,21,34,16,10,6,6,0,7,36,33,23,8,5.6241426611797,6.1782723200167,36.1111111111111,22.1526689304188,2.74121482912692,1.78229597779141,0,0,0,0,0,0,0,0,0.00188761434586903,0.00102513109394056
PL,POL,Poland,Zachodniopomorskie,2020-05-02,2020-05-01,100,1,35460.9208749804,1,35460.9208749804,33,97,0,0,2503831.71032261,93,1,98,1,8,91,1,3,95,2,24,76,0,23,76,1,8,91,1,5,93,2,9,90,1,5,93,2,2,97,1,9,91,0,20,78,2,7,92,1,3,3,94,3,95,2,0,1,99,0,3,0,97,34,62,4,69,27,4,6,88,6,41,56,3,3,93,4,6,91,3,50,46,4,34,5,8,3,50,13,87,0,68,14,4,5,0,3,6,40,24,19,10,7,4,5,9,22,50,10,1,3,12,30,45,9,29,42,10,10,9,4,9,23,57,7,40,52,0,1,7,19,17,23,15,11,7,1,7,36,44,13,7,15.9939236111111,33.5958259387538,132,195.243437789852,2.70498732037194,3.03082373841079,0.01,0.0195013954179879,0.014162661463542,0.0001463593903927,0.01,0.0195013954179879,0.014162661463542,0.0001463593903927,0.00479163641643677,0.00163091747644913
PL,POL,Poland,Dolnośląskie,2020-05-03,2020-05-03,292,1,7715.77986815193,1,7715.77986815193,50,290,3,2,2317319.64408636,266,3,285,4,47,243,2,9,278,5,93,195,4,75,215,2,23,266,3,26,263,3,20,269,3,13,275,4,4,284,4,24,264,4,63,226,3,23,269,0,8,15,269,11,278,3,3,4,285,3,7,1,281,76,205,11,187,97,8,13,269,10,117,166,9,11,272,9,35,248,9,147,133,12,111,17,9,8,147,13,279,0,201,41,6,8,2,18,16,115,65,66,29,17,2,9,30,83,146,22,4,23,32,86,126,21,94,122,29,26,21,7,47,58,160,20,129,135,0,5,23,48,80,66,37,26,8,1,26,123,90,54,25,13.7466087486664,29.7456276205527,31.7823129251701,37.3473873311105,2.68135904499541,2.54139179133011,0.00342465753424658,0.00670070206685092,0.00332961397355866,7.41699249087014e-05,0.00342465753424658,0.00670070206685092,0.00332961397355866,7.41699249087014e-05,0.00242836328314716,0.000672277835139152
PL,POL,Poland,Kujawsko-Pomorskie,2020-05-03,2020-05-03,138,2,14005.4618042738,2,14005.4618042738,25,137,1,0,1395008.11662239,122,3,134,1,11,126,1,6,131,1,39,99,0,29,109,0,15,122,1,9,129,0,9,128,1,3,134,1,1,136,1,17,120,1,31,107,0,10,127,1,9,1,128,3,134,1,1,1,136,0,3,0,135,49,85,4,90,45,3,10,123,5,72,61,5,7,126,5,20,113,5,74,62,2,48,15,7,4,64,11,127,0,86,24,5,5,2,6,10,38,30,34,26,10,3,8,13,24,76,14,0,10,20,36,58,14,48,52,10,14,14,7,23,28,66,14,47,76,0,1,14,32,38,19,19,9,5,0,16,68,31,25,14,12.0227272727273,21.1666566134867,34.5,27.7910057392675,3.75138310224711,9.96378123213918,0.0144927536231884,0.0199394839136082,0.0100396991511304,0.00016543559690391,0.0144927536231884,0.0199394839136082,0.0100396991511304,0.00016543559690391,0.0025701655186594,0.00100619083383999
PL,POL,Poland,Łódzkie,2020-05-03,2020-05-03,187,3,20400.062812748,3,20400.062812748,17,183,0,0,1671530.20722821,173,3,182,2,25,159,3,7,178,2,65,121,1,48,136,3,22,163,2,16,169,2,11,174,2,9,176,2,1,184,2,18,167,2,47,138,2,13,174,0,5,5,177,4,180,3,0,0,187,0,4,0,183,64,119,4,122,61,4,9,173,5,101,82,4,14,169,4,18,165,4,99,82,6,77,12,2,8,88,13,174,0,124,29,7,5,1,9,12,59,47,49,19,13,3,10,23,43,94,14,2,14,30,52,75,14,58,79,19,17,14,10,21,49,93,14,83,88,1,1,14,42,56,39,16,11,4,4,15,81,50,42,14,17.6568707482993,37.7878691288678,39.2469135802469,19.2809617749854,2.81537761282868,1.71146702281624,0.0160427807486631,0.0180075744953152,0.0122044236619428,0.000166449751993906,0.0160427807486631,0.0180075744953152,0.0122044236619428,0.000166449751993906,0.0013083968290618,0.000621553923824645
PL,POL,Poland,Lubelskie,2020-05-03,2020-05-03,115,0,0,0,0,4,114,0,0,1593697.93417649,99,0,115,0,12,103,0,7,108,0,37,78,0,25,90,0,11,104,0,8,107,0,5,110,0,9,106,0,3,112,0,12,103,0,27,88,0,3,111,1,2,1,112,2,109,4,0,1,114,0,2,0,113,39,66,10,70,36,9,5,100,10,50,55,10,8,97,10,7,98,10,52,54,9,36,12,2,2,63,5,110,0,81,12,3,0,1,6,12,42,22,25,14,12,1,3,8,36,51,16,3,2,15,28,51,16,27,54,12,6,16,2,16,21,61,15,42,56,0,1,16,23,32,20,12,8,2,0,18,25,39,34,17,13.1317328408741,28.9976445230722,51.1111111111111,22.1317603189357,3.33738004393572,2.31902286354071,0,0,0,0,0,0,0,0,0.000494193229552755,0.00048418078186931
PL,POL,Poland,Lubuskie,2020-05-03,2020-05-01,100,0,0,0,0,19,99,2,0,1509173.58617816,93,0,98,2,12,87,1,2,96,2,31,68,1,24,74,2,9,89,2,6,92,2,5,94,1,5,93,2,1,97,2,7,92,1,22,76,2,8,92,0,6,1,93,2,97,1,2,0,98,0,2,0,98,33,62,5,70,27,3,1,94,5,57,38,5,3,92,5,10,86,4,59,39,2,43,10,2,4,41,8,92,0,66,17,5,2,1,5,4,27,29,29,11,4,1,2,7,22,62,6,1,7,8,30,49,5,33,37,13,12,5,7,11,21,56,5,39,54,0,1,6,18,18,31,10,11,5,0,7,21,54,19,6,25.2958579881657,50.4337615872057,38.7755102040816,24.3476600927528,2.81190926275992,1.70651583464217,0,0,0,0,0,0,0,0,0.00270308721012946,0.0012137900847937
PL,POL,Poland,Małopolskie,2020-05-03,2020-05-03,279,0,0,0,0,13,275,1,1,2566691.08033712,254,1,276,2,34,243,2,11,266,2,109,169,1,76,203,0,33,244,2,33,244,2,15,262,2,18,259,2,6,271,2,32,245,2,75,202,2,11,266,2,6,3,270,8,267,4,1,7,271,1,6,1,271,58,207,14,147,121,11,12,252,15,132,135,12,17,248,14,21,245,13,131,136,12,94,28,5,4,148,17,262,0,194,41,10,2,1,12,19,109,69,58,24,19,6,9,35,86,120,23,7,21,37,81,110,23,68,118,43,27,23,15,22,57,164,21,112,139,0,4,24,62,89,55,24,14,8,1,26,126,59,69,25,12.4439792387543,26.8622770284385,37.8888888888889,30.1265847900341,2.96170384305294,1.80125748950701,0,0,0,0,0,0,0,0,0.000665813060179257,0.00036181294162166
PL,POL,Poland,Mazowieckie,2020-05-03,2020-05-03,562,1,2990.94862997793,1,2990.94862997793,51,556,3,1,3875329.92654626,512,4,549,9,73,481,8,21,533,8,182,376,4,156,400,6,63,494,5,46,509,7,31,524,7,35,519,8,4,550,8,49,506,7,129,429,4,24,535,3,12,10,540,10,541,11,3,3,556,1,9,0,552,141,386,35,339,197,26,32,496,34,271,261,30,26,503,33,75,457,30,294,241,27,232,44,8,9,269,39,523,0,379,82,17,16,2,28,38,182,135,152,54,39,6,23,58,152,273,50,10,35,70,167,231,49,171,215,78,49,49,19,71,120,305,47,208,301,3,2,48,92,190,110,55,38,21,6,50,349,99,64,50,14.5362951117096,28.7256048545199,62.4444444444445,70.9737285452371,2.83637251196775,2.65381739079421,0.00177935943060498,0.00348437627751648,0.000771791998789507,2.76487962882067e-05,0.00177935943060498,0.00348437627751648,0.000771791998789507,2.76487962882067e-05,0.00129192420711318,0.000354339297334148
PL,POL,Poland,Opolskie,2020-05-03,2020-05-01,100,1,7947.5245568743,0,0,4,98,0,0,2358719.43642834,97,1,97,2,17,81,2,5,93,2,36,63,1,25,74,1,10,88,2,8,90,2,9,90,1,7,92,1,2,95,3,11,87,2,23,76,1,3,96,1,2,1,97,2,98,0,0,1,99,0,2,0,98,27,71,2,70,29,1,2,95,3,55,42,3,5,92,3,9,88,3,51,48,1,43,3,3,2,49,6,94,0,72,19,3,2,0,3,1,36,18,30,15,1,3,4,9,21,61,2,5,11,8,30,44,2,39,36,13,10,2,7,8,31,52,2,40,58,0,0,2,25,21,15,12,15,8,1,3,21,60,17,2,12,29.1512065563528,100,0,2.67089180624717,1.80419688776627,0.01,0.0195013954179879,0.00336942343974099,7.39528385189457e-05,0,0,0,0,0.000574877838459327,0.000563207971721789
PL,POL,Poland,Podkarpackie,2020-05-03,2020-05-02,100,0,0,0,0,12,100,1,0,2477263.12699743,92,0,98,2,8,90,2,3,95,2,28,71,1,23,77,0,5,93,2,8,90,2,10,88,2,6,92,2,0,98,2,10,88,2,29,70,1,6,94,0,2,4,94,2,97,1,1,1,98,0,2,0,98,27,71,2,63,36,1,3,95,2,52,47,1,6,92,2,2,96,2,54,43,3,45,6,3,0,46,8,92,0,72,10,4,1,1,6,6,32,28,24,10,6,3,3,7,36,43,8,4,7,10,39,32,8,26,50,8,7,9,1,8,20,64,7,40,50,1,0,9,15,35,20,8,9,5,0,8,16,42,33,9,8.05588585017836,13.3253566700127,33.3333333333333,33.3333333333333,3.17594493418669,2.06854684656866,0,0,0,0,0,0,0,0,0.00169014084507042,0.000955461177500561
PL,POL,Poland,Pomorskie,2020-05-03,2020-05-03,231,1,1948.70782866438,1,1948.70782866438,15,230,1,0,1743184.48597684,213,2,228,1,31,199,1,10,220,1,84,146,1,71,159,1,22,208,1,22,208,1,15,215,1,14,216,1,5,225,1,25,205,1,64,166,1,11,220,0,5,6,220,7,223,1,1,2,228,0,5,1,225,70,148,13,145,80,6,10,210,11,120,105,6,10,212,9,25,198,8,126,98,7,95,22,4,5,105,12,219,0,153,48,8,5,1,5,11,67,61,56,36,11,3,14,20,55,122,17,4,14,35,59,103,16,73,95,32,16,15,9,24,65,118,15,82,131,1,1,16,58,64,32,31,13,11,3,19,114,61,37,19,17.2882355985715,34.6019506955766,32.34,19.4796303866372,2.78695542684462,2.05943775030155,0.00432900432900433,0.00846630751949999,0.00111790108524995,4.96061153628552e-05,0.00432900432900433,0.00846630751949999,0.00111790108524995,4.96061153628552e-05,0.00091855480710349,0.000464630786152325
PL,POL,Poland,Śląskie,2020-05-03,2020-05-03,382,2,10784.7445779432,2,10784.7445779432,42,377,0,0,3901631.71338418,349,4,376,2,46,334,2,13,367,2,114,266,2,92,288,2,28,352,2,26,354,2,21,359,2,18,362,2,5,375,2,35,346,1,83,297,2,27,352,3,7,20,355,3,374,5,0,3,379,0,3,0,379,99,272,11,234,137,11,16,351,15,169,201,12,16,354,12,39,330,13,185,177,20,141,28,4,11,198,26,356,0,269,65,9,6,2,13,18,132,94,92,46,18,6,18,33,108,189,28,11,16,49,108,171,27,136,146,48,25,27,20,52,93,192,25,142,207,1,3,29,79,97,81,42,33,14,2,34,193,110,49,30,15.1500853939259,31.1645965404366,22.6144,15.9771623679968,2.69245829743911,1.7515013363574,0.00523560209424084,0.00723702116584896,0.00276416262994457,5.20961571485753e-05,0.00523560209424084,0.00723702116584896,0.00276416262994457,5.20961571485753e-05,0.00156909627526432,0.000474167785144244
PL,POL,Poland,Warmińsko-Mazurskie,2020-05-03,2020-05-03,101,0,0,0,0,15,101,0,0,975439.004876759,91,1,98,2,15,85,1,9,90,2,36,63,2,17,81,3,17,81,3,11,88,2,10,88,3,8,91,2,1,98,2,9,90,2,28,72,1,5,96,0,4,1,96,2,99,0,0,1,100,0,2,0,99,29,67,5,56,43,2,5,92,4,57,41,3,4,93,4,8,89,4,58,37,6,41,12,4,1,43,9,92,0,65,14,4,2,2,7,7,32,26,24,12,7,2,4,3,23,59,10,3,8,8,22,50,10,24,54,9,4,10,3,13,22,53,10,35,55,0,1,10,24,21,16,15,8,4,2,11,22,42,27,10,13.0458333333333,30.3595792930228,60.6,40.4,2.95157589663084,1.85144234824106,0,0,0,0,0,0,0,0,0.00209175847162181,0.00105744868809239
PL,POL,Poland,Wielkopolskie,2020-05-03,2020-05-03,281,0,0,0,0,27,277,0,0,2285651.92992207,265,3,277,1,28,253,0,7,273,1,89,191,1,69,211,1,20,260,1,31,249,1,14,266,1,13,267,1,1,279,1,27,253,1,69,212,0,18,263,0,6,12,263,5,273,3,0,2,279,0,5,0,276,80,196,5,187,91,3,17,258,6,137,139,5,17,258,6,22,254,5,137,138,6,105,17,6,9,144,21,260,0,200,42,7,9,1,10,12,93,74,65,37,12,4,13,26,62,159,17,5,20,36,60,142,18,78,128,38,20,17,13,35,70,149,14,106,156,0,3,16,62,84,73,24,18,4,0,16,115,81,68,17,9.91859796186719,20.7824619525596,37.2755102040816,25.9405620738773,2.66418210819755,1.85503157137158,0,0,0,0,0,0,0,0,0.00137285808715107,0.000517479962672574
