ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,Moravskoslezský,2020-05-03,2020-05-03,195,0,0,0,0,11,194,2,0,845100.582216252,187,0,193,2,21,172,2,11,183,1,57,136,2,37,157,1,25,167,3,13,180,2,14,180,1,9,184,2,2,192,1,18,175,2,31,163,1,8,186,1,6,2,187,13,178,4,2,3,190,0,13,0,182,45,145,5,116,73,6,10,177,8,106,82,7,2,185,8,33,154,8,107,84,4,81,19,5,2,88,20,175,0,146,37,3,1,0,3,5,32,45,79,33,6,1,3,15,17,150,9,4,2,7,24,149,9,19,53,77,37,9,1,8,37,142,7,66,122,0,0,7,23,44,40,47,19,9,3,10,65,80,42,8,19.1036485292261,32.2536121523597,30.46875,17.2357277914221,2.23287037037037,1.57496064266153,0,0,0,0,0,0,0,0,0.000798606069406128,0.00047174887218227
CZ,CZE,Czech Republic,Olomoucký,2020-05-03,2020-05-02,100,0,0,0,0,1,100,1,0,541252.534403373,95,2,98,0,12,88,0,6,94,0,25,75,0,21,79,0,16,84,0,7,93,0,3,97,0,4,96,0,2,98,0,6,94,0,14,86,0,1,99,0,0,1,99,12,88,0,1,4,95,0,12,0,88,24,71,5,57,40,3,3,91,6,60,38,2,2,93,5,9,86,5,62,36,2,43,15,2,2,38,13,87,0,78,16,2,0,0,2,2,15,22,37,24,2,0,1,9,11,75,4,0,2,6,14,74,4,9,29,36,22,4,1,6,12,77,4,37,58,0,1,4,16,28,16,20,9,6,0,5,25,37,33,5,16.1611588954278,23.7078101532117,100,0,2.28928199791883,2.09863624570643,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
CZ,CZE,Czech Republic,Pardubický,2020-05-03,2020-05-02,100,0,0,0,0,2,100,1,0,641767.527353676,93,0,98,2,16,81,3,8,90,2,28,71,1,23,76,1,19,79,2,9,89,2,4,94,2,6,92,2,0,98,2,10,89,1,15,85,0,2,98,0,2,0,98,6,92,2,1,1,98,1,5,0,94,17,79,4,49,48,3,4,92,4,52,45,3,3,94,3,4,93,3,52,44,4,35,14,3,0,48,15,85,0,67,24,0,1,0,3,5,12,34,36,13,5,0,1,11,21,62,5,0,0,6,18,71,5,8,36,27,24,5,1,4,18,72,5,28,65,0,2,5,14,14,17,24,15,8,0,8,13,43,39,5,40.5083829096809,57.9292599637022,50,0,2.09194214876033,1.60601097998181,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
CZ,CZE,Czech Republic,Plzeňský,2020-05-03,2020-05-02,100,0,0,0,0,4,100,0,0,504208.018855081,95,0,99,1,6,93,1,5,94,1,19,81,0,17,83,0,10,89,1,4,95,1,1,98,1,2,97,1,2,97,1,5,94,1,16,83,1,3,97,0,3,0,97,6,94,0,0,1,99,0,6,0,94,22,72,6,59,38,3,15,80,5,58,37,5,2,94,4,18,79,3,55,42,3,44,7,4,0,45,12,88,0,74,15,3,1,1,3,3,21,30,29,17,3,0,2,4,17,72,5,0,2,3,16,74,5,8,30,27,30,5,2,3,9,81,5,35,60,0,0,5,15,23,18,17,17,3,2,5,34,33,28,5,41.0492157923202,65.8945026746524,33.3333333333333,33.3333333333333,2.07044565080167,1.50459309488127,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
CZ,CZE,Czech Republic,Prague,2020-05-03,2020-05-03,305,3,4707.20512423691,2,2913.41415567574,24,304,4,1,619312.641008908,290,5,298,2,38,265,2,21,282,2,87,216,2,85,219,1,34,269,2,26,277,2,13,290,2,14,289,2,4,299,2,27,276,2,49,254,2,20,285,0,11,8,286,17,285,3,4,6,295,1,16,0,288,77,218,10,188,110,7,34,261,10,162,137,6,5,292,8,88,208,9,174,122,9,127,31,11,5,131,40,265,0,226,54,7,1,0,6,11,64,73,109,48,11,0,4,23,47,216,15,1,5,21,43,219,16,30,83,119,58,15,4,10,35,242,14,126,163,0,2,14,28,101,87,45,17,9,2,16,270,11,9,15,27.2472299168975,42.209619288221,18.5872576177285,9.66593850789992,2.21681504954479,1.84002736846358,0.00983606557377049,0.01107547677794,0.00760069278832822,0.000216303195040324,0.00655737704918033,0.00905804854929441,0.00470427044881494,0.000170417947243592,0.0011119347664937,0.00044461098810789
CZ,CZE,Czech Republic,Středočeský,2020-05-03,2020-05-03,257,1,1027.06954256892,0,0,11,256,0,0,1505998.35207658,244,2,252,3,24,231,2,8,246,3,65,189,3,55,200,2,27,229,1,15,239,3,6,248,3,15,239,3,0,254,3,15,239,3,41,213,3,7,250,0,3,3,251,8,242,7,0,1,256,0,7,1,249,60,188,9,152,96,9,17,228,12,146,103,8,11,235,11,25,223,9,147,101,9,107,24,11,4,111,36,221,0,178,58,1,0,0,7,13,41,78,87,38,13,0,1,17,30,195,14,0,0,15,25,202,15,17,81,81,64,14,3,4,32,205,13,80,163,0,1,13,28,52,55,63,26,17,3,13,31,107,105,14,24.2452830188679,43.0889649343864,78.5277777777778,32.2437619577056,2.24718112611319,1.5434040333582,0.00389105058365759,0.0076114673482638,0.000681985834282436,4.16941743168785e-05,0,0,0,0,0.000605193661971831,0.000357531790354372
CZ,CZE,Czech Republic,Ústecký,2020-05-03,2020-05-03,162,1,2958.59219647396,1,2958.59219647396,14,162,2,0,833407.358219101,153,2,157,3,22,137,3,7,152,3,41,119,2,49,110,3,16,143,3,17,142,3,7,152,3,7,153,2,3,156,3,12,147,3,24,135,3,2,160,0,2,0,160,9,150,3,2,2,158,0,9,0,153,46,113,3,104,56,2,14,142,6,84,74,4,8,148,6,17,140,5,92,68,2,71,12,3,6,70,22,140,0,123,24,3,1,0,7,4,37,35,62,24,4,1,5,12,23,115,6,0,4,9,22,121,6,18,40,63,35,6,3,9,19,125,6,53,102,2,0,5,21,37,28,26,27,13,0,10,40,86,31,5,17.7440625,27.606496966165,567,687.307791313324,1.9656,1.70221193642568,0.00617283950617284,0.0120611441281663,0.00354999529017376,0.000127691230168937,0.00617283950617284,0.0120611441281663,0.00354999529017376,0.000127691230168937,0.00121717962093549,0.000637197814285659
CZ,CZE,Czech Republic,Zlínský,2020-05-03,2020-05-01,100,1,2355.35632256473,1,2355.35632256473,3,100,0,0,851799.821551182,92,2,95,3,10,88,2,9,88,3,25,73,2,23,76,1,9,89,2,9,89,2,3,94,3,6,91,3,1,96,3,11,87,2,16,81,3,2,98,0,1,1,98,6,93,1,0,1,99,1,5,0,94,26,72,2,61,37,2,7,89,4,65,33,2,2,96,2,13,85,2,63,35,2,49,10,1,3,37,16,84,0,72,18,3,0,0,3,4,16,32,33,15,4,0,1,10,15,67,7,0,0,5,12,76,7,7,29,38,19,7,1,2,15,76,6,32,61,0,0,7,14,23,15,15,15,9,0,9,9,52,31,8,33.2644628099174,59.8084000117615,75,35.3553390593274,2.06611570247934,1.71902984345357,0.01,0.0195013954179879,0.00276515240197571,0.000111516101375635,0.01,0.0195013954179879,0.00276515240197571,0.000111516101375635,0.000422535211267606,0.000478033792144491
CZ,CZE,Czech Republic,Jihočeský,2020-05-04,2020-05-03,100,0,0,0,0,4,100,0,0,502166.721120274,96,1,96,3,10,88,2,4,94,2,25,72,3,23,75,2,9,88,3,5,93,2,2,95,3,5,93,2,0,97,3,10,88,2,17,82,1,4,96,0,2,2,96,4,93,3,0,1,99,0,3,1,96,42,57,1,64,34,2,12,85,3,68,30,2,5,93,2,12,86,2,62,37,1,37,14,5,6,38,15,85,0,76,16,2,1,0,3,2,13,26,36,22,3,1,3,6,16,69,5,1,3,4,20,67,5,10,29,38,18,5,1,3,16,76,4,34,61,0,0,5,12,22,25,15,17,3,1,5,21,46,28,5,18.320987654321,31.8002871312294,25,0,2.02335530119089,1.44305532870961,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
CZ,CZE,Czech Republic,Jihomoravský,2020-05-04,2020-05-04,192,0,0,0,0,9,191,1,0,875655.565341419,181,1,189,2,13,177,2,9,183,0,59,132,1,43,148,1,22,169,1,10,181,1,12,179,1,9,182,1,4,187,1,14,176,2,44,147,1,5,186,1,3,2,187,8,182,2,1,2,189,0,8,0,184,55,133,4,126,64,2,9,178,5,118,71,3,4,185,3,43,145,4,108,79,5,76,20,7,5,84,30,162,0,145,32,2,1,0,5,7,28,60,76,20,8,2,1,12,35,130,12,1,0,10,26,143,12,16,55,72,37,12,1,7,27,146,11,73,107,0,1,11,31,59,37,26,14,12,2,11,91,34,55,12,19.4528258362168,35.435376673953,69.12,68.6920082687936,2.11488448428229,1.33892683166909,0,0,0,0,0,0,0,0,0.000663667871100951,0.000433444471801239
CZ,CZE,Czech Republic,Karlovarský,2020-05-04,2020-05-03,100,1,3355.78795310235,1,3355.78795310235,5,100,1,0,432392.185452649,97,1,98,1,13,86,1,11,88,1,34,65,1,27,72,1,13,87,0,12,87,1,2,96,2,3,96,1,2,97,1,10,90,0,15,83,2,3,97,0,0,3,97,4,95,1,1,1,98,0,4,0,96,35,62,3,72,26,2,16,81,3,59,38,3,6,90,4,17,80,3,60,39,1,45,9,3,3,40,15,85,0,76,15,2,1,0,4,2,23,18,41,16,2,0,1,13,19,65,2,1,1,11,13,72,2,11,36,35,16,2,0,3,18,77,2,37,60,0,0,3,13,17,18,26,9,11,3,3,12,66,18,4,28.9780521262003,45.1753282936189,55.5555555555556,19.2450089729875,1.72175576575619,1.32860470170395,0.01,0.0195013954179879,0.00776098196499401,0.000261562608825567,0.01,0.0195013954179879,0.00776098196499401,0.000261562608825567,0.000704225352112676,0.00061705200811476
CZ,CZE,Czech Republic,Kraj Vysočina,2020-05-04,2020-05-03,100,2,7651.54202858113,2,7651.54202858113,8,100,0,0,551359.625379686,92,2,97,1,11,88,1,6,93,1,21,78,1,20,79,1,13,86,1,8,91,1,5,94,1,3,96,1,0,99,1,7,92,1,21,78,1,4,96,0,3,1,96,3,95,2,0,1,99,0,3,0,97,31,67,2,67,32,1,7,91,2,56,43,1,1,96,3,9,89,2,63,34,3,41,15,6,0,38,13,87,0,73,16,0,2,0,3,6,22,28,33,10,7,1,0,5,12,75,7,0,1,6,12,74,7,2,31,31,29,7,0,2,18,73,7,31,60,0,0,9,6,23,26,18,10,5,2,10,16,37,38,9,23.081499107674,32.0576219426979,50,35.3553390593274,1.93827160493827,1.57629399653774,0.02,0.0274394957835608,0.0138775885581248,0.000308782748733586,0.02,0.0274394957835608,0.0138775885581248,0.000308782748733586,0.00112676056338028,0.000780350880787396
CZ,CZE,Czech Republic,Královéhradecký,2020-05-04,2020-05-03,100,1,4993.66893375525,0,0,5,100,0,0,500104.693555743,95,1,97,2,5,93,2,9,89,2,26,73,1,24,74,2,11,87,2,7,91,2,4,94,2,5,94,1,1,97,2,7,91,2,19,79,2,3,97,0,1,2,97,3,97,0,0,1,99,0,3,0,97,26,73,1,64,36,0,7,91,2,47,51,2,3,96,1,11,87,2,57,42,1,40,16,0,1,43,13,87,0,80,14,2,0,0,2,2,16,35,32,15,2,0,3,5,14,74,4,0,2,9,9,76,4,8,20,35,33,4,0,5,11,80,4,29,66,1,0,4,10,24,24,20,8,8,1,5,21,41,34,4,16.6232638888889,25.6003910236241,44.4444444444444,38.4900179459751,3.27255162419998,10.3319796109093,0.01,0.0195013954179879,0.0099852470854658,0.000275561072863661,0,0,0,0,0.000704225352112676,0.00061705200811476
CZ,CZE,Czech Republic,Liberecký,2020-05-04,2020-05-03,100,0,0,0,0,1,99,0,0,495048.472586245,92,1,98,1,8,91,1,6,93,1,32,67,1,18,81,1,15,84,1,6,93,1,5,95,0,8,92,0,1,98,1,6,93,1,15,84,1,1,98,1,0,1,99,5,95,0,0,2,98,0,5,0,95,40,58,2,66,31,3,9,87,4,57,40,3,2,94,4,12,85,3,62,34,4,49,4,7,2,38,12,88,0,82,10,0,1,0,2,5,20,24,34,17,5,1,3,5,11,74,6,1,1,6,8,78,6,6,26,37,25,6,1,6,9,78,6,36,57,1,0,6,14,17,18,23,12,8,0,8,26,43,25,6,24.952741020794,43.4872916477093,0,0,1.77777777777778,1.42116065250272,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
CZ,CZE,Czech Republic,Moravskoslezský,2020-05-04,2020-05-04,181,0,0,0,0,7,180,1,0,809143.16310427,170,0,176,5,20,157,4,16,161,4,44,134,3,47,131,3,22,156,3,13,164,4,5,172,4,5,172,4,1,175,5,14,165,2,34,145,2,4,176,1,0,4,177,7,170,4,1,1,179,0,7,0,174,64,111,6,122,54,5,14,158,9,100,75,6,3,171,7,35,140,6,105,70,6,69,23,5,8,76,24,157,0,128,29,6,3,0,7,8,39,45,69,20,8,1,3,13,23,130,11,2,3,12,21,132,11,15,54,58,43,11,1,5,32,133,10,62,107,1,1,10,19,27,50,29,27,17,1,11,68,54,49,10,24.4726879394267,40.4864077029529,79.1875,43.3235766259743,2.06097337006428,1.6950425517235,0,0,0,0,0,0,0,0,0.00054773082942097,0.000405646082703064
CZ,CZE,Czech Republic,Olomoucký,2020-05-04,2020-05-04,107,1,2053.70112579763,0,0,1,107,0,0,461772.693209504,99,1,105,1,11,96,0,7,99,1,24,82,1,20,86,1,11,95,1,4,101,2,1,105,1,3,103,1,0,106,1,6,100,1,16,90,1,1,106,0,1,0,106,15,88,4,0,5,102,1,13,1,92,44,58,5,63,42,2,6,96,5,67,37,3,5,97,5,11,91,5,62,42,3,43,11,3,5,45,14,93,0,71,26,1,0,0,3,6,15,33,41,12,6,0,2,9,15,73,8,0,1,4,10,84,8,6,31,43,19,8,0,4,20,76,7,30,68,0,0,9,14,27,15,18,14,10,0,9,23,40,35,9,26.1927083333333,52.984691383974,107,0,2.13795302370071,1.60655685007943,0.00934579439252336,0.0182316240644272,0.00444742869380949,0.000191920145115135,0,0,0,0,0.000131630906936949,0.000257974856440225
