ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,Troms og Finnmark,2020-05-03,2020-05-02,100,0,0,0,0,5,99,1,0,555716.49576781,91,1,99,0,11,89,0,4,96,0,12,88,0,18,82,0,16,84,0,5,95,0,4,96,0,6,94,0,0,100,0,5,95,0,15,85,0,4,96,0,0,4,96,5,93,2,1,1,98,0,5,0,95,19,77,4,69,27,4,21,74,5,58,38,4,1,95,4,7,89,4,41,55,4,33,7,1,0,59,20,80,0,1,0,2,3,77,9,8,25,19,28,21,7,0,2,5,5,78,10,0,3,4,13,70,10,16,43,22,10,9,2,2,10,78,8,33,58,0,0,9,6,7,8,32,23,10,5,9,39,22,29,10,37.7647918188459,63.9147332638593,55.5555555555556,38.4900179459751,2.60838063035865,2.16488382861421,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
NO,NOR,Norway,Trøndelag,2020-05-03,2020-05-03,141,2,3876.21593538807,2,3876.21593538807,46,139,2,0,323470.821037245,133,2,136,3,14,125,2,6,132,3,13,125,3,33,105,3,20,118,3,13,125,3,7,132,2,11,128,2,1,137,3,10,128,3,26,113,2,12,128,1,10,2,129,6,130,5,2,1,138,0,6,0,135,29,109,3,102,37,2,47,91,3,78,60,3,1,137,3,11,127,3,64,75,2,54,7,1,2,77,25,116,0,1,1,2,1,119,13,4,35,28,52,22,4,0,2,4,12,116,7,0,2,11,17,104,7,16,66,39,13,7,1,3,10,120,7,63,71,0,0,7,10,16,17,33,32,15,10,8,65,30,39,7,31.2031394275162,50.8090211697839,51.2727272727273,56.1664586241661,2.79693603515625,2.73659929499546,0.0141843971631206,0.0195182924087626,0.0119832012141267,0.000374972247498571,0.0141843971631206,0.0195182924087626,0.0119832012141267,0.000374972247498571,0.00466105988448678,0.00134381460065597
NO,NOR,Norway,Vestfold og Telemark,2020-05-03,2020-05-02,100,3,17311.0827562856,2,13615.7555573657,11,100,0,0,503697.958728579,89,3,97,0,20,80,0,6,94,0,15,85,0,26,74,0,20,80,0,9,91,0,6,94,0,5,95,0,1,99,0,10,90,0,23,77,0,4,96,0,3,1,96,4,95,1,0,3,97,1,3,0,96,21,75,4,73,23,4,26,69,5,64,32,4,0,96,4,5,91,4,43,51,6,36,4,1,2,57,14,86,0,1,0,1,1,80,10,7,28,17,38,10,7,1,1,2,16,70,10,1,1,5,17,66,10,19,39,19,13,10,0,3,10,79,8,35,57,0,0,8,6,7,13,19,23,17,3,12,38,31,22,9,28.8365776369398,42.4184000944075,68.75,37.5,2.27272727272727,1.652595679617,0.03,0.0334344809563718,0.0343679827489905,0.000503090185502272,0.02,0.0274394957835608,0.0270315877231948,0.000447866051206817,0.00154929577464789,0.000914848959976437
NO,NOR,Norway,Vestland,2020-05-03,2020-05-03,106,4,13823.6603732939,1,2954.52506081868,19,106,1,0,423612.760235536,97,5,100,1,21,84,1,5,100,1,16,89,1,28,77,1,15,90,1,9,96,1,9,97,0,10,95,1,2,103,1,4,101,1,12,93,1,7,99,0,5,2,99,4,99,3,1,1,104,2,1,1,102,25,77,4,78,25,3,40,62,4,69,33,4,4,98,4,26,77,3,54,48,4,36,15,1,2,52,13,93,0,0,2,0,1,93,6,4,24,24,35,19,4,2,1,6,12,79,6,1,1,8,17,73,6,16,46,26,12,6,0,3,10,87,6,41,59,0,0,6,9,10,17,24,20,14,3,9,44,30,25,7,35.6532367587144,54.6413273032021,41.1020408163265,32.3767904488194,2.84286389413989,2.0881508946432,0.0377358490566038,0.0362759984499167,0.0326327761364121,0.000535040022092082,0.00943396226415094,0.0184028015418055,0.00697458938483325,0.000250612701109122,0.00252458145096997,0.00113373558560945
NO,NOR,Norway,Viken,2020-05-03,2020-05-03,331,2,6272.31776016766,1,4933.88534185089,41,329,2,0,928098.021413584,314,7,324,0,38,293,0,11,320,0,52,279,0,86,245,0,63,268,0,20,311,0,10,321,0,19,312,0,8,323,0,16,315,0,60,271,0,25,306,0,10,14,307,18,301,12,2,10,319,2,16,0,313,56,268,7,218,106,7,92,232,7,178,146,7,6,318,7,17,307,7,105,215,11,88,16,0,1,226,47,284,0,3,1,5,9,273,27,13,99,73,97,49,13,0,3,15,35,261,17,1,7,17,59,231,16,39,141,93,42,16,2,4,30,279,16,126,188,0,0,17,17,21,50,81,65,64,16,17,86,143,85,17,31.109732029297,40.6318688361543,25.6540642722117,15.0039719680199,2.32147762747138,1.68616373515831,0.00604229607250755,0.00834870368427257,0.00675824925325701,0.0001666847060657,0.00302114803625378,0.0059123899526531,0.00531612526695844,0.000147941939961881,0.00175521212380667,0.000536789853789196
NO,NOR,Norway,Agder,2020-05-04,2020-05-03,100,1,4192.74396897132,1,4192.74396897132,15,100,2,0,389581.97080301,94,3,97,0,10,90,0,4,96,0,17,83,0,22,78,0,23,77,0,6,94,0,5,95,0,8,92,0,1,99,0,10,90,0,19,81,0,6,94,0,3,3,94,7,92,1,2,3,95,1,4,2,93,21,78,1,63,36,1,28,71,1,62,37,1,3,96,1,6,93,1,50,49,1,36,13,0,1,50,25,75,0,0,1,2,0,91,3,3,26,17,42,12,3,1,0,8,9,80,2,1,4,3,12,78,2,14,44,31,9,2,2,1,9,86,2,43,53,0,1,3,9,10,10,25,21,15,4,6,47,26,23,4,48.7216946676406,77.6461773419,38.8888888888889,32.7730693416725,2.98765432098765,5.51330864236731,0.01,0.0195013954179879,0.0107621611963439,0.000324002806602971,0.01,0.0195013954179879,0.0107621611963439,0.000324002806602971,0.00211267605633803,0.00106801198126762
NO,NOR,Norway,Innlandet,2020-05-04,2020-05-03,100,1,5729.2238655763,1,5729.2238655763,15,98,3,0,332708.0904131,94,1,99,0,11,89,0,5,95,0,14,86,0,25,75,0,22,78,0,8,92,0,2,98,0,5,95,0,0,100,0,6,94,0,24,76,0,8,92,0,1,7,92,8,87,5,3,4,93,0,7,1,92,25,72,3,63,35,2,27,71,2,54,44,2,0,98,2,3,95,2,34,65,1,30,4,0,0,66,14,86,0,0,0,1,1,82,14,2,34,25,30,9,2,0,0,2,8,86,4,0,0,1,19,76,4,10,43,29,14,4,0,0,10,86,4,34,60,0,1,5,6,14,7,14,25,23,5,6,31,13,51,5,44.6416831032216,51.3855835764671,41.6666666666667,37.6386326354541,2.09370755998189,1.45055270411887,0.01,0.0195013954179879,0.0172199715927038,0.000442039202494638,0.01,0.0195013954179879,0.0172199715927038,0.000442039202494638,0.00215579189422248,0.0010897846001604
NO,NOR,Norway,Møre og Romsdal,2020-05-04,2020-05-03,100,1,2441.9907665818,0,0,6,99,1,0,254095.866409178,92,1,99,0,11,89,0,3,97,0,9,91,0,22,78,0,15,85,0,15,85,0,5,95,0,2,98,0,1,99,0,4,96,0,13,87,0,4,96,0,2,2,96,5,92,3,1,1,98,0,5,0,95,26,71,3,60,38,2,23,74,3,57,40,3,2,95,3,6,91,3,45,52,3,31,11,2,1,55,17,83,0,0,0,2,0,85,10,3,29,22,31,15,3,0,2,2,10,80,6,0,2,4,13,75,6,9,53,26,6,6,0,2,7,86,5,47,49,0,0,4,6,11,13,14,19,23,6,8,32,29,35,4,24.5890861275477,31.698288007127,66.6666666666667,33.3333333333333,2.51487290427258,2.37204249507811,0.01,0.0195013954179879,0.00961050961234211,0.000379337267296944,0,0,0,0,0.000853606487409304,0.000682723316861988
NO,NOR,Norway,Nordland,2020-05-04,2020-05-03,100,0,0,0,0,25,100,0,0,257240.556979268,93,0,100,0,10,90,0,2,98,0,10,90,0,19,81,0,20,80,0,8,92,0,6,94,0,2,98,0,4,96,0,4,96,0,13,87,0,6,94,0,4,2,94,3,94,3,0,1,99,0,3,0,97,17,79,4,63,33,4,29,68,3,54,43,3,0,97,3,8,89,3,41,56,3,32,8,0,1,59,19,81,0,0,0,1,4,83,7,5,28,20,33,14,5,1,1,0,13,80,5,0,2,2,12,77,7,16,46,21,12,5,0,2,12,81,5,50,44,0,1,5,4,15,11,17,30,13,3,7,36,29,30,5,24.2283950617284,48.7389978138381,66.6666666666667,91.8936583472681,2.40309141408043,1.94458295986338,0,0,0,0,0,0,0,0,0.00352112676056338,0.00137782415551176
NO,NOR,Norway,Oslo,2020-05-04,2020-05-04,177,1,4032.74591142213,1,4032.74591142213,42,176,2,0,450572.510443305,164,2,174,1,25,152,0,4,172,1,25,151,1,41,135,1,35,141,1,14,162,1,7,169,1,15,161,1,3,173,1,13,163,1,26,150,1,23,154,0,12,11,154,6,169,2,2,1,174,1,5,0,171,52,121,4,126,48,3,57,117,3,87,87,3,7,167,3,45,130,2,82,91,4,59,16,2,5,95,31,146,0,0,2,6,7,145,8,9,49,46,50,24,8,1,2,12,24,127,11,3,2,15,26,120,11,18,80,43,25,11,4,3,11,148,11,72,93,0,0,12,10,33,36,30,24,25,6,13,133,24,8,12,29.2742346938776,40.1990858551191,14.9938016528926,10.3257576118495,2.83642338431579,8.41978776851335,0.00564971751412429,0.011041918196944,0.00895027064002291,0.000274999277404005,0.00564971751412429,0.011041918196944,0.00895027064002291,0.000274999277404005,0.00336107554417414,0.00101477706254888
NO,NOR,Norway,Rogaland,2020-05-04,2020-05-04,132,0,0,0,0,3,129,0,0,371646.832754896,123,1,129,2,17,112,3,2,127,3,18,111,3,20,109,3,21,109,2,12,117,3,4,125,3,8,121,3,0,129,3,8,121,3,15,114,3,4,127,1,0,3,129,5,124,3,0,4,128,0,5,0,127,40,87,5,82,45,5,33,92,7,69,60,3,3,124,5,15,111,6,51,76,5,35,11,3,2,81,21,111,0,0,2,0,2,112,9,7,40,25,45,15,7,0,3,6,19,94,10,0,4,10,25,84,9,19,60,34,10,9,1,2,7,115,7,45,79,0,0,8,11,19,18,22,28,17,7,10,67,35,21,9,28.2890708437166,39.4582719240568,99,46.6690475583121,2.44926583388122,1.97249960757453,0,0,0,0,0,0,0,0,0.000327546675401245,0.000370586438036551
NO,NOR,Norway,Troms og Finnmark,2020-05-04,2020-05-03,100,2,8306.278497081,2,8306.278497081,12,100,1,0,475812.403299078,89,2,98,0,14,86,0,3,97,0,17,83,0,18,82,0,21,79,0,10,90,0,6,94,0,6,94,0,1,99,0,4,96,0,13,87,0,7,93,0,2,5,93,5,94,1,1,3,96,0,5,0,95,26,71,3,54,42,4,18,77,5,53,43,4,2,94,4,4,92,4,41,55,4,28,9,4,0,59,22,78,0,0,1,0,3,81,9,6,27,16,38,13,6,0,1,4,6,82,7,0,2,6,13,72,7,12,49,23,9,7,1,1,6,85,7,33,57,1,0,9,7,7,8,30,21,12,4,11,40,18,33,9,23.8518518518519,44.7248728745827,24.4897959183673,13.5884247315906,2.89338089575902,2.35080340993279,0.02,0.0274394957835608,0.0174570449183099,0.000372127143548497,0.02,0.0274394957835608,0.0174570449183099,0.000372127143548497,0.00169014084507042,0.000955461177500561
NO,NOR,Norway,Trøndelag,2020-05-04,2020-05-04,133,1,2679.55229572821,1,2679.55229572821,15,133,1,1,332159.121486046,125,4,128,1,15,118,0,1,131,1,14,117,2,32,101,0,27,105,1,15,117,1,4,128,1,5,127,1,4,128,1,6,126,1,21,111,1,8,125,0,3,5,125,9,120,4,1,7,125,1,8,0,124,34,97,2,76,55,2,28,102,3,73,57,3,1,129,3,8,122,3,58,70,5,45,9,4,0,75,27,106,0,0,0,3,1,111,12,6,39,26,45,17,6,0,2,6,11,107,7,0,1,9,20,96,7,19,52,37,18,7,0,1,14,111,7,50,75,0,0,8,7,23,20,15,28,24,8,8,64,27,34,8,25.2330555555556,41.3334352208133,29.09375,19.3675388859814,2.51222222222222,1.71662177109895,0.0075187969924812,0.0146810661384107,0.00806707424965531,0.000304210485831534,0.0075187969924812,0.0146810661384107,0.00806707424965531,0.000304210485831534,0.00158847823784814,0.000803227414929019
NO,NOR,Norway,Vestfold og Telemark,2020-05-04,2020-05-04,124,0,0,0,0,21,124,1,0,321933.388467959,118,0,124,0,15,109,0,4,120,0,15,109,0,29,95,0,22,102,0,10,114,0,7,117,0,5,119,0,1,123,0,6,118,0,18,106,0,8,116,0,3,5,116,4,118,2,1,1,122,0,4,0,120,25,97,2,73,49,2,30,92,2,65,57,2,2,120,2,5,117,2,44,78,2,34,7,2,1,80,13,111,0,1,0,1,0,106,11,5,39,37,32,11,5,1,1,3,13,99,7,1,1,5,16,94,7,12,56,35,13,8,0,0,8,110,6,51,67,0,0,6,10,9,21,22,24,26,6,6,57,32,29,6,31.8790170132325,36.0062375434124,36.8125,51.0307592816053,2.2690359168242,1.50044346663452,0,0,0,0,0,0,0,0,0.00238527941844616,0.00101896467639768
NO,NOR,Norway,Vestland,2020-05-04,2020-05-04,140,2,5018.04528418169,2,5018.04528418169,15,140,1,0,429633.213804222,129,2,138,0,16,124,0,9,131,0,21,119,0,20,120,0,22,118,0,13,127,0,6,134,0,8,132,0,2,138,0,5,135,0,20,120,0,6,134,0,5,1,134,8,129,3,1,4,135,1,6,1,132,35,100,5,92,42,6,29,106,5,76,59,5,1,134,5,18,117,5,52,82,6,41,9,2,0,88,28,112,0,1,0,2,0,122,9,6,38,30,55,11,6,1,1,6,13,110,9,1,2,8,16,103,10,19,54,49,9,9,2,2,11,115,10,57,70,0,1,12,8,11,20,27,32,23,8,11,51,31,46,12,39.8220007119972,62.1345620606423,58.3333333333333,35.3867520722406,2.48182200588907,1.57734510922809,0.0142857142857143,0.0196566985974023,0.0116798355503035,0.000321267178460534,0.0142857142857143,0.0196566985974023,0.0116798355503035,0.000321267178460534,0.00150905432595573,0.000763096394636107
NO,NOR,Norway,Viken,2020-05-04,2020-05-04,306,0,0,0,0,29,304,3,0,910712.912909647,288,3,302,1,44,261,1,10,295,1,30,275,1,72,234,0,53,252,1,27,278,1,7,298,1,16,289,1,5,300,1,13,292,1,42,264,0,17,289,0,9,8,289,11,289,6,3,2,301,0,10,1,295,83,216,7,187,113,6,82,217,7,188,113,5,3,298,5,27,274,5,137,160,9,109,22,4,2,169,49,257,0,4,1,7,6,257,18,13,68,75,106,44,13,1,3,16,33,237,16,0,5,17,45,224,15,38,132,92,28,16,2,6,17,267,14,121,168,0,1,16,19,31,41,71,63,49,14,18,80,133,76,17,34.4721929443859,51.7967113893585,39.44,46.5617378173477,2.32944852211863,1.5378999813767,0,0,0,0,0,0,0,0,0.00134358784284655,0.000488678469544548
NO,NOR,Norway,Agder,2020-05-05,2020-05-04,100,1,4653.53865335804,1,4653.53865335804,2,99,1,0,380158.090561821,93,2,97,1,12,88,0,2,97,1,14,85,1,22,77,1,11,88,1,10,89,1,3,96,1,3,96,1,2,97,1,3,96,1,12,88,0,3,97,0,2,1,97,1,98,1,1,0,99,0,0,1,99,28,71,1,73,26,1,27,72,1,63,36,1,1,97,2,8,91,1,38,61,1,26,8,1,3,62,13,87,0,0,1,1,1,92,3,2,25,19,34,20,2,1,0,4,7,86,2,1,1,5,13,78,2,13,42,30,12,3,0,1,10,86,3,40,55,0,1,4,4,11,10,26,20,17,4,8,43,30,21,6,45.2333990795529,56.2674157020772,50,0,2.46347059533873,2.05481550289725,0.01,0.0195013954179879,0.0122410617290316,0.000349543314746867,0.01,0.0195013954179879,0.0122410617290316,0.000349543314746867,0.000284535495803101,0.000394282726107941
