ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,Thessalia,2020-05-03,2020-05-02,100,0,0,0,0,17,100,1,0,772192.57327569,96,1,97,2,3,95,2,5,93,2,7,91,2,16,82,2,10,89,1,4,94,2,3,95,2,2,97,1,2,96,2,1,97,2,12,86,2,6,94,0,1,5,94,4,96,0,1,2,97,0,4,0,96,17,82,1,66,34,0,4,94,2,50,50,0,6,93,1,2,97,1,53,46,1,39,11,2,1,47,11,89,0,17,9,8,2,41,21,2,43,22,23,10,2,0,4,6,23,62,5,0,4,10,26,56,4,25,46,14,11,4,3,9,20,64,4,44,50,1,1,4,12,19,22,31,11,1,0,4,66,12,18,4,28.7200832466181,59.6344212357416,47.2222222222222,24.5326690731329,2.60068173210453,1.70734349071434,0,0,0,0,0,0,0,0,0.0023943661971831,0.00113682508874931
GR,GRC,Greece,Anatoliki Makedonia Thraki,2020-05-04,2020-05-03,100,0,0,0,0,53,100,0,0,633397.2324248,98,0,98,2,6,93,1,1,97,2,6,92,2,14,85,1,6,92,2,4,94,2,1,97,2,2,96,2,0,98,2,2,96,2,7,91,2,2,98,0,0,2,98,1,99,0,0,0,100,0,1,0,99,18,81,1,65,34,1,2,96,2,43,56,1,3,95,2,1,97,2,50,50,0,34,11,2,3,50,2,98,0,20,10,7,10,37,15,1,46,24,19,11,0,0,5,11,25,59,0,0,7,12,33,48,0,25,42,24,9,0,2,8,21,69,0,56,44,0,0,0,10,15,32,24,12,5,0,2,66,13,21,0,45.44,79.7067960297824,1325,1803.1222920257,2.99875052061641,2.9187562050884,0,0,0,0,0,0,0,0,0.00746478873239437,0.00200216856513271
GR,GRC,Greece,Attiki,2020-05-04,2020-05-04,374,0,0,0,0,30,372,0,0,2826905.7435121,354,1,366,7,19,349,6,11,357,6,35,334,5,50,320,4,29,339,6,19,349,6,9,359,6,6,362,6,5,362,7,16,350,8,56,312,6,16,358,0,4,12,358,12,356,6,0,2,372,0,12,0,362,90,276,8,242,125,7,22,342,10,166,198,10,16,348,10,30,334,10,146,221,7,105,27,7,6,229,30,344,0,79,82,27,31,86,58,11,154,104,71,34,11,7,9,56,86,201,15,11,15,57,115,161,15,125,139,65,30,15,12,44,86,218,14,166,190,0,2,16,35,68,91,80,55,19,5,21,303,40,14,17,25.63020693362,46.5469334327902,57.2448979591837,34.5258726534879,2.68335459183673,3.45165159433714,0,0,0,0,0,0,0,0,0.00113584734211722,0.000406219384213065
GR,GRC,Greece,Dytiki Ellada,2020-05-04,2020-05-03,100,0,0,0,0,1,99,0,0,649356.949654386,93,0,99,1,4,95,1,0,99,1,7,92,1,7,92,1,6,93,1,4,95,1,3,96,1,1,98,1,1,98,1,4,96,0,11,88,1,1,98,1,0,1,99,3,95,2,0,0,100,0,3,0,97,31,66,3,60,37,3,5,92,3,43,53,4,7,90,3,3,93,4,42,54,4,22,16,4,0,58,4,96,0,14,13,8,8,34,17,6,40,27,14,13,6,1,2,14,20,56,7,0,5,10,33,44,8,31,43,11,8,7,3,5,26,59,7,57,36,0,0,7,7,22,24,23,12,4,1,7,56,20,17,7,40.2646502835539,51.2805161924051,100,0,2.8150826446281,1.64338438528406,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
GR,GRC,Greece,Ionia Nisia,2020-05-04,2020-05-01,100,0,0,0,0,7,100,0,0,651422.581182496,95,0,98,2,2,96,2,0,98,2,11,87,2,8,90,2,6,93,1,4,95,1,1,97,2,3,95,2,1,97,2,3,95,2,11,87,2,4,96,0,2,2,96,0,99,1,0,0,100,0,0,0,100,15,82,3,65,35,0,3,95,2,41,59,0,2,96,2,1,97,2,42,54,4,34,4,1,3,58,4,96,0,14,12,8,8,40,15,3,56,20,12,9,3,1,1,12,29,52,5,2,4,15,30,44,5,26,36,22,11,5,1,12,18,64,5,46,49,0,0,5,7,19,33,15,15,5,1,5,32,22,41,5,49.4791666666667,95.1203193380162,43.75,23.9356776939085,2.58742911153119,1.94602476436541,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
GR,GRC,Greece,Kentriki Makedonia,2020-05-04,2020-05-04,264,0,0,0,0,5,263,0,0,1374930.70045386,251,0,260,4,19,241,4,5,255,4,28,233,3,27,234,3,25,236,3,8,252,4,4,256,4,6,254,4,1,259,4,16,244,4,43,219,2,5,258,1,1,4,259,1,263,0,0,1,263,0,1,0,263,53,208,3,166,95,3,11,250,3,114,147,3,10,251,3,8,253,3,97,161,6,70,15,6,6,167,16,248,0,53,48,15,23,75,38,12,122,49,57,24,12,2,12,27,67,142,14,6,8,28,80,129,13,74,98,50,29,13,12,19,45,175,13,133,112,3,3,13,34,49,76,54,31,5,2,13,175,30,46,13,23.1248513674197,34.9624301071018,52.8,0,2.6686701728024,1.57100976178837,0,0,0,0,0,0,0,0,0.000267766293578964,0.000234671767022938
GR,GRC,Greece,Kriti,2020-05-04,2020-05-03,100,0,0,0,0,4,100,0,0,674810.046914587,97,1,96,3,2,95,3,1,97,2,12,86,2,12,85,3,8,89,3,4,93,3,4,94,2,2,95,3,2,96,2,2,96,2,13,86,1,2,98,0,0,2,98,1,98,1,0,1,99,0,1,0,99,16,83,1,64,36,0,5,94,1,43,57,0,3,96,1,1,98,1,51,48,1,37,10,4,0,49,7,93,0,16,11,8,6,40,18,1,40,23,25,11,1,1,3,13,19,62,2,2,4,12,30,50,2,30,34,25,9,2,2,10,16,69,3,42,55,0,1,2,11,20,31,21,8,4,1,4,57,17,23,3,38.7755102040816,73.6859839497624,100,70.7106781186548,2.71177685950413,1.7093872211904,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
GR,GRC,Greece,Notio Aigaio,2020-05-04,2020-05-03,100,0,0,0,0,8,99,0,0,436015.584987195,95,0,100,0,4,96,0,1,99,0,12,88,0,7,93,0,6,94,0,1,99,0,1,99,0,3,97,0,0,100,0,2,98,0,17,83,0,7,93,0,1,6,93,0,99,1,0,0,100,0,0,0,100,15,85,0,68,32,0,4,96,0,42,58,0,3,97,0,1,99,0,42,58,0,32,7,1,2,58,7,93,0,11,8,10,5,44,22,0,45,19,23,13,0,4,4,16,15,57,4,3,10,20,26,39,2,26,36,25,11,2,5,13,19,62,1,50,48,0,0,2,15,29,25,16,9,0,1,5,26,30,42,2,27.3356401384083,59.0083078754576,19.4444444444444,12.5462108784847,2.76536650163024,1.81207748921416,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
GR,GRC,Greece,Peloponnisos,2020-05-04,2020-05-03,100,0,0,0,0,6,100,0,0,774883.692731774,93,1,98,1,3,96,1,0,99,1,7,92,1,8,91,1,4,95,1,3,96,1,0,99,1,1,97,2,0,99,1,2,97,1,9,90,1,3,97,0,0,3,97,0,99,1,0,0,100,0,0,0,100,24,74,2,65,33,2,8,89,3,47,51,2,3,95,2,0,98,2,44,54,2,34,4,5,1,56,3,97,0,19,18,10,6,24,16,7,46,20,18,10,6,1,4,13,18,57,7,1,5,14,32,41,7,34,32,19,8,7,3,8,26,56,7,47,46,0,0,7,8,17,25,19,16,7,0,8,42,19,32,7,47.2589792060492,87.9811602791147,66.6666666666667,33.3333333333333,3.05882352941177,1.90566793412937,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
GR,GRC,Greece,Sterea Ellada,2020-05-04,2020-05-03,100,1,67615.2082087851,0,0,1,100,0,0,965832.857125646,95,1,98,1,4,95,1,1,98,1,9,90,1,9,90,1,6,93,1,3,96,1,0,99,1,0,99,1,0,99,1,4,95,1,14,85,1,1,99,0,0,1,99,3,96,1,0,1,99,0,2,1,97,24,73,3,63,35,2,3,93,4,48,49,3,2,95,3,3,94,3,44,54,2,36,5,1,2,56,7,93,0,14,15,11,11,27,20,2,46,25,15,11,3,0,2,12,29,54,3,0,6,13,29,49,3,34,38,18,7,3,2,9,24,62,3,50,45,0,1,4,4,14,29,22,15,10,1,5,48,23,25,4,18.8049940546968,26.4671390781475,100,0,2.7037037037037,1.73936337074727,0.01,0.0195013954179879,0.0700071525936801,0.000508871483537709,0,0,0,0,0.000140845070422535,0.000276031824513654
GR,GRC,Greece,Thessalia,2020-05-04,2020-05-03,100,0,0,0,0,0,100,0,0,792733.665540324,96,0,99,1,5,95,0,1,98,1,8,91,1,11,88,1,9,91,0,4,96,0,1,99,0,1,98,1,0,99,1,1,98,1,13,86,1,0,100,0,0,0,100,3,97,0,0,2,98,0,3,0,97,16,80,4,70,28,2,6,91,3,45,52,3,5,92,3,3,95,2,47,51,2,37,9,1,0,53,9,91,0,20,14,11,9,30,14,2,53,16,25,4,2,2,4,14,16,60,4,4,3,15,27,49,2,30,41,18,9,2,3,11,16,68,2,47,51,0,0,2,11,18,31,25,9,1,0,5,61,19,18,2,25.2080856123662,41.9713744113914,0,0,2.84053375611045,1.80330650204287,0,0,0,0,0,0,0,0,0,0
GR,GRC,Greece,Anatoliki Makedonia Thraki,2020-05-05,2020-05-04,100,0,0,0,0,55,100,0,0,708056.471088684,96,0,96,4,4,93,3,0,96,4,12,85,3,15,83,2,9,88,3,4,93,3,2,94,4,1,95,4,0,96,4,3,93,4,8,88,4,3,97,0,1,2,97,1,99,0,0,0,100,0,1,0,99,25,74,1,79,20,1,1,97,2,53,46,1,2,95,3,2,96,2,58,40,2,41,8,3,6,42,3,97,0,22,11,11,11,25,18,2,35,23,26,14,2,1,4,13,22,57,3,1,5,15,27,48,4,30,38,19,10,3,0,11,22,64,3,51,45,0,1,3,10,15,30,25,11,4,1,4,62,14,21,3,17.4740484429066,22.293066169554,611.111111111111,972.015851112941,2.65957446808511,2.90505196137186,0,0,0,0,0,0,0,0,0.00774647887323944,0.00203930606762687
GR,GRC,Greece,Attiki,2020-05-05,2020-05-05,392,2,17213.3281677512,2,17213.3281677512,35,386,4,0,3013612.28854075,373,4,382,6,27,360,5,13,373,6,57,330,5,71,317,4,38,348,6,22,364,6,12,374,6,4,382,6,5,381,6,16,370,6,67,320,5,27,365,0,5,20,367,14,370,8,4,4,384,1,13,0,378,107,278,7,272,114,6,19,364,9,190,193,9,12,372,8,27,358,7,189,197,6,144,33,6,6,203,26,366,0,112,70,40,39,80,40,11,165,102,74,40,11,6,18,58,96,198,16,7,23,70,111,164,17,111,147,84,34,16,11,32,68,265,16,176,200,0,0,16,38,77,93,75,59,25,6,19,334,29,11,18,22.9886236180099,36.2210072105809,31.1111111111111,27.2644117513683,2.56156174900908,5.88431680215126,0.00510204081632653,0.00705287670582955,0.00571185889877233,8.50842680219211e-05,0.00510204081632653,0.00705287670582955,0.00571185889877233,8.50842680219211e-05,0.00127709260745822,0.000422823352587822
GR,GRC,Greece,Dytiki Ellada,2020-05-05,2020-05-04,100,0,0,0,0,108,99,0,0,755683.824233923,93,0,100,0,6,94,0,2,98,0,7,93,0,7,93,0,8,92,0,2,98,0,3,97,0,1,99,0,0,100,0,2,98,0,8,92,0,4,96,0,0,4,96,2,97,1,0,0,100,0,2,0,98,27,70,3,62,35,3,10,87,3,43,54,3,1,96,3,3,93,4,42,55,3,24,11,6,1,58,6,94,0,17,14,11,8,29,16,5,42,26,19,8,5,1,2,6,22,62,7,0,5,8,37,43,7,33,35,16,9,7,2,5,28,59,6,56,38,0,0,6,9,15,25,23,14,7,0,7,52,17,25,6,32.703213610586,46.197004215832,1200,1850.22521151706,2.80009451795841,1.71472435042477,0,0,0,0,0,0,0,0,0.0153649167733675,0.00287543846745598
GR,GRC,Greece,Dytiki Makedonia,2020-05-05,2020-05-02,100,2,17585.5820816346,2,17585.5820816346,11,99,1,0,941710.206760582,97,3,93,4,10,88,2,4,93,3,12,84,4,9,88,3,5,90,5,5,91,4,4,93,3,1,93,6,2,94,4,3,92,5,13,84,3,8,92,0,3,4,93,4,95,1,1,0,99,0,4,0,96,17,80,3,68,30,2,4,92,4,50,46,4,6,90,4,3,93,4,44,54,2,32,10,0,2,56,3,97,0,23,9,6,13,25,22,2,39,26,20,13,2,3,2,14,23,55,3,3,6,8,28,52,3,30,31,25,11,3,4,11,32,51,2,43,53,1,1,2,20,17,22,25,12,0,1,3,53,17,27,3,20.4444444444444,27.3158527412819,20.4081632653061,13.9414296135505,2.72352430555556,1.71908915889931,0.02,0.0274394957835608,0.0186740909840277,0.000273410897238565,0.02,0.0274394957835608,0.0186740909840277,0.000273410897238565,0.00156494522691706,0.00092408261656366
GR,GRC,Greece,Ionia Nisia,2020-05-05,2020-05-03,100,0,0,0,0,3,100,0,0,464536.222296632,95,0,97,3,2,95,3,1,96,3,15,82,3,11,86,3,10,88,2,4,94,2,2,95,3,6,91,3,1,96,3,5,92,3,15,82,3,2,98,0,2,0,98,0,100,0,0,0,100,0,0,0,100,16,81,3,68,32,0,4,93,3,45,54,1,4,94,2,1,97,2,41,55,4,27,7,1,6,59,4,96,0,16,11,11,7,34,18,3,54,17,15,11,3,0,0,10,27,57,6,2,4,11,30,47,6,26,39,20,9,6,2,13,21,59,5,48,47,0,0,5,7,16,29,21,15,6,1,5,29,20,46,5,29.3847566574839,58.9571370839366,75,35.3553390593274,2.57215312160367,1.91193198401294,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
GR,GRC,Greece,Ipeiros,2020-05-05,2020-05-02,100,1,17165.6749251955,1,17165.6749251955,10,100,0,0,732373.496721344,97,1,98,1,2,97,1,5,94,1,9,90,1,19,81,0,7,92,1,2,97,1,1,98,1,0,99,1,1,98,1,4,95,1,13,86,1,6,94,0,2,3,95,3,97,0,0,0,100,0,3,0,97,27,72,1,65,35,0,9,91,0,53,46,1,4,95,1,1,98,1,53,46,1,35,10,5,3,47,7,93,0,18,13,9,7,37,14,2,44,14,23,17,2,0,5,9,17,67,2,0,7,9,32,50,2,21,38,26,13,2,2,7,27,62,2,57,41,0,0,2,18,23,22,17,12,4,1,3,53,19,25,3,29.9307958477509,53.1806358506806,25,20.4124145231932,2.75011317338162,1.58644874494061,0.01,0.0195013954179879,0.0234384163299765,0.000346494010088877,0.01,0.0195013954179879,0.0234384163299765,0.000346494010088877,0.00140845070422535,0.000872335779060366
GR,GRC,Greece,Kentriki Makedonia,2020-05-05,2020-05-05,244,1,14074.4895721489,0,0,7,243,2,0,1432003.69687048,237,4,238,2,15,227,2,7,234,3,26,215,3,23,219,2,18,223,3,11,230,3,10,232,2,2,239,3,1,241,2,9,232,3,36,207,1,7,237,0,0,6,238,10,233,1,2,4,238,0,9,1,234,55,183,6,170,72,2,19,220,5,131,109,4,3,237,4,11,229,4,114,125,5,83,25,2,4,130,14,230,0,51,52,27,21,60,27,6,98,58,50,33,5,8,10,38,49,132,7,8,13,36,59,121,7,68,99,44,25,8,5,26,54,153,6,120,114,1,2,7,37,46,61,57,27,8,1,7,163,38,35,8,22.9525696921654,37.1445270214383,47.4444444444444,16.6020971455304,2.52869897959184,1.67112883314207,0.00409836065573771,0.00801616205476966,0.00982852879703275,0.000161575490620061,0,0,0,0,0.00040572654031183,0.000300499925337461
