ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BY,BLR,Belarus,Homyel',2020-05-06,2020-05-03,100,2,18025.7430301953,1,7997.10723162934,110,97,1,0,1647930.94577658,93,2,97,1,17,81,2,9,90,1,34,66,0,26,73,1,18,80,2,12,87,1,12,87,1,3,96,1,0,98,2,10,89,1,20,79,1,29,70,1,14,14,72,3,95,2,1,2,97,0,3,0,97,46,52,2,76,22,2,16,82,2,52,46,2,12,86,2,34,64,2,65,32,3,39,10,7,9,35,23,77,0,27,22,14,3,23,5,6,38,18,20,18,6,1,5,21,23,43,7,1,9,20,19,44,7,27,54,9,3,7,5,12,31,46,6,37,54,0,2,7,4,24,35,13,14,0,1,9,48,37,8,7,14.3055555555556,24.7059765916497,15.0891632373114,34.3916503458708,3.85784119434536,12.1567649563992,0.02,0.0274394957835608,0.0109384092072504,0.00015880615763197,0.01,0.0195013954179879,0.00485281695335891,0.000106100932411395,0.0159721213881226,0.00296086122073472
BY,BLR,Belarus,Hrodna,2020-05-06,2020-05-03,100,2,31857.1033622182,1,19940.9228246076,34,97,1,0,1746845.74440416,89,4,93,3,13,85,2,6,92,2,33,66,1,26,74,0,18,80,2,15,83,2,9,87,4,6,91,3,1,95,4,8,89,3,29,69,2,21,79,0,8,12,80,1,96,3,1,0,99,0,0,1,99,43,53,4,77,19,4,12,83,5,61,35,4,9,87,4,17,79,4,62,35,3,32,18,8,3,39,10,90,0,27,14,20,4,25,4,6,40,9,28,17,6,3,3,28,20,37,9,0,6,25,17,43,9,33,43,12,3,9,2,15,30,44,9,37,53,0,0,10,3,24,36,15,10,1,0,11,35,52,3,10,13.0709566216604,24.7505876809305,10.4938271604938,8.05952998391892,2.87031528851874,1.63021084103807,0.02,0.0274394957835608,0.0182369298859211,0.000198426660344095,0.01,0.0195013954179879,0.0114153885015241,0.000157533558777619,0.00493683751996515,0.0016553231583404
BY,BLR,Belarus,Mahilyow,2020-05-06,2020-05-03,100,5,39177.9561552297,2,17252.6567888077,115,94,3,0,1773356.47777973,92,7,87,6,19,78,3,5,89,6,35,64,1,24,72,4,14,81,5,13,83,4,8,87,5,5,89,6,2,92,6,12,84,4,29,68,3,24,75,1,13,9,78,6,91,3,3,1,96,2,4,0,94,47,47,6,66,27,7,18,73,9,64,30,6,13,79,8,30,62,8,58,37,5,33,8,8,9,42,25,75,0,33,18,11,4,21,8,5,33,19,23,20,5,2,4,27,17,44,6,1,7,18,24,44,6,28,50,9,7,6,5,15,24,49,7,31,61,1,0,7,3,26,29,23,9,2,0,8,49,38,6,7,14.3689986282579,17.5274094401153,31.8559556786704,54.9342393237457,2.56058527663466,3.1279780979605,0.05,0.042716424707947,0.0220925440801847,0.000216332521327516,0.02,0.0274394957835608,0.00972881482374502,0.000144463159148804,0.0172310458495655,0.00312202605503865
BY,BLR,Belarus,Minsk,2020-05-06,2020-05-06,305,10,99703.1554755652,4,34420.3942921151,333,297,5,2,4216635.36933987,278,15,282,8,47,251,7,15,283,7,114,189,2,74,226,5,45,255,5,46,253,6,22,277,6,9,288,8,5,292,8,28,270,7,71,230,4,105,199,1,23,77,205,17,282,6,5,6,294,2,11,4,288,147,146,12,209,82,14,61,224,20,169,121,15,21,264,20,83,208,14,161,132,12,96,34,17,14,144,46,259,0,111,62,28,14,55,16,19,108,47,76,55,19,4,11,74,69,123,24,6,17,54,83,121,24,94,153,24,10,24,7,26,76,173,23,103,177,0,1,24,13,92,105,47,14,2,1,31,242,27,11,25,12.0900167439152,20.7619781637536,10.3212203248646,17.5521017132983,2.57174556213018,1.74389601574534,0.0327868852459016,0.0199852387105314,0.0236451926103286,0.000145024150394141,0.0131147540983607,0.0127676678337805,0.0081629999459744,8.58835755440697e-05,0.0157917200170721,0.00168266986467375
BY,BLR,Belarus,Vitsyebsk,2020-05-06,2020-05-03,100,2,25559.3932762854,2,25559.3932762854,122,94,1,1,1736171.30172667,91,4,94,2,17,80,3,6,91,3,33,66,1,20,78,2,12,87,1,17,82,1,4,93,3,4,93,3,5,93,2,7,91,2,18,80,2,44,56,0,12,30,58,4,94,2,1,0,99,1,1,1,97,39,57,4,65,30,5,10,83,7,57,39,4,7,88,5,14,81,5,54,42,4,38,10,1,5,46,17,83,0,34,16,14,6,14,9,7,43,20,16,14,7,5,4,24,19,39,9,4,9,18,23,37,9,32,45,11,3,9,1,12,26,52,9,26,63,0,2,9,14,19,31,18,7,2,0,9,29,49,13,9,18.0670975684826,29.6878129022048,8.44875346260388,5.64602760682964,2.77447483154974,2.0483073038274,0.02,0.0274394957835608,0.0147217001288213,0.000179147291667982,0.02,0.0274394957835608,0.0147217001288213,0.000179147291667982,0.0182798921186695,0.00321392432942014
BY,BLR,Belarus,Brest,2020-05-07,2020-05-05,100,2,23039.277930791,2,23039.277930791,101,95,3,0,1870144.5959315,90,3,94,3,16,82,2,3,95,2,33,64,3,22,75,3,13,85,2,13,84,3,6,91,3,0,97,3,3,94,3,9,88,3,19,80,1,32,68,0,10,21,69,3,94,3,3,0,97,0,1,2,97,51,45,4,67,28,5,12,81,7,55,40,5,9,84,7,22,73,5,61,36,3,36,14,6,5,39,19,81,0,31,12,20,5,19,8,5,39,14,21,21,5,2,2,23,18,48,7,0,1,19,20,53,7,30,48,13,2,7,3,17,21,52,7,36,56,0,0,8,5,16,36,24,8,1,0,10,31,53,8,8,12.8188775510204,17.2699131616113,13.8545953360768,15.6324443730227,2.60847107438017,1.69830004323919,0.02,0.0274394957835608,0.0123195168870434,0.000158094067151863,0.02,0.0274394957835608,0.0123195168870434,0.000158094067151863,0.0149740548554485,0.00289834886411547
BY,BLR,Belarus,Homyel',2020-05-07,2020-05-05,100,2,31509.4770632795,2,31509.4770632795,133,95,1,0,1513534.29867248,92,3,92,5,15,79,6,9,85,6,37,61,2,22,72,6,20,75,5,12,82,6,13,83,4,3,89,8,1,93,6,6,88,6,22,73,5,28,71,1,10,17,73,5,93,2,1,2,97,1,3,1,95,52,42,6,68,26,6,10,82,8,53,41,6,11,81,8,34,59,7,63,33,4,31,13,10,9,37,23,77,0,27,24,8,3,29,4,5,37,14,23,21,5,0,5,19,25,43,8,0,6,18,26,42,8,34,43,10,5,8,5,12,32,44,7,37,55,0,0,8,1,27,35,13,13,0,0,11,48,36,8,8,17.092179521634,27.575536184465,23.0902777777778,46.0875552791674,2.45351239669422,1.6425631036809,0.02,0.0274394957835608,0.0208184757298969,0.00022746156711327,0.02,0.0274394957835608,0.0208184757298969,0.00022746156711327,0.0197183098591549,0.00331793140328669
BY,BLR,Belarus,Hrodna,2020-05-07,2020-05-05,100,2,16761.8295752555,0,0,20,93,1,0,1715890.72209259,90,5,93,2,16,81,3,9,89,2,30,69,1,22,78,0,20,78,2,14,83,3,13,84,3,4,93,3,1,96,3,9,88,3,24,74,2,19,81,0,6,12,82,1,96,3,1,0,99,0,0,1,99,39,57,4,71,24,5,15,80,5,60,36,4,10,86,4,17,79,4,63,33,4,38,14,8,2,38,11,89,0,26,15,18,5,23,6,7,40,10,27,16,7,2,1,31,25,32,9,0,7,20,20,44,9,29,46,12,4,9,1,21,26,43,9,37,53,0,0,10,4,23,40,13,9,1,0,10,29,53,8,10,14.5647802355645,25.2597843669405,13.8888888888889,6.48749120134603,3.10034602076125,1.72071268982755,0.02,0.0274394957835608,0.00976858803386605,0.000147159236111262,0,0,0,0,0.00302892624564592,0.0013254491485566
BY,BLR,Belarus,Mahilyow,2020-05-07,2020-05-03,100,4,25279.0289962395,2,17252.6567888077,67,93,2,0,1569939.26884155,90,6,88,6,18,80,2,4,90,6,36,62,2,25,71,4,14,80,6,14,82,4,6,89,5,6,87,7,1,93,6,13,83,4,31,66,3,20,78,2,10,8,82,6,90,4,2,1,97,2,4,0,94,49,44,7,65,27,8,18,71,11,60,33,7,14,78,8,31,61,8,60,33,7,32,7,8,13,40,25,75,0,31,16,14,4,20,8,7,33,21,21,18,7,2,4,26,16,43,9,2,7,15,24,43,9,21,52,10,8,9,6,19,23,43,9,29,60,2,0,9,3,28,30,20,7,2,0,10,45,37,9,9,12.0535714285714,14.8596167395897,29.7777777777778,48.0652114347222,2.90625,3.16836993388946,0.04,0.0384072934108425,0.0161019152128686,0.000196888563355903,0.02,0.0274394957835608,0.010989378462734,0.000163077373347362,0.0101469029229138,0.00241729452401117
BY,BLR,Belarus,Minsk,2020-05-07,2020-05-07,258,5,83925.5760065985,5,83925.5760065985,137,246,2,2,3780216.48935642,236,10,224,24,48,193,17,18,216,24,93,153,12,66,171,21,41,195,22,39,198,21,28,213,17,10,225,23,5,227,26,29,201,28,55,183,20,63,194,1,21,40,197,10,245,3,2,4,252,3,6,1,248,112,132,14,185,61,12,52,180,26,107,131,20,14,219,25,67,174,17,143,105,10,72,35,23,12,116,38,220,0,88,55,36,10,41,13,15,92,39,64,48,15,5,8,59,63,103,20,3,14,48,70,103,20,75,134,24,5,20,10,34,68,128,18,90,147,0,0,21,7,87,83,38,16,4,0,23,205,17,14,22,13.8132064247472,19.3027949911013,13.0717455621302,8.67908345766137,2.85748018215551,1.95258269362093,0.0193798449612403,0.0168214641686073,0.0222012618173852,0.000148526285671246,0.0193798449612403,0.0168214641686073,0.0222012618173852,0.000148526285671246,0.00784381083247452,0.00130829277108688
BY,BLR,Belarus,Vitsyebsk,2020-05-07,2020-05-04,100,4,50371.7282576738,3,42956.6482489756,99,92,3,1,1525686.07842357,92,6,85,9,24,66,10,6,85,9,38,56,6,21,71,8,14,76,10,22,70,8,10,81,9,8,81,11,5,85,10,12,78,10,24,69,7,39,61,0,13,24,63,4,95,1,3,0,97,1,1,1,97,44,52,4,65,31,4,13,80,7,51,43,6,8,84,8,24,70,6,52,45,3,37,7,2,6,48,18,82,0,42,12,8,5,19,9,5,43,18,15,19,5,5,5,26,13,44,7,4,7,20,23,38,8,35,48,7,3,7,5,11,33,44,7,23,67,0,2,8,13,17,35,20,7,0,0,8,31,49,12,8,16.712580348944,28.3981342625625,10.3017689906348,5.61323412933318,2.91629844716576,1.9067980403174,0.04,0.0384072934108425,0.0330157880903788,0.000283521517820425,0.03,0.0334344809563718,0.0281556270693384,0.00026248014882347,0.0151561543172076,0.00296280589390786
BY,BLR,Belarus,Brest,2020-05-08,2020-05-06,100,4,48914.8824142132,3,39363.2959122976,85,95,1,0,2027361.1110911,91,5,91,4,17,80,3,4,92,4,35,61,4,20,75,5,17,79,4,11,85,4,7,90,3,0,94,6,4,91,5,9,86,5,21,75,4,30,70,0,7,21,72,1,96,3,1,0,99,0,0,1,99,50,44,6,74,23,3,10,82,8,56,39,5,4,87,9,24,71,5,62,34,4,38,17,5,2,38,22,78,0,32,15,20,3,19,6,5,35,20,20,20,5,1,1,28,18,45,7,1,1,23,23,45,7,34,45,12,2,7,2,21,23,47,7,31,61,0,0,8,4,20,27,25,13,2,0,9,28,58,6,8,13.3928571428571,17.1110364844823,13.6,16.2069943748576,3.39506172839506,4.63798663128575,0.04,0.0384072934108425,0.0241273654439824,0.00021121952236359,0.03,0.0334344809563718,0.0194160259348729,0.000189935044358846,0.0126019273535953,0.00266208389131765
BY,BLR,Belarus,Homyel',2020-05-08,2020-05-06,100,3,50828.6789559956,3,50828.6789559956,122,94,0,0,1676449.38305549,90,4,89,7,18,76,6,7,86,7,31,67,2,22,71,7,15,79,6,13,79,8,13,81,6,3,87,10,2,91,7,6,87,7,20,74,6,26,73,1,7,18,75,4,94,2,0,2,98,1,2,1,96,54,40,6,73,20,7,10,81,9,52,42,6,13,78,9,32,60,8,67,28,5,29,16,14,8,33,20,80,0,28,20,6,2,32,5,7,33,13,24,23,7,1,4,17,22,47,9,0,6,16,28,41,9,25,51,12,3,9,6,10,28,47,9,35,55,0,0,10,4,24,33,14,10,2,0,13,46,40,4,10,15.1388888888889,29.0516969995934,27.6643990929705,56.3560725272866,2.56308627295548,1.72370260409318,0.03,0.0334344809563718,0.0303192446307895,0.000259553234412615,0.03,0.0334344809563718,0.0303192446307895,0.000259553234412615,0.0182798921186695,0.00321392432942014
BY,BLR,Belarus,Hrodna,2020-05-08,2020-05-06,100,2,16761.8295752555,0,0,26,95,1,0,1630005.54235602,91,3,92,5,18,78,4,8,87,5,31,65,4,19,77,4,16,79,5,11,83,6,13,80,7,4,91,5,0,94,6,10,85,5,17,79,4,14,86,0,4,10,86,4,94,2,1,0,99,0,3,1,96,46,50,4,78,20,2,18,78,4,61,35,4,13,83,4,20,76,4,67,31,2,40,12,7,6,35,19,81,0,22,17,16,8,23,8,6,39,13,22,20,6,2,3,23,23,42,7,0,7,16,21,49,7,28,45,15,5,7,5,18,24,46,7,39,51,0,1,9,4,22,35,18,11,1,0,9,30,50,11,9,15.7847800237812,26.7722509038637,32.0987654320988,17.0732304764683,2.95712809917355,1.85198921748397,0.02,0.0274394957835608,0.0102832960623114,0.000154872807183232,0,0,0,0,0.00385470719051149,0.00147881604691373
BY,BLR,Belarus,Mahilyow,2020-05-08,2020-05-04,100,4,31957.4111512629,2,17252.6567888077,64,94,2,0,1440957.96920025,89,7,86,7,17,81,2,6,87,7,39,58,3,22,74,4,16,78,6,16,79,5,7,87,6,8,84,8,1,93,6,12,82,6,31,64,5,18,80,2,8,9,83,6,91,3,2,2,96,1,5,0,94,49,44,7,68,26,6,19,72,9,55,39,6,13,81,6,32,62,6,60,34,6,31,9,7,13,40,24,76,0,31,17,13,6,18,9,6,35,21,18,20,6,2,4,22,23,40,9,2,9,16,25,39,9,24,48,13,6,9,5,18,26,42,9,28,62,1,0,9,7,21,33,21,7,0,0,11,40,41,10,9,14.2148760330579,17.0312408853913,32.6530612244898,53.3577633365136,2.6918500892326,1.68956448716882,0.04,0.0384072934108425,0.0221778926480413,0.00024044319976789,0.02,0.0274394957835608,0.0119730465132047,0.000177586180022832,0.00958945160323644,0.00233808073933044
