ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
QA,QAT,Qatar,Al Wakrah,2020-05-07,2020-05-01,100,1,28951.2561584568,0,0,22,98,2,0,825984.821330617,90,3,94,3,5,92,3,2,96,2,11,87,2,11,89,0,20,79,1,5,93,2,2,95,3,3,95,2,5,93,2,4,95,1,19,81,0,10,90,0,1,8,91,10,89,1,2,3,95,0,10,0,90,44,53,3,57,39,4,13,83,4,20,76,4,1,95,4,2,94,4,20,77,3,13,4,2,1,80,15,85,0,60,23,4,1,0,8,4,59,12,13,12,4,3,5,13,20,50,9,5,6,18,20,42,9,25,35,17,14,9,9,11,26,45,9,70,21,0,0,9,5,47,24,10,3,1,0,10,43,31,17,9,11.2098765432099,19.8193613211287,34.375,27.3453443412742,3.48837209302326,2.77469190233165,0.01,0.0195013954179879,0.0350505910166943,0.000396608486285984,0,0,0,0,0.0031618281115263,0.00131912920953704
QA,QAT,Qatar,Al Doha,2020-05-08,2020-05-08,166,1,37653.8222649435,1,37653.8222649435,103,159,5,0,926165.92332619,142,4,157,5,9,151,6,4,156,6,18,141,7,13,146,7,20,140,6,14,147,5,2,158,6,5,155,6,7,153,6,7,153,6,23,137,6,22,143,1,11,10,145,18,145,3,5,4,157,1,16,1,148,65,93,8,86,74,6,21,137,8,43,115,8,5,152,9,6,151,9,52,109,5,40,6,4,2,114,25,141,0,101,26,5,4,2,18,10,72,28,21,34,11,2,7,20,34,81,22,2,10,28,35,68,23,37,60,25,21,23,8,15,35,84,24,103,39,0,1,23,12,68,40,17,4,1,0,24,117,17,7,25,12.6099353976387,25.9701301350442,66.7890625,99.9429912369839,4.03989795918367,3.3834216705344,0.00602409638554217,0.0117713949449363,0.0406555902313003,0.00040220836802262,0.00602409638554217,0.0117713949449363,0.0406555902313003,0.00040220836802262,0.00912392594561077,0.00175396491295668
QA,QAT,Qatar,Al Rayyan,2020-05-08,2020-05-06,100,1,7434.25996509143,0,0,105,100,4,0,641338.584471433,87,2,93,5,6,90,4,1,94,5,10,85,5,9,87,4,11,85,4,2,93,5,2,93,5,2,92,6,1,94,5,6,89,5,18,79,3,16,84,0,7,9,84,16,81,3,4,3,93,0,15,1,84,43,53,4,46,46,8,14,75,11,35,58,7,2,88,10,5,87,8,28,67,5,19,4,1,4,72,13,87,0,55,16,0,3,2,16,8,46,13,22,10,9,0,4,8,17,60,11,0,1,15,20,53,11,21,38,14,16,11,5,5,19,60,11,68,22,0,0,10,4,54,18,7,4,0,0,13,61,19,10,10,18.0408163265306,31.0502162969458,41.015625,84.316144596295,4.20918367346939,3.1817772836738,0.01,0.0195013954179879,0.0115917865306957,0.000261967711843548,0,0,0,0,0.0147887323943662,0.00280768949376441
QA,QAT,Qatar,Al Wakrah,2020-05-08,2020-05-03,100,1,28951.2561584568,0,0,19,97,3,1,603422.882368261,90,3,94,3,4,93,3,0,98,2,13,85,2,12,88,0,22,77,1,5,93,2,4,93,3,3,95,2,7,91,2,5,94,1,22,78,0,10,90,0,1,8,91,14,85,1,3,4,93,1,13,0,86,46,51,3,55,41,4,14,82,4,21,75,4,0,96,4,2,94,4,22,75,3,14,5,3,0,78,11,89,0,64,18,3,1,0,10,4,57,14,14,11,4,4,3,12,22,50,9,5,4,17,25,40,9,30,37,13,11,9,9,11,26,45,9,70,20,0,1,9,7,47,22,10,3,1,0,10,41,29,21,9,11.1570247933884,20.0710956574472,38.7755102040816,24.3476600927528,3.4349173553719,2.55541597871801,0.01,0.0195013954179879,0.0479783863098321,0.000539241646544454,0,0,0,0,0.00275882096703935,0.00123878206847378
QA,QAT,Qatar,Al Doha,2020-05-09,2020-05-09,138,0,0,0,0,59,136,2,0,553156.70036953,125,1,133,4,10,125,3,1,133,4,14,120,4,17,118,3,16,118,4,12,122,4,11,123,4,6,127,5,0,134,4,10,123,5,20,114,4,16,122,0,5,11,122,14,123,1,2,3,133,0,13,1,124,48,83,7,71,60,7,12,118,8,36,95,7,3,127,8,6,125,7,35,98,5,24,8,2,1,103,16,122,0,83,25,6,1,1,15,7,66,20,26,19,7,3,5,22,29,68,11,4,6,29,33,55,11,27,46,30,24,11,6,17,27,77,11,96,28,0,2,12,9,62,40,10,2,2,0,13,103,17,6,12,23.6304734781061,44.0925378505661,40.8367346938776,57.8468680916716,3.78541666666667,3.86591111285464,0,0,0,0,0,0,0,0,0.00611019055509528,0.00155433976791146
QA,QAT,Qatar,Al Rayyan,2020-05-09,2020-05-07,100,0,0,0,0,101,100,4,0,707435.336833848,93,2,91,7,11,83,6,2,93,5,11,81,8,9,86,5,13,81,6,7,88,5,1,93,6,4,89,7,1,92,7,8,86,6,15,80,5,14,86,0,8,6,86,17,82,1,4,6,90,0,15,2,83,42,53,5,55,40,5,15,76,9,41,55,4,4,88,8,8,86,6,38,60,2,27,5,3,3,62,11,89,0,59,17,0,6,1,13,4,48,14,22,12,4,1,6,9,18,60,6,1,4,16,24,49,6,29,34,15,16,6,10,9,22,53,6,73,21,0,0,6,7,53,23,7,3,0,0,7,63,21,10,6,16.5084002921841,29.0237203463232,51.530612244898,102.602652637857,4.04938271604938,3.11303271808589,0,0,0,0,0,0,0,0,0.0142253521126761,0.00275447764212198
QA,QAT,Qatar,Al Wakrah,2020-05-09,2020-05-04,100,1,28951.2561584568,0,0,25,98,2,1,578819.174091326,93,4,93,3,4,93,3,2,96,2,14,83,3,14,86,0,21,78,1,5,93,2,4,93,3,3,95,2,6,92,2,6,93,1,23,77,0,10,90,0,1,9,90,10,90,0,2,3,95,1,9,0,90,48,51,1,56,43,1,15,83,2,24,74,2,1,97,2,2,96,2,21,79,0,13,4,4,0,79,8,92,0,62,19,4,1,1,12,1,58,13,17,11,1,3,2,10,23,57,5,2,3,15,27,48,5,24,37,16,18,5,8,9,26,52,5,76,18,0,1,5,8,46,23,10,5,1,0,7,47,30,17,6,12.5473228772309,21.3573952866953,39.0625,24.4926191506164,3.67105422050477,2.76657323604035,0.01,0.0195013954179879,0.0500177904505438,0.000561560592926147,0,0,0,0,0.0035929864903708,0.0014058923210723
QA,QAT,Qatar,Al Doha,2020-05-10,2020-05-10,132,2,13441.8197881168,2,13441.8197881168,34,128,0,0,615425.676437941,121,4,124,4,10,116,6,3,123,6,26,102,4,11,116,5,23,105,4,12,115,5,4,122,6,3,121,8,2,125,5,15,111,6,26,101,5,15,117,0,6,8,118,11,115,6,0,1,131,1,10,0,121,68,58,6,69,57,6,17,106,9,39,84,9,5,119,8,8,116,8,36,88,8,16,14,5,1,96,17,115,0,86,19,4,2,0,12,9,64,15,29,15,9,3,4,29,27,57,12,6,10,27,33,45,11,37,38,32,15,10,14,16,38,54,10,84,33,0,3,12,14,61,29,12,3,2,0,11,107,8,4,13,13.9690844233056,29.5399417785366,36,35.1909079166764,3.58872960949086,3.30163954609366,0.0151515151515152,0.0208388557396111,0.0218414997988344,0.00036517928191666,0.0151515151515152,0.0208388557396111,0.0218414997988344,0.00036517928191666,0.00374119718309859,0.00125517799559424
QA,QAT,Qatar,Al Rayyan,2020-05-10,2020-05-08,100,1,3010.52842531382,0,0,109,99,3,0,588503.950560134,89,2,92,6,11,84,5,4,92,4,9,84,7,12,84,4,14,81,5,10,86,4,2,93,5,5,90,5,4,90,6,9,86,5,16,80,4,11,89,0,9,2,89,14,85,1,3,4,93,0,12,2,86,38,55,7,55,39,6,14,76,10,33,61,6,4,88,8,8,84,8,32,65,3,24,4,4,0,68,11,89,0,62,13,1,5,1,12,6,50,14,19,11,6,3,5,8,23,53,8,3,8,15,21,46,7,30,37,12,14,7,11,11,26,45,7,65,23,0,3,9,10,46,25,4,3,0,0,12,60,22,9,9,12.9375,15.1476441004822,109,169.604114205863,4.29670489185658,3.18872253743784,0.01,0.0195013954179879,0.0051155619642798,0.000182266306665876,0,0,0,0,0.015507184521269,0.00288851130918843
QA,QAT,Qatar,Al Wakrah,2020-05-10,2020-05-06,100,1,28951.2561584568,0,0,31,97,3,1,542551.895576589,92,3,94,3,6,90,4,2,95,3,12,84,4,16,83,1,18,80,2,7,91,2,5,91,4,2,95,3,4,93,3,6,92,2,19,80,1,10,90,0,0,10,90,13,86,1,3,4,93,1,10,2,87,47,51,2,55,43,2,12,85,3,27,70,3,2,95,3,3,93,4,24,75,1,17,4,3,0,76,8,92,0,68,14,4,0,1,11,2,52,13,20,13,2,3,2,14,18,56,7,2,4,15,23,49,7,23,33,16,21,7,8,8,23,54,7,75,17,0,1,7,9,44,25,10,4,0,0,8,45,29,18,8,15.1695419393218,24.5634835055618,63.265306122449,44.3065564297518,3.96087429054462,2.72582176202169,0.01,0.0195013954179879,0.0533612662576532,0.000598043324607265,0,0,0,0,0.00450123420937999,0.00158095394243829
QA,QAT,Qatar,Al Doha,2020-05-11,2020-05-11,132,1,43255.6279217977,0,0,64,131,4,1,977519.860574645,126,4,127,1,9,122,1,5,126,1,20,111,1,17,114,1,13,118,1,12,120,0,3,128,1,4,127,1,3,127,2,14,118,0,29,102,1,16,116,0,8,8,116,11,121,0,4,4,124,2,9,0,121,62,67,3,68,61,3,18,111,3,42,87,3,2,127,3,9,120,3,40,90,2,30,6,2,2,92,21,111,0,83,24,6,1,2,13,3,68,18,23,18,5,2,7,13,32,68,10,0,12,15,35,60,10,30,43,31,18,10,11,18,23,74,6,86,39,0,1,6,13,56,38,12,5,2,0,6,109,11,4,8,14.7572016460905,33.2631691602415,37.5466666666667,48.9360788123018,3.3275,2.66202559193199,0.00757575757575758,0.014791861850129,0.044250382694393,0.000407676687906405,0,0,0,0,0.00688098053972691,0.00167999923227099
QA,QAT,Qatar,Al Rayyan,2020-05-11,2020-05-09,100,1,3010.52842531382,0,0,86,99,2,0,726886.090256621,81,2,94,4,5,89,6,4,92,4,15,81,4,7,89,4,17,81,2,8,89,3,2,94,4,5,91,4,3,92,5,9,87,4,19,77,4,9,91,0,7,2,91,9,89,2,2,3,95,1,7,1,91,41,52,7,49,44,7,13,78,9,23,68,9,4,87,9,9,81,10,22,71,7,15,3,2,2,78,8,92,0,53,19,2,4,1,11,10,48,19,12,11,10,3,3,9,22,46,17,6,7,14,20,37,16,28,29,18,9,16,8,10,24,43,15,55,24,0,4,17,11,38,29,1,1,0,0,20,55,17,11,17,7.70975056689342,8.21105785541033,132.8125,215.466427199227,4.69182825484765,3.10879613408702,0.01,0.0195013954179879,0.00414167840830601,0.000147639265944286,0,0,0,0,0.0122350263195334,0.00256998497493335
QA,QAT,Qatar,Al Wakrah,2020-05-11,2020-05-07,100,1,28951.2561584568,0,0,26,97,4,1,583538.059966287,91,3,95,2,9,88,3,3,95,2,13,84,3,15,84,1,18,80,2,10,89,1,6,91,3,1,97,2,5,93,2,7,92,1,17,82,1,10,90,0,0,10,90,16,82,2,4,4,92,2,11,3,84,39,57,4,56,40,4,9,86,5,24,71,5,2,93,5,4,90,6,22,75,3,17,2,3,0,78,10,90,0,68,12,2,0,1,13,4,48,15,21,12,4,2,2,14,17,57,8,3,4,16,15,54,8,22,33,14,23,8,7,9,23,53,8,73,18,0,1,8,7,43,28,7,6,0,0,9,46,27,18,9,15.6875,25.4887324276675,53.0612244897959,46.4481905173104,3.74074074074074,2.70350132352431,0.01,0.0195013954179879,0.0496133125577609,0.000557138001431515,0,0,0,0,0.00377522869173806,0.00144838277131329
QA,QAT,Qatar,Al Doha,2020-05-12,2020-05-12,122,0,0,0,0,61,121,4,1,757504.263410331,110,2,118,2,10,109,3,1,119,2,21,99,2,12,108,2,20,100,2,7,113,2,5,114,3,4,115,3,4,116,2,12,108,2,22,98,2,16,106,0,3,13,106,14,106,2,4,4,114,2,10,1,109,54,63,5,62,55,5,12,101,9,42,73,7,2,111,9,9,105,8,35,81,6,23,10,2,0,87,14,108,0,71,18,10,2,0,12,9,59,17,22,15,9,2,7,12,28,60,13,2,12,20,18,58,12,33,40,20,17,12,12,15,27,58,10,72,36,0,2,12,5,56,34,11,2,1,0,13,97,8,4,13,16.3587105624143,31.4278301611081,33.0755555555556,59.2487887046053,3.86543253826985,3.02302507509723,0,0,0,0,0,0,0,0,0.00710045396345012,0.00177550518765016
QA,QAT,Qatar,Al Rayyan,2020-05-12,2020-05-10,100,1,7024.89752612884,0,0,77,99,3,1,652104.501258529,83,3,93,4,7,88,5,2,93,5,14,82,4,7,88,5,18,80,2,6,90,4,3,92,5,3,92,5,6,89,5,7,88,5,18,79,3,10,89,1,7,3,90,10,88,2,3,1,96,3,7,0,90,38,54,8,47,46,7,10,80,10,20,69,11,5,84,11,5,84,11,19,73,8,11,2,3,3,81,11,89,0,52,19,5,3,0,12,9,51,18,14,8,9,2,3,11,22,45,17,5,7,13,19,40,16,19,31,23,11,16,4,12,27,42,15,64,19,0,2,15,8,38,29,5,1,1,0,18,59,15,11,15,7.13860797144557,7.77796893056549,76,151.45222935889,4.72680660150617,3.20941181375972,0.01,0.0195013954179879,0.0107726560889722,0.000250552618568871,0,0,0,0,0.0109546165884194,0.00243336927629351
QA,QAT,Qatar,Al Wakrah,2020-05-12,2020-05-08,100,0,0,0,0,37,96,3,1,543986.023831043,92,2,98,0,7,92,1,4,95,1,15,83,2,13,86,1,14,85,1,10,90,0,5,94,1,2,97,1,4,95,1,7,92,1,16,83,1,11,89,0,1,10,89,16,82,2,3,4,93,2,11,3,84,36,60,4,54,42,4,10,85,5,26,69,5,2,93,5,4,90,6,23,74,3,18,2,3,0,77,10,90,0,62,13,3,0,1,17,4,51,13,21,11,4,2,2,16,19,54,7,2,6,16,13,56,7,21,33,15,24,7,4,11,27,51,7,72,20,0,1,7,9,42,28,7,6,0,0,8,49,30,13,8,16.1632653061225,27.8302421904791,75.5102040816327,62.6589330050038,3.7037037037037,2.72674723916823,0,0,0,0,0,0,0,0,0.00542840375586855,0.00174436513347046
QA,QAT,Qatar,Al Doha,2020-05-13,2020-05-13,118,0,0,0,0,27,118,0,0,969988.769754413,107,1,116,1,8,110,0,3,114,1,11,106,1,13,105,0,10,107,1,12,105,1,4,113,1,3,113,2,3,113,2,9,108,1,22,95,1,9,109,0,3,6,109,16,100,2,0,4,114,1,13,1,103,51,64,3,60,55,3,18,96,4,34,81,3,1,114,3,5,110,3,33,81,4,22,6,3,2,85,14,104,0,70,15,6,2,3,17,5,59,17,21,16,5,1,5,16,25,64,7,3,6,21,25,56,7,37,37,17,20,7,9,18,27,57,7,80,28,0,2,8,6,52,34,10,5,0,0,11,99,6,4,9,19.0816657652785,35.2952208828614,39.3333333333333,24.5286428688514,3.3383875739645,2.50398734017364,0,0,0,0,0,0,0,0,0.00322272618763428,0.00121363664409743
