ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,Ouest,2020-05-14,2020-05-12,100,3,264595.265058429,1,92077.9282057072,14,99,3,0,6589269.77274048,85,6,87,7,12,81,7,2,91,7,24,72,4,16,78,6,10,85,5,8,84,8,9,86,5,7,86,7,9,86,5,5,86,9,20,76,4,8,92,0,4,4,92,7,91,2,3,3,94,0,4,1,95,43,50,7,44,49,7,22,69,9,51,42,7,14,77,9,39,55,6,48,48,4,30,9,7,1,53,6,94,0,41,21,13,3,5,10,7,54,18,13,8,7,0,8,4,15,60,13,3,6,8,12,59,12,49,22,7,8,14,47,20,9,11,13,54,24,0,9,13,24,35,15,6,3,1,0,16,27,41,19,13,13.1611828404831,26.651546796294,26.530612244898,17.356939894113,3.71606909565975,2.71503459768844,0.03,0.0334344809563718,0.0401554761277263,0.000149900224200652,0.01,0.0195013954179879,0.0139739199306469,8.9625743832756e-05,0.00199174847062171,0.00104228294537026
CM,CMR,Cameroon,Centre,2020-05-15,2020-05-14,100,4,343335.502060183,2,168196.862807038,34,99,7,0,7457545.3104551,85,14,80,6,10,82,8,4,89,7,32,61,7,13,80,7,16,77,7,9,83,8,10,83,7,8,84,8,9,85,6,7,86,7,34,62,4,14,86,0,7,7,86,20,78,2,7,3,90,0,6,1,93,51,39,10,45,47,8,31,59,10,52,39,9,21,68,11,55,36,9,42,52,6,23,12,5,2,58,6,94,0,41,24,9,5,3,9,9,42,25,14,11,8,2,4,10,20,53,11,3,1,5,17,63,11,31,19,20,18,12,23,19,18,29,11,52,31,0,3,14,24,43,11,5,1,0,0,16,60,15,11,14,11.1666666666667,23.0619814973433,20.1183431952663,22.3250289703118,4.03541878356801,3.17336868166233,0.04,0.0384072934108425,0.0460386746264678,0.000150410076131636,0.02,0.0274394957835608,0.0225539176505216,0.000106563270541102,0.00483710342865272,0.0016219635641611
CM,CMR,Cameroon,Extrême-Nord,2020-05-15,2020-05-01,100,2,127204.133858232,2,127204.133858232,24,96,4,0,6861384.07455893,78,4,85,11,15,76,9,2,87,11,42,51,7,12,77,11,14,77,9,7,83,10,7,82,11,4,86,10,11,78,11,4,85,11,24,70,6,13,86,1,8,4,88,8,88,4,4,2,94,0,5,2,93,47,42,11,55,33,12,27,60,13,45,42,13,30,57,13,26,62,12,42,47,11,21,8,5,8,58,20,80,0,35,25,14,6,3,0,17,30,24,15,17,14,1,1,5,25,47,21,1,1,3,21,53,21,47,11,11,9,22,36,15,17,10,22,67,6,1,2,24,16,38,15,7,2,0,0,22,47,16,13,24,11.0495537088335,16.2896444531341,23,22.6323269290239,4.6875,4.86983623410128,0.02,0.0274394957835608,0.0185391361970083,0.000100930742163441,0.02,0.0274394957835608,0.0185391361970083,0.000100930742163441,0.00352112676056338,0.00140623589011873
CM,CMR,Cameroon,Littoral,2020-05-15,2020-05-14,100,5,355886.633946563,3,272207.26417066,31,99,9,1,6689203.49049379,85,11,85,4,20,78,2,3,93,4,25,72,3,10,86,4,17,80,3,8,88,4,12,84,4,9,88,3,14,84,2,7,89,4,27,72,1,16,84,0,12,4,84,21,77,2,9,4,87,1,5,3,91,61,36,3,58,40,2,35,61,4,67,31,2,25,70,5,49,48,3,46,50,4,21,11,6,7,55,18,82,0,48,27,6,6,0,5,8,34,25,17,15,9,2,4,9,20,51,14,0,4,9,19,54,14,30,25,15,16,14,28,19,22,20,11,57,27,0,4,12,14,39,25,6,1,0,0,15,68,17,3,12,13.9668367346939,26.5893389026732,13.3333333333333,8.72871560943969,4.52111838191553,3.72314627351675,0.05,0.042716424707947,0.0532031406209011,0.000170081832497066,0.03,0.0334344809563718,0.040693524207703,0.000149727725303938,0.00441030018494807,0.00154908622489618
CM,CMR,Cameroon,Ouest,2020-05-15,2020-05-12,100,3,264595.265058429,1,92077.9282057072,14,99,4,0,6810381.55787182,84,8,86,6,12,82,6,2,92,6,26,70,4,14,81,5,12,84,4,8,85,7,10,86,4,8,86,6,9,87,4,6,86,8,25,72,3,8,92,0,4,4,92,11,87,2,4,3,93,0,5,1,94,47,45,8,45,47,8,25,65,10,54,39,7,17,73,10,41,51,8,51,44,5,32,10,6,2,50,8,92,0,42,21,15,2,4,9,7,52,17,14,10,7,0,7,4,18,57,14,3,6,7,14,57,13,42,23,10,10,15,43,20,12,11,14,54,22,0,10,14,23,35,17,6,2,0,0,17,28,39,19,14,12.3531505873977,24.2661158618383,26.530612244898,17.356939894113,3.94110648423557,2.93321333060705,0.03,0.0334344809563718,0.0388517534311415,0.00014513189628932,0.01,0.0195013954179879,0.01352023046334,8.67358238180641e-05,0.00199174847062171,0.00104228294537026
CM,CMR,Cameroon,Centre,2020-05-16,2020-05-15,100,3,335563.990203911,2,166453.289730904,38,99,4,0,7166284.75680713,86,12,85,3,7,89,4,5,92,3,32,65,3,16,82,2,18,80,2,9,88,3,11,86,3,9,88,3,10,87,3,6,92,2,32,67,1,11,89,0,8,3,89,14,83,3,4,3,93,0,4,0,96,46,46,8,49,43,8,29,62,9,52,39,9,21,69,10,46,47,7,49,45,6,31,3,9,5,52,9,91,0,42,24,5,10,3,7,9,41,28,13,10,8,3,5,5,18,58,11,5,1,7,17,59,11,44,14,15,15,12,28,23,13,25,11,59,27,0,1,13,24,40,11,10,1,0,0,14,58,19,10,13,14.0833333333333,27.2403423685175,37,43.2177946889679,4.13703004790245,3.34055097684573,0.03,0.0334344809563718,0.0468253776666026,0.000154677783598957,0.02,0.0274394957835608,0.0232272782033665,0.000110280057179843,0.00540617442025893,0.00171423052964889
CM,CMR,Cameroon,Extrême-Nord,2020-05-16,2020-05-04,100,2,127204.133858232,2,127204.133858232,24,96,4,0,5982739.99575694,81,4,85,11,15,76,9,0,89,11,44,49,7,12,77,11,14,77,9,6,84,10,6,83,11,5,85,10,13,76,11,3,86,11,25,69,6,13,86,1,8,4,88,9,87,4,4,2,94,0,5,2,93,45,44,11,52,36,12,25,62,13,42,45,13,32,55,13,26,62,12,42,47,11,23,8,5,6,58,22,78,0,35,24,14,9,2,0,16,30,25,18,14,13,1,1,6,24,50,18,1,1,5,22,53,18,45,16,10,10,19,36,18,16,11,19,68,9,0,2,21,22,36,14,6,3,0,0,19,47,17,15,21,12.8191346412255,20.8278633615718,23,22.6323269290239,4.62135267330073,4.90698520559555,0.02,0.0274394957835608,0.0212618522530558,0.000115593079092178,0.02,0.0274394957835608,0.0212618522530558,0.000115593079092178,0.00352112676056338,0.00140623589011873
CM,CMR,Cameroon,Littoral,2020-05-16,2020-05-15,100,5,506783.514559077,3,295410.56999618,10,99,7,0,6395750.02111654,79,9,89,2,10,88,2,4,94,2,30,68,2,16,83,1,20,78,2,8,90,2,12,86,2,9,89,2,12,86,2,9,89,2,27,71,2,8,92,0,3,5,92,15,83,2,7,3,90,0,5,2,93,50,44,6,54,40,6,34,59,7,60,34,6,23,72,5,45,49,6,42,51,7,23,8,5,5,59,10,90,0,36,28,13,5,1,5,12,43,23,15,7,12,0,4,7,16,56,17,1,5,7,20,50,17,37,27,10,10,16,33,18,21,13,15,58,22,0,2,18,22,32,20,3,2,0,0,21,62,15,5,18,10.1585595270089,16.6343492250393,14.2857142857143,16.4957219768465,4.41895766571091,3.37254433322511,0.05,0.042716424707947,0.0792375425690269,0.000209334905770744,0.03,0.0334344809563718,0.0461885735091018,0.000162667535092633,0.00142267747901551,0.00088114097477148
CM,CMR,Cameroon,Ouest,2020-05-16,2020-05-12,100,3,264595.265058429,1,92077.9282057072,16,99,5,0,6568152.03661467,82,9,87,4,11,85,4,3,93,4,25,73,2,12,85,3,11,87,2,9,86,5,11,87,2,8,88,4,9,89,2,6,88,6,25,73,2,10,90,0,4,6,90,14,84,2,5,3,92,0,6,1,93,47,44,9,46,45,9,26,63,11,52,39,9,18,71,11,43,48,9,50,44,6,30,10,7,2,51,9,91,0,40,24,14,1,4,8,9,54,14,14,9,9,0,5,3,18,59,15,3,4,6,13,60,14,41,22,10,11,16,42,20,11,12,15,55,20,0,9,16,23,34,16,5,3,0,0,19,27,39,18,16,14.2011834319527,26.4177799202565,17.283950617284,13.733700902029,4.109375,3.07600033898617,0.03,0.0334344809563718,0.0402845828755824,0.000150372065007979,0.01,0.0195013954179879,0.0140188484816447,8.99118574828081e-05,0.00227628396642481,0.00111408848846795
CM,CMR,Cameroon,Sud,2020-05-16,2020-05-02,100,7,384745.588451164,6,330389.848113547,15,100,1,0,6848360.25309399,80,12,80,8,19,71,10,3,86,11,28,63,9,12,78,10,13,77,10,9,82,9,6,87,7,10,77,13,8,83,9,6,83,11,25,66,9,7,93,0,5,2,93,10,88,2,1,3,96,0,7,2,91,41,50,9,46,46,8,25,65,10,43,47,10,21,69,10,17,71,12,50,42,8,30,8,8,4,50,17,83,0,23,28,14,4,11,8,12,41,19,15,13,12,4,5,8,14,52,17,3,10,6,22,42,17,37,19,12,13,19,31,31,6,14,18,54,21,0,5,20,17,38,15,8,1,1,0,20,47,20,13,20,15.5381944444444,23.6639067810253,30.6122448979592,19.2169345467014,4.26210153482881,3.49106293657501,0.07,0.0500078962992033,0.0561806876729858,0.000172461733545983,0.06,0.046546565661405,0.048243643135491,0.000160486214526479,0.00211267605633803,0.00106801198126762
CM,CMR,Cameroon,Adamaoua,2020-05-17,2020-05-01,100,2,128095.973790021,2,128095.973790021,18,100,1,0,6450558.40178641,85,10,86,4,11,83,6,1,92,7,47,49,4,12,83,5,23,71,6,7,86,7,8,85,7,9,83,8,3,90,7,12,80,8,31,65,4,13,87,0,6,7,87,11,88,1,1,4,95,0,7,1,92,45,45,10,58,31,11,25,63,12,49,43,8,28,62,10,27,65,8,51,44,5,21,15,6,9,49,21,79,0,33,27,16,8,1,8,7,44,29,9,11,7,1,6,3,21,56,13,1,3,4,20,58,14,43,19,14,11,13,28,18,20,22,12,68,12,0,5,15,28,38,10,6,2,1,0,15,50,27,8,15,20.837669094693,31.3520279818979,8.87573964497041,6.91320795594552,3.52080475537266,4.34346495537737,0.02,0.0274394957835608,0.0198581217022306,0.000107662136028319,0.02,0.0274394957835608,0.0198581217022306,0.000107662136028319,0.00253521126760563,0.00116970078590584
CM,CMR,Cameroon,Centre,2020-05-17,2020-05-16,100,3,115527.181788584,2,82823.4155239435,10,99,2,1,5628604.25444021,84,9,84,7,13,80,7,5,87,8,28,66,6,14,80,6,18,75,7,6,86,8,10,82,8,11,84,5,9,83,8,11,81,8,26,67,7,8,92,0,5,2,93,19,80,1,2,6,92,1,1,0,98,43,51,6,54,37,9,33,55,12,57,36,7,26,67,7,54,42,4,53,41,6,27,9,8,8,48,15,85,0,37,30,9,9,1,4,10,36,23,19,12,10,0,3,3,20,59,15,3,2,6,16,58,15,36,22,9,17,16,21,22,21,21,15,58,19,0,4,19,23,40,11,5,2,1,0,18,63,12,6,19,21.3305898491084,39.2107421765314,20.4081632653061,7.63603548321213,4.4200579180003,3.49659728299887,0.03,0.0334344809563718,0.0205250141182777,0.000117134854019903,0.02,0.0274394957835608,0.0147147342005093,9.94729364802311e-05,0.00142267747901551,0.00088114097477148
CM,CMR,Cameroon,Extrême-Nord,2020-05-17,2020-05-05,100,1,106311.274771021,1,106311.274771021,14,97,4,0,5976782.09948925,80,4,85,11,14,77,9,0,89,11,46,47,7,13,76,11,11,80,9,6,84,10,4,85,11,4,86,10,12,77,11,3,86,11,25,69,6,11,88,1,7,4,89,9,88,3,4,2,94,0,5,2,93,45,45,10,49,40,11,24,64,12,43,45,12,29,59,12,24,65,11,42,48,10,23,8,5,6,58,24,76,0,37,25,13,8,2,0,15,33,24,17,14,12,1,1,5,24,51,18,1,1,6,20,54,18,43,16,11,11,19,34,20,16,11,19,67,10,0,3,20,23,37,13,5,2,0,0,20,50,15,15,20,13.5018672795174,21.8124149113167,16.0493827160494,11.2643750561078,4.71111111111111,5.08112367668981,0.01,0.0195013954179879,0.017787376719005,0.000105967597201192,0.01,0.0195013954179879,0.017787376719005,0.000105967597201192,0.00203281544939742,0.00106375142858211
CM,CMR,Cameroon,Littoral,2020-05-17,2020-05-16,100,5,337548.637757511,5,337548.637757511,14,100,4,0,5874593.97700225,82,9,87,4,13,82,5,3,92,5,30,66,4,13,84,3,16,81,3,6,89,5,8,88,4,5,91,4,8,87,5,7,88,5,19,78,3,10,90,0,3,7,90,14,82,4,4,4,92,0,3,1,96,41,48,11,47,42,11,33,54,13,55,34,11,22,66,12,37,52,11,41,48,11,26,7,3,5,59,9,91,0,39,26,14,4,0,4,13,39,22,19,8,12,1,5,2,16,58,18,2,5,2,14,59,18,39,24,10,10,17,29,18,17,21,15,52,23,0,6,19,24,39,13,4,2,0,0,18,66,13,3,18,10.8341028008618,23.1469813822651,10,9.42809041582063,3.99329370522786,3.06953160431075,0.05,0.042716424707947,0.0574590582904861,0.000188186526900649,0.05,0.042716424707947,0.0574590582904861,0.000188186526900649,0.00197183098591549,0.00103187041240234
CM,CMR,Cameroon,Ouest,2020-05-17,2020-05-12,100,3,264595.265058429,1,92077.9282057072,17,98,6,0,6569816.58913894,81,9,88,3,11,86,3,3,94,3,25,73,2,12,87,1,12,87,1,9,88,3,12,87,1,7,90,3,10,89,1,7,89,4,24,75,1,12,88,0,5,7,88,14,84,2,6,3,91,0,6,1,93,45,47,8,45,47,8,29,62,9,50,41,9,19,71,10,44,46,10,50,43,7,32,7,7,3,51,11,89,0,39,23,15,1,4,9,9,51,20,12,8,9,0,5,3,19,59,14,3,2,5,14,62,14,41,21,11,12,15,37,19,15,13,16,54,21,0,8,17,28,32,13,5,2,0,0,20,29,36,18,17,12.037037037037,23.1121313093466,15,11.7851130197758,4.33925049309665,3.22243591469713,0.03,0.0334344809563718,0.0402743762277704,0.000150334765601564,0.01,0.0195013954179879,0.0140152966154228,8.988923899556e-05,0.00244323081345214,0.00115999719028953
CM,CMR,Cameroon,Sud,2020-05-17,2020-05-03,100,7,384745.588451164,6,330389.848113547,14,100,1,0,6053305.70291275,80,13,79,8,18,72,10,3,86,11,29,62,9,12,78,10,14,76,10,9,82,9,6,87,7,9,78,13,8,83,9,5,84,11,27,64,9,6,94,0,4,2,94,12,86,2,1,3,96,0,7,2,91,39,52,9,48,44,8,25,65,10,44,46,10,21,69,10,18,70,12,50,42,8,31,8,7,4,50,15,85,0,23,29,14,3,11,8,12,41,19,15,13,12,5,5,8,15,51,16,3,11,7,22,41,16,40,17,12,13,18,32,31,7,13,17,53,23,0,5,19,18,37,15,7,2,1,0,20,49,20,12,19,16.0706201901313,24.3837121109244,38.8888888888889,22.7710017021324,4.11030527913645,3.38461684865873,0.07,0.0500078962992033,0.0635595833638521,0.000194349032540944,0.06,0.046546565661405,0.0545800698541575,0.000180959425035608,0.00197183098591549,0.00103187041240234
