ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,Huehuetenango,2020-05-04,2020-05-03,100,1,16778.5728084143,0,0,12,100,0,0,1395032.33950748,92,2,95,3,7,90,3,2,95,3,10,87,3,12,85,3,14,83,3,9,89,2,2,95,3,6,91,3,0,97,3,17,80,3,19,78,3,6,94,0,1,5,94,3,96,1,0,0,100,0,3,0,97,29,65,6,63,33,4,11,84,5,38,58,4,6,89,5,2,92,6,50,47,3,38,7,2,3,50,9,91,0,81,8,0,2,0,6,3,40,28,17,12,3,1,3,16,22,53,5,4,8,13,21,49,5,38,41,6,10,5,32,28,20,17,3,62,32,0,0,6,43,25,21,3,0,0,0,8,38,34,21,7,5.78925447730113,7.99515396634937,33.3333333333333,21.0818510677892,2.90547520661157,2.27832353415619,0.01,0.0195013954179879,0.0120273719348599,0.000180889675720673,0,0,0,0,0.00169014084507042,0.000955461177500561
GT,GTM,Guatemala,Izabal,2020-05-04,2020-05-01,100,0,0,0,0,32,97,0,0,960861.134000621,88,3,96,1,7,92,1,2,97,1,10,89,1,9,91,0,14,85,1,9,90,1,5,94,1,7,92,1,2,97,1,9,90,1,28,72,0,10,89,1,2,7,91,5,94,1,0,1,99,0,4,1,95,29,64,7,61,33,6,5,88,7,30,63,7,2,90,8,5,87,8,35,57,8,21,5,4,5,65,7,93,0,77,4,0,0,1,10,8,39,21,17,15,8,2,1,10,22,53,12,2,2,8,26,50,12,40,35,10,2,13,31,30,18,9,12,38,48,0,1,13,40,32,10,3,3,0,0,12,11,57,19,13,6.02469135802469,6.47228785196226,48.4375,54.0492087295061,2.58053911900066,2.1322433367356,0,0,0,0,0,0,0,0,0.00464643531290838,0.00160613366551841
GT,GTM,Guatemala,Quezaltenango,2020-05-04,2020-05-04,141,0,0,0,0,14,140,0,0,646863.140734197,133,1,138,2,10,129,2,2,137,2,12,127,2,14,125,2,16,123,2,8,131,2,4,135,2,10,129,2,2,137,2,9,130,2,26,114,1,6,135,0,0,6,135,0,141,0,0,0,141,0,0,0,141,39,98,4,84,55,2,12,125,4,53,85,3,9,129,3,0,138,3,70,69,2,50,8,4,8,71,15,126,0,123,3,0,0,0,13,2,51,53,20,15,2,1,2,15,39,77,7,1,7,17,42,67,7,37,60,24,13,7,26,48,35,26,6,72,61,0,1,7,56,48,19,6,4,0,0,8,101,23,10,7,5.91131416285945,8.89767514154039,73.32,64.9212754033684,3.35353399623757,2.19089310676515,0,0,0,0,0,0,0,0,0.00140845070422535,0.000737258295224784
GT,GTM,Guatemala,Sacatepéquez,2020-05-04,2020-05-03,100,0,0,0,0,0,100,1,0,544982.958003243,88,0,100,0,5,95,0,4,96,0,7,93,0,8,92,0,10,90,0,7,93,0,2,98,0,6,94,0,2,98,0,8,92,0,21,79,0,0,100,0,0,0,100,2,96,2,1,0,99,0,2,0,98,25,71,4,57,40,3,5,90,5,25,70,5,5,90,5,3,93,4,32,65,3,23,6,3,0,68,5,95,0,82,4,0,0,0,8,6,47,24,13,11,5,3,4,15,24,44,10,3,7,17,21,42,10,31,34,17,8,10,19,35,12,25,9,48,40,0,2,10,28,26,21,9,2,2,0,12,20,59,11,10,12.8086419753086,26.3630013186351,0,0,3.46875,2.5312524417866,0,0,0,0,0,0,0,0,0,0
GT,GTM,Guatemala,San Marcos,2020-05-04,2020-05-02,100,0,0,0,0,30,100,0,0,1697021.94851102,89,2,94,4,10,88,2,3,94,3,9,87,4,11,86,3,11,86,3,9,87,4,3,94,3,16,82,2,2,94,4,9,88,3,24,74,2,6,94,0,2,4,94,4,92,4,0,0,100,0,4,0,96,21,73,6,60,34,6,6,85,9,30,63,7,7,87,6,3,90,7,42,50,8,28,10,0,4,58,5,95,0,77,2,1,1,0,11,8,38,23,18,13,8,2,5,6,26,50,11,3,5,12,28,42,10,24,40,16,10,10,27,40,12,12,9,52,35,1,2,10,43,28,11,3,3,1,0,11,32,27,31,10,9.08599242833964,20.9229343341288,83.3333333333333,100.554020859989,3.27203893996755,2.5693797821321,0,0,0,0,0,0,0,0,0.00422535211267606,0.0015087973138198
GT,GTM,Guatemala,Suchitepéquez,2020-05-04,2020-05-01,100,1,5474.45475819516,0,0,13,99,2,0,1038419.98742215,88,2,97,1,8,91,1,2,97,1,6,93,1,11,88,1,12,87,1,7,92,1,4,95,1,6,93,1,2,97,1,3,96,1,24,75,1,6,94,0,3,2,95,4,94,2,2,0,98,0,4,0,96,25,71,4,67,29,4,9,85,6,33,63,4,7,89,4,1,95,4,48,47,5,37,8,1,2,52,4,96,0,77,6,0,0,0,9,8,34,29,20,9,8,1,4,10,25,48,12,2,7,9,26,44,12,33,35,11,9,12,28,31,17,12,12,54,33,0,1,12,31,27,21,5,3,0,0,13,27,46,15,12,7.16633793556871,11.7381061866405,52,60.9918027279076,3.35316387236344,2.49976046096504,0.01,0.0195013954179879,0.00527190811473625,0.000139282861059366,0,0,0,0,0.00184948072272016,0.00100444056201917
GT,GTM,Guatemala,Alta Verapaz,2020-05-05,2020-05-03,100,0,0,0,0,2,100,1,0,2024741.68660165,89,1,97,2,4,95,1,2,97,1,8,90,2,10,89,1,12,86,2,4,94,2,4,94,2,3,95,2,3,96,1,16,82,2,25,73,2,2,98,0,2,0,98,4,96,0,1,0,99,0,4,0,96,26,73,1,69,30,1,7,92,1,28,71,1,1,98,1,1,98,1,45,53,2,26,13,3,3,55,9,91,0,78,6,0,1,0,10,5,38,30,14,14,4,1,1,7,26,59,6,0,1,14,33,46,6,38,40,8,8,6,26,35,19,15,5,58,36,0,0,6,32,37,15,1,4,0,0,11,29,43,22,6,6.11141157382369,7.35454128779479,50,0,3.76467001981405,2.94037969407175,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
GT,GTM,Guatemala,Chimaltenango,2020-05-05,2020-05-03,100,1,6997.49581998116,0,0,33,100,1,0,1052219.30973889,90,2,96,2,10,89,1,3,95,2,12,86,2,14,84,2,11,87,2,11,87,2,5,93,2,4,94,2,3,95,2,14,84,2,21,78,1,8,92,0,2,6,92,3,93,4,1,0,99,0,3,0,97,29,65,6,71,25,4,3,92,5,38,58,4,4,91,5,1,94,5,44,52,4,29,9,5,1,56,10,90,0,85,3,0,1,0,4,7,35,34,13,11,7,2,2,10,28,48,10,3,3,10,30,44,10,29,47,10,4,10,27,31,25,8,9,53,36,1,0,10,36,39,11,3,1,0,0,10,16,63,11,10,7.1797520661157,8.68467601008243,51.5625,30.9359216769115,2.70841590698903,2.27855928111999,0.01,0.0195013954179879,0.0066502256280752,0.000155297421936399,0,0,0,0,0.00464788732394366,0.00158210420029557
GT,GTM,Guatemala,Chiquimula,2020-05-05,2020-05-03,100,0,0,0,0,3,99,1,0,517529.890646043,82,0,98,2,7,91,2,3,96,1,10,89,1,10,88,2,11,88,1,9,90,1,0,98,2,5,93,2,2,96,2,6,93,1,25,74,1,2,98,0,1,1,98,2,94,4,1,0,99,0,2,0,98,18,74,8,63,30,7,4,87,9,35,57,8,2,89,9,0,91,9,41,53,6,32,5,4,0,59,7,93,0,76,7,0,0,0,7,10,39,24,17,10,10,1,2,14,22,46,15,1,5,17,24,38,15,31,38,9,7,15,25,35,21,4,15,47,37,0,0,16,26,35,14,5,1,0,1,18,36,30,18,16,10.530612244898,15.7984214959277,300,0,3.08652386574464,2.36521096552164,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
GT,GTM,Guatemala,Escuintla,2020-05-05,2020-05-04,100,1,2025.75361209464,0,0,9,100,0,0,696650.931238316,90,5,95,0,4,96,0,2,98,0,8,92,0,7,93,0,13,87,0,7,93,0,5,95,0,9,91,0,3,97,0,8,92,0,29,71,0,5,95,0,2,3,95,5,94,1,0,1,99,0,5,0,95,32,63,5,63,32,5,5,89,6,32,63,5,7,87,6,1,93,6,44,51,5,22,12,8,2,56,11,89,0,79,4,0,1,0,9,7,35,32,10,16,7,2,3,7,27,52,9,3,3,7,29,49,9,42,30,7,12,9,38,28,16,9,9,47,42,1,1,9,32,41,12,2,2,0,0,11,26,46,19,9,7.76643990929705,11.593605212501,36,21.9089023002066,2.66012396694215,2.31726452719295,0.01,0.0195013954179879,0.0029078459832011,0.000126442719930841,0,0,0,0,0.00126760563380282,0.00082762874363293
GT,GTM,Guatemala,Guatemala,2020-05-05,2020-05-05,373,1,2251.60567204219,0,0,32,372,3,0,2052479.84817467,346,9,361,3,32,339,2,17,352,4,44,324,5,53,316,4,65,304,4,46,323,4,13,356,4,27,343,3,6,362,5,40,329,4,94,276,3,14,358,1,2,12,359,7,360,6,3,1,369,0,6,1,366,132,227,14,215,145,13,27,328,18,122,237,14,12,344,17,1,356,16,165,196,12,111,31,8,14,209,20,353,0,297,12,1,2,0,41,20,145,95,69,43,21,2,17,62,91,176,25,8,23,64,99,154,25,145,127,49,27,25,78,119,84,68,24,183,161,0,4,25,132,109,54,23,15,9,0,31,284,35,28,26,6.61567141649559,10.6729691515417,60.8979591836735,77.8020357163342,2.96589088287133,2.5420498015276,0.00268096514745308,0.00524754671229462,0.00109701718827818,4.52873607041176e-05,0,0,0,0,0.00121157049825837,0.00041952567311993
GT,GTM,Guatemala,Huehuetenango,2020-05-05,2020-05-03,100,0,0,0,0,5,99,0,0,1473488.5588029,97,1,98,1,6,93,1,2,97,1,11,88,1,10,89,1,12,87,1,11,88,1,2,97,1,4,95,1,2,97,1,13,86,1,15,84,1,3,96,1,1,2,97,2,96,2,0,0,100,0,2,0,98,21,76,3,63,37,0,9,90,1,36,63,1,8,91,1,0,98,2,42,58,0,29,7,3,3,58,6,94,0,85,7,0,2,0,6,0,42,30,17,11,0,1,5,14,28,50,2,3,6,14,22,53,2,43,32,12,11,2,23,33,27,17,0,64,34,0,0,2,43,31,19,2,1,0,1,3,30,47,21,2,6.25,8.72857471348705,55.5555555555556,38.4900179459751,2.61301884610938,2.26660737054192,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
GT,GTM,Guatemala,Izabal,2020-05-05,2020-05-03,100,0,0,0,0,33,97,0,0,805849.334698436,90,2,98,0,7,92,1,1,98,1,13,86,1,10,90,0,16,83,1,7,92,1,5,94,1,12,87,1,2,97,1,8,91,1,27,73,0,11,88,1,3,7,90,4,95,1,0,1,99,0,3,1,96,25,69,6,67,28,5,7,87,6,35,59,6,4,89,7,6,88,6,40,53,7,27,6,2,5,60,6,94,0,78,4,0,0,1,10,7,44,18,17,14,7,1,2,14,21,52,10,1,3,13,26,47,10,41,37,6,5,11,33,31,19,7,10,42,45,1,1,11,40,32,12,3,2,1,0,10,19,55,15,11,5.1228654727197,4.54668750182745,39.5061728395062,46.1850515308886,2.63236168947055,2.24678663496555,0,0,0,0,0,0,0,0,0.00479163641643677,0.00163091747644913
GT,GTM,Guatemala,Jutiapa,2020-05-05,2020-05-02,100,0,0,0,0,16,100,0,0,1052424.62095269,93,1,96,3,7,91,2,2,95,3,9,89,2,10,88,2,7,93,0,8,90,2,2,95,3,5,93,2,0,97,3,11,86,3,21,77,2,7,93,0,3,4,93,3,97,0,0,1,99,0,3,0,97,27,71,2,67,31,2,4,93,3,37,60,3,9,87,4,2,95,3,52,46,2,34,14,2,2,48,7,93,0,83,3,1,1,0,9,3,38,26,22,11,3,0,6,14,22,52,6,2,5,20,21,46,6,34,37,17,6,6,29,30,25,10,6,53,38,0,2,7,39,29,17,7,1,0,0,7,15,58,20,7,11.1760409057706,20.8297383035233,32.6530612244898,13.5884247315906,2.93425605536332,2.27911874442083,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
GT,GTM,Guatemala,Petén,2020-05-05,2020-05-03,100,3,26875.774824689,0,0,7,98,1,1,1443060.0215818,92,3,93,4,13,83,4,4,92,4,7,89,4,13,83,4,13,83,4,9,87,4,12,84,4,7,89,4,3,93,4,11,85,4,23,73,4,3,95,2,0,3,97,6,91,3,1,0,99,1,5,0,94,32,64,4,67,29,4,11,83,6,41,54,5,8,86,6,1,93,6,45,50,5,27,9,6,3,55,6,94,0,80,10,0,1,0,5,4,36,27,21,12,4,1,4,18,20,51,6,4,7,15,22,46,6,42,31,9,12,6,37,34,17,7,5,62,31,1,0,6,46,29,10,5,2,0,0,8,13,54,26,7,13.625,20.127398726293,77.7777777777778,50.9175077217316,3.12330989724175,2.87194557521223,0.03,0.0334344809563718,0.0186241559067164,0.000220577837490844,0,0,0,0,0.00100603621730382,0.00074489338690477
GT,GTM,Guatemala,Quezaltenango,2020-05-05,2020-05-04,100,0,0,0,0,1,99,0,0,738008.964603686,92,2,96,2,6,92,2,4,94,2,12,87,1,14,84,2,7,91,2,7,91,2,3,95,2,7,91,2,2,96,2,7,91,2,22,77,1,1,98,1,0,1,99,1,98,1,0,1,99,0,1,0,99,25,72,3,56,42,2,5,91,4,33,65,2,0,96,4,0,96,4,37,59,4,28,2,4,3,63,8,92,0,77,1,0,0,0,15,7,38,30,14,11,7,0,6,10,26,50,8,2,5,15,27,43,8,30,34,19,9,8,20,32,19,21,8,50,41,0,1,8,40,24,18,4,4,1,0,9,56,23,13,8,14.7552958363769,31.5353575194542,0,0,3.39671940775149,2.22750213943651,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
GT,GTM,Guatemala,Retalhuleu,2020-05-05,2020-05-02,100,0,0,0,0,3,99,3,0,712023.653248493,91,2,98,0,6,94,0,1,99,0,7,93,0,10,90,0,8,92,0,7,93,0,3,97,0,5,95,0,1,99,0,10,90,0,26,74,0,2,97,1,1,1,98,4,93,3,3,0,97,0,4,0,96,37,60,3,62,36,2,9,88,3,34,63,3,5,92,3,1,96,3,41,57,2,27,6,3,4,60,11,89,0,76,5,0,0,0,14,5,38,24,19,14,5,1,2,12,18,60,7,2,0,12,21,58,7,26,37,18,12,7,23,23,32,15,7,51,40,0,2,7,30,43,13,4,1,0,0,9,25,41,27,7,7.08616780045352,7.59301765842374,75,35.3553390593274,2.94622803540758,2.63920655163462,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
GT,GTM,Guatemala,Sacatepéquez,2020-05-05,2020-05-04,100,0,0,0,0,3,100,1,0,496845.292657424,92,1,99,0,4,96,0,1,99,0,13,87,0,4,96,0,8,92,0,7,93,0,1,99,0,6,94,0,2,98,0,12,88,0,19,81,0,2,98,0,2,0,98,2,96,2,1,0,99,0,2,0,98,29,68,3,64,34,2,6,91,3,34,63,3,4,93,3,2,96,2,40,57,3,32,4,3,1,60,6,94,0,88,3,0,0,0,5,4,46,21,19,10,4,1,4,9,22,56,8,2,7,14,22,47,8,26,37,17,12,8,17,36,19,21,7,51,41,0,1,7,34,31,13,8,3,3,0,8,21,60,12,7,14.609203798393,33.1346615308624,75,35.3553390593274,3.37716262975779,2.61047382294808,0,0,0,0,0,0,0,0,0.000422535211267606,0.000478033792144491
