ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,Taipei City,2020-05-02,2020-05-02,164,1,4839.95417786558,1,4839.95417786558,4,159,1,0,2597701.7996132,139,3,161,0,13,151,0,0,164,0,24,140,0,26,138,0,14,150,0,8,156,0,4,160,0,2,162,0,0,164,0,7,157,0,10,154,0,7,156,1,3,1,160,1,155,8,1,0,163,0,1,0,163,85,71,8,108,47,9,106,50,8,79,75,10,44,111,9,76,80,8,57,95,12,31,15,5,6,107,37,127,0,80,26,15,12,9,2,20,34,19,43,50,18,0,4,27,53,57,23,0,3,23,60,55,23,17,37,63,24,23,1,4,35,101,23,74,66,0,1,23,14,34,36,33,15,6,1,25,134,5,0,25,12.6022490628905,23.6740771248116,54.6666666666667,54.6666666666667,3.033344,2.18154245189484,0.00609756097560976,0.0119145082177789,0.00186316773487483,5.24414222643561e-05,0.00609756097560976,0.0119145082177789,0.00186316773487483,5.24414222643561e-05,0.000354327221188768,0.000347172773404168
TW,TWN,Taiwan,Taoyuan City,2020-05-02,2020-05-02,109,0,0,0,0,8,107,0,0,1390676.34237001,89,0,109,0,5,104,0,1,108,0,24,85,0,17,92,0,11,98,0,4,105,0,0,109,0,0,109,0,1,108,0,7,102,0,6,103,0,8,101,0,3,3,103,2,103,4,0,0,109,0,2,0,107,41,60,8,70,32,7,61,41,7,53,49,7,32,70,7,20,82,7,33,66,10,18,6,3,6,76,10,99,0,43,20,10,10,10,4,12,28,15,27,27,12,1,3,18,32,39,16,1,4,14,28,46,16,15,22,41,15,16,1,5,25,62,16,45,46,0,1,17,16,31,23,14,4,1,0,20,69,20,3,17,15.4636678200692,24.624477612833,24.2222222222222,14.833021220187,3.39476294386035,2.80588688812588,0,0,0,0,0,0,0,0,0.00105304725549559,0.000729326797964505
TW,TWN,Taiwan,Changhua County,2020-05-03,2020-05-02,100,0,0,0,0,1,99,0,0,1361272.71569317,87,0,99,1,14,85,1,1,98,1,16,84,0,24,75,1,11,89,0,6,93,1,4,94,2,2,98,0,0,99,1,3,96,1,3,97,0,1,98,1,1,0,99,2,94,4,0,0,100,1,1,0,98,40,53,7,63,30,7,54,39,7,38,55,7,29,64,7,10,83,7,31,62,7,20,5,3,3,69,18,82,0,41,20,12,5,8,4,10,31,20,20,19,10,2,2,23,26,34,13,0,1,18,31,37,13,14,25,30,17,14,1,4,27,55,13,49,37,0,0,14,13,30,31,6,4,2,1,13,30,47,7,16,19.3293885601578,44.2851419357768,100,0,3.33267208887126,3.17840715348282,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
TW,TWN,Taiwan,Hsinchu City,2020-05-03,2020-05-03,105,1,1539.37977467892,1,1539.37977467892,5,104,0,0,360651.308336716,92,1,104,0,10,95,0,1,104,0,14,91,0,14,91,0,4,101,0,3,102,0,1,104,0,2,103,0,0,105,0,4,101,0,6,99,0,4,101,0,1,2,102,0,103,2,0,0,105,0,0,0,105,51,50,4,67,34,4,71,30,4,61,40,4,31,70,4,31,70,4,50,50,5,30,7,2,11,55,16,89,0,35,28,7,10,12,4,9,19,11,25,41,9,0,3,16,41,33,12,0,2,22,39,29,13,18,23,33,19,12,2,3,25,63,12,50,41,1,1,12,17,25,33,9,6,1,1,13,70,19,3,13,16.5358126721763,26.9397901453479,46.6666666666667,53.4633831078181,2.72552475564813,2.46273759380863,0.00952380952380953,0.0185772237565978,0.00426833270556641,0.000212767174717753,0.00952380952380953,0.0185772237565978,0.00426833270556641,0.000212767174717753,0.000677139761646804,0.000593327279380935
TW,TWN,Taiwan,Hsinchu County,2020-05-03,2020-05-01,100,0,0,0,0,2,98,0,0,1191861.31617173,90,0,100,0,11,89,0,1,99,0,15,85,0,19,81,0,12,88,0,4,96,0,1,99,0,0,100,0,1,99,0,2,98,0,8,92,0,3,97,0,1,1,98,2,96,2,0,1,99,0,1,1,98,57,42,1,64,35,1,64,35,1,54,45,1,34,65,1,24,75,1,41,56,3,19,10,5,7,59,20,80,0,47,27,6,4,6,5,5,27,12,25,31,5,1,4,13,33,39,10,2,0,15,34,40,9,24,19,29,19,9,1,1,20,69,9,56,35,0,0,9,9,25,34,10,9,3,0,10,46,36,8,10,16.9387755102041,33.6462475002114,200,0,2.89127423822715,2.49671748344828,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
TW,TWN,Taiwan,Kaohsiung City,2020-05-03,2020-05-03,251,1,6806.36614006502,0,0,107,249,0,0,1673430.85128289,217,4,246,1,15,236,0,2,248,1,32,218,1,28,223,0,21,229,1,9,241,1,4,246,1,1,249,1,0,250,1,4,246,1,12,238,1,8,243,0,3,4,244,3,242,6,0,2,249,0,2,1,248,123,113,15,169,68,14,144,90,17,142,93,16,86,149,16,43,192,16,90,144,17,48,20,9,13,161,40,211,0,108,45,21,21,23,7,26,63,27,70,65,26,2,8,34,84,92,31,3,8,39,74,95,32,49,64,73,34,31,7,12,58,144,30,133,84,1,2,31,35,64,60,29,21,6,2,34,179,32,8,32,19.8573948097758,66.313883727392,746.027777777778,1684.26146827579,2.59919646899049,2.29274239106349,0.00398406374501992,0.00779305090554704,0.00406731245264607,9.64301776458467e-05,0,0,0,0,0.0060523785281973,0.00114331008254996
TW,TWN,Taiwan,New Taipei City,2020-05-03,2020-05-03,458,1,9274.91634127772,1,9274.91634127772,12,452,1,0,2975320.40822034,400,2,456,0,46,412,0,3,455,0,85,373,0,62,396,0,50,408,0,9,449,0,6,452,0,10,448,0,0,458,0,13,445,0,43,415,0,14,443,1,7,6,445,4,441,13,1,1,456,0,4,0,454,226,212,20,310,128,20,312,126,20,247,191,20,138,300,20,181,257,20,182,245,31,109,37,18,18,276,79,379,0,200,100,45,24,35,12,42,95,69,126,126,42,5,20,94,143,138,58,6,15,71,156,152,58,69,111,153,67,58,4,17,108,273,56,196,202,1,3,56,59,128,130,43,25,14,1,58,338,54,6,60,19.7450605038683,47.2962077051252,67.8518518518519,35.9838784203821,3.77981222225935,8.41078025374084,0.00218340611353712,0.00427472296207943,0.00311728320608852,6.33419433690444e-05,0.00218340611353712,0.00427472296207943,0.00311728320608852,6.33419433690444e-05,0.000373924965723545,0.000211524520170158
TW,TWN,Taiwan,Pingtung County,2020-05-03,2020-05-01,100,0,0,0,0,7,99,0,0,880477.34948425,84,0,100,0,7,93,0,0,100,0,11,89,0,12,88,0,5,95,0,4,96,0,0,100,0,1,99,0,0,100,0,2,98,0,8,92,0,3,97,0,2,1,97,0,100,0,0,0,100,0,0,0,100,48,46,6,65,29,6,57,37,6,49,45,6,23,71,6,11,83,6,39,52,9,22,8,3,6,61,22,78,0,44,14,6,3,15,5,13,25,13,19,31,12,3,1,15,30,36,15,2,2,11,25,46,14,23,23,25,15,14,2,5,27,52,14,38,44,0,3,15,13,23,33,9,5,0,0,17,35,34,16,15,9.9112426035503,12.9255069566529,175,176.776695296637,3.10445580715851,2.65347362291677,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
TW,TWN,Taiwan,Taichung City,2020-05-03,2020-05-03,241,1,6208.74281936351,1,6208.74281936351,15,238,0,0,2216305.33277475,207,2,239,0,24,217,0,2,239,0,41,200,0,35,206,0,29,212,0,11,230,0,4,237,0,5,236,0,0,241,0,8,233,0,20,221,0,9,232,0,4,3,234,1,234,6,0,0,241,0,1,0,240,108,122,11,151,80,10,152,79,10,131,100,10,71,160,10,46,185,10,104,124,13,52,29,12,11,137,37,204,0,105,49,19,15,21,9,23,58,41,65,54,23,4,8,26,94,77,32,2,5,33,72,97,32,44,57,71,37,32,2,13,53,142,31,94,111,0,2,34,31,72,63,20,15,5,0,35,169,29,8,35,21.360347444763,49.0222827464197,93.7222222222222,100.550466415111,3.16126543209877,2.82966354949673,0.004149377593361,0.00811574042438117,0.00280139325910945,6.95842845805289e-05,0.004149377593361,0.00811574042438117,0.00280139325910945,6.95842845805289e-05,0.000887679015268079,0.000449019882735593
TW,TWN,Taiwan,Tainan City,2020-05-03,2020-05-03,320,1,2550.4369289137,1,2550.4369289137,11,315,0,0,1335487.84102112,283,1,318,1,22,297,1,4,316,0,50,270,0,39,280,1,24,296,0,16,304,0,6,314,0,7,312,1,0,319,1,8,312,0,26,293,1,11,309,0,4,5,311,4,310,6,0,1,319,0,4,0,316,136,173,11,200,109,11,190,118,12,171,138,11,96,212,12,44,265,11,119,189,12,62,28,12,17,201,48,272,0,143,66,28,22,27,12,22,77,42,91,89,21,5,10,56,98,120,31,3,7,51,93,135,31,63,67,115,44,31,3,10,93,184,30,135,148,0,5,32,46,87,84,47,13,5,1,37,204,58,26,32,21.9259259259259,52.9068256075365,97.7777777777778,52.436910946676,3.20932944606414,7.04202946283881,0.003125,0.00611530982666999,0.00190974178167255,7.40457872879487e-05,0.003125,0.00611530982666999,0.00190974178167255,7.40457872879487e-05,0.000491839928459647,0.000290581996358743
TW,TWN,Taiwan,Taipei City,2020-05-03,2020-05-03,384,2,13379.3494787802,1,10655.9553627235,64,380,0,0,2357031.27058907,340,3,380,1,30,353,1,3,380,1,60,324,0,52,332,0,37,347,0,14,369,1,2,381,1,12,371,1,0,383,1,12,371,1,29,354,1,11,372,1,7,3,374,4,372,8,0,0,384,0,4,0,380,186,183,15,259,113,12,250,120,14,191,180,13,110,259,15,180,191,13,147,218,19,77,37,17,16,237,65,319,0,189,74,29,31,23,10,28,110,42,102,103,27,6,20,62,129,130,37,3,8,73,118,145,37,65,87,138,57,37,5,13,88,243,35,160,183,0,4,37,39,106,113,45,25,10,1,45,323,17,7,37,21.6695047258979,50.200015169872,378,895.221600658582,3.15613883864075,5.2789261735285,0.00520833333333333,0.00719942702160537,0.00567635637495655,9.59100525442843e-05,0.00260416666666667,0.00509742261576271,0.00452092235503536,8.56436191150307e-05,0.00237212750185322,0.000580470856065353
TW,TWN,Taiwan,Taoyuan City,2020-05-03,2020-05-03,300,0,0,0,0,17,296,0,0,1442462.14410673,275,0,300,0,19,281,0,2,298,0,35,265,0,33,267,0,25,275,0,10,289,1,3,297,0,3,297,0,0,300,0,3,297,0,22,278,0,16,284,0,10,4,286,3,293,4,0,1,299,0,3,0,297,147,146,7,187,106,7,188,105,7,158,135,7,81,212,7,64,229,7,118,172,10,55,32,13,18,182,40,260,0,148,55,25,15,32,9,16,74,39,90,81,16,5,6,57,89,116,27,5,3,41,93,131,27,52,66,107,48,27,8,9,76,182,25,145,129,1,0,25,50,79,90,36,16,2,1,26,199,63,11,27,40.2099022592533,89.0729327943898,33.3333333333333,19.4624736040381,2.93062096251816,2.38776934209898,0,0,0,0,0,0,0,0,0.000808907499048344,0.000384367597195028
TW,TWN,Taiwan,Yilan County,2020-05-03,2020-04-30,100,1,4392.07968961967,1,4392.07968961967,7,99,1,0,1255161.80372605,91,1,99,0,10,90,0,0,100,0,19,81,0,11,89,0,7,93,0,6,94,0,1,99,0,4,96,0,1,99,0,4,96,0,7,93,0,4,96,0,3,1,96,3,95,2,1,0,99,0,3,0,97,53,45,2,61,36,3,67,31,2,55,43,2,35,63,2,19,79,2,34,63,3,15,7,5,7,66,20,80,0,47,14,10,10,9,5,5,26,8,25,36,5,1,2,20,31,36,10,0,3,13,31,43,10,21,14,36,19,10,1,2,24,64,9,48,41,0,2,9,10,32,29,12,7,1,0,9,27,53,10,10,11.8408203125,19.4561149314747,77.7777777777778,76.9800358919501,2.46913580246914,2.52256996811143,0.01,0.0195013954179879,0.00349921394722291,0.000103305229029179,0.01,0.0195013954179879,0.00349921394722291,0.000103305229029179,0.000995874235310855,0.000737372961609233
TW,TWN,Taiwan,Yunlin County,2020-05-03,2020-05-01,100,0,0,0,0,5,97,0,0,1091490.8967642,86,0,100,0,4,96,0,1,99,0,14,86,0,5,95,0,7,93,0,2,98,0,1,98,1,3,97,0,0,100,0,4,95,1,9,91,0,3,96,1,0,1,99,3,92,5,0,2,98,0,3,0,97,39,56,5,62,33,5,62,33,5,55,40,5,24,71,5,19,76,5,37,57,6,19,11,3,4,63,18,82,0,40,22,13,3,9,3,10,26,13,30,22,9,1,2,14,29,41,13,0,2,16,32,37,13,22,20,25,20,13,1,8,22,56,13,45,39,0,2,14,23,25,22,8,7,1,0,14,23,46,17,14,9.44,9.15641851380768,500,0,3.03592511384719,2.8779641935679,0,0,0,0,0,0,0,0,0.000726005517641934,0.000636129158345494
TW,TWN,Taiwan,Changhua County,2020-05-04,2020-05-04,117,0,0,0,0,1,117,0,0,903933.047838252,101,0,116,1,8,108,1,0,116,1,16,100,1,17,99,1,10,106,1,3,113,1,1,115,1,1,115,1,0,116,1,5,111,1,6,110,1,1,116,0,1,0,116,2,113,2,0,0,117,0,2,0,115,60,54,3,76,37,4,69,44,4,62,52,3,37,77,3,13,100,4,46,66,5,20,12,4,9,72,24,93,0,51,14,12,12,10,7,11,31,14,25,36,11,0,2,12,38,50,15,0,0,20,28,54,15,24,28,35,15,15,1,4,30,69,13,57,44,0,1,15,13,41,25,13,5,2,1,17,28,62,12,15,6.39256198347107,3.43113739074082,117,0,3.29903978052126,2.61634475345326,0,0,0,0,0,0,0,0,0.000120380402070543,0.000235927050723878
TW,TWN,Taiwan,Hsinchu City,2020-05-04,2020-05-04,108,0,0,0,0,4,106,0,0,461417.796375013,92,0,108,0,12,96,0,0,108,0,17,91,0,13,95,0,9,99,0,4,104,0,0,108,0,3,105,0,1,107,0,2,106,0,8,100,0,4,104,0,3,1,104,2,104,2,0,1,107,0,2,0,106,56,48,4,63,43,2,76,29,3,65,40,3,34,71,3,19,86,3,44,59,5,22,10,6,6,64,21,87,0,41,27,13,4,12,3,8,29,11,31,29,8,1,3,19,29,41,15,1,4,13,28,47,15,23,16,35,20,14,0,3,21,71,13,50,41,0,1,16,9,31,31,11,9,1,0,16,71,17,5,15,10.1938775510204,11.8752627713753,108,76.3675323681471,4.15462563332708,9.59002970535811,0,0,0,0,0,0,0,0,0.000531490831783152,0.000520713011924132
TW,TWN,Taiwan,Hsinchu County,2020-05-04,2020-05-03,100,0,0,0,0,5,99,0,0,748188.638143175,85,0,100,0,10,90,0,1,99,0,19,81,0,12,88,0,15,85,0,4,96,0,2,98,0,3,97,0,1,99,0,1,99,0,6,94,0,5,95,0,2,3,95,0,99,1,0,0,100,0,0,0,100,56,41,3,60,37,3,62,34,4,58,38,4,31,64,5,23,73,4,39,56,5,19,13,4,3,61,16,84,0,50,20,7,5,5,4,9,29,6,24,32,9,0,6,12,33,35,14,1,5,11,34,35,14,12,23,32,19,14,2,2,21,61,14,43,43,0,0,14,12,24,25,15,7,2,0,15,51,28,7,14,22.509765625,47.3262210293523,25,20.4124145231932,2.71771473913906,2.31216383603513,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
TW,TWN,Taiwan,Hualien County,2020-05-04,2020-05-02,100,0,0,0,0,0,100,0,0,613103.092546278,84,0,99,1,11,88,1,1,98,1,23,77,0,16,84,0,13,87,0,9,90,1,1,98,1,4,95,1,0,99,1,13,86,1,8,91,1,0,100,0,0,0,100,1,97,2,0,1,99,0,1,0,99,46,53,1,71,28,1,62,37,1,60,39,1,41,58,1,22,77,1,37,59,4,20,10,3,4,63,17,83,0,41,15,8,12,11,6,7,32,12,23,26,7,1,2,14,26,42,15,1,3,13,27,41,15,16,21,23,25,15,0,3,17,65,15,45,38,1,1,15,18,13,35,10,4,4,0,16,40,30,15,15,28.8337924701561,73.9175064324155,0,0,2.91955471539593,2.60078313160396,0,0,0,0,0,0,0,0,0,0
