ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CH,CHE,Switzerland,Basel-Landschaft,2020-05-04,2020-04-30,100,1,19530.4643158715,1,19530.4643158715,15,100,0,0,991418.357628756,97,1,98,1,12,88,0,4,95,1,28,72,0,20,80,0,10,89,1,5,95,0,4,95,1,2,97,1,0,99,1,5,94,1,21,79,0,6,94,0,0,6,94,3,97,0,0,2,98,0,3,0,97,28,71,1,63,37,0,9,91,0,45,55,0,1,99,0,17,83,0,44,55,1,32,7,2,3,56,11,89,0,7,8,12,13,54,4,2,25,24,29,20,2,1,3,11,18,64,3,1,5,19,24,48,3,15,41,27,14,3,2,5,12,79,2,42,56,0,0,2,8,14,22,23,15,9,6,3,7,46,45,2,13.9756944444444,30.4915596890917,41.6666666666667,29.3446947694317,2.40885416666667,1.31164254224454,0.01,0.0195013954179879,0.0196995185388577,0.000273543895191074,0.01,0.0195013954179879,0.0196995185388577,0.000273543895191074,0.00211267605633803,0.00106801198126762
CH,CHE,Switzerland,Bern,2020-05-04,2020-05-04,115,0,0,0,0,38,113,0,0,792954.016716434,109,0,113,2,10,103,2,5,108,2,32,82,1,26,88,1,6,107,2,2,111,2,5,108,2,4,109,2,2,111,2,7,106,2,20,94,1,20,94,1,5,15,95,6,107,2,0,2,113,0,6,0,109,40,72,3,67,46,2,15,97,3,58,55,2,1,111,3,16,97,2,59,54,2,41,11,5,2,56,15,100,0,6,6,7,20,69,4,3,25,35,38,14,3,3,2,8,16,83,3,1,4,16,21,70,3,17,42,39,14,3,0,3,7,102,3,55,54,0,3,3,9,14,22,28,25,11,0,6,32,27,53,3,22.7554869684499,38.2413051803478,11.4681440443213,10.6557523619187,2.25528154195775,1.46041827427714,0,0,0,0,0,0,0,0,0.0047363828991649,0.00150235359744969
CH,CHE,Switzerland,Fribourg,2020-05-04,2020-05-01,100,0,0,0,0,61,99,2,0,995380.149384809,95,1,98,1,8,91,1,5,94,1,35,64,1,22,78,0,14,85,1,7,92,1,2,97,1,3,96,1,1,98,1,5,94,1,22,77,1,14,86,0,2,12,86,7,90,3,2,3,95,1,6,0,93,35,63,2,49,49,2,19,78,3,45,53,2,1,97,2,12,86,2,40,55,5,30,6,2,2,60,14,86,0,6,10,10,8,53,8,5,35,23,22,16,4,1,4,6,19,65,5,1,6,8,22,58,5,30,38,18,9,5,5,8,16,67,4,43,49,2,2,4,11,26,18,16,12,10,2,5,20,28,48,4,16.1447859810399,26.9544193365529,35.5029585798817,29.5492871352557,2.30470914127424,1.6051923824987,0,0,0,0,0,0,0,0,0.00867833262199459,0.00216833692000612
CH,CHE,Switzerland,Genève,2020-05-04,2020-05-03,100,1,23527.8792809614,1,23527.8792809614,25,100,1,0,571846.121452148,93,1,98,1,9,90,1,3,96,1,21,78,1,13,86,1,9,90,1,7,92,1,3,96,1,0,99,1,1,98,1,2,97,1,14,86,0,12,88,0,3,9,88,5,92,3,1,3,96,0,5,0,95,25,74,1,51,47,2,10,88,2,44,54,2,0,97,3,21,77,2,35,63,2,28,5,0,2,65,5,95,0,11,16,11,18,32,6,6,41,25,16,12,6,0,3,5,22,64,6,1,4,12,23,54,6,22,40,24,8,6,4,7,15,68,6,38,54,1,0,7,9,23,18,16,12,12,3,7,56,26,10,8,27.5625,34.7679463896539,17.3611111111111,7.50280531148767,2.10428951323852,1.59262599412409,0.01,0.0195013954179879,0.0411437245061917,0.000514798248031917,0.01,0.0195013954179879,0.0411437245061917,0.000514798248031917,0.00352112676056338,0.00137782415551176
CH,CHE,Switzerland,Luzern,2020-05-04,2020-05-01,100,0,0,0,0,8,100,0,0,1182878.9089981,96,0,100,0,10,90,0,5,95,0,30,70,0,15,85,0,14,86,0,8,92,0,4,96,0,7,93,0,2,98,0,9,91,0,19,81,0,5,95,0,1,4,95,3,95,2,0,3,97,0,3,0,97,25,70,5,63,34,3,13,81,6,40,57,3,1,96,3,14,83,3,43,53,4,31,7,4,1,57,12,88,0,5,6,2,6,70,7,4,22,24,34,16,4,0,0,16,10,70,4,1,3,11,23,58,4,17,32,26,21,4,6,2,12,76,4,35,60,1,0,4,4,27,18,20,19,5,3,4,29,23,44,4,5.28925619834711,7.70017214276332,32,17.8885438199983,2.24609375,1.61606380201125,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
CH,CHE,Switzerland,St. Gallen,2020-05-04,2020-05-03,100,1,3681.28514189112,1,3681.28514189112,11,99,2,0,604592.03320692,94,2,97,1,11,88,1,5,94,1,22,77,1,25,75,0,14,85,1,11,88,1,4,95,1,2,97,1,2,97,1,8,91,1,20,79,1,9,91,0,5,4,91,6,94,0,2,1,97,1,5,0,94,26,70,4,52,45,3,15,82,3,44,54,2,1,97,2,8,89,3,39,57,4,30,6,1,2,61,8,92,0,8,1,6,10,65,6,4,31,25,27,13,4,1,0,11,11,71,6,1,4,10,15,64,6,5,36,33,20,6,1,3,3,87,6,35,58,0,1,6,6,21,26,13,17,10,1,6,20,21,53,6,25.1200274348423,44.4633834183172,15.625,11.080065755349,2.15028355387524,1.46787352828806,0.01,0.0195013954179879,0.00608887471170368,0.000196091683838851,0.01,0.0195013954179879,0.00608887471170368,0.000196091683838851,0.00156494522691706,0.00092408261656366
CH,CHE,Switzerland,Ticino,2020-05-04,2020-05-03,100,1,1651.82098988763,0,0,69,97,0,0,411184.415676859,91,1,99,0,8,92,0,3,97,0,11,89,0,18,82,0,9,91,0,8,92,0,3,97,0,4,96,0,2,98,0,7,93,0,17,83,0,13,86,1,3,9,88,7,89,4,0,4,96,0,7,0,93,25,70,5,57,38,5,4,91,5,47,48,5,2,93,5,7,88,5,26,69,5,22,1,1,2,74,9,91,0,23,18,11,7,28,8,5,38,26,21,10,5,1,4,18,25,46,6,2,3,19,23,47,6,22,43,22,7,6,0,2,18,74,6,38,51,0,4,7,5,21,20,21,19,2,3,9,29,50,14,7,24.7160627366144,42.5137386638342,57.0247933884298,29.9009132481414,1.74220426713799,1.55257411828253,0.01,0.0195013954179879,0.00401722664310741,0.000193338724266138,0,0,0,0,0.0100188761434587,0.00235210123723366
CH,CHE,Switzerland,Valais,2020-05-04,2020-05-03,100,0,0,0,0,23,99,0,0,486933.511360348,91,0,100,0,11,89,0,4,96,0,21,79,0,24,76,0,11,89,0,5,95,0,3,97,0,4,96,0,2,98,0,7,93,0,14,86,0,13,87,0,2,10,88,5,93,2,0,1,99,3,2,0,95,30,67,3,45,52,3,14,82,4,45,52,3,1,96,3,8,89,3,36,59,5,30,3,1,2,64,10,90,0,8,6,4,9,58,9,6,32,28,19,14,7,1,2,10,21,59,7,1,5,9,18,60,7,24,36,24,9,7,2,3,12,76,7,33,58,0,1,8,2,24,20,18,14,9,4,9,7,29,56,8,22.117202268431,40.6425609234652,15.9722222222222,9.03020557875693,2.12534718029224,1.6283046138467,0,0,0,0,0,0,0,0,0.00327215820173567,0.00133507837220483
CH,CHE,Switzerland,Vaud,2020-05-04,2020-05-04,117,0,0,0,0,43,114,1,0,631497.795260697,104,0,117,0,14,103,0,4,113,0,29,88,0,22,95,0,10,107,0,18,99,0,4,113,0,9,108,0,2,115,0,10,107,0,20,97,0,19,98,0,5,13,99,5,110,2,1,2,114,0,5,0,112,37,75,5,53,60,4,14,98,5,54,59,4,1,111,5,13,99,5,41,71,5,33,4,2,2,76,13,104,0,15,8,6,20,48,9,11,37,35,21,13,11,2,4,8,20,70,13,1,5,14,32,52,13,37,31,26,10,13,4,3,18,80,12,37,67,0,1,12,7,28,22,26,16,3,2,13,31,33,41,12,22.4919900320399,38.0246065329924,19.65234375,20.6343409245516,2.54622095872954,1.66279933128735,0,0,0,0,0,0,0,0,0.00531257721769212,0.00158366176701142
CH,CHE,Switzerland,Zürich,2020-05-04,2020-05-04,202,2,6800.43089067272,2,6800.43089067272,31,199,2,0,1164841.62489065,192,2,200,0,18,184,0,12,190,0,67,135,0,41,161,0,22,180,0,8,194,0,7,195,0,10,192,0,1,201,0,17,185,0,38,163,1,22,180,0,8,14,180,15,186,1,2,8,192,0,14,1,187,56,142,4,124,75,3,25,174,3,88,111,3,3,196,3,49,150,3,86,112,4,67,11,5,3,116,17,185,0,10,11,12,28,119,16,6,60,53,62,21,6,1,2,20,48,122,9,0,5,24,56,108,9,30,81,51,31,9,2,5,25,163,7,83,110,0,0,9,11,53,52,30,26,15,5,10,92,51,49,10,15.8797247619945,32.0651274077892,16.2271468144044,13.8928433566252,2.20465373961219,1.60542340721661,0.0099009900990099,0.0136537212602196,0.00583807338728227,0.00013834962577309,0.0099009900990099,0.0136537212602196,0.00583807338728227,0.00013834962577309,0.00219406893623045,0.000771508212476639
CH,CHE,Switzerland,Aargau,2020-05-05,2020-05-04,100,0,0,0,0,5,100,1,0,723456.862522259,92,0,100,0,10,90,0,7,93,0,30,70,0,24,76,0,17,83,0,7,93,0,3,97,0,5,95,0,1,99,0,7,93,0,23,77,0,4,96,0,2,2,96,8,90,2,1,3,96,1,7,0,92,37,60,3,51,46,3,14,83,3,54,43,3,2,95,3,14,83,3,46,49,5,32,8,3,3,54,16,84,0,12,7,13,9,50,4,5,19,17,47,11,6,0,2,11,18,62,7,0,3,14,22,54,7,14,34,28,17,7,1,2,10,80,7,40,53,0,0,7,2,16,30,17,15,10,2,8,3,26,64,7,17.5295857988166,33.6221114027933,25,20.4124145231932,2.35478806907378,1.64281878558649,0,0,0,0,0,0,0,0,0.000704225352112676,0.00061705200811476
CH,CHE,Switzerland,Basel-Landschaft,2020-05-05,2020-05-02,100,1,19530.4643158715,1,19530.4643158715,13,100,0,0,662499.04176366,96,1,98,1,13,87,0,5,94,1,28,72,0,24,76,0,10,89,1,5,95,0,3,96,1,4,95,1,0,99,1,5,94,1,25,74,1,6,94,0,1,5,94,4,95,1,0,2,98,0,4,0,96,28,70,2,61,38,1,10,89,1,47,52,1,1,98,1,15,84,1,43,55,2,34,7,2,0,57,11,89,0,6,10,13,10,53,5,3,26,23,34,14,3,0,3,15,18,61,3,0,4,13,26,54,3,15,44,27,11,3,2,6,13,76,3,37,60,0,0,3,8,17,17,27,15,9,3,4,7,44,46,3,14.878892733564,31.4806384797203,36.1111111111111,26.701366312662,2.47091412742382,1.46283336087335,0.01,0.0195013954179879,0.0294799887768575,0.000407306525486767,0.01,0.0195013954179879,0.0294799887768575,0.000407306525486767,0.00183098591549296,0.000994405368977474
CH,CHE,Switzerland,Basel-Stadt,2020-05-05,2020-05-02,100,0,0,0,0,14,99,0,0,283058.07868555,98,0,100,0,6,94,0,6,94,0,26,74,0,29,71,0,13,87,0,8,92,0,6,94,0,6,94,0,1,99,0,3,97,0,11,89,0,8,92,0,3,4,93,2,97,1,0,1,99,0,2,0,98,21,77,2,64,34,2,14,84,2,44,53,3,0,98,2,29,69,2,50,48,2,38,9,2,1,50,10,90,0,9,13,5,8,60,3,2,31,22,33,12,2,0,0,13,13,71,3,0,3,12,23,59,3,16,37,28,16,3,5,5,14,74,2,46,51,0,1,2,6,26,23,21,17,5,0,2,75,18,5,2,16.6607333570666,35.1699013486716,28.5714285714286,21.8217890235992,2.56137740461261,2.71175748614129,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
CH,CHE,Switzerland,Bern,2020-05-05,2020-05-05,112,0,0,0,0,11,111,1,0,791238.79983014,108,0,112,0,10,102,0,5,107,0,30,82,0,17,95,0,16,96,0,2,110,0,5,107,0,4,108,0,1,111,0,5,107,0,17,95,0,5,106,1,1,4,107,3,108,1,1,1,110,0,2,1,109,43,65,4,67,43,2,22,86,4,58,50,4,0,108,4,24,85,3,48,61,3,34,8,4,2,64,11,101,0,4,4,10,11,74,6,3,25,22,39,22,4,0,1,4,19,85,3,0,3,13,18,75,3,11,38,40,19,4,2,1,6,100,3,57,50,0,1,4,6,20,27,20,22,12,1,4,33,24,50,5,13.1317338162064,18.0518705533279,49.28,18.7411845943633,2.09345794392523,1.75504980078318,0,0,0,0,0,0,0,0,0.00139576195914224,0.000824251618355306
CH,CHE,Switzerland,Fribourg,2020-05-05,2020-05-03,100,0,0,0,0,68,100,0,0,668976.429403802,96,0,99,1,7,92,1,5,94,1,24,75,1,19,81,0,12,87,1,4,95,1,2,97,1,3,96,1,3,96,1,5,94,1,11,88,1,12,88,0,2,10,88,6,91,3,0,3,97,1,5,0,94,35,64,1,54,45,1,18,80,2,44,54,2,2,97,1,7,92,1,41,55,4,28,10,1,2,59,14,86,0,6,4,6,13,61,7,3,32,27,22,17,2,0,4,6,22,66,2,1,6,8,15,68,2,20,45,23,10,2,5,6,23,64,2,40,53,1,3,3,10,24,19,18,9,13,3,4,18,33,46,3,23.2986767485822,39.3810094242397,47.2222222222222,33.3964049759831,2.34268899954731,1.69883423110078,0,0,0,0,0,0,0,0,0.00957746478873239,0.00226544986373137
CH,CHE,Switzerland,Genève,2020-05-05,2020-05-04,100,0,0,0,0,25,100,2,0,459734.412328561,94,0,99,1,10,89,1,3,96,1,26,74,0,12,87,1,16,83,1,5,94,1,4,95,1,4,95,1,3,97,0,4,95,1,14,86,0,13,87,0,5,8,87,9,88,3,2,3,95,1,8,0,91,25,73,2,56,42,2,9,89,2,39,59,2,1,97,2,19,79,2,34,62,4,25,5,1,3,66,11,89,0,25,13,15,10,31,0,6,48,22,15,9,6,1,4,15,20,54,6,1,4,19,29,41,6,29,44,15,6,6,6,7,14,67,6,42,52,0,0,6,10,31,23,15,7,5,3,6,60,23,11,6,31.6632231404959,48.2302544028515,14.792899408284,9.13493978454392,1.96921684019919,1.47142057580221,0,0,0,0,0,0,0,0,0.00352112676056338,0.00137782415551176
CH,CHE,Switzerland,Graubünden,2020-05-05,2020-05-01,100,1,5931.9238437447,1,5931.9238437447,22,97,2,0,767710.113493638,97,2,98,0,13,87,0,2,98,0,22,78,0,15,85,0,9,91,0,4,96,0,4,96,0,5,95,0,0,100,0,10,90,0,20,80,0,9,89,2,2,7,91,8,92,0,2,3,95,0,7,1,92,33,67,0,67,33,0,12,88,0,45,55,0,1,99,0,16,84,0,42,58,0,28,10,3,1,58,15,85,0,6,8,7,16,59,4,0,19,28,34,19,0,0,1,17,12,68,2,0,1,19,17,61,2,13,36,35,14,2,5,0,13,80,2,49,48,0,0,3,3,16,22,23,21,6,6,3,11,29,57,3,25.4437869822485,38.0107847442285,32.8125,29.0761776570246,2.17013888888889,1.81159023009989,0.01,0.0195013954179879,0.00772677569239012,0.000195868342748501,0.01,0.0195013954179879,0.00772677569239012,0.000195868342748501,0.00319442427762451,0.00133270668974522
CH,CHE,Switzerland,Luzern,2020-05-05,2020-05-03,100,0,0,0,0,8,100,1,0,845682.646381574,96,0,100,0,8,92,0,4,96,0,33,67,0,15,85,0,13,87,0,5,95,0,5,95,0,8,92,0,2,98,0,5,95,0,15,85,0,5,95,0,1,4,95,4,95,1,1,3,96,0,4,0,96,21,77,2,59,39,2,12,85,3,42,56,2,1,97,2,14,84,2,41,56,3,30,6,3,2,59,9,91,0,3,5,2,5,76,6,3,24,24,35,14,3,0,0,16,9,71,4,0,3,14,22,57,4,14,31,30,21,4,5,2,13,76,4,40,55,1,0,4,5,23,17,26,17,5,3,4,25,27,44,4,6.41322314049587,9.84641498344794,32,17.8885438199983,2.40443213296399,1.50175754400689,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
