ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,Južno-Bački,2020-05-05,2020-05-04,100,1,2849.29811446609,0,0,10,99,0,0,716655.106713741,92,1,98,1,15,84,1,4,95,1,20,80,0,23,77,0,12,88,0,10,89,1,6,93,1,5,95,0,0,99,1,14,85,1,24,76,0,6,93,1,3,3,94,2,96,2,0,0,100,0,2,0,98,25,73,2,79,20,1,18,79,3,62,36,2,9,88,3,3,95,2,47,51,2,30,10,3,4,53,9,91,0,35,29,17,4,9,1,5,32,19,28,16,5,0,6,14,21,52,7,0,2,10,22,59,7,17,37,30,9,7,3,8,20,62,7,40,52,1,0,7,5,24,24,21,14,3,1,8,61,19,13,7,14.4470868014269,32.369980407465,27.7777777777778,20.1843356939833,2.67901234567901,1.76975753648657,0.01,0.0195013954179879,0.00397582894166721,0.000145694036378559,0,0,0,0,0.00142267747901551,0.00088114097477148
RS,SRB,Serbia,Južno-Banatski,2020-05-05,2020-05-03,100,0,0,0,0,25,98,2,0,725199.966459712,96,0,100,0,8,92,0,4,96,0,17,82,1,22,78,0,11,89,0,10,90,0,5,95,0,6,94,0,1,99,0,7,92,1,25,75,0,15,85,0,3,12,85,4,95,1,2,1,97,0,4,0,96,19,78,3,63,34,3,5,92,3,54,42,4,6,92,2,2,95,3,45,53,2,34,9,0,2,55,11,89,0,46,26,5,5,8,8,2,39,26,21,12,2,1,5,15,26,50,3,3,2,14,25,53,3,18,43,22,14,3,5,7,18,67,3,31,64,1,0,4,10,24,29,19,13,1,0,4,40,25,31,4,14.3467426130295,25.6720594263354,14.792899408284,7.3390275957156,2.86197319164352,1.6615597875698,0,0,0,0,0,0,0,0,0.0035929864903708,0.0014058923210723
RS,SRB,Serbia,Nišavski,2020-05-05,2020-05-03,100,1,6328.36846383437,1,6328.36846383437,104,97,0,0,1189362.14342708,89,1,99,0,17,83,0,6,94,0,19,81,0,17,83,0,12,88,0,10,90,0,5,95,0,4,96,0,1,99,0,5,95,0,22,78,0,34,66,0,2,31,67,6,91,3,0,3,97,0,6,0,94,14,81,5,54,43,3,4,91,5,39,56,5,2,93,5,1,94,5,26,69,5,17,7,1,1,74,8,92,0,55,18,8,1,4,7,7,38,18,24,12,8,0,3,17,35,35,10,1,4,20,27,38,10,22,47,17,4,10,5,8,21,56,10,36,51,1,1,11,16,18,26,13,10,6,0,11,65,12,12,11,11.1203665139525,20.875022391647,10.7180020811655,11.5826097346469,2.89338089575902,2.01282706037611,0.01,0.0195013954179879,0.00532080871987361,0.000130743881792224,0.01,0.0195013954179879,0.00532080871987361,0.000130743881792224,0.0151009147669522,0.00288025238372965
RS,SRB,Serbia,Severno-Bački,2020-05-05,2020-05-03,100,1,2744.65329826309,1,2744.65329826309,7,98,0,0,1072507.90431088,91,1,97,2,13,85,2,6,92,2,17,82,1,15,84,1,11,87,2,5,94,1,4,94,2,3,95,2,0,98,2,4,94,2,19,79,2,4,95,1,1,3,96,2,98,0,0,1,99,0,2,0,98,22,76,2,65,32,3,8,89,3,63,34,3,4,93,3,1,96,3,51,46,3,32,8,7,4,49,5,95,0,32,24,8,4,15,13,4,44,20,21,11,4,1,3,13,28,49,6,0,4,14,24,52,6,14,44,18,17,7,5,9,25,55,6,35,53,2,2,8,9,24,17,18,8,8,4,12,34,27,31,8,13.6054421768708,34.0688948343521,77.7777777777778,19.2450089729875,2.9873494894071,1.84012953986247,0.01,0.0195013954179879,0.00255909843389603,9.56169579059824e-05,0.01,0.0195013954179879,0.00255909843389603,9.56169579059824e-05,0.00100603621730382,0.00074489338690477
RS,SRB,Serbia,Sremski,2020-05-05,2020-05-02,100,0,0,0,0,17,97,1,0,1044255.72607293,88,1,96,3,11,86,3,6,91,3,22,76,2,28,71,1,10,88,2,3,95,2,3,94,3,3,95,2,1,96,3,5,93,2,18,79,3,7,92,1,2,4,94,2,94,4,1,0,99,0,2,0,98,20,74,6,65,31,4,9,84,7,51,44,5,5,89,6,4,89,7,43,51,6,26,12,3,2,57,8,92,0,37,23,10,8,10,5,7,25,20,29,18,8,0,4,15,25,48,8,2,4,11,27,48,8,14,35,23,20,8,2,19,10,61,8,38,51,0,1,10,9,21,20,24,10,3,0,13,31,25,34,10,13.9429606156632,20.5510353260531,68,46.0434577328854,3.65800551604006,2.92979542617763,0,0,0,0,0,0,0,0,0.00246841875998258,0.00117194112838568
RS,SRB,Serbia,Šumadijski,2020-05-05,2020-05-03,100,0,0,0,0,36,100,1,0,1067607.87155184,91,0,96,4,10,86,4,2,94,4,15,81,4,16,80,4,10,86,4,5,92,3,3,93,4,5,91,4,1,95,4,7,89,4,21,76,3,7,93,0,1,6,93,5,94,1,1,1,98,0,4,1,95,15,82,3,71,28,1,8,89,3,48,50,2,9,87,4,5,92,3,41,55,4,28,7,2,4,59,12,88,0,45,23,8,6,7,7,4,30,27,22,17,4,1,4,14,26,49,6,1,4,10,25,55,5,22,40,20,14,4,3,12,15,66,4,30,59,1,2,8,9,18,30,21,7,5,1,9,55,17,20,8,13.6289886425095,27.678007692989,73.4693877551021,67.7272297396117,3.3356401384083,3.17992891325328,0,0,0,0,0,0,0,0,0.00507042253521127,0.00165210316657072
RS,SRB,Serbia,Grad Beograd,2020-05-06,2020-05-06,201,1,4864.05895372591,0,0,47,198,0,0,1728361.66450355,190,3,197,1,19,182,0,8,193,0,35,165,1,44,157,0,26,175,0,19,182,0,9,192,0,8,192,1,6,195,0,13,188,0,41,160,0,24,177,0,2,21,178,2,197,2,0,0,201,0,2,0,199,32,165,4,142,55,4,13,183,5,102,95,4,10,187,4,5,192,4,83,114,4,64,14,2,3,118,13,188,0,76,51,31,9,17,11,6,60,66,43,27,5,4,9,24,67,90,7,3,10,20,54,107,7,34,89,49,22,7,4,22,46,122,7,81,107,0,3,10,15,47,63,37,21,6,1,11,141,34,12,14,16.847667638484,30.2704200473183,20.0544217687075,14.4857055642744,2.71002777691083,2.30712370202928,0.00497512437810945,0.00972677797519114,0.00281425991655691,7.89770505636555e-05,0,0,0,0,0.00334329207568644,0.000954215085217871
RS,SRB,Serbia,Južno-Bački,2020-05-06,2020-05-05,100,2,16543.0918334817,1,13693.7937190156,14,98,0,0,765938.122454293,88,2,97,1,20,79,1,12,87,1,25,75,0,33,67,0,18,82,0,11,88,1,6,93,1,6,94,0,2,97,1,6,93,1,26,74,0,8,91,1,2,5,93,1,96,3,0,0,100,1,0,0,99,18,79,3,76,22,2,13,84,3,58,38,4,4,93,3,3,94,3,52,45,3,34,14,2,2,48,5,95,0,34,27,13,9,9,2,6,32,19,28,15,6,1,3,18,21,49,8,0,4,10,24,55,7,20,31,26,16,7,3,10,18,62,7,34,57,0,1,8,14,23,22,18,7,2,2,12,58,19,15,8,14.5833333333333,25.6875786113688,28.5714285714286,14.2857142857143,3.19091400757166,5.33062397996405,0.02,0.0274394957835608,0.0215984703574653,0.000325552704043332,0.01,0.0195013954179879,0.0178784595224698,0.00029675559376999,0.00201207243460765,0.00105290776448215
RS,SRB,Serbia,Južno-Banatski,2020-05-06,2020-05-04,100,0,0,0,0,16,98,3,0,773094.808217018,96,0,100,0,9,91,0,6,94,0,19,80,1,24,76,0,10,90,0,11,89,0,6,94,0,8,92,0,1,99,0,8,91,1,21,79,0,11,89,0,4,7,89,8,92,0,3,2,95,0,8,0,92,18,78,4,66,30,4,8,88,4,56,40,4,7,90,3,2,94,4,46,52,2,36,8,0,2,54,10,90,0,45,25,3,6,10,9,2,37,29,22,10,2,2,5,11,29,50,3,1,4,12,27,53,3,16,40,27,14,3,4,7,20,66,3,36,61,1,0,2,12,24,30,16,12,2,0,4,43,23,31,3,12.7218934911243,19.2011606385656,19.7530864197531,9.25925925925926,2.72913899287526,1.68149533704992,0,0,0,0,0,0,0,0,0.00229951135383731,0.00112544363774366
RS,SRB,Serbia,Nišavski,2020-05-06,2020-05-04,100,0,0,0,0,151,95,0,0,1086074.90817479,88,0,99,1,15,84,1,5,94,1,21,78,1,18,81,1,13,86,1,6,93,1,5,94,1,5,95,0,0,99,1,6,93,1,21,78,1,35,65,0,3,30,67,5,90,5,0,1,99,0,5,0,95,22,72,6,63,31,6,3,91,6,44,51,5,5,89,6,0,94,6,32,61,7,20,7,2,3,68,7,93,0,48,18,9,2,7,6,10,34,16,24,15,11,0,4,17,31,36,12,1,5,11,34,37,12,24,41,21,2,12,5,5,29,49,12,38,47,1,2,12,11,17,27,18,8,7,0,12,64,13,11,12,11.5699537201851,19.9886244446603,16.4444444444444,32.4708337543075,3.06122448979592,2.99854322131203,0,0,0,0,0,0,0,0,0.0223869532987398,0.0035305153580873
RS,SRB,Serbia,Severno-Bački,2020-05-06,2020-05-04,100,0,0,0,0,15,98,0,0,889832.34129467,92,1,98,1,9,90,1,4,95,1,19,81,0,18,82,0,15,84,1,3,96,1,6,93,1,3,96,1,3,96,1,6,93,1,17,82,1,8,91,1,3,5,92,2,98,0,0,1,99,0,1,0,99,24,73,3,63,34,3,11,86,3,65,32,3,7,90,3,1,96,3,55,42,3,33,9,7,6,45,5,95,0,37,17,10,6,15,11,4,40,24,18,14,4,1,3,11,35,44,6,0,4,13,28,49,6,16,38,22,18,6,7,8,23,56,6,33,57,0,2,8,10,23,13,22,9,11,1,11,34,29,29,8,11.734693877551,23.0205688364419,30.6122448979592,15.2720709664243,2.91114159426917,1.7709557245454,0,0,0,0,0,0,0,0,0.00215579189422248,0.0010897846001604
RS,SRB,Serbia,Sremski,2020-05-06,2020-05-03,100,0,0,0,0,15,96,1,0,778523.49070252,87,0,97,3,11,86,3,4,93,3,22,76,2,25,74,1,10,88,2,4,94,2,4,93,3,4,94,2,1,96,3,8,90,2,17,80,3,9,90,1,3,4,93,3,93,4,1,0,99,0,3,0,97,28,66,6,67,29,4,13,80,7,61,34,5,8,86,6,4,89,7,48,46,6,37,7,3,1,52,6,94,0,35,24,10,7,13,3,8,24,23,25,20,8,0,4,14,28,44,10,1,3,10,31,45,10,13,37,19,21,10,4,15,13,58,10,34,54,0,1,11,13,17,22,21,10,3,0,14,34,21,34,11,13.0362349021241,15.9328401334891,41.6666666666667,27.3861278752583,3.609375,2.81267580322558,0,0,0,0,0,0,0,0,0.00220070422535211,0.00111246340951778
RS,SRB,Serbia,Šumadijski,2020-05-06,2020-05-04,100,0,0,0,0,47,100,0,0,1099820.49735288,91,0,99,1,13,86,1,4,95,1,19,80,1,16,83,1,11,88,1,6,94,0,6,92,2,4,95,1,0,99,1,7,92,1,22,77,1,9,91,0,4,5,91,5,94,1,0,1,99,0,4,1,95,18,77,5,71,25,4,9,86,5,48,48,4,8,86,6,5,90,5,41,55,4,29,6,2,4,59,10,90,0,43,18,10,9,10,6,4,31,24,24,17,4,0,6,16,24,47,7,0,6,7,31,50,6,28,37,16,14,5,4,8,22,62,4,34,53,0,3,10,6,21,27,24,7,5,0,10,51,23,16,10,21.4753123140987,37.8411294019951,58.0246913580247,52.0498863798341,3.07539682539683,3.15354160430368,0,0,0,0,0,0,0,0,0.00661971830985916,0.00188623777833955
RS,SRB,Serbia,Grad Beograd,2020-05-07,2020-05-07,230,2,9729.17538707143,1,5178.20227485241,32,228,1,0,2134673.04081881,222,2,224,4,27,199,4,9,218,3,46,181,3,51,176,3,26,199,5,15,211,4,8,218,4,12,214,4,0,225,5,19,207,4,59,170,1,13,217,0,2,11,217,7,223,0,1,4,225,1,5,1,223,43,183,4,154,73,3,25,201,4,112,114,4,10,216,4,13,213,4,85,144,1,58,21,3,3,145,20,210,0,94,52,30,18,19,14,3,95,56,48,27,4,2,16,39,55,110,8,2,19,27,54,121,7,48,88,58,28,8,12,27,43,141,7,94,126,0,0,10,21,59,62,50,18,8,4,8,172,43,5,10,18.3013455365071,37.0556614953739,60.8264462809918,45.2859683912466,3.2599173553719,7.11132554787752,0.00869565217391304,0.0119988260782899,0.00455768878935181,9.03572053375589e-05,0.00434782608695652,0.00850303718208252,0.00242575896909541,6.59901088133037e-05,0.00197677291821102,0.000684227001806785
RS,SRB,Serbia,Jablanički,2020-05-07,2020-05-03,100,0,0,0,0,200,98,1,1,870924.495804936,89,0,97,3,13,84,3,3,94,3,20,77,3,26,72,2,21,78,1,7,90,3,10,87,3,9,89,2,3,94,3,10,88,2,26,71,3,26,74,0,9,17,74,5,94,1,1,0,99,1,3,0,96,15,78,7,57,39,4,8,85,7,47,48,5,10,83,7,2,91,7,45,49,6,30,12,0,3,55,6,94,0,39,25,6,5,5,14,6,40,20,20,14,6,4,6,17,29,35,9,2,6,14,26,43,9,29,38,16,8,9,6,8,14,63,9,34,55,0,1,10,16,27,21,13,9,3,0,11,42,23,25,10,9.45130709566217,13.167194467192,34.5486111111111,53.8168633478003,3.33161157024793,1.76377800402519,0,0,0,0,0,0,0,0,0.0287438919229664,0.00392595706671623
RS,SRB,Serbia,Južno-Bački,2020-05-07,2020-05-06,100,0,0,0,0,8,98,1,0,674176.522497845,94,0,98,2,13,86,1,6,93,1,20,79,1,22,77,1,10,89,1,6,93,1,4,95,1,3,96,1,2,97,1,5,94,1,18,81,1,5,93,2,0,5,95,5,93,2,1,1,98,1,4,0,95,17,78,5,73,25,2,16,80,4,62,35,3,3,94,3,5,92,3,48,49,3,34,8,1,5,52,11,89,0,25,30,10,8,19,4,4,29,17,26,24,4,1,3,12,28,52,4,2,4,9,23,58,4,16,33,29,18,4,3,6,22,65,4,40,56,0,0,4,10,32,17,22,10,2,1,6,52,27,17,4,14.9810708491076,26.6044417085388,32,17.8885438199983,3.06699864191942,4.61965883526785,0,0,0,0,0,0,0,0,0.00114975567691865,0.000796267243353371
RS,SRB,Serbia,Južno-Banatski,2020-05-07,2020-05-04,100,0,0,0,0,32,98,2,0,805039.599302422,96,0,100,0,10,90,0,8,92,0,19,80,1,22,78,0,12,88,0,11,89,0,6,94,0,7,93,0,1,99,0,6,93,1,21,79,0,14,86,0,4,10,86,6,94,0,2,2,96,0,5,1,94,19,78,3,68,29,3,14,83,3,55,42,3,5,93,2,3,94,3,45,54,1,36,6,0,3,55,6,94,0,46,20,8,7,12,6,1,40,22,23,14,1,2,5,10,30,51,2,0,6,10,31,51,2,14,39,28,17,2,6,5,27,60,2,41,57,1,0,1,16,18,26,17,17,2,0,4,47,20,31,2,15.4940407535563,30.1202380982086,22.2222222222222,20.5152484965555,2.8641975308642,1.67374922733662,0,0,0,0,0,0,0,0,0.00459902270767462,0.00158978240892441
RS,SRB,Serbia,Mačvanski,2020-05-07,2020-05-01,100,1,8211.79048401697,0,0,18,97,0,0,1164979.29355268,94,1,99,0,11,89,0,5,95,0,19,81,0,18,82,0,10,90,0,5,94,1,5,95,0,6,94,0,1,99,0,5,95,0,25,75,0,9,90,1,2,6,92,1,95,4,0,0,100,0,1,0,99,11,85,4,51,45,4,9,86,5,57,40,3,6,88,6,0,95,5,44,52,4,30,7,4,3,56,4,96,0,44,24,10,5,7,6,4,34,23,24,15,4,1,2,10,33,47,7,0,4,11,28,51,6,18,40,22,14,6,6,6,17,65,6,43,50,1,1,5,11,31,18,24,6,2,1,7,45,18,32,5,7.22469135802469,11.8995630570097,34.6938775510204,27.1768494631812,3.34258158277183,4.16144741796056,0.01,0.0195013954179879,0.0070488724816512,0.000151919230357834,0,0,0,0,0.00261361986351096,0.00120582970221729
