ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MA,MAR,Morocco,Oriental,2020-05-04,2020-05-01,100,1,50519.6977358895,1,50519.6977358895,9,99,0,0,3604562.11286148,87,5,94,1,6,92,2,2,97,1,24,75,1,11,88,1,11,88,1,5,94,1,5,94,1,1,98,1,1,98,1,10,89,1,19,80,1,6,93,1,4,2,94,0,97,3,0,0,100,0,0,0,100,26,66,8,48,46,6,6,86,8,21,71,8,0,92,8,4,88,8,21,72,7,17,2,1,1,79,9,91,0,45,13,2,2,4,25,9,58,11,11,11,9,2,4,13,23,47,11,3,7,20,20,39,11,27,26,18,18,11,9,14,11,55,11,73,16,0,0,11,30,28,16,5,7,1,0,13,61,16,12,11,9.03925619834711,11.3317590558965,25,9.12870929175277,2.70691609977324,2.97031083291807,0.01,0.0195013954179879,0.0140154881935949,0.000121355928008409,0.01,0.0195013954179879,0.0140154881935949,0.000121355928008409,0.00128040973111396,0.000835983271082306
MA,MAR,Morocco,Rabat-Salé-Kénitra,2020-05-04,2020-05-04,137,2,20200.5763038587,0,0,11,137,0,0,3419582.31495262,122,4,131,2,7,129,1,3,132,2,26,109,2,17,118,2,13,122,2,5,130,2,5,130,2,3,132,2,4,131,2,9,126,2,17,118,2,7,130,0,4,3,130,1,135,1,0,1,136,0,1,0,136,26,105,6,65,68,4,3,128,6,21,110,6,1,130,6,7,124,6,24,109,4,21,1,1,1,113,4,133,0,67,9,8,4,0,38,11,99,11,13,3,11,1,5,16,46,54,15,2,16,16,37,51,15,34,40,26,22,15,11,15,26,70,15,80,39,1,2,15,29,40,26,14,9,4,0,15,99,11,11,16,24.0572,42.3839247559058,30.7551020408163,22.1919140581132,2.98330255463219,2.61358177802139,0.0145985401459854,0.0200839495772856,0.00590732272053484,8.12213765727054e-05,0,0,0,0,0.00113087282821014,0.000667912871376986
MA,MAR,Morocco,Souss-Massa,2020-05-04,2020-05-03,100,0,0,0,0,8,99,0,0,3909384.49540385,81,1,98,1,3,96,1,4,95,1,17,82,1,9,90,1,10,89,1,4,95,1,5,94,1,3,96,1,2,97,1,11,88,1,15,84,1,6,94,0,2,3,95,1,96,3,0,0,100,0,1,0,99,24,68,8,55,38,7,1,90,9,15,77,8,0,91,9,4,87,9,27,67,6,20,4,2,0,74,6,94,0,40,11,3,2,1,30,13,55,15,6,11,13,0,2,13,24,42,19,0,1,20,20,40,19,23,22,18,20,17,6,11,12,53,18,65,15,1,1,18,30,23,20,4,2,2,0,19,59,11,11,19,26.8351800554017,41.975640038894,28,22.8035085019828,3.65304709141274,3.93036504082423,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
MA,MAR,Morocco,Tanger-Tetouan-Al Hoceima,2020-05-04,2020-05-04,105,1,15212.3933399959,1,15212.3933399959,27,105,0,0,1761138.11647733,93,2,100,3,14,88,3,6,97,2,26,78,1,18,84,3,13,89,3,14,88,3,6,96,3,3,99,3,2,100,3,10,92,3,14,88,3,7,98,0,4,3,98,0,104,1,0,0,105,0,0,0,105,30,70,5,49,52,4,4,95,6,28,73,4,2,96,7,10,89,6,29,73,3,20,1,3,5,76,3,102,0,46,17,4,3,3,24,8,62,15,12,8,8,4,6,11,21,52,11,4,2,15,27,45,12,26,32,19,17,11,10,11,19,53,12,74,17,1,1,12,22,34,18,8,6,4,1,12,68,7,17,13,26.9111111111111,43.9397199569932,57.8571428571429,54.379618030498,4.31430836305985,12.8566956203294,0.00952380952380953,0.0185772237565978,0.00863781959953495,0.00013666887545445,0.00952380952380953,0.0185772237565978,0.00863781959953495,0.00013666887545445,0.00362173038229376,0.00136362341182165
MA,MAR,Morocco,Casablanca-Settat,2020-05-05,2020-05-05,251,1,7291.18912920903,1,7291.18912920903,56,247,0,0,4313796.79251007,218,3,245,3,16,231,4,12,234,5,57,189,5,20,227,4,26,221,4,11,235,5,13,233,5,10,236,5,3,243,5,13,233,5,35,213,3,16,233,2,11,5,235,2,243,6,0,1,250,0,2,0,249,55,184,12,138,103,10,8,229,14,45,194,12,7,229,15,15,223,13,58,182,11,41,7,3,6,194,11,240,0,140,23,12,6,4,51,15,161,31,28,16,15,4,10,43,56,108,30,3,12,49,63,94,30,91,70,36,24,30,20,30,51,122,28,148,68,0,4,31,60,71,48,18,15,4,2,33,187,15,16,33,26.8539496527778,39.6856402664136,71.7142857142857,86.1260712965933,3.47551710616606,3.12913719962846,0.00398406374501992,0.00779305090554704,0.00169020226958037,3.87632566278372e-05,0.00398406374501992,0.00779305090554704,0.00169020226958037,3.87632566278372e-05,0.00319324856018703,0.000835011175482303
MA,MAR,Morocco,Fès-Meknès,2020-05-05,2020-05-04,100,0,0,0,0,14,99,0,0,3382371.92220836,88,5,93,2,8,90,2,3,95,2,26,72,2,12,86,2,12,86,2,4,94,2,3,95,2,3,95,2,3,95,2,7,91,2,20,78,2,8,92,0,5,2,93,4,93,3,0,2,98,0,3,0,97,28,69,3,52,45,3,4,91,5,24,73,3,0,97,3,3,94,3,19,78,3,12,5,1,1,81,6,94,0,50,12,4,4,1,21,8,66,8,8,10,8,3,2,11,26,48,10,6,6,10,25,43,10,26,28,21,15,10,2,10,21,57,10,69,19,1,0,11,27,26,16,11,6,3,0,11,65,11,13,11,22.5712198685172,39.3530601808222,28.5714285714286,16.4957219768465,3.12314098750744,2.95689640529688,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
MA,MAR,Morocco,Marrakesh-Safi,2020-05-05,2020-05-04,100,1,3435.90169461655,0,0,14,99,0,0,2227236.94056044,87,2,94,4,5,91,4,3,93,4,22,75,3,10,86,4,15,81,4,5,90,5,8,88,4,3,93,4,2,93,5,11,85,4,16,80,4,7,93,0,5,2,93,4,95,1,0,1,99,1,2,0,97,23,70,7,53,43,4,3,90,7,21,73,6,3,90,7,4,89,7,24,73,3,16,3,2,3,76,1,99,0,57,7,5,2,1,24,4,72,4,9,11,4,2,4,14,18,51,11,2,6,9,26,45,12,25,26,19,18,12,10,11,21,48,10,55,29,2,2,12,27,24,25,5,3,2,1,13,74,4,10,12,25.1385041551247,45.8002528491605,38.8888888888889,32.7730693416725,4.13703004790245,3.47560081045094,0.01,0.0195013954179879,0.00154267452736841,5.15426553472381e-05,0,0,0,0,0.00199174847062171,0.00104228294537026
MA,MAR,Morocco,Oriental,2020-05-05,2020-05-03,100,3,50682.0706286641,2,46318.4789203492,15,99,1,1,1991332.63623896,91,5,94,1,6,93,1,2,97,1,27,72,1,12,87,1,10,89,1,3,96,1,3,96,1,1,98,1,1,98,1,11,88,1,18,81,1,5,94,1,4,1,95,2,94,4,1,1,98,1,1,0,98,24,69,7,46,49,5,6,87,7,20,73,7,0,93,7,4,90,6,25,71,4,21,2,1,1,75,7,93,0,46,12,3,2,4,28,5,58,13,14,10,5,2,5,15,24,47,7,2,12,17,22,40,7,26,24,19,24,7,6,15,10,62,7,72,20,1,0,7,34,26,18,5,4,3,1,9,67,12,14,7,11.5079365079365,14.8450010940408,60,78.7400787401181,2.37603305785124,2.92717186097311,0.03,0.0334344809563718,0.0254513332962733,0.000218742524619439,0.02,0.0274394957835608,0.0232600410787377,0.000209349005237551,0.00213401621852326,0.0010787884457632
MA,MAR,Morocco,Rabat-Salé-Kénitra,2020-05-05,2020-05-05,136,1,28363.3921114781,0,0,9,135,1,0,2455606.82555691,119,4,131,1,3,131,2,6,128,2,28,107,1,9,125,2,20,115,1,10,124,2,8,126,2,3,132,1,2,132,2,7,127,2,24,111,1,4,132,0,2,1,133,3,128,5,1,1,134,0,3,0,133,38,86,12,76,52,8,7,119,10,21,106,9,2,123,11,9,117,10,24,103,9,19,4,0,1,112,7,129,0,78,12,3,7,0,26,10,89,11,15,9,12,2,6,20,38,54,16,6,11,25,34,44,16,37,49,22,12,16,10,21,20,69,16,74,39,1,6,16,20,53,21,11,8,5,0,18,102,5,13,16,18.0713436385256,28.4210692189048,136,157.039273219578,3.73041756998775,3.39126818916549,0.00735294117647059,0.0143584186750738,0.0115504615055977,0.000133642808918664,0,0,0,0,0.000938967136150235,0.000613159185462056
MA,MAR,Morocco,Souss-Massa,2020-05-05,2020-05-04,100,1,2729.12031213555,0,0,8,99,0,0,3934214.30633386,84,3,97,0,4,96,0,4,96,0,23,77,0,6,94,0,11,89,0,3,97,0,9,91,0,2,98,0,2,98,0,11,89,0,16,84,0,6,93,1,3,3,94,1,96,3,0,0,100,0,1,0,99,25,69,6,49,45,6,2,92,6,19,75,6,0,94,6,5,89,6,26,67,7,19,5,1,1,74,5,95,0,39,15,2,2,1,31,10,56,12,12,10,10,1,3,12,24,45,15,4,3,15,24,39,15,23,21,20,21,15,9,14,17,45,15,64,18,1,1,16,20,41,13,4,2,4,0,16,64,5,15,16,24.4834710743802,32.5455358800363,19.4444444444444,12.5462108784847,3.359375,3.00707071549285,0.01,0.0195013954179879,0.000693688777386078,2.60166116160162e-05,0,0,0,0,0.00113814198321241,0.000788228722237302
MA,MAR,Morocco,Tanger-Tetouan-Al Hoceima,2020-05-05,2020-05-05,108,1,4707.56379812708,0,0,14,106,1,0,2290743.13738619,97,1,103,4,7,97,4,6,98,4,26,80,2,10,95,3,12,92,4,8,97,3,7,98,3,2,102,4,4,100,4,9,95,4,21,85,2,10,97,1,5,5,98,4,103,1,1,0,107,1,3,0,104,33,69,6,65,39,4,3,97,8,22,79,7,4,95,9,9,91,8,27,76,5,19,4,1,3,81,10,98,0,60,10,3,3,2,24,6,60,14,11,16,7,1,2,16,27,52,10,5,7,13,27,46,10,23,33,25,17,10,8,14,13,65,8,73,24,0,1,10,17,42,26,8,3,0,1,11,78,4,15,11,22.005,27.8422106217824,18.6666666666667,10.5830052442584,3.30482041587902,6.35618667613628,0.00925925925925926,0.0180636016201853,0.00205503782650138,5.86439343763449e-05,0,0,0,0,0.00186021791124103,0.000973517084600388
MA,MAR,Morocco,Béni Mellal-Khénifra,2020-05-06,2020-05-03,100,1,30455.3504260185,1,30455.3504260185,25,97,0,0,4660357.47165377,90,3,95,2,2,96,2,4,94,2,20,79,1,12,86,2,10,88,2,6,92,2,4,94,2,3,95,2,4,94,2,9,89,2,18,80,2,10,89,1,3,6,91,3,95,2,0,2,98,0,3,0,97,20,77,3,62,35,3,5,92,3,21,76,3,4,93,3,7,90,3,27,70,3,18,6,1,1,74,7,93,0,44,12,10,2,0,25,7,67,11,9,6,7,1,4,14,31,40,10,2,7,11,33,35,12,31,23,18,16,12,10,12,20,47,11,69,18,2,2,9,24,33,16,7,9,1,0,10,59,15,17,9,32.0499479708637,59.2878039168718,37.5,38.959686123699,2.90532879818594,2.62224802162523,0.01,0.0195013954179879,0.00653498162131565,7.3153810135374e-05,0.01,0.0195013954179879,0.00653498162131565,7.3153810135374e-05,0.00363002758820967,0.00142035965490716
MA,MAR,Morocco,Casablanca-Settat,2020-05-06,2020-05-06,229,3,25122.7950339225,1,8601.82955298999,28,228,1,0,5082358.63163522,202,7,216,6,11,211,7,5,217,7,66,158,5,31,192,6,30,193,6,11,210,8,12,210,7,6,216,7,0,222,7,17,205,7,38,185,6,12,217,0,7,5,217,5,218,6,1,0,228,1,3,1,224,55,162,12,128,89,12,12,202,15,54,162,13,6,208,15,19,194,16,47,170,12,34,7,1,5,182,10,219,0,119,25,3,9,2,54,17,144,28,16,24,17,2,17,39,62,87,22,3,28,43,58,75,22,82,67,40,18,22,22,28,42,113,24,127,69,3,4,26,48,72,44,14,17,5,1,28,170,17,16,26,23.8272930173238,34.0995549870478,51.099173553719,57.6657145591063,3.36600989447797,2.86095128588909,0.0131004366812227,0.014726844950776,0.00494313700681123,6.09734418529736e-05,0.00436681222707424,0.00854008692198386,0.00169248771612609,3.57363645361315e-05,0.00172967630343464,0.00064011498093921
MA,MAR,Morocco,Fès-Meknès,2020-05-06,2020-05-05,100,2,51121.8687366487,1,3305.60577818515,14,97,0,0,4063660.5542633,91,7,89,4,9,86,5,7,89,4,26,70,4,13,83,4,13,83,4,5,91,4,10,86,4,2,93,5,1,95,4,14,83,3,18,79,3,10,88,2,6,3,91,2,95,3,0,1,99,0,1,0,99,23,72,5,53,42,5,9,85,6,22,73,5,3,91,6,5,90,5,16,80,4,7,5,1,3,84,8,92,0,50,5,7,5,4,22,7,73,6,5,9,7,1,9,16,26,39,9,7,6,17,27,35,8,35,30,18,9,8,7,17,18,50,8,60,28,0,3,9,32,28,11,8,8,4,0,9,69,13,9,9,37.4182034503272,53.3907111927805,16.0493827160494,12.5598703391209,2.96106003244997,2.67341905275293,0.02,0.0274394957835608,0.0125802507502787,0.000108363976338202,0.01,0.0195013954179879,0.000813455192441491,2.77191230115932e-05,0.00203281544939742,0.00106375142858211
MA,MAR,Morocco,Marrakesh-Safi,2020-05-06,2020-05-05,100,0,0,0,0,14,99,0,0,3031414.66998852,89,4,95,1,9,89,2,3,95,2,31,67,2,13,86,1,14,84,2,6,92,2,6,92,2,6,92,2,4,94,2,8,90,2,17,81,2,8,92,0,3,4,93,2,95,3,0,1,99,0,2,0,98,19,76,5,52,44,4,7,88,5,23,73,4,2,93,5,3,93,4,25,72,3,19,4,1,1,75,8,92,0,53,5,3,4,3,24,8,65,14,5,8,8,2,8,17,15,48,10,5,11,12,26,36,10,24,31,23,12,10,8,10,23,49,10,58,31,0,0,11,30,26,14,7,8,4,0,11,66,7,16,11,21.3610586011342,32.2518456454435,24.4897959183673,29.4094779880507,2.52267573696145,2.62259683562937,0,0,0,0,0,0,0,0,0.00199174847062171,0.00104228294537026
MA,MAR,Morocco,Oriental,2020-05-06,2020-05-04,100,3,50682.0706286641,2,46318.4789203492,16,99,2,1,2371069.89673304,89,5,94,1,3,96,1,3,96,1,25,74,1,9,90,1,11,88,1,3,96,1,7,92,1,2,97,1,1,98,1,7,92,1,20,79,1,6,93,1,4,2,94,3,92,5,2,1,97,1,2,0,97,23,72,5,47,49,4,7,88,5,18,77,5,0,95,5,4,92,4,22,75,3,18,3,0,1,78,6,94,0,42,13,3,4,2,31,5,61,16,9,9,5,2,3,15,22,49,9,4,9,14,22,42,9,22,30,18,21,9,6,16,13,56,9,62,27,2,0,9,31,25,19,6,4,3,1,11,73,12,6,9,14.0589569160998,22.0035740532296,44.4444444444444,60.2464076076709,2.55543537047052,2.63845906013378,0.03,0.0334344809563718,0.0213751904566357,0.000184093739633508,0.02,0.0274394957835608,0.0195348433144754,0.000176155805651788,0.00227628396642481,0.00111408848846795
