ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.2,C0_1.NA,C0_2.0,C0_2.1,C0_2.2,C0_2.NA,C0_3.0,C0_3.1,C0_3.2,C0_3.NA,C0_4.0,C0_4.1,C0_4.2,C0_4.NA,C0_5.0,C0_5.1,C0_5.2,C0_5.NA,C0_6.0,C0_6.1,C0_6.2,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BR,BRA,Brazil,2021-07-11,2021-07-11,9133,144604526.901617,7144,25291.67,5589,21614,0,15766,734,485,949,654,9133,4781,2601,6246,5783,3061,4320,1288,146,2795273.59406141,80,61,63,16,80,1470070.68011986,5608,8920,359225.166616752,1133,723,0,0,0,293,142,141,109,24,224,370,332,298,54,524,44,125,42,118,130,111,68,61,59,77,130,75,19,54,17,58,59,58,34,24,25,40,55,37,83,246,112,258,270,277,140,137,111,159,310,163,42,108,43,122,123,132,65,59,51,83,138,78,5766,2672,0,695,3040,5398,0,695,7016,1422,0,695,5665,2773,0,695,7479,959,0,695,7159,1279,0,695,6778,1660,695,147,1662,1688,5636,97,1100,2232,5704,369,1047,1986,5731,730,1901,751,5751,2489,733,133,5778,779,1805,775,5774,501,2128,731,5773,1578,1380,360,5815,87,256,406,901,2433,5050,136,200,304,286,34,167,1168,583,176,545,70,174,499,382,13,4396,135,320,432,1009,2180,5057,512,768,883,1850,5120,1137,1202,848,831,5115,1,0.293997965412004,0.00949347511130812,0.0803678966385635,0.0055755758090854,0.0531041278878791,0.00459892804163813,0.103908901784737,0.0062581190574395,0.0716084528632432,0.00528797138467231,0.0159859848899595,0.0025722412780118,0.0193304708639114,2.24408707147492e-05,0.00875944377532027,0.00191103727556529,0.0101661456360908,1.63499512384526e-05,0.0156113783809112,0.000405385892571987
BR,BRA,Brazil,2021-07-12,2021-07-12,9897,143425067.550693,7784,28086,5276.287,22907.2,0,16942.25,781,494,993,699,9897,5245,2762,6822,6186,3419,4628,1408,143,2372803.98685814,67,70,56,8,84,1411337.34543127,5298.987,9685,390033.154560902,1201,730,0,0,0,293,140,141,105,29,223,348,400,276,58,541,51,117,63,126,130,131,73,66,56,79,135,83,20,52,22,46,54,57,27,23,21,31,45,35,90,255,146,279,296,298,175,142,129,174,314,159,37,96,52,110,110,127,71,55,49,74,116,66,6241,2915,0,741,3577,5579,0,741,7672,1484,0,741,6174,2982,0,741,8084,1072,0,741,7751,1405,0,741,7197,1959,741,158,1687,1906,6146,107,1071,2508,6211,359,1102,2190,6246,740,2008,873,6276,2685,759,136,6317,806,1921,867,6303,528,2299,757,6313,1739,1392,401,6365,99,289,452,1060,2633,5364,143,233,323,307,34,179,1269,545,193,553,67,219,496,323,17,4996,156,341,511,1128,2381,5380,641,920,1019,1865,5452,1374,1364,874,843,5442,1,0.288188647746244,0.00906766732037834,0.0789128018591492,0.0053115394424995,0.0499141153885016,0.00429031745359229,0.100333434374053,0.00591915803803493,0.0706274628675356,0.00504751974049824,0.0144488228756189,0.00235099729795741,0.0165438582486251,2.08752390792276e-05,0.00848742043043346,0.00180731260712082,0.00984024180384252,1.61544092386294e-05,0.0135859911857124,0.000363306031684291
BR,BRA,Brazil,2021-07-13,2021-07-13,10225,144132197.266758,8052,30182.66,6017.3,22769.6,0,17193.2,799,547,1030,725,10225,5466,2968,6944,6389,3532,4742,1497,160,2541731.96474038,74,75,61,13,100,1530480.94845736,6051.9,10001,402759.068535218,1230,772,0,0,0,300,161,129,123,32,229,381,396,314,56,591,57,144,74,134,141,138,69,66,67,89,139,84,26,76,34,71,74,75,29,31,32,45,70,45,102,305,157,298,336,319,174,150,138,187,340,179,46,140,67,140,154,147,74,65,58,90,148,86,6064,3405,0,756,3588,5881,0,756,8158,1311,0,756,6198,3271,0,756,8479,990,0,756,7932,1537,0,756,7489,1980,756,151,1792,2021,6261,97,1139,2657,6332,384,1154,2318,6369,789,2172,869,6395,2830,864,108,6423,805,2138,867,6415,624,2407,772,6422,1860,1497,408,6460,115,285,475,989,2725,5636,138,260,338,310,41,172,1285,603,206,592,69,193,563,301,15,5139,155,344,484,1156,2438,5648,624,888,991,2005,5717,1341,1385,894,904,5701,1,0.299435028248588,0.00901660314940539,0.0781418092909536,0.00520223807525385,0.0534963325183374,0.00436153727114401,0.100733496332518,0.00583374706156262,0.0709046454767726,0.00497489503390902,0.0156479217603912,0.00240558106659822,0.0176347270973478,2.14876271556779e-05,0.0097799511002445,0.00190743888517407,0.010618591664323,1.67333509681846e-05,0.0150261048671355,0.000375717129031617
BR,BRA,Brazil,2021-07-14,2021-07-14,9677,143171506.593469,7670,29233.5,5357,21771.2,0,16691,772,501,988,721,9677,5180,2832,6545,6128,3267,4592,1397,166,3000980.7557396,76,84,62,11,103,1758841.70829598,5386,9453,380690.078478493,1148,713,0,0,0,285,140,143,108,24,225,347,401,282,52,570,49,135,61,118,138,130,78,59,52,93,129,77,18,64,26,50,61,60,34,20,21,38,59,30,91,269,145,264,325,319,163,149,129,188,317,170,37,109,58,99,124,137,61,46,44,73,124,61,5810,3208,0,659,3287,5731,0,659,7822,1196,0,659,5870,3148,0,659,8185,833,0,659,7426,1592,0,659,7265,1753,659,138,1771,1851,5917,97,1083,2500,5997,361,1087,2202,6027,725,2030,873,6049,2682,782,130,6083,775,1962,877,6063,519,2326,748,6084,1773,1390,403,6111,113,280,444,964,2602,5274,131,233,331,312,55,155,1226,515,186,541,64,195,507,307,12,4907,146,325,475,1094,2352,5285,629,907,961,1842,5338,1277,1374,862,830,5334,1,0.302015570011731,0.00929295142278378,0.0797767903275809,0.00539836930480869,0.0517722434638834,0.00441451040537367,0.102097757569495,0.00603254194578416,0.0745065619510179,0.00523192674124607,0.017154076676656,0.00258704578180739,0.0209607402139086,2.34651402834685e-05,0.0106437945644311,0.00204457150307479,0.0122848585598121,1.80434977397986e-05,0.0141479915145839,0.000375159173091069
BR,BRA,Brazil,2021-07-15,2021-07-15,9360,143833516.420905,7411,27734.291,5981,21414.4,0,15825,771,516,958,690,9360,4972,2657,6405,5972,3101,4347,1483,164,2939461.93088227,85,70,68,15,94,1652878.46950827,6001,9176,369534.767811135,1123,704,0,0,0,287,156,122,120,30,215,391,353,304,74,538,59,140,57,110,132,131,51,58,49,84,133,78,33,71,22,54,70,66,31,24,23,42,69,37,103,264,131,270,282,308,147,143,123,191,336,179,51,123,54,123,130,139,70,61,50,91,147,76,5560,3074,0,726,3213,5421,0,726,7487,1147,0,726,5600,3034,0,726,7882,752,0,726,7097,1537,0,726,6975,1659,726,131,1691,1759,5779,101,1060,2361,5838,330,1045,2122,5863,716,1914,838,5892,2579,732,120,5929,719,1964,774,5903,539,2223,681,5917,1656,1394,355,5955,103,277,440,911,2479,5150,156,206,307,302,39,137,1100,554,178,555,60,188,463,300,12,4803,146,338,495,980,2243,5158,643,846,900,1757,5214,1269,1337,773,782,5199,1,0.293202383579784,0.00937275680437437,0.0823717948717949,0.0055697128869294,0.0551282051282051,0.00462363492636748,0.102350427350427,0.00614056610526631,0.0737179487179487,0.00529381075607332,0.0175213675213675,0.00265800456957425,0.020436557514734,2.31226815087084e-05,0.010042735042735,0.00201996754961473,0.0114916085668892,1.7418013962097e-05,0.0162393380074782,0.000407520373008458
BR,BRA,Brazil,2021-07-16,2021-07-16,8706,143624641.219788,6832,25218,5496,19743.3,0,14815,777,509,945,686,8706,4596,2557,5877,5675,2773,4250,1309,143,2762884.15360355,69,65,58,10,68,1243886.04143711,5516,8523,343237.230389527,1121,724,0,0,0,316,170,139,131,32,242,398,359,325,62,550,50,144,58,113,149,131,78,61,60,90,148,70,23,73,28,55,73,70,46,31,28,47,73,38,96,259,136,259,307,289,155,129,132,196,332,164,41,113,61,127,140,149,80,59,56,106,147,78,5255,2805,0,646,3022,5038,0,646,6987,1073,0,646,5340,2720,0,646,7353,707,0,646,6675,1385,0,646,6379,1681,646,136,1568,1562,5440,117,1007,2087,5495,367,961,1855,5523,655,1778,734,5539,2332,679,121,5574,712,1722,717,5555,443,2046,655,5562,1529,1242,344,5591,77,276,455,848,2303,4747,143,208,254,277,35,149,1067,504,159,509,48,186,441,261,18,4447,120,299,464,996,2072,4755,534,819,881,1644,4828,1158,1242,728,775,4803,1,0.303177614417833,0.00980936524227669,0.0892487939352171,0.0059888000736904,0.05846542614289,0.00492840574891348,0.108545830461751,0.00653423640209496,0.0787962324833448,0.00565938629531045,0.016425453710085,0.00266993745300182,0.0192368393761591,2.24637648475466e-05,0.00781070526073972,0.00184918836832661,0.00866067292403952,1.51537667772977e-05,0.0160705177399902,0.000420676079409276
BR,BRA,Brazil,2021-07-17,2021-07-17,8409,141518567.90544,6666,24272.6,4999,18860.2,0,14205,650,412,830,587,8409,4341,2401,5718,5581,2571,4007,1426,115,2164029.26407528,50,58,41,8,75,1373285.88357549,5018,8211,330672.403933874,1043,651,0,0,0,246,125,116,96,23,189,333,301,255,66,456,43,107,50,98,108,97,54,47,43,77,111,65,24,48,25,46,51,46,25,15,13,38,51,29,72,213,101,226,239,244,110,106,101,157,254,122,34,96,44,98,107,118,50,36,34,74,118,51,5056,2745,0,608,2881,4920,0,608,6694,1107,0,608,5190,2611,0,608,7092,709,0,608,6522,1279,0,608,6244,1557,608,144,1493,1607,5165,107,904,2153,5245,299,984,1856,5270,665,1733,734,5277,2286,689,116,5318,707,1704,701,5297,505,1963,636,5305,1550,1169,347,5343,85,225,394,884,2232,4589,128,185,270,240,32,151,1001,485,178,524,43,179,463,308,15,4207,140,303,419,918,2034,4595,545,738,831,1639,4656,1103,1124,770,764,4648,1,0.295726074639734,0.00992687228472084,0.0772981329527887,0.00570809400210983,0.0489951242716137,0.0046136401550731,0.098703769770484,0.00637494675831696,0.0698061600665953,0.00544639980766931,0.0136758235224165,0.00248234704477795,0.0152914864537157,2.02171566887292e-05,0.00891901534070639,0.00200950431022932,0.00970392722241997,1.61509351089404e-05,0.0151751399279254,0.000416672624732927
BR,BRA,Brazil,2021-07-18,2021-07-18,9048,143995617.0315,7158,26032.71,4993.2,21332,0,15611.1,739,506,957,650,9048,4797,2661,6121,6114,2667,4505,1445,135,2091750.66754089,69,63,61,7,90,1347588.1555761,5017,8852,356486.678799495,1132,757,0,0,0,295,143,149,108,32,236,380,345,307,63,528,55,140,56,136,142,122,78,67,66,107,140,79,22,58,23,55,69,54,37,26,32,52,63,38,92,272,123,286,292,277,161,128,118,207,321,163,43,120,52,130,140,137,78,55,56,96,152,78,5778,2574,0,696,3115,5237,0,696,6969,1383,0,696,5626,2726,0,696,7383,969,0,696,7108,1244,0,696,6644,1708,696,168,1678,1634,5568,104,1074,2226,5644,364,1070,1942,5672,674,1881,786,5707,2435,754,137,5722,797,1767,770,5714,511,2141,669,5727,1637,1285,367,5759,86,251,467,923,2390,4931,139,191,291,254,37,165,1193,552,212,552,63,178,503,316,16,4386,145,298,457,1020,2190,4938,555,823,834,1816,5020,1143,1276,816,813,5000,1,0.303006148941016,0.00961150882184413,0.0816755083996463,0.00564307473326472,0.0559239610963749,0.00473450135420997,0.105769230769231,0.00633689152046267,0.0718390804597701,0.00532063928343843,0.014920424403183,0.00249803224865955,0.0145264884491818,1.95423259957698e-05,0.00994694960212202,0.00204477716681678,0.00935853592877973,1.57266297123711e-05,0.0140734571538417,0.000386677689700828
BR,BRA,Brazil,2021-07-19,2021-07-19,9645,142827337.824774,7592,27210.1,4965.4,22153.5,0,16560.2,762,487,989,677,9645,5128,2845,6487,6447,2905,4693,1592,134,2308638.64921628,67,59,53,10,75,1181620.21963072,4981,9444,380327.631561503,1146,734,0,0,0,289,145,141,110,34,213,369,368,297,65,541,41,126,62,110,127,113,63,69,52,90,133,62,19,60,29,52,67,57,31,30,22,51,69,30,77,258,125,260,312,281,151,129,101,187,319,151,32,115,53,116,141,126,64,55,37,94,143,65,6136,2827,0,682,3585,5378,0,682,7492,1471,0,682,5859,3104,0,682,7813,1150,0,682,7570,1393,0,682,7074,1889,682,142,1684,1773,6046,89,1094,2362,6100,373,1054,2096,6122,710,1944,823,6168,2511,802,123,6209,742,1883,842,6178,507,2224,703,6211,1680,1358,362,6245,106,245,469,1023,2604,5198,131,237,303,272,40,179,1149,564,205,579,85,192,519,313,16,4861,160,292,505,1053,2425,5210,612,907,1020,1818,5288,1309,1346,902,816,5272,1,0.30486498071153,0.00934004739833272,0.07900466562986,0.0053833430989185,0.0504924831518922,0.00436977970447325,0.102540176257128,0.00605412679973217,0.0701918092275791,0.00509843488656128,0.0138932089165371,0.00233593219872879,0.0161638428915381,2.06812183687844e-05,0.00777604976671851,0.00175299768930891,0.0082730675907464,1.48549693599128e-05,0.0130966029987083,0.00036131484459585
BR,BRA,Brazil,2021-07-20,2021-07-20,9841,143893763.556222,7728,27532.4,5492.4,22209.1110000777,0,16565.2111,787,512,1028,700,9841,5290,2911,6623,6569,2967,4827,1605,138,2354501.77165611,65,62,55,7,75,1317563.19171653,5511,9635,388019.560577624,1205,789,0,0,0,302,164,132,132,28,231,408,350,332,64,552,38,119,58,109,142,112,55,65,48,95,133,74,20,62,26,56,77,56,28,30,26,46,65,41,73,250,128,267,310,302,149,138,115,191,309,155,40,118,58,124,156,159,75,67,60,94,158,83,5989,3096,0,756,3551,5534,0,756,7860,1225,0,756,5952,3133,0,756,8179,906,0,756,7572,1513,0,756,7176,1909,756,144,1794,1786,6117,100,1128,2438,6175,359,1143,2129,6210,778,2022,803,6238,2623,839,110,6269,767,2036,778,6260,562,2299,721,6259,1762,1402,376,6301,107,284,474,990,2616,5370,124,236,291,284,43,166,1217,563,168,554,65,224,512,301,19,5074,181,301,492,1095,2399,5373,630,928,996,1851,5436,1326,1383,866,842,5424,1,0.305328298720369,0.00924450900600502,0.0799715476069505,0.00535916162005151,0.0520272330047759,0.00438774894363687,0.104460928767402,0.00604293170028828,0.0711309826237171,0.00507849603584524,0.0140229651458185,0.00232317434020141,0.0163627784378311,2.072874968993e-05,0.00762117670968398,0.00171821788368521,0.00915649962273548,1.55630380232328e-05,0.0142028922248045,0.000372308924648409
BR,BRA,Brazil,2021-07-21,2021-07-21,9429,142921589.753497,7424,27316.9,5029.9,21066.2,0,15944.3,714,491,961,692,9429,5094,2852,6300,6412,2773,4592,1678,145,2661283.73865208,79,60,60,17,90,1636889.71847748,5053,9240,372112.16810973,1142,770,0,0,0,291,163,125,121,37,214,382,307,293,79,515,35,130,58,114,130,137,75,60,54,92,134,72,16,73,26,60,72,78,41,29,28,48,77,41,79,260,131,261,298,298,161,131,118,188,309,148,36,134,55,121,141,151,82,60,50,93,145,72,5675,3070,0,684,3344,5401,0,684,7573,1172,0,684,5642,3103,0,684,7911,834,0,684,7268,1477,0,684,6947,1798,684,164,1695,1713,5857,110,1117,2282,5920,345,1068,2060,5956,748,1900,819,5962,2546,749,116,6018,728,1921,788,5992,562,2198,665,6004,1705,1331,342,6051,109,254,460,957,2518,5131,136,199,273,268,56,168,1107,590,206,534,70,200,504,304,11,4803,144,328,477,1070,2275,5135,606,890,979,1743,5211,1241,1342,882,773,5191,1,0.311625874125874,0.00948897077731243,0.0757238307349666,0.00533989157665833,0.0520733906034574,0.00448446417208508,0.10191960971471,0.00610663209483118,0.0733906034574186,0.00526361180777653,0.0153780888747481,0.00248371182169322,0.0186205858977788,2.21622737351848e-05,0.00954502068087814,0.00196255158041402,0.0114530612295924,1.74445034074012e-05,0.0135792388237891,0.0003718604329008
BR,BRA,Brazil,2021-07-22,2021-07-22,8393,142125254.772565,6539,24141.67,4710,18461.1,0,14041,619,419,823,594,8393,4519,2359,5766,5832,2306,4157,1520,112,2213274.81046017,52,50,41,9,71,1334194.19202208,4726,8205,330430.77265588,980,682,0,0,0,225,130,91,91,30,174,344,249,258,72,456,30,100,43,95,111,106,57,48,52,63,107,51,16,59,30,58,66,61,30,29,28,35,57,28,72,210,106,242,280,244,135,112,105,146,263,137,38,112,61,134,145,135,71,58,49,78,134,68,4982,2780,0,631,2937,4825,0,631,6703,1059,0,631,5053,2709,0,631,7014,748,0,631,6398,1364,0,631,6219,1543,631,136,1443,1538,5276,99,955,1991,5348,333,928,1758,5374,679,1664,663,5387,2226,633,100,5434,679,1610,703,5401,465,1910,610,5408,1461,1163,317,5452,87,246,417,811,2278,4554,111,174,282,252,42,132,1055,457,144,458,41,179,402,263,18,4383,142,281,407,969,2032,4562,549,735,853,1624,4632,1117,1149,766,734,4627,1,0.290338461538462,0.00986993576014726,0.0737519361372572,0.00559164831795336,0.0499225545097105,0.00465926469366651,0.0980579053973549,0.00636238746347782,0.0707732634338139,0.00548636805452434,0.0133444537114262,0.00245483699737581,0.0155727060190812,2.03557134499863e-05,0.0084594304777791,0.00195936473123601,0.00938745330066157,1.5853978680056e-05,0.014302541987885,0.000404842671505795
BR,BRA,Brazil,2021-07-23,2021-07-23,8201,142720105.106372,6480,22677.352,4603,18510.5,0,13847,642,416,804,551,8201,4415,2444,5502,5686,2271,4085,1477,121,2121752.27607376,69,47,61,8,74,1191836.72488738,4613,8038,323705.368751733,998,668,0,0,0,245,129,113,95,33,184,348,282,278,66,454,38,104,51,101,121,91,56,48,45,79,91,66,22,43,20,48,56,37,23,19,20,41,41,31,72,200,112,227,269,236,125,110,99,163,254,121,41,88,53,121,133,113,60,52,41,90,122,58,4936,2675,0,590,2834,4777,0,590,6535,1076,0,590,4960,2651,0,590,6927,684,0,590,6243,1368,0,590,6094,1517,590,131,1460,1512,5098,92,930,2032,5147,307,913,1805,5176,602,1662,744,5193,2180,680,105,5236,685,1660,644,5212,450,1877,637,5237,1461,1170,300,5270,89,239,371,844,2193,4465,112,184,255,237,27,155,977,473,160,470,51,169,401,281,11,4238,141,273,394,914,2018,4461,519,755,833,1579,4515,1060,1196,697,736,4512,1,0.30757613893783,0.010146964565219,0.0782831362029021,0.00581363229717961,0.0507255212778929,0.00474923704733168,0.0980368247774662,0.0064358173007702,0.067186928423363,0.00541819199342991,0.0147542982563102,0.00260943353093468,0.0148665268603353,1.98544476936649e-05,0.00902328984270211,0.00204658064657133,0.00835086776315834,1.49296743195212e-05,0.0142506131973917,0.00040829416533596
BR,BRA,Brazil,2021-07-24,2021-07-24,8177,142232681.133613,6496,22991.2,4747,18889.8,0,13952.4,644,431,790,569,8177,4328,2371,5527,5878,2030,4187,1583,107,1923063.49471902,67,33,57,10,56,1059521.03399465,4761,7983,321490.415370127,1055,761,0,0,0,262,159,96,116,36,201,380,243,292,77,463,33,106,55,103,119,113,58,59,40,81,122,51,21,55,29,56,64,65,34,31,24,42,68,32,63,200,109,223,268,258,124,121,95,169,259,124,40,97,55,118,134,146,68,66,53,92,139,67,4872,2708,0,597,2794,4786,0,597,6395,1185,0,597,4971,2609,0,597,6865,715,0,597,6311,1269,0,597,6105,1475,597,151,1437,1479,5110,98,925,2001,5153,325,929,1747,5176,597,1681,696,5203,2215,627,101,5234,694,1636,632,5215,492,1861,592,5232,1516,1110,295,5256,93,238,370,807,2256,4413,109,185,243,240,33,129,982,481,193,479,56,170,489,320,11,4057,137,255,402,908,2046,4429,513,718,825,1643,4478,1044,1123,749,795,4466,1,0.300202582932388,0.0101084113380102,0.0787574905221964,0.00583826779585108,0.0527088174146998,0.00484322310881248,0.096612449553626,0.00640331238781229,0.069585422526599,0.00551503762372535,0.013085483673719,0.00246312102076055,0.0135205459068335,1.89797080795722e-05,0.00684847743671273,0.00178754038812656,0.00744920946121615,1.41312264380422e-05,0.0148091506694491,0.000417531587433476
BR,BRA,Brazil,2021-07-25,2021-07-25,8715,145389118.296592,6948,23823,4724.3,20309.02,0,15005.2,653,434,834,576,8715,4596,2574,5886,6294,2190,4477,1706,114,1906404.87216894,62,46,53,7,57,977953.410492673,4745,8532,343599.677306517,1061,754,0,0,0,279,165,112,112,49,223,386,255,291,83,464,36,114,57,100,138,122,75,60,53,98,136,79,21,61,36,54,74,66,39,37,24,49,69,37,68,214,114,215,260,251,143,117,100,164,275,140,36,105,56,102,128,125,73,61,41,86,142,59,5569,2555,0,591,2982,5142,0,591,6674,1450,0,591,5414,2710,0,591,7093,1031,0,591,6838,1286,0,591,6498,1626,591,135,1567,1569,5444,100,983,2122,5510,354,956,1860,5545,699,1721,725,5570,2328,677,115,5595,697,1704,737,5577,475,2007,649,5584,1551,1220,334,5610,67,253,434,885,2439,4637,122,196,280,285,51,153,1100,532,181,579,62,188,529,335,14,4108,122,297,428,987,2239,4642,529,773,855,1847,4711,1106,1263,797,848,4701,1,0.304255319148936,0.00980408226305759,0.0749282845668388,0.00552745214652369,0.0497991967871486,0.00456702365371463,0.095697074010327,0.00617619064076811,0.0660929432013769,0.00521607430911016,0.0130808950086059,0.00238546969334262,0.0131124316214636,1.84908807160123e-05,0.00654044750430293,0.00169236183333139,0.0067264553355201,1.32864728744117e-05,0.013809675367556,0.000390205890191806
BR,BRA,Brazil,2021-07-26,2021-07-26,9522,143539470.799546,7496,26287.375,4889,22008.41,0,16323,678,427,890,629,9522,5155,2843,6376,6707,2557,4754,1843,149,2523009.38255026,83,56,62,19,86,1346467.40928037,4907,9318,375253.374723643,1112,807,0,0,0,271,172,97,127,42,207,395,266,306,82,472,56,116,60,110,124,115,68,59,58,97,121,69,33,70,34,63,76,69,44,34,31,54,76,39,94,204,118,232,243,262,132,115,119,183,271,142,51,102,54,119,121,142,75,60,58,96,145,71,5992,2867,0,663,3474,5385,0,663,7255,1604,0,663,5833,3026,0,663,7689,1170,0,663,7457,1402,0,663,7100,1759,663,167,1712,1764,5879,118,1141,2297,5966,339,1097,2100,5986,738,1945,832,6007,2573,770,136,6043,787,1942,774,6019,565,2214,708,6035,1747,1323,377,6075,94,262,461,964,2503,5238,155,237,306,274,39,154,1270,592,158,555,67,174,491,307,17,4726,148,324,474,1026,2302,5248,623,873,983,1754,5289,1234,1371,817,820,5280,1,0.3083848573598,0.00942724844497415,0.0712035286704474,0.00516529392050097,0.0448435202688511,0.00415691471590149,0.0934677588741861,0.00584664257111515,0.0660575509346776,0.004988905690634,0.0156479731148918,0.00249280477581315,0.0175771121942735,2.14973743373015e-05,0.00903171602604495,0.00190019870176366,0.00938046797706762,1.57698701232157e-05,0.0130764979891621,0.000363473923479858
BR,BRA,Brazil,2021-07-27,2021-07-27,9160,144745410.643263,7204,26109.5,4886,20572.8,0,15464,682,469,870,616,9160,4959,2652,6223,6570,2344,4630,1837,141,2306134.04250269,73,60,47,23,81,1327172.50748988,4903,8988,361963.65443401,1067,742,0,0,0,246,143,96,108,34,194,394,266,304,80,476,34,110,49,94,122,107,65,54,49,71,121,54,18,59,24,48,73,58,31,28,26,40,67,30,76,238,124,232,276,254,143,119,113,164,302,131,37,120,62,110,153,141,71,59,53,86,151,72,5476,3040,0,644,3350,5166,0,644,7251,1265,0,644,5564,2952,0,644,7604,912,0,644,7090,1426,0,644,6720,1796,644,131,1632,1658,5739,92,1073,2169,5826,364,1012,1957,5827,666,1850,777,5867,2449,702,110,5899,725,1831,725,5879,512,2063,702,5883,1651,1247,331,5931,98,281,449,889,2506,4937,123,237,297,266,45,135,1155,562,156,528,65,167,494,308,16,4606,158,324,480,1031,2225,4942,631,855,910,1777,4987,1293,1271,840,777,4979,1,0.298816901408451,0.00952318472924301,0.0744541484716157,0.0053758083058806,0.0512008733624454,0.00451363230167178,0.0949781659388646,0.00600401504866406,0.0672489082969432,0.00512891918954064,0.0153930131004367,0.00252112065387561,0.0159323465404118,2.03984909447402e-05,0.00884279475982533,0.00191719548698853,0.00916901269333369,1.55276869509074e-05,0.0135455588978033,0.000376575957976341
