ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SI,SVN,Slovenia,2021-01-11,2021-01-11,278,6,29213.8344230076,5,26720.2273664611,263,231,50,14,1659472.07366278,214,11,264,3,39,237,2,15,261,2,51,225,2,60,216,2,29,247,2,18,259,1,17,259,2,14,262,2,16,261,1,20,257,1,46,230,2,114,150,14,31,78,169,87,165,26,50,37,191,14,35,1,228,52,197,29,96,149,33,11,235,32,71,176,31,3,243,32,12,234,32,78,170,30,63,12,2,1,200,23,221,34,153,47,15,5,5,19,34,117,48,56,23,34,3,3,18,56,155,43,5,8,22,62,138,43,71,103,42,16,46,8,18,52,153,47,99,117,1,1,60,22,29,40,48,53,24,6,56,74,51,86,67,20.8844628099174,41.5381600870291,11.0589849108368,8.33653893534452,3.59668471058602,2.69340380677061,0.0215827338129496,0.0170820887672397,0.0176042940924743,0.000200085516265564,0.0179856115107914,0.0156223809144098,0.0161016432819411,0.000191502009252042,0.0160356075849034,0.00192240695012179
SI,SVN,Slovenia,2021-01-12,2021-01-12,226,1,5520.39880660669,0,0,352,193,37,8,1601363.13108155,185,2,222,2,22,202,2,6,219,1,33,192,1,41,184,1,22,202,2,15,208,3,9,215,2,11,214,1,10,214,2,13,210,3,29,194,3,90,127,9,17,71,138,74,136,16,37,35,154,8,29,0,189,49,146,31,98,105,23,15,182,29,52,145,29,3,193,30,8,188,30,59,144,23,46,8,3,2,167,26,171,29,138,30,8,5,7,11,27,102,46,33,18,27,2,3,24,42,124,31,4,2,16,62,110,32,73,69,34,17,33,8,13,48,126,31,85,103,0,1,37,11,19,50,45,31,31,2,37,70,39,68,49,17.7465303140979,21.5045649858966,18.2626262626263,15.940867218407,3.83298074509663,3.10043852113954,0.00442477876106195,0.00865319899870604,0.00344731229254557,9.0780720386034e-05,0,0,0,0,0.0256878055900168,0.00264882236164797
SI,SVN,Slovenia,2021-01-13,2021-01-13,286,1,6276.43762166468,0,0,498,246,43,11,1619531.34797907,231,3,279,4,28,256,2,6,276,4,35,248,3,44,239,3,22,262,2,10,273,3,9,272,5,8,275,3,10,272,4,17,266,3,29,254,3,120,155,11,18,99,169,114,154,18,43,67,176,11,31,1,243,76,180,30,126,128,32,16,236,34,69,184,33,6,247,33,16,237,33,71,186,29,51,15,2,2,216,16,237,33,177,36,7,6,11,16,33,121,54,39,39,33,4,7,29,50,156,40,6,11,35,49,145,40,84,99,34,29,40,10,19,44,173,40,100,128,0,1,57,16,31,49,53,44,34,9,50,82,53,87,64,40.1664050235479,64.3511070007035,17.1993720565149,33.400292469023,3.40619476475044,2.22555288500203,0.0034965034965035,0.00684102962807091,0.00387546534958816,9.5691234908677e-05,0,0,0,0,0.0285125386465132,0.00246824295682342
SI,SVN,Slovenia,2021-01-14,2021-01-14,319,3,18913.9407672629,2,12511.0497128204,467,292,58,16,1772121.22120768,250,5,312,2,37,280,2,7,311,1,60,258,1,54,262,3,29,288,2,12,306,1,20,298,1,12,305,2,18,299,2,21,296,2,38,280,1,119,191,9,25,92,202,125,178,16,58,64,197,16,42,0,261,70,206,43,138,142,39,20,253,46,86,190,43,9,264,46,20,254,45,86,197,36,64,13,4,5,233,36,243,40,191,49,10,8,8,14,39,137,63,50,30,39,3,6,28,71,164,47,5,9,31,73,152,49,87,113,41,27,51,8,29,65,167,50,120,131,1,0,67,28,27,40,55,63,39,4,63,76,65,102,76,22.8860347222222,39.4842990311501,14.5724928928536,18.9556020305459,3.68852341281241,2.31052453800544,0.00940438871473354,0.010591713750584,0.0106730513358297,0.000151291871994772,0.00626959247648903,0.00866177095436851,0.00705992883731412,0.000123271607212743,0.022525564344974,0.00201984496046473
SI,SVN,Slovenia,2021-01-15,2021-01-15,301,5,20372.7457652929,4,13951.8531539093,459,275,57,13,1606925.97148884,252,7,290,4,26,273,2,8,290,3,40,258,3,51,248,2,21,279,1,11,287,3,9,289,3,11,287,3,12,286,3,18,281,2,30,267,4,118,176,7,19,97,185,109,172,20,57,48,196,13,42,2,244,93,185,23,144,140,17,23,253,25,78,199,24,8,267,26,15,261,25,91,194,16,67,10,8,5,211,31,247,23,195,47,8,8,9,15,19,130,63,46,43,19,3,4,27,70,166,31,2,6,26,72,166,29,82,113,42,31,33,6,20,73,170,32,116,138,0,3,44,17,31,47,57,58,38,11,42,83,55,105,58,36.3534626038781,68.8897601508586,14.0964187327824,31.3644520047905,3.3683657763694,2.82064700925179,0.0166112956810631,0.0144387369828386,0.0126780860641746,0.000172984181929002,0.0132890365448505,0.0129361954305988,0.00868232476259171,0.000143441426052763,0.0235083226632522,0.00212518951369746
SI,SVN,Slovenia,2021-01-16,2021-01-16,241,4,33484.5595061732,1,4545.60309133389,458,219,44,3,1690167.1579277,188,6,231,4,18,221,2,6,230,5,37,203,1,43,194,4,20,215,6,14,222,5,10,227,4,7,230,4,7,228,6,10,228,3,24,213,4,78,159,4,14,63,164,96,137,8,44,51,146,3,41,0,197,64,149,28,130,85,26,17,197,27,70,148,23,4,210,27,11,203,27,73,149,19,54,11,4,3,169,27,190,24,142,48,11,2,5,9,24,103,45,36,33,24,0,0,16,51,139,35,1,0,17,60,128,35,57,83,42,22,37,5,14,38,149,35,85,103,0,2,51,6,29,32,38,39,44,6,47,71,38,74,58,25.9696692577351,33.9303013878251,30.5266666666667,59.6648553523635,3.92740740740741,6.63750521514429,0.016597510373444,0.016129715075349,0.0198113892753829,0.000210085245955753,0.004149377593361,0.00811574042438117,0.0026894399586531,7.80781288945474e-05,0.0294552704353978,0.00265757876060898
SI,SVN,Slovenia,2021-01-17,2021-01-17,297,1,4697.39725970253,0,0,389,263,38,12,1701395.24476153,230,1,295,1,24,272,1,9,287,1,49,248,0,40,256,1,18,278,1,6,290,1,6,290,1,8,288,1,7,289,1,12,284,1,39,257,1,102,186,9,13,85,199,96,175,26,38,58,201,12,26,0,259,47,218,32,113,157,27,14,252,31,93,174,30,5,261,31,10,257,30,80,192,25,68,6,3,2,218,24,237,36,164,53,9,11,14,12,34,114,62,48,39,34,3,8,30,60,155,41,3,4,28,68,152,42,73,107,47,26,44,8,22,51,172,44,114,116,0,1,66,11,25,48,54,50,37,12,60,94,41,88,74,24.4551853394419,43.608636929731,19.4860853432282,27.6794725513294,3.32472014140224,2.08393546096496,0.00336700336700337,0.00658808619442243,0.00276090889178483,7.8844457358753e-05,0,0,0,0,0.0208322176404434,0.00204850652760215
SI,SVN,Slovenia,2021-01-18,2021-01-18,255,2,7952.28003594419,2,7952.28003594419,345,234,52,6,1646975.99214981,209,4,251,0,18,236,1,7,247,1,31,223,1,31,223,1,21,233,1,11,244,0,7,247,1,10,244,1,4,250,1,9,245,1,27,228,0,87,164,4,19,67,169,97,150,8,52,42,161,6,45,1,203,60,171,24,95,141,19,18,212,25,78,152,25,4,226,25,14,218,23,73,164,18,56,11,2,4,182,25,209,21,164,39,9,9,6,9,19,110,59,43,23,20,1,2,17,47,157,31,1,3,19,46,157,29,64,95,45,22,29,7,14,59,146,29,100,112,0,0,43,18,17,43,49,46,36,6,40,75,42,91,47,33.3139788067934,61.1593964563285,17.9020408163265,27.7621813287576,3.35783767728522,2.80531011521512,0.00784313725490196,0.0108271232054475,0.00482841284502516,0.000105865789127485,0.00784313725490196,0.0108271232054475,0.00482841284502516,0.000105865789127485,0.0207656193571687,0.00216833689199722
SI,SVN,Slovenia,2021-01-19,2021-01-19,272,3,15375.3027803071,3,15375.3027803071,348,246,54,10,1717124.30896265,222,4,263,5,20,247,5,11,257,4,40,229,3,34,233,5,17,252,3,7,261,4,9,258,5,10,259,3,7,260,5,10,258,4,32,236,4,92,172,8,13,77,182,110,150,12,54,55,163,10,43,1,218,73,172,27,103,147,22,15,232,25,57,190,25,3,245,24,12,235,25,75,177,20,58,13,2,2,197,34,216,22,153,59,14,6,10,10,20,116,55,46,35,20,5,3,24,65,145,30,4,5,22,68,143,30,75,96,42,24,35,7,20,42,167,36,89,127,0,4,52,14,34,37,52,48,34,6,47,76,47,91,58,30.8290486019891,53.2771984456632,17.235938641344,16.8047427101341,3.2232242712671,2.01871107904653,0.0110294117647059,0.0124117066449272,0.00895410000315916,0.000140898080817842,0.0110294117647059,0.0124117066449272,0.00895410000315916,0.000140898080817842,0.0199244245963586,0.00207240217915062
SI,SVN,Slovenia,2021-01-20,2021-01-20,266,3,15647.7717133856,2,12751.2254778579,386,233,40,2,1633204.76238547,226,4,260,2,25,240,1,8,256,2,35,230,1,46,219,1,20,243,3,13,251,2,6,258,2,7,257,2,6,258,2,15,249,2,29,235,2,113,147,6,12,98,156,103,150,13,40,60,166,2,37,1,226,81,162,23,131,117,18,19,224,23,75,168,23,5,236,25,9,233,24,78,170,18,57,7,6,8,188,23,222,21,156,43,11,12,13,12,19,118,47,52,30,19,1,2,21,53,165,24,2,5,19,62,155,23,62,100,53,28,23,8,21,44,171,22,96,130,0,2,38,14,31,38,59,49,31,5,39,66,55,95,50,26.9019292355372,49.6214022694594,13.8826392644673,12.3879499439644,3.53899405083829,1.98309796443187,0.0112781954887218,0.012690073505073,0.00958102258441274,0.000149397448630053,0.0075187969924812,0.0103810814215184,0.00780748732279801,0.000134983718798297,0.0233331318382397,0.00230038592257025
SI,SVN,Slovenia,2021-01-21,2021-01-21,271,2,7112.07499225199,2,7112.07499225199,473.6,239,58,11,1680746.83124084,225,6,263,2,29,240,2,9,261,1,38,232,1,38,232,1,14,255,2,10,258,3,8,262,1,10,259,2,12,258,1,13,257,1,24,245,2,103,162,6,21,81,169,122,140,9,58,64,149,11,47,0,213,86,168,17,112,146,13,23,233,15,94,161,16,7,249,15,11,244,16,91,167,13,70,9,4,6,182,28,225,18,185,28,9,6,8,18,17,98,74,48,34,17,2,5,18,53,168,25,0,12,19,50,164,26,64,111,51,21,24,8,14,54,171,24,107,126,0,0,38,14,34,42,53,52,34,5,37,78,54,91,48,24.5338189386056,39.7049418172876,21.6470905717659,40.0640532286305,3.05647672754819,2.09128169160637,0.00738007380073801,0.0101902606466973,0.00423149689177244,9.81348235885068e-05,0.00738007380073801,0.0101902606466973,0.00423149689177244,9.81348235885068e-05,0.0279097177205492,0.00247828352050713
SI,SVN,Slovenia,2021-01-22,2021-01-22,265,5,29704.6613129852,5,29704.6613129852,297,237,44,9,1567508.50717401,211,9,252,4,27,233,5,10,248,7,55,202,8,36,221,8,24,234,7,11,249,5,11,249,5,14,243,8,8,251,6,15,244,6,26,234,5,101,155,9,22,76,167,102,151,12,44,55,166,9,35,0,221,73,164,28,119,120,26,20,215,30,77,160,28,9,226,30,18,217,30,78,167,20,60,10,3,5,187,36,204,25,155,39,11,13,9,13,25,91,60,53,36,25,4,5,22,49,144,41,7,6,17,63,132,40,51,96,49,27,42,3,14,45,162,41,100,115,0,1,49,20,28,42,47,43,31,9,45,73,45,90,57,23.8202247191011,40.7714825109183,11.6656751933373,9.06637671910571,3.24118127643214,2.14401751226668,0.0188679245283019,0.0163813977837363,0.0189502392982469,0.000213449924289889,0.0188679245283019,0.0163813977837363,0.0189502392982469,0.000213449924289889,0.0176502050276342,0.00198954011564877
SI,SVN,Slovenia,2021-01-23,2021-01-23,267,5,27597.9922528687,3,9396.06111723142,437,233,55,10,1562506.8896359,217,6,258,3,37,227,3,11,253,3,48,216,3,48,214,5,29,235,3,8,256,3,13,251,3,12,251,4,12,252,3,11,252,4,37,227,3,94,160,13,20,71,176,108,136,23,55,53,159,10,45,0,212,81,158,28,128,112,27,17,217,33,82,154,31,10,226,31,22,218,27,93,150,24,70,12,3,7,175,33,204,30,159,37,14,5,9,14,29,102,55,37,42,31,2,7,26,48,148,36,4,6,19,66,138,34,69,96,39,26,37,9,17,50,155,36,95,123,1,2,46,10,33,53,37,51,29,8,46,88,42,77,60,35.4703433922997,54.8508154946283,21.8951022705949,34.626015939671,3.21845993911042,2.02123293760569,0.0187265917602996,0.0162598616799981,0.0176626371607869,0.000206535744996706,0.0112359550561798,0.0126428151960676,0.00601345259950879,0.000121224198090968,0.0264160067702351,0.00244377519491024
SI,SVN,Slovenia,2021-01-24,2021-01-24,300,6,36352.170880701,5,25490.7702048441,397,263,39,6,1620322.25763875,238,7,289,4,24,272,4,9,286,5,43,253,4,28,268,4,23,274,3,10,287,3,6,292,2,15,281,4,5,290,5,11,286,3,33,265,2,115,173,12,14,97,189,99,181,20,39,57,204,6,31,1,262,53,219,28,123,147,30,20,248,32,101,169,30,4,265,31,13,256,31,97,170,33,82,10,1,3,204,29,233,38,193,41,12,6,6,4,38,104,67,37,52,40,2,3,24,56,166,49,1,7,30,51,163,48,76,98,43,33,50,7,18,47,178,50,95,146,1,0,58,15,27,36,67,58,35,8,54,70,53,111,66,30.0740740740741,49.770955480407,14.6666666666667,15.2695301764736,3.39238382181881,2.04468820334904,0.02,0.0158422002770664,0.022435148754715,0.000228026151659219,0.0166666666666667,0.0144864582494133,0.0157319138737198,0.000191599721781028,0.0212606437101698,0.0020690108745151
SI,SVN,Slovenia,2021-01-25,2021-01-25,258,2,11953.0978852739,2,11953.0978852739,251,231,42,6,1627308.79960254,212,3,253,2,18,237,3,5,251,2,39,216,3,35,221,2,22,235,1,9,248,1,6,249,3,14,241,3,5,252,1,10,245,3,31,224,3,92,161,5,12,78,168,101,146,11,42,59,157,6,36,0,216,61,175,22,100,137,21,18,214,26,78,155,25,7,226,25,11,222,25,76,162,20,52,19,2,3,182,28,201,29,146,45,6,10,12,12,27,110,37,57,27,27,1,7,14,43,160,33,3,7,13,53,148,34,75,93,37,20,33,6,18,39,162,33,93,119,0,4,42,12,23,40,42,56,32,10,43,73,40,94,51,35.4106081390032,57.6214171638004,13.2159183673469,11.8477950986976,3.19299027251801,2.11346947035761,0.00775193798449612,0.0107017182421945,0.00734531632115141,0.000131195051450992,0.00775193798449612,0.0107017182421945,0.00734531632115141,0.000131195051450992,0.0153039448814097,0.00187873584796059
