ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ID,IDN,Indonesia,2020-12-11,2020-12-11,2398,60,3778758.25801505,35,2127804.78308512,619,2071,372,25,159594764.144245,1535,110,2217,71,320,2012,66,109,2212,77,698,1634,66,358,1973,67,448,1884,66,178,2142,78,152,2168,78,170,2155,73,87,2239,72,138,2182,78,404,1927,67,272,1860,266,102,152,2144,789,1299,310,372,407,1619,25,329,12,2032,953,1011,434,896,1050,452,570,1352,476,505,1426,467,466,1468,464,163,1769,466,708,1252,438,441,135,62,67,1693,264,1629,505,1365,280,106,35,14,101,497,877,373,332,313,503,22,42,165,245,1366,558,29,83,245,238,1245,558,709,457,380,211,641,371,350,624,416,637,963,584,0,36,815,329,552,389,219,77,23,2,807,584,326,615,873,10.9735658652396,23.6798747206251,33.0714045057389,50.8695919162605,6.57703149168539,7.66162031264206,0.0250208507089241,0.00625132677717351,0.0236772069452087,2.35885214948171e-05,0.0145954962468724,0.00479998859936168,0.0133325475587781,1.77942932415687e-05,0.00420971021687829,0.000330932112353617
ID,IDN,Indonesia,2020-12-12,2020-12-12,2254,53,3978798.69571788,37,2787752.63867474,668,1954,327,19,155082310.462238,1503,97,2100,57,259,1944,51,71,2122,61,611,1589,54,277,1929,48,403,1803,48,172,2022,60,121,2079,54,135,2062,57,79,2122,53,110,2085,59,387,1818,49,270,1750,234,98,161,1995,727,1253,274,327,387,1540,19,282,21,1932,909,996,349,938,948,368,603,1268,383,510,1369,375,516,1361,377,141,1733,380,689,1215,350,432,124,56,72,1570,252,1575,427,1301,275,102,29,20,108,419,814,355,358,305,422,11,27,133,208,1399,476,19,50,214,274,1226,471,649,480,373,209,543,336,328,586,475,529,957,538,1,44,714,286,498,420,226,87,22,6,709,591,318,588,757,11.3664687013688,23.6441544810422,35.5572616301423,83.8659977895081,6.28505530199385,4.63655127500103,0.0235137533274179,0.00625554538810506,0.0256560447407489,2.48838720411168e-05,0.0164152617568767,0.00524566958903435,0.0179759550290782,2.09109617202179e-05,0.00481496965415832,0.000364254840320737
ID,IDN,Indonesia,2020-12-13,2020-12-13,2500,80,5378365.94497831,49,3231014.22815489,610,2174,369,28,155526330.244983,1669,126,2309,65,355,2088,57,81,2353,66,705,1745,50,362,2078,60,459,1974,67,211,2227,62,164,2267,69,157,2277,66,82,2355,63,128,2304,68,466,1975,59,275,1963,262,80,169,2251,846,1337,317,369,464,1667,28,325,14,2133,917,1152,431,941,1128,431,613,1428,459,519,1534,447,532,1524,444,153,1899,448,709,1367,424,450,138,55,64,1793,279,1720,501,1437,296,117,32,20,102,496,928,425,364,286,497,16,34,152,243,1502,553,24,70,230,282,1342,552,726,518,409,227,620,375,378,643,489,615,1057,621,3,28,791,345,579,456,251,71,20,3,775,647,365,651,837,10.7059431155047,21.9367457130116,33.6358123132904,43.4838145445745,6.21024593166158,5.20649007090763,0.032,0.00689907322558099,0.0345817067534892,2.87162087984847e-05,0.0196,0.00543385160139829,0.0207747088423255,2.24158345538888e-05,0.00395195459787242,0.00031299346056606
ID,IDN,Indonesia,2020-12-14,2020-12-14,3375,97,4397699.44785751,64,2800364.77069604,1228,2964,528,26,156563263.839083,2335,168,3117,90,460,2838,77,120,3167,88,899,2393,83,484,2809,82,627,2666,82,267,3019,89,158,3119,98,214,3067,94,101,3182,92,144,3131,100,562,2729,84,420,2634,321,144,253,2978,1147,1845,383,528,596,2251,26,466,25,2858,1407,1468,500,1361,1491,523,855,1967,553,742,2089,544,655,2185,535,234,2598,543,1019,1859,497,645,208,64,100,2358,390,2383,602,2060,380,132,46,24,142,591,1287,536,522,432,598,19,45,225,364,2061,661,41,102,338,396,1840,658,1027,736,579,308,725,533,508,946,673,715,1478,867,1,45,984,443,851,639,335,119,24,4,960,909,464,957,1045,10.464345943979,19.0685916019708,37.8719008264463,86.7352919590884,6.04891192203298,5.27794510646913,0.0287407407407407,0.00563673693673551,0.0280889612289733,2.58811908055091e-05,0.018962962962963,0.00460158027394964,0.0178864741448817,2.07609094148255e-05,0.00583528159510369,0.000325416747216077
ID,IDN,Indonesia,2020-12-15,2020-12-15,3280,83,3713472.26287513,52,2527337.0722369,967,2848,503,29,158296196.162307,2170,174,3026,80,407,2795,78,122,3075,83,928,2287,65,486,2715,79,630,2580,70,233,2969,78,187,3017,76,209,2987,84,107,3096,77,162,3037,81,539,2662,79,363,2574,343,141,200,2939,1132,1761,387,503,599,2178,29,444,27,2780,1387,1387,506,1302,1455,523,827,1907,546,769,1979,532,634,2111,535,228,2514,538,1008,1764,508,592,239,90,86,2273,357,2310,613,1936,393,155,35,20,141,600,1209,545,486,431,609,15,50,194,353,1983,685,27,100,323,383,1764,683,992,663,579,264,782,494,492,905,618,771,1399,784,2,46,1049,418,810,554,319,121,20,4,1034,859,436,863,1122,10.3965763131783,23.8270513409852,41.8104320954766,71.3794110403124,6.30516625935383,5.57881580009093,0.0253048780487805,0.00537461908277762,0.0234590113527907,2.35783246199666e-05,0.0158536585365854,0.00427470117234392,0.0159658736818004,1.95260445577047e-05,0.00478220446273145,0.000300692129601515
ID,IDN,Indonesia,2020-12-16,2020-12-16,2900,82,4192866.26486338,54,2646860.57853595,844,2544,472,19,159168190.40171,1941,146,2680,74,412,2432,56,95,2728,77,784,2056,60,392,2445,63,525,2312,63,224,2608,68,176,2653,71,193,2632,75,91,2741,68,172,2662,66,496,2335,69,318,2300,282,122,180,2598,1043,1524,333,472,547,1881,19,420,26,2435,1201,1246,453,1145,1292,463,688,1728,484,631,1798,471,599,1828,473,211,2217,472,900,1547,453,529,198,74,98,2001,354,2008,538,1714,340,137,28,26,125,530,1100,475,409,384,532,16,48,179,314,1756,587,46,87,274,323,1584,586,911,588,479,251,671,453,471,739,577,660,1222,732,3,45,898,378,719,528,279,91,24,4,877,806,395,736,963,10.4804117607794,21.3030601030284,40.6826122010212,99.3343794840105,6.09776139335233,5.89283696683691,0.0282758620689655,0.00603293317440997,0.0263423630958007,2.48800045109625e-05,0.0186206896551724,0.00492000361601457,0.0166293313497866,1.98662533792482e-05,0.00467269022942688,0.000314504467432647
ID,IDN,Indonesia,2020-12-17,2020-12-17,2873,71,3673954.38507838,46,2657395.40617181,1047,2503,461,34,160547181.019139,1897,143,2640,90,400,2391,82,96,2693,84,789,2012,72,407,2381,85,517,2271,85,220,2560,93,162,2627,84,181,2607,85,103,2677,93,133,2652,88,485,2310,78,332,2244,297,137,175,2561,1022,1500,351,461,539,1873,34,407,14,2418,1179,1217,477,1141,1245,487,679,1686,508,628,1736,509,537,1836,500,197,2181,495,911,1480,482,576,175,71,85,1966,341,1961,571,1656,328,121,40,25,135,568,1072,466,384,379,572,20,45,181,278,1718,631,31,92,262,324,1529,635,868,548,489,259,709,411,451,770,543,698,1196,703,4,37,933,363,693,508,276,97,20,4,912,761,394,733,985,11.169617075979,21.911263856143,44.4563140084376,102.557999757454,6.21173717644511,5.49902437677439,0.0247128437173686,0.00567685618145697,0.0228839544970921,2.31305180188518e-05,0.0160111381830839,0.00458972296225389,0.0165521150187933,1.97355471780073e-05,0.0058915217232279,0.000355810796890332
ID,IDN,Indonesia,2020-12-18,2020-12-18,2598,65,3983188.47272726,41,2728789.827923,1078,2260,409,25,159218364.020109,1706,125,2414,59,353,2186,59,101,2428,69,730,1810,58,397,2139,62,474,2066,58,202,2335,61,158,2381,59,160,2379,59,81,2451,66,123,2408,67,439,2102,57,291,2032,275,114,163,2321,891,1382,325,409,461,1728,25,361,21,2191,1083,1102,413,1004,1162,432,647,1511,440,581,1577,440,500,1658,440,164,1995,439,781,1399,418,465,172,53,90,1818,294,1797,507,1515,277,119,44,12,132,499,975,387,379,353,504,18,48,156,236,1583,557,32,94,235,295,1386,556,765,501,437,251,644,414,373,664,512,635,1117,602,3,39,837,347,611,460,253,98,10,2,817,710,324,673,891,11.6128204187249,24.8991489872868,53.425323176362,149.185617183916,6.07976016767622,3.94653829426402,0.0250192455735181,0.00600570013609076,0.0250171423204939,2.42587741936372e-05,0.0157813702848345,0.0047923294189602,0.0171386626455876,2.01597946203334e-05,0.00671818521749969,0.000399693352887748
ID,IDN,Indonesia,2020-12-19,2020-12-19,2613,76,4533470.97910482,47,3012698.89198088,717,2271,443,35,157715876.791605,1763,122,2425,66,361,2193,59,101,2442,70,743,1808,62,361,2186,66,447,2099,67,215,2329,69,144,2402,67,165,2381,67,88,2459,66,124,2415,74,455,2090,68,310,2039,264,107,181,2325,926,1368,319,443,471,1699,35,388,18,2172,1042,1148,423,1017,1157,439,649,1506,458,555,1603,455,507,1657,449,176,1983,454,786,1404,423,483,160,61,79,1830,334,1782,497,1506,313,114,37,16,138,489,977,386,397,357,496,19,41,159,269,1579,546,29,84,226,320,1406,548,794,514,439,253,613,410,398,701,495,609,1125,640,2,35,811,318,655,468,241,98,33,4,796,668,365,717,863,11.0873910385186,22.7037464959217,34.4684527348395,77.5559380478258,6.19100983709981,4.5865292888385,0.0290853425181783,0.00644326518855465,0.0287445441215474,2.60768321774949e-05,0.0179869881362419,0.00509584525575152,0.019102064758906,2.13630103250935e-05,0.0044467598191527,0.000324761419506411
ID,IDN,Indonesia,2020-12-20,2020-12-20,2766,66,3221678.75829173,45,2008966.60031067,634,2384,440,28,154272191.343558,1870,133,2563,70,374,2333,59,96,2600,70,781,1922,63,419,2284,63,507,2194,65,214,2480,72,153,2545,68,178,2520,68,91,2617,58,122,2570,74,478,2227,61,323,2140,303,118,189,2459,977,1443,346,440,520,1806,28,385,22,2331,1067,1255,444,1130,1170,466,711,1570,485,597,1694,475,594,1700,472,208,2083,475,806,1528,432,501,158,64,81,1962,319,1922,525,1639,325,122,30,22,112,516,1038,447,416,344,521,24,46,177,283,1653,583,33,91,247,331,1479,585,827,561,491,237,650,400,450,732,541,643,1203,687,2,37,837,369,667,531,262,96,14,6,821,764,378,721,903,11.7617471142245,25.9813939048729,29.1764310669175,25.0404147924353,6.12650025937904,5.05379797339075,0.0238611713665944,0.00568752969574562,0.0208830815860856,2.25641426594528e-05,0.0162689804772234,0.00471455118483684,0.0130222211975766,1.78895941568807e-05,0.00374562813120333,0.000291013569746078
ID,IDN,Indonesia,2020-12-21,2020-12-21,2685,81,4595495.00675769,56,3179533.98806008,848,2332,401,28,155004898.040326,1650,151,2452,82,360,2252,73,109,2492,84,769,1850,66,398,2211,76,490,2117,78,203,2393,89,147,2448,90,195,2403,87,90,2507,88,140,2459,86,486,2128,71,303,2097,285,115,169,2401,921,1425,339,401,504,1780,28,360,12,2285,988,1055,642,932,1101,652,618,1409,658,547,1479,659,475,1552,658,186,1834,665,774,1278,633,456,165,66,86,1912,288,1697,700,1429,276,119,37,18,114,692,882,421,374,306,702,13,50,191,252,1436,743,22,92,237,303,1291,740,752,504,418,191,820,340,406,684,446,809,1065,585,3,37,995,278,616,486,245,71,12,3,974,615,358,669,1043,10.5564001439472,22.4432787002393,40.9374377546401,73.6952369282098,6.89363559867697,6.01478579149999,0.0301675977653631,0.00646985660629491,0.029647418016185,2.6701373480466e-05,0.0208566108007449,0.00540531443446997,0.0205124743040887,2.23143304315063e-05,0.00512163892445583,0.000343830275158568
ID,IDN,Indonesia,2020-12-22,2020-12-22,2822,74,3766117.37693518,48,2533069.82192585,891,2458,426,29,159071869.968579,1779,136,2614,72,402,2336,84,109,2631,82,781,1972,69,404,2348,70,535,2221,66,221,2528,73,155,2589,78,185,2555,82,91,2654,77,157,2583,82,478,2272,72,327,2198,297,120,192,2510,1008,1469,345,426,565,1831,29,382,15,2396,1066,1084,672,1037,1094,691,643,1473,706,545,1580,697,477,1643,702,202,1920,700,816,1341,665,491,155,74,95,2007,320,1777,725,1525,301,111,34,18,121,712,920,441,425,321,715,26,37,184,297,1516,762,31,96,239,354,1343,759,763,530,480,214,835,361,407,717,510,827,1172,602,3,49,996,322,632,500,269,98,19,4,978,716,327,737,1042,11.2203246059743,22.9565917286956,36.7778402366864,74.9606690308772,6.51382644786665,4.73373111827988,0.0262225372076541,0.00589571933696375,0.0236755711596217,2.36264628818112e-05,0.0170092133238838,0.0047707474183016,0.015924058869907,1.94532689945638e-05,0.00510549055111794,0.000334376103663949
ID,IDN,Indonesia,2020-12-23,2020-12-23,2761,69,3609928.29602036,44,2352599.8738718,772,2370,409,22,157491528.04651,1692,120,2557,84,372,2318,71,93,2586,82,777,1917,67,378,2308,75,527,2160,74,210,2468,83,158,2515,88,166,2518,77,96,2584,81,135,2534,92,443,2240,78,347,2119,295,114,207,2440,934,1481,346,409,507,1845,22,367,20,2352,1024,1070,667,989,1071,701,621,1431,709,539,1516,706,439,1626,696,153,1904,704,741,1357,663,469,158,49,63,2022,301,1730,730,1506,282,109,24,13,109,718,930,441,362,299,729,18,40,196,269,1451,787,33,77,228,323,1314,786,738,509,446,208,860,384,378,685,469,845,1052,643,1,38,1027,318,602,440,265,100,17,3,1016,666,367,655,1073,11.0559629065812,22.258256903015,33.6135458167331,75.5955954786844,6.98500097678797,7.75023747148683,0.0249909453096704,0.00582251417099485,0.0229214126042023,2.33724871688714e-05,0.0159362549800797,0.0046711050943764,0.0149379455711233,1.89450922337922e-05,0.00458786474118976,0.00032288770782955
