ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,2020-12-11,2020-12-11,1977,18,340000.077991698,13,261338.23349994,164,1875,51,0,53102864.6126722,1370,41,1907,29,189,1756,32,89,1854,34,221,1727,29,279,1667,31,271,1673,33,125,1824,28,43,1904,30,47,1899,31,17,1924,36,125,1821,31,189,1760,28,69,1840,68,34,28,1915,217,1636,124,51,164,1762,0,50,1,1926,1018,786,173,1192,610,175,786,1002,189,713,1079,185,520,1274,183,256,1532,189,388,1410,179,220,74,38,53,1592,329,1393,255,967,553,122,18,12,61,244,721,250,370,387,249,21,62,324,380,811,379,16,54,250,372,909,376,111,379,583,467,437,69,200,490,802,416,729,675,6,16,551,175,321,412,311,159,50,9,540,438,380,538,621,22.2613359743187,44.6460780392038,263.062040816327,947.461912178704,5.01007931391765,5.9907858497995,0.00910470409711684,0.00418689006316865,0.0064026692433945,2.14523492046292e-05,0.0065756196256955,0.00356271026373766,0.00492135848802356,1.88217638143495e-05,0.00123192488262911,0.000188426820642184
TH,THA,Thailand,2020-12-12,2020-12-12,1908,17,315837.893503277,11,216697.631323342,54,1795,51,3,54605384.9889059,1335,51,1828,29,160,1717,31,75,1798,35,218,1663,27,228,1647,33,293,1582,33,99,1775,34,40,1837,31,53,1821,34,21,1852,35,110,1767,31,174,1704,30,63,1764,81,31,27,1850,196,1573,139,51,138,1719,3,46,2,1857,909,832,167,1138,595,175,756,967,185,659,1069,180,518,1215,175,245,1481,182,370,1354,184,215,63,26,59,1545,315,1337,256,875,564,135,31,11,50,242,680,247,363,371,247,26,60,315,346,779,382,19,46,223,349,894,377,108,351,557,470,422,65,188,469,769,417,715,631,8,25,529,153,308,426,273,171,50,10,517,436,343,540,589,22.5188751408923,47.8374106656386,101.257023933403,109.5819291722,4.97298851566229,7.45674730738775,0.00890985324947589,0.00421648695051559,0.00578400634969327,2.01133822554458e-05,0.00576519916142558,0.003397117303822,0.00396842969548458,1.66753996707222e-05,0.000423712189571972,0.000112987432999183
TH,THA,Thailand,2020-12-13,2020-12-13,2085,25,803977.862403029,13,438470.997242943,169,1977,56,0,53056814.0389717,1503,57,1999,29,175,1880,30,76,1975,34,252,1803,30,277,1782,26,292,1765,28,135,1917,33,40,2013,32,59,1996,30,22,2036,27,127,1927,31,195,1859,31,67,1939,79,33,29,2023,201,1741,143,56,137,1892,0,51,3,2031,1027,903,155,1294,625,166,881,1023,181,715,1196,174,588,1328,169,260,1647,178,375,1535,175,209,63,38,63,1712,334,1506,245,997,609,127,26,10,79,237,796,272,435,343,239,22,58,349,396,895,365,13,57,257,357,1042,359,110,401,626,538,410,73,239,502,870,401,789,736,9,20,531,200,371,429,342,155,58,16,514,472,405,604,604,14.5452067615455,27.3446708756038,238.244459833795,877.642260922022,4.49324939006198,4.83213827870273,0.0119904076738609,0.00467189008441839,0.0151531500141053,3.28710304383471e-05,0.00623501199040767,0.00337874607147442,0.00826417878994532,2.43598920430211e-05,0.00120398669202875,0.000181411504632832
TH,THA,Thailand,2020-12-14,2020-12-14,2739,44,591963.537050352,25,299827.540448784,152,2620,78,3,52888380.2886026,2025,74,2624,41,268,2432,39,124,2573,42,329,2366,44,379,2320,40,389,2304,46,161,2537,41,62,2639,38,59,2640,40,42,2654,43,185,2515,39,253,2441,45,86,2569,84,47,33,2659,260,2307,172,78,175,2486,3,71,3,2662,1533,997,209,1715,810,214,1127,1377,235,1056,1457,226,753,1760,226,382,2128,229,557,1958,224,291,120,53,92,2183,456,1961,322,1307,821,175,34,14,88,300,1024,375,570,467,303,22,79,452,557,1157,472,17,65,313,576,1296,472,150,553,864,640,532,86,297,673,1175,508,1121,920,18,23,657,244,479,565,455,255,93,8,640,645,559,787,748,17.6781117717004,36.3715257955618,156.905420991926,263.288811668775,4.6242603243751,7.3742425372234,0.0160642570281124,0.00470831776380821,0.0111926955187531,2.83524853901043e-05,0.00912741876597298,0.00356151656500842,0.00566906263365748,2.0234340840613e-05,0.000817116439092571,0.000129847244494175
TH,THA,Thailand,2020-12-15,2020-12-15,2334,29,573916.715255312,16,328451.104827429,84,2196,74,0,52795668.6326541,1625,63,2237,34,238,2067,29,102,2205,27,314,1989,31,363,1942,29,347,1959,28,148,2157,29,54,2254,26,60,2245,29,27,2278,29,155,2147,32,214,2090,30,79,2149,106,44,29,2261,231,1910,193,74,148,2112,0,69,3,2262,1281,842,211,1467,659,208,974,1132,228,944,1164,226,651,1462,221,351,1760,223,451,1661,222,222,90,61,74,1887,431,1602,301,1112,673,154,27,10,71,287,800,324,458,459,293,21,59,358,506,955,435,19,49,283,470,1086,427,136,414,728,567,489,92,225,536,1007,474,865,777,10,32,650,186,400,468,353,209,72,9,637,514,456,624,740,17.1652154066034,35.3141322028507,84.5269352648257,83.4278882266431,4.52265471683536,5.05247097883599,0.0124250214224507,0.00449398146901479,0.0108705265056601,2.79705370363756e-05,0.00685518423307626,0.00334744554343971,0.00622117520876102,2.1209480419653e-05,0.000538751635496036,0.000115180783810451
TH,THA,Thailand,2020-12-16,2020-12-16,1953,17,383799.415226139,5,187025.685154914,106,1842,58,1,53548577.1452746,1383,36,1887,30,175,1747,31,94,1825,34,235,1683,35,252,1672,29,297,1622,34,112,1808,33,46,1872,35,44,1877,32,24,1899,30,127,1792,34,190,1729,34,78,1800,75,36,34,1883,194,1636,123,58,129,1766,1,57,0,1895,1052,752,149,1200,598,155,793,986,174,727,1064,162,547,1245,161,302,1491,160,375,1416,162,174,88,40,68,1583,327,1398,228,972,563,112,20,10,61,215,736,238,401,354,224,20,62,334,369,822,346,13,55,239,376,925,345,120,351,601,489,392,63,194,502,817,377,744,672,5,25,507,185,326,374,312,185,71,7,493,435,374,566,578,18.8459350667065,38.593406563926,115.142857142857,199.472850579889,4.68343322753906,7.74350054856535,0.00870455709165387,0.00411975949415492,0.00716731303961468,2.25938553135153e-05,0.00256016385048643,0.00224116692487298,0.00349263594152134,1.58012352483398e-05,0.000810509091465186,0.000154232883418707
TH,THA,Thailand,2020-12-17,2020-12-17,2047,31,661408.125901882,13,277475.527006792,93,1923,64,0,53676104.0678792,1479,52,1962,33,209,1809,29,83,1933,31,250,1775,22,237,1781,29,328,1690,29,139,1873,35,48,1969,30,52,1965,30,24,1992,31,127,1891,29,206,1810,31,81,1880,86,42,30,1975,201,1694,152,64,131,1852,0,63,1,1983,1139,734,174,1247,615,185,837,1012,198,818,1039,190,593,1263,191,294,1563,190,391,1463,193,201,69,45,74,1658,366,1448,233,945,606,146,26,21,77,226,743,271,369,433,231,17,53,356,432,842,347,13,40,285,400,965,344,113,382,679,475,398,72,200,526,864,385,817,688,10,25,507,163,329,465,324,192,72,10,492,475,413,581,578,18.5803714744325,37.2684630014445,97.4234721471066,107.933952235742,4.55948010016517,4.72548932852509,0.0151441133365901,0.00529050876004498,0.0123222081294399,2.95127386700747e-05,0.00635075720566683,0.00344126785287097,0.00516944237711244,1.91846555298583e-05,0.000681154006723649,0.000138389764801294
TH,THA,Thailand,2020-12-18,2020-12-18,1990,23,508605.505933189,10,289248.199007943,91,1881,60,0,53114232.7558562,1415,47,1913,30,189,1777,24,87,1873,30,253,1703,34,268,1690,32,316,1645,29,141,1821,28,54,1907,29,48,1915,27,21,1940,29,137,1825,28,180,1777,33,60,1851,79,32,24,1934,187,1675,128,60,118,1812,0,58,2,1930,1096,724,170,1215,599,176,799,998,193,758,1050,182,567,1238,185,258,1543,189,393,1413,184,208,80,39,66,1597,369,1377,244,955,557,140,24,11,65,238,734,245,353,418,240,25,60,357,391,799,358,23,52,236,387,937,355,126,375,627,453,409,78,204,508,803,397,744,690,9,16,531,167,331,436,310,178,56,6,506,469,395,545,581,15.5149349112426,31.781701725404,194.577777777778,330.490404603706,4.99494761689194,8.28893937929012,0.0115577889447236,0.00469607013470411,0.0095756914774809,2.61901721301066e-05,0.0050251256281407,0.00310671254798358,0.00544577571773456,1.97918660744491e-05,0.000681387634686375,0.000139950234670519
TH,THA,Thailand,2020-12-19,2020-12-19,2837,36,448001.2013129,19,233522.562203405,90,2697,71,0,53375111.5505548,2060,68,2726,43,317,2482,38,129,2666,42,357,2442,38,414,2382,41,452,2341,44,227,2566,44,78,2711,48,63,2724,50,35,2759,43,184,2611,42,276,2517,44,87,2652,98,43,36,2758,264,2387,186,71,189,2577,0,67,1,2769,1460,1168,209,1661,961,215,1125,1470,242,1014,1592,231,822,1790,225,381,2229,227,578,2012,247,322,98,60,95,2262,532,1974,331,1362,838,200,28,11,77,321,996,334,508,670,329,38,115,558,566,1048,512,24,89,421,570,1226,507,201,667,841,551,577,153,383,773,975,553,1027,1059,12,39,700,333,548,595,421,191,54,12,683,646,628,763,800,17.6495648118689,37.3041750557029,120.484938271605,113.910799694622,4.80095715863758,7.3512765196923,0.0126894606979203,0.00411876384807309,0.00839344758818107,2.44747677069459e-05,0.00669721536834685,0.00300127908785679,0.00437512082728336,1.77060460375409e-05,0.00047000579673816,9.70795972923028e-05
TH,THA,Thailand,2020-12-20,2020-12-20,4095,56,709687.038010379,33,434481.275589672,369,3891,92,2,54860073.4837189,2922,117,3926,52,420,3632,43,162,3886,47,470,3585,40,615,3435,45,597,3459,39,300,3747,48,102,3944,49,98,3948,49,50,3986,59,283,3765,47,413,3635,47,133,3815,147,76,44,3975,346,3490,259,92,249,3754,2,81,6,4006,1989,1746,360,2236,1497,362,1538,2180,377,1303,2417,375,1163,2564,368,441,3277,377,725,2987,383,433,144,57,82,3379,623,2977,495,1960,1219,269,42,14,107,484,1501,528,721,856,489,64,201,897,860,1320,753,36,150,615,930,1612,752,363,1116,1132,647,837,272,663,1198,1141,821,1426,1544,15,47,1063,515,823,886,510,263,58,10,1030,914,852,1108,1221,16.4737368790574,35.9246160402834,257.355436288089,863.029675571127,4.59476925463818,3.96115981425032,0.0136752136752137,0.00355711717866322,0.012936312202006,2.99018273978193e-05,0.00805860805860806,0.00273838281922244,0.0079198084872893,2.34558203999238e-05,0.00133569342035249,0.000136191956395628
TH,THA,Thailand,2020-12-21,2020-12-21,4130,76,774025.517686709,40,371673.30355729,209,3904,91,3,52636141.109441,2674,136,3948,46,488,3602,40,212,3870,48,528,3555,47,772,3317,41,646,3437,47,374,3714,42,104,3973,53,115,3967,48,42,4040,48,315,3767,48,492,3593,45,150,3818,162,89,45,3996,347,3501,282,91,241,3798,3,80,8,4039,2145,1406,579,2103,1424,603,1343,2170,617,1371,2151,608,988,2535,607,529,2997,604,757,2730,643,420,135,76,122,3377,643,2708,779,1936,1091,199,30,9,104,761,1398,569,704,694,765,91,199,952,793,1031,1064,54,148,634,851,1392,1051,396,1113,964,502,1155,273,677,1093,965,1122,1350,1367,13,40,1360,444,790,778,480,222,67,8,1341,786,767,1103,1474,13.5451984714004,29.543143348982,111.123580313683,217.311171367354,5.59512137553476,8.8964738590897,0.0184019370460048,0.00409894113884571,0.0147052101725572,3.25180714437115e-05,0.00968523002421307,0.00298685859945359,0.00706118069682401,2.26206967334535e-05,0.000754011775571462,0.000102185502052294
TH,THA,Thailand,2020-12-22,2020-12-22,4732,105,876982.736829519,36,295880.553819746,239,4471,135,2,54204568.5937406,3084,185,4497,50,592,4087,53,241,4428,63,593,4081,58,869,3810,53,720,3960,52,442,4242,48,103,4569,60,112,4562,58,36,4645,51,346,4330,56,620,4057,55,203,4351,178,114,72,4546,417,4004,311,135,273,4324,2,119,14,4597,2416,1657,659,2390,1663,679,1448,2584,700,1603,2439,690,1067,2969,696,539,3495,698,834,3197,701,471,159,83,116,3903,704,3172,856,2214,1257,230,40,23,142,826,1635,552,878,828,839,98,266,1159,888,1157,1164,53,165,807,988,1563,1156,480,1384,1064,528,1276,311,814,1281,1074,1252,1585,1547,18,51,1531,500,875,915,561,292,81,12,1496,898,892,1253,1689,12.9255749006918,27.317493979236,73.9375,83.3083209031328,5.3530493428419,8.05104384473749,0.022189349112426,0.00419686873816833,0.0161791295379997,3.35865763785151e-05,0.00760777683854607,0.00247569010920356,0.00545859069624462,1.96147079152536e-05,0.000752895813710264,9.54158387018927e-05
TH,THA,Thailand,2020-12-23,2020-12-23,4503,98,811012.244553314,47,369053.261648677,323,4265,95,3,52786957.5907964,2990,182,4266,55,599,3849,55,234,4212,57,574,3873,56,856,3596,51,701,3756,46,423,4027,53,118,4325,60,120,4325,58,51,4391,61,339,4106,58,579,3868,56,195,4141,167,113,68,4322,358,3857,288,95,252,4156,3,83,7,4410,2295,1618,590,2170,1725,608,1255,2622,626,1453,2439,611,943,2948,612,501,3381,621,818,3041,644,451,170,85,107,3690,677,3039,787,2203,1139,217,42,14,124,764,1648,475,763,844,773,110,296,1093,803,1100,1101,53,200,776,932,1464,1078,424,1349,1018,515,1197,318,842,1215,971,1157,1443,1575,22,42,1421,509,889,866,512,254,70,14,1389,863,854,1217,1569,13.4318724913495,28.093488112821,91.6648673257024,169.095988292397,5.07522739714658,6.57907303944628,0.0217632689318232,0.00426168322248157,0.0153638755019804,3.31797452560373e-05,0.0104374861203642,0.00296836082009009,0.00699137208303558,2.24772147068098e-05,0.00106665786040982,0.000116262651293242
