ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ET,ETH,Ethiopia,2021-01-11,2021-01-11,115,4,546294.748836327,4,546294.748836327,47,94,7,1,14280086.4742941,68,7,103,5,14,95,6,2,111,2,15,97,3,13,99,3,10,102,3,10,102,3,7,104,4,8,103,4,6,105,4,11,102,2,26,87,2,30,76,9,14,14,87,29,75,11,7,21,87,1,6,0,108,54,36,25,64,24,27,68,19,28,49,39,27,48,38,29,54,36,25,45,41,29,20,13,5,7,70,21,59,35,41,24,10,5,2,2,31,21,20,31,12,31,2,5,9,24,33,42,1,3,16,19,34,42,30,17,9,15,44,10,14,21,27,43,66,3,0,0,46,0,37,25,7,0,0,0,46,45,20,1,49,15.8006198347107,37.0437761016272,16.3271604938272,9.85440283450619,7.1875,5.85982967812605,0.0347826086956522,0.0334882779444762,0.0382557031303505,9.9485680846255e-05,0.0347826086956522,0.0334882779444762,0.0382557031303505,9.9485680846255e-05,0.00704225352112676,0.00200620912679831
ET,ETH,Ethiopia,2021-01-12,2021-01-12,110,5,825092.382819303,2,215011.780744767,64,100,10,2,15701935.1692543,75,5,102,3,15,93,2,3,106,1,10,97,3,15,93,2,16,93,1,11,97,2,8,101,1,5,104,1,8,101,1,9,99,2,14,94,2,20,84,6,13,7,90,40,60,10,10,29,71,2,8,0,100,61,30,19,63,26,21,65,24,21,54,34,22,39,49,22,55,36,19,62,30,18,28,14,10,10,48,30,59,21,35,28,10,7,9,1,20,19,17,32,22,20,3,5,12,22,42,26,3,3,21,19,38,26,26,24,15,16,29,8,18,22,35,27,75,0,1,1,33,5,38,25,6,4,0,0,32,55,12,6,37,24.1899208663057,45.8679069309836,27.5,22.3128793151698,7.06597222222222,18.2117795648029,0.0454545454545455,0.0389259046940048,0.0525471780341382,0.000110363381036515,0.0181818181818182,0.0249681255146025,0.0136933300530865,5.74820203621664e-05,0.00901408450704225,0.00219843419382696
ET,ETH,Ethiopia,2021-01-13,2021-01-12,100,0,0,0,0,71,90,11,1,14092904.5992056,63,3,91,6,7,88,5,3,93,4,5,89,6,10,83,7,9,85,6,6,86,8,9,87,4,5,90,5,8,85,7,5,89,6,9,84,7,31,65,4,17,13,70,41,53,6,11,29,60,1,10,0,89,49,29,22,52,24,24,58,20,22,42,34,24,29,47,24,45,32,23,44,36,20,21,14,5,3,57,22,55,23,28,26,9,1,10,3,23,19,14,25,17,25,1,3,16,9,38,33,2,5,11,11,38,33,25,14,12,15,34,8,19,12,27,34,61,2,0,1,36,5,34,23,3,0,0,0,35,36,20,7,37,30.1903114186851,69.2736655442088,11.36,9.97864386243609,7.52657282390118,12.5945145910077,0,0,0,0,0,0,0,0,0.0111111111111111,0.00257010079419987
ET,ETH,Ethiopia,2021-01-14,2021-01-14,102,2,146913.296921593,0,0,78,92,6,0,18253997.1570937,57,3,94,5,13,82,7,4,91,7,5,91,6,13,80,9,10,86,6,4,92,6,7,90,5,6,92,4,11,84,7,10,88,4,14,84,4,24,69,9,12,12,78,24,67,11,6,18,78,0,6,0,96,45,31,26,46,29,27,48,26,28,44,30,28,34,40,28,42,34,26,47,33,22,16,13,6,12,55,20,54,28,28,22,13,6,4,3,26,15,13,28,20,26,0,4,11,13,41,33,1,2,12,21,34,32,22,15,16,12,37,9,14,12,30,37,58,0,0,0,44,1,25,16,10,5,0,1,44,28,20,8,46,14.59875,18.2516823513299,15.0396975425331,16.1975363683313,5.75701530612245,5.7470385196167,0.0196078431372549,0.0269068483623884,0.00804828091388744,4.09888687258769e-05,0,0,0,0,0.0119412124923454,0.00263415064807592
ET,ETH,Ethiopia,2021-01-15,2021-01-15,103,1,145509.722814831,0,0,118,97,10,1,15999952.1698823,64,2,100,1,18,83,2,8,93,2,13,88,2,18,84,1,13,89,1,15,87,1,7,94,2,7,93,3,13,89,1,10,91,2,18,84,1,28,73,2,16,10,77,34,63,6,10,24,69,1,7,2,93,53,28,22,62,19,22,69,12,22,50,30,23,43,38,22,42,38,23,49,35,19,23,12,7,7,54,18,57,28,30,26,8,5,7,3,24,12,10,22,34,25,1,3,17,16,35,31,2,7,17,12,37,28,23,21,12,13,34,8,14,17,31,33,62,1,0,0,40,3,26,18,10,7,0,0,39,46,11,5,41,16.6447313619325,39.1280766817297,21.1006944444444,29.5150311657327,5.19823100936524,3.17615461370582,0.00970873786407767,0.018936178546626,0.0090943848625206,4.65148428524263e-05,0,0,0,0,0.0171337302163496,0.00306482885089679
ET,ETH,Ethiopia,2021-01-16,2021-01-15,100,1,30229.5881281923,0,0,167,87,6,0,16643204.42678,58,4,92,4,8,89,3,1,95,4,10,85,5,10,85,5,8,89,3,12,84,4,9,89,2,2,93,5,10,86,4,10,85,5,16,81,3,27,63,10,15,11,74,36,54,10,6,29,65,0,6,0,94,52,23,25,53,21,26,64,11,25,43,31,26,33,43,24,37,38,25,37,37,26,19,15,1,2,63,16,53,31,31,19,11,2,6,1,30,18,14,26,12,30,3,2,10,15,36,34,1,4,9,19,33,34,22,21,10,8,39,8,15,15,24,38,58,0,0,1,41,1,29,16,11,3,0,0,40,35,19,2,44,21.1218836565097,40.2344277888461,28.9930555555556,83.3376734980889,5.42091836734694,3.4553252324827,0.01,0.0195013954179879,0.00181633220100036,2.0456554548071e-05,0,0,0,0,0.027035777885705,0.00404461474317999
ET,ETH,Ethiopia,2021-01-17,2021-01-17,105,5,791309.115527898,2,304558.039226491,75,94,9,2,16275934.358457,70,6,94,5,9,90,6,4,95,6,10,89,6,14,85,6,13,89,3,6,92,7,6,96,3,5,94,6,6,93,6,12,89,4,17,86,2,30,68,7,16,13,76,33,60,12,9,24,72,2,7,0,96,55,28,22,57,24,24,64,17,24,42,39,24,55,28,22,45,36,24,44,40,21,13,14,7,9,62,26,56,23,39,18,10,6,7,3,22,20,17,27,19,22,1,6,10,16,42,30,1,8,11,16,42,27,27,32,7,10,29,17,10,14,37,27,68,2,0,0,35,3,35,25,4,3,0,0,35,44,21,3,37,12.8009259259259,15.8879418909708,11.6494082840237,6.39322243684602,6.14669421487603,8.05372059839953,0.0476190476190476,0.0407332576804628,0.0486183525996301,0.000104484683230878,0.0190476190476191,0.0261455482229834,0.0187121692997147,6.58317502600489e-05,0.0112376385975427,0.00252893975393408
ET,ETH,Ethiopia,2021-01-18,2021-01-17,100,1,176456.143517661,1,176456.143517661,204,89,8,2,13103779.446372,61,3,93,4,11,85,4,2,92,6,10,85,5,15,80,5,11,83,6,7,90,3,2,92,6,5,90,5,6,90,4,4,91,5,14,81,5,22,71,7,11,10,79,32,59,9,8,23,69,2,6,0,92,42,32,26,55,19,26,55,17,28,51,23,26,42,32,26,47,26,27,47,32,21,23,9,7,8,53,22,52,26,33,15,14,10,2,1,25,10,14,33,18,25,1,4,9,13,40,33,1,3,12,14,38,32,21,19,12,13,35,10,16,11,30,33,58,0,0,0,42,4,34,22,2,0,0,0,38,37,22,2,39,18.4489795918367,39.0852354947753,62.962962962963,144.946337702483,5.69444444444445,5.10060432395557,0.01,0.0195013954179879,0.0134660495653043,6.24059395075499e-05,0.01,0.0195013954179879,0.0134660495653043,6.24059395075499e-05,0.0322835891755025,0.00435801652173752
ET,ETH,Ethiopia,2021-01-19,2021-01-18,100,3,548946.604336123,1,176456.143517661,158,94,7,1,14572677.0462561,65,4,93,3,8,90,2,1,97,2,4,93,3,11,87,2,5,94,1,6,92,2,7,91,2,5,93,2,4,95,1,7,92,1,14,84,2,26,71,3,12,12,76,32,62,6,7,24,69,1,6,0,93,51,33,16,69,15,16,65,19,16,52,31,17,50,33,17,47,36,17,47,38,15,20,13,1,13,53,24,54,22,39,21,10,7,1,2,20,13,19,26,22,20,4,2,16,15,36,27,2,6,14,11,39,28,22,19,12,18,29,10,13,13,35,29,64,0,1,0,35,2,36,22,2,2,1,0,35,41,20,4,35,24.4081632653061,54.1189071755345,29.8676748582231,88.7687092345905,5.2001953125,3.64109691807333,0.03,0.0334344809563718,0.0376695786638017,9.77543088891785e-05,0.01,0.0195013954179879,0.012108697870512,5.61541326054673e-05,0.02367395864549,0.00364743758383465
ET,ETH,Ethiopia,2021-01-20,2021-01-19,100,2,403791.83421831,1,214389.850560446,178,92,8,0,14612588.8780804,68,5,92,3,10,87,3,5,92,3,8,89,3,23,73,4,8,88,4,7,89,4,6,90,4,5,91,4,10,86,4,6,91,3,14,82,4,27,69,4,17,9,74,26,66,8,8,16,76,0,7,1,92,51,31,18,59,23,18,60,22,18,60,23,17,57,24,19,46,36,18,53,29,18,19,13,4,17,47,14,65,21,37,18,13,10,1,1,20,10,14,35,22,19,2,3,13,15,41,26,2,2,15,15,41,25,17,37,10,8,28,5,17,23,27,28,65,3,1,0,31,0,39,20,5,3,1,0,32,41,20,2,37,19.265306122449,31.0236935140269,33.4593572778828,57.62729631263,4.296875,3.35234533513953,0.02,0.0274394957835608,0.0276331482112671,8.40455578172078e-05,0.01,0.0195013954179879,0.014671585736737,6.16472260775845e-05,0.0272504592774036,0.00394832081438717
ET,ETH,Ethiopia,2021-01-21,2021-01-20,100,1,126801.463752569,0,0,90,89,8,0,15136461.6130841,62,4,89,7,11,83,6,2,90,8,5,88,7,14,79,7,5,88,7,12,80,8,4,88,8,5,88,7,9,83,8,8,84,8,14,80,6,21,74,5,12,7,81,33,56,11,8,24,68,0,8,0,92,45,36,19,52,27,21,59,20,21,39,41,20,41,39,20,39,39,22,40,42,18,15,6,8,11,60,19,58,23,36,17,12,5,4,3,23,21,14,22,21,22,3,4,17,10,35,31,0,4,14,15,37,30,26,22,12,9,31,10,12,11,36,31,63,1,0,0,36,2,31,23,8,1,0,0,35,40,15,5,40,23.2741617357002,50.6929203870822,40,82.192186706253,4.41666666666667,2.82617906998004,0.01,0.0195013954179879,0.00837721965634032,4.5915477826455e-05,0,0,0,0,0.0142427599303687,0.00292150058850917
ET,ETH,Ethiopia,2021-01-22,2021-01-22,136,2,1297159.34688639,0,0,170,123,16,3,52971304.0709546,96,3,122,11,18,110,8,4,122,10,14,111,11,19,108,9,12,113,11,9,116,11,11,114,11,9,118,9,13,114,9,11,116,9,18,106,12,28,101,7,18,8,110,52,75,9,16,36,84,3,13,0,120,65,46,25,61,48,27,73,35,28,61,47,28,53,54,29,61,45,30,58,55,23,26,12,9,11,78,27,86,23,49,33,8,10,12,2,22,29,15,43,26,23,4,6,24,21,49,32,4,3,17,27,53,32,34,31,17,20,34,12,16,24,50,34,85,9,0,0,42,5,49,26,12,2,2,0,40,53,33,7,43,14.3886390532544,27.4814771234824,47.7685950413223,129.110908539421,4.23445983379501,3.09666752785186,0.0147058823529412,0.0202305237067113,0.0244879632404152,4.16217567967811e-05,0,0,0,0,0.0194663918470171,0.00289761268019101
ET,ETH,Ethiopia,2021-01-23,2021-01-23,119,8,1370108.3146785,5,866021.766811472,92,111,11,4,50484186.7838076,75,13,103,3,19,98,2,7,108,4,16,98,5,19,96,4,20,96,3,15,101,3,7,109,3,7,106,6,12,104,3,13,103,3,19,97,3,28,83,8,15,13,91,45,65,9,11,32,76,4,7,0,108,57,38,24,72,22,25,69,25,25,59,34,26,55,37,27,59,35,25,47,46,26,20,10,9,8,72,33,57,29,36,25,10,14,2,2,30,11,20,37,22,29,1,8,19,21,37,33,0,10,15,24,37,33,31,30,18,3,37,13,23,20,26,37,66,11,0,1,41,3,42,18,11,3,1,0,41,46,27,2,44,13.2328,15.0766903529919,13.8125,12.1660245264334,5.18070932632764,3.9961680065989,0.0672268907563025,0.0449918790824375,0.0271393559441855,4.48224399977592e-05,0.0420168067226891,0.0360466638652036,0.0171543174602397,3.5817873405388e-05,0.0116736454764624,0.00237143303438523
ET,ETH,Ethiopia,2021-01-24,2021-01-24,124,2,464060.108991026,1,260333.066139995,104,106,12,1,54017960.169417,78,6,112,6,14,103,7,6,110,8,14,104,6,17,99,8,4,112,8,12,109,3,5,113,6,4,113,7,5,111,8,11,104,9,17,100,7,42,75,7,25,12,87,41,70,13,12,26,86,1,9,2,112,58,33,33,64,27,33,65,24,35,61,28,35,44,45,35,53,36,35,53,44,27,19,15,4,14,72,26,67,31,49,21,10,9,7,0,28,18,18,24,36,28,0,3,21,17,43,40,1,8,14,21,42,38,26,27,15,14,42,7,15,23,40,39,62,13,0,1,48,8,37,18,9,3,2,0,47,54,20,3,47,14.7071072883658,21.5515235661756,13.4193548387097,11.0053750308607,6.1504,5.53417970733089,0.0161290322580645,0.0221722862313382,0.00859084844254745,2.4610673073528e-05,0.00806451612903226,0.0157422976270391,0.00481937980115336,1.84682409696166e-05,0.0138187616263619,0.00263741768931341
ET,ETH,Ethiopia,2021-01-25,2021-01-25,152,4,2467659.44697612,1,147554.726757018,195,132,14,3,57241978.3470675,80,14,131,7,14,128,10,6,137,9,18,126,8,18,124,10,20,124,8,11,133,8,12,132,8,11,131,10,10,133,9,11,131,10,29,115,8,54,89,9,30,21,101,36,99,17,14,22,116,3,10,1,138,73,45,34,80,35,37,88,30,34,76,40,36,67,52,33,60,54,38,76,43,33,38,17,9,11,77,25,84,43,44,33,15,10,7,2,41,28,21,42,20,41,4,5,17,17,53,56,2,7,16,20,51,56,32,34,14,14,58,11,21,23,41,56,72,7,0,0,73,7,33,24,9,6,3,0,70,53,22,4,73,10.3020214030916,10.5841313239347,16.0302866414278,29.8388382501958,8.4344746162928,16.6045495510631,0.0263157894736842,0.0254474085583724,0.043109262087594,5.26147175635591e-05,0.00657894736842105,0.0128520137864186,0.00257773632250041,1.31355889011519e-05,0.0208066581306018,0.00288979704516236
ET,ETH,Ethiopia,2021-01-26,2021-01-26,147,6,833205.808025542,3,408570.310353407,132,138,15,3,52120428.5038521,91,9,130,8,24,114,9,5,137,5,18,121,8,21,118,8,16,124,7,15,123,9,8,131,8,12,125,10,7,134,6,11,129,7,23,117,7,43,99,5,26,16,105,44,92,11,15,28,104,3,11,1,132,77,35,35,73,39,35,86,25,36,73,39,35,52,59,36,63,51,33,64,54,29,28,17,10,8,84,32,79,36,50,25,18,13,6,1,34,23,22,44,24,34,0,6,23,22,48,48,1,4,22,27,46,47,27,33,21,18,48,11,19,20,49,48,80,8,0,0,59,9,47,24,8,1,1,0,57,55,25,11,56,16.012741046832,35.5837296228401,12.7573964497041,11.2285719449645,5.53518518518519,4.46598843615699,0.0408163265306122,0.0319858039068264,0.0159861657308509,3.40499798993986e-05,0.0204081632653061,0.0228567228517791,0.00783896683280742,2.39422300165866e-05,0.0134721371708512,0.0022827181889697
