ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MD,MDA,Moldova,2020-12-11,2020-12-11,164,8,95462.3577058823,3,46557.2624301694,143,130,11,7,2632839.46839275,116,12,150,2,22,140,2,17,145,2,54,109,1,40,121,3,31,132,1,19,141,4,11,151,2,13,148,3,11,151,2,21,141,2,52,109,3,61,90,13,22,36,106,45,102,17,11,30,123,7,4,0,153,52,83,29,88,52,24,23,113,28,63,75,26,13,123,28,31,109,24,71,70,23,49,10,4,8,93,38,101,25,86,29,5,6,3,11,24,40,28,35,37,24,5,10,28,30,59,32,5,11,28,32,56,32,55,54,12,9,34,22,28,32,48,34,31,86,0,2,45,21,39,22,21,13,3,1,44,46,47,22,49,16.6533446712018,24.6201499177813,14.6575,11.6664956947179,4.43207908163265,8.23521194338488,0.0487804878048781,0.032967773033012,0.0362583282619044,0.000225798009138227,0.0182926829268293,0.0205095383215433,0.0176832894633682,0.000159200048316552,0.0154929577464789,0.00251955487887234
MD,MDA,Moldova,2020-12-12,2020-12-12,146,7,92901.7752579443,6,83956.8236315186,117,124,14,10,2630124.15308792,98,9,133,4,23,121,2,11,132,3,38,107,1,37,106,3,12,132,2,15,129,2,6,139,1,5,140,1,20,125,1,17,127,2,38,107,1,44,91,11,18,26,102,48,85,13,14,34,98,10,4,0,132,51,78,17,87,43,16,25,102,19,58,70,18,10,117,19,37,93,16,54,75,17,31,12,5,5,93,19,102,25,77,22,5,5,1,13,23,46,20,21,36,23,2,8,23,24,58,31,2,8,24,21,60,31,45,50,7,11,33,24,21,24,46,31,37,66,0,1,42,13,28,29,13,16,6,1,40,43,36,20,47,28.2125603864734,38.3911473504516,15.6859504132231,18.8709274855695,3.48612948960302,1.96872189847656,0.0479452054794521,0.0346557440502004,0.0353222014819613,0.00022308737319577,0.0410958904109589,0.0322001911921532,0.0319212397380361,0.000212449242574126,0.0132894139027715,0.00239197084478813
MD,MDA,Moldova,2020-12-13,2020-12-13,166,4,65771.1219235321,4,65771.1219235321,74,137,9,5,2881815.31726952,118,5,153,8,20,141,5,6,156,4,36,126,4,29,133,4,21,140,5,13,148,5,8,152,6,11,151,4,12,149,5,12,151,3,31,132,3,39,117,10,11,26,129,55,96,15,9,44,113,5,4,0,157,55,87,24,104,39,23,36,104,26,74,68,24,22,119,25,51,94,21,68,73,25,46,10,4,8,98,26,111,29,102,20,7,2,2,5,28,53,23,23,39,28,3,5,25,17,77,39,1,11,22,27,67,38,47,57,12,7,43,25,28,27,44,42,59,61,0,1,45,16,38,31,22,8,6,1,44,47,40,27,52,21.6806155000938,35.0608308966482,30.71,21.5598286293355,3.49834710743802,2.01256692563848,0.0240963855421687,0.0233277827388597,0.0228228094733875,0.000172419440399985,0.0240963855421687,0.0233277827388597,0.0228228094733875,0.000172419440399985,0.00760768993523183,0.00172673912765017
MD,MDA,Moldova,2020-12-14,2020-12-14,224,5,61407.4217194644,3,28033.6105220844,163,197,23,10,2653109.83074618,173,9,211,4,25,193,6,10,209,5,63,160,1,38,179,7,21,196,7,24,191,9,8,207,9,15,201,8,15,202,7,20,196,8,52,166,6,75,141,8,23,49,152,70,139,15,23,45,156,10,12,1,201,77,126,21,139,66,19,39,161,24,97,107,20,27,177,20,60,145,19,91,114,19,58,13,12,8,133,30,169,25,140,34,4,8,1,13,24,85,38,43,33,25,2,11,30,45,99,37,2,10,34,45,98,35,81,76,14,14,39,26,41,49,71,37,64,108,0,1,51,22,56,55,22,12,8,1,48,74,61,34,55,19.4883589405222,31.0810311491299,11.6428571428571,11.6500933612,3.4456595790455,1.92796002648785,0.0223214285714286,0.0193456409493772,0.0231454502967915,0.000180933192242374,0.0133928571428571,0.0150533385044265,0.0105663211515824,0.00012303416448294,0.0116536784156717,0.0017785738122536
MD,MDA,Moldova,2020-12-15,2020-12-15,217,8,84086.8306981773,5,47502.4661535774,255,193,27,16,2921614.2945939,163,12,199,6,34,178,5,14,196,7,76,139,2,50,160,7,33,178,6,22,189,6,17,194,6,13,199,5,26,189,2,26,186,5,48,165,4,66,143,8,26,39,152,76,128,13,27,46,144,16,9,1,191,76,120,21,135,62,20,32,161,24,87,108,22,17,178,22,62,134,21,85,110,22,57,15,6,7,132,41,151,25,133,29,8,3,1,19,24,88,35,34,34,26,1,11,31,49,88,37,0,12,33,49,87,36,75,79,9,15,39,24,42,40,72,39,60,101,0,0,56,21,58,36,27,16,4,1,54,66,65,31,55,16.6071428571429,28.7750004481955,22.134,43.7550477088073,3.29254736500467,2.1201777173488,0.0368663594470046,0.0250712869052728,0.0287809485508645,0.000191711338197197,0.0230414746543779,0.0199623388338521,0.0162589792367442,0.00014501859043913,0.0186090637086769,0.00226268211919718
MD,MDA,Moldova,2020-12-16,2020-12-16,190,12,146149.950076307,9,111044.26880169,137,160,20,10,2884654.7474008,139,15,169,6,29,156,5,10,174,6,63,122,5,42,143,5,24,161,5,23,161,6,14,172,4,12,173,5,19,165,6,29,156,5,51,136,3,51,128,11,18,30,142,53,123,14,20,31,139,10,7,3,170,66,97,27,110,55,25,29,133,28,84,80,26,21,141,28,52,115,23,81,81,28,39,22,9,11,109,39,121,30,102,37,7,1,2,11,30,60,27,35,37,31,4,10,26,43,74,33,4,13,32,38,70,33,74,58,17,5,36,23,33,52,48,34,50,92,0,1,47,20,36,32,31,18,10,0,43,55,48,37,50,13.8909008601177,24.4325908557349,25.419921875,34.694592904489,3.25963024135543,2.15109009627928,0.0631578947368421,0.0345874316381276,0.0506646246688599,0.00025308325836943,0.0473684210526316,0.030204957691604,0.0384948212266117,0.000222012863113863,0.0120598591549296,0.00200722177173569
MD,MDA,Moldova,2020-12-17,2020-12-17,184,11,201072.614946121,9,81320.0362715587,165,152,20,11,2435641.80838864,130,13,167,4,27,153,4,16,163,5,60,120,4,35,145,4,26,156,2,15,164,5,17,163,4,19,162,3,18,162,4,25,154,5,38,141,5,61,111,12,24,34,126,64,103,17,20,41,123,11,7,1,165,78,84,22,115,50,19,35,125,24,83,78,23,20,142,22,55,108,21,81,79,24,44,17,7,13,103,38,120,26,110,32,4,4,1,7,26,61,24,30,43,26,2,9,24,29,83,37,3,9,24,28,83,37,54,67,13,10,40,20,32,30,63,39,49,78,0,1,56,11,43,26,26,17,8,0,53,49,52,23,60,28.1248366961823,43.0004943271213,17.9512195121951,21.6161307560759,3.77704726422675,2.30003028069616,0.0597826086956522,0.0342563234538159,0.0825542632145676,0.000345621958816287,0.0489130434782609,0.0311646056336243,0.0333875186373804,0.000225610678679967,0.0152891030392884,0.00231495470767208
MD,MDA,Moldova,2020-12-18,2020-12-18,154,6,78746.1394263092,3,39629.5174477228,128,129,15,11,2602130.74513887,109,7,142,5,17,133,4,8,139,7,49,100,5,27,123,4,24,125,5,10,138,6,9,141,4,9,141,4,12,138,4,17,133,4,30,120,4,48,95,11,17,31,106,53,87,14,15,37,102,11,3,1,139,52,79,23,93,40,21,32,97,25,59,70,25,17,114,23,43,88,23,63,73,18,28,10,14,11,91,24,109,21,90,21,3,4,3,12,21,55,17,32,28,22,1,5,21,31,68,28,2,8,20,35,62,27,59,47,10,9,29,18,29,27,51,29,36,74,0,5,39,15,39,27,11,17,6,0,39,49,39,20,46,34.439453125,47.002112663529,17.0519031141869,17.8778829476689,3.30964275615044,2.04758527315259,0.038961038961039,0.0305614174178448,0.0302621763235447,0.000208142506558079,0.0194805194805195,0.0218281088481725,0.0152296411399604,0.000148797574863376,0.0139753248171198,0.00240407996108351
MD,MDA,Moldova,2020-12-19,2020-12-19,134,5,65868.296017586,2,28645.3843172622,140,111,12,8,2519320.34198383,93,8,120,6,16,112,6,9,117,8,39,90,5,23,106,5,22,108,4,11,117,6,12,115,7,9,121,4,10,119,5,9,118,7,27,103,4,46,81,7,12,33,89,41,84,9,12,28,94,8,1,1,124,53,66,15,82,37,15,30,88,16,60,59,15,15,102,17,41,78,15,60,56,18,36,12,8,4,74,23,93,18,68,26,8,4,1,9,18,46,17,27,25,19,1,5,29,15,57,27,1,7,22,21,57,26,48,37,10,13,26,17,29,21,42,25,30,67,1,0,36,5,32,29,17,7,7,2,35,43,27,23,41,17.5766733697213,25.0643685544795,20.6955555555556,21.6126873717232,3.91064049586777,2.271459404593,0.0373134328358209,0.0320900763797726,0.0261452642285729,0.000197038005269241,0.0149253731343284,0.020530184718213,0.0113702826273794,0.000130920861590548,0.0177642431163558,0.0029163433356202
MD,MDA,Moldova,2020-12-20,2020-12-20,162,3,25468.3493908166,1,5242.73494238563,144,136,19,12,2495539.24176838,117,7,148,7,17,141,4,12,144,6,45,111,6,27,130,5,15,140,7,15,139,8,7,149,6,7,148,7,13,141,8,14,143,5,28,127,7,51,102,9,15,33,114,56,89,17,19,37,106,12,7,0,143,47,88,27,90,50,22,36,96,30,71,65,26,20,113,29,43,94,25,73,67,22,49,11,4,8,90,28,109,25,108,13,5,2,1,9,24,51,30,28,29,24,0,7,31,34,57,33,0,11,30,39,50,32,63,47,9,9,34,13,38,28,48,35,38,79,0,1,44,14,39,34,17,10,3,3,42,54,42,20,46,24.2669387755102,37.4262847232541,20.1799307958478,21.1807875436235,3.41279661680633,2.22854434290218,0.0185185185185185,0.0207603541918514,0.0102055495519956,0.000124697169174521,0.00617283950617284,0.0120611441281663,0.00210084251717499,5.68075378298075e-05,0.0149130074565037,0.0024175160843652
MD,MDA,Moldova,2020-12-21,2020-12-21,163,4,70576.661683498,4,70576.661683498,169,138,17,10,2988433.42683447,112,5,154,4,22,140,1,12,148,3,53,108,2,32,130,1,20,140,3,15,147,1,12,149,2,5,156,2,12,149,2,18,143,2,40,120,3,43,107,13,14,28,121,57,90,16,17,37,109,10,7,0,146,64,71,28,91,46,26,25,110,28,73,64,26,12,123,28,40,95,28,69,66,28,35,18,7,9,94,28,99,36,94,22,4,4,0,5,34,44,26,30,28,35,3,6,21,32,59,42,0,5,27,27,63,41,47,58,6,9,43,10,25,33,52,43,40,72,0,3,48,10,28,28,23,14,10,2,48,38,50,19,56,16.9854989089466,27.5454826925408,28.6649323621228,48.4358547727801,3.74889244980677,2.13689949116387,0.0245398773006135,0.0237517296994915,0.0236166083037885,0.000172165153169665,0.0245398773006135,0.0237517296994915,0.0236166083037885,0.000172165153169665,0.0172484180444989,0.00257795827563445
MD,MDA,Moldova,2020-12-22,2020-12-22,147,3,80616.3941739162,1,42959.9128111331,102,128,12,7,2670538.66879125,110,7,136,4,19,125,3,14,129,4,38,104,5,19,122,6,21,121,5,19,122,6,11,129,7,13,129,5,12,131,4,21,119,7,34,108,5,30,107,10,10,20,117,44,92,11,12,31,104,7,4,1,135,55,73,19,97,28,22,28,96,23,68,57,22,18,106,23,42,84,21,64,59,24,33,15,8,7,84,24,94,29,75,25,8,4,1,7,27,47,21,32,19,28,5,4,29,22,54,33,2,10,21,33,50,31,53,43,10,9,32,14,35,24,42,32,40,67,0,1,39,18,33,21,17,14,7,0,37,41,39,27,40,26.234619140625,46.2894416272053,34,44.1769170495181,3.22848524837402,1.95768484124697,0.0204081632653061,0.0228567228517791,0.0301873158086137,0.000205212983619387,0.00680272108843537,0.0132876602992285,0.0160866095343146,0.000150889615329003,0.0112235915492958,0.00216585264825931
MD,MDA,Moldova,2020-12-23,2020-12-23,159,4,53131.0890266022,4,53131.0890266022,174,136,21,12,2594906.27491326,119,8,145,6,22,133,4,17,135,7,61,94,4,40,115,4,25,129,5,15,139,5,11,142,6,9,143,7,11,143,5,20,134,5,25,129,5,47,104,8,21,25,113,58,89,12,21,36,102,12,8,1,138,59,74,26,99,42,18,36,97,26,68,67,24,15,118,26,46,91,22,68,70,21,43,16,5,4,91,31,104,24,86,33,5,3,1,9,22,45,30,40,22,22,1,7,28,29,64,30,2,11,33,31,53,29,50,53,18,9,29,24,31,37,39,28,58,64,0,0,37,18,38,25,22,14,6,0,36,49,39,30,41,24.1195847750865,39.3829892797704,27.017578125,36.4021175121544,3.26538170187695,1.89257673215337,0.0251572327044025,0.024341551114727,0.0204751476152557,0.000172309214768146,0.0251572327044025,0.024341551114727,0.0204751476152557,0.000172309214768146,0.018019884009942,0.00265324164316057
MD,MDA,Moldova,2020-12-24,2020-12-24,153,6,98150.8552607315,4,65351.5990203861,208,135,17,14,2628791.92985136,107,12,140,1,20,131,2,11,141,1,54,98,1,39,113,1,28,123,2,16,136,1,7,143,3,13,137,3,15,137,1,22,129,2,40,111,2,40,106,7,15,25,113,48,91,14,17,29,107,14,3,0,136,55,71,27,82,45,26,27,96,30,66,60,27,15,109,29,42,83,28,63,60,30,40,11,7,5,90,26,98,29,86,20,5,0,1,12,29,43,21,34,26,29,2,8,27,20,60,36,2,9,24,26,55,37,43,48,16,9,37,17,33,30,36,37,34,73,0,2,44,10,31,36,15,13,5,0,43,41,42,21,49,16.8999307479224,26.0335467115241,37.8406658739596,101.738275887278,3.81123,2.14454793265493,0.0392156862745098,0.0307570895680033,0.037336867230219,0.000229179671330362,0.0261437908496732,0.0252833184449602,0.0248599359570011,0.00018821467725702,0.0217005738132499,0.00291691343428158
MD,MDA,Moldova,2020-12-25,2020-12-25,136,1,33014.8915256186,1,33014.8915256186,75,113,10,8,2226758.06018942,89,4,127,5,16,115,5,11,120,5,46,84,6,29,104,3,22,108,6,15,116,5,9,124,3,7,124,5,12,121,3,9,121,6,35,96,5,32,90,14,10,22,104,41,79,16,10,30,96,8,2,0,126,44,68,24,83,31,22,29,83,24,51,62,23,17,94,25,28,85,23,51,61,24,30,15,3,2,86,20,87,29,76,20,4,2,0,6,28,40,18,28,22,28,5,6,14,23,58,30,6,6,17,18,59,30,38,46,8,10,34,18,25,27,33,33,36,55,0,3,42,8,37,22,12,12,3,0,42,39,35,15,47,26.18,44.7055085353993,19.2816635160681,14.2870004832694,3.80638182801514,2.10604685562053,0.00735294117647059,0.0143584186750738,0.0148264385412442,0.000158739997658136,0.00735294117647059,0.0143584186750738,0.0148264385412442,0.000158739997658136,0.00934812414308862,0.00210572892908916
