ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PS,PSE,Palestine,2021-01-11,2021-01-11,158,10,143303.720312859,6,81816.1840017238,565,134,12,5,2412003.04272863,114,10,142,6,34,121,3,20,133,5,45,109,4,50,104,4,42,112,4,21,133,4,18,134,6,12,142,4,10,142,6,21,132,5,45,109,4,52,92,14,23,29,106,55,85,18,12,41,105,5,6,1,146,65,71,22,102,34,22,57,78,23,90,46,22,26,108,24,52,84,22,80,53,25,37,22,12,9,78,36,90,32,49,28,18,11,6,16,30,36,26,35,31,30,3,15,26,25,55,34,4,20,30,24,45,35,39,57,18,6,38,16,23,34,47,38,87,29,0,1,41,10,44,29,23,10,1,0,41,63,19,28,48,11.2582477014602,19.309567981551,50.6065759637188,99.3230519173089,7.04389574759945,3.35369878930021,0.0632911392405063,0.0379658666747035,0.0594127444179105,0.00029833109168387,0.0379746835443038,0.0298029929287171,0.0339204315054128,0.000228452701582551,0.0593861677527854,0.00474913864399921
PS,PSE,Palestine,2021-01-12,2021-01-12,165,8,105960.345114606,5,39559.4499929311,281,143,20,12,2525336.09207824,102,11,152,2,24,138,3,19,143,3,55,108,2,39,123,3,36,127,2,29,133,3,21,142,2,11,152,2,22,142,1,25,137,3,44,119,2,62,92,11,27,32,106,58,89,18,20,38,107,12,8,0,145,55,75,35,103,27,35,44,85,36,73,58,34,32,97,36,52,78,35,72,58,35,29,16,10,17,93,44,79,42,53,34,9,9,8,11,41,38,31,31,22,43,1,14,20,32,51,47,4,15,26,29,44,47,24,48,21,18,54,13,16,29,56,51,74,29,0,1,61,13,29,32,22,7,4,0,58,54,28,18,65,16.7601130279596,28.9876398510075,17.762399077278,18.0176843570289,9.15400148793708,12.7422320551907,0.0484848484848485,0.0327730600997381,0.0419589081417693,0.000247282086137176,0.0303030303030303,0.0261557494294701,0.0156650238029803,0.000153152992233114,0.0276765488033094,0.00319089302770653
PS,PSE,Palestine,2021-01-13,2021-01-13,141,4,89302.4648592949,3,74375.7437952551,408,131,27,11,2389763.1451668,101,4,133,4,17,121,3,15,124,2,36,104,1,28,111,2,31,107,3,20,118,3,13,125,3,12,126,3,8,130,3,16,122,3,42,98,1,44,91,6,17,26,98,65,67,9,27,38,76,11,16,0,114,58,60,23,94,24,23,53,64,24,70,48,23,19,99,23,45,73,23,62,55,24,27,20,4,11,79,34,78,29,38,34,18,12,5,7,27,37,16,38,23,27,6,6,20,30,49,30,6,12,21,27,46,29,24,49,23,15,30,8,20,21,62,30,72,32,0,1,36,20,34,27,14,9,2,0,35,58,19,23,41,13.0178269844248,17.6293061088124,35.955,65.0673566686565,6.76811745106206,3.55566983449847,0.0283687943262411,0.0274037313485917,0.0373687513927501,0.000240466694014433,0.0212765957446809,0.0238187843592015,0.0311226424031507,0.000220162473661393,0.0438662509407591,0.00416205535658227
PS,PSE,Palestine,2021-01-14,2021-01-14,150,8,134082.964507876,7,119205.470125778,378,130,18,8,2522579.9955783,101,10,136,4,34,114,2,20,128,2,49,98,3,36,112,2,36,111,3,28,119,3,28,118,4,11,137,2,12,135,3,32,115,3,44,103,3,53,82,15,26,27,97,53,77,20,18,31,101,8,9,1,132,53,68,29,82,42,26,43,78,29,66,55,29,23,98,29,54,69,27,61,63,26,33,10,5,13,89,33,86,31,52,34,11,11,4,8,30,37,28,32,23,30,3,12,26,23,47,39,6,17,29,24,35,39,31,45,22,8,44,16,18,27,47,42,72,30,0,0,48,22,26,25,16,9,5,0,47,48,30,24,48,12.377824066656,16.4009108609415,24.609375,49.7442971244903,7.5124947938359,3.76263763630039,0.0533333333333333,0.035958400740232,0.0531531070344265,0.000276840627230992,0.0466666666666667,0.0337542327859389,0.0472553775637352,0.000261842108285648,0.0409534127843987,0.00404307820576822
PS,PSE,Palestine,2021-01-15,2021-01-15,164,1,27044.1162793053,1,27044.1162793053,256,145,21,4,2724412.96735826,116,4,156,4,27,134,3,13,148,3,37,122,5,39,121,4,30,131,3,14,146,4,16,145,3,4,156,4,11,149,4,14,146,4,28,132,4,55,101,8,25,29,110,68,83,13,21,45,98,4,17,0,143,70,73,21,111,32,21,55,88,21,93,50,21,33,107,24,76,68,20,79,65,20,40,26,5,8,85,37,105,22,58,53,12,5,3,11,22,45,22,41,34,22,3,9,23,26,71,32,3,13,26,29,61,32,36,55,25,15,33,16,21,35,59,33,91,31,0,1,41,14,33,33,28,14,1,0,41,67,28,20,49,13.8634146341463,28.9709753101022,21.6859504132231,24.1189828410474,8.02629656683711,4.57181730894122,0.00609756097560976,0.0119145082177789,0.00992658477379395,0.000117718643567541,0.00609756097560976,0.0119145082177789,0.00992658477379395,0.000117718643567541,0.0248664400194269,0.00300797189676685
PS,PSE,Palestine,2021-01-16,2021-01-16,141,2,30607.297615861,1,15303.6488079305,317,113,13,3,2498752.0879819,86,4,134,3,19,120,2,8,130,3,34,103,4,24,114,3,27,111,3,13,124,4,19,120,2,9,128,4,5,132,4,17,120,4,24,114,3,43,84,14,18,22,101,42,79,20,13,29,99,3,10,0,128,38,73,30,73,37,31,33,74,34,55,55,31,27,82,32,32,77,32,55,53,33,20,21,7,7,86,25,81,35,48,28,10,7,6,7,35,30,23,33,20,35,2,11,20,27,42,39,6,13,18,23,42,39,28,42,15,14,42,17,16,23,43,42,63,25,0,2,51,13,25,30,11,9,2,0,51,45,28,15,53,27.7377049180328,44.7834069047481,53.1474435196195,105.262317584971,8.96024878312601,7.79506186135267,0.0141843971631206,0.0195182924087626,0.0122490333327068,0.000136383284701278,0.00709219858156028,0.0138510736925787,0.00612451666635339,9.67360623113658e-05,0.0395114047114546,0.00426272225302424
PS,PSE,Palestine,2021-01-17,2021-01-17,139,2,62795.0930346196,2,62795.0930346196,291,124,12,4,2647348.03106395,89,3,132,4,16,119,4,10,126,3,36,99,4,29,106,4,25,111,3,17,118,4,11,125,3,5,130,4,7,126,6,18,118,3,29,106,4,38,90,11,11,27,101,48,78,13,12,36,91,4,8,0,127,49,70,20,80,40,19,45,75,19,65,55,19,24,95,20,36,84,19,58,57,24,28,14,6,10,81,25,83,31,41,30,10,8,7,15,28,37,24,29,21,28,3,8,12,29,46,41,5,11,20,21,43,39,26,34,20,16,43,6,18,22,50,43,60,31,0,1,47,17,28,22,12,10,4,0,46,48,18,24,49,20.0401307966706,47.0841249183273,34.9904844290657,72.779852478123,9.90805785123967,16.1237959760929,0.0143884892086331,0.0197970815489537,0.0237199991454779,0.000183310398863218,0.0143884892086331,0.0197970815489537,0.0237199991454779,0.000183310398863218,0.0330531576556111,0.00373435715274557
PS,PSE,Palestine,2021-01-18,2021-01-18,137,4,90853.8681356098,3,59390.4447448729,188,114,16,8,2436623.092272,84,8,126,3,20,114,3,11,123,3,35,99,3,35,101,1,29,106,2,23,111,3,16,118,3,9,125,3,8,124,5,17,117,3,36,98,3,53,76,8,21,25,91,48,72,17,16,32,89,8,8,0,121,42,67,28,70,38,29,43,66,28,60,49,28,22,87,28,32,77,28,54,54,29,28,13,5,8,83,33,75,29,45,24,11,9,7,11,30,34,24,35,13,31,3,10,21,31,35,37,9,9,24,21,37,37,29,39,13,16,40,13,19,24,40,41,57,26,0,1,53,12,23,31,13,6,1,0,51,49,18,17,53,13.8783431952663,18.5619538198046,17.8365650969529,17.9569489639106,8.98527662105889,6.81891576109793,0.0291970802919708,0.0281918162732201,0.0372867959857075,0.00023789204001923,0.0218978102189781,0.0245064422603697,0.0243740794106547,0.000193624223499464,0.0232270817889795,0.00328141093171354
PS,PSE,Palestine,2021-01-19,2021-01-19,145,5,80670.5044730111,5,80670.5044730111,302,120,16,8,2780346.4926258,102,10,128,7,29,109,7,14,125,6,46,95,4,37,103,5,30,111,4,24,114,7,18,120,7,6,133,6,11,128,6,17,122,6,38,101,6,56,80,9,22,31,92,53,76,16,16,36,93,8,8,0,129,53,64,28,88,30,27,45,74,26,60,59,26,20,99,26,38,81,26,64,56,25,32,18,7,7,81,38,79,28,48,31,17,7,6,9,27,40,32,26,20,27,4,8,16,31,52,34,2,14,18,24,53,34,22,48,19,18,38,7,25,24,52,37,69,33,1,1,41,15,34,31,11,13,1,0,40,52,22,29,42,15.4923030025911,24.491284262191,27.36875,60.6020009903837,6.47995102540557,4.23715975439894,0.0344827586206897,0.0296992243917543,0.0290145507716288,0.000197293563170746,0.0344827586206897,0.0296992243917543,0.0290145507716288,0.000197293563170746,0.0354460093896714,0.0039262254948756
PS,PSE,Palestine,2021-01-20,2021-01-20,102,5,121626.598896646,5,121626.598896646,122,86,14,5,2464024.55763758,71,6,94,2,20,80,2,11,89,2,29,71,2,20,80,2,26,74,2,15,85,2,12,89,1,9,91,2,7,93,2,11,89,2,27,72,3,27,65,10,14,12,76,37,54,11,14,21,67,5,9,0,88,34,51,17,57,29,16,30,56,16,46,40,16,13,73,16,32,54,16,43,42,17,19,14,6,4,59,18,63,21,24,24,8,8,6,12,20,22,20,21,19,20,3,6,14,23,31,25,3,10,19,18,27,25,25,30,11,9,27,17,15,21,23,26,52,21,0,0,29,11,24,20,8,7,3,0,29,35,13,22,32,14.2392,21.516390699527,27.9863945578231,24.5227884339305,7.5210514591223,5.13115200737774,0.0490196078431373,0.0419004514931721,0.0493609523978355,0.000270473776483447,0.0490196078431373,0.0419004514931721,0.0493609523978355,0.000270473776483447,0.0199803471994759,0.00350985034238851
PS,PSE,Palestine,2021-01-21,2021-01-21,139,7,114884.171854673,5,74724.2926641206,226,118,27,13,2544188.70938758,97,9,128,2,25,113,1,15,123,1,42,96,1,34,103,2,35,103,1,23,115,1,23,115,1,12,125,2,10,128,1,23,114,2,49,89,1,50,81,8,25,24,90,55,71,13,27,28,84,13,14,0,112,52,66,21,77,41,21,43,73,23,71,46,22,26,91,22,46,71,22,67,50,22,28,17,11,11,72,24,90,25,47,34,10,7,6,11,24,28,31,28,28,24,3,13,19,32,44,28,4,17,24,28,38,28,43,40,14,11,31,9,20,29,51,30,67,33,0,1,38,17,32,31,10,8,3,0,38,53,19,23,44,10.3496055226824,9.97823773250774,22.9466764061359,26.8546624503167,7.02312406058504,3.7964166561665,0.0503597122302158,0.0363548097491061,0.0451555230281356,0.00025514977472557,0.0359712230215827,0.030957315407492,0.0293705778932207,0.000207470523248237,0.0269754117927906,0.0034691562599772
PS,PSE,Palestine,2021-01-22,2021-01-22,131,6,99088.0503997283,3,68526.9417760453,185,117,20,9,2244654.94853863,105,7,123,1,21,108,2,10,119,2,34,96,1,31,98,2,32,97,2,20,108,3,16,113,2,13,116,2,8,121,2,16,113,2,37,92,2,46,80,5,18,28,85,64,59,8,20,44,67,9,11,0,111,53,66,12,82,36,13,40,77,14,72,45,14,25,92,14,36,81,14,70,49,12,39,14,6,11,61,33,85,13,50,35,14,7,4,8,13,30,35,30,23,13,3,13,17,29,52,17,6,12,22,31,44,16,30,53,22,7,19,14,19,29,50,19,74,35,0,0,22,20,28,34,20,4,3,0,22,65,18,23,25,13.9490740740741,34.6065147997948,17.6070124178232,14.5857686506641,6.23809523809524,4.22025611314783,0.0458015267175573,0.0357990728592333,0.0441440010475725,0.000268723333175793,0.0229007633587786,0.0256157313423083,0.0305289424642568,0.000225059111642713,0.0222703743830504,0.00317321232244496
PS,PSE,Palestine,2021-01-23,2021-01-23,117,7,183291.799284702,6,149027.122883156,288,109,11,4,2377148.68792526,83,8,108,1,19,96,2,13,103,1,25,91,1,34,83,0,17,99,1,18,99,0,16,99,2,9,107,1,8,108,1,14,102,1,23,92,2,34,78,5,16,16,85,46,62,9,11,33,73,4,7,0,106,32,69,16,70,32,15,36,66,15,54,49,14,19,82,16,24,78,15,55,49,13,29,11,7,8,62,22,79,16,41,27,11,10,7,5,16,33,18,32,18,16,5,3,19,27,42,21,4,9,21,28,34,21,23,42,21,9,22,9,20,27,39,22,62,22,0,2,31,13,26,22,15,9,2,1,29,41,27,18,31,13.2859690844233,26.4829366491646,35.0634755463059,61.0377344629064,7.6109693877551,4.80775302145956,0.0598290598290598,0.042974878844165,0.0771057360508131,0.000339108936179421,0.0512820512820513,0.0399674474842471,0.0626915445550966,0.000308152481760016,0.0372141103501744,0.00421720144455808
PS,PSE,Palestine,2021-01-24,2021-01-24,129,4,68533.974524519,3,55613.978946819,319,116,10,4,2284316.68973348,97,7,122,0,22,106,1,9,117,3,35,94,0,37,92,0,26,103,0,18,111,0,14,113,2,5,123,1,5,123,1,16,112,1,38,91,0,45,78,6,17,24,88,45,68,16,10,33,86,4,6,0,119,54,58,17,89,25,15,48,64,17,66,47,16,37,75,17,34,78,17,64,51,14,23,19,8,14,65,29,84,16,36,38,20,8,4,7,16,39,17,30,27,16,0,8,18,37,47,19,3,12,26,28,41,19,32,43,18,14,22,12,16,25,54,22,75,26,0,0,28,20,18,35,19,6,4,1,26,52,20,25,32,7.10933333333334,9.75987446382122,28.4979224376731,53.5915257774661,6.90565383281304,3.57159703788898,0.0310077519379845,0.0299122118319957,0.030001958499246,0.000221222943358427,0.0232558139534884,0.0260081478581565,0.0243460021094131,0.00019986266612124,0.0387323943661972,0.00416724705265776
PS,PSE,Palestine,2021-01-25,2021-01-25,113,3,55131.8365107918,2,39623.7208522161,183,102,17,8,2339883.75208935,79,4,106,3,21,92,0,9,101,3,29,82,2,31,80,2,22,88,3,16,95,2,18,92,3,10,101,2,7,104,2,11,99,3,29,82,2,33,74,6,19,14,80,44,61,8,17,26,70,8,9,0,96,38,53,22,76,17,20,46,44,23,60,34,19,23,69,21,41,53,19,62,32,19,32,14,6,10,51,27,60,26,35,24,13,9,6,4,22,26,23,25,17,22,0,9,11,25,42,26,2,11,11,26,38,25,22,40,14,9,28,11,16,20,40,26,52,29,0,0,32,17,22,19,12,6,4,1,32,38,20,19,36,12.7546358505778,20.1770642238972,26.3762755102041,31.7103968880806,7.68072187552707,4.70078477733592,0.0265486725663717,0.0296406276500937,0.0235617844098293,0.000194346813020659,0.0176991150442478,0.0243112289346397,0.0169340552994716,0.000165318997394906,0.0252692626346313,0.00361457671132193
