ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LK,LKA,Sri Lanka,2021-01-11,2021-01-11,148,0,0,0,0,15,138,6,2,11164568.4786738,93,3,143,2,9,135,4,4,140,4,5,139,4,19,126,3,14,130,4,9,135,4,5,140,3,3,141,4,1,142,5,6,138,4,26,119,3,11,131,6,3,6,139,16,124,8,6,9,133,2,4,0,142,63,58,27,66,55,27,41,80,27,41,81,26,22,101,25,25,98,25,33,90,25,16,8,2,6,116,17,99,32,90,17,1,1,1,7,31,45,23,35,14,31,2,6,24,14,54,48,5,8,20,21,48,46,53,21,13,12,49,14,25,24,39,46,70,22,0,0,56,9,37,21,16,7,3,2,53,25,40,28,55,13.435386258455,27.7254287291029,45.3061224489796,28.4410631291181,6.7320415879017,16.5177105219573,0,0,0,0,0,0,0,0,0.00153092467850582,0.000774147284303904
LK,LKA,Sri Lanka,2021-01-12,2021-01-12,130,3,130459.994506895,3,130459.994506895,25,116,14,1,10050241.6229148,86,4,123,3,13,115,2,8,118,4,20,107,3,18,112,0,20,108,2,10,116,4,7,120,3,12,114,4,5,121,4,10,115,5,26,100,4,19,104,7,12,6,112,25,96,9,14,11,105,1,12,1,116,58,48,24,57,48,25,36,69,25,42,64,24,13,91,26,13,91,26,31,75,24,15,8,1,7,99,22,80,28,85,8,1,0,2,6,28,43,16,24,19,28,1,5,16,27,44,37,0,6,19,30,39,36,41,25,8,14,42,7,17,31,38,37,59,22,0,0,49,16,33,17,8,7,4,2,43,27,32,26,45,18.6652794292509,38.9020860816605,22.5694444444444,16.3046220027696,5.25397923875433,5.82118202247585,0.0230769230769231,0.0258104484518851,0.0129807818957748,6.99798601780315e-05,0.0230769230769231,0.0258104484518851,0.0129807818957748,6.99798601780315e-05,0.00303545410393395,0.00118806886435358
LK,LKA,Sri Lanka,2021-01-13,2021-01-13,164,1,26224.2324619143,0,0,18,152,7,1,9965470.23305136,115,2,160,2,10,152,2,2,160,2,6,156,2,16,146,2,22,140,2,11,150,3,4,158,2,6,156,2,5,157,2,7,155,2,21,142,1,17,144,3,5,10,149,29,124,11,7,20,137,1,6,0,157,81,57,26,83,54,27,54,83,27,56,81,27,24,113,27,23,113,28,40,101,23,16,11,6,7,124,22,112,30,108,15,4,2,2,4,29,44,24,42,25,29,6,5,21,29,64,39,7,11,14,30,63,39,54,34,15,17,44,14,25,40,43,42,96,19,0,1,48,13,38,29,16,17,3,3,45,33,49,30,52,19.8345303073829,44.5776685572737,46.125,28.468968068006,5.07970709536234,2.82069402413536,0.00609756097560976,0.0119145082177789,0.00263150978816226,3.1807498070813e-05,0,0,0,0,0.00166790214974055,0.000769874480744842
LK,LKA,Sri Lanka,2021-01-14,2021-01-14,169,1,102597.448969527,1,102597.448969527,32,154,11,1,12760838.3088772,101,3,163,3,9,157,3,6,160,3,14,153,2,14,153,2,21,145,3,16,150,3,8,159,2,6,160,3,3,163,3,9,158,2,28,138,3,16,143,10,1,13,155,26,131,12,11,14,144,1,8,2,158,60,77,32,69,66,34,42,94,33,58,77,34,25,109,35,19,116,34,50,85,34,31,8,4,7,119,22,106,41,99,21,3,2,0,4,40,39,36,35,20,39,4,5,31,17,57,55,3,11,29,25,46,55,49,33,16,13,58,16,31,31,35,56,79,26,0,1,63,17,43,25,11,7,6,0,60,34,44,22,69,15.3503460207612,28.5730308302275,43.297520661157,25.5407983756953,5.88148918950168,3.16339101764003,0.00591715976331361,0.0115630572253276,0.00804002421205775,4.89986642691263e-05,0.00591715976331361,0.0115630572253276,0.00804002421205775,4.89986642691263e-05,0.00292665081397476,0.00101252921899682
LK,LKA,Sri Lanka,2021-01-15,2021-01-15,159,1,36303.8364556997,0,0,118,146,6,1,10927261.080886,95,4,150,5,17,138,4,5,148,6,15,138,6,27,128,4,24,131,4,20,137,2,5,149,5,9,148,2,6,149,4,13,144,2,18,138,3,17,134,8,4,11,144,20,125,14,6,14,139,1,4,0,154,61,71,27,78,54,27,48,85,26,48,85,26,16,116,27,15,118,26,39,95,25,22,5,5,7,120,21,103,35,96,17,0,5,1,7,33,43,27,36,19,34,3,10,20,17,60,49,6,6,19,27,52,49,51,28,14,11,55,18,21,29,36,55,73,23,0,1,62,12,43,21,11,7,5,1,59,22,51,23,63,15.1642721893491,26.497903075889,129.1875,281.252335848886,6.24222222222222,3.38325464383317,0.00628930817610063,0.0122879927943053,0.00332231802525542,3.41185369046956e-05,0,0,0,0,0.011383368705383,0.00204216978501355
LK,LKA,Sri Lanka,2021-01-16,2021-01-16,146,1,233815.400096074,0,0,10,139,17,1,9599913.46021356,90,3,143,0,9,137,0,5,141,0,9,137,0,26,120,0,26,119,1,9,137,0,6,140,0,5,141,0,6,140,0,7,139,0,16,130,0,8,133,5,2,5,139,29,110,7,17,12,117,1,14,2,129,65,55,26,73,46,27,37,81,28,45,75,26,20,99,27,17,103,26,33,85,28,17,6,4,6,113,16,97,33,88,16,2,2,1,4,33,34,26,28,25,33,2,8,16,14,64,42,1,14,18,18,54,41,45,35,9,10,47,15,23,23,38,47,77,16,0,0,53,10,30,26,12,7,7,1,53,27,39,23,57,11.9785969084423,19.8897023563395,32.4444444444444,45.3062010308948,6.61751033057851,8.74837662314054,0.00684931506849315,0.0133783578498663,0.0243559904019044,9.75131128319796e-05,0,0,0,0,0.00101327388793191,0.000627703862253908
LK,LKA,Sri Lanka,2021-01-17,2021-01-17,149,1,33169.7973203458,0,0,8,143,5,0,10488784.7095227,94,2,144,3,8,137,4,4,142,3,11,134,4,23,123,3,22,125,2,7,138,4,7,139,3,4,141,4,4,142,3,7,138,4,19,129,1,6,139,4,3,2,144,16,127,6,5,10,134,0,5,0,144,56,69,24,82,45,22,44,81,24,50,76,23,14,112,23,24,103,22,43,83,23,26,12,4,1,106,21,99,29,102,10,4,0,1,5,27,38,23,37,24,27,4,4,17,21,61,42,4,6,16,31,52,40,48,26,26,6,43,11,19,42,35,42,77,18,0,1,53,10,33,24,11,15,5,1,50,28,45,22,54,11.0861821315714,19.3073327054369,74.5,43.0125950546271,5.54787234042553,2.75775791757048,0.00671140939597315,0.0131099050447362,0.00316240615466452,3.39786822952863e-05,0,0,0,0,0.000787944449916281,0.000545792459032053
LK,LKA,Sri Lanka,2021-01-18,2021-01-18,154,2,96385.8245021945,1,48042.5110761618,34,146,6,0,10768200.6295073,101,3,149,2,10,138,6,6,145,3,13,136,5,24,126,4,20,130,4,7,142,5,5,146,3,3,144,7,3,145,6,9,141,4,22,129,3,11,137,6,4,6,144,21,120,13,6,14,134,0,5,1,148,65,57,32,72,53,29,37,86,31,51,71,32,21,102,31,27,96,31,34,90,30,18,6,3,7,120,21,96,37,89,16,3,0,2,9,35,44,24,33,18,35,3,1,14,25,64,47,1,6,17,29,56,45,43,30,20,10,51,15,17,31,43,48,73,25,1,0,55,15,45,17,9,10,5,1,52,21,42,33,58,17.6294642857143,46.803724382483,64.641975308642,84.1658741762797,5.28089633318244,3.08753063074488,0.012987012987013,0.0178814940107662,0.0089509684875369,5.62547380247574e-05,0.00649350649350649,0.0126856500067797,0.00446151708434134,3.980584322048e-05,0.00327995369477137,0.00110068473016673
LK,LKA,Sri Lanka,2021-01-19,2021-01-19,160,1,28139.1024252341,0,0,46,145,11,2,11301402.7847976,101,3,153,4,18,138,4,13,144,3,16,139,5,21,133,6,29,128,3,11,145,4,5,150,5,3,152,5,5,151,4,9,147,4,23,132,5,19,133,8,10,7,143,30,116,14,11,17,132,2,8,1,149,77,53,30,81,49,30,48,81,31,59,69,32,30,97,33,21,107,32,47,81,32,30,5,2,10,113,29,94,37,109,10,0,1,2,2,36,38,22,37,27,36,3,8,14,24,60,51,5,7,18,30,49,51,49,26,17,14,54,16,28,31,32,53,82,19,0,0,59,14,42,20,12,10,2,2,58,28,39,31,62,18.6888888888889,34.6079395366222,50,39.8481967958249,6.67822869695919,3.69208593904401,0.00625,0.0122114343557982,0.00248987696138804,2.90555776139603e-05,0,0,0,0,0.00446818844099077,0.00128833328427011
LK,LKA,Sri Lanka,2021-01-20,2021-01-20,183,2,193202.601223495,2,193202.601223495,55,170,9,1,11671031.5588804,114,4,175,4,23,157,3,8,171,4,13,165,5,23,158,2,25,154,4,22,157,4,7,172,4,9,171,3,9,170,4,17,162,4,25,154,4,20,153,10,9,11,163,21,150,12,9,12,162,1,8,0,174,85,64,34,85,59,39,46,97,40,57,88,38,25,120,38,25,120,38,44,100,39,28,7,3,6,139,27,114,42,111,13,2,0,1,14,42,42,26,48,25,42,9,9,34,21,53,57,7,12,29,25,56,54,57,35,17,17,57,19,24,41,44,55,83,34,0,0,66,14,43,27,13,15,6,1,64,32,58,26,67,19.1375144675926,43.9092172971093,32.2941176470588,33.1790518395095,5.58074380165289,2.73768369618324,0.0109289617486339,0.0150634947938019,0.0165540295430432,7.32016018793296e-05,0.0109289617486339,0.0150634947938019,0.0165540295430432,7.32016018793296e-05,0.00455675227837614,0.00120151837851385
LK,LKA,Sri Lanka,2021-01-21,2021-01-21,180,3,118392.070621931,3,118392.070621931,89,164,9,0,11596221.6003766,96,3,171,6,17,158,5,9,166,5,18,157,5,23,153,4,26,150,4,17,159,4,9,169,2,9,166,5,7,168,5,9,167,4,20,158,2,22,148,10,9,11,160,28,139,13,9,19,152,0,9,0,171,67,70,43,74,63,43,46,90,44,58,79,43,24,111,45,22,116,42,40,99,41,22,11,3,4,140,23,107,50,94,21,2,2,1,9,51,51,30,34,14,51,6,8,16,27,57,66,7,5,25,28,50,65,50,36,12,13,69,15,19,31,45,70,74,26,0,1,79,16,46,19,10,4,3,3,79,25,42,27,86,23.4467120181406,48.5366064662237,62.578125,92.036528923303,6.93333333333333,5.13371757888718,0.0166666666666667,0.0187019371818355,0.010209538477437,5.78581476271409e-05,0.0166666666666667,0.0187019371818355,0.010209538477437,5.78581476271409e-05,0.00764342150463758,0.00158188451251663
LK,LKA,Sri Lanka,2021-01-22,2021-01-22,159,3,161621.558344519,1,48930.6158032618,38,150,9,2,13734323.0648612,100,6,150,3,17,140,2,8,149,2,12,145,2,20,138,1,21,136,2,15,141,3,7,150,2,5,152,2,3,154,2,9,149,1,24,132,3,20,133,6,8,12,139,23,127,9,9,13,137,2,7,0,150,61,69,29,73,58,28,36,92,31,55,75,29,23,106,30,20,110,29,40,91,28,15,10,6,8,120,24,100,35,102,13,5,0,2,4,33,46,12,33,34,34,2,10,17,23,58,49,5,8,23,25,50,48,60,23,11,12,53,21,20,23,43,52,77,27,0,0,55,16,42,18,11,11,4,2,55,33,33,32,61,10.4072727272727,14.9036885999506,20.9065743944637,16.3774686300997,5.3583,3.71794150034666,0.0188679245283019,0.0211482936013365,0.0117677120001657,5.70321831990182e-05,0.00628930817610063,0.0122879927943053,0.00356265216510374,3.15105636302686e-05,0.00356807511737089,0.00113243712447533
LK,LKA,Sri Lanka,2021-01-23,2021-01-23,169,1,61297.0810311813,1,61297.0810311813,31,153,12,3,15865170.7595211,103,4,161,4,13,152,4,6,158,5,16,149,4,20,145,4,31,134,4,22,144,3,6,159,4,4,161,4,4,160,5,16,148,5,30,135,4,22,138,9,11,9,149,22,135,12,12,10,147,3,9,0,157,53,83,33,63,72,34,41,94,34,42,93,34,14,121,34,20,115,34,31,104,34,15,5,7,4,138,20,106,43,99,19,2,1,1,5,42,44,28,32,23,42,2,10,23,18,63,53,4,9,28,26,50,52,51,34,9,17,58,15,22,34,41,57,76,26,1,0,66,18,38,14,13,13,3,5,65,29,37,36,67,17.3291015625,38.7687986310522,22.5333333333333,15.9334728027369,5.36261605958576,3.51718880739348,0.00591715976331361,0.0115630572253276,0.00386362567162383,3.05268952558654e-05,0.00591715976331361,0.0115630572253276,0.00386362567162383,3.05268952558654e-05,0.00285372364908405,0.00100313317716004
LK,LKA,Sri Lanka,2021-01-24,2021-01-24,170,1,23470.6109413162,0,0,107,160,14,2,13545606.4341564,98,5,164,1,8,161,1,5,164,1,11,159,0,23,146,1,25,144,1,12,158,0,4,164,2,8,160,2,5,164,1,14,155,1,26,142,2,24,138,8,13,11,146,29,132,9,14,15,141,2,11,1,156,66,74,30,74,66,30,50,90,30,59,80,31,31,107,32,33,105,32,43,95,32,31,4,5,3,127,24,105,41,109,12,2,0,1,7,39,40,36,31,25,38,1,6,29,22,54,58,0,10,27,28,54,51,60,21,15,15,59,10,31,36,34,59,75,25,0,0,70,15,48,18,9,6,6,1,67,27,41,28,74,9.57561728395062,14.6724749476058,37.5826446280992,48.4799212249393,5.93594635217944,4.35131825276853,0.00588235294117647,0.0114952404835718,0.0017327102374784,2.21480377755714e-05,0,0,0,0,0.00941901408450704,0.00177626043476249
LK,LKA,Sri Lanka,2021-01-25,2021-01-25,160,3,218915.788835453,2,176418.422957684,25,138,10,2,13622084.3920306,89,6,150,4,16,139,5,10,146,4,13,141,6,19,136,5,31,124,5,15,141,4,10,144,6,4,151,5,6,148,6,9,145,6,32,122,6,15,131,14,5,7,148,24,118,18,10,13,137,2,7,0,151,60,65,35,65,61,34,43,80,37,43,82,35,20,106,34,22,104,34,45,82,33,24,10,5,6,115,19,102,39,94,18,4,1,0,5,38,40,27,33,21,39,3,5,24,14,54,60,2,10,19,25,47,57,50,34,7,6,63,13,22,29,37,59,68,23,0,1,68,12,38,22,8,9,2,2,67,16,39,30,75,17.8515625,37.2061694499567,81.6326530612245,25.9175638634899,8.36115546523443,12.5229830561195,0.01875,0.0210173797161665,0.0160706528116597,6.67767109434968e-05,0.0125,0.0172151835812792,0.012950912494779,6.00407167287124e-05,0.00255154113084303,0.000998908921785956
LK,LKA,Sri Lanka,2021-01-26,2021-01-26,188,5,368644.035036572,2,166798.136362356,54,179,10,0,15163763.7677775,116,6,178,4,20,164,4,11,173,4,12,172,4,35,149,4,30,152,6,19,164,5,12,171,5,9,174,5,7,176,5,18,167,3,22,164,2,18,164,6,9,8,171,21,154,13,10,11,167,0,9,1,178,104,56,28,97,63,28,59,100,29,68,90,30,43,114,31,33,126,29,44,111,33,20,8,7,9,144,26,125,37,125,15,1,0,1,9,37,50,29,41,32,36,3,6,24,32,66,57,2,15,22,35,57,57,61,36,14,14,63,19,30,26,53,60,83,34,0,1,70,18,52,17,20,5,5,3,68,32,51,34,71,15.6357659434583,31.8402827286674,44.2844444444444,46.8635267299223,5.82835538752363,4.35294680706749,0.0265957446808511,0.0229996837357238,0.0243108532078249,7.75176188049305e-05,0.0106382978723404,0.0146650243040798,0.0109997846785768,5.24970465567391e-05,0.00424895743174129,0.00113086034724119
