ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-01-11,2021-01-09,100,13,1270733.27067561,5,413565.864252048,42,81,10,2,12423038.2504451,44,18,79,3,19,77,4,5,91,4,23,76,1,17,78,5,21,76,3,9,87,4,6,89,5,8,87,5,10,86,4,11,83,6,26,71,3,21,66,13,10,10,80,27,58,15,10,17,73,2,8,0,90,53,25,22,43,34,23,38,39,23,44,33,23,24,51,25,34,44,22,35,43,22,20,5,2,8,65,15,59,26,28,25,15,6,1,0,25,28,12,18,17,25,0,2,11,26,36,25,1,1,12,22,39,25,38,20,4,8,30,21,17,12,20,30,42,4,0,2,52,3,12,8,17,6,3,0,51,27,12,6,55,13.5308641975309,14.4158397592573,18.6666666666667,13.3808676492827,8.69135802469136,6.26432763537175,0.13,0.0659142619332497,0.10228844547187,0.000168506196776516,0.05,0.042716424707947,0.0332902351191932,9.97563760691739e-05,0.00730307772561294,0.00220058276039235
CD,COD,Democratic Republic of the Congo,2021-01-12,2021-01-09,100,9,993675.005301434,1,16395.2202888138,25,81,15,1,15619204.1772542,49,15,84,1,19,77,4,4,91,5,15,81,4,8,87,5,13,84,3,9,85,6,4,91,5,6,89,5,9,88,3,9,85,6,21,75,4,18,69,13,7,9,84,31,55,14,15,16,69,1,14,0,85,52,27,21,45,33,22,38,40,22,44,33,23,28,50,22,31,47,22,34,45,21,19,7,1,7,66,15,58,27,32,22,11,8,1,2,24,31,15,16,14,24,0,1,11,32,31,25,1,3,10,26,35,25,33,22,9,9,27,24,14,14,23,25,44,6,0,1,49,2,18,4,15,7,4,2,48,34,9,6,51,16.370808678501,17.2869659936209,17.3611111111111,10.9281014212626,7.69578995020371,6.79452181518192,0.09,0.0560905943465434,0.0636187986292218,0.000121042452607268,0.01,0.0195013954179879,0.00104968346035771,1.60590467155107e-05,0.00434707007476961,0.00170031237556342
CD,COD,Democratic Republic of the Congo,2021-01-13,2021-01-12,100,4,733983.463372682,0,0,119,85,20,0,18322415.0996282,47,10,86,4,16,78,6,3,90,7,17,77,6,9,84,7,12,84,4,6,87,7,7,86,7,4,89,7,9,85,6,6,87,7,15,80,5,15,74,11,6,7,87,34,53,13,20,13,67,0,20,0,80,59,17,24,45,27,28,39,34,27,42,30,28,35,39,26,45,31,24,37,42,21,18,7,1,10,64,17,53,30,28,21,12,8,2,2,27,22,19,17,16,26,1,1,10,21,39,28,0,4,10,18,40,28,32,15,10,12,31,24,14,10,22,30,45,5,0,1,49,0,27,9,8,3,1,3,49,30,13,4,53,15.8057851239669,35.9114142257431,98.3471074380165,269.122178214491,10.6172839506173,14.0536800672226,0.04,0.0384072934108425,0.0400593185659011,8.9790566020379e-05,0,0,0,0,0.0197183098591549,0.00350767819254212
CD,COD,Democratic Republic of the Congo,2021-01-14,2021-01-13,100,4,802806.719357243,2,568726.677037502,135,86,17,0,18821947.7428995,46,7,89,4,13,82,5,2,92,6,20,76,4,11,83,6,10,86,4,5,88,7,7,88,5,4,92,4,6,88,6,8,86,6,19,77,4,20,71,9,9,9,82,37,52,11,17,19,64,0,17,0,83,57,22,21,51,24,25,41,36,23,49,27,24,36,41,23,48,32,20,46,33,21,17,10,6,12,55,17,53,30,23,21,16,5,6,0,29,14,15,22,21,28,2,3,12,18,34,31,0,4,12,18,35,31,41,12,5,9,33,29,16,7,14,34,46,1,0,1,52,1,23,17,5,1,0,1,52,26,14,5,55,14.6172839506173,34.6037011990827,60,168.522995463527,15.2173913043478,23.4272123504466,0.04,0.0384072934108425,0.0426526909076187,9.12901220202628e-05,0.02,0.0274394957835608,0.030216143664093,7.73344146832114e-05,0.022109400589584,0.00368810528902443
CD,COD,Democratic Republic of the Congo,2021-01-15,2021-01-13,100,4,816399.446259892,2,568726.677037502,29,86,11,0,18711780.9903144,49,8,86,6,16,79,5,1,93,6,23,72,5,12,81,7,15,80,5,5,88,7,7,87,6,4,90,6,4,88,8,10,84,6,28,67,5,16,74,10,6,8,86,33,53,14,11,22,67,0,10,1,89,52,24,24,52,23,25,36,39,25,45,30,25,36,41,23,42,33,25,49,25,26,15,13,8,13,51,15,55,30,19,25,14,2,8,2,30,16,8,23,23,30,2,4,10,20,31,33,0,3,10,18,37,32,39,15,4,7,35,27,16,7,15,35,51,0,0,1,48,3,19,25,4,1,0,0,48,30,15,3,52,12.8099173553719,16.6224172204337,20.1388888888889,20.2441952440062,11.8923611111111,19.6139526609858,0.04,0.0384072934108425,0.0436302373719786,9.25544350843936e-05,0.02,0.0274394957835608,0.0303940430540464,7.77825904787759e-05,0.00474942679331805,0.00172447343349747
CD,COD,Democratic Republic of the Congo,2021-01-16,2021-01-14,100,9,1819548.05387483,4,859350.983319664,15,86,7,0,17555056.4804385,55,14,81,5,20,76,4,3,91,6,21,73,6,12,80,8,19,76,5,6,86,8,14,80,6,4,90,6,5,87,8,11,83,6,30,65,5,13,76,11,6,5,89,25,60,15,7,17,76,0,6,1,93,51,25,24,45,30,25,33,41,26,40,35,25,31,45,24,35,40,25,48,27,25,16,19,6,7,52,15,54,31,24,24,13,2,5,2,30,22,8,21,19,30,1,5,6,21,35,32,0,3,10,15,41,31,27,19,7,13,34,17,15,10,24,34,54,1,2,1,42,4,18,23,10,2,1,0,42,33,13,6,48,15.0173611111111,23.0671170881938,15,5.2704627669473,7.51156995372018,5.36851009886022,0.09,0.0560905943465434,0.103648088851343,0.000142582721266189,0.04,0.0384072934108425,0.0489517640844526,0.000100932823231242,0.00245660006550934,0.00124166037104122
CD,COD,Democratic Republic of the Congo,2021-01-17,2021-01-15,100,10,1865408.82401701,5,901281.98012954,62,92,12,3,14632403.4134425,62,14,81,5,22,71,7,8,84,8,29,67,4,13,79,8,19,73,8,9,83,8,14,78,8,5,89,6,12,82,6,12,80,8,32,65,3,17,76,7,10,7,83,25,65,10,12,12,76,3,8,1,88,48,31,21,45,34,21,31,47,22,44,36,20,27,52,21,40,40,20,46,36,18,19,17,4,6,54,14,60,26,32,19,15,5,2,4,23,27,12,15,21,25,0,3,10,24,36,27,0,3,12,16,41,28,36,15,7,13,29,22,14,10,24,30,54,4,2,1,39,2,21,23,11,3,3,0,37,41,10,8,41,15.4336734693878,20.8510614561561,24.21875,21.5148930975731,6.46365986785406,5.00101106451436,0.1,0.0587989195362016,0.12748478642294,0.000170885786845961,0.05,0.042716424707947,0.0615949379376424,0.000123185031779598,0.00949173300673607,0.00235140161424618
CD,COD,Democratic Republic of the Congo,2021-01-18,2021-01-16,100,6,1100164.11095864,4,865299.629743627,68,91,15,5,15400203.9020461,59,11,82,7,22,71,7,10,81,9,31,64,5,19,74,7,15,77,8,17,77,6,9,84,7,5,88,7,10,85,5,12,80,8,26,70,4,17,75,8,12,5,83,27,64,9,15,12,73,5,9,1,85,40,40,20,48,31,21,32,48,20,47,35,18,29,50,21,42,39,19,46,36,18,21,15,3,7,54,16,60,24,30,23,12,6,1,7,21,28,18,13,18,23,0,2,12,20,39,27,1,3,15,14,40,27,33,19,9,9,30,28,17,4,19,32,53,4,0,1,42,1,27,20,3,2,5,2,40,37,16,5,42,13.1388888888889,18.5822639520709,26.5625,20.2201425975849,6.15574022776239,4.32441533376345,0.06,0.046546565661405,0.0714382821134251,0.000128633990974864,0.04,0.0384072934108425,0.0561875437005521,0.000115013211755026,0.0105246865810246,0.00248831460155945
CD,COD,Democratic Republic of the Congo,2021-01-19,2021-01-17,100,4,642954.133930705,2,538551.30460662,37,89,13,2,16112408.6643272,57,11,83,6,18,76,6,9,84,7,23,71,6,19,73,8,10,83,7,16,78,6,10,85,5,7,86,7,8,88,4,13,80,7,25,71,4,16,76,8,11,5,84,27,64,9,13,14,73,2,10,1,87,41,40,19,49,31,20,39,42,19,52,30,18,33,48,19,44,39,17,51,31,18,22,15,6,8,49,24,56,20,33,24,14,4,2,4,19,23,20,15,22,20,1,1,8,19,47,24,2,2,11,17,45,23,27,22,11,11,29,27,12,6,25,30,57,2,0,0,41,1,26,18,7,0,5,2,41,36,16,5,43,13.7860082304527,20.0475231472546,21.8934911242604,19.0623791349753,6.80209295167744,4.43667644780382,0.04,0.0384072934108425,0.0399042841654211,9.55729265740267e-05,0.02,0.0274394957835608,0.0334246304091684,8.77645288541251e-05,0.0058553568602627,0.00188115848603025
CD,COD,Democratic Republic of the Congo,2021-01-20,2021-01-18,100,6,1045621.81234707,3,737415.120153995,36,87,13,3,17747799.2447267,54,13,84,3,21,78,1,7,89,4,22,73,5,19,76,5,14,83,3,18,79,3,10,88,2,7,89,4,7,91,2,13,85,2,25,70,5,19,72,9,15,4,81,28,63,9,13,15,72,3,9,1,87,50,35,15,49,33,18,42,41,17,52,30,18,38,44,18,40,44,16,49,35,16,20,14,7,8,51,25,56,19,32,25,12,7,4,3,17,27,19,17,19,18,1,2,8,19,49,21,3,2,9,19,47,20,32,24,11,8,25,29,12,7,26,26,57,1,0,1,41,0,25,17,12,0,2,3,41,34,17,4,45,15.2736686390533,21.7884832095121,16,8.28078671210825,6.92729766803841,4.679123076675,0.06,0.046546565661405,0.0589155758372551,0.000109548186731422,0.03,0.0334344809563718,0.0415496653971394,9.28419832919085e-05,0.00582807187955318,0.00189824597677495
CD,COD,Democratic Republic of the Congo,2021-01-21,2021-01-19,100,6,1178755.65922812,3,714218.048261541,33,83,10,1,17867451.2876109,51,12,87,1,18,82,0,6,92,2,26,71,3,14,83,3,15,83,2,14,84,2,7,91,2,10,88,2,7,92,1,11,88,1,23,73,4,22,68,10,15,6,79,26,63,11,10,16,74,1,8,1,90,50,33,17,45,35,20,32,48,20,47,31,22,36,44,20,37,44,19,45,37,18,17,10,9,9,55,25,55,20,31,23,12,8,4,2,20,25,11,22,21,21,1,2,10,20,44,23,2,3,8,23,40,24,32,23,8,10,27,32,10,6,25,27,48,4,0,2,46,1,18,12,16,5,0,2,46,29,13,9,49,14.1727071005917,18.8820599755325,14.6666666666667,8.04747816162957,8.62140774677218,7.06057203400136,0.06,0.046546565661405,0.0659722329868872,0.000115100516715662,0.03,0.0334344809563718,0.0399731353266246,9.08327761070942e-05,0.00559986424571526,0.00190523787887403
CD,COD,Democratic Republic of the Congo,2021-01-22,2021-01-20,100,6,3623412.64305941,4,3177060.66576541,33,83,13,2,28308739.3490459,48,12,84,4,16,81,3,5,90,5,28,67,5,15,79,6,13,83,4,11,84,5,7,88,5,10,87,3,7,90,3,9,87,4,22,74,4,21,68,11,14,6,80,30,58,12,13,17,70,2,10,1,87,47,33,20,47,33,20,23,55,22,39,38,23,30,49,21,39,40,21,38,41,21,20,7,6,5,62,19,59,22,25,28,11,4,6,3,23,24,16,21,15,24,1,2,11,23,34,29,0,3,10,24,33,30,31,15,10,12,32,26,11,11,21,31,40,6,0,3,51,5,16,5,14,7,1,1,51,25,12,9,54,13.8496732026144,18.5843222764221,14.2222222222222,11.5102898524222,10.2079395085066,7.62585456789279,0.06,0.046546565661405,0.127996255798707,0.000123068139136587,0.04,0.0384072934108425,0.112228970233974,0.000116276191791725,0.00559986424571526,0.00190523787887403
CD,COD,Democratic Republic of the Congo,2021-01-23,2021-01-21,100,5,3467365.16420335,4,3177060.66576541,36,83,16,2,36303066.1993785,50,10,81,9,17,73,10,5,86,9,26,67,7,14,77,9,17,74,9,12,79,9,10,84,6,10,82,8,9,83,8,10,80,10,22,71,7,19,66,15,11,8,81,27,56,17,16,11,73,2,14,0,84,46,31,23,50,28,22,24,51,25,40,37,23,26,52,22,38,40,22,34,43,23,14,12,3,5,66,19,57,24,25,25,17,4,4,1,24,20,22,19,13,26,1,4,11,19,33,32,0,3,10,19,36,32,26,16,10,14,34,22,11,16,18,33,43,7,0,1,49,5,20,10,13,2,1,0,49,30,16,3,51,14.9135802469136,16.402774273452,12.1107266435986,10.0755339858865,9.44,7.2959591835593,0.05,0.042716424707947,0.095511633787636,9.56106051148688e-05,0.04,0.0384072934108425,0.0875149401517992,9.19243184352349e-05,0.00610894281350755,0.00198944662432561
CD,COD,Democratic Republic of the Congo,2021-01-24,2021-01-22,100,3,1708336.09931705,1,860341.778138921,40,86,16,2,46351961.6927709,54,7,85,8,15,75,10,5,87,8,21,72,7,16,76,8,17,74,9,8,84,8,11,83,6,7,84,9,12,80,8,10,81,9,20,74,6,15,71,14,6,9,85,27,56,17,16,11,73,2,14,0,84,50,26,24,47,29,24,33,40,27,43,31,26,31,44,25,36,39,25,34,45,21,11,14,2,7,66,17,59,24,30,23,13,4,4,3,23,24,16,20,16,24,0,4,8,24,36,28,0,2,10,16,44,28,25,18,9,16,32,26,11,14,17,32,47,6,0,1,46,4,23,16,9,1,1,0,46,36,17,2,45,16.701374427322,29.192334561641,17.7777777777778,17.7579254234248,6.71074380165289,5.29361620115988,0.03,0.0334344809563718,0.0368557454081492,5.42390782358357e-05,0.01,0.0195013954179879,0.0185610650923778,3.88550184875209e-05,0.00655093350802489,0.0020234575124627
CD,COD,Democratic Republic of the Congo,2021-01-25,2021-01-23,100,3,1681716.56578983,2,1124026.74304963,44,84,11,1,47776825.5678438,57,5,87,8,14,78,8,5,86,9,24,67,9,15,76,9,13,77,10,9,82,9,8,85,7,7,84,9,10,83,7,10,83,7,23,70,7,13,71,16,6,7,87,25,58,17,11,13,76,1,10,0,89,52,20,28,42,32,26,41,30,29,43,28,29,32,40,28,40,33,27,35,43,22,15,8,3,9,65,17,59,24,34,19,11,3,5,5,23,22,13,25,16,24,1,2,6,30,35,26,1,3,12,15,44,25,34,14,9,12,31,27,14,14,15,30,50,4,0,1,45,4,29,13,9,1,1,0,43,39,16,2,43,18.1474480151229,32.4689999384912,26.0355029585799,21.6522774716355,6.15433673469388,4.69278403915692,0.03,0.0334344809563718,0.035199420342437,5.2254774679806e-05,0.02,0.0274394957835608,0.023526610018355,4.29783094870735e-05,0.0073775989268947,0.0021718450155641
