ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JO,JOR,Jordan,2020-12-11,2020-12-11,578,22,231850.05242169,15,157757.97673467,1143,481,112,39,6455112.44964807,406,29,541,8,93,479,6,59,511,8,183,389,6,127,442,9,160,411,7,84,486,8,79,494,5,45,524,9,58,513,7,72,500,6,170,401,7,194,335,49,83,99,396,229,272,77,112,108,358,39,69,4,466,191,305,82,337,162,79,183,309,86,256,238,84,74,417,87,92,400,86,235,264,79,132,56,23,24,343,105,370,103,291,111,26,10,3,41,96,171,96,129,86,96,14,42,75,133,202,112,27,58,67,115,198,113,122,176,89,72,119,48,91,106,218,115,303,106,0,4,165,55,95,142,79,34,9,3,161,266,59,75,178,9.43350699962687,9.69140353368075,30.9662225558266,54.9677634983583,6.99176252319109,6.05810478787407,0.0380622837370242,0.0155992985362102,0.0359172755285357,0.000143550605408019,0.0259515570934256,0.0129615267456425,0.0244392298298801,0.000119115178709806,0.0334690052999912,0.00190754887359329
JO,JOR,Jordan,2020-12-12,2020-12-12,471,19,211139.756498079,14,141062.384710179,644,405,77,22,5994304.52913966,335,29,432,10,85,376,10,41,420,10,129,334,8,101,360,10,120,342,9,73,391,7,61,401,9,43,417,11,42,424,5,71,391,9,152,311,8,147,285,39,69,74,328,168,252,51,77,84,310,22,52,3,394,130,268,73,242,158,71,130,268,73,190,211,70,35,364,72,69,331,71,164,239,68,103,40,10,11,307,79,306,86,241,88,18,9,3,34,78,156,97,101,39,78,14,36,69,87,173,92,27,47,77,89,139,92,97,152,72,46,104,40,73,79,178,101,223,124,0,2,122,64,99,82,58,33,14,2,119,216,54,58,143,16.6100701293009,34.1276627500816,20.99875,39.6655325593176,6.53543105905013,3.65999956664599,0.0403397027600849,0.0177689902151979,0.0352233950530343,0.00014757326240725,0.029723991507431,0.015336944578049,0.0235327357868529,0.000121351107217331,0.022396105025213,0.00171024809117517
JO,JOR,Jordan,2020-12-13,2020-12-13,474,9,90959.8236975834,9,90959.8236975834,772,413,74,29,6143327.12189061,333,17,448,9,81,386,7,47,419,8,142,324,8,97,370,7,114,354,6,71,396,7,58,408,8,29,438,7,38,429,7,61,403,10,146,324,4,149,298,27,50,88,336,176,246,52,74,96,304,29,43,2,400,169,237,68,278,129,67,158,240,76,199,206,69,49,350,75,88,316,70,191,217,66,126,32,18,15,283,89,303,82,239,90,24,11,4,31,75,167,75,109,48,75,12,38,76,82,176,90,24,47,64,99,152,88,77,153,77,64,103,44,61,98,171,100,221,112,3,5,133,67,95,75,69,28,8,3,129,218,52,53,151,10.8712440121934,16.1794498773848,27.5977315689981,55.670050071473,7.1173828873537,9.54529752883317,0.0189873417721519,0.0122865035274376,0.0148062803579944,9.55058715001172e-05,0.0189873417721519,0.0122865035274376,0.0148062803579944,9.55058715001172e-05,0.0263274562630017,0.00183254565258104
JO,JOR,Jordan,2020-12-14,2020-12-14,616,25,314654.64471917,22,291979.985865044,897,533,117,29,5872140.42986336,435,36,574,6,99,509,8,57,550,9,181,426,9,116,496,4,154,457,5,96,513,7,74,534,8,52,559,5,47,563,6,85,524,7,173,436,7,207,371,38,94,102,420,260,288,68,117,138,361,29,83,5,499,242,291,83,377,156,83,225,302,89,259,271,86,72,457,87,125,409,82,255,278,83,135,76,24,20,361,128,392,96,327,116,20,15,4,40,94,193,122,124,83,94,19,47,96,122,201,131,35,74,85,117,178,127,120,202,95,61,138,60,87,123,210,136,289,155,0,4,168,77,139,106,78,39,10,2,165,270,67,90,189,12.194197896121,20.8794404993356,21.0544124371285,24.2502548229617,7.17872694824509,5.94549571593206,0.0405844155844156,0.0155826303163235,0.0535843187807571,0.00018214182981309,0.0357142857142857,0.0146548570223908,0.0497229229022097,0.000175813947938323,0.0237031947784267,0.00153267364250167
JO,JOR,Jordan,2020-12-15,2020-12-15,554,21,288088.556862717,14,217493.293101822,667,471,90,24,6074324.76259089,382,35,504,15,87,453,14,51,488,15,160,383,11,144,396,14,130,414,10,90,450,14,72,468,14,50,489,15,51,491,12,53,486,15,152,390,12,192,315,47,81,107,366,207,287,60,90,114,350,24,57,8,465,194,287,73,340,141,73,190,284,80,245,233,76,52,425,77,104,370,80,222,255,77,128,49,22,23,332,91,373,90,272,111,20,19,7,43,82,184,85,117,85,83,13,45,71,111,201,113,32,56,85,105,166,110,103,171,101,54,125,41,86,121,184,122,268,121,0,6,159,67,103,115,72,27,11,2,157,251,57,66,180,12.0953748922723,17.3384705513038,15.1612426035503,15.6201525178345,7.19575422288778,4.20819204493607,0.0379061371841155,0.0159021811274431,0.0474272562173377,0.000169029366098539,0.0252707581227437,0.0130690596950422,0.0358053448905578,0.000147759488051889,0.0199455757901977,0.00149850035060526
JO,JOR,Jordan,2020-12-16,2020-12-16,499,20,212980.742375775,18,192941.779360923,642,444,93,29,6123241.54070084,349,29,461,9,92,396,11,52,436,11,152,339,8,108,383,8,125,366,8,75,416,8,68,420,11,49,440,10,40,448,11,68,423,8,137,353,9,155,319,25,75,72,352,210,246,43,93,113,293,29,60,3,407,182,267,50,308,144,47,171,276,52,221,228,50,56,389,54,93,358,48,206,247,46,111,46,17,31,294,116,318,65,272,86,16,9,8,49,59,186,95,89,71,58,21,31,74,94,191,88,34,41,58,106,173,87,86,160,77,76,100,55,76,72,201,95,240,110,1,6,142,57,106,89,67,34,7,1,138,227,36,72,164,10.8698631023239,18.1097555114858,20.502912,19.1069540144403,6.88797239289622,4.3701803739417,0.0400801603206413,0.0172099665860051,0.0347823519552682,0.000145127426813275,0.0360721442885772,0.0163608575485642,0.0315097449738753,0.000138365388592893,0.0203654358583936,0.00155921619188482
JO,JOR,Jordan,2020-12-17,2020-12-17,429,16,201334.366793394,10,112603.725258498,377,363,67,21,5930989.20032215,305,21,403,5,71,354,4,35,390,4,105,321,3,79,347,3,96,327,6,65,362,2,52,375,2,33,391,5,43,384,2,55,369,5,112,316,1,132,268,29,51,74,304,177,202,50,67,104,258,21,42,3,363,146,226,57,258,116,55,148,222,59,175,197,57,43,325,61,86,285,58,160,211,58,97,30,19,14,269,90,270,69,213,90,14,14,3,29,66,153,78,85,45,68,10,36,64,75,166,78,22,39,72,72,149,75,81,127,72,65,84,41,54,87,163,84,202,102,0,5,120,50,82,90,57,23,8,4,115,212,47,44,126,11.4740273646639,13.8698318546579,17.8730193905817,15.0337913568569,6.80249577781948,5.94700858009275,0.0372960372960373,0.0179306969241786,0.0339461698534973,0.000145740608250025,0.0233100233100233,0.0142780587370553,0.0189856567690904,0.000109833548653022,0.0146277111706049,0.00146572995874497
JO,JOR,Jordan,2020-12-18,2020-12-18,500,22,369686.323003092,17,266554.685514561,781,429,90,21,6081867.70455418,354,34,458,8,71,421,8,50,445,5,132,363,5,103,393,4,129,368,3,75,417,8,71,423,6,38,456,6,36,460,4,66,430,4,145,351,4,139,323,38,64,68,368,195,249,56,90,104,306,21,64,3,412,173,262,65,284,153,63,162,276,62,210,227,63,53,381,66,78,358,64,188,251,61,110,47,14,16,313,104,323,73,267,100,13,13,4,37,66,177,91,89,76,67,11,42,68,88,198,93,21,59,53,106,171,90,91,150,89,73,97,40,72,91,201,96,243,118,1,3,135,46,107,95,71,41,5,3,132,243,47,61,149,13.9956190749785,26.0707544484601,34.6653613385547,54.8277933164104,6.91858515148649,3.47072855029897,0.044,0.0179770478017764,0.0607849991091168,0.000189893598319919,0.034,0.015885142335332,0.0438277677949097,0.000162694303211169,0.0256410256410256,0.00177507808333298
JO,JOR,Jordan,2020-12-19,2020-12-19,441,11,172181.938945018,8,123565.270009571,767,389,87,31,5716090.58128941,302,17,416,8,72,363,6,34,399,8,129,306,6,84,350,7,108,325,8,64,370,7,68,366,7,39,392,10,37,397,7,62,371,8,120,311,10,124,287,30,55,64,322,184,210,47,87,93,261,31,51,5,354,134,244,63,258,129,54,136,239,66,193,185,63,49,326,66,74,304,63,176,210,55,108,40,11,17,265,79,291,71,211,84,22,12,8,37,67,137,88,91,56,69,12,32,65,79,166,87,31,50,68,68,136,88,77,125,87,53,99,37,65,86,157,96,218,92,1,1,129,39,112,75,50,27,9,1,128,200,33,60,148,11.4691988652686,17.5775895400117,32.4688581314879,63.2675173311455,7.00041617122473,4.80001296365727,0.0249433106575964,0.0145552871321729,0.0301223251270063,0.000140120367302392,0.018140589569161,0.012456015743899,0.0216170944550878,0.000119220689165255,0.0277707375357544,0.00193785896829772
JO,JOR,Jordan,2020-12-20,2020-12-20,459,14,180889.669418409,11,144883.470482135,610,385,77,21,5937046.11424142,325,22,430,7,76,374,9,35,416,8,138,316,5,108,344,7,111,340,8,82,369,8,59,391,9,48,404,7,41,411,7,60,392,7,111,341,7,124,298,37,55,62,342,171,237,51,77,88,294,21,53,2,383,170,234,55,285,121,53,153,246,60,209,195,55,59,344,56,101,305,53,195,208,56,116,41,19,19,264,83,307,69,237,86,15,16,5,34,66,138,96,107,51,67,14,42,60,96,159,88,32,50,67,87,137,86,98,137,75,55,94,51,84,80,153,91,220,110,0,5,124,47,90,88,67,31,16,2,118,219,54,48,138,12.9026817338506,22.7604133906048,36.8703923900119,61.0221214394164,6.77950787742382,4.7588158530591,0.0305010893246187,0.0157316069102363,0.0304679576236577,0.000138250157505827,0.0239651416122004,0.0139915043648544,0.0244032920907582,0.000124114422846208,0.0223157124565575,0.0017510286344317
JO,JOR,Jordan,2020-12-21,2020-12-21,483,20,308532.856011965,17,235464.285711434,559,410,74,18,5891760.84313032,328,26,443,14,80,387,16,52,416,15,125,347,11,88,384,11,103,369,11,73,397,13,59,411,13,41,429,13,29,441,13,58,409,16,127,343,13,140,304,39,55,81,347,190,240,53,74,114,295,18,54,2,409,177,220,86,292,105,86,154,243,86,210,187,86,53,344,86,94,304,85,200,194,89,109,46,22,23,283,73,312,98,247,86,14,10,3,28,95,149,79,95,63,97,14,29,60,99,164,117,20,41,62,102,142,116,89,152,67,56,119,55,61,91,158,118,234,97,1,2,149,50,95,79,80,28,7,2,142,210,53,60,160,11.0845452446907,17.1160723069002,23.9866500533998,33.3319574857504,7.24248699271592,5.53716347558333,0.041407867494824,0.0177677685479028,0.0523668329768864,0.000179876246790432,0.0351966873706004,0.0164340579451396,0.0399650107974055,0.000158164507814811,0.0192030230161457,0.00157652676707899
JO,JOR,Jordan,2020-12-22,2020-12-22,470,19,236568.635711255,16,214194.21312722,651,401,75,18,5738693.93586916,288,30,429,11,74,386,10,51,409,10,137,325,8,90,371,9,119,342,9,57,402,11,50,410,10,30,427,13,36,425,9,56,403,11,129,330,11,134,292,44,40,89,341,176,233,61,75,98,297,18,53,4,395,149,230,91,284,95,91,154,220,96,202,174,94,47,328,95,80,296,94,179,199,92,99,48,13,19,291,88,279,103,234,74,16,11,4,31,100,133,84,92,61,100,15,36,60,75,159,125,30,40,55,79,144,122,89,143,54,50,134,42,59,88,151,130,196,96,1,2,175,37,83,89,51,28,9,3,170,193,48,41,188,13.2049947970864,22.2031351432807,25.7528827539769,36.4391991263045,7.43100325003996,4.21036292624916,0.0404255319148936,0.017806000266164,0.0412234279010081,0.000162656834979135,0.0340425531914894,0.0163941619845803,0.0373245577340202,0.000155088230660365,0.0228653717818131,0.00173625322778868
JO,JOR,Jordan,2020-12-23,2020-12-23,451,14,227270.956471907,11,191217.466601553,447,390,65,17,5912377.32200141,306,20,422,9,65,379,7,39,403,9,108,337,6,88,356,7,107,335,9,56,387,8,63,379,9,36,408,7,28,416,7,58,386,7,119,325,7,114,297,40,52,58,341,175,217,59,65,105,281,17,45,3,386,146,214,91,250,113,88,150,210,91,182,181,88,43,316,92,75,286,90,175,189,87,87,56,15,17,276,86,270,95,202,91,21,10,5,31,91,129,80,94,55,93,19,24,58,87,149,114,24,42,53,101,119,112,81,143,72,38,117,40,62,66,167,116,198,112,1,1,139,46,73,90,66,32,9,1,134,198,48,56,149,17.8356884927148,32.2126539286119,23.3087062088103,24.0382852661575,7.12992812962294,5.80311723720109,0.0310421286031042,0.016006191720658,0.0384398599910354,0.000154969468795121,0.024390243902439,0.014236589379389,0.0323418916262306,0.000142597101711452,0.0161430119176598,0.00148437928215855
JO,JOR,Jordan,2020-12-24,2020-12-24,417,14,199936.546675395,8,127319.99205915,563,365,67,21,5761287.09331415,265,25,386,6,62,347,8,40,368,9,110,300,7,89,322,6,83,327,7,47,362,8,51,359,7,26,384,7,45,366,6,57,353,7,107,303,7,111,277,29,52,51,314,161,209,47,67,89,261,21,45,1,350,155,194,68,246,102,69,143,205,69,168,181,68,53,291,73,83,265,69,161,188,68,75,40,20,26,256,86,245,86,209,66,11,9,6,35,81,125,69,83,56,84,14,27,49,73,147,107,20,30,56,64,141,106,81,103,60,56,117,34,69,64,138,112,176,92,1,3,145,47,66,75,46,33,9,0,141,185,33,43,156,16.4005745120674,27.2277382603472,30.3165030991736,40.4935547329335,8.146512,8.52985071656259,0.0335731414868106,0.0172886287880834,0.0347034514054016,0.000149453139924046,0.0191846522781775,0.0131659031504505,0.0220992271339684,0.000120039525442981,0.0217248697665445,0.00177493143789013
JO,JOR,Jordan,2020-12-25,2020-12-25,505,8,133588.939544732,6,116025.722477767,507,429,81,23,5655469.32303533,335,18,476,11,79,417,9,32,459,14,140,355,10,105,391,9,128,370,7,66,430,9,51,443,11,40,453,12,36,456,13,64,432,9,148,349,8,143,317,45,60,75,370,192,252,61,81,105,319,23,55,3,424,148,254,103,282,124,99,165,240,100,205,196,104,58,345,102,72,331,102,189,216,100,97,50,23,19,316,83,308,114,231,96,10,11,5,39,113,137,76,102,76,114,16,29,74,91,164,131,32,41,64,93,143,132,93,149,73,48,142,44,63,93,166,139,222,117,1,6,159,46,101,93,65,32,8,2,158,228,43,63,171,11.9447888895778,21.5451048387503,20.3304368622449,22.2543284085746,7.25596559900636,4.96483699728538,0.0158415841584158,0.0108901587757391,0.0236211942659842,0.000125162394474436,0.0118811881188119,0.00945011126393597,0.0205156664903445,0.000116830255841431,0.0166453265044814,0.00143678413168843
