ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TR,TUR,Turkey,2020-12-11,2020-12-11,2623,42,790299.882922284,33,537095.959798981,2137.4,2368,279,107,57651243.6201805,1997,63,2469,91,360,2174,89,160,2370,93,435,2095,93,541,1996,86,502,2038,83,270,2260,93,172,2355,96,170,2359,94,106,2419,98,240,2292,91,548,1988,87,562,1958,103,171,379,2073,796,1676,151,279,500,1844,107,157,11,2348,1091,1258,274,1707,677,239,447,1851,325,650,1671,302,252,2068,303,389,1943,291,678,1714,231,448,127,43,58,1947,394,1920,309,1902,194,29,20,13,177,288,1507,317,289,216,294,57,194,498,584,815,475,83,269,557,579,687,448,1024,725,216,163,495,203,323,513,1114,470,1375,605,4,23,616,200,468,602,395,259,100,14,585,1234,537,180,672,16.7381896125869,28.2247215087202,33.2735585960738,52.1374321461009,3.7734777520981,2.49488434950374,0.0160121997712543,0.00480362728076597,0.0137082885519167,3.00149802172733e-05,0.0125810141059855,0.00426537782816479,0.00931629442961353,2.47989254845589e-05,0.012712933003426,0.000535516270883278
TR,TUR,Turkey,2020-12-12,2020-12-12,3217,57,1050073.33770668,42,791607.867945249,2239.2,2857,352,133,56845701.1657922,2446,89,3030,98,452,2682,83,208,2913,96,532,2592,93,621,2511,85,574,2547,96,332,2791,94,227,2885,105,173,2948,96,152,2967,98,261,2857,99,653,2491,73,710,2377,130,220,472,2525,995,2032,190,352,606,2259,133,204,10,2870,1082,1817,318,1798,1130,289,382,2452,383,678,2172,367,227,2619,371,377,2486,354,711,2233,273,499,100,42,67,2509,487,2354,376,2298,243,53,30,10,243,340,1826,388,366,289,348,76,214,602,725,1068,532,102,307,658,791,847,512,1194,917,267,256,583,216,371,649,1423,558,1716,730,0,32,739,243,555,730,521,343,124,13,688,1500,661,216,840,21.0797994860365,33.8084624259407,31.214953125,50.2073320452641,3.99767139624951,3.28106078893737,0.0177183711532484,0.00455882025101341,0.018472343839055,3.50035062867528e-05,0.0130556419023935,0.00392254567833766,0.0139255537659128,3.04621369710901e-05,0.011038861802245,0.000454690162088422
TR,TUR,Turkey,2020-12-13,2020-12-13,3018,33,572182.785949184,21,368231.274491693,2395,2693,313,113,56333947.8977146,2354,60,2858,100,384,2546,88,169,2750,99,519,2409,90,607,2326,85,563,2364,91,291,2632,95,184,2740,94,182,2736,100,116,2804,98,246,2677,95,604,2328,86,646,2249,123,173,457,2388,849,1998,171,313,512,2193,113,191,7,2707,778,1951,289,1474,1278,266,252,2441,325,458,2244,316,154,2541,323,286,2420,312,468,2303,247,355,69,14,26,2554,432,2261,325,2175,223,36,24,16,241,303,1715,394,336,266,307,63,187,608,634,1039,487,73,279,658,694,846,468,1131,871,258,243,515,216,373,595,1336,498,1658,690,1,21,648,233,610,645,502,298,101,12,617,1408,681,190,739,21.2708215574434,36.4445942662335,36.6196737277818,63.9988875173124,3.8311450457402,2.90161075866373,0.010934393638171,0.00371020900820525,0.0101569800680061,2.61835458562553e-05,0.00695825049701789,0.0029656661261885,0.00653657853272222,2.10433161255427e-05,0.0125259540906785,0.000498504396232582
TR,TUR,Turkey,2020-12-14,2020-12-14,3456,49,1120941.33486871,36,908087.644249579,2204.55,3125,328,122,55772707.4281263,2679,75,3268,113,425,2930,101,204,3140,112,563,2792,101,570,2780,106,616,2735,105,332,3016,108,226,3115,115,223,3116,117,146,3205,105,289,3055,112,704,2643,109,638,2686,132,182,439,2835,998,2274,184,328,635,2493,122,196,7,3131,1398,1715,343,2055,1081,320,458,2580,418,784,2287,385,242,2814,400,444,2635,377,763,2413,280,545,126,34,56,2695,459,2644,353,2472,261,49,35,13,303,323,2063,461,378,223,331,83,239,659,734,1207,534,105,320,748,835,941,507,1336,1011,283,247,579,246,449,682,1521,558,1837,820,1,24,774,269,660,725,564,395,118,13,712,1651,739,216,850,20.0423207765051,33.730714247209,39.4975783645789,66.7343323268101,3.83307625710277,3.43822160166657,0.0141782407407407,0.00394159135834051,0.0200983847935526,3.68306210788843e-05,0.0104166666666667,0.00338494638144005,0.0162819358450515,3.3214335650827e-05,0.009936,0.00041269701899781
TR,TUR,Turkey,2020-12-15,2020-12-15,3389,36,633334.256731125,26,426136.832106747,2404,3033,335,126,56785603.84757,2563,70,3181,138,435,2830,124,198,3062,129,556,2713,120,596,2677,116,646,2626,117,316,2933,140,233,3024,132,203,3052,134,134,3127,128,306,2952,131,708,2561,120,681,2572,136,169,475,2745,1032,2133,224,335,671,2383,126,193,13,3057,1422,1601,366,2096,969,324,483,2482,424,857,2129,403,268,2709,412,511,2490,388,898,2194,297,651,128,45,69,2496,484,2513,392,2444,227,47,26,19,259,367,1910,449,380,276,374,85,240,664,751,1063,586,105,318,786,739,879,562,1281,974,275,226,633,249,454,658,1425,603,1767,788,5,22,807,275,660,731,501,325,118,16,763,1561,699,231,898,18.8718228516203,31.601980758279,38.2400892147129,70.1566557196709,3.85330093946522,2.64123336981952,0.0106226025376217,0.00345150705042169,0.0111530777841368,2.73143497101143e-05,0.00767187961050457,0.00293758772922196,0.00750431100901259,2.24465031534945e-05,0.0111635855356338,0.000443758606657224
TR,TUR,Turkey,2020-12-16,2020-12-16,2983,29,726008.0453605,23,642416.51526031,2008,2671,275,95,56579148.9452506,2267,57,2815,111,354,2533,96,189,2680,114,561,2333,89,520,2363,100,603,2291,89,273,2603,107,183,2697,103,176,2703,104,147,2738,98,270,2612,101,638,2258,87,590,2256,137,174,394,2415,853,1940,190,275,551,2157,95,172,8,2708,1212,1452,319,1847,836,300,459,2137,387,707,1922,354,257,2359,367,446,2191,346,742,1978,263,523,100,48,69,2243,429,2197,357,2148,203,34,28,11,230,329,1738,377,310,226,332,66,235,562,600,984,536,106,299,582,701,782,513,1137,811,236,238,561,224,389,578,1251,541,1532,723,6,16,706,235,538,615,494,307,117,15,662,1384,618,210,771,21.7773969916148,35.7730940801798,34.727333430106,59.2124819181756,3.93447741299252,5.3185944744565,0.00972175662085149,0.00352105213377293,0.0128317243877781,2.93263485668088e-05,0.00771035869929601,0.0031389036461471,0.0113542979566899,2.76070734310158e-05,0.010588427607954,0.000460666044056082
TR,TUR,Turkey,2020-12-17,2020-12-17,2886,30,638234.598850748,23,485226.829461996,1766,2577,285,108,56958783.0082596,2198,56,2746,84,361,2445,80,177,2617,92,533,2267,86,537,2271,78,552,2253,81,288,2508,90,182,2615,89,190,2609,87,117,2683,86,263,2530,93,657,2157,72,560,2194,132,152,395,2339,831,1879,176,285,525,2076,108,166,7,2605,1183,1379,324,1788,804,294,425,2085,376,723,1808,355,236,2287,363,431,2105,350,729,1911,246,516,99,49,63,2159,471,2068,347,2040,219,38,23,23,221,322,1620,398,295,245,328,59,204,547,624,965,487,77,308,605,652,778,466,1122,806,222,199,537,197,376,540,1258,515,1471,724,9,19,663,238,545,618,430,294,115,12,634,1349,603,193,741,19.4136098658544,32.8868941451548,34.6857501244129,61.2939010958258,3.81201848763176,3.63561408721035,0.0103950103950104,0.00370035447968407,0.0112052007634748,2.73357282312649e-05,0.00796950796950797,0.00324398018597066,0.00851891146255061,2.38672295470208e-05,0.00965201375111359,0.00044798614720273
TR,TUR,Turkey,2020-12-18,2020-12-18,2602,33,666762.693956833,23,391812.617019911,1633,2345,228,77,55573486.7202891,1953,53,2446,103,314,2195,93,146,2349,107,429,2072,101,454,2053,95,464,2048,90,248,2249,105,176,2315,111,157,2336,109,94,2403,105,235,2265,102,506,2006,90,453,2034,115,126,317,2159,738,1715,149,228,489,1885,77,138,5,2382,1143,1165,294,1680,653,269,421,1835,346,679,1595,328,229,2037,336,419,1870,313,693,1676,233,478,107,51,54,1912,412,1868,322,1865,163,35,34,9,197,299,1461,347,260,226,308,64,188,490,562,843,455,84,250,538,585,705,440,974,701,204,227,496,212,313,459,1137,481,1324,624,1,20,633,219,401,562,441,274,94,14,597,1220,550,161,671,18.7294018114932,31.2117199735558,43.8504564675717,81.5539367047053,4.00197581007985,4.68831181037184,0.0126825518831668,0.00429958139302167,0.0119978560516234,2.86249696739612e-05,0.00883935434281322,0.00359647248253702,0.00705035152809416,2.19980035135342e-05,0.00980810234541578,0.000473368845612822
TR,TUR,Turkey,2020-12-19,2020-12-19,2864,27,561161.044582021,18,425405.21602618,1935,2557,267,94,57726668.3391381,2209,58,2682,124,328,2429,107,155,2592,117,436,2321,107,469,2290,105,489,2276,99,268,2485,111,171,2584,109,149,2597,118,108,2642,114,217,2530,117,585,2171,108,552,2187,125,145,390,2329,893,1803,168,267,603,1994,94,162,6,2602,1019,1554,291,1704,902,258,349,2193,322,607,1954,303,209,2343,312,340,2219,305,636,1986,242,438,106,40,49,2231,424,2100,340,2095,192,37,23,9,202,306,1554,401,317,282,310,71,217,540,621,932,483,110,263,597,654,774,466,1053,853,236,216,506,176,382,566,1253,487,1547,661,5,14,637,210,487,632,485,328,112,15,595,1368,590,178,728,20.6166582464407,35.436928902032,40.4181738495252,73.1738582368629,3.89000306617472,2.94318817700796,0.00942737430167598,0.00353915937800702,0.00972100176101032,2.53101162372399e-05,0.00628491620111732,0.00289429151214788,0.0073693013691171,2.20631163021102e-05,0.0106583969991242,0.000472359479074499
TR,TUR,Turkey,2020-12-20,2020-12-20,2929,18,350368.925463261,11,226502.658553428,1981,2658,240,76,56095323.3679282,2266,43,2786,100,304,2529,96,154,2678,97,427,2412,90,503,2329,97,482,2355,92,228,2609,92,177,2660,92,151,2682,96,103,2729,97,245,2581,103,495,2343,91,528,2284,117,147,371,2411,858,1913,158,240,593,2096,76,155,5,2693,789,1863,277,1528,1158,243,257,2370,302,487,2148,294,165,2465,299,239,2398,292,483,2200,246,361,79,18,23,2448,404,2185,340,2145,214,44,20,9,185,312,1641,377,330,261,320,60,190,547,646,1018,468,75,257,602,716,827,452,1110,859,238,220,502,207,381,556,1299,486,1641,625,4,16,643,195,521,658,521,310,109,10,605,1430,595,182,722,21.9609214774369,37.5311123387621,41.4402113300352,66.4593856768215,3.82971574250615,3.56780207785839,0.00614544213041994,0.00283026035993478,0.00624595606954965,2.06169149907145e-05,0.00375554796858996,0.00221517489006482,0.00403781714685556,1.65950861474836e-05,0.0104971438866457,0.000459817535610846
TR,TUR,Turkey,2020-12-21,2020-12-21,2507,28,748859.40193699,17,416151.680552647,1395,2234,230,75,55417908.0948516,1854,45,2361,101,314,2091,102,154,2250,103,389,2028,90,467,1938,102,446,1968,93,225,2188,94,177,2233,97,164,2240,103,90,2314,103,221,2179,107,506,1906,95,435,1927,145,114,311,2082,765,1556,186,230,517,1760,75,150,4,2278,976,1162,369,1466,697,344,275,1816,416,549,1553,405,168,1928,411,341,1765,401,578,1603,326,396,97,37,45,1932,365,1762,380,1738,155,25,27,7,193,362,1361,362,246,170,368,67,179,473,543,737,508,85,235,538,547,615,487,967,641,181,164,554,175,360,493,954,525,1283,557,4,16,647,194,378,555,393,261,99,12,615,1091,531,171,714,21.4864471567976,37.3719763166857,36.8672558860041,49.0382763135085,3.9871995823755,2.21914889892819,0.0111687275628241,0.00411371186330121,0.0135129496525792,3.03979153038473e-05,0.0067810131631432,0.00321248215820933,0.0075093357879979,2.27293493856927e-05,0.00879493613426305,0.000459489332618255
TR,TUR,Turkey,2020-12-22,2020-12-22,2633,30,568372.846130698,21,383461.268174937,1309,2377,209,73,55606647.3521874,1950,42,2501,90,320,2225,88,173,2372,88,429,2120,84,437,2108,88,471,2082,80,236,2315,82,144,2399,90,145,2400,88,84,2456,93,223,2326,84,540,2014,79,465,2055,113,130,321,2182,746,1732,155,209,523,1901,73,128,8,2424,1031,1215,387,1588,672,373,328,1884,421,585,1636,412,186,2031,416,389,1842,402,659,1636,338,448,115,43,50,1977,389,1831,413,1833,163,41,22,6,181,387,1461,339,267,177,389,68,201,514,522,791,537,98,253,560,584,617,521,975,700,209,170,579,202,356,546,980,549,1322,593,1,31,686,218,439,534,399,276,107,14,646,1193,539,168,733,21.8489500050673,36.3986120555529,33.190569422476,50.053793123849,4.01340470297174,2.82045346650595,0.0113938473224459,0.00405386716425222,0.0102213111776166,2.64366906886977e-05,0.00797569312571212,0.00339756704894238,0.00689596094053766,2.17510139009481e-05,0.00775625566609586,0.0004185425043883
TR,TUR,Turkey,2020-12-23,2020-12-23,2520,32,880367.826353921,21,657579.752298549,1269,2280,210,73,54960518.6358424,1847,54,2378,88,274,2178,68,132,2308,80,406,2035,79,462,1978,80,455,1992,73,212,2227,81,155,2288,77,151,2293,76,72,2363,85,214,2224,82,485,1953,82,401,1996,123,112,279,2129,738,1613,169,210,510,1800,73,129,7,2311,1016,1134,370,1578,598,344,351,1754,415,610,1508,402,183,1930,407,418,1710,392,647,1546,327,426,116,42,61,1875,361,1773,386,1757,167,23,24,6,180,363,1377,301,271,201,370,52,170,465,509,806,518,74,215,533,557,631,510,906,660,200,199,555,146,340,490,1018,526,1265,567,6,16,666,188,416,500,398,288,92,15,623,1108,532,168,712,22.3694064272212,36.6158328419644,39.6483832572902,69.3257259225926,3.98354695656638,2.99275923859391,0.0126984126984127,0.00437167086233877,0.0160181862945484,3.31911947747585e-05,0.00833333333333333,0.00354927831170113,0.0119645841891621,2.87446973830368e-05,0.00783914010378058,0.000429612344145227
