ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MY,MYS,Malaysia,2020-12-11,2020-12-11,776,2,165180.380652013,0,0,112,731,48,4,22063931.9854676,537,11,755,10,73,693,10,14,751,11,125,640,11,96,671,9,95,670,11,34,730,12,25,740,11,20,746,10,10,752,14,35,729,12,105,660,11,55,688,33,17,34,725,145,585,46,48,97,631,4,40,2,730,293,411,72,379,325,72,372,331,73,252,450,74,74,627,75,43,657,76,186,522,68,123,33,10,18,592,114,562,100,517,99,13,4,5,40,98,311,107,137,122,99,14,13,74,135,378,162,17,19,86,151,345,158,275,164,111,50,176,70,114,220,199,173,322,223,2,11,218,100,152,131,94,58,24,2,215,231,218,87,240,16.8395124072438,34.8069861460451,44.9064359113034,49.7152647401413,5.68504649103808,3.70528749197154,0.00257731958762887,0.00356731111747771,0.0074864435206204,3.59676974112002e-05,0,0,0,0,0.00215795456734938,0.000399219987274346
MY,MYS,Malaysia,2020-12-12,2020-12-12,831,2,60651.8888627807,2,60651.8888627807,108,787,45,3,22490289.8015399,595,10,809,12,50,770,11,17,802,12,123,693,15,75,748,8,99,723,9,38,779,14,20,800,11,8,809,14,9,809,13,26,794,11,81,740,10,52,744,35,19,28,784,144,638,49,45,95,691,3,38,3,787,294,463,74,417,335,79,406,353,72,294,464,73,70,685,76,49,704,78,206,537,88,130,48,17,11,625,129,588,114,519,131,13,5,5,48,110,324,130,150,113,114,8,19,98,152,386,168,10,29,111,159,361,161,299,204,104,41,183,88,117,232,212,182,341,248,2,12,228,104,177,146,88,59,29,4,224,270,203,109,249,22.2065854119426,56.620177432899,47.190373174689,60.8653298788123,6.63031914893617,7.89799246600609,0.00240673886883273,0.00333149233544352,0.0026968033492671,2.14332885208796e-05,0.00240673886883273,0.00333149233544352,0.0026968033492671,2.14332885208796e-05,0.00193281672244394,0.000364172188237555
MY,MYS,Malaysia,2020-12-13,2020-12-13,823,4,81186.8968681952,1,22388.4991403414,68,776,46,4,21973230.5117811,583,14,799,10,61,753,9,18,796,9,114,699,10,89,725,9,119,695,9,45,767,11,20,792,11,17,795,11,15,798,10,36,778,9,93,722,8,45,739,39,15,29,779,132,642,49,46,85,692,4,40,2,777,266,474,83,420,320,83,423,318,82,277,462,84,100,637,86,55,684,84,207,527,89,123,53,13,18,616,102,607,114,527,131,16,3,3,34,109,305,146,142,117,113,9,11,85,149,407,162,15,23,102,166,354,163,317,193,96,39,178,83,133,251,181,175,330,248,2,9,234,110,176,143,100,47,18,2,227,268,207,105,243,19.3497235743044,48.6248735946621,39.0759678597516,37.2220608386582,6.19101302700704,4.35075608352191,0.00486026731470231,0.00475138568324402,0.00369480931921531,2.5368415767704e-05,0.00121506682867558,0.0023800399501827,0.0010188988427686,1.33396767497085e-05,0.00123420937999129,0.00029316647606014
MY,MYS,Malaysia,2020-12-14,2020-12-14,1132,10,157906.839101325,7,101166.890136554,110,1075,67,5,21259421.7197525,856,27,1094,11,85,1034,13,29,1092,11,179,940,13,123,1001,8,154,965,13,64,1058,10,26,1091,15,38,1079,15,21,1098,13,41,1077,14,137,983,12,68,1023,41,29,35,1068,224,842,66,67,152,913,5,57,4,1066,429,606,97,557,482,93,595,440,97,400,636,96,122,911,99,67,968,97,293,743,96,194,60,19,20,839,166,845,121,757,181,21,10,0,48,115,421,200,235,161,115,10,27,130,212,560,193,24,49,149,205,517,188,488,252,124,59,209,128,199,322,279,204,455,380,0,22,275,167,299,194,127,59,18,5,263,369,317,161,285,17.1517192147531,39.2176841226638,43.957100591716,52.354600148772,5.54881379619341,4.47911861491522,0.0088339222614841,0.00545098364774721,0.00742761685538278,3.64987682078348e-05,0.00618374558303887,0.00456671313893491,0.00475868494779227,2.92536487294007e-05,0.00144120537176548,0.000269131443725777
MY,MYS,Malaysia,2020-12-15,2020-12-15,1094,9,241592.149815388,2,47841.6115279514,183,1046,80,5,22650902.7367909,788,25,1064,5,81,1005,8,18,1069,7,162,927,5,126,963,5,142,944,8,61,1027,6,30,1058,6,22,1063,9,13,1075,6,48,1039,7,132,956,6,54,1003,37,18,34,1042,211,818,65,80,127,887,5,70,4,1015,428,572,94,497,501,96,524,472,98,413,584,97,111,889,94,64,935,95,286,705,103,187,54,21,24,808,155,798,141,706,152,36,12,1,49,138,395,178,218,165,138,8,23,123,209,520,211,14,46,156,224,442,212,395,257,141,50,251,103,156,322,270,243,435,359,2,8,290,158,244,192,104,73,33,5,285,365,283,129,317,14.1752478632479,32.2186548502054,105.909140075717,384.882309580238,5.66836418571299,5.01146176893254,0.00822669104204753,0.00535251917548265,0.0106658949809969,4.23034196303975e-05,0.00182815356489945,0.00253132801156264,0.0021121282486567,1.8906291433025e-05,0.00246411547679961,0.000356572516800853
MY,MYS,Malaysia,2020-12-16,2020-12-16,908,4,78035.8930021847,1,5002.48187652049,112,879,64,4,22336921.8290635,667,13,887,8,64,838,6,19,883,6,128,772,8,95,804,9,116,784,8,37,862,9,24,876,8,18,881,9,6,895,7,35,863,10,95,805,8,48,837,23,19,28,861,189,689,30,64,123,721,4,54,6,844,358,493,57,463,385,60,445,407,56,324,526,58,91,756,61,64,787,57,217,627,64,138,41,21,17,691,153,664,91,609,128,24,5,2,49,91,370,152,168,124,94,12,24,93,170,449,160,13,37,123,181,394,160,346,207,125,47,183,108,143,265,215,177,376,289,1,15,227,135,191,166,106,67,20,0,223,298,248,116,246,19.4319419964749,47.0207032313564,57.1360544217687,72.2283965778804,5.7193359375,4.20426509286524,0.00440528634361234,0.00430758175822523,0.00349358311764555,2.44687632428685e-05,0.00110132158590308,0.00215736168711137,0.000223955740849285,6.20538728987497e-06,0.00179461295646461,0.000332062499970564
MY,MYS,Malaysia,2020-12-17,2020-12-17,890,8,267115.449424106,2,35379.3997466292,84,852,45,1,22476454.0158051,663,12,867,11,64,817,9,20,858,12,129,750,11,111,770,9,115,763,12,35,843,12,20,857,13,25,853,12,10,871,9,40,839,11,103,779,8,53,812,25,20,30,840,146,700,44,45,98,747,1,43,1,845,336,480,74,430,386,74,453,365,72,314,503,73,105,710,75,70,746,74,221,596,73,136,39,23,22,670,140,646,104,591,128,17,11,0,46,97,345,166,157,125,97,8,23,99,148,450,162,11,34,120,156,407,162,352,203,118,35,182,95,142,261,214,178,369,293,0,11,217,121,206,173,94,56,25,3,212,301,245,112,232,13.9161228441321,31.394807427841,44.5,42.4562746412148,5.68620551100729,3.82145367930171,0.00898876404494382,0.00620072351726179,0.011884234463153,4.47995563245336e-05,0.00224719101123596,0.00311088933309721,0.00157406500695131,1.63890376119348e-05,0.00138861337036302,0.000296748168663702
MY,MYS,Malaysia,2020-12-18,2020-12-18,808,9,276127.575782258,3,140315.971070163,80,768,46,2,21917904.3573558,586,14,785,9,71,727,10,17,781,10,122,678,8,85,714,9,106,694,8,43,756,9,17,783,8,20,779,9,8,792,8,33,767,8,94,705,9,46,728,34,20,25,763,150,606,52,46,99,663,2,41,3,762,315,429,64,401,341,66,409,333,66,289,453,66,89,653,66,61,678,69,219,517,72,138,53,10,18,589,133,579,96,541,110,17,5,3,38,94,323,127,138,123,97,5,12,82,135,424,150,7,18,108,165,359,151,302,191,104,44,167,80,119,236,207,166,331,245,3,14,215,109,188,132,92,56,17,3,211,276,206,97,229,16.7879573688272,38.0355502468305,39.895,29.464067207537,5.73021225947233,3.92999961167219,0.0111386138613861,0.00723645214153042,0.0125982653852392,4.66929052251319e-05,0.00371287128712871,0.00419362523923976,0.0064018880994465,3.33893523689062e-05,0.00146713615023474,0.000321258551794472
MY,MYS,Malaysia,2020-12-19,2020-12-19,845,5,156464.913823635,0,0,79,801,53,4,22087144.8806247,586,14,817,14,54,775,16,16,814,15,118,716,11,98,729,18,87,744,14,34,795,16,24,805,16,21,805,19,15,818,12,41,785,19,104,724,17,54,761,30,20,29,796,156,643,46,53,99,693,4,45,4,792,293,467,85,426,331,88,425,331,89,289,467,89,106,647,92,47,703,95,221,534,90,143,39,21,17,625,115,609,121,548,115,17,4,3,38,120,317,164,147,94,123,3,23,79,158,407,175,9,21,95,182,363,175,305,197,102,48,193,78,118,249,212,188,324,263,1,12,245,120,156,164,82,59,22,3,239,272,216,96,261,14.647559227403,29.8917954368702,40.1375,30.1801190079385,6.1763115197404,4.65601939143702,0.00591715976331361,0.00517115639671052,0.00708398096129161,3.49762506365655e-05,0,0,0,0,0.00138910868456683,0.000306103940995665
MY,MYS,Malaysia,2020-12-20,2020-12-20,844,6,129951.192606655,3,55863.2997676653,126,803,56,1,22515528.921151,606,13,818,13,76,756,12,14,817,13,125,703,16,105,726,13,113,718,13,50,780,14,22,808,14,18,812,14,10,821,13,31,798,15,72,756,16,46,767,31,15,27,802,190,610,44,56,132,656,1,49,4,790,289,485,70,453,320,71,457,314,73,301,471,72,102,668,74,59,709,76,233,539,72,148,50,23,12,611,148,598,98,539,139,26,4,2,38,96,311,149,175,112,97,5,17,88,160,425,149,6,26,115,175,372,150,329,209,112,29,165,83,126,251,225,159,363,250,1,11,219,107,185,157,103,62,12,3,215,264,236,104,240,16.071747332549,33.2794239147881,80.1018518518518,164.003422717757,6.18237856568641,7.0175621663167,0.00710900473933649,0.00566802889527562,0.00577162513311333,3.1289537875102e-05,0.00355450236966825,0.00401506930692167,0.00248110093097513,2.05489576157915e-05,0.00221002227562135,0.000385459752546523
MY,MYS,Malaysia,2020-12-21,2020-12-21,899,8,114424.687465465,3,25755.1793862974,72,857,59,4,21663884.890955,619,18,873,8,66,826,7,23,867,9,111,782,6,101,788,10,117,776,6,53,838,8,37,854,8,26,865,8,12,880,7,26,865,8,134,756,9,42,821,36,18,23,858,157,689,53,59,94,746,4,51,2,842,303,461,135,420,349,130,408,358,133,299,466,134,94,670,135,55,711,133,235,520,144,144,59,21,11,664,140,599,160,569,114,13,16,5,27,155,317,153,157,114,158,11,23,113,162,377,213,14,33,113,174,358,207,336,192,105,39,227,97,137,244,196,225,366,254,0,10,269,137,192,138,89,56,19,5,263,290,220,102,287,17.3000870218741,35.7995668858541,47.1697530864198,41.6916585248725,6.23209192290914,6.68768988711999,0.00889877641824249,0.00613892600857438,0.00528181755218055,3.05226085746779e-05,0.00333704115684093,0.00376984232106918,0.00118885322350705,1.45106120579375e-05,0.00118329580751722,0.000273160605692507
MY,MYS,Malaysia,2020-12-22,2020-12-22,954,6,196609.089005968,2,54487.8948449117,60,907,52,3,21666491.0391163,656,11,932,11,66,877,11,15,929,10,125,817,12,112,833,9,112,832,10,41,903,10,21,924,9,20,921,13,12,931,11,44,900,10,86,859,9,36,881,37,7,26,921,164,738,52,52,107,795,3,45,4,902,358,459,137,468,348,138,478,341,135,333,485,136,89,729,136,71,747,136,231,576,147,158,34,19,20,723,135,656,163,593,148,17,7,1,28,160,322,168,187,117,160,7,20,108,171,432,216,13,28,136,177,386,214,331,230,116,42,235,113,130,254,224,233,375,285,0,11,283,146,200,166,86,55,20,3,278,309,241,104,300,16.7074089490114,40.6768926965867,80.4408284023669,78.3665444790196,5.6320642060325,3.90407157652684,0.00628930817610063,0.00501655205150739,0.00907433920199693,3.99283940017379e-05,0.00209643605870021,0.00290241159913279,0.00251484630097879,2.10893281390386e-05,0.000931720421758778,0.000235643609026915
MY,MYS,Malaysia,2020-12-23,2020-12-23,927,6,301195.122207322,2,89399.0025412664,153,877,52,6,22568356.7685356,606,12,904,11,68,849,10,18,896,13,120,795,12,117,798,12,122,791,14,39,879,9,35,879,13,24,891,12,11,905,11,46,869,12,97,818,12,63,834,30,20,40,867,154,719,54,52,100,775,6,43,3,875,321,455,151,410,363,154,423,346,158,286,486,155,95,677,155,57,713,157,216,555,156,138,45,13,19,712,123,618,186,592,92,19,7,2,34,181,305,157,152,129,184,5,9,101,145,410,257,7,30,99,167,369,255,335,193,90,39,270,100,135,225,205,262,356,247,0,16,308,110,194,174,81,40,17,7,304,256,213,124,334,16.3670852543129,36.7388405983755,75.7041644131963,197.996051888761,6.35955830527058,3.98989045618446,0.00647249190938511,0.00516218934520693,0.0133459039706091,4.73428698963493e-05,0.00215749730312837,0.00298685647294432,0.0039612543996072,2.59150830698159e-05,0.00245716029357445,0.000388867494720771
MY,MYS,Malaysia,2020-12-24,2020-12-24,847,8,312242.512353641,3,125268.172753899,120,801,60,4,21636708.3395755,533,12,823,12,67,769,11,15,820,12,113,725,9,73,763,11,94,744,9,38,795,14,24,810,13,21,812,14,11,824,12,39,796,12,74,759,14,52,759,36,21,26,800,163,630,54,60,102,685,4,52,4,787,287,416,144,406,301,140,378,322,147,278,427,142,88,614,145,48,655,144,215,481,151,124,62,12,17,632,129,547,171,511,109,19,12,0,31,165,297,128,149,107,166,13,20,88,137,355,234,12,30,96,126,348,235,289,180,93,41,244,80,103,235,185,244,315,227,0,6,299,92,193,119,71,57,16,3,296,238,192,104,313,15.523508666821,35.2735845186994,56.6587301587302,84.303008400937,6.96186256951645,8.25078512865906,0.00944510035419126,0.00651401792695958,0.0144311467092488,5.02511958777045e-05,0.00354191263282172,0.00400087355679432,0.00578961322526,3.19680701409736e-05,0.00211003850820277,0.000377128345761258
MY,MYS,Malaysia,2020-12-25,2020-12-25,848,5,162124.369917022,4,114808.513154203,228,813,54,5,21916675.5178177,597,13,823,12,64,771,13,19,818,11,135,702,11,96,739,13,99,737,12,52,782,14,27,809,12,25,809,14,4,832,12,32,802,14,88,748,12,55,766,27,25,30,793,187,623,38,54,129,665,5,45,4,794,302,427,119,426,299,123,426,299,123,310,413,125,126,598,124,40,684,124,230,496,122,140,45,25,19,619,114,585,149,532,116,17,6,0,31,146,288,139,174,101,146,7,22,95,145,379,200,10,31,111,162,335,199,299,187,119,34,209,88,130,231,190,209,336,255,1,13,243,122,166,133,103,61,20,4,239,259,245,85,259,17.9539051124649,38.6107929893541,86.3739248528746,221.29322589898,6.08039512934618,4.33319226598508,0.00589622641509434,0.0051529164654204,0.00739730666657082,3.5874453050662e-05,0.00471698113207547,0.00461164142441097,0.00523840913102294,3.02217746961113e-05,0.00394989865391612,0.00051169033296643
