ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LY,LBY,Libya,2021-01-11,2021-01-11,311,14,154160.42648557,11,127003.293357143,298,268,22,2,3978630.89320374,196,21,283,7,57,248,6,16,287,8,98,207,6,71,234,6,66,237,8,40,262,9,29,277,5,21,280,10,20,285,6,40,264,7,74,231,6,98,190,23,37,58,216,59,220,32,22,36,253,2,18,2,289,119,123,69,177,64,70,113,123,75,144,94,73,62,174,75,28,207,76,140,107,64,65,36,18,21,171,61,177,73,58,50,37,36,36,23,71,70,43,69,58,71,3,15,31,67,109,86,6,13,34,52,121,85,58,67,41,49,96,14,21,44,138,94,157,47,0,1,106,23,68,64,38,11,1,0,106,142,26,28,115,10.9770889670092,16.8208045839571,15.233070348455,17.4537255996275,6.91514974433893,4.9890727778566,0.045016077170418,0.023043569332198,0.0387471043742474,0.000189635535597713,0.0353697749196142,0.0205288431927277,0.0319213560559459,0.000172733769976106,0.0156611309648938,0.00176414954746306
LY,LBY,Libya,2021-01-12,2021-01-12,282,9,114513.817581606,7,91867.7446085713,338,239,22,6,3853156.7660339,172,16,260,6,53,224,5,26,251,5,85,191,6,56,221,5,69,209,4,43,234,5,36,239,7,18,258,6,27,250,5,36,240,6,70,209,3,80,180,22,33,42,207,58,196,28,22,34,226,6,16,0,260,114,110,58,163,58,61,89,131,62,141,79,62,63,155,64,26,195,61,143,79,60,70,42,13,16,141,60,156,66,44,56,32,24,40,23,63,47,49,72,50,64,4,25,35,50,89,79,6,25,29,56,89,77,49,76,35,41,81,9,28,45,119,81,126,52,0,2,102,30,55,48,36,7,3,0,103,115,30,27,110,12.6851211072664,18.7879905411867,27.219764435507,44.4069123859896,7.15336042967049,4.23538009072999,0.0319148936170213,0.0205152591220951,0.0297194805545056,0.00016955438069317,0.024822695035461,0.0181589108067917,0.0238422026890777,0.00015232561961126,0.0199186752313041,0.00210223493261342
LY,LBY,Libya,2021-01-13,2021-01-13,295,8,66756.6940744441,4,32483.4526511054,392,252,20,7,3980687.94929055,179,18,271,6,37,252,6,17,274,4,85,205,5,58,233,4,71,219,5,34,255,6,22,269,4,20,270,5,28,263,4,32,255,8,68,223,4,98,172,25,36,57,202,65,195,35,20,44,231,7,13,0,275,103,127,65,170,63,62,95,135,65,136,97,62,49,182,64,20,212,63,132,102,61,61,39,14,18,163,62,155,78,43,59,38,29,27,27,72,60,42,70,50,73,4,14,53,48,93,83,3,17,45,57,89,84,31,88,46,36,94,10,27,55,112,91,147,35,1,0,112,27,57,46,40,12,5,0,108,113,32,34,116,12.8687309726005,27.2134540056458,18.06875,26.7561354314828,7.28924418604651,4.52115530222558,0.0271186440677966,0.0185353592938622,0.0167701399669727,0.000126143505944954,0.0135593220338983,0.01319749655204,0.00816026100636568,8.83775181331708e-05,0.0219092331768388,0.00214497292482905
LY,LBY,Libya,2021-01-14,2021-01-14,262,13,255152.794449722,10,126575.149053678,358,216,21,8,4371718.98594371,154,18,236,8,46,208,8,19,235,8,78,177,7,59,198,5,66,189,7,40,216,6,29,225,8,17,236,9,21,232,9,26,227,9,65,190,7,80,149,33,39,37,186,56,166,40,21,33,208,8,10,3,241,110,86,66,149,50,63,82,112,68,127,72,63,44,151,67,17,174,71,116,85,61,59,35,9,12,147,51,131,80,49,40,33,27,19,22,72,60,40,45,44,73,2,17,36,46,79,82,5,20,31,41,83,82,49,71,26,26,90,9,20,32,113,88,113,48,0,2,99,16,54,42,34,10,5,2,99,96,25,29,112,13.5650073513968,24.7939520435698,20.8946313210069,28.2606238178519,7.77588585017836,5.02713985347991,0.049618320610687,0.0262946566184992,0.0583644088904409,0.000219754334741023,0.0381679389312977,0.0232004508444101,0.0289531759613671,0.00015717742266913,0.0233437663015128,0.00238972742503721
LY,LBY,Libya,2021-01-15,2021-01-15,247,9,139840.405889709,6,110223.151954892,477,206,18,5,3809045.45233189,151,12,225,10,45,194,8,16,221,10,74,168,5,63,176,8,49,188,10,40,197,10,30,208,9,22,216,9,23,215,9,28,208,11,69,168,10,89,132,26,37,51,159,58,159,30,18,38,191,5,13,0,229,91,97,59,153,44,50,91,96,60,128,64,55,67,120,60,20,167,60,129,69,49,54,39,16,20,118,48,139,60,54,39,22,22,35,17,58,46,34,57,53,57,8,12,37,48,76,66,5,20,24,48,83,67,49,70,30,30,68,13,27,36,103,68,117,43,0,1,86,20,49,47,33,8,3,1,86,99,25,28,95,10.1228291569016,16.0361988581831,21.5155222790358,34.7807235205248,7.50979685599748,4.9975757863557,0.0364372469635628,0.0233675076951141,0.0367127165164435,0.000188853999873136,0.0242914979757085,0.0191993624593158,0.0289372109979452,0.000168341814964028,0.0326131546560919,0.00287860317587604
LY,LBY,Libya,2021-01-16,2021-01-16,303,12,201451.201904278,10,182607.378845535,382,256,30,9,4189927.17519691,189,19,271,13,49,241,13,20,267,16,77,218,8,71,221,11,68,224,11,41,250,12,32,260,11,17,270,16,25,268,10,30,263,10,74,217,12,112,173,18,49,57,197,71,207,25,30,38,235,9,21,0,273,106,136,61,183,63,57,104,135,64,138,106,59,67,175,61,25,213,65,149,96,58,68,49,17,14,155,58,172,73,64,54,38,28,26,24,69,72,48,59,54,70,6,11,40,50,107,89,5,17,36,47,109,89,48,79,40,44,92,10,28,39,136,90,150,40,0,3,110,20,65,57,37,11,3,1,109,125,31,29,118,12.3261834319527,19.3900344059829,16.8015677166497,17.198038963851,8.05039385330579,6.18204885208598,0.0396039603960396,0.0219594402554176,0.0480798814587535,0.000204845675808569,0.033003300330033,0.0201149037330753,0.043582470818709,0.000195489997639832,0.0210167253521127,0.00208530264719199
LY,LBY,Libya,2021-01-17,2021-01-17,227,9,196674.492563847,5,88238.7697638156,256,193,19,6,4177378.34050455,143,9,212,6,40,182,5,17,206,4,72,151,4,65,158,4,67,157,3,35,188,4,29,194,4,23,199,5,19,203,5,25,198,4,66,159,2,72,137,18,33,38,156,55,144,28,19,36,172,6,12,1,208,83,101,43,133,49,45,75,104,48,107,75,45,43,139,45,9,172,46,106,79,42,55,26,7,18,121,37,141,49,39,35,31,21,30,24,47,55,38,49,38,47,1,15,27,44,79,61,4,18,27,40,77,61,42,54,28,32,71,9,23,22,105,68,100,49,0,2,76,23,43,39,29,14,2,1,76,101,16,27,83,9.18745562130177,10.3144803225406,18.4582270408163,19.2924550139078,6.75560271207494,3.9231771954283,0.039647577092511,0.0253839268023139,0.0470808427038698,0.000203117025773448,0.0220264317180617,0.0190928514956212,0.0211230016942057,0.000137891680501821,0.0186820404291031,0.00226703011622523
LY,LBY,Libya,2021-01-18,2021-01-18,287,9,104856.461667768,6,74533.7212321848,357,244,23,6,3914352.80997019,181,12,264,11,41,235,11,22,257,8,60,216,11,57,223,7,53,226,8,36,240,11,26,251,10,15,262,10,20,255,12,27,250,10,70,207,10,84,177,26,33,48,206,56,188,43,23,30,234,6,17,0,264,117,107,63,168,60,59,103,116,68,134,89,64,54,167,66,25,196,66,131,102,54,55,50,10,15,157,50,172,65,53,68,20,25,32,30,59,70,41,68,50,58,7,10,44,52,92,82,12,16,29,43,108,79,59,61,36,39,92,18,34,31,115,89,143,40,2,2,100,19,60,44,43,12,5,3,101,126,29,25,107,17.4820556640625,33.721980880906,22.8244597905992,25.1148707452099,7.58581349206349,5.77042768158015,0.0313588850174216,0.0201636383109834,0.0267876879673925,0.000159951943174718,0.0209059233449477,0.0165521354293374,0.0190411352401197,0.000135391040037447,0.0206072500577234,0.00211549725630955
LY,LBY,Libya,2021-01-19,2021-01-19,287,11,191188.092394279,8,151463.502710536,316,235,21,7,4086203.58069811,180,15,258,14,54,220,13,23,252,12,82,192,13,68,204,15,61,213,13,28,247,12,32,242,13,16,256,15,22,251,14,32,243,12,79,197,11,98,158,31,29,68,190,65,187,35,21,44,222,7,14,0,266,117,107,63,169,56,62,96,123,68,136,85,66,49,169,69,20,201,66,126,102,59,55,45,13,12,162,46,175,66,60,48,31,23,31,29,65,70,34,76,41,66,9,17,30,53,94,84,5,18,30,43,107,84,55,74,38,31,89,10,26,49,112,90,137,41,0,4,105,18,60,57,28,14,6,0,104,132,23,25,107,12.8320888888889,22.6904079033363,15.1995277449823,13.2576439739866,6.93896155370591,4.65270871574491,0.0383275261324042,0.0222114100362366,0.0467886850516672,0.000204763764579801,0.0278745644599303,0.0190446212939721,0.0370670476199473,0.000183180868358074,0.018939166916392,0.00206829932487669
LY,LBY,Libya,2021-01-20,2021-01-20,265,13,221929.139818804,10,171710.558107237,470,223,27,10,4166814.44294251,149,20,233,12,47,206,12,15,238,12,86,168,11,83,172,10,60,193,12,40,213,12,21,230,14,17,236,12,21,231,13,33,220,12,70,185,10,96,144,25,32,59,174,65,162,38,27,37,201,10,17,0,238,94,108,63,143,62,60,79,119,67,113,87,65,41,157,67,20,179,66,119,87,59,59,42,7,11,146,43,154,68,66,38,23,20,31,23,64,71,32,56,41,65,4,17,29,47,88,80,8,19,26,39,93,80,40,59,41,30,95,12,27,31,102,93,111,46,0,1,107,26,46,50,24,9,1,1,108,90,29,29,117,9.63267420386469,14.2178204442868,19.9567377022913,39.7043234328977,7.52988975725894,4.7941426287724,0.0490566037735849,0.0260046627980345,0.0532611045818692,0.000215608662275029,0.0377358490566038,0.0229429558996949,0.0412090724121565,0.00019085537179017,0.0296848354702204,0.00264356636535316
LY,LBY,Libya,2021-01-21,2021-01-21,245,9,214315.038856609,4,57015.7789708285,340,209,18,6,4297353.68124059,159,19,220,6,30,209,6,18,221,6,77,164,4,58,180,7,51,189,5,30,210,5,28,211,6,23,217,5,31,208,6,40,200,5,64,175,6,88,136,21,34,50,161,47,172,26,18,28,199,6,12,0,227,90,102,53,141,52,52,86,103,56,110,79,56,48,142,55,21,165,59,118,85,42,58,30,12,17,128,54,135,56,45,46,25,25,28,21,55,63,36,45,46,55,7,7,30,47,89,65,9,16,25,42,88,65,47,64,34,28,72,12,30,26,108,69,110,52,0,3,80,24,51,50,31,7,3,0,79,108,22,25,90,14.5391414141414,24.1284245837049,15.6314505535748,17.8138537749663,7.88554601899196,4.32350717555933,0.036734693877551,0.0235546264214372,0.0498713987150201,0.00020580907085452,0.0163265306122449,0.0158685586532018,0.0132676486973185,0.000108179310057401,0.022912595188355,0.00240740757227214
LY,LBY,Libya,2021-01-22,2021-01-22,234,6,104979.234035646,5,96680.5728886497,253,197,18,6,3410004.23490226,158,10,217,7,41,186,7,18,209,7,66,164,4,55,174,5,52,176,6,31,196,7,27,201,6,16,212,6,18,210,6,30,197,7,60,168,6,75,138,21,28,42,164,64,141,29,18,41,175,6,12,0,216,83,97,54,135,50,49,95,88,51,116,65,53,56,124,54,14,166,54,116,72,46,62,31,8,15,118,56,123,55,41,48,26,21,28,20,50,53,38,42,51,50,0,13,37,49,78,57,7,19,23,47,81,57,48,77,29,19,61,10,26,43,94,61,125,30,0,3,76,24,56,42,24,13,2,0,73,106,23,24,81,9.77841155682311,12.5943208507953,17.0071818442976,17.8748019830429,6.50749711649366,4.63671047863578,0.0256410256410256,0.0202519736474688,0.0307856608977658,0.000183338970304147,0.0213675213675214,0.0185279362709804,0.0283520389503038,0.000176164036191417,0.018088224780153,0.00220861496657404
LY,LBY,Libya,2021-01-23,2021-01-23,243,12,313726.286114197,7,113032.153439873,485,209,26,12,3674752.74637559,163,15,225,3,38,201,4,18,222,3,65,175,3,62,176,5,48,193,2,34,205,4,24,216,3,14,225,4,24,216,3,30,208,5,68,172,3,98,131,14,41,55,147,58,164,21,26,31,186,12,14,0,217,87,111,45,143,58,42,83,112,48,125,75,43,47,150,46,19,174,50,130,73,40,60,42,10,18,113,55,141,47,54,43,24,15,47,14,46,49,49,47,52,46,5,16,24,48,86,64,5,15,36,47,81,59,44,80,26,29,64,13,18,41,108,63,122,44,0,2,75,23,61,36,36,10,1,0,76,104,31,24,84,12.4048278591215,20.2819382549765,19.3713017751479,41.0506992675632,7.04955621301775,4.81805089459352,0.0493827160493827,0.0272417682244153,0.0853734408181952,0.000285704661462916,0.0288065843621399,0.021030214488926,0.0307591180253846,0.000176537442540616,0.0326841431363299,0.00286087234133078
LY,LBY,Libya,2021-01-24,2021-01-24,237,6,74568.7799944566,5,64980.1854548721,379,202,18,5,3707141.71783599,162,8,219,10,34,195,8,31,199,7,69,160,8,48,180,9,50,178,9,35,193,9,31,199,7,21,207,9,23,206,8,40,189,8,71,163,3,73,144,20,36,33,168,54,160,23,18,35,184,5,13,0,219,101,94,42,135,56,46,76,112,49,116,76,45,46,145,46,20,169,48,119,72,46,64,29,16,10,118,40,147,50,61,42,21,24,24,19,46,59,33,53,44,48,4,13,24,40,101,55,5,9,28,50,91,54,46,70,31,30,60,10,25,37,109,56,122,44,0,1,70,22,54,40,36,13,1,1,70,119,14,26,78,11.4830697259969,20.0731406595895,26.7012485136742,56.1902155692471,6.67841831425598,4.99892141518354,0.0253164556962025,0.0199989496563676,0.0201148986659149,0.000142914073590964,0.0210970464135021,0.0182959332279203,0.0175283791127369,0.000133585519213819,0.0264258820248222,0.00262507966503962
LY,LBY,Libya,2021-01-25,2021-01-25,257,8,102334.313315753,7,88393.786447512,444,220,16,5,3393284.44891526,172,11,240,6,44,206,7,16,235,6,70,181,6,62,189,6,64,187,6,37,213,7,28,225,4,24,225,8,25,224,8,34,218,5,61,189,7,97,144,16,33,59,165,63,174,20,16,45,196,5,11,0,241,114,101,42,175,39,43,95,119,43,133,77,47,46,162,49,9,203,45,135,85,37,75,34,17,9,122,53,154,50,61,51,30,25,31,14,45,48,49,72,43,45,2,10,34,48,102,61,2,18,26,46,104,61,52,75,41,23,66,11,19,52,109,66,136,37,0,2,82,24,48,49,34,16,6,0,80,129,21,21,86,14.4458948265757,23.5659842099487,19.755540166205,24.184335400777,7.01360797144557,5.34304584369979,0.0311284046692607,0.0212321059683412,0.0301578941749096,0.000181965469217883,0.0272373540856031,0.0199006577298801,0.0260496247155964,0.000169475571762121,0.0284250960307298,0.00260613369136321
