ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
MM,MMR,Myanmar,2020-12-11,2020-12-11,393,7,318339.138073654,2,99743.2131782981,285,332,27,8,25428219.7160818,223,11,363,19,51,319,23,16,359,18,23,350,20,54,316,23,48,324,21,18,356,19,16,354,23,13,356,24,7,365,21,29,342,22,41,330,22,58,297,38,14,36,343,59,285,49,27,29,337,8,17,2,366,132,183,78,150,165,78,73,239,81,77,233,83,35,277,81,23,287,83,74,249,70,42,17,6,7,321,39,268,86,161,83,10,3,4,45,87,193,36,50,25,89,5,8,41,58,159,122,3,15,39,57,156,123,117,84,40,23,129,39,39,85,103,127,155,74,0,3,161,51,77,57,28,10,8,3,159,120,66,34,173,23.228885377765,51.6574638372398,91.4326530612245,200.014401659495,6.44947300295858,6.72250825182453,0.0178117048346056,0.0130768137371532,0.0125191280250077,4.32156947868608e-05,0.00508905852417303,0.00703497635345943,0.0039225401656891,2.42951938880054e-05,0.012090615985067,0.00139518771645199
MM,MMR,Myanmar,2020-12-12,2020-12-12,389,4,168841.827186076,2,64030.7614509638,172,311,21,3,25716973.8738839,219,12,357,20,36,331,22,11,356,22,30,339,20,56,315,18,40,326,23,32,339,18,15,350,24,19,347,23,16,354,19,32,335,22,46,324,19,58,278,53,18,34,337,52,276,61,21,30,338,3,17,0,369,112,195,82,130,176,83,68,235,86,63,241,85,23,280,86,24,281,84,70,241,78,44,12,7,5,321,34,259,96,191,54,10,1,2,36,95,182,35,42,35,95,1,7,39,69,151,122,4,10,41,71,143,120,119,63,52,26,129,44,52,75,92,126,153,72,3,2,159,38,79,58,42,7,4,3,158,100,72,46,171,17.852141906179,36.5203766947025,61.0826446280992,86.4951693983129,6.02900574620544,4.45196881016312,0.0102827763496144,0.0100249923399466,0.00656538471493872,3.12131711200916e-05,0.0051413881748072,0.00710712852659145,0.00248982488238977,1.92611062876901e-05,0.0077895022870341,0.0011595660340459
MM,MMR,Myanmar,2020-12-13,2020-12-13,414,11,710892.788168303,4,100767.699758753,129,351,26,5,25735611.7530715,259,19,374,21,58,338,18,16,380,18,40,353,21,80,319,15,45,350,19,34,359,21,25,371,18,18,374,22,18,376,20,25,369,20,44,350,20,55,317,42,19,34,361,50,315,49,26,22,366,5,20,0,389,121,224,69,152,192,70,86,256,72,88,252,74,34,306,74,34,308,72,80,260,74,54,14,5,7,334,46,278,90,190,66,17,3,1,51,86,183,64,49,30,88,4,6,50,76,164,114,3,14,53,60,172,112,141,64,60,25,124,40,70,78,107,119,190,78,1,4,141,71,90,52,40,17,5,0,139,133,81,47,153,16.7069822485207,34.5142847923567,46.1989619377163,53.6049260988845,5.52766210588935,4.92015700096617,0.0265700483091787,0.0154916060713824,0.0276229216926798,6.33188480810648e-05,0.00966183574879227,0.00942257283934486,0.00391549657826674,2.41280574976851e-05,0.00517635728903335,0.000890944251416379
MM,MMR,Myanmar,2020-12-14,2020-12-14,569,13,503333.73898876,5,183973.911183721,232.3,478,29,5,23470905.2951701,366,21,524,24,83,462,24,18,527,24,37,507,25,101,444,24,71,473,25,39,509,21,30,515,24,24,520,25,18,529,22,40,506,23,58,490,21,101,415,53,33,61,475,70,429,70,29,38,502,5,20,3,541,171,303,95,195,275,99,90,379,100,120,347,102,42,427,100,50,422,97,115,363,91,72,21,13,8,455,55,411,103,282,96,11,4,2,70,104,276,64,72,51,106,2,22,77,93,233,142,6,28,74,89,230,142,209,97,76,34,153,73,76,135,133,152,251,120,1,2,195,85,124,99,43,18,6,1,193,194,106,58,211,16.1797739440809,31.9750850914398,33.159410430839,33.4235341743167,5.65262556249093,5.04792625486395,0.0228471001757469,0.0122769012723102,0.0214450074532207,5.86055693916577e-05,0.00878734622144113,0.00766839094311803,0.00783838155665771,3.56769386710139e-05,0.00684483469856798,0.000877192689095162
MM,MMR,Myanmar,2020-12-15,2020-12-15,558,15,663199.117785683,6,173686.193112781,201,450,35,7,26515525.939538,309,26,502,30,79,455,24,21,513,24,48,481,29,90,447,21,74,461,23,38,493,27,24,509,25,20,506,32,19,514,25,39,494,25,74,460,24,89,395,74,28,53,477,79,385,94,35,37,486,7,24,3,524,176,265,117,190,252,116,99,340,119,110,330,118,47,391,120,40,400,118,107,336,115,71,23,5,8,451,63,355,140,251,94,15,6,3,53,136,243,71,65,42,137,7,15,59,88,205,184,7,17,50,93,209,182,172,78,64,46,198,54,56,111,139,198,217,99,1,1,240,65,106,79,37,22,9,2,238,174,81,51,252,19.9088010204082,37.7381779439392,36.8925619834711,67.5338065438046,6.34770083102493,4.8854828834899,0.0268817204301075,0.0134196854687272,0.0250117278193139,5.94387285609044e-05,0.010752688172043,0.00855740244145746,0.00655035821310232,3.07045984483869e-05,0.00629107981220657,0.000866971560460178
MM,MMR,Myanmar,2020-12-16,2020-12-16,473,18,613529.219442417,11,420538.534401913,135,390,30,6,23699685.1897472,287,25,424,24,69,388,16,19,434,20,39,417,17,80,371,22,63,395,15,36,419,18,23,425,25,15,439,19,21,434,18,31,422,20,49,407,17,69,350,54,19,45,409,70,335,68,30,34,409,6,20,4,443,141,240,92,169,209,95,79,295,99,92,282,99,35,338,100,29,346,98,101,281,91,66,19,10,6,372,45,326,102,237,70,16,1,2,47,100,204,63,58,47,101,2,6,55,62,207,141,3,9,49,87,183,142,161,88,48,30,146,65,61,82,121,144,204,91,1,0,177,70,111,64,35,13,5,2,173,162,83,42,186,17.1595480103806,28.1125083230744,39.61375,31.2917387670309,5.58829613658878,3.7773694362082,0.0380549682875264,0.0172424244122083,0.0258876527063675,6.39333797500237e-05,0.0232558139534884,0.0135823122446913,0.0177444776601439,5.31521274115462e-05,0.00487540628385699,0.000820409629694598
MM,MMR,Myanmar,2020-12-17,2020-12-17,472,16,1035833.52571446,7,517966.676239285,243,392,27,7,25890189.0852859,299,21,430,21,50,402,20,29,427,16,29,417,26,74,380,18,56,396,20,41,406,25,21,424,27,16,432,24,16,427,29,36,413,23,48,405,19,75,348,49,15,54,403,62,352,58,27,33,412,7,19,1,445,149,242,81,176,211,85,87,296,89,106,280,86,35,350,87,38,348,86,102,298,72,70,15,7,9,371,59,322,91,229,71,11,2,1,68,90,223,58,58,42,91,7,9,47,89,194,126,9,13,41,76,206,127,163,95,48,31,135,43,56,120,121,132,196,106,1,4,165,61,126,63,31,22,5,1,163,163,90,44,175,24.0743312631425,45.0595425751748,58.7561983471074,97.318180628734,6.21523361724541,10.2430807205119,0.0338983050847458,0.0163259140485815,0.0400087277193025,7.54903593547751e-05,0.0148305084745763,0.010904621342559,0.0200062917475431,5.39355885912453e-05,0.00873095717160103,0.00109295576152175
MM,MMR,Myanmar,2020-12-18,2020-12-18,427,10,279571.11535206,3,75137.6679481865,146,346,32,5,25550597.6122604,252,16,383,28,34,365,28,16,379,32,23,373,31,73,326,28,50,347,30,32,362,33,21,376,30,18,378,31,12,387,28,40,360,27,48,349,30,71,303,53,28,37,362,65,296,66,32,28,367,5,23,2,397,133,208,86,164,177,86,72,268,87,84,253,90,34,303,90,36,302,89,78,262,87,47,12,8,9,351,34,297,96,175,80,8,1,4,60,99,202,49,49,29,98,8,8,49,78,151,133,7,13,40,77,156,134,151,64,50,24,138,46,54,86,103,138,173,81,2,4,167,43,105,62,43,3,5,2,164,134,78,39,176,21.8309441423628,47.3057402737557,33.0237966468361,37.1378894893767,5.37065097329108,4.30107063859218,0.0234192037470726,0.0143441330852782,0.010941862088498,4.03370458177522e-05,0.00702576112412178,0.00792227354923148,0.00294074013799708,2.09959906175906e-05,0.00594317349181796,0.000961159975003227
MM,MMR,Myanmar,2020-12-19,2020-12-19,414,10,589674.640283373,4,427301.22687026,201,332,28,5,30886670.1985845,256,17,378,19,46,351,17,17,379,18,39,356,19,61,337,16,58,340,16,24,366,24,23,375,16,19,372,23,14,379,21,28,366,20,56,339,19,71,290,53,21,44,349,64,283,67,28,34,352,5,21,0,388,121,210,83,145,184,85,69,256,89,64,261,89,26,298,90,22,301,91,73,259,82,51,8,7,7,341,44,278,92,194,66,7,1,3,51,92,175,62,53,32,92,9,6,52,63,161,123,3,14,42,63,170,122,147,78,37,27,125,55,57,91,87,124,170,92,1,2,149,53,112,47,32,16,4,2,148,136,68,47,163,16.3165972944849,32.5576136787366,46.469387755102,150.632538180501,5.81090091915489,4.27974032060053,0.0241545893719807,0.0147889813714333,0.0190915575065906,4.82611272703469e-05,0.00966183574879227,0.00942257283934486,0.0138344866611695,4.11925782707559e-05,0.00852706601052096,0.00117378922577601
MM,MMR,Myanmar,2020-12-20,2020-12-20,388,10,336072.915138718,5,168996.848715432,191,323,21,3,23637598.7320324,238,14,355,19,40,331,17,10,355,23,29,339,20,56,314,18,52,319,17,22,346,20,18,350,20,18,348,22,14,354,20,25,346,17,34,333,21,68,280,40,18,44,326,53,284,51,21,30,337,3,16,2,367,96,221,71,157,154,77,82,228,78,81,231,76,19,291,78,25,287,76,77,242,69,51,16,1,8,312,41,258,89,182,60,12,0,4,43,87,171,49,48,31,89,4,6,42,65,151,120,6,11,35,60,155,121,141,54,39,24,130,38,46,73,102,129,154,86,1,1,146,40,77,55,40,22,9,1,144,145,52,38,153,24.9332674246169,47.8019465851674,39.2406706327745,66.0106961684706,6.37120452079196,11.96938877701,0.0257731958762887,0.015766903245118,0.0142177265528791,4.77256655925384e-05,0.0128865979381443,0.0112223779730294,0.00714949308647062,3.39645581604137e-05,0.00832860942746261,0.00117621793071409
MM,MMR,Myanmar,2020-12-21,2020-12-21,383,14,841451.752346185,11,700194.689561815,105,302,30,4,21915914.2080771,217,22,340,21,62,303,18,21,341,21,31,331,21,44,319,20,53,312,18,30,336,17,24,338,21,18,344,21,15,350,18,33,330,20,42,319,22,55,273,55,15,37,331,65,253,65,30,34,319,4,26,0,353,112,167,104,136,145,102,68,208,107,71,206,106,28,248,107,30,248,105,65,220,98,41,14,6,4,318,34,237,112,178,47,9,1,3,33,112,159,36,45,30,113,9,9,39,49,138,139,6,13,33,60,134,137,115,68,39,22,139,38,45,76,87,137,166,58,0,0,159,37,78,65,32,8,6,1,156,136,47,35,165,29.9094127446897,63.0799304455308,47.3626634958383,57.0803886448929,6.97192147531232,6.6367380353864,0.0365535248041775,0.0187943422402984,0.0383945540376349,8.04454649406828e-05,0.0287206266318538,0.0167269878939383,0.0319491435727449,7.36286762396631e-05,0.00489693125641265,0.000934354069889714
MM,MMR,Myanmar,2020-12-22,2020-12-22,477,19,833711.39226264,4,59196.3373735755,190,390,35,11,26064474.5219026,265,25,429,23,50,400,27,23,432,22,36,412,29,83,366,28,63,391,23,31,423,23,25,427,25,22,427,28,15,433,29,35,412,30,53,400,24,74,347,56,23,43,411,72,334,71,35,31,411,11,20,3,443,124,237,116,160,202,115,74,283,120,96,261,120,34,322,121,27,330,120,95,268,114,68,12,6,8,383,35,314,128,224,65,13,2,0,44,129,189,54,49,53,132,4,13,59,79,162,160,3,17,51,78,167,161,174,72,43,23,165,51,55,98,110,163,186,82,0,6,203,50,106,66,38,10,6,0,201,147,76,35,219,26.542020078814,57.7612856466284,48.7577068685776,85.383670706865,6.48367585848075,5.3846369241023,0.039832285115304,0.0175501188528107,0.0319865029913438,6.75534745850258e-05,0.00838574423480084,0.00818334928857433,0.00227115023262148,1.82748070720785e-05,0.00686168291802095,0.000972314594962258
MM,MMR,Myanmar,2020-12-23,2020-12-23,431,4,283458.526742271,1,36701.7652578637,129,366,33,7,22757684.8908448,248,8,401,22,49,360,22,14,393,24,23,385,23,63,347,21,43,368,20,25,386,20,18,390,23,12,393,26,14,390,27,23,383,25,32,372,27,59,329,43,20,37,374,73,310,48,33,39,359,7,26,0,398,134,179,118,143,169,119,54,257,120,77,232,122,28,283,120,32,276,123,94,230,107,53,26,7,8,337,42,272,117,198,66,7,1,2,39,118,177,54,54,28,118,6,11,56,65,156,137,2,16,40,78,158,137,149,73,44,23,142,61,40,98,91,141,177,80,0,2,172,61,84,76,23,8,6,1,172,136,75,39,181,23.276572543618,47.2035846056681,39.6683710737765,34.7793896302167,5.74965886239586,4.19815813951861,0.00928074245939675,0.00905265811399379,0.0124555080229757,4.55662312173854e-05,0.00232018561484919,0.00454220167984167,0.00161271963443999,1.64859131476313e-05,0.00496421149849919,0.000854521241358467
MM,MMR,Myanmar,2020-12-24,2020-12-24,417,8,454257.731200568,3,158048.603107924,170,349,35,5,25581961.5646288,235,17,379,21,41,352,24,16,380,21,39,356,22,70,329,18,52,337,28,33,364,20,13,381,23,22,374,21,12,378,27,26,369,22,47,351,19,63,308,46,22,35,360,68,294,55,35,32,350,5,28,2,382,135,181,101,142,166,109,60,247,110,77,231,109,29,277,111,25,284,108,87,225,105,52,18,9,6,332,31,263,123,193,45,9,1,3,47,119,183,40,50,25,119,2,11,41,65,150,148,6,8,34,66,155,148,134,65,47,21,150,59,41,85,81,151,167,68,0,3,179,45,82,69,25,9,8,1,178,115,77,41,184,18.7413081576121,33.2943760700355,41.4271267102915,52.7698416751549,5.76497695852535,3.57123853614624,0.0191846522781775,0.0131659031504505,0.0177569546437226,5.11770082496954e-05,0.00719424460431655,0.00811156787327046,0.00617812683005714,3.03643406674526e-05,0.00686064812946447,0.00102776511216783
MM,MMR,Myanmar,2020-12-25,2020-12-25,426,4,286125.377548135,2,146470.924085871,73,338,45,8,25174823.1420158,243,10,397,19,48,356,22,11,392,23,34,368,24,62,343,21,40,360,26,27,377,22,23,378,25,12,388,26,10,395,21,27,377,22,33,367,26,56,309,61,15,36,375,76,280,70,45,30,351,8,34,3,381,115,194,117,146,158,122,74,227,125,74,228,124,32,270,124,27,277,122,82,233,111,51,15,6,7,347,30,280,116,214,53,9,2,3,31,114,173,49,46,39,119,9,7,57,47,163,143,8,8,57,55,154,144,133,65,47,27,154,63,39,83,90,151,165,84,0,1,176,60,80,57,35,13,5,1,175,126,72,44,184,24.2879166666667,52.6650562620552,36.9774078478002,24.3981892535815,5.93821628115406,4.45487124800583,0.00938967136150235,0.00915840644801981,0.0113655367481253,4.14073774306387e-05,0.00469483568075117,0.00649129906843074,0.00581815106543556,2.97091542388915e-05,0.00304192016001334,0.000696743491959974
