ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
LB,LBN,Lebanon,2021-01-11,2021-01-11,347,10,168191.013687198,6,130662.09339226,771,314,74,26,4652456.59711494,248,18,319,10,60,275,12,18,318,11,95,241,11,97,243,7,74,265,8,50,291,6,35,301,11,31,305,11,37,299,11,28,307,12,97,243,7,137,193,17,40,90,217,175,143,29,74,97,176,26,46,2,273,100,200,47,172,130,45,24,273,50,111,188,48,10,288,49,28,272,47,92,210,45,74,13,1,2,257,42,250,55,194,48,10,5,3,36,51,133,75,65,21,53,15,35,62,70,100,65,19,40,63,69,91,65,128,98,34,15,72,50,66,80,83,68,137,117,0,1,92,47,93,67,34,15,2,3,86,122,71,57,97,8.87319122661011,11.8917762248493,18.2731370808005,30.1596289993338,4.86317384342556,2.74551690211939,0.0288184438040346,0.0176022761180925,0.0361510118743494,0.000169617888539319,0.0172910662824208,0.0137153436441495,0.0280845378489474,0.000150125619440729,0.0345832959540684,0.00239852742004976
LB,LBN,Lebanon,2021-01-12,2021-01-12,329,8,107370.880140101,7,100780.511046446,975,290,88,26,4725664.49625299,238,12,313,4,51,274,4,13,311,5,63,260,6,69,257,3,55,268,6,41,282,6,30,294,5,26,299,4,23,302,4,33,292,4,78,248,3,133,178,18,46,79,204,166,134,29,88,77,164,26,61,1,241,105,172,52,182,97,50,28,243,58,102,175,52,20,251,58,29,246,54,87,194,48,63,11,2,11,242,48,220,61,177,47,11,4,2,31,57,126,58,59,29,57,5,25,55,66,110,68,11,29,56,78,89,66,118,90,32,15,74,41,52,77,90,69,141,93,1,3,91,28,85,57,41,23,10,0,85,117,67,47,98,15.3666880307643,25.5918993865683,25.5457589285714,49.112385325132,5.14702222222222,5.48347259082427,0.0243161094224924,0.0166437718449001,0.0227208004768931,0.000134350036903455,0.0212765957446809,0.015593054612553,0.021326209494211,0.000130254418048012,0.0473530840213696,0.00290108220526359
LB,LBN,Lebanon,2021-01-13,2021-01-13,319,17,272503.000634692,12,182328.596081087,701,279,73,20,4367561.77046193,221,21,292,6,61,254,4,23,291,5,77,238,4,79,237,3,59,256,4,40,274,5,28,287,4,30,283,6,27,285,7,37,277,5,91,225,3,119,175,25,31,84,204,156,129,34,73,81,165,20,50,3,246,101,168,50,185,83,51,20,245,54,85,182,52,8,259,52,19,247,53,75,194,50,55,13,5,2,244,45,214,60,177,46,8,5,2,24,57,122,54,58,27,58,9,24,61,61,92,72,14,36,49,65,85,70,125,75,28,16,75,43,55,60,88,73,126,95,1,2,95,24,76,57,36,25,6,1,94,101,65,50,103,15.8138622161256,28.2908825629931,20.6748335798817,29.1209857883809,4.99804955418381,2.64399645986285,0.0532915360501567,0.0246484718181334,0.0623924777613096,0.000226832469526953,0.0376175548589342,0.0208795857097683,0.0417460829779639,0.000187575766866636,0.0353879549699632,0.00257288804091304
LB,LBN,Lebanon,2021-01-14,2021-01-14,309,7,59593.90634201,5,44157.2378538701,681,268,69,16,4365034.95954762,212,11,294,4,42,263,4,15,291,3,43,263,3,70,236,3,44,261,4,38,267,4,19,286,4,22,284,3,17,288,4,14,291,4,70,237,2,134,157,18,34,94,181,155,125,29,69,85,155,16,52,1,240,78,183,48,155,109,45,22,236,51,86,174,49,11,248,50,14,246,49,64,198,47,55,4,1,4,245,41,214,54,178,40,11,1,4,21,54,111,67,50,27,54,9,25,55,61,94,65,13,36,49,52,91,68,133,67,29,12,68,25,50,67,99,68,128,85,0,3,93,26,60,65,35,22,8,3,90,100,66,43,100,12.756614749484,18.7610716267589,17.0788897005113,23.1009426467235,5.14693634741225,2.81549741448396,0.0226537216828479,0.0165906294446231,0.0136525610663577,0.000108861985840311,0.0161812297734628,0.0140679937226189,0.0101161246732481,9.38757542362056e-05,0.0357893630439353,0.00263945622287084
LB,LBN,Lebanon,2021-01-15,2021-01-15,319,5,78336.4933496789,3,30575.8099441284,636,279,58,20,5040483.55235986,220,7,300,12,39,270,10,16,294,9,49,261,9,58,253,8,50,259,10,23,287,9,20,289,10,17,292,10,15,294,10,25,284,10,63,249,7,133,171,15,21,108,190,147,147,25,58,88,173,20,38,0,261,66,194,59,94,168,57,13,244,62,63,198,58,11,246,62,13,245,61,54,213,52,40,10,2,2,265,45,211,63,179,33,7,4,4,32,60,113,63,61,22,60,7,30,46,68,97,71,13,32,57,66,80,71,121,87,19,17,75,41,46,71,88,73,148,74,1,2,94,25,68,67,26,28,11,2,92,103,65,46,105,17.3848967697935,29.6992603894556,17.3393347050754,19.9395399554699,5.51372450264417,3.34601216993737,0.0156739811912226,0.0136305033121247,0.0155414639361343,0.000107983317791623,0.00940438871473354,0.010591713750584,0.00606604696285803,6.77865666052191e-05,0.0321066182038467,0.00245486637334642
LB,LBN,Lebanon,2021-01-16,2021-01-16,320,8,109362.082393359,5,77675.4794208602,746,282,64,23,4353190.3168499,232,12,304,4,33,284,3,19,294,7,53,264,3,74,243,3,60,257,3,33,283,4,17,298,5,12,305,3,15,302,3,26,291,3,76,241,3,131,174,15,38,88,194,153,141,26,64,84,172,23,40,1,256,70,204,46,110,169,41,14,259,47,78,199,43,12,261,47,11,261,48,68,209,43,50,10,4,4,252,40,219,61,175,36,13,8,4,31,53,127,56,56,27,54,10,28,58,58,95,71,19,36,43,59,96,67,113,88,26,23,70,29,42,73,109,67,153,83,0,0,84,38,68,61,39,26,4,3,81,106,71,52,91,19.1193341260404,36.4070195840421,20.4115226337449,35.3689190271025,5.44460596629881,3.39337520081243,0.025,0.017105879723287,0.0251222837582017,0.000147010682507693,0.015625,0.0135882460600087,0.0178433456309506,0.000124357731025042,0.0372590150834083,0.00262340159354549
LB,LBN,Lebanon,2021-01-17,2021-01-17,349,10,201920.592459385,5,131115.114851628,553,312,75,31,4663238.31853013,243,16,328,5,50,293,6,26,320,3,52,292,5,70,275,4,61,283,5,38,306,5,30,314,5,27,317,5,30,313,6,25,319,5,75,270,4,128,207,14,31,87,231,170,150,29,75,92,182,31,44,0,274,32,256,61,86,205,58,6,282,61,54,235,60,5,283,61,11,277,61,48,242,59,39,5,1,3,301,50,235,64,182,47,11,6,4,38,61,153,67,41,25,63,15,28,51,64,115,76,19,37,51,65,102,75,142,78,28,22,79,49,51,64,107,78,158,94,0,2,95,27,76,74,45,18,10,4,95,122,68,52,107,13.5079193932183,21.3386288083515,17.5053968253968,21.6649916539137,5.62105005164475,3.99858877579597,0.0286532951289398,0.0175028914624128,0.043300508931105,0.00018473047945504,0.0143266475644699,0.0124673506400332,0.0281167518997734,0.000150035457920433,0.0249638858793788,0.00205450907909561
LB,LBN,Lebanon,2021-01-18,2021-01-18,283,6,87016.5930794669,5,51027.9813573477,615,243,64,25,4647230.95460368,197,11,266,6,39,239,5,17,260,6,57,220,6,59,218,6,45,232,6,33,242,8,26,250,7,14,261,8,20,257,6,22,254,7,64,213,6,102,157,24,33,69,181,130,124,29,64,63,156,25,36,2,220,42,195,46,96,141,46,7,229,47,67,170,46,8,228,47,7,229,47,58,178,47,44,9,2,3,225,41,190,52,131,40,11,2,3,47,49,124,40,54,16,49,5,26,41,51,96,64,8,36,37,50,89,63,102,64,28,22,67,32,41,45,99,66,129,70,0,0,84,18,66,53,39,14,8,3,82,90,60,44,89,18.717149350271,32.4904472991047,23.5323147647377,38.6058873766254,5.77759002770083,3.62944416736797,0.0212014134275618,0.0167835546661331,0.0187243960822015,0.000123239626489962,0.0176678445229682,0.0153488498581565,0.0109802981293189,9.47459163315168e-05,0.0356459746131108,0.00276655478891002
LB,LBN,Lebanon,2021-01-19,2021-01-19,282,7,164119.071464122,4,103082.043442665,491,238,50,13,4606336.93718021,194,9,266,7,38,237,7,19,260,3,45,233,4,49,228,5,47,230,5,28,247,7,17,259,6,22,254,6,19,259,4,23,254,5,63,216,3,106,153,23,28,72,182,137,110,35,50,85,147,13,37,0,232,40,195,47,88,144,50,10,219,53,69,162,51,4,226,52,7,223,52,61,174,47,48,9,3,1,221,24,200,58,128,41,5,6,1,47,54,127,54,31,15,55,6,23,37,43,102,71,12,32,48,45,78,67,111,61,25,14,71,27,44,65,75,71,118,75,1,1,87,25,60,50,35,22,5,1,84,102,47,34,99,16.6825302399365,27.6002236324649,19.1252595155709,23.965740136693,5.29185185185185,3.10323637598584,0.024822695035461,0.0181589108067917,0.0356289767123697,0.000169275455458641,0.0141843971631206,0.0138015169194179,0.0223783116277566,0.000135073238505877,0.0290566930997751,0.00253250590963587
LB,LBN,Lebanon,2021-01-20,2021-01-20,282,1,17615.1268776863,1,17615.1268776863,485,246,50,18,4556005.99451815,202,3,276,3,47,233,2,10,271,1,42,236,4,52,228,2,32,248,2,28,252,2,15,264,3,14,266,2,17,265,0,14,266,2,52,227,3,106,158,18,17,81,184,130,120,32,50,79,153,18,31,1,232,48,192,42,92,148,42,11,227,44,58,179,45,7,231,44,7,231,44,56,183,43,43,7,3,3,226,29,199,54,135,28,7,8,1,55,48,130,55,36,14,47,3,19,51,72,81,56,16,22,64,46,78,56,110,71,32,9,60,47,40,47,90,58,113,84,0,2,83,28,55,59,31,28,4,0,77,86,67,44,85,15.4209188418377,31.4324973597628,17.6614152892562,34.8576939196879,5.46976299287916,2.92802873709861,0.00354609929078014,0.0069378928540548,0.00386635287549688,5.69856487620196e-05,0.00354609929078014,0.0069378928540548,0.00386635287549688,5.69856487620196e-05,0.0277682354288332,0.00243674681777048
LB,LBN,Lebanon,2021-01-21,2021-01-21,298,4,66165.3676935253,1,16202.7011059367,545,261,63,22,4529789.95860036,216,7,286,5,38,256,4,12,281,5,47,245,6,61,233,4,52,242,4,22,272,4,15,277,6,16,276,6,15,277,6,31,262,5,63,230,5,113,166,19,26,85,187,152,123,23,63,87,148,22,39,2,235,57,203,38,88,173,37,8,252,38,67,193,38,8,252,38,11,250,37,54,204,40,44,8,2,0,244,43,211,44,168,18,3,2,1,64,42,155,55,23,22,43,8,16,44,71,100,59,13,24,58,67,77,59,117,88,18,14,61,31,36,63,107,61,132,86,0,2,78,24,65,55,48,20,12,0,74,114,54,48,82,14.7487517146776,24.014422896558,17.995567867036,20.0031316920406,5.00064718934911,2.93712603375278,0.0134228187919463,0.0130655397566058,0.014606718699595,0.000110481659721291,0.00335570469798658,0.0065660157412482,0.00357692106124566,5.49775808120047e-05,0.0294101775403378,0.00243257003454619
LB,LBN,Lebanon,2021-01-22,2021-01-22,262,3,38348.2307463148,2,28447.8262628895,550,235,55,19,4214825.17416782,172,8,246,8,30,225,7,12,241,9,41,214,7,46,212,4,40,216,6,27,229,6,18,238,6,15,239,8,8,248,6,16,237,9,52,201,9,97,149,16,21,74,167,125,115,22,55,69,138,19,33,3,207,49,171,42,96,130,36,6,213,43,66,155,41,6,213,43,9,212,41,61,162,39,44,12,4,1,201,22,193,47,111,25,8,7,3,62,46,128,33,40,15,46,13,26,41,36,82,64,19,32,48,41,61,61,95,64,25,8,70,37,46,48,64,67,109,64,0,0,89,30,47,48,27,18,6,1,85,91,49,33,89,15.1661627614009,26.261407877526,19.4480800432666,26.4689654637153,5.76086271489094,3.58896892077722,0.0114503816793893,0.0128826931763781,0.00909841551230799,9.06476298365494e-05,0.00763358778625954,0.0105389616909665,0.00674946767359248,7.81668250698278e-05,0.0329637398861253,0.00270909730441187
LB,LBN,Lebanon,2021-01-23,2021-01-23,278,3,26718.6438006537,2,17378.3328721393,466,252,55,18,4388780.69805543,204,8,268,2,48,226,4,14,262,2,47,229,2,63,211,4,43,232,3,27,247,4,18,258,2,16,259,3,11,266,1,22,254,2,63,214,1,94,169,15,26,66,186,129,126,23,55,70,153,18,36,1,223,63,182,33,121,125,32,8,236,34,79,166,33,6,240,32,8,238,32,64,182,32,55,5,1,3,214,47,193,38,153,33,9,1,3,43,36,140,49,32,21,36,8,22,56,52,92,48,12,36,53,55,76,46,103,71,34,17,53,31,51,56,88,52,145,58,1,2,72,28,54,60,35,17,7,7,70,89,72,44,73,16.0169373871998,29.3346918142783,18.8050515314269,21.4710354736809,4.92805737228858,3.81367036338166,0.0107913669064748,0.012145289503795,0.00608794233270579,7.27755331159442e-05,0.00719424460431655,0.00993460115173277,0.00395971775938571,5.87552553363424e-05,0.0260451598479768,0.00233373516341031
LB,LBN,Lebanon,2021-01-24,2021-01-24,295,4,65237.3843410154,3,57421.1633161912,498,259,52,20,4418793.7259444,222,9,281,5,31,259,5,17,273,5,45,246,4,54,235,6,37,253,5,23,268,4,23,268,4,19,271,5,20,272,3,24,266,5,55,237,3,102,174,19,18,81,196,136,130,29,52,81,162,20,32,0,243,50,204,41,116,142,37,11,241,43,81,173,41,8,244,43,10,241,44,57,200,38,50,2,2,3,238,42,209,44,157,32,3,5,2,54,42,131,50,49,23,42,5,29,53,59,98,51,11,34,58,57,86,49,117,80,25,19,54,41,47,69,85,53,135,84,0,3,73,32,55,62,40,25,11,0,70,113,60,47,75,16.3888888888889,20.7872981111221,20.3335640138408,18.7521369974273,4.95970457032236,2.65694715711895,0.0135593220338983,0.01319749655204,0.0147636183961207,0.000112450878481339,0.0101694915254237,0.0114489885262514,0.0129947598547201,0.000105594205024189,0.0270814073630975,0.00234608045284133
LB,LBN,Lebanon,2021-01-25,2021-01-25,287,5,76496.6529085861,2,24498.2964025715,483,253,59,18,4424353.30480206,224,9,275,3,39,245,3,16,268,3,51,234,2,66,219,2,48,236,3,23,260,4,21,262,4,17,267,3,21,263,3,30,254,3,68,218,1,120,153,14,24,93,170,149,115,23,59,88,140,18,41,0,228,50,203,34,98,155,34,4,248,35,82,170,35,3,249,35,6,247,34,61,193,33,47,9,2,3,226,37,212,38,136,33,11,4,3,64,36,140,57,31,23,36,7,24,43,65,102,46,13,32,47,75,77,43,116,81,25,18,47,43,51,57,91,45,145,81,0,1,60,28,75,57,38,17,11,1,60,116,65,41,65,18.6512759515571,31.365173875665,13.8621,13.8337079390681,4.60148760330579,3.35541952460181,0.0174216027874564,0.0151368254273074,0.0172899060356593,0.000121459703323436,0.00696864111498258,0.00962415643865577,0.00553714740095051,6.91449577938819e-05,0.0268886043533931,0.0023655060639902
