ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NI,NIC,Nicaragua,2020-12-11,2020-12-11,226,8,111978.911902225,4,62799.1397960189,132,204,3,1,4136911.50309884,151,13,203,10,36,184,6,19,198,9,18,198,10,61,158,7,44,174,8,36,179,11,27,191,8,22,195,9,14,204,8,29,190,7,60,156,10,35,173,18,23,12,191,23,184,19,3,18,205,1,2,0,223,101,93,32,150,47,29,89,104,33,109,85,32,67,129,30,88,114,24,121,81,24,57,24,14,26,105,51,146,29,135,38,8,11,2,6,26,41,52,50,54,29,1,8,18,45,111,43,3,11,22,44,104,42,68,63,28,21,46,29,47,42,62,46,88,68,0,2,68,30,52,25,24,22,5,0,68,115,28,12,71,10.9756754481946,16.2239414599296,31.0426638917794,35.6638995043958,5.30118221054607,3.35135957386434,0.0353982300884956,0.0240912132877571,0.0270682396319924,0.000156379986894549,0.0176991150442478,0.0171906348386623,0.0151801989839468,0.000117822190841327,0.00911350455675228,0.00154759919538908
NI,NIC,Nicaragua,2020-12-12,2020-12-12,277,8,120527.584777226,6,81475.8343612195,197,235,9,2,4117030.65834259,181,13,253,11,54,210,13,14,251,12,35,230,12,83,185,9,52,214,11,47,221,9,22,245,10,27,239,11,17,250,10,34,233,10,80,189,8,54,201,22,23,26,228,21,227,29,9,12,256,2,6,1,268,118,121,38,186,59,32,94,141,42,144,96,37,79,162,36,106,138,33,153,92,32,84,31,11,27,124,52,184,41,150,42,16,16,5,7,41,58,57,59,61,42,2,13,18,44,141,59,6,15,28,48,121,59,79,70,36,25,67,44,42,56,68,67,92,92,0,2,91,28,51,53,21,24,10,0,90,131,37,16,93,10.5055628124859,16.1866215861927,47.2050173010381,86.2618664224451,5.15082644628099,3.83474818162907,0.0288808664259928,0.0197219371711481,0.029275367316732,0.000162837805908697,0.0216606498194946,0.0171430743248136,0.019789950846278,0.000134535833452883,0.0118070122864849,0.00163898838925909
NI,NIC,Nicaragua,2020-12-13,2020-12-13,248,13,206459.703425151,5,82726.9248289022,155,216,4,1,4220920.87359525,165,17,227,4,46,198,4,15,226,7,35,209,4,71,173,4,44,199,5,47,196,5,21,220,7,28,214,6,18,224,6,21,221,6,70,172,6,39,181,28,22,15,211,14,199,35,4,10,234,1,3,0,244,88,117,43,151,56,41,95,110,43,134,75,39,91,114,43,89,116,43,132,77,39,59,34,16,21,118,48,156,44,127,44,14,7,2,11,43,45,47,52,60,44,2,8,24,58,101,55,3,13,30,53,94,55,65,79,33,16,55,31,42,65,56,54,79,84,0,4,81,34,50,33,28,17,6,2,78,110,30,17,91,8.43040775903285,8.57227845722463,31.3795918367347,69.62276558155,6.01025476686429,5.3593993513501,0.0524193548387097,0.0277380659927276,0.0489134266213559,0.000205763602592929,0.0201612903225806,0.0174927749461797,0.0195992598075969,0.000132241003385856,0.0101069379238393,0.00158305491484249
NI,NIC,Nicaragua,2020-12-14,2020-12-14,339,14,155268.138987331,7,87632.3484738731,242,302,11,3,4121764.07353896,235,24,313,2,65,269,5,22,312,5,51,282,6,104,231,4,66,267,6,63,271,5,26,308,5,28,305,6,23,310,6,43,290,6,79,257,3,65,252,22,23,37,279,26,283,30,11,15,313,3,7,1,328,125,171,43,215,82,42,133,159,47,174,119,46,119,173,47,112,178,49,198,101,40,117,38,15,27,142,49,236,54,193,48,15,13,8,12,50,56,100,68,65,50,4,13,30,57,169,66,10,16,30,72,145,66,112,95,34,27,71,48,70,79,75,67,120,119,0,4,96,52,78,51,29,23,11,4,91,182,32,16,109,10.5282161343265,12.5061165955685,32.6796,62.2707821537583,4.7499078188981,2.97286632894102,0.0412979351032448,0.0211813795311462,0.037670312084121,0.00018380955234936,0.0206489675516224,0.0151379339356312,0.0212608841530883,0.000139261368807288,0.0112862606100177,0.00141392302553418
NI,NIC,Nicaragua,2020-12-15,2020-12-15,317,10,138944.782207876,3,48963.0227786693,101,285,4,0,4220691.77929126,212,13,290,14,50,255,12,25,282,10,50,255,12,77,224,16,57,249,11,51,252,14,32,272,13,32,273,12,17,286,14,38,268,11,79,227,11,47,247,23,26,17,274,24,264,29,4,19,294,0,4,0,313,122,140,55,195,76,46,95,170,52,147,122,48,103,162,52,124,147,46,164,110,43,84,34,18,28,153,50,218,49,162,58,15,13,7,15,47,63,69,79,57,49,3,4,25,56,157,72,3,7,39,57,137,74,77,97,41,25,77,45,65,69,63,75,105,107,1,4,100,38,62,63,35,17,5,0,97,150,37,18,112,9.39835972106487,9.68682888712716,21.9529085872576,17.1753713255711,6.54631269868233,11.5994517215498,0.0315457413249211,0.0192410330436923,0.0329199073217348,0.000170222433714904,0.00946372239747634,0.0106582192311196,0.0116007103430071,0.000102156210803262,0.00499135161848283,0.000970999479167631
NI,NIC,Nicaragua,2020-12-16,2020-12-16,330,8,98752.2558073363,4,51333.1901804625,166,302,6,0,4137022.01499919,230,10,315,5,50,275,5,27,299,4,61,263,6,95,231,4,52,274,4,58,265,7,31,295,4,29,294,7,15,311,4,35,288,7,95,230,5,46,265,19,13,31,286,29,271,30,6,21,303,0,5,0,325,137,151,42,206,85,39,128,157,45,158,132,40,114,176,40,131,162,37,181,109,40,96,31,22,32,149,59,226,45,178,53,23,19,3,11,43,65,78,73,71,43,2,15,25,62,170,56,1,21,39,72,141,56,112,94,35,28,61,51,77,75,66,61,121,114,1,3,91,49,80,46,40,17,6,2,90,167,37,20,106,15.4179067015669,29.408267861398,40.0146092037984,49.3290320656786,4.96165084002922,2.96903918902175,0.0242424242424242,0.01659396273822,0.0238703723232074,0.000147091480400857,0.0121212121212121,0.0118063587845389,0.0124082468003189,0.000106671429208163,0.00774181512918571,0.00117313823168994
NI,NIC,Nicaragua,2020-12-17,2020-12-17,288,10,113873.327524469,2,18646.1246319104,200,250,5,1,3979385.38212797,184,16,263,9,42,238,8,17,261,10,47,233,8,62,216,10,54,224,10,45,234,9,16,261,11,21,255,12,19,261,8,48,231,9,69,208,11,61,197,30,28,33,227,23,231,34,5,17,266,1,4,0,283,122,115,51,182,63,43,104,132,52,127,112,49,85,156,47,99,143,46,154,89,45,89,39,12,13,135,55,177,56,148,52,11,13,4,8,52,61,66,52,56,53,2,12,20,54,127,73,5,16,26,59,110,72,89,74,32,18,75,41,68,51,51,77,95,88,0,2,103,30,52,48,34,18,5,1,100,130,32,18,108,15.4518621130588,28.3802389967934,20.5055179779281,22.0636346263131,5.46049985636311,4.0466190262922,0.0347222222222222,0.0211437374493404,0.0286158078671875,0.000163809321822309,0.00694444444444444,0.00959085607432572,0.00468567953122935,6.70975261821759e-05,0.0112676056338028,0.00155275920741474
NI,NIC,Nicaragua,2020-12-18,2020-12-18,247,9,160213.1874244,7,106426.201127902,121,215,7,2,4074507.71962519,157,17,220,10,46,191,10,15,223,9,46,192,9,66,172,9,53,184,10,46,190,11,17,219,11,23,214,10,16,221,10,36,203,8,63,179,5,36,186,25,18,16,213,26,190,31,7,19,221,2,3,2,240,99,106,42,153,57,37,81,125,41,114,93,40,75,127,45,88,121,38,131,75,41,74,32,7,18,116,56,144,47,133,35,12,8,7,7,45,52,54,47,49,45,3,9,22,50,102,61,2,16,27,41,99,62,66,71,19,20,71,31,47,45,55,69,81,76,0,2,88,26,47,36,24,22,6,0,86,119,15,22,91,12.6052992,23.6031137649884,35.5374554102259,24.7344818267624,4.8616452991453,3.43193541844633,0.0364372469635628,0.0233675076951141,0.0393208697710205,0.000188717100161509,0.0283400809716599,0.0206946126527658,0.026120014600854,0.000154863812432164,0.00792662954471012,0.00140674656609832
NI,NIC,Nicaragua,2020-12-19,2020-12-19,254,6,92105.0972392918,1,14800.9056193623,123,233,10,1,4009012.86630546,178,10,239,5,51,194,9,15,232,7,33,216,5,62,186,6,41,206,7,51,198,5,18,229,7,15,232,7,13,231,10,20,227,7,52,196,6,45,194,15,19,25,210,26,208,20,10,15,229,1,8,1,244,114,112,28,157,67,30,103,120,31,139,90,25,82,141,31,104,124,26,140,83,31,67,38,16,19,114,38,177,39,146,32,11,12,2,14,37,39,52,68,58,37,3,8,21,49,127,46,7,11,31,46,113,46,72,72,31,23,56,35,54,51,62,52,96,85,0,2,71,42,49,40,26,23,7,0,67,140,19,17,78,12.0964373058365,15.2824903868085,20.5404339250493,17.1363643772296,4.60156545890671,2.76593247042809,0.0236220472440945,0.0186766500646246,0.0229745077680861,0.000146657886258293,0.00393700787401575,0.00770118890861639,0.00369190773712887,5.93678900817296e-05,0.00743516895363598,0.00130907888686937
NI,NIC,Nicaragua,2020-12-20,2020-12-20,251,10,197307.681969037,5,129893.232314002,83,212,5,1,4017021.98617223,157,20,222,9,46,194,11,14,228,9,31,212,8,59,185,7,43,200,8,44,198,9,23,219,9,30,214,7,17,229,5,22,221,8,60,183,8,36,182,33,13,20,218,18,192,41,5,13,233,1,4,0,246,95,105,51,149,51,51,85,117,49,112,89,50,80,120,51,76,129,46,125,82,44,65,27,7,26,126,40,157,54,135,38,6,9,3,8,52,47,49,52,50,53,1,3,18,49,114,66,4,8,23,49,102,65,78,70,25,15,63,41,58,30,57,65,80,80,0,1,90,30,48,48,18,14,4,1,88,118,25,15,93,13.587939290642,23.2301298396041,23.1477777777778,19.7360565908528,5.61124444444444,3.75990750966469,0.0398406374501992,0.0241961367349119,0.049117899440986,0.000211338789531806,0.0199203187250996,0.0172858231128553,0.032335703603598,0.000172981437957346,0.0055142173797502,0.00118302035441262
NI,NIC,Nicaragua,2020-12-21,2020-12-21,308,11,155383.308244006,3,33317.6454434052,153,271,5,1,4157357.12190724,201,13,288,7,44,259,5,18,285,5,44,257,7,94,210,4,57,243,8,59,243,6,22,282,4,25,275,8,15,289,4,25,278,5,77,224,7,44,235,29,24,17,267,23,248,37,5,17,286,1,4,0,303,111,137,60,179,72,57,97,144,67,137,111,60,97,149,62,104,149,55,166,89,53,87,32,14,31,144,42,206,60,171,40,13,14,5,7,58,65,62,71,52,58,7,7,23,61,135,75,5,17,34,66,112,74,105,72,33,21,77,54,60,57,61,76,98,107,0,2,101,42,57,60,27,11,8,3,100,151,33,15,109,11.6396558713571,21.517463035671,36.3611111111111,32.1667434272736,6.09682219151876,6.74740709129434,0.0357142857142857,0.0207250975557037,0.037375501716033,0.000182331370083283,0.00974025974025974,0.010968129343518,0.00801414082707436,8.5707859750275e-05,0.00795176965854166,0.00125496773464195
NI,NIC,Nicaragua,2020-12-22,2020-12-22,326,6,64824.6293070849,4,40384.1817631312,143,288,8,1,4050946.19027649,219,16,302,8,55,265,6,18,301,7,56,262,8,103,218,5,55,264,7,55,265,6,25,293,8,26,294,6,21,296,9,41,275,10,88,233,5,54,242,30,22,29,275,30,254,42,8,21,297,1,7,0,318,143,127,56,194,74,58,119,144,63,159,106,61,110,154,62,110,161,55,183,91,52,92,43,15,33,143,50,217,59,180,42,18,12,9,7,58,48,74,79,66,59,2,8,31,58,155,72,4,13,27,64,144,74,106,97,24,21,78,61,74,54,58,79,107,114,0,1,104,42,63,62,33,17,7,1,101,155,39,17,115,12.1514328998864,23.9938306300816,21.8771266540643,21.1200334320173,5.8362216982212,8.34397229370282,0.0184049079754601,0.0145905715707575,0.0160023427274062,0.000122196472708522,0.0122699386503067,0.0119503224120706,0.00996907385737821,9.67434656620085e-05,0.0069933489827856,0.00114219788578599
NI,NIC,Nicaragua,2020-12-23,2020-12-23,258,9,119448.883870728,4,59045.1030697735,180,234,10,3,4056263.84048402,156,13,245,0,34,222,2,15,242,1,45,212,1,65,190,3,43,212,3,39,216,3,15,242,1,19,234,5,11,243,4,27,226,5,60,195,3,51,186,21,23,27,208,27,208,23,10,16,232,3,7,0,248,88,120,50,160,52,46,89,120,49,103,110,45,74,136,48,81,132,45,117,99,42,60,26,12,19,141,36,167,55,131,36,18,6,3,12,52,49,64,52,41,52,2,7,23,40,112,74,2,9,27,43,101,76,76,72,18,13,79,36,45,55,45,77,76,80,1,1,100,26,41,44,26,16,6,1,98,106,25,22,105,12.8814971654942,18.9164633603623,20.15625,22.8445908793922,5.82737599228104,3.46400755959784,0.0348837209302326,0.0223892455979694,0.0294480064828511,0.000164521380879428,0.0155038759689922,0.0150752799588357,0.0145565242774562,0.000116554674750189,0.0108342361863489,0.00157414478777184
NI,NIC,Nicaragua,2020-12-24,2020-12-24,243,17,288207.830422116,7,105246.395517451,89,211,5,1,4043459.79234655,160,23,214,6,48,191,4,18,218,7,43,192,8,68,169,6,44,194,5,48,191,4,21,216,6,17,221,5,12,224,7,29,207,7,71,167,5,42,180,21,20,19,204,23,189,31,5,16,222,1,4,0,238,84,116,43,157,46,40,99,97,47,114,87,42,64,134,45,92,110,41,120,80,43,73,27,5,15,123,38,154,51,132,40,10,2,1,9,49,45,52,52,45,49,2,6,22,38,118,57,4,13,20,43,106,57,75,60,19,29,60,35,41,45,62,60,72,89,3,1,78,29,47,43,24,17,6,1,76,114,31,14,84,14.1222117710293,24.1432265041594,22.5046826222685,17.2620104993152,6.3840830449827,9.77267583569607,0.0699588477366255,0.0320713588272922,0.0712775309322069,0.000250778803855599,0.0288065843621399,0.021030214488926,0.0260287973474254,0.000155192823948531,0.00594085842066618,0.00123057589042326
NI,NIC,Nicaragua,2020-12-25,2020-12-25,254,5,88657.3873761642,5,88657.3873761642,278,227,4,0,4326068.84494405,175,12,235,7,36,215,3,14,236,4,38,211,5,70,181,3,46,204,4,44,205,5,16,234,4,24,225,5,15,234,5,26,223,5,70,178,6,63,170,21,25,38,191,16,214,24,4,12,238,0,2,2,250,89,118,47,160,52,42,81,125,48,128,81,45,78,131,45,80,130,44,147,66,41,60,47,19,21,107,36,167,51,142,42,8,8,2,7,45,44,56,61,47,46,1,11,34,60,94,54,5,16,26,53,98,56,91,62,25,18,58,34,53,56,55,56,96,83,1,1,73,34,43,50,24,22,8,1,72,126,25,22,81,12.627356825083,15.7159032547485,21.5771006463527,58.1179835689139,5.80948096885813,5.56783758524824,0.0196850393700787,0.0170837100487713,0.0204937532327484,0.000133510595820906,0.0196850393700787,0.0170837100487713,0.0204937532327484,0.000133510595820906,0.0172488676552708,0.00201005554881106
