ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BF,BFA,Burkina Faso,2020-12-13,2020-12-11,100,4,73462.5020319553,1,30223.0574308524,63,87,8,1,4582076.2466629,41,5,88,7,18,77,5,3,90,7,26,68,6,22,70,8,22,72,6,9,86,5,11,85,4,5,88,7,8,85,7,8,87,5,13,82,5,19,71,10,13,5,82,16,66,18,8,8,84,1,7,0,92,64,22,14,49,35,16,46,37,17,45,39,16,38,46,16,12,72,16,45,37,18,17,13,7,8,55,16,56,28,22,24,9,9,3,5,28,31,10,15,15,29,0,1,10,19,33,37,0,1,13,10,40,36,25,12,14,7,42,16,15,9,19,41,35,8,0,0,57,5,9,12,14,3,0,0,57,35,6,1,58,13.6260751471254,14.557185878118,24.21875,20.2683815749227,9.3125,7.00246064810115,0.04,0.0384072934108425,0.0160325795725153,0.000115002954215091,0.01,0.0195013954179879,0.00659593070998409,7.4117019222344e-05,0.0101991257892181,0.00250561696518446
BF,BFA,Burkina Faso,2020-12-14,2020-12-12,100,5,108132.669043128,3,82030.5955591223,48,83,8,1,3634284.54841444,44,7,89,4,25,72,3,4,91,5,33,63,4,25,70,5,17,78,5,12,85,3,13,85,2,4,91,5,10,87,3,10,87,3,15,81,4,14,71,15,9,4,87,15,62,23,8,7,85,1,6,1,92,57,24,19,41,36,23,37,40,23,45,34,21,37,42,21,10,69,21,38,42,20,11,12,6,9,62,16,56,28,17,25,13,8,4,5,28,28,13,19,12,28,0,2,11,17,37,33,0,1,14,12,40,33,29,12,10,11,38,13,16,11,24,36,39,8,0,0,53,4,18,9,10,5,1,0,53,38,5,2,55,20.7901234567901,36.1818438745576,32.6388888888889,30.0375046150922,9.76239669421488,11.2795998948478,0.05,0.042716424707947,0.0297534955237075,0.000174682206139143,0.03,0.0334344809563718,0.0225713189119741,0.000152707242497106,0.00814525708467674,0.00229486057944782
BF,BFA,Burkina Faso,2020-12-15,2020-12-14,100,3,73608.1883975165,3,73608.1883975165,28,87,10,0,3709666.1816304,44,5,93,2,25,74,1,6,92,2,37,61,2,21,77,2,12,86,2,8,90,2,9,90,1,6,91,3,7,92,1,7,91,2,17,82,1,9,78,13,7,2,91,17,67,16,10,6,84,0,9,1,90,57,25,18,40,40,20,35,45,20,50,31,19,35,46,19,13,68,19,40,38,22,16,7,8,9,60,11,61,28,20,18,17,13,2,3,27,21,21,14,16,28,1,2,12,17,38,30,1,0,7,19,44,29,32,11,10,11,36,15,11,16,25,33,43,7,0,0,50,4,19,12,9,5,1,0,50,39,5,2,54,20.28,40.9000973004182,34.5679012345679,32.128428838699,9.14256198347107,10.0866969805876,0.03,0.0334344809563718,0.01984226741533,0.000141913695676498,0.03,0.0334344809563718,0.01984226741533,0.000141913695676498,0.00453294479520803,0.0016751856774487
BF,BFA,Burkina Faso,2020-12-16,2020-12-15,100,2,40870.330290737,1,21800.6502692466,68,90,4,1,4424457.32760001,48,4,93,3,18,79,3,5,94,1,33,66,1,25,72,3,16,80,4,10,88,2,4,94,2,6,90,4,9,88,3,4,93,3,18,79,3,13,78,9,9,3,88,16,74,10,4,11,85,1,3,0,96,64,20,16,47,35,18,43,39,18,55,28,17,34,49,17,11,71,18,52,32,16,19,13,6,14,48,14,68,18,23,22,15,19,3,0,18,25,21,13,23,18,2,2,10,23,36,27,1,1,6,25,40,27,30,15,9,11,35,21,7,15,25,32,45,7,0,0,48,4,21,12,8,6,0,0,49,38,10,0,52,22.4489795918367,40.2856660394365,46.5277777777778,56.1224236021257,10.9640831758034,9.026979116631,0.02,0.0274394957835608,0.009237365684552,8.91408895202939e-05,0.01,0.0195013954179879,0.00492730489980159,6.52454466928958e-05,0.010641627543036,0.00251581386289345
BF,BFA,Burkina Faso,2020-12-17,2020-12-16,100,2,46980.3972384878,1,27910.7172169974,46,89,9,1,3950283.36194847,45,6,88,6,11,84,5,2,93,5,32,65,3,17,78,5,20,74,6,9,86,5,7,88,5,5,89,6,4,90,6,4,90,6,11,84,5,10,80,10,8,2,90,20,70,10,9,10,81,1,8,0,91,64,21,15,44,37,19,47,36,17,59,26,15,32,52,16,10,72,18,59,27,14,25,15,6,13,41,16,65,19,18,26,19,16,3,1,17,24,18,14,26,18,2,2,8,24,35,29,1,1,10,23,36,29,29,17,7,13,34,19,9,18,22,32,45,4,0,0,51,3,18,11,10,6,0,0,52,41,5,0,54,33.235938641344,57.0771198264947,55.5555555555556,80.5076485899413,10.3822314049587,9.54718759150273,0.02,0.0274394957835608,0.0118929182880984,0.000106900611543603,0.01,0.0195013954179879,0.00706549749971114,8.2597259993027e-05,0.00727963285329957,0.00209600405051346
BF,BFA,Burkina Faso,2020-12-18,2020-12-16,100,1,27910.7172169974,1,27910.7172169974,20,86,8,1,4058999.89978504,43,4,89,7,14,82,4,0,94,6,30,66,4,20,75,5,19,75,6,7,87,6,8,85,7,2,92,6,0,94,6,6,87,7,9,86,5,9,78,13,6,3,91,16,70,14,8,7,85,1,7,0,92,62,19,19,38,40,22,44,37,19,55,26,19,31,49,20,9,70,21,53,30,17,23,12,6,12,47,14,63,23,16,25,16,16,4,2,21,21,18,13,26,22,0,2,6,26,35,31,0,0,9,20,40,31,31,16,6,12,35,18,9,18,20,35,43,2,0,0,55,2,18,12,9,4,0,0,55,40,4,0,56,18.4806428049671,41.0602993582801,31.25,38.3824736789369,7.13899405083829,5.45150041184781,0.01,0.0195013954179879,0.0068762547194139,8.03926290877456e-05,0.01,0.0195013954179879,0.0068762547194139,8.03926290877456e-05,0.00327546675401245,0.00143315730909857
BF,BFA,Burkina Faso,2020-12-19,2020-12-17,100,1,59836.3508281545,0,0,38,85,10,1,5355387.21516771,39,3,92,5,22,76,2,1,95,4,37,60,3,25,72,3,15,81,4,11,85,4,7,87,6,1,95,4,4,91,5,7,87,6,20,77,3,13,74,13,9,4,87,17,68,15,10,7,83,1,8,1,90,63,18,19,35,47,18,45,37,18,48,33,19,36,45,19,14,67,19,46,34,20,13,11,7,15,54,13,64,23,26,20,9,14,6,2,23,24,17,13,23,23,0,1,6,21,37,35,0,0,9,17,39,35,24,14,9,12,41,16,8,13,23,40,37,4,0,2,57,3,14,9,11,6,0,0,57,37,2,2,59,18.6466743560169,39.1850322329681,31.404958677686,42.1260674610095,9.5,9.44281031614353,0.01,0.0195013954179879,0.0111731138056057,8.90225226166721e-05,0,0,0,0,0.00629660314830157,0.00199568044618582
BF,BFA,Burkina Faso,2020-12-20,2020-12-19,100,2,71650.0286356038,2,71650.0286356038,18,84,15,1,6134442.78369961,39,3,94,3,27,72,1,3,94,3,32,65,3,20,78,2,19,78,3,14,83,3,8,89,3,3,94,3,8,88,4,7,89,4,22,75,3,14,74,12,12,1,87,23,62,15,15,7,78,1,13,1,85,65,16,19,45,39,16,48,34,18,51,32,17,40,43,17,16,67,17,43,34,23,16,8,8,11,57,23,53,24,30,22,12,7,3,1,25,24,18,18,15,25,1,0,8,19,35,37,1,0,9,18,35,37,29,12,8,11,40,10,13,9,28,40,33,8,0,2,57,4,15,8,7,9,0,0,57,34,3,3,60,28.852,52.7896218928668,18,12.2927259430572,11.7685733070348,11.3566108969805,0.02,0.0274394957835608,0.0116799571146041,8.50217336868411e-05,0.02,0.0274394957835608,0.0116799571146041,8.50217336868411e-05,0.00301810865191147,0.00139216382271742
BF,BFA,Burkina Faso,2020-12-21,2020-12-20,100,3,149406.050063337,3,149406.050063337,17,83,11,2,4870079.68066922,37,4,90,6,25,70,5,6,89,5,31,66,3,16,78,6,26,69,5,9,85,6,7,89,4,8,87,5,6,90,4,5,91,4,19,79,2,13,75,12,8,2,90,20,64,16,11,8,81,2,9,0,89,56,19,25,47,30,23,42,32,26,46,29,25,40,36,24,13,62,25,39,34,27,20,7,5,7,61,22,51,27,19,26,13,10,3,2,27,26,14,16,17,27,0,0,7,18,35,40,0,0,8,12,40,40,30,11,9,11,39,11,11,12,26,40,30,9,0,0,61,1,20,9,5,4,0,0,61,32,4,1,63,19.8046875,30.5558062538407,26.5625,16.9525335232567,14.5061728395062,14.6401743526314,0.03,0.0334344809563718,0.0306783584376193,0.000153154608965413,0.03,0.0334344809563718,0.0306783584376193,0.000153154608965413,0.00288477855082301,0.00136933208291483
BF,BFA,Burkina Faso,2020-12-22,2020-12-21,100,3,275790.737319394,3,275790.737319394,14,78,6,0,3749720.2193592,34,6,89,5,16,81,3,4,93,3,33,65,2,24,73,3,20,77,3,7,89,4,7,90,3,4,93,3,8,90,2,6,92,2,19,79,2,10,72,18,4,4,92,15,64,21,6,7,87,0,5,1,94,52,15,33,38,27,35,35,29,36,40,25,35,33,32,35,11,54,35,41,25,34,18,11,3,9,59,15,48,37,17,19,15,9,3,1,36,19,11,17,17,36,0,2,4,18,27,49,0,1,6,12,31,50,22,14,6,8,50,10,11,9,20,50,27,9,0,0,64,0,15,14,6,1,0,0,64,28,6,0,66,23.4504132231405,35.4461851396648,38.8888888888889,32.7730693416725,13.57421875,12.5404932576097,0.03,0.0334344809563718,0.0735496840258989,0.000264210535482808,0.03,0.0334344809563718,0.0735496840258989,0.000264210535482808,0.0025279884434814,0.00132254213359905
BF,BFA,Burkina Faso,2020-12-23,2020-12-21,100,2,198034.715891661,2,198034.715891661,23,82,8,0,4465451.8036737,38,9,84,7,11,86,3,2,93,5,31,64,5,25,70,5,15,79,6,6,88,6,6,88,6,6,88,6,7,88,5,7,88,5,18,76,6,12,73,15,7,4,89,20,63,17,8,10,82,0,7,1,92,60,16,24,44,31,25,36,38,26,42,33,25,33,42,25,14,61,25,47,29,24,20,10,6,11,53,16,50,34,22,21,16,8,0,2,31,26,13,14,15,32,1,2,5,22,30,40,1,1,8,11,38,41,22,14,8,10,46,12,17,6,19,46,29,8,0,0,63,0,16,13,6,3,0,0,62,31,6,1,62,18.698347107438,34.3764071973206,28.3950617283951,20.1162601688893,14.682249817385,21.2385408887113,0.02,0.0274394957835608,0.0443481924334597,0.00019094275845819,0.02,0.0274394957835608,0.0443481924334597,0.00019094275845819,0.00395053246307111,0.00161131430142752
BF,BFA,Burkina Faso,2020-12-24,2020-12-22,100,0,0,0,0,19,82,8,0,4899019.985771,38,7,83,10,10,83,7,1,90,9,28,66,6,26,66,8,15,77,8,8,84,8,2,88,10,12,80,8,2,88,10,6,85,9,22,70,8,13,73,14,6,3,91,19,63,18,8,9,83,0,7,1,92,59,16,25,38,36,26,36,38,26,40,34,26,29,45,26,16,58,26,44,31,25,18,9,9,8,56,16,51,33,23,18,16,8,1,3,31,28,12,13,15,32,2,2,5,19,34,38,4,1,7,10,40,38,26,10,8,13,43,14,13,9,22,42,32,5,0,1,62,2,20,10,2,5,0,0,61,31,3,4,62,13.4982638888889,16.0800440319896,23.4567901234568,12.962962962963,13.2943754565376,21.6439297303399,0,0,0,0,0,0,0,0,0.00326348333905874,0.00146501771133035
BF,BFA,Burkina Faso,2020-12-25,2020-12-24,100,4,132130.34243042,2,83260.8917761713,33,84,9,2,4578235.41575323,37,7,89,4,19,77,4,4,92,4,36,62,2,26,71,3,20,77,3,13,85,2,7,89,4,10,87,3,5,91,4,7,89,4,25,73,2,18,70,12,8,6,86,16,69,15,9,6,85,2,5,2,91,48,28,24,37,38,25,36,39,25,43,32,25,33,42,25,16,59,25,45,29,26,16,12,6,11,55,20,48,32,21,26,11,6,3,2,31,19,14,17,19,31,1,2,8,12,36,41,3,1,6,12,38,40,26,13,11,8,42,11,15,13,19,42,35,5,0,0,60,4,18,10,3,5,0,0,60,30,6,1,63,18.278463648834,28.4101016152056,16.3265306122449,17.3677038888804,10.0803506208912,8.32172672724916,0.04,0.0384072934108425,0.0288605391447922,0.000153352920549315,0.02,0.0274394957835608,0.0181862408144586,0.000122401025518885,0.00553319919517103,0.00188261957823015
BF,BFA,Burkina Faso,2020-12-26,2020-12-25,100,3,104389.299103768,1,55768.5561069708,42,93,12,2,4104513.57055101,42,6,93,1,20,78,2,1,98,1,38,61,1,17,82,1,21,78,1,11,88,1,3,96,1,9,90,1,9,90,1,7,92,1,26,73,1,13,81,6,3,9,88,20,73,7,12,8,80,2,9,1,88,43,38,19,36,44,20,36,43,21,40,40,20,41,40,19,12,70,18,41,40,19,13,8,8,11,60,16,59,25,21,32,13,2,6,3,23,21,22,21,13,23,0,1,9,15,39,36,2,1,8,14,41,34,31,12,15,3,39,20,13,16,11,40,33,8,0,0,59,5,22,10,4,1,0,0,58,34,8,0,58,18.1441326530612,33.1354265379214,29.1666666666667,28.9766537862201,10.232004759072,9.37073539243846,0.03,0.0334344809563718,0.0254328064238203,0.00015230714588251,0.01,0.0195013954179879,0.0135871291806898,0.000111998049813142,0.00636074511585643,0.00191754608015736
BF,BFA,Burkina Faso,2020-12-27,2020-12-26,100,3,61992.420395313,0,0,29,88,8,0,3709046.9458437,32,5,90,5,21,77,2,4,92,4,34,62,4,17,78,5,18,77,5,7,90,3,2,93,5,6,91,3,8,87,5,7,88,5,24,72,4,11,79,10,2,8,90,15,71,14,8,7,85,0,8,0,92,38,36,26,40,32,28,33,39,28,38,35,27,33,40,27,6,66,28,32,38,30,8,11,4,8,69,15,52,33,23,20,13,3,8,3,30,23,17,22,8,30,1,2,7,13,34,43,2,2,9,9,37,41,26,13,5,7,49,22,5,8,18,47,25,7,0,1,67,5,15,10,2,1,0,0,67,27,4,0,69,14.2145767315527,29.3817598404354,35.8024691358025,34.5954475782767,13.6316337148803,11.9749326981311,0.03,0.0334344809563718,0.0167138408600572,0.000130465300904513,0,0,0,0,0.00464148527528809,0.00168537224292235
BF,BFA,Burkina Faso,2020-12-28,2020-12-27,100,4,267455.464223272,2,223857.780010967,10,81,5,0,4195073.08087265,31,6,89,5,25,74,1,5,90,5,38,58,4,21,74,5,15,80,5,11,86,3,3,92,5,5,91,4,12,83,5,7,88,5,19,78,3,8,76,16,2,5,93,12,69,19,5,6,89,0,5,0,95,37,29,34,34,29,37,33,31,36,39,27,34,29,35,36,8,56,36,33,26,41,9,17,0,6,68,12,46,42,23,20,9,3,5,0,40,20,14,18,8,40,1,3,6,12,30,48,1,2,7,10,33,47,21,12,5,7,55,17,10,6,16,51,26,5,0,1,68,7,11,8,5,1,0,0,68,24,4,1,71,12.6984126984127,21.9208310161638,40,14.142135623731,11.2482853223594,7.98869370150955,0.04,0.0384072934108425,0.0637546614962991,0.000233791723121637,0.02,0.0274394957835608,0.0533620691929402,0.000215073353825254,0.00173882802990784,0.00107677958505936
